date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2009-03-16 00:00:00+00:00,4.820000171661377,5.099999904632568,4.820000171661377,3.396277904510498,40600,0.0,
2009-03-17 00:00:00+00:00,5.010000228881836,5.329999923706055,5.010000228881836,3.356321334838867,800,0.0,
2009-03-18 00:00:00+00:00,4.789999961853027,5.909999847412109,4.789999961853027,3.556102991104126,1500,0.0,
2009-03-19 00:00:00+00:00,5.659999847412109,5.929999828338623,5.449999809265137,3.682631015777588,15000,0.0,
2009-03-20 00:00:00+00:00,5.289999961853027,5.480000019073486,5.260000228881836,3.502825975418091,2800,0.0,
2009-03-23 00:00:00+00:00,5.260000228881836,5.260000228881836,5.260000228881836,3.502825975418091,0,0.0,
2009-03-24 00:00:00+00:00,5.269999980926514,5.590000152587891,5.260000228881836,3.669312715530396,2300,0.0,
2009-03-25 00:00:00+00:00,5.400000095367432,5.400000095367432,5.119999885559082,3.422914505004883,300,0.0,
2009-03-26 00:00:00+00:00,5.239999771118164,5.239999771118164,4.980000019073486,3.329684972763061,700,0.0,
2009-03-27 00:00:00+00:00,5.119999885559082,5.170000076293945,5.0,3.362980604171753,2100,0.0,
2009-03-30 00:00:00+00:00,5.050000190734863,5.099999904632568,4.579999923706055,3.269749879837036,25800,0.0,
2009-03-31 00:00:00+00:00,4.949999809265137,5.349999904632568,4.949999809265137,3.502825975418091,3200,0.0,
2009-04-01 00:00:00+00:00,5.179999828338623,5.289999961853027,5.090000152587891,3.389618396759033,1300,0.0,
2009-04-02 00:00:00+00:00,5.019999980926514,5.25,5.019999980926514,3.496168851852417,1300,0.0,
2009-04-03 00:00:00+00:00,5.139999866485596,5.25,5.099999904632568,3.4562108516693115,3100,0.0,
2009-04-06 00:00:00+00:00,5.130000114440918,5.139999866485596,5.039999961853027,3.416255474090576,400,0.0,
2009-04-07 00:00:00+00:00,5.099999904632568,5.489999771118164,5.099999904632568,3.436234474182129,2000,0.0,
2009-04-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.179999828338623,3.4495532512664795,200,0.0,
2009-04-09 00:00:00+00:00,5.360000133514404,5.550000190734863,5.349999904632568,3.66265320777893,18300,0.0,
2009-04-13 00:00:00+00:00,5.110000133514404,6.380000114440918,5.0,3.975642681121826,8500,0.0,
2009-04-14 00:00:00+00:00,6.150000095367432,6.650000095367432,6.150000095367432,4.395183086395264,11000,0.0,
2009-04-15 00:00:00+00:00,6.489999771118164,6.5,6.489999771118164,4.328588008880615,1600,0.0,
2009-04-16 00:00:00+00:00,6.510000228881836,6.75,6.400000095367432,4.328588008880615,4500,0.0,
2009-04-17 00:00:00+00:00,6.510000228881836,6.510000228881836,6.510000228881836,4.335249900817871,100,0.0,
2009-04-20 00:00:00+00:00,6.510000228881836,6.820000171661377,6.510000228881836,4.541687965393066,900,0.0,
2009-04-21 00:00:00+00:00,6.75,7.480000019073486,6.659999847412109,4.548348426818848,7500,0.0,
2009-04-22 00:00:00+00:00,6.829999923706055,7.190000057220459,6.150000095367432,4.568326473236084,4200,0.0,
2009-04-23 00:00:00+00:00,6.860000133514404,6.860000133514404,6.860000133514404,4.568326473236084,0,0.0,
2009-04-24 00:00:00+00:00,6.53000020980835,6.869999885559082,6.53000020980835,4.574985027313232,2800,0.0,
2009-04-27 00:00:00+00:00,7.0,7.0,6.809999942779541,4.535029888153076,600,0.0,
2009-04-28 00:00:00+00:00,7.0,7.159999847412109,6.539999961853027,4.594962596893311,4400,0.0,
2009-04-29 00:00:00+00:00,6.309999942779541,7.039999961853027,6.309999942779541,4.428479194641113,11300,0.0,
2009-04-30 00:00:00+00:00,6.599999904632568,6.639999866485596,6.360000133514404,4.421820163726807,21800,0.0,
2009-05-01 00:00:00+00:00,6.650000095367432,6.699999809265137,6.590000152587891,4.455118656158447,10900,0.0,
2009-05-04 00:00:00+00:00,6.849999904632568,6.849999904632568,6.659999847412109,4.448457717895508,1200,0.0,
2009-05-05 00:00:00+00:00,6.75,6.78000020980835,6.71999979019165,4.475094795227051,300,0.0,
2009-05-06 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,4.475094795227051,0,0.0,
2009-05-07 00:00:00+00:00,6.880000114440918,6.880000114440918,6.699999809265137,4.475094795227051,10600,0.0,
2009-05-08 00:00:00+00:00,6.71999979019165,6.71999979019165,6.71999979019165,4.475094795227051,0,0.0,
2009-05-11 00:00:00+00:00,6.989999771118164,7.46999979019165,6.989999771118164,4.781425952911377,1200,0.0,
2009-05-12 00:00:00+00:00,6.980000019073486,7.869999885559082,6.980000019073486,5.121053695678711,6500,0.0,
2009-05-13 00:00:00+00:00,7.710000038146973,7.849999904632568,7.239999771118164,4.921273231506348,5700,0.0,
2009-05-14 00:00:00+00:00,6.840000152587891,7.5,6.75,4.628261566162109,6600,0.0,
2009-05-15 00:00:00+00:00,7.039999961853027,7.039999961853027,6.710000038146973,4.588303089141846,700,0.0,
2009-05-18 00:00:00+00:00,7.119999885559082,7.190000057220459,7.119999885559082,4.7880859375,200,0.0,
2009-05-19 00:00:00+00:00,7.190000057220459,7.190000057220459,7.190000057220459,4.8081488609313965,0,0.03,
2009-05-20 00:00:00+00:00,7.059999942779541,7.179999828338623,7.059999942779541,4.801458835601807,200,0.0,
2009-05-21 00:00:00+00:00,6.909999847412109,6.940000057220459,6.739999771118164,4.507221221923828,1800,0.0,
2009-05-22 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,4.580779075622559,500,0.0,
2009-05-26 00:00:00+00:00,6.860000133514404,6.900000095367432,6.860000133514404,4.614215850830078,200,0.0,
2009-05-27 00:00:00+00:00,6.869999885559082,7.010000228881836,6.659999847412109,4.467097759246826,300800,0.0,
2009-05-28 00:00:00+00:00,6.599999904632568,6.599999904632568,6.389999866485596,4.31997537612915,9900,0.0,
2009-05-29 00:00:00+00:00,6.400000095367432,6.510000228881836,6.380000114440918,4.266478061676025,10700,0.0,
2009-06-01 00:00:00+00:00,6.25,6.5,6.25,4.27985429763794,3200,0.0,
2009-06-02 00:00:00+00:00,6.309999942779541,6.53000020980835,6.300000190734863,4.212979793548584,2800,0.0,
2009-06-03 00:00:00+00:00,6.5,6.5,6.300000190734863,4.212979793548584,1800,0.0,
2009-06-04 00:00:00+00:00,7.309999942779541,7.349999904632568,6.480000019073486,4.346726894378662,5700,0.0,
2009-06-05 00:00:00+00:00,6.5,6.510000228881836,6.409999847412109,4.293228149414063,2900,0.0,
2009-06-08 00:00:00+00:00,6.119999885559082,6.489999771118164,6.110000133514404,4.286540985107422,2500,0.0,
2009-06-09 00:00:00+00:00,6.409999847412109,6.489999771118164,5.989999771118164,4.340037345886231,7200,0.0,
2009-06-10 00:00:00+00:00,6.5,6.5,6.179999828338623,4.266478061676025,1100,0.0,
2009-06-11 00:00:00+00:00,6.090000152587891,6.5,6.090000152587891,4.346726894378662,3000,0.0,
2009-06-12 00:00:00+00:00,6.489999771118164,6.489999771118164,6.269999980926514,4.192920207977295,1000,0.0,
2009-06-15 00:00:00+00:00,6.320000171661377,6.320000171661377,5.559999942779541,3.784994125366211,3100,0.0,
2009-06-16 00:00:00+00:00,6.019999980926514,6.019999980926514,5.53000020980835,3.9187395572662354,1100,0.0,
2009-06-17 00:00:00+00:00,5.75,5.75,5.75,3.8451802730560303,600,0.0,
2009-06-18 00:00:00+00:00,5.809999942779541,5.809999942779541,5.809999942779541,3.8853044509887695,900,0.0,
2009-06-19 00:00:00+00:00,5.75,5.769999980926514,5.559999942779541,3.858555316925049,39200,0.0,
2009-06-22 00:00:00+00:00,5.769999980926514,5.769999980926514,5.769999980926514,3.858555316925049,0,0.0,
2009-06-23 00:00:00+00:00,5.400000095367432,6.199999809265137,5.400000095367432,4.012361526489258,3400,0.0,
2009-06-24 00:00:00+00:00,5.869999885559082,5.96999979019165,5.869999885559082,3.932115316390991,2000,0.0,
2009-06-25 00:00:00+00:00,5.610000133514404,6.139999866485596,5.199999809265137,4.025736808776856,25100,0.0,
2009-06-26 00:00:00+00:00,5.5,6.099999904632568,5.179999828338623,3.9521777629852295,24900,0.0,
2009-06-29 00:00:00+00:00,5.429999828338623,5.849999904632568,5.300000190734863,3.912052869796753,10700,0.0,
2009-06-30 00:00:00+00:00,5.760000228881836,5.760000228881836,5.179999828338623,3.704747676849365,111200,0.0,
2009-07-01 00:00:00+00:00,5.489999771118164,5.489999771118164,5.289999961853027,3.671312093734741,5600,0.0,
2009-07-02 00:00:00+00:00,5.440000057220459,5.610000133514404,5.409999847412109,3.637875556945801,3600,0.0,
2009-07-06 00:00:00+00:00,5.659999847412109,5.699999809265137,5.400000095367432,3.744870901107788,16200,0.0,
2009-07-07 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,3.744870901107788,300,0.0,
2009-07-08 00:00:00+00:00,5.599999904632568,5.599999904632568,5.449999809265137,3.6512491703033447,3200,0.0,
2009-07-09 00:00:00+00:00,5.53000020980835,5.53000020980835,5.440000057220459,3.6512491703033447,2500,0.0,
2009-07-10 00:00:00+00:00,5.460000038146973,5.460000038146973,5.460000038146973,3.6512491703033447,0,0.0,
2009-07-13 00:00:00+00:00,5.360000133514404,5.360000133514404,5.150000095367432,3.443944931030273,1000,0.0,
2009-07-14 00:00:00+00:00,5.210000038146973,5.210000038146973,5.019999980926514,3.4105091094970703,5900,0.0,
2009-07-15 00:00:00+00:00,5.25,5.269999980926514,5.150000095367432,3.443944931030273,3600,0.0,
2009-07-16 00:00:00+00:00,5.289999961853027,5.289999961853027,5.039999961853027,3.377070426940918,3700,0.0,
2009-07-17 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,3.377070426940918,0,0.0,
2009-07-20 00:00:00+00:00,5.239999771118164,5.25,5.239999771118164,3.51081657409668,2000,0.0,
2009-07-21 00:00:00+00:00,5.199999809265137,5.199999809265137,5.019999980926514,3.357008934020996,8900,0.0,
2009-07-22 00:00:00+00:00,5.139999866485596,5.199999809265137,5.119999885559082,3.443944931030273,10800,0.0,
2009-07-23 00:00:00+00:00,5.170000076293945,5.75,5.019999980926514,3.831805229187012,58500,0.0,
2009-07-24 00:00:00+00:00,5.659999847412109,5.659999847412109,5.340000152587891,3.6445624828338623,10600,0.0,
2009-07-27 00:00:00+00:00,5.5,6.739999771118164,5.230000019073486,4.313288688659668,33000,0.0,
2009-07-28 00:00:00+00:00,6.409999847412109,6.659999847412109,6.019999980926514,4.453721523284912,28000,0.0,
2009-07-29 00:00:00+00:00,6.309999942779541,6.75,6.21999979019165,4.513906002044678,24700,0.0,
2009-07-30 00:00:00+00:00,6.739999771118164,7.010000228881836,6.590000152587891,4.687775611877441,54700,0.0,
2009-07-31 00:00:00+00:00,7.0,7.599999904632568,7.0,5.082324504852295,47700,0.0,
2009-08-03 00:00:00+00:00,7.510000228881836,7.800000190734863,7.099999904632568,5.062263488769531,37100,0.0,
2009-08-04 00:00:00+00:00,7.889999866485596,7.889999866485596,7.21999979019165,4.888394355773926,39800,0.0,
2009-08-05 00:00:00+00:00,7.46999979019165,7.46999979019165,7.190000057220459,4.982016086578369,8600,0.0,
2009-08-06 00:00:00+00:00,7.550000190734863,7.889999866485596,7.360000133514404,5.276254653930664,11700,0.0,
2009-08-07 00:00:00+00:00,7.46999979019165,8.569999694824219,7.320000171661377,5.63068151473999,17200,0.0,
2009-08-10 00:00:00+00:00,8.399999618530273,8.539999961853027,8.199999809265137,5.590556144714356,124100,0.0,
2009-08-11 00:00:00+00:00,7.579999923706055,8.59000015258789,6.96999979019165,4.8148345947265625,20800,0.0,
2009-08-12 00:00:00+00:00,7.380000114440918,7.460000038146973,6.309999942779541,4.540657043457031,40800,0.0,
2009-08-13 00:00:00+00:00,6.789999961853027,7.050000190734863,6.579999923706055,4.68799352645874,29200,0.01,
2009-08-14 00:00:00+00:00,7.130000114440918,7.269999980926514,6.840000152587891,4.607629299163818,5900,0.0,
2009-08-17 00:00:00+00:00,6.25,7.099999904632568,6.25,4.6678996086120605,3900,0.0,
2009-08-18 00:00:00+00:00,6.659999847412109,7.099999904632568,6.550000190734863,4.74826717376709,12800,0.0,
2009-08-19 00:00:00+00:00,7.010000228881836,7.130000114440918,6.559999942779541,4.775056838989258,8300,0.0,
2009-08-20 00:00:00+00:00,6.789999961853027,7.480000019073486,6.699999809265137,4.741570472717285,10200,0.0,
2009-08-21 00:00:00+00:00,7.090000152587891,7.880000114440918,6.829999923706055,5.009456634521484,13000,0.0,
2009-08-24 00:00:00+00:00,7.010000228881836,7.949999809265137,7.010000228881836,5.324220180511475,11200,0.0,
2009-08-25 00:00:00+00:00,7.650000095367432,8.220000267028809,7.420000076293945,5.431375980377197,24600,0.0,
2009-08-26 00:00:00+00:00,8.100000381469727,8.460000038146973,7.699999809265137,5.39119291305542,17500,0.0,
2009-08-27 00:00:00+00:00,8.3100004196167,8.3100004196167,8.0,5.471556663513184,4400,0.0,
2009-08-28 00:00:00+00:00,8.170000076293945,8.170000076293945,8.170000076293945,5.471556663513184,0,0.0,
2009-08-31 00:00:00+00:00,8.0,8.0,8.0,5.357706546783447,100,0.0,
2009-09-01 00:00:00+00:00,8.239999771118164,9.300000190734863,8.050000190734863,6.020724296569824,8500,0.0,
2009-09-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,5.893477916717529,500,0.0,
2009-09-03 00:00:00+00:00,8.699999809265137,8.800000190734863,8.649999618530273,5.893477916717529,2300,0.0,
2009-09-04 00:00:00+00:00,8.789999961853027,8.800000190734863,8.789999961853027,5.893477916717529,1300,0.0,
2009-09-08 00:00:00+00:00,9.25,9.489999771118164,8.8100004196167,6.3555779457092285,3800,0.0,
2009-09-09 00:00:00+00:00,9.479999542236328,9.90999984741211,9.479999542236328,6.630162715911865,3500,0.0,
2009-09-10 00:00:00+00:00,9.970000267028809,10.489999771118164,9.600000381469728,6.650252819061279,14000,0.0,
2009-09-11 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,6.650252819061279,0,0.0,
2009-09-14 00:00:00+00:00,10.220000267028809,10.31999969482422,9.59000015258789,6.643556594848633,6500,0.0,
2009-09-15 00:00:00+00:00,10.300000190734863,10.300000190734863,9.100000381469728,6.723921298980713,13500,0.0,
2009-09-16 00:00:00+00:00,9.949999809265137,10.079999923706056,9.279999732971191,6.697134494781494,6900,0.0,
2009-09-17 00:00:00+00:00,9.600000381469728,10.0,9.40999984741211,6.5163116455078125,3300,0.0,
2009-09-18 00:00:00+00:00,9.829999923706056,9.829999923706056,9.020000457763672,6.040812015533447,14800,0.0,
2009-09-21 00:00:00+00:00,9.4399995803833,9.4399995803833,8.15999984741211,5.659080028533936,10900,0.0,
2009-09-22 00:00:00+00:00,8.699999809265137,9.130000114440918,8.170000076293945,5.786324501037598,30400,0.0,
2009-09-23 00:00:00+00:00,8.170000076293945,8.890000343322754,8.170000076293945,5.558620452880859,21400,0.0,
2009-09-24 00:00:00+00:00,8.510000228881836,9.170000076293944,8.199999809265137,5.565318584442139,3000,0.0,
2009-09-25 00:00:00+00:00,8.5,8.5,8.020000457763672,5.632288455963135,1200,0.0,
2009-09-28 00:00:00+00:00,8.100000381469727,8.5,8.0,5.458162784576416,2600,0.0,
2009-09-29 00:00:00+00:00,8.5600004196167,8.640000343322754,8.0600004196167,5.397891044616699,3700,0.0,
2009-09-30 00:00:00+00:00,8.350000381469727,8.739999771118164,8.020000457763672,5.404587268829346,19200,0.0,
2009-10-01 00:00:00+00:00,8.15999984741211,8.949999809265137,8.100000381469727,5.993934631347656,12900,0.0,
2009-10-02 00:00:00+00:00,8.430000305175781,8.520000457763672,7.599999904632568,5.1166090965271,22400,0.0,
2009-10-05 00:00:00+00:00,7.78000020980835,8.949999809265137,7.699999809265137,5.993934631347656,19100,0.0,
2009-10-06 00:00:00+00:00,8.760000228881836,8.760000228881836,7.800000190734863,5.692564964294434,26200,0.0,
2009-10-07 00:00:00+00:00,8.65999984741211,8.65999984741211,8.210000038146973,5.498346328735352,2500,0.0,
2009-10-08 00:00:00+00:00,8.079999923706055,8.34000015258789,8.029999732971191,5.377798557281494,6800,0.0,
2009-10-09 00:00:00+00:00,8.0,8.369999885559082,7.920000076293945,5.538529872894287,5200,0.0,
2009-10-12 00:00:00+00:00,7.820000171661377,8.09000015258789,7.510000228881836,5.404587268829346,23500,0.0,
2009-10-13 00:00:00+00:00,7.949999809265137,8.489999771118164,7.860000133514404,5.558620452880859,9800,0.0,
2009-10-14 00:00:00+00:00,8.289999961853027,8.289999961853027,7.690000057220459,5.324220180511475,6400,0.0,
2009-10-15 00:00:00+00:00,8.260000228881836,8.260000228881836,7.929999828338623,5.344314098358154,2300,0.0,
2009-10-16 00:00:00+00:00,7.75,7.75,7.519999980926514,5.03624439239502,700,0.0,
2009-10-19 00:00:00+00:00,7.53000020980835,7.739999771118164,7.400000095367432,5.176883697509766,1100,0.0,
2009-10-20 00:00:00+00:00,7.25,7.739999771118164,7.25,5.183581352233887,3700,0.0,
2009-10-21 00:00:00+00:00,7.329999923706055,7.53000020980835,7.329999923706055,5.042942523956299,200,0.0,
2009-10-22 00:00:00+00:00,7.380000114440918,7.71999979019165,6.909999847412109,4.627718925476074,6200,0.0,
2009-10-23 00:00:00+00:00,7.099999904632568,7.639999866485596,7.019999980926514,4.701387405395508,800,0.0,
2009-10-26 00:00:00+00:00,7.050000190734863,7.059999942779541,6.929999828338623,4.708085060119629,3800,0.0,
2009-10-27 00:00:00+00:00,7.0,7.0,6.900000095367432,4.621021270751953,3100,0.0,
2009-10-28 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,4.621021270751953,0,0.0,
2009-10-29 00:00:00+00:00,7.0,7.25,7.0,4.855422019958496,1200,0.0,
2009-10-30 00:00:00+00:00,7.0,7.019999980926514,7.0,4.701387405395508,500,0.0,
2009-11-02 00:00:00+00:00,7.010000228881836,7.010000228881836,5.420000076293945,3.97809624671936,18400,0.0,
2009-11-03 00:00:00+00:00,5.960000038146973,5.960000038146973,5.309999942779541,3.663330316543579,15600,0.0,
2009-11-04 00:00:00+00:00,5.480000019073486,5.5,4.590000152587891,3.187835931777954,13600,0.0,
2009-11-05 00:00:00+00:00,4.650000095367432,4.760000228881836,3.5,2.504728317260742,16700,0.0,
2009-11-06 00:00:00+00:00,3.9600000381469727,5.019999980926514,3.9600000381469727,3.140955209732056,37400,0.0,
2009-11-09 00:00:00+00:00,4.699999809265137,5.28000020980835,4.519999980926514,3.4155383110046387,16600,0.0,
2009-11-10 00:00:00+00:00,5.099999904632568,6.099999904632568,4.949999809265137,3.8441548347473145,29000,0.0,
2009-11-11 00:00:00+00:00,5.909999847412109,6.449999809265137,5.449999809265137,3.649938583374024,32300,0.0,
2009-11-12 00:00:00+00:00,5.440000057220459,5.880000114440918,4.670000076293945,3.221320390701294,40700,0.0,
2009-11-13 00:00:00+00:00,4.900000095367432,5.25,4.5,3.134258270263672,27200,0.0,
2009-11-16 00:00:00+00:00,4.800000190734863,5.119999885559082,4.300000190734863,2.926647663116455,29300,0.0,
2009-11-17 00:00:00+00:00,4.239999771118164,4.650000095367432,4.050000190734863,3.0070128440856934,7500,0.0,
2009-11-18 00:00:00+00:00,4.570000171661377,4.650000095367432,4.090000152587891,3.0808451175689697,23300,0.01,
2009-11-19 00:00:00+00:00,4.789999961853027,4.840000152587891,4.25,3.0003011226654053,9900,0.0,
2009-11-20 00:00:00+00:00,4.139999866485596,4.25,4.099999904632568,2.845922470092773,2100,0.0,
2009-11-23 00:00:00+00:00,4.099999904632568,4.099999904632568,3.5899999141693115,2.751953125,9300,0.0,
2009-11-24 00:00:00+00:00,4.019999980926514,4.070000171661377,3.5199999809265137,2.684832572937012,4900,0.0,
2009-11-25 00:00:00+00:00,3.950000047683716,4.090000152587891,3.950000047683716,2.7116808891296387,51500,0.0,
2009-11-27 00:00:00+00:00,3.930000066757202,4.019999980926514,3.740000009536743,2.5438790321350098,1400,0.0,
2009-11-30 00:00:00+00:00,4.46999979019165,4.769999980926514,3.880000114440918,2.6915457248687744,14300,0.0,
2009-12-01 00:00:00+00:00,3.7200000286102295,4.320000171661377,3.619999885559082,2.4364864826202397,16900,0.0,
2009-12-02 00:00:00+00:00,3.75,3.75,3.3499999046325684,2.25525975227356,14000,0.0,
2009-12-03 00:00:00+00:00,3.4100000858306885,3.809999942779541,3.369999885559082,2.261970996856689,14800,0.0,
2009-12-04 00:00:00+00:00,3.380000114440918,3.640000104904175,3.380000114440918,2.349228858947754,16800,0.0,
2009-12-07 00:00:00+00:00,3.4100000858306885,3.7300000190734863,3.049999952316284,2.134442090988159,33100,0.0,
2009-12-08 00:00:00+00:00,3.240000009536743,3.240000009536743,2.75,1.912943720817566,34000,0.0,
2009-12-09 00:00:00+00:00,3.0,3.25,2.9200000762939453,1.9733521938323972,13100,0.0,
