date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2015-04-22 00:00:00+00:00,47.15999984741211,47.27999877929688,46.88999938964844,41.83534240722656,347700,0.0,
2015-04-23 00:00:00+00:00,47.18000030517578,47.59999847412109,47.18000030517578,42.01241302490234,105200,0.0,
2015-04-24 00:00:00+00:00,47.5,47.5,47.29999923706055,41.94158554077149,116200,0.0,
2015-04-27 00:00:00+00:00,47.52999877929688,47.52999877929688,47.040000915527344,41.684837341308594,140500,0.0,
2015-04-28 00:00:00+00:00,47.060001373291016,47.18999862670898,46.77000045776367,41.7822151184082,171100,0.0,
2015-04-29 00:00:00+00:00,46.95000076293945,47.220001220703125,46.84999847412109,41.684837341308594,155300,0.0,
2015-04-30 00:00:00+00:00,47.0099983215332,47.0099983215332,46.47999954223633,41.29523849487305,203000,0.0,
2015-05-01 00:00:00+00:00,46.900001525878906,47.220001220703125,46.83000183105469,41.755653381347656,351700,0.0,
2015-05-04 00:00:00+00:00,47.27000045776367,47.41999816894531,47.27000045776367,41.915035247802734,182800,0.0,
2015-05-05 00:00:00+00:00,47.29999923706055,47.41999816894531,46.709999084472656,41.39263916015625,333300,0.0,
2015-05-06 00:00:00+00:00,46.93999862670898,46.93999862670898,46.33000183105469,41.21556091308594,193100,0.0,
2015-05-07 00:00:00+00:00,46.5099983215332,46.7599983215332,46.400001525878906,41.357234954833984,101100,0.0,
2015-05-08 00:00:00+00:00,47.040000915527344,47.31999969482422,47.040000915527344,41.85305404663086,131200,0.0,
2015-05-11 00:00:00+00:00,47.25,47.290000915527344,47.06999969482422,41.67596435546875,126500,0.0,
2015-05-12 00:00:00+00:00,47.02000045776367,47.040000915527344,46.70000076293945,41.56086349487305,229300,0.0,
2015-05-13 00:00:00+00:00,47.04999923706055,47.150001525878906,46.790000915527344,41.490028381347656,185900,0.0,
2015-05-14 00:00:00+00:00,47.130001068115234,47.22999954223633,47.0,41.80877304077149,125600,0.0,
2015-05-15 00:00:00+00:00,47.22999954223633,47.34000015258789,47.15999984741211,41.915035247802734,130200,0.0,
2015-05-18 00:00:00+00:00,47.290000915527344,47.59999847412109,47.27999877929688,42.10982131958008,229200,0.0,
2015-05-19 00:00:00+00:00,47.560001373291016,47.59000015258789,47.34000015258789,41.98585891723633,574600,0.0,
2015-05-20 00:00:00+00:00,47.470001220703125,47.59999847412109,47.29999923706055,41.994720458984375,256900,0.0,
2015-05-21 00:00:00+00:00,47.40999984741211,47.63999938964844,47.40999984741211,42.12752914428711,182400,0.0,
2015-05-22 00:00:00+00:00,47.459999084472656,47.59000015258789,47.43999862670898,42.07439041137695,307100,0.0,
2015-05-26 00:00:00+00:00,47.380001068115234,47.380001068115234,46.810001373291016,41.51660919189453,504400,0.0,
2015-05-27 00:00:00+00:00,46.9900016784668,47.33000183105469,46.91999816894531,41.87961959838867,145200,0.0,
2015-05-28 00:00:00+00:00,47.18000030517578,47.209999084472656,46.9900016784668,41.7822151184082,203100,0.0,
2015-05-29 00:00:00+00:00,47.20000076293945,47.209999084472656,46.90999984741211,41.57856750488281,249900,0.0,
2015-06-01 00:00:00+00:00,47.11000061035156,47.18000030517578,46.810001373291016,41.63169097900391,286700,0.0,
2015-06-02 00:00:00+00:00,46.93000030517578,47.220001220703125,46.84000015258789,41.65825653076172,189700,0.0,
2015-06-03 00:00:00+00:00,47.16999816894531,47.2400016784668,46.970001220703125,41.65825653076172,203200,0.0,
2015-06-04 00:00:00+00:00,46.93000030517578,46.97999954223633,46.58000183105469,41.268680572509766,251800,0.0,
2015-06-05 00:00:00+00:00,46.63999938964844,46.7400016784668,46.380001068115234,41.29523849487305,610000,0.0,
2015-06-08 00:00:00+00:00,46.56999969482422,46.63999938964844,46.31999969482422,41.01191711425781,355300,0.0,
2015-06-09 00:00:00+00:00,46.369998931884766,46.47999954223633,46.20000076293945,41.0030632019043,170400,0.0,
2015-06-10 00:00:00+00:00,46.52999877929688,46.90999984741211,46.43999862670898,41.47232818603516,239600,0.0,
2015-06-11 00:00:00+00:00,46.970001220703125,47.060001373291016,46.869998931884766,41.53429412841797,125900,0.0,
2015-06-12 00:00:00+00:00,46.75,46.77999877929688,46.560001373291016,41.27754211425781,265700,0.0,
2015-06-15 00:00:00+00:00,46.34999847412109,46.52000045776367,46.16999816894531,41.10930633544922,213800,0.0,
2015-06-16 00:00:00+00:00,46.41999816894531,46.70000076293945,46.369998931884766,41.33951187133789,162200,0.0,
2015-06-17 00:00:00+00:00,46.75,46.90999984741211,46.5,41.43689727783203,297600,0.0,
2015-06-18 00:00:00+00:00,46.93000030517578,47.36000061035156,46.93000030517578,41.80877304077149,150200,0.0,
2015-06-19 00:00:00+00:00,47.15999984741211,47.25,47.04999923706055,41.65825653076172,171900,0.0,
2015-06-22 00:00:00+00:00,47.369998931884766,47.400001525878906,47.2400016784668,41.86188888549805,265100,0.0,
2015-06-23 00:00:00+00:00,47.41999816894531,47.41999816894531,47.20000076293945,41.88845443725586,687700,0.0,
2015-06-24 00:00:00+00:00,47.09000015258789,47.20000076293945,46.810001373291016,41.57588958740234,435800,0.138,
2015-06-25 00:00:00+00:00,46.959999084472656,46.959999084472656,46.63999938964844,41.4604377746582,204500,0.0,
2015-06-26 00:00:00+00:00,46.75,46.810001373291016,46.540000915527344,41.47822189331055,240400,0.0,
2015-06-29 00:00:00+00:00,46.400001525878906,46.5,45.68999862670898,40.59909439086914,755600,0.0,
2015-06-30 00:00:00+00:00,46.310001373291016,46.310001373291016,45.70000076293945,40.70565032958984,337500,0.0,
2015-07-01 00:00:00+00:00,46.34999847412109,46.34999847412109,45.93000030517578,40.94541549682617,331700,0.0,
2015-07-02 00:00:00+00:00,46.209999084472656,46.290000915527344,45.970001220703125,40.93652725219727,175200,0.0,
2015-07-06 00:00:00+00:00,45.75,46.119998931884766,45.65999984741211,40.71453475952149,557500,0.0,
2015-07-07 00:00:00+00:00,45.88999938964844,46.27999877929688,45.31999969482422,41.05196762084961,365400,0.0,
2015-07-08 00:00:00+00:00,45.900001525878906,45.91999816894531,45.310001373291016,40.32381057739258,251400,0.0,
2015-07-09 00:00:00+00:00,45.93000030517578,46.0099983215332,45.470001220703125,40.40374374389648,265200,0.0,
2015-07-10 00:00:00+00:00,45.90999984741211,46.06999969482422,45.7400016784668,40.82998275756836,183200,0.0,
2015-07-13 00:00:00+00:00,46.2400016784668,46.470001220703125,46.2400016784668,41.24733352661133,148700,0.0,
2015-07-14 00:00:00+00:00,46.45000076293945,46.65999984741211,46.36000061035156,41.39829635620117,219900,0.0,
2015-07-15 00:00:00+00:00,46.56999969482422,46.56999969482422,46.27000045776367,41.158538818359375,198900,0.0,
2015-07-16 00:00:00+00:00,46.61000061035156,46.68999862670898,46.5099983215332,41.43380737304688,282100,0.0,
2015-07-17 00:00:00+00:00,46.650001525878906,46.650001525878906,46.31999969482422,41.202938079833984,222500,0.0,
2015-07-20 00:00:00+00:00,46.47999954223633,46.47999954223633,46.27999877929688,41.14965438842773,287900,0.0,
2015-07-21 00:00:00+00:00,46.33000183105469,46.380001068115234,46.04999923706055,40.9809455871582,359300,0.0,
2015-07-22 00:00:00+00:00,45.95000076293945,46.209999084472656,45.95000076293945,40.95428085327149,248900,0.0,
2015-07-23 00:00:00+00:00,46.18999862670898,46.25,45.81999969482422,40.77669525146485,196300,0.0,
2015-07-24 00:00:00+00:00,45.93000030517578,45.93000030517578,45.27999877929688,40.29716873168945,294900,0.0,
2015-07-27 00:00:00+00:00,45.11000061035156,45.27999877929688,44.93999862670898,39.99526977539063,478000,0.0,
2015-07-28 00:00:00+00:00,45.25,45.65999984741211,45.0,40.51030349731445,209300,0.0,
2015-07-29 00:00:00+00:00,45.650001525878906,46.060001373291016,45.58000183105469,40.87436676025391,440200,0.0,
2015-07-30 00:00:00+00:00,45.959999084472656,46.040000915527344,45.75,40.87436676025391,128300,0.0,
2015-07-31 00:00:00+00:00,46.06999969482422,46.20000076293945,45.93000030517578,40.82109832763672,282500,0.0,
2015-08-03 00:00:00+00:00,46.02999877929688,46.02999877929688,45.54999923706055,40.60796356201172,159500,0.0,
2015-08-04 00:00:00+00:00,45.83000183105469,45.84000015258789,45.5,40.52805709838867,204800,0.0,
2015-08-05 00:00:00+00:00,45.90999984741211,46.11000061035156,45.720001220703125,40.687896728515625,166900,0.0,
2015-08-06 00:00:00+00:00,45.86000061035156,45.86000061035156,45.27000045776367,40.40374374389648,332000,0.0,
2015-08-07 00:00:00+00:00,45.45000076293945,45.47999954223633,45.25,40.32381057739258,150200,0.0,
2015-08-10 00:00:00+00:00,45.65999984741211,46.119998931884766,45.65999984741211,40.93652725219727,176900,0.0,
2015-08-11 00:00:00+00:00,45.72999954223633,45.84999847412109,45.5099983215332,40.58134078979492,149700,0.0,
2015-08-12 00:00:00+00:00,45.369998931884766,45.900001525878906,45.130001068115234,40.67901992797852,171100,0.0,
2015-08-13 00:00:00+00:00,45.810001373291016,45.91999816894531,45.650001525878906,40.60796356201172,133600,0.0,
2015-08-14 00:00:00+00:00,45.68999862670898,45.93000030517578,45.66999816894531,40.77669525146485,112500,0.0,
2015-08-17 00:00:00+00:00,45.7599983215332,46.16999816894531,45.630001068115234,40.98982620239258,135900,0.0,
2015-08-18 00:00:00+00:00,46.09000015258789,46.18999862670898,46.0,40.90989685058594,156900,0.0,
2015-08-19 00:00:00+00:00,45.900001525878906,46.0,45.45000076293945,40.60796356201172,177300,0.0,
2015-08-20 00:00:00+00:00,45.459999084472656,45.4900016784668,44.720001220703125,39.71109390258789,493700,0.0,
2015-08-21 00:00:00+00:00,44.31999969482422,44.47999954223633,43.459999084472656,38.601104736328125,1447800,0.0,
2015-08-24 00:00:00+00:00,41.20000076293945,43.040000915527344,20.11000061035156,37.17144012451172,2866400,0.0,
2015-08-25 00:00:00+00:00,42.68999862670898,43.11000061035156,41.20000076293945,36.58536148071289,684300,0.0,
2015-08-26 00:00:00+00:00,42.02000045776367,42.63999938964844,41.369998931884766,37.82854843139648,547000,0.0,
2015-08-27 00:00:00+00:00,43.13999938964844,43.77999877929688,42.88999938964844,38.79647064208984,256300,0.0,
2015-08-28 00:00:00+00:00,43.4900016784668,43.90999984741211,43.4900016784668,38.90303039550781,151000,0.0,
2015-08-31 00:00:00+00:00,43.59999847412109,43.810001373291016,43.31999969482422,38.67214584350586,352700,0.0,
2015-09-01 00:00:00+00:00,42.68000030517578,42.900001525878906,42.0099983215332,37.5266227722168,592800,0.0,
2015-09-02 00:00:00+00:00,42.81999969482422,42.869998931884766,42.209999084472656,38.06830978393555,616600,0.0,
2015-09-03 00:00:00+00:00,43.0099983215332,43.52999877929688,42.880001068115234,38.201507568359375,1357100,0.0,
2015-09-04 00:00:00+00:00,42.5099983215332,42.65999984741211,42.18999862670898,37.65095901489258,184000,0.0,
2015-09-08 00:00:00+00:00,43.11000061035156,43.4900016784668,42.90999984741211,38.60997772216797,191600,0.0,
2015-09-09 00:00:00+00:00,43.810001373291016,43.880001068115234,42.84000015258789,38.11270904541016,356500,0.0,
2015-09-10 00:00:00+00:00,42.86000061035156,43.36000061035156,42.77999877929688,38.23702621459961,193800,0.0,
2015-09-11 00:00:00+00:00,42.90999984741211,43.18999862670898,42.7400016784668,38.34359359741211,259300,0.0,
2015-09-14 00:00:00+00:00,43.2400016784668,43.2400016784668,42.93999862670898,38.201507568359375,230800,0.0,
2015-09-15 00:00:00+00:00,43.13999938964844,43.619998931884766,43.04999923706055,38.67214584350586,138800,0.0,
2015-09-16 00:00:00+00:00,43.59000015258789,44.040000915527344,43.56999969482422,39.07174301147461,176700,0.0,
2015-09-17 00:00:00+00:00,43.95000076293945,44.619998931884766,43.880001068115234,39.01845932006836,241900,0.0,
2015-09-18 00:00:00+00:00,43.380001068115234,43.65999984741211,43.02999877929688,38.31696319580078,152400,0.0,
2015-09-21 00:00:00+00:00,43.380001068115234,43.59999847412109,43.09000015258789,38.41462707519531,99300,0.0,
2015-09-22 00:00:00+00:00,42.75,42.790000915527344,42.34000015258789,37.83742904663086,165400,0.0,
2015-09-23 00:00:00+00:00,42.52999877929688,42.650001525878906,42.22999954223633,37.735877990722656,77800,0.136,
2015-09-24 00:00:00+00:00,42.02000045776367,42.31999969482422,41.68000030517578,37.60226440429688,139200,0.0,
2015-09-25 00:00:00+00:00,42.5,42.619998931884766,41.9900016784668,37.60226440429688,398800,0.0,
2015-09-28 00:00:00+00:00,41.970001220703125,41.9900016784668,40.95000076293945,36.52433776855469,163100,0.0,
2015-09-29 00:00:00+00:00,41.09999847412109,41.36000061035156,40.7599983215332,36.53324508666992,224400,0.0,
2015-09-30 00:00:00+00:00,41.45000076293945,41.84999847412109,41.290000915527344,37.25483703613281,216500,0.0,
2015-10-01 00:00:00+00:00,41.88999938964844,42.0,41.33000183105469,37.23699951171875,324300,0.0,
2015-10-02 00:00:00+00:00,41.34000015258789,42.4900016784668,41.209999084472656,37.851680755615234,195900,0.0,
2015-10-05 00:00:00+00:00,42.790000915527344,43.380001068115234,42.65999984741211,38.58217239379883,425700,0.0,
2015-10-06 00:00:00+00:00,43.310001373291016,43.380001068115234,42.97999954223633,38.44855117797852,87000,0.0,
2015-10-07 00:00:00+00:00,43.369998931884766,43.58000183105469,43.0099983215332,38.75141525268555,166500,0.0,
2015-10-08 00:00:00+00:00,43.38999938964844,44.119998931884766,43.369998931884766,39.23248291015625,295300,0.0,
2015-10-09 00:00:00+00:00,44.08000183105469,44.130001068115234,43.880001068115234,39.20575714111328,215300,0.0,
2015-10-12 00:00:00+00:00,44.040000915527344,44.040000915527344,43.869998931884766,39.19684600830078,111900,0.0,
2015-10-13 00:00:00+00:00,43.77999877929688,44.06999969482422,43.56999969482422,38.84941864013672,192600,0.0,
2015-10-14 00:00:00+00:00,43.630001068115234,43.7400016784668,43.310001373291016,38.662353515625,170700,0.0,
2015-10-15 00:00:00+00:00,43.470001220703125,43.95000076293945,43.33000183105469,39.12558364868164,188100,0.0,
2015-10-16 00:00:00+00:00,44.0099983215332,44.02999877929688,43.709999084472656,39.19684600830078,189900,0.0,
2015-10-19 00:00:00+00:00,43.83000183105469,43.95000076293945,43.72999954223633,39.12558364868164,200000,0.0,
2015-10-20 00:00:00+00:00,43.86000061035156,44.18999862670898,43.86000061035156,39.20575714111328,455200,0.0,
2015-10-21 00:00:00+00:00,44.130001068115234,44.130001068115234,43.709999084472656,38.99196243286133,143600,0.0,
2015-10-22 00:00:00+00:00,43.93999862670898,44.4900016784668,43.93999862670898,39.53537368774414,190700,0.0,
2015-10-23 00:00:00+00:00,44.66999816894531,44.66999816894531,44.2599983215332,39.66008758544922,106500,0.0,
2015-10-26 00:00:00+00:00,44.43999862670898,44.43999862670898,44.27999877929688,39.50864028930664,101700,0.0,
2015-10-27 00:00:00+00:00,44.150001525878906,44.20000076293945,43.88999938964844,39.23248291015625,99400,0.0,
2015-10-28 00:00:00+00:00,44.13999938964844,44.59000015258789,44.040000915527344,39.70463943481445,93500,0.0,
2015-10-29 00:00:00+00:00,44.470001220703125,44.540000915527344,44.29999923706055,39.64226913452149,124600,0.0,
2015-10-30 00:00:00+00:00,44.58000183105469,44.810001373291016,44.47999954223633,39.70463943481445,224100,0.0,
2015-11-02 00:00:00+00:00,44.63999938964844,45.119998931884766,44.63999938964844,40.15005111694336,295100,0.0,
2015-11-03 00:00:00+00:00,44.959999084472656,45.310001373291016,44.93999862670898,40.2213134765625,105000,0.0,
2015-11-04 00:00:00+00:00,45.22999954223633,45.22999954223633,44.880001068115234,40.07878112792969,349900,0.0,
2015-11-05 00:00:00+00:00,44.9900016784668,45.130001068115234,44.77000045776367,40.11440658569336,196400,0.0,
2015-11-06 00:00:00+00:00,44.88999938964844,44.97999954223633,44.630001068115234,39.98969650268555,268300,0.0,
2015-11-09 00:00:00+00:00,44.77000045776367,44.77000045776367,44.20000076293945,39.59772109985352,183000,0.0,
2015-11-10 00:00:00+00:00,44.34999847412109,44.630001068115234,44.31999969482422,39.740264892578125,103000,0.0,
2015-11-11 00:00:00+00:00,44.720001220703125,44.720001220703125,44.380001068115234,39.54428863525391,86700,0.0,
2015-11-12 00:00:00+00:00,44.119998931884766,44.22999954223633,43.720001220703125,38.96523666381836,241900,0.0,
2015-11-13 00:00:00+00:00,43.54999923706055,43.59000015258789,43.130001068115234,38.44855117797852,125300,0.0,
2015-11-16 00:00:00+00:00,43.09000015258789,43.84000015258789,43.09000015258789,39.03649520874024,219700,0.0,
2015-11-17 00:00:00+00:00,43.93999862670898,44.119998931884766,43.630001068115234,38.95633316040039,541900,0.0,
2015-11-18 00:00:00+00:00,43.88999938964844,44.47999954223633,43.869998931884766,39.59772109985352,287600,0.0,
2015-11-19 00:00:00+00:00,44.380001068115234,44.52000045776367,44.31999969482422,39.56209564208984,105500,0.0,
2015-11-20 00:00:00+00:00,44.61000061035156,44.75,44.47999954223633,39.68680953979492,139500,0.0,
2015-11-23 00:00:00+00:00,44.54999923706055,44.79999923706055,44.52000045776367,39.75807571411133,250000,0.0,
2015-11-24 00:00:00+00:00,44.38999938964844,44.869998931884766,44.310001373291016,39.87387847900391,157000,0.0,
2015-11-25 00:00:00+00:00,44.77000045776367,44.880001068115234,44.65999984741211,39.89169692993164,157100,0.0,
2015-11-27 00:00:00+00:00,44.7599983215332,44.83000183105469,44.68999862670898,39.89169692993164,49900,0.0,
2015-11-30 00:00:00+00:00,44.86000061035156,44.900001525878906,44.59999847412109,39.75807571411133,128200,0.0,
2015-12-01 00:00:00+00:00,44.7599983215332,45.06999969482422,44.7400016784668,40.13222885131836,239800,0.0,
2015-12-02 00:00:00+00:00,44.9900016784668,45.02999877929688,44.40999984741211,39.61554718017578,134700,0.0,
2015-12-03 00:00:00+00:00,44.61000061035156,44.61000061035156,43.7400016784668,39.10776901245117,311100,0.0,
2015-12-04 00:00:00+00:00,43.93999862670898,44.63999938964844,43.93999862670898,39.72243881225586,224800,0.0,
2015-12-07 00:00:00+00:00,44.43999862670898,44.43999862670898,44.02999877929688,39.3750228881836,461700,0.0,
2015-12-08 00:00:00+00:00,43.79999923706055,44.13999938964844,43.650001525878906,39.116676330566406,127700,0.0,
2015-12-09 00:00:00+00:00,43.790000915527344,44.310001373291016,43.369998931884766,38.82270431518555,263300,0.0,
2015-12-10 00:00:00+00:00,43.59000015258789,43.90999984741211,43.5,38.840518951416016,128700,0.0,
2015-12-11 00:00:00+00:00,43.13999938964844,43.290000915527344,42.72999954223633,38.14567565917969,414000,0.0,
2015-12-14 00:00:00+00:00,42.810001373291016,42.97999954223633,42.36000061035156,38.16347885131836,558800,0.0,
2015-12-15 00:00:00+00:00,43.18999862670898,43.52000045776367,43.18999862670898,38.58217239379883,264500,0.0,
2015-12-16 00:00:00+00:00,43.56999969482422,44.04999923706055,43.45000076293945,39.17012405395508,197000,0.0,
2015-12-17 00:00:00+00:00,44.02000045776367,44.02000045776367,43.2400016784668,38.51982116699219,192900,0.0,
