date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2012-05-31 00:00:00+00:00,7.010000228881836,7.199999809265137,6.960000038146973,7.170000076293945,387400,,
2012-06-01 00:00:00+00:00,6.989999771118164,7.099999904632568,6.96999979019165,7.03000020980835,64600,,
2012-06-04 00:00:00+00:00,7.150000095367432,7.550000190734863,7.150000095367432,7.449999809265137,226700,,
2012-06-05 00:00:00+00:00,7.480000019073486,7.650000095367432,7.480000019073486,7.619999885559082,83600,,
2012-06-06 00:00:00+00:00,7.730000019073486,7.989999771118164,7.730000019073486,7.980000019073486,85900,,
2012-06-07 00:00:00+00:00,8.039999961853027,8.140000343322754,7.960000038146973,8.079999923706055,145900,,
2012-06-08 00:00:00+00:00,8.050000190734863,8.09000015258789,7.840000152587891,7.960000038146973,42800,,
2012-06-11 00:00:00+00:00,7.96999979019165,8.0,7.820000171661377,7.820000171661377,147100,,
2012-06-12 00:00:00+00:00,7.840000152587891,7.920000076293945,7.760000228881836,7.869999885559082,36500,,
2012-06-13 00:00:00+00:00,7.920000076293945,8.069999694824219,7.920000076293945,8.039999961853027,141900,,
2012-06-14 00:00:00+00:00,8.130000114440918,8.15999984741211,8.039999961853027,8.09000015258789,172100,,
2012-06-15 00:00:00+00:00,8.069999694824219,8.229999542236328,8.039999961853027,8.229999542236328,48000,,
2012-06-18 00:00:00+00:00,8.1899995803833,8.229999542236328,8.100000381469727,8.199999809265137,8000,,
2012-06-19 00:00:00+00:00,8.350000381469727,8.680000305175781,8.350000381469727,8.479999542236328,151500,,
2012-06-20 00:00:00+00:00,8.520000457763672,8.550000190734863,8.369999885559082,8.40999984741211,99400,,
2012-06-21 00:00:00+00:00,8.529999732971191,8.609999656677246,8.329999923706055,8.380000114440918,78600,,
2012-06-22 00:00:00+00:00,8.399999618530273,8.600000381469727,8.369999885559082,8.510000228881836,41700,,
2012-06-25 00:00:00+00:00,8.470000267028809,8.640000343322754,8.399999618530273,8.539999961853027,55900,,
2012-06-26 00:00:00+00:00,8.579999923706055,8.710000038146973,8.550000190734863,8.609999656677246,112200,,
2012-06-27 00:00:00+00:00,8.699999809265137,8.760000228881836,8.619999885559082,8.729999542236328,43900,,
2012-06-28 00:00:00+00:00,8.699999809265137,8.720000267028809,8.289999961853027,8.4399995803833,60700,,
2012-06-29 00:00:00+00:00,8.680000305175781,8.720000267028809,8.550000190734863,8.720000267028809,144100,,
2012-07-02 00:00:00+00:00,8.569999694824219,8.569999694824219,8.319999694824219,8.489999771118164,162600,,
2012-07-03 00:00:00+00:00,8.390000343322754,8.489999771118164,7.25,8.430000305175781,207500,,
2012-07-05 00:00:00+00:00,8.350000381469727,8.390000343322754,8.149999618530273,8.170000076293945,522500,,
2012-07-06 00:00:00+00:00,8.0,8.149999618530273,7.920000076293945,7.96999979019165,190700,,
2012-07-09 00:00:00+00:00,8.119999885559082,8.300000190734863,8.079999923706055,8.109999656677246,115800,,
2012-07-10 00:00:00+00:00,8.210000038146973,8.279999732971191,8.079999923706055,8.25,411800,,
2012-07-11 00:00:00+00:00,8.239999771118164,8.520000457763672,8.050000190734863,8.199999809265137,136100,,
2012-07-12 00:00:00+00:00,8.199999809265137,8.34000015258789,8.0600004196167,8.279999732971191,48500,,
2012-07-13 00:00:00+00:00,8.289999961853027,8.640000343322754,8.289999961853027,8.460000038146973,38300,,
2012-07-16 00:00:00+00:00,8.5,8.550000190734863,8.329999923706055,8.420000076293945,11500,,
2012-07-17 00:00:00+00:00,8.4399995803833,8.520000457763672,8.079999923706055,8.300000190734863,63500,,
2012-07-18 00:00:00+00:00,8.260000228881836,8.619999885559082,8.140000343322754,8.59000015258789,136600,,
2012-07-19 00:00:00+00:00,8.680000305175781,8.84000015258789,8.5600004196167,8.739999771118164,43900,,
2012-07-20 00:00:00+00:00,8.6899995803833,8.779999732971191,8.529999732971191,8.729999542236328,34900,,
2012-07-23 00:00:00+00:00,8.430000305175781,8.6899995803833,8.399999618530273,8.619999885559082,21200,,
2012-07-24 00:00:00+00:00,8.649999618530273,8.649999618530273,8.449999809265137,8.5,24100,,
2012-07-25 00:00:00+00:00,8.510000228881836,8.65999984741211,8.470000267028809,8.550000190734863,45800,,
2012-07-26 00:00:00+00:00,8.699999809265137,8.819999694824219,8.600000381469727,8.630000114440918,45600,,
2012-07-27 00:00:00+00:00,8.680000305175781,8.970000267028809,8.550000190734863,8.960000038146973,143400,,
2012-07-30 00:00:00+00:00,8.949999809265137,9.18000030517578,8.729999542236328,8.869999885559082,115200,,
2012-07-31 00:00:00+00:00,8.460000038146973,8.550000190734863,8.130000114440918,8.15999984741211,497600,,
2012-08-01 00:00:00+00:00,8.140000343322754,8.140000343322754,7.78000020980835,7.820000171661377,99600,,
2012-08-02 00:00:00+00:00,7.760000228881836,8.0,7.400000095367432,7.849999904632568,126200,,
2012-08-03 00:00:00+00:00,7.940000057220459,8.1899995803833,7.940000057220459,7.96999979019165,23800,,
2012-08-06 00:00:00+00:00,8.170000076293945,8.270000457763672,8.050000190734863,8.100000381469727,42200,,
2012-08-07 00:00:00+00:00,8.199999809265137,8.220000267028809,8.069999694824219,8.079999923706055,39800,,
2012-08-08 00:00:00+00:00,8.050000190734863,8.050000190734863,7.809999942779541,7.929999828338623,76000,,
2012-08-09 00:00:00+00:00,7.909999847412109,7.980000019073486,7.840000152587891,7.949999809265137,33000,,
2012-08-10 00:00:00+00:00,7.96999979019165,7.96999979019165,7.75,7.909999847412109,43300,,
2012-08-13 00:00:00+00:00,7.849999904632568,7.889999866485596,7.650000095367432,7.659999847412109,143000,,
2012-08-14 00:00:00+00:00,7.809999942779541,7.809999942779541,7.650000095367432,7.730000019073486,38300,,
2012-08-15 00:00:00+00:00,7.690000057220459,7.75,7.639999866485596,7.710000038146973,15000,,
2012-08-16 00:00:00+00:00,7.760000228881836,7.840000152587891,7.730000019073486,7.809999942779541,9900,,
2012-08-17 00:00:00+00:00,7.710000038146973,7.75,7.46999979019165,7.53000020980835,138000,,
2012-08-20 00:00:00+00:00,7.400000095367432,7.480000019073486,7.21999979019165,7.449999809265137,56000,,
2012-08-21 00:00:00+00:00,7.489999771118164,7.559999942779541,7.269999980926514,7.300000190734863,105000,,
2012-08-22 00:00:00+00:00,7.28000020980835,7.300000190734863,7.150000095367432,7.170000076293945,91900,,
2012-08-23 00:00:00+00:00,7.0,7.25,6.980000019073486,7.210000038146973,833000,,
2012-08-24 00:00:00+00:00,7.199999809265137,7.28000020980835,7.090000152587891,7.260000228881836,34600,,
2012-08-27 00:00:00+00:00,7.159999847412109,7.340000152587891,7.159999847412109,7.289999961853027,94100,,
2012-08-28 00:00:00+00:00,7.320000171661377,7.420000076293945,7.199999809265137,7.389999866485596,57500,,
2012-08-29 00:00:00+00:00,7.429999828338623,7.539999961853027,7.360000133514404,7.5,56700,,
2012-08-30 00:00:00+00:00,7.53000020980835,7.619999885559082,7.46999979019165,7.510000228881836,58900,,
2012-08-31 00:00:00+00:00,7.599999904632568,7.860000133514404,7.550000190734863,7.860000133514404,70600,,
2012-09-04 00:00:00+00:00,7.769999980926514,7.769999980926514,7.320000171661377,7.579999923706055,83400,,
2012-09-05 00:00:00+00:00,7.579999923706055,7.679999828338623,7.440000057220459,7.599999904632568,99800,,
2012-09-06 00:00:00+00:00,7.619999885559082,7.699999809265137,7.480000019073486,7.510000228881836,54400,,
2012-09-07 00:00:00+00:00,7.5,7.5,7.420000076293945,7.449999809265137,41300,,
2012-09-10 00:00:00+00:00,7.460000038146973,7.46999979019165,7.400000095367432,7.449999809265137,37700,,
2012-09-11 00:00:00+00:00,7.5,7.53000020980835,7.449999809265137,7.489999771118164,31900,,
2012-09-12 00:00:00+00:00,7.449999809265137,7.559999942779541,7.420000076293945,7.440000057220459,21000,,
2012-09-13 00:00:00+00:00,7.480000019073486,7.75,7.480000019073486,7.590000152587891,87200,,
2012-09-14 00:00:00+00:00,7.579999923706055,7.639999866485596,7.389999866485596,7.510000228881836,24800,,
2012-09-17 00:00:00+00:00,7.5,7.619999885559082,7.489999771118164,7.599999904632568,34000,,
2012-09-18 00:00:00+00:00,7.599999904632568,7.619999885559082,7.510000228881836,7.610000133514404,40100,,
2012-09-19 00:00:00+00:00,7.619999885559082,7.820000171661377,7.619999885559082,7.739999771118164,68600,,
2012-09-20 00:00:00+00:00,7.769999980926514,7.800000190734863,7.659999847412109,7.760000228881836,97800,,
2012-09-21 00:00:00+00:00,7.760000228881836,7.880000114440918,7.760000228881836,7.769999980926514,22600,,
2012-09-24 00:00:00+00:00,7.78000020980835,7.869999885559082,7.75,7.840000152587891,53700,,
2012-09-25 00:00:00+00:00,7.829999923706055,7.900000095367432,7.800000190734863,7.869999885559082,110400,,
2012-09-26 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,35300,,
2012-09-27 00:00:00+00:00,7.769999980926514,7.789999961853027,7.480000019073486,7.659999847412109,116400,,
2012-09-28 00:00:00+00:00,7.579999923706055,7.809999942779541,7.550000190734863,7.800000190734863,176600,,
2012-10-01 00:00:00+00:00,7.809999942779541,7.989999771118164,7.710000038146973,7.78000020980835,64900,,
2012-10-02 00:00:00+00:00,7.909999847412109,7.940000057220459,7.630000114440918,7.730000019073486,84800,,
2012-10-03 00:00:00+00:00,7.75,7.760000228881836,7.53000020980835,7.670000076293945,42800,,
2012-10-04 00:00:00+00:00,7.650000095367432,7.650000095367432,7.320000171661377,7.380000114440918,61400,,
2012-10-05 00:00:00+00:00,7.400000095367432,7.420000076293945,7.210000038146973,7.420000076293945,62300,,
2012-10-08 00:00:00+00:00,7.349999904632568,7.460000038146973,7.25,7.429999828338623,24800,,
2012-10-09 00:00:00+00:00,7.610000133514404,7.610000133514404,7.369999885559082,7.550000190734863,69700,,
2012-10-10 00:00:00+00:00,7.550000190734863,7.679999828338623,7.5,7.679999828338623,170200,,
2012-10-11 00:00:00+00:00,7.739999771118164,7.840000152587891,7.71999979019165,7.71999979019165,24500,,
2012-10-12 00:00:00+00:00,7.71999979019165,7.730000019073486,7.510000228881836,7.639999866485596,44400,,
2012-10-15 00:00:00+00:00,7.800000190734863,7.800000190734863,7.619999885559082,7.730000019073486,40500,,
2012-10-16 00:00:00+00:00,7.75,7.75,7.460000038146973,7.650000095367432,43500,,
2012-10-17 00:00:00+00:00,7.650000095367432,7.670000076293945,7.449999809265137,7.559999942779541,36800,,
2012-10-18 00:00:00+00:00,7.519999980926514,7.650000095367432,7.5,7.579999923706055,43800,,
2012-10-19 00:00:00+00:00,7.53000020980835,7.550000190734863,7.380000114440918,7.510000228881836,30000,,
2012-10-22 00:00:00+00:00,7.429999828338623,7.460000038146973,7.0,7.329999923706055,132000,,
2012-10-23 00:00:00+00:00,7.170000076293945,7.25,7.090000152587891,7.21999979019165,31600,,
2012-10-24 00:00:00+00:00,7.179999828338623,7.230000019073486,7.119999885559082,7.199999809265137,36900,,
2012-10-25 00:00:00+00:00,7.210000038146973,7.300000190734863,7.159999847412109,7.269999980926514,89700,,
2012-10-26 00:00:00+00:00,7.289999961853027,7.340000152587891,7.190000057220459,7.210000038146973,22200,,
2012-10-31 00:00:00+00:00,6.920000076293945,7.550000190734863,6.869999885559082,7.53000020980835,117000,,
2012-11-01 00:00:00+00:00,7.53000020980835,7.920000076293945,7.53000020980835,7.909999847412109,42500,,
2012-11-02 00:00:00+00:00,7.900000095367432,7.900000095367432,7.650000095367432,7.800000190734863,19900,,
2012-11-05 00:00:00+00:00,7.690000057220459,7.78000020980835,7.550000190734863,7.579999923706055,28500,,
2012-11-06 00:00:00+00:00,7.53000020980835,7.619999885559082,7.5,7.550000190734863,23800,,
2012-11-07 00:00:00+00:00,7.46999979019165,7.619999885559082,7.429999828338623,7.489999771118164,42700,,
2012-11-08 00:00:00+00:00,7.510000228881836,7.610000133514404,7.480000019073486,7.510000228881836,54100,,
2012-11-09 00:00:00+00:00,7.449999809265137,7.639999866485596,7.449999809265137,7.53000020980835,135900,,
2012-11-12 00:00:00+00:00,7.53000020980835,7.599999904632568,7.46999979019165,7.519999980926514,58600,,
2012-11-13 00:00:00+00:00,7.5,7.53000020980835,7.46999979019165,7.510000228881836,156600,,
2012-11-14 00:00:00+00:00,7.550000190734863,7.659999847412109,7.420000076293945,7.449999809265137,145000,,
2012-11-15 00:00:00+00:00,7.519999980926514,7.619999885559082,7.369999885559082,7.5,24900,,
2012-11-16 00:00:00+00:00,7.46999979019165,7.489999771118164,7.349999904632568,7.400000095367432,31500,,
2012-11-19 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,7.449999809265137,21100,,
2012-11-20 00:00:00+00:00,7.429999828338623,7.46999979019165,7.369999885559082,7.429999828338623,26600,,
2012-11-21 00:00:00+00:00,7.460000038146973,7.5,7.360000133514404,7.5,20700,,
2012-11-23 00:00:00+00:00,7.510000228881836,7.820000171661377,7.510000228881836,7.730000019073486,20500,,
2012-11-26 00:00:00+00:00,7.889999866485596,7.940000057220459,7.760000228881836,7.900000095367432,102600,,
2012-11-27 00:00:00+00:00,7.96999979019165,7.96999979019165,7.809999942779541,7.820000171661377,46100,,
2012-11-28 00:00:00+00:00,7.78000020980835,7.820000171661377,7.650000095367432,7.800000190734863,53300,,
2012-11-29 00:00:00+00:00,7.869999885559082,7.869999885559082,7.75,7.789999961853027,10500,,
2012-11-30 00:00:00+00:00,7.849999904632568,7.849999904632568,7.630000114440918,7.71999979019165,46400,,
2012-12-03 00:00:00+00:00,7.710000038146973,7.769999980926514,7.519999980926514,7.610000133514404,106700,,
2012-12-04 00:00:00+00:00,7.650000095367432,7.699999809265137,7.579999923706055,7.670000076293945,47200,,
2012-12-05 00:00:00+00:00,7.650000095367432,7.730000019073486,7.550000190734863,7.650000095367432,51600,,
2012-12-06 00:00:00+00:00,7.650000095367432,7.75,7.610000133514404,7.670000076293945,48800,,
2012-12-07 00:00:00+00:00,7.679999828338623,7.679999828338623,7.610000133514404,7.650000095367432,51300,,
2012-12-10 00:00:00+00:00,7.579999923706055,7.71999979019165,7.570000171661377,7.639999866485596,66200,,
2012-12-11 00:00:00+00:00,7.739999771118164,7.739999771118164,7.510000228881836,7.659999847412109,58900,,
2012-12-12 00:00:00+00:00,7.75,7.75,7.579999923706055,7.619999885559082,44300,,
2012-12-13 00:00:00+00:00,7.690000057220459,7.699999809265137,7.550000190734863,7.659999847412109,60600,,
2012-12-14 00:00:00+00:00,7.659999847412109,7.699999809265137,7.650000095367432,7.690000057220459,47000,,
2012-12-17 00:00:00+00:00,7.679999828338623,7.829999923706055,7.679999828338623,7.800000190734863,40700,,
2012-12-18 00:00:00+00:00,7.900000095367432,8.039999961853027,7.820000171661377,8.0,38400,,
2012-12-19 00:00:00+00:00,8.039999961853027,8.140000343322754,7.949999809265137,7.989999771118164,48400,,
2012-12-20 00:00:00+00:00,7.920000076293945,7.929999828338623,7.71999979019165,7.809999942779541,21700,,
2012-12-21 00:00:00+00:00,7.599999904632568,7.989999771118164,7.599999904632568,7.860000133514404,22200,,
2012-12-24 00:00:00+00:00,7.78000020980835,7.849999904632568,7.650000095367432,7.690000057220459,12900,,
2012-12-26 00:00:00+00:00,7.949999809265137,8.0,7.849999904632568,8.0,38500,,
2012-12-27 00:00:00+00:00,7.980000019073486,7.980000019073486,7.849999904632568,7.940000057220459,6300,,
2012-12-28 00:00:00+00:00,7.949999809265137,8.0,7.909999847412109,7.96999979019165,19000,,
2012-12-31 00:00:00+00:00,7.909999847412109,8.0,7.829999923706055,7.980000019073486,79700,,
2013-01-02 00:00:00+00:00,8.130000114440918,8.359999656677246,8.130000114440918,8.25,85800,,
2013-01-03 00:00:00+00:00,8.149999618530273,8.149999618530273,7.909999847412109,7.980000019073486,29400,,
2013-01-04 00:00:00+00:00,8.029999732971191,8.039999961853027,7.820000171661377,7.989999771118164,56200,,
2013-01-07 00:00:00+00:00,7.920000076293945,7.989999771118164,7.829999923706055,7.860000133514404,43500,,
2013-01-08 00:00:00+00:00,7.920000076293945,7.980000019073486,7.679999828338623,7.78000020980835,48800,,
2013-01-09 00:00:00+00:00,7.789999961853027,7.860000133514404,7.78000020980835,7.820000171661377,28300,,
2013-01-10 00:00:00+00:00,7.849999904632568,7.929999828338623,7.679999828338623,7.840000152587891,71000,,
2013-01-11 00:00:00+00:00,7.880000114440918,7.920000076293945,7.75,7.889999866485596,32100,,
2013-01-14 00:00:00+00:00,7.820000171661377,8.050000190734863,7.71999979019165,7.840000152587891,115300,,
2013-01-15 00:00:00+00:00,7.809999942779541,7.909999847412109,7.75,7.840000152587891,52100,,
2013-01-16 00:00:00+00:00,7.869999885559082,8.420000076293945,7.869999885559082,8.270000457763672,171100,,
2013-01-17 00:00:00+00:00,8.380000114440918,8.460000038146973,8.350000381469727,8.420000076293945,85800,,
2013-01-18 00:00:00+00:00,8.460000038146973,8.899999618530273,8.460000038146973,8.829999923706055,87000,,
2013-01-22 00:00:00+00:00,8.800000190734863,9.5,8.800000190734863,9.390000343322754,319100,,
2013-01-23 00:00:00+00:00,9.390000343322754,9.390000343322754,9.0,9.18000030517578,70400,,
2013-01-24 00:00:00+00:00,9.0600004196167,9.289999961853027,8.989999771118164,9.109999656677246,166800,,
2013-01-25 00:00:00+00:00,9.06999969482422,9.489999771118164,9.06999969482422,9.399999618530272,303100,,
2013-01-28 00:00:00+00:00,9.329999923706056,9.399999618530272,9.18000030517578,9.350000381469728,90300,,
2013-01-29 00:00:00+00:00,9.350000381469728,9.350000381469728,9.029999732971191,9.260000228881836,96200,,
2013-01-30 00:00:00+00:00,9.210000038146973,9.34000015258789,9.050000190734863,9.140000343322754,62600,,
2013-01-31 00:00:00+00:00,9.100000381469728,9.239999771118164,8.949999809265137,9.0,289700,,
2013-02-01 00:00:00+00:00,9.0,9.369999885559082,8.90999984741211,9.06999969482422,222700,,
2013-02-04 00:00:00+00:00,8.979999542236328,9.130000114440918,8.90999984741211,9.020000457763672,25200,,
2013-02-05 00:00:00+00:00,9.020000457763672,9.119999885559082,8.979999542236328,9.109999656677246,30500,,
2013-02-06 00:00:00+00:00,9.119999885559082,9.289999961853027,9.100000381469728,9.210000038146973,49100,,
2013-02-07 00:00:00+00:00,9.279999732971191,9.300000190734863,9.18000030517578,9.239999771118164,41300,,
2013-02-08 00:00:00+00:00,9.279999732971191,9.449999809265137,9.149999618530272,9.270000457763672,206200,,
2013-02-11 00:00:00+00:00,9.3100004196167,9.40999984741211,9.199999809265137,9.300000190734863,23600,,
2013-02-12 00:00:00+00:00,9.329999923706056,9.449999809265137,9.109999656677246,9.1899995803833,38900,,
2013-02-13 00:00:00+00:00,9.1899995803833,9.1899995803833,8.949999809265137,9.09000015258789,58500,,
