date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2018-08-07 00:00:00+00:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0,,
2018-08-08 00:00:00+00:00,57.369998931884766,57.369998931884766,57.36000061035156,57.36000061035156,300,,
2018-08-09 00:00:00+00:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,0,,
2018-08-10 00:00:00+00:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,0,,
2018-08-13 00:00:00+00:00,57.5,57.5,57.369998931884766,57.369998931884766,1500,,
2018-08-14 00:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,100,,
2018-08-15 00:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,0,,
2018-08-16 00:00:00+00:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,100,,
2018-08-17 00:00:00+00:00,57.84999847412109,57.84999847412109,57.810001373291016,57.810001373291016,7900,,
2018-08-20 00:00:00+00:00,57.95000076293945,58.04999923706055,57.93000030517578,58.04999923706055,2000,,
2018-08-21 00:00:00+00:00,57.79999923706055,57.810001373291016,57.79999923706055,57.810001373291016,600,,
2018-08-22 00:00:00+00:00,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,900,,
2018-08-23 00:00:00+00:00,56.95000076293945,57.06999969482422,56.86000061035156,56.86000061035156,400,,
2018-08-24 00:00:00+00:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,1300,,
2018-08-27 00:00:00+00:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,0,,
2018-08-28 00:00:00+00:00,57.040000915527344,57.040000915527344,57.040000915527344,57.040000915527344,0,,
2018-08-29 00:00:00+00:00,56.7599983215332,56.7599983215332,56.650001525878906,56.650001525878906,300,,
2018-08-30 00:00:00+00:00,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,200,,
2018-08-31 00:00:00+00:00,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,0,,
2018-09-04 00:00:00+00:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,400,,
2018-09-05 00:00:00+00:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,0,,
2018-09-06 00:00:00+00:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,0,,
2018-09-07 00:00:00+00:00,57.09000015258789,57.09000015258789,56.93000030517578,56.93000030517578,500,,
2018-09-10 00:00:00+00:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,100,,
2018-09-11 00:00:00+00:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,0,,
2018-09-12 00:00:00+00:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,0,,
2018-09-13 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,200,,
2018-09-14 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-17 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-18 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-19 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-20 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-21 00:00:00+00:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,0,,
2018-09-24 00:00:00+00:00,55.70000076293945,55.70000076293945,55.18000030517578,55.18000030517578,1500,,
2018-09-25 00:00:00+00:00,55.15999984741211,55.15999984741211,55.11000061035156,55.11000061035156,400,,
2018-09-26 00:00:00+00:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,200,,
2018-09-27 00:00:00+00:00,54.77999877929688,54.77999877929688,54.5,54.5,300,,
2018-09-28 00:00:00+00:00,54.5,54.5,54.29999923706055,54.43999862670898,900,,
2018-10-01 00:00:00+00:00,53.90999984741211,53.9900016784668,53.90999984741211,53.95000076293945,3200,,
2018-10-02 00:00:00+00:00,54.119998931884766,54.2599983215332,54.119998931884766,54.220001220703125,1100,,
2018-10-03 00:00:00+00:00,53.95000076293945,53.95000076293945,53.52999877929688,53.52999877929688,1600,,
2018-10-04 00:00:00+00:00,54.15999984741211,54.15999984741211,54.130001068115234,54.130001068115234,2200,,
2018-10-05 00:00:00+00:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,700,,
2018-10-08 00:00:00+00:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,0,,
2018-10-09 00:00:00+00:00,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,300,,
2018-10-10 00:00:00+00:00,55.0099983215332,55.36000061035156,55.0099983215332,55.36000061035156,500,,
2018-10-11 00:00:00+00:00,55.540000915527344,55.77000045776367,55.540000915527344,55.7599983215332,1700,,
2018-10-12 00:00:00+00:00,55.540000915527344,55.70000076293945,55.540000915527344,55.70000076293945,700,,
2018-10-15 00:00:00+00:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,0,,
2018-10-16 00:00:00+00:00,55.65999984741211,55.68999862670898,55.65999984741211,55.68999862670898,400,,
2018-10-17 00:00:00+00:00,55.68999862670898,55.68999862670898,55.27000045776367,55.27000045776367,500,,
2018-10-18 00:00:00+00:00,55.52999877929688,55.52999877929688,55.52999877929688,55.52999877929688,700,,
2018-10-19 00:00:00+00:00,55.52999877929688,55.52999877929688,55.52999877929688,55.52999877929688,0,,
2018-10-22 00:00:00+00:00,55.02999877929688,55.02999877929688,55.02999877929688,55.02999877929688,1100,,
2018-10-23 00:00:00+00:00,55.65999984741211,55.65999984741211,55.33000183105469,55.33000183105469,300,,
2018-10-24 00:00:00+00:00,55.25,55.25,55.20000076293945,55.20000076293945,300,,
2018-10-25 00:00:00+00:00,55.34000015258789,55.34000015258789,55.15999984741211,55.15999984741211,300,,
2018-10-26 00:00:00+00:00,56.0099983215332,56.22999954223633,56.0099983215332,56.220001220703125,800,,
2018-10-29 00:00:00+00:00,55.220001220703125,55.459999084472656,55.220001220703125,55.459999084472656,2100,,
2018-10-30 00:00:00+00:00,55.0,55.0,55.0,55.0,200,,
2018-10-31 00:00:00+00:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,100,,
2018-11-01 00:00:00+00:00,54.93999862670898,54.93999862670898,54.93999862670898,54.93999862670898,700,,
2018-11-02 00:00:00+00:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,500,,
2018-11-05 00:00:00+00:00,54.59999847412109,54.59999847412109,54.52000045776367,54.52000045776367,200,,
2018-11-06 00:00:00+00:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,400,,
2018-11-07 00:00:00+00:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,100,,
2018-11-08 00:00:00+00:00,54.0,54.0,53.720001220703125,53.720001220703125,700,,
2018-11-09 00:00:00+00:00,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,100,,
2018-11-12 00:00:00+00:00,53.95000076293945,53.95000076293945,53.869998931884766,53.869998931884766,400,,
2018-11-13 00:00:00+00:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,100,,
2018-11-14 00:00:00+00:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,200,,
2018-11-15 00:00:00+00:00,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,500,,
2018-11-16 00:00:00+00:00,54.77999877929688,54.90999984741211,54.720001220703125,54.79999923706055,1200,,
2018-11-19 00:00:00+00:00,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,1400,,
2018-11-20 00:00:00+00:00,55.11000061035156,55.11000061035156,54.77999877929688,54.77999877929688,800,,
2018-11-21 00:00:00+00:00,54.5,54.5,54.470001220703125,54.470001220703125,1300,,
2018-11-23 00:00:00+00:00,54.66999816894531,54.66999816894531,54.66999816894531,54.66999816894531,300,,
2018-11-26 00:00:00+00:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,100,,
2018-11-27 00:00:00+00:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,400,,
2018-11-28 00:00:00+00:00,53.540000915527344,54.060001373291016,53.540000915527344,53.97999954223633,1400,,
2018-11-29 00:00:00+00:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,100,,
2018-11-30 00:00:00+00:00,53.97999954223633,54.09000015258789,53.97999954223633,54.09000015258789,1800,,
2018-12-03 00:00:00+00:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,100,,
2018-12-04 00:00:00+00:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,100,,
2018-12-06 00:00:00+00:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,100,,
2018-12-07 00:00:00+00:00,54.84999847412109,54.9900016784668,54.79999923706055,54.9900016784668,1100,,
2018-12-10 00:00:00+00:00,54.459999084472656,54.560001373291016,54.290000915527344,54.290000915527344,1100,,
2018-12-11 00:00:00+00:00,54.06999969482422,54.16999816894531,54.06999969482422,54.16999816894531,1700,,
2018-12-12 00:00:00+00:00,54.290000915527344,54.29999923706055,54.25,54.29999923706055,600,,
2018-12-13 00:00:00+00:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,200,,
2018-12-14 00:00:00+00:00,53.91999816894531,54.02999877929688,53.91999816894531,54.02999877929688,100,,
2018-12-17 00:00:00+00:00,54.369998931884766,54.650001525878906,54.369998931884766,54.650001525878906,700,,
2018-12-18 00:00:00+00:00,54.81999969482422,54.81999969482422,54.77999877929688,54.790000915527344,400,,
2018-12-19 00:00:00+00:00,55.040000915527344,55.18999862670898,54.77000045776367,54.77000045776367,2700,,
2018-12-20 00:00:00+00:00,55.72999954223633,56.150001525878906,55.59000015258789,56.06999969482422,1700,,
2018-12-21 00:00:00+00:00,56.20000076293945,56.29999923706055,55.869998931884766,55.95000076293945,18100,,
2018-12-24 00:00:00+00:00,56.810001373291016,56.90999984741211,56.68999862670898,56.90999984741211,3000,,
2018-12-26 00:00:00+00:00,56.58000183105469,56.90999984741211,55.83000183105469,55.900001525878906,1100,,
2018-12-27 00:00:00+00:00,56.43000030517578,56.58000183105469,56.18999862670898,56.18999862670898,700,,
2018-12-28 00:00:00+00:00,56.720001220703125,56.93999862670898,56.720001220703125,56.93999862670898,300,,
2018-12-31 00:00:00+00:00,57.20000076293945,57.59999847412109,57.20000076293945,57.54999923706055,300,,
2019-01-02 00:00:00+00:00,57.790000915527344,58.06999969482422,57.790000915527344,58.06999969482422,3600,,
2019-01-03 00:00:00+00:00,59.060001373291016,60.060001373291016,59.060001373291016,59.7599983215332,4000,,
2019-01-04 00:00:00+00:00,58.630001068115234,59.0,58.630001068115234,58.709999084472656,17400,,
2019-01-07 00:00:00+00:00,58.90999984741211,58.91999816894531,58.43999862670898,58.43999862670898,900,,
2019-01-08 00:00:00+00:00,58.290000915527344,58.470001220703125,58.290000915527344,58.380001068115234,400,,
2019-01-09 00:00:00+00:00,58.63999938964844,59.18000030517578,58.58000183105469,59.18000030517578,19200,,
2019-01-10 00:00:00+00:00,59.130001068115234,59.130001068115234,58.70000076293945,58.70000076293945,700,,
2019-01-11 00:00:00+00:00,58.58000183105469,58.650001525878906,58.58000183105469,58.61000061035156,300,,
2019-01-14 00:00:00+00:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,400,,
2019-01-15 00:00:00+00:00,58.52000045776367,58.52000045776367,58.459999084472656,58.459999084472656,1000,,
2019-01-16 00:00:00+00:00,58.02999877929688,58.02999877929688,58.02000045776367,58.02000045776367,300,,
2019-01-17 00:00:00+00:00,57.97999954223633,57.9900016784668,57.79999923706055,57.79999923706055,2600,,
2019-01-18 00:00:00+00:00,57.43999862670898,57.560001373291016,57.18000030517578,57.2400016784668,6100,,
2019-01-22 00:00:00+00:00,57.52000045776367,57.77999877929688,57.52000045776367,57.619998931884766,1400,,
2019-01-23 00:00:00+00:00,57.56999969482422,57.56999969482422,57.380001068115234,57.380001068115234,2300,,
2019-01-24 00:00:00+00:00,57.33000183105469,57.34999847412109,57.33000183105469,57.34999847412109,100,,
2019-01-25 00:00:00+00:00,57.34000015258789,57.43000030517578,57.34000015258789,57.43000030517578,700,,
2019-01-28 00:00:00+00:00,57.68000030517578,57.7400016784668,57.56999969482422,57.56999969482422,1100,,
2019-01-29 00:00:00+00:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,100,,
2019-01-30 00:00:00+00:00,57.27999877929688,58.0099983215332,57.27999877929688,58.0099983215332,1400,,
2019-01-31 00:00:00+00:00,58.43000030517578,58.43000030517578,57.9900016784668,58.0,10500,,
2019-02-01 00:00:00+00:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,100,,
2019-02-04 00:00:00+00:00,56.75,56.95000076293945,56.75,56.93000030517578,700,,
2019-02-05 00:00:00+00:00,56.86000061035156,56.90999984741211,56.86000061035156,56.90999984741211,300,,
2019-02-06 00:00:00+00:00,57.09999847412109,57.13999938964844,56.880001068115234,56.880001068115234,1800,,
2019-02-07 00:00:00+00:00,57.119998931884766,57.119998931884766,56.9900016784668,56.9900016784668,600,,
2019-02-08 00:00:00+00:00,57.09999847412109,57.11000061035156,57.04999923706055,57.04999923706055,700,,
2019-02-11 00:00:00+00:00,56.40999984741211,56.470001220703125,56.36000061035156,56.41999816894531,3600,,
2019-02-12 00:00:00+00:00,56.290000915527344,56.33000183105469,56.290000915527344,56.33000183105469,400,,
2019-02-13 00:00:00+00:00,56.04999923706055,56.04999923706055,55.77000045776367,55.77999877929688,2900,,
2019-02-14 00:00:00+00:00,56.0099983215332,56.27000045776367,56.0099983215332,56.2400016784668,3400,,
2019-02-15 00:00:00+00:00,56.369998931884766,56.369998931884766,56.27000045776367,56.34000015258789,3000,,
2019-02-19 00:00:00+00:00,56.119998931884766,56.209999084472656,56.119998931884766,56.150001525878906,500,,
2019-02-20 00:00:00+00:00,55.95000076293945,55.95000076293945,55.900001525878906,55.900001525878906,400,,
2019-02-21 00:00:00+00:00,55.93000030517578,56.04999923706055,55.93000030517578,56.0099983215332,2600,,
2019-02-22 00:00:00+00:00,56.040000915527344,56.119998931884766,55.9900016784668,56.0,2700,,
2019-02-25 00:00:00+00:00,55.88999938964844,55.88999938964844,55.66999816894531,55.66999816894531,500,,
2019-02-26 00:00:00+00:00,56.22999954223633,56.27999877929688,56.09999847412109,56.09999847412109,3400,,
2019-02-27 00:00:00+00:00,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,300,,
2019-02-28 00:00:00+00:00,55.27000045776367,55.290000915527344,55.209999084472656,55.209999084472656,2200,,
2019-03-01 00:00:00+00:00,54.650001525878906,54.72999954223633,54.650001525878906,54.72999954223633,2900,,
2019-03-04 00:00:00+00:00,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,100,,
2019-03-05 00:00:00+00:00,54.54999923706055,54.77999877929688,54.54999923706055,54.77999877929688,400,,
2019-03-06 00:00:00+00:00,54.97999954223633,54.97999954223633,54.84999847412109,54.84999847412109,400,,
2019-03-07 00:00:00+00:00,55.040000915527344,55.040000915527344,55.0099983215332,55.0099983215332,200,,
2019-03-08 00:00:00+00:00,55.540000915527344,55.540000915527344,55.5099983215332,55.5099983215332,200,,
2019-03-11 00:00:00+00:00,55.369998931884766,55.400001525878906,55.369998931884766,55.400001525878906,1100,,
2019-03-12 00:00:00+00:00,55.380001068115234,55.380001068115234,55.31999969482422,55.33000183105469,200,,
2019-03-13 00:00:00+00:00,55.380001068115234,55.5,55.380001068115234,55.5,100,,
2019-03-14 00:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,100,,
2019-03-15 00:00:00+00:00,55.08000183105469,55.09999847412109,55.08000183105469,55.09999847412109,300,,
2019-03-18 00:00:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,100,,
2019-03-19 00:00:00+00:00,55.18999862670898,55.18999862670898,55.18999862670898,55.18999862670898,300,,
2019-03-20 00:00:00+00:00,55.130001068115234,55.959999084472656,55.040000915527344,55.959999084472656,39300,,
2019-03-21 00:00:00+00:00,55.93000030517578,55.93000030517578,55.66999816894531,55.7400016784668,17400,,
2019-03-22 00:00:00+00:00,56.29999923706055,56.61000061035156,56.29999923706055,56.56999969482422,2300,,
2019-03-25 00:00:00+00:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,300,,
2019-03-26 00:00:00+00:00,56.0,56.0,55.93999862670898,55.959999084472656,2700,,
2019-03-27 00:00:00+00:00,56.02999877929688,56.16999816894531,56.0099983215332,56.0099983215332,900,,
2019-03-28 00:00:00+00:00,55.66999816894531,55.93999862670898,55.66999816894531,55.90999984741211,15600,,
2019-03-29 00:00:00+00:00,55.630001068115234,55.63999938964844,55.630001068115234,55.63999938964844,100,,
2019-04-01 00:00:00+00:00,55.29999923706055,55.310001373291016,55.060001373291016,55.11000061035156,3400,,
2019-04-02 00:00:00+00:00,55.08000183105469,55.08000183105469,55.040000915527344,55.040000915527344,600,,
2019-04-03 00:00:00+00:00,55.0,55.0,54.93000030517578,54.93000030517578,700,,
2019-04-04 00:00:00+00:00,54.81999969482422,54.81999969482422,54.810001373291016,54.810001373291016,700,,
2019-04-05 00:00:00+00:00,54.7400016784668,54.77000045776367,54.68000030517578,54.72999954223633,700,,
2019-04-08 00:00:00+00:00,55.08000183105469,55.09999847412109,54.900001525878906,54.90999984741211,1200,,
2019-04-09 00:00:00+00:00,55.36000061035156,55.36000061035156,55.2400016784668,55.2400016784668,900,,
2019-04-10 00:00:00+00:00,55.36000061035156,55.5,55.36000061035156,55.400001525878906,900,,
2019-04-11 00:00:00+00:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,100,,
2019-04-12 00:00:00+00:00,54.400001525878906,54.400001525878906,54.31999969482422,54.34000015258789,1500,,
2019-04-15 00:00:00+00:00,54.34999847412109,54.34999847412109,54.34999847412109,54.34999847412109,100,,
2019-04-16 00:00:00+00:00,54.310001373291016,54.33000183105469,54.310001373291016,54.33000183105469,200,,
