date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2013-06-04 00:00:00+00:00,13.31999969482422,13.470000267028809,13.06999969482422,4.577723026275635,111800,0.0,
2013-06-05 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,4.601616859436035,78500,0.0,
2013-06-06 00:00:00+00:00,13.520000457763672,13.75,13.449999809265137,4.693787097930908,90100,0.0,
2013-06-07 00:00:00+00:00,13.699999809265137,13.739999771118164,13.579999923706056,4.663064956665039,67100,0.0,
2013-06-10 00:00:00+00:00,13.65999984741211,13.65999984741211,13.239999771118164,4.553825378417969,90900,0.0,
2013-06-11 00:00:00+00:00,13.100000381469728,13.270000457763672,13.020000457763672,4.465071678161621,152400,0.0,
2013-06-12 00:00:00+00:00,13.119999885559082,13.18000030517578,12.81999969482422,4.393383502960205,180800,0.0,
2013-06-13 00:00:00+00:00,12.8100004196167,13.100000381469728,12.760000228881836,4.471899509429932,87800,0.0,
2013-06-14 00:00:00+00:00,13.06999969482422,13.25,13.06999969482422,4.512864112854004,100800,0.0,
2013-06-17 00:00:00+00:00,13.329999923706056,13.369999885559082,13.260000228881836,4.540172100067139,92500,0.0,
2013-06-18 00:00:00+00:00,13.350000381469728,13.350000381469728,13.170000076293944,4.519691467285156,86500,0.0,
2013-06-19 00:00:00+00:00,13.270000457763672,13.270000457763672,13.029999732971191,4.478724956512451,82300,0.0,
2013-06-20 00:00:00+00:00,13.010000228881836,13.029999732971191,12.630000114440918,4.369487285614014,121200,0.0,
2013-06-21 00:00:00+00:00,12.93000030517578,13.029999732971191,12.850000381469728,4.434348583221436,116100,0.0,
2013-06-24 00:00:00+00:00,12.829999923706056,12.949999809265137,12.59000015258789,4.407040596008301,82300,0.0,
2013-06-25 00:00:00+00:00,12.949999809265137,12.970000267028809,12.720000267028809,4.38655948638916,102500,0.0,
2013-06-26 00:00:00+00:00,12.880000114440918,13.149999618530272,12.850000381469728,4.514615058898926,101400,0.073,
2013-06-27 00:00:00+00:00,13.109999656677246,13.369999885559082,13.109999656677246,4.555811882019043,76400,0.0,
2013-06-28 00:00:00+00:00,13.31999969482422,13.4399995803833,13.149999618530272,4.614173889160156,68500,0.0,
2013-07-01 00:00:00+00:00,13.449999809265137,13.619999885559082,13.350000381469728,4.607308864593506,65900,0.0,
2013-07-02 00:00:00+00:00,13.420000076293944,13.420000076293944,13.079999923706056,4.507749080657959,45900,0.0,
2013-07-03 00:00:00+00:00,12.949999809265137,12.970000267028809,12.770000457763672,4.415053367614746,165500,0.0,
2013-07-05 00:00:00+00:00,12.850000381469728,12.859999656677246,12.630000114440918,4.377288818359375,51200,0.0,
2013-07-08 00:00:00+00:00,12.619999885559082,12.829999923706056,12.399999618530272,4.27086067199707,409800,0.0,
2013-07-09 00:00:00+00:00,12.1899995803833,12.600000381469728,12.1899995803833,4.325789928436279,239900,0.0,
2013-07-10 00:00:00+00:00,12.630000114440918,12.739999771118164,12.43000030517578,4.349822998046875,110900,0.0,
2013-07-11 00:00:00+00:00,12.720000267028809,12.970000267028809,12.720000267028809,4.452817440032959,130700,0.0,
2013-07-12 00:00:00+00:00,12.890000343322754,12.970000267028809,12.800000190734863,4.425350666046143,90000,0.0,
2013-07-15 00:00:00+00:00,12.9399995803833,13.039999961853027,12.93000030517578,4.473415851593018,98000,0.0,
2013-07-16 00:00:00+00:00,12.960000038146973,13.020000457763672,12.890000343322754,4.4322190284729,89100,0.0,
2013-07-17 00:00:00+00:00,12.93000030517578,13.0600004196167,12.90999984741211,4.439085960388184,80400,0.0,
2013-07-18 00:00:00+00:00,12.970000267028809,13.0,12.880000114440918,4.4322190284729,88300,0.0,
2013-07-19 00:00:00+00:00,12.850000381469728,12.93000030517578,12.800000190734863,4.439085960388184,74300,0.0,
2013-07-22 00:00:00+00:00,12.899999618530272,12.949999809265137,12.859999656677246,4.418485164642334,57600,0.0,
2013-07-23 00:00:00+00:00,12.970000267028809,13.050000190734863,12.899999618530272,4.4768476486206055,103800,0.0,
2013-07-24 00:00:00+00:00,13.06999969482422,13.06999969482422,12.90999984741211,4.4596848487854,69600,0.0,
2013-07-25 00:00:00+00:00,13.0,13.039999961853027,12.899999618530272,4.4768476486206055,78900,0.0,
2013-07-26 00:00:00+00:00,13.100000381469728,13.100000381469728,12.859999656677246,4.428784370422363,134200,0.0,
2013-07-29 00:00:00+00:00,12.779999732971191,12.899999618530272,12.770000457763672,4.4125566482543945,82100,0.073,
2013-07-30 00:00:00+00:00,12.770000457763672,12.90999984741211,12.770000457763672,4.443630695343018,83800,0.0,
2013-07-31 00:00:00+00:00,12.890000343322754,12.979999542236328,12.720000267028809,4.481612205505371,219300,0.0,
2013-08-01 00:00:00+00:00,12.979999542236328,12.979999542236328,12.720000267028809,4.391841888427734,89900,0.0,
2013-08-02 00:00:00+00:00,12.670000076293944,12.800000190734863,12.670000076293944,4.38148307800293,67300,0.0,
2013-08-05 00:00:00+00:00,12.630000114440918,12.6899995803833,12.56999969482422,4.340048789978027,79600,0.0,
2013-08-06 00:00:00+00:00,12.609999656677246,12.729999542236328,12.550000190734863,4.39529275894165,125900,0.0,
2013-08-07 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,4.38148307800293,62600,0.0,
2013-08-08 00:00:00+00:00,12.65999984741211,12.75,12.619999885559082,4.398748397827148,68800,0.0,
2013-08-09 00:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,4.367671012878418,74200,0.0,
2013-08-12 00:00:00+00:00,12.670000076293944,12.75,12.649999618530272,4.391841888427734,108200,0.0,
2013-08-13 00:00:00+00:00,12.699999809265137,12.760000228881836,12.65999984741211,4.37457799911499,115200,0.0,
2013-08-14 00:00:00+00:00,12.619999885559082,12.729999542236328,12.600000381469728,4.39529275894165,97600,0.0,
2013-08-15 00:00:00+00:00,12.649999618530272,12.729999542236328,12.56999969482422,4.371126174926758,137300,0.0,
2013-08-16 00:00:00+00:00,12.5600004196167,12.699999809265137,12.539999961853027,4.329694747924805,75300,0.0,
2013-08-19 00:00:00+00:00,12.550000190734863,12.59000015258789,12.420000076293944,4.2882609367370605,98700,0.0,
2013-08-20 00:00:00+00:00,12.359999656677246,12.5,12.350000381469728,4.295164585113525,75600,0.0,
2013-08-21 00:00:00+00:00,12.420000076293944,12.529999732971191,12.40999984741211,4.319334506988525,111200,0.0,
2013-08-22 00:00:00+00:00,12.550000190734863,12.609999656677246,12.470000267028809,4.346957683563232,77300,0.0,
2013-08-23 00:00:00+00:00,12.539999961853027,12.619999885559082,12.5,4.336597442626953,83300,0.0,
2013-08-26 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,4.364220142364502,111800,0.0,
2013-08-27 00:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,4.343503475189209,142600,0.0,
2013-08-28 00:00:00+00:00,12.520000457763672,12.609999656677246,12.510000228881836,4.361910343170166,78700,0.073,
2013-08-29 00:00:00+00:00,12.5600004196167,12.670000076293944,12.529999732971191,4.396637916564941,63200,0.0,
2013-08-30 00:00:00+00:00,12.619999885559082,12.75,12.600000381469728,4.4035844802856445,96100,0.0,
2013-09-03 00:00:00+00:00,12.6899995803833,12.800000190734863,12.6899995803833,4.414000988006592,85300,0.0,
2013-09-04 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,4.473042011260986,63500,0.0,
2013-09-05 00:00:00+00:00,12.81999969482422,12.890000343322754,12.800000190734863,4.466097354888916,70800,0.0,
2013-09-06 00:00:00+00:00,12.850000381469728,12.859999656677246,12.600000381469728,4.389691352844238,115000,0.0,
2013-09-09 00:00:00+00:00,12.640000343322754,12.720000267028809,12.5,4.38621997833252,53700,0.0,
2013-09-10 00:00:00+00:00,12.649999618530272,12.760000228881836,12.649999618530272,4.4070563316345215,77400,0.0,
2013-09-11 00:00:00+00:00,12.710000038146973,12.720000267028809,12.600000381469728,4.37580156326294,73300,0.0,
2013-09-12 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5600004196167,4.37580156326294,82700,0.0,
2013-09-13 00:00:00+00:00,12.59000015258789,12.619999885559082,12.550000190734863,4.368854522705078,59600,0.0,
2013-09-16 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,4.4070563316345215,65000,0.0,
2013-09-17 00:00:00+00:00,12.630000114440918,12.720000267028809,12.619999885559082,4.4070563316345215,91200,0.0,
2013-09-18 00:00:00+00:00,12.670000076293944,12.890000343322754,12.619999885559082,4.473042011260986,73000,0.0,
2013-09-19 00:00:00+00:00,12.84000015258789,12.949999809265137,12.779999732971191,4.497347831726074,117400,0.0,
2013-09-20 00:00:00+00:00,12.869999885559082,12.989999771118164,12.829999923706056,4.504296779632568,82900,0.0,
2013-09-23 00:00:00+00:00,12.93000030517578,13.029999732971191,12.90999984741211,4.52513599395752,66100,0.0,
2013-09-24 00:00:00+00:00,12.949999809265137,13.09000015258789,12.90999984741211,4.545971393585205,101000,0.0,
2013-09-25 00:00:00+00:00,13.029999732971191,13.140000343322754,13.020000457763672,4.556389331817627,101000,0.0,
2013-09-26 00:00:00+00:00,13.0,13.140000343322754,13.0,4.553943157196045,76100,0.073,
2013-09-27 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,4.550453186035156,134100,0.0,
2013-09-30 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,4.539974212646484,132100,0.0,
2013-10-01 00:00:00+00:00,12.9399995803833,13.0600004196167,12.9399995803833,4.557436943054199,82900,0.0,
2013-10-02 00:00:00+00:00,12.890000343322754,13.09000015258789,12.770000457763672,4.564422607421875,219100,0.0,
2013-10-03 00:00:00+00:00,13.06999969482422,13.079999923706056,12.979999542236328,4.543467998504639,67300,0.0,
2013-10-04 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,4.539974212646484,45300,0.0,
2013-10-07 00:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,4.539974212646484,62900,0.0,
2013-10-08 00:00:00+00:00,13.039999961853027,13.050000190734863,12.90999984741211,4.508542537689209,93600,0.0,
2013-10-09 00:00:00+00:00,12.989999771118164,12.989999771118164,12.84000015258789,4.5225138664245605,56000,0.0,
2013-10-10 00:00:00+00:00,12.9399995803833,12.979999542236328,12.890000343322754,4.515527248382568,61900,0.0,
2013-10-11 00:00:00+00:00,12.779999732971191,12.899999618530272,12.779999732971191,4.477115154266357,72500,0.0,
2013-10-14 00:00:00+00:00,12.770000457763672,12.859999656677246,12.770000457763672,4.459652900695801,55400,0.0,
2013-10-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.720000267028809,4.459652900695801,79700,0.0,
2013-10-16 00:00:00+00:00,12.729999542236328,12.829999923706056,12.729999542236328,4.470130443572998,77200,0.0,
2013-10-17 00:00:00+00:00,12.829999923706056,13.0,12.81999969482422,4.539974212646484,84300,0.0,
2013-10-18 00:00:00+00:00,12.949999809265137,13.010000228881836,12.859999656677246,4.519019603729248,78500,0.0,
2013-10-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.880000114440918,4.515527248382568,89400,0.0,
2013-10-22 00:00:00+00:00,13.0600004196167,13.0600004196167,12.949999809265137,4.539974212646484,94400,0.0,
2013-10-23 00:00:00+00:00,13.050000190734863,13.119999885559082,13.020000457763672,4.57839298248291,224000,0.0,
2013-10-24 00:00:00+00:00,13.079999923706056,13.100000381469728,13.0,4.564422607421875,72500,0.0,
2013-10-25 00:00:00+00:00,13.06999969482422,13.100000381469728,13.029999732971191,4.553943157196045,84900,0.0,
2013-10-28 00:00:00+00:00,13.029999732971191,13.130000114440918,13.029999732971191,4.557436943054199,87100,0.0,
2013-10-29 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,4.569027423858643,91500,0.073,
2013-10-30 00:00:00+00:00,13.050000190734863,13.109999656677246,13.010000228881836,4.600636959075928,120000,0.0,
2013-10-31 00:00:00+00:00,13.06999969482422,13.109999656677246,13.039999961853027,4.586585521697998,76500,0.0,
2013-11-01 00:00:00+00:00,13.050000190734863,13.100000381469728,12.979999542236328,4.562003135681152,78700,0.0,
2013-11-04 00:00:00+00:00,12.960000038146973,13.050000190734863,12.960000038146973,4.565515041351318,95300,0.0,
2013-11-05 00:00:00+00:00,12.970000267028809,13.020000457763672,12.9399995803833,4.544443130493164,104300,0.0,
2013-11-06 00:00:00+00:00,12.9399995803833,13.029999732971191,12.93000030517578,4.547954082489014,72800,0.0,
2013-11-07 00:00:00+00:00,12.989999771118164,13.020000457763672,12.970000267028809,4.565515041351318,75600,0.0,
2013-11-08 00:00:00+00:00,12.979999542236328,13.010000228881836,12.890000343322754,4.565515041351318,84500,0.0,
2013-11-11 00:00:00+00:00,12.979999542236328,13.020000457763672,12.949999809265137,4.572540283203125,59200,0.0,
2013-11-12 00:00:00+00:00,12.970000267028809,13.0,12.960000038146973,4.554978847503662,52200,0.0,
2013-11-13 00:00:00+00:00,12.949999809265137,12.970000267028809,12.899999618530272,4.537420272827148,65800,0.0,
2013-11-14 00:00:00+00:00,12.880000114440918,12.960000038146973,12.869999885559082,4.547954082489014,109100,0.0,
2013-11-15 00:00:00+00:00,12.9399995803833,12.960000038146973,12.890000343322754,4.530395984649658,91400,0.0,
2013-11-18 00:00:00+00:00,12.899999618530272,12.960000038146973,12.899999618530272,4.547954082489014,70000,0.0,
2013-11-19 00:00:00+00:00,12.949999809265137,12.970000267028809,12.93000030517578,4.547954082489014,101500,0.0,
2013-11-20 00:00:00+00:00,12.93000030517578,12.960000038146973,12.850000381469728,4.51986026763916,102200,0.0,
2013-11-21 00:00:00+00:00,12.90999984741211,12.989999771118164,12.890000343322754,4.547954082489014,85300,0.0,
2013-11-22 00:00:00+00:00,12.979999542236328,12.979999542236328,12.890000343322754,4.54093074798584,76600,0.0,
2013-11-25 00:00:00+00:00,12.93000030517578,12.970000267028809,12.93000030517578,4.547954082489014,85300,0.0,
2013-11-26 00:00:00+00:00,12.880000114440918,12.920000076293944,12.829999923706056,4.552546501159668,87700,0.073,
2013-11-27 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,4.566673755645752,65900,0.0,
2013-11-29 00:00:00+00:00,12.9399995803833,12.949999809265137,12.869999885559082,4.570207118988037,45500,0.0,
2013-12-02 00:00:00+00:00,12.899999618530272,12.93000030517578,12.8100004196167,4.524291515350342,74800,0.0,
2013-12-03 00:00:00+00:00,12.8100004196167,12.859999656677246,12.800000190734863,4.534887790679932,63200,0.0,
2013-12-04 00:00:00+00:00,12.800000190734863,12.850000381469728,12.800000190734863,4.534887790679932,75700,0.0,
2013-12-05 00:00:00+00:00,12.800000190734863,12.829999923706056,12.75,4.50663423538208,58000,0.0,
2013-12-06 00:00:00+00:00,12.770000457763672,12.829999923706056,12.760000228881836,4.5313568115234375,76300,0.0,
2013-12-09 00:00:00+00:00,12.789999961853027,12.81999969482422,12.770000457763672,4.513696670532227,145900,0.0,
2013-12-10 00:00:00+00:00,12.81999969482422,12.829999923706056,12.760000228881836,4.5313568115234375,57500,0.0,
2013-12-11 00:00:00+00:00,12.779999732971191,12.850000381469728,12.760000228881836,4.517227649688721,64100,0.0,
2013-12-12 00:00:00+00:00,12.84000015258789,12.850000381469728,12.800000190734863,4.5313568115234375,78300,0.0,
2013-12-13 00:00:00+00:00,12.850000381469728,12.850000381469728,12.789999961853027,4.517227649688721,118900,0.0,
2013-12-16 00:00:00+00:00,12.770000457763672,12.84000015258789,12.760000228881836,4.520760536193848,115800,0.0,
2013-12-17 00:00:00+00:00,12.800000190734863,12.829999923706056,12.779999732971191,4.524291515350342,122200,0.0,
2013-12-18 00:00:00+00:00,12.800000190734863,12.859999656677246,12.800000190734863,4.527822971343994,113700,0.0,
2013-12-19 00:00:00+00:00,12.789999961853027,12.880000114440918,12.770000457763672,4.5313568115234375,144100,0.0,
2013-12-20 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,4.545482158660889,72200,0.0,
2013-12-23 00:00:00+00:00,12.949999809265137,13.229999542236328,12.9399995803833,4.644375801086426,161700,0.0,
2013-12-24 00:00:00+00:00,13.119999885559082,13.1899995803833,13.029999732971191,4.616119384765625,78000,0.0,
2013-12-26 00:00:00+00:00,13.100000381469728,13.109999656677246,13.0,4.6267170906066895,63700,0.0,
2013-12-27 00:00:00+00:00,13.050000190734863,13.09000015258789,12.899999618530272,4.581608295440674,103100,0.073,
2013-12-30 00:00:00+00:00,12.899999618530272,13.020000457763672,12.899999618530272,4.624229907989502,93300,0.0,
2013-12-31 00:00:00+00:00,12.979999542236328,13.06999969482422,12.949999809265137,4.613572120666504,104900,0.0,
2014-01-02 00:00:00+00:00,12.9399995803833,13.029999732971191,12.9399995803833,4.617125988006592,50700,0.0,
2014-01-03 00:00:00+00:00,13.020000457763672,13.020000457763672,12.949999809265137,4.620678424835205,65300,0.0,
2014-01-06 00:00:00+00:00,13.0,13.029999732971191,12.970000267028809,4.624229907989502,59600,0.0,
2014-01-07 00:00:00+00:00,13.06999969482422,13.170000076293944,13.029999732971191,4.67750358581543,61100,0.0,
2014-01-08 00:00:00+00:00,13.079999923706056,13.140000343322754,12.989999771118164,4.64198637008667,87700,0.0,
2014-01-09 00:00:00+00:00,13.119999885559082,13.130000114440918,13.020000457763672,4.6632981300354,38100,0.0,
2014-01-10 00:00:00+00:00,13.140000343322754,13.140000343322754,13.100000381469728,4.659743309020996,33600,0.0,
2014-01-13 00:00:00+00:00,13.09000015258789,13.149999618530272,13.079999923706056,4.670398235321045,59400,0.0,
2014-01-14 00:00:00+00:00,13.109999656677246,13.149999618530272,13.06999969482422,4.6632981300354,58000,0.0,
2014-01-15 00:00:00+00:00,13.100000381469728,13.18000030517578,13.100000381469728,4.666847229003906,82700,0.0,
2014-01-16 00:00:00+00:00,13.119999885559082,13.170000076293944,13.109999656677246,4.6632981300354,72700,0.0,
2014-01-17 00:00:00+00:00,13.039999961853027,13.140000343322754,13.039999961853027,4.649090766906738,113800,0.0,
2014-01-21 00:00:00+00:00,13.09000015258789,13.18000030517578,13.079999923706056,4.666847229003906,85500,0.0,
2014-01-22 00:00:00+00:00,13.140000343322754,13.229999542236328,13.140000343322754,4.666847229003906,78200,0.0,
2014-01-23 00:00:00+00:00,13.199999809265137,13.300000190734863,13.170000076293944,4.695261478424072,93000,0.0,
2014-01-24 00:00:00+00:00,13.18000030517578,13.25,13.100000381469728,4.673954486846924,83400,0.0,
2014-01-27 00:00:00+00:00,13.18000030517578,13.1899995803833,13.119999885559082,4.6632981300354,89500,0.0,
2014-01-28 00:00:00+00:00,13.18000030517578,13.1899995803833,13.130000114440918,4.67750358581543,88100,0.0,
