date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2019-03-27 00:00:00+00:00,11.119999885559082,11.119999885559082,11.06999969482422,6.693831443786621,59100,0.0,
2019-03-28 00:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,6.724009990692139,32400,0.0,
2019-03-29 00:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,6.724009990692139,29800,0.0,
2019-04-01 00:00:00+00:00,11.199999809265137,11.199999809265137,11.130000114440918,6.724009990692139,56700,0.0,
2019-04-02 00:00:00+00:00,11.1899995803833,11.1899995803833,11.09000015258789,6.711939811706543,59000,0.0,
2019-04-03 00:00:00+00:00,11.170000076293944,11.170000076293944,11.130000114440918,6.730049133300781,14900,0.0,
2019-04-04 00:00:00+00:00,11.109999656677246,11.170000076293944,11.09000015258789,6.724009990692139,44600,0.0,
2019-04-05 00:00:00+00:00,11.170000076293944,11.199999809265137,11.140000343322754,6.736083507537842,26900,0.0,
2019-04-08 00:00:00+00:00,11.109999656677246,11.170000076293944,11.109999656677246,6.730049133300781,87800,0.0,
2019-04-09 00:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,6.717977046966553,236300,0.0,
2019-04-10 00:00:00+00:00,11.170000076293944,11.1899995803833,11.119999885559082,6.730049133300781,34900,0.0,
2019-04-11 00:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,6.717977046966553,120700,0.0,
2019-04-12 00:00:00+00:00,11.140000343322754,11.18000030517578,11.100000381469728,6.711939811706543,31100,0.0,
2019-04-15 00:00:00+00:00,11.119999885559082,11.15999984741211,11.119999885559082,6.711939811706543,40400,0.0,
2019-04-16 00:00:00+00:00,11.140000343322754,11.149999618530272,11.130000114440918,6.724009990692139,39200,0.0,
2019-04-17 00:00:00+00:00,11.100000381469728,11.100000381469728,11.039999961853027,6.7070159912109375,32100,0.062,
2019-04-18 00:00:00+00:00,11.079999923706056,11.079999923706056,10.979999542236328,6.682737350463867,72400,0.0,
2019-04-22 00:00:00+00:00,10.979999542236328,11.0600004196167,10.970000267028809,6.6584577560424805,36300,0.0,
2019-04-23 00:00:00+00:00,11.0,11.039999961853027,10.960000038146973,6.700946807861328,34600,0.0,
2019-04-24 00:00:00+00:00,11.06999969482422,11.06999969482422,11.010000228881836,6.7070159912109375,50000,0.0,
2019-04-25 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,6.6948771476745605,28900,0.0,
2019-04-26 00:00:00+00:00,11.029999732971191,11.050000190734863,10.979999542236328,6.688808441162109,18900,0.0,
2019-04-29 00:00:00+00:00,11.020000457763672,11.039999961853027,10.989999771118164,6.682737350463867,24200,0.0,
2019-04-30 00:00:00+00:00,11.010000228881836,11.050000190734863,10.989999771118164,6.688808441162109,106900,0.0,
2019-05-01 00:00:00+00:00,11.029999732971191,11.100000381469728,10.970000267028809,6.7070159912109375,85100,0.0,
2019-05-02 00:00:00+00:00,11.09000015258789,11.09000015258789,11.020000457763672,6.713083267211914,54500,0.0,
2019-05-03 00:00:00+00:00,11.09000015258789,11.130000114440918,11.06999969482422,6.743432521820068,48100,0.0,
2019-05-06 00:00:00+00:00,10.979999542236328,11.109999656677246,10.979999542236328,6.719153881072998,33000,0.0,
2019-05-07 00:00:00+00:00,11.050000190734863,11.100000381469728,11.029999732971191,6.700946807861328,44200,0.0,
2019-05-08 00:00:00+00:00,10.979999542236328,11.100000381469728,10.979999542236328,6.7070159912109375,29300,0.0,
2019-05-09 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,6.6948771476745605,26400,0.0,
2019-05-10 00:00:00+00:00,11.0600004196167,11.119999885559082,11.020000457763672,6.749504566192627,9100,0.0,
2019-05-13 00:00:00+00:00,11.06999969482422,11.079999923706056,11.0,6.6948771476745605,51400,0.0,
2019-05-14 00:00:00+00:00,11.09000015258789,11.109999656677246,11.039999961853027,6.743432521820068,25300,0.0,
2019-05-15 00:00:00+00:00,11.020000457763672,11.25,11.020000457763672,6.773783206939697,106300,0.0,
2019-05-16 00:00:00+00:00,11.239999771118164,11.239999771118164,11.15999984741211,6.804131507873535,52200,0.0,
2019-05-17 00:00:00+00:00,11.220000267028809,11.220000267028809,11.15999984741211,6.785922527313232,34800,0.0,
2019-05-20 00:00:00+00:00,11.140000343322754,11.1899995803833,11.119999885559082,6.749504566192627,45100,0.0,
2019-05-21 00:00:00+00:00,11.119999885559082,11.15999984741211,11.119999885559082,6.767711162567139,26800,0.0,
2019-05-22 00:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,6.743432521820068,38700,0.0,
2019-05-23 00:00:00+00:00,11.050000190734863,11.130000114440918,11.029999732971191,6.762966632843018,31400,0.062,
2019-05-24 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,6.787381649017334,45100,0.0,
2019-05-28 00:00:00+00:00,11.18000030517578,11.18000030517578,11.06999969482422,6.781276226043701,51300,0.0,
2019-05-29 00:00:00+00:00,11.079999923706056,11.119999885559082,11.050000190734863,6.756861209869385,115500,0.0,
2019-05-30 00:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,6.762966632843018,42300,0.0,
2019-05-31 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,6.769071102142334,121900,0.0,
2019-06-03 00:00:00+00:00,11.06999969482422,11.18000030517578,11.06999969482422,6.805690765380859,54400,0.0,
2019-06-04 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,6.866729259490967,54200,0.0,
2019-06-05 00:00:00+00:00,11.25,11.279999732971191,11.229999542236328,6.885042190551758,49800,0.0,
2019-06-06 00:00:00+00:00,11.239999771118164,11.289999961853027,11.239999771118164,6.891146183013916,10500,0.0,
2019-06-07 00:00:00+00:00,11.279999732971191,11.390000343322754,11.279999732971191,6.9399733543396,28400,0.0,
2019-06-10 00:00:00+00:00,11.470000267028809,11.470000267028809,11.350000381469728,6.952182292938232,30200,0.0,
2019-06-11 00:00:00+00:00,11.390000343322754,11.460000038146973,11.369999885559082,6.976598262786865,33200,0.0,
2019-06-12 00:00:00+00:00,11.43000030517578,11.479999542236328,11.350000381469728,6.933870792388916,49700,0.0,
2019-06-13 00:00:00+00:00,11.3100004196167,11.460000038146973,11.3100004196167,6.97049617767334,43400,0.0,
2019-06-14 00:00:00+00:00,11.470000267028809,11.5,11.300000190734863,7.013218879699707,51300,0.0,
2019-06-17 00:00:00+00:00,11.5,11.539999961853027,11.399999618530272,7.001012325286865,32100,0.0,
2019-06-18 00:00:00+00:00,11.539999961853027,11.5600004196167,11.489999771118164,7.019322395324707,36100,0.0,
2019-06-19 00:00:00+00:00,11.449999809265137,11.579999923706056,11.449999809265137,7.062051296234131,50600,0.0,
2019-06-20 00:00:00+00:00,11.539999961853027,11.640000343322754,11.539999961853027,7.124644756317139,80100,0.062,
2019-06-21 00:00:00+00:00,11.630000114440918,11.630000114440918,11.579999923706056,7.1369147300720215,47200,0.0,
2019-06-24 00:00:00+00:00,11.649999618530272,11.720000267028809,11.619999885559082,7.161463260650635,64700,0.0,
2019-06-25 00:00:00+00:00,11.68000030517578,11.710000038146973,11.649999618530272,7.1737380027771,45800,0.0,
2019-06-26 00:00:00+00:00,11.739999771118164,11.739999771118164,11.670000076293944,7.179873466491699,31300,0.0,
2019-06-27 00:00:00+00:00,11.75,11.75,11.68000030517578,7.192145347595215,35200,0.0,
2019-06-28 00:00:00+00:00,11.75,11.75,11.699999809265137,7.20442008972168,24200,0.0,
2019-07-01 00:00:00+00:00,11.779999732971191,11.800000190734863,11.699999809265137,7.179873466491699,46300,0.0,
2019-07-02 00:00:00+00:00,11.720000267028809,11.789999961853027,11.699999809265137,7.210559368133545,55600,0.0,
2019-07-03 00:00:00+00:00,11.729999542236328,11.770000457763672,11.710000038146973,7.192145347595215,19000,0.0,
2019-07-05 00:00:00+00:00,11.699999809265137,11.75,11.670000076293944,7.210559368133545,64000,0.0,
2019-07-08 00:00:00+00:00,11.720000267028809,11.770000457763672,11.6899995803833,7.192145347595215,38000,0.0,
2019-07-09 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,7.222829341888428,39900,0.0,
2019-07-10 00:00:00+00:00,11.81999969482422,11.869999885559082,11.789999961853027,7.271925926208496,51100,0.0,
2019-07-11 00:00:00+00:00,11.869999885559082,11.869999885559082,11.75,7.222829341888428,52300,0.0,
2019-07-12 00:00:00+00:00,11.75,11.779999732971191,11.739999771118164,7.222829341888428,48000,0.0,
2019-07-15 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,7.271925926208496,19600,0.0,
2019-07-16 00:00:00+00:00,11.829999923706056,11.859999656677246,11.779999732971191,7.235103130340576,22400,0.0,
2019-07-17 00:00:00+00:00,11.8100004196167,11.84000015258789,11.75,7.259651660919189,27700,0.0,
2019-07-18 00:00:00+00:00,11.829999923706056,11.84000015258789,11.770000457763672,7.304069519042969,30200,0.062,
2019-07-19 00:00:00+00:00,11.850000381469728,11.899999618530272,11.779999732971191,7.291729927062988,38600,0.0,
2019-07-22 00:00:00+00:00,11.850000381469728,11.90999984741211,11.850000381469728,7.347250938415527,108300,0.0,
2019-07-23 00:00:00+00:00,11.9399995803833,11.9399995803833,11.8100004196167,7.304069519042969,29200,0.0,
2019-07-24 00:00:00+00:00,11.829999923706056,11.920000076293944,11.829999923706056,7.328743457794189,159700,0.0,
2019-07-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.869999885559082,7.328743457794189,100700,0.0,
2019-07-26 00:00:00+00:00,11.880000114440918,11.90999984741211,11.880000114440918,7.3410797119140625,63800,0.0,
2019-07-29 00:00:00+00:00,11.899999618530272,11.9399995803833,11.880000114440918,7.328743457794189,53200,0.0,
2019-07-30 00:00:00+00:00,11.899999618530272,11.949999809265137,11.880000114440918,7.371927738189697,189300,0.0,
2019-07-31 00:00:00+00:00,11.970000267028809,11.970000267028809,11.899999618530272,7.3780927658081055,115100,0.0,
2019-08-01 00:00:00+00:00,12.0,12.229999542236328,11.9399995803833,7.408939838409424,101600,0.0,
2019-08-02 00:00:00+00:00,12.010000228881836,12.010000228881836,11.960000038146973,7.408939838409424,68700,0.0,
2019-08-05 00:00:00+00:00,11.859999656677246,11.970000267028809,11.859999656677246,7.371927738189697,145200,0.0,
2019-08-06 00:00:00+00:00,12.029999732971191,12.029999732971191,11.850000381469728,7.322574615478516,34300,0.0,
2019-08-07 00:00:00+00:00,11.880000114440918,11.9399995803833,11.850000381469728,7.3410797119140625,34400,0.0,
2019-08-08 00:00:00+00:00,11.93000030517578,12.010000228881836,11.93000030517578,7.390431880950928,21100,0.0,
2019-08-09 00:00:00+00:00,12.0,12.020000457763672,11.949999809265137,7.390431880950928,30400,0.0,
2019-08-12 00:00:00+00:00,11.960000038146973,12.050000190734863,11.829999923706056,7.396600246429443,34000,0.0,
2019-08-13 00:00:00+00:00,12.0,12.09000015258789,11.970000267028809,7.402771472930908,20700,0.0,
2019-08-14 00:00:00+00:00,11.93000030517578,12.25,11.8100004196167,7.41511058807373,64900,0.0,
2019-08-15 00:00:00+00:00,12.010000228881836,12.229999542236328,12.010000228881836,7.4767985343933105,48900,0.0,
2019-08-16 00:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,7.495306491851807,58700,0.0,
2019-08-19 00:00:00+00:00,12.270000457763672,12.270000457763672,12.039999961853027,7.4336161613464355,38300,0.0,
2019-08-20 00:00:00+00:00,12.020000457763672,12.020000457763672,11.960000038146973,7.396600246429443,73100,0.0,
2019-08-21 00:00:00+00:00,12.050000190734863,12.100000381469728,12.020000457763672,7.4336161613464355,46200,0.0,
2019-08-22 00:00:00+00:00,12.039999961853027,12.039999961853027,11.9399995803833,7.416251182556152,35000,0.062,
2019-08-23 00:00:00+00:00,11.970000267028809,12.029999732971191,11.960000038146973,7.428650856018066,50100,0.0,
2019-08-26 00:00:00+00:00,11.979999542236328,12.020000457763672,11.960000038146973,7.416251182556152,19000,0.0,
2019-08-27 00:00:00+00:00,11.970000267028809,11.970000267028809,11.90999984741211,7.403848648071289,36300,0.0,
2019-08-28 00:00:00+00:00,11.90999984741211,11.960000038146973,11.899999618530272,7.39145040512085,95700,0.0,
2019-08-29 00:00:00+00:00,11.93000030517578,11.970000267028809,11.899999618530272,7.385250568389893,57500,0.0,
2019-08-30 00:00:00+00:00,11.93000030517578,11.960000038146973,11.899999618530272,7.385250568389893,58500,0.0,
2019-09-03 00:00:00+00:00,11.93000030517578,11.960000038146973,11.850000381469728,7.360445022583008,64600,0.0,
2019-09-04 00:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,7.428650856018066,40100,0.0,
2019-09-05 00:00:00+00:00,11.960000038146973,12.050000190734863,11.960000038146973,7.453461647033691,57400,0.0,
2019-09-06 00:00:00+00:00,12.039999961853027,12.06999969482422,11.989999771118164,7.478262424468994,26400,0.0,
2019-09-09 00:00:00+00:00,12.050000190734863,12.079999923706056,12.029999732971191,7.459657669067383,72000,0.0,
2019-09-10 00:00:00+00:00,12.0600004196167,12.0600004196167,11.970000267028809,7.453461647033691,78600,0.0,
2019-09-11 00:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,7.453461647033691,19900,0.0,
2019-09-12 00:00:00+00:00,12.020000457763672,12.06999969482422,11.989999771118164,7.4348530769348145,38300,0.0,
2019-09-13 00:00:00+00:00,11.989999771118164,12.0,11.859999656677246,7.385250568389893,108100,0.0,
2019-09-16 00:00:00+00:00,11.899999618530272,11.979999542236328,11.850000381469728,7.410056114196777,48800,0.0,
2019-09-17 00:00:00+00:00,11.9399995803833,11.989999771118164,11.93000030517578,7.416251182556152,24800,0.0,
2019-09-18 00:00:00+00:00,11.989999771118164,11.989999771118164,11.949999809265137,7.422454833984375,40100,0.0,
2019-09-19 00:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,7.406867027282715,50300,0.065,
2019-09-20 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,7.444273948669434,140600,0.0,
2019-09-23 00:00:00+00:00,11.960000038146973,11.989999771118164,11.920000076293944,7.475450992584228,46400,0.0,
2019-09-24 00:00:00+00:00,12.0,12.050000190734863,11.979999542236328,7.500388622283935,56900,0.0,
2019-09-25 00:00:00+00:00,12.029999732971191,12.039999961853027,11.970000267028809,7.50662088394165,83200,0.0,
2019-09-26 00:00:00+00:00,12.020000457763672,12.029999732971191,11.979999542236328,7.4941558837890625,59800,0.0,
2019-09-27 00:00:00+00:00,12.029999732971191,12.050000190734863,11.970000267028809,7.487919330596924,25000,0.0,
2019-09-30 00:00:00+00:00,11.989999771118164,12.149999618530272,11.949999809265137,7.544034481048584,334900,0.0,
2019-10-01 00:00:00+00:00,12.09000015258789,12.260000228881836,12.010000228881836,7.606382846832275,139700,0.0,
2019-10-02 00:00:00+00:00,12.170000076293944,12.210000038146973,12.140000343322754,7.606382846832275,45100,0.0,
2019-10-03 00:00:00+00:00,12.1899995803833,12.289999961853027,12.170000076293944,7.61884880065918,41900,0.0,
2019-10-04 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,7.637552261352539,57800,0.0,
2019-10-07 00:00:00+00:00,12.229999542236328,12.300000190734863,12.199999809265137,7.61884880065918,194200,0.0,
2019-10-08 00:00:00+00:00,12.100000381469728,12.210000038146973,12.100000381469728,7.606382846832275,64800,0.0,
2019-10-09 00:00:00+00:00,12.210000038146973,12.289999961853027,12.1899995803833,7.61884880065918,43300,0.0,
2019-10-10 00:00:00+00:00,12.15999984741211,12.210000038146973,12.15999984741211,7.593911170959473,51500,0.0,
2019-10-11 00:00:00+00:00,12.199999809265137,12.229999542236328,12.18000030517578,7.612613677978516,41300,0.0,
2019-10-14 00:00:00+00:00,12.25,12.25,12.199999809265137,7.61884880065918,34600,0.0,
2019-10-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,7.600144386291504,37100,0.0,
2019-10-16 00:00:00+00:00,12.170000076293944,12.239999771118164,12.140000343322754,7.631317138671875,39900,0.0,
2019-10-17 00:00:00+00:00,12.15999984741211,12.210000038146973,12.119999885559082,7.634451389312744,118700,0.065,
2019-10-18 00:00:00+00:00,12.1899995803833,12.220000267028809,12.170000076293944,7.653256416320801,51100,0.0,
2019-10-21 00:00:00+00:00,12.229999542236328,12.25,12.149999618530272,7.646985530853271,79000,0.0,
2019-10-22 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,7.690863609313965,70800,0.0,
2019-10-23 00:00:00+00:00,12.270000457763672,12.329999923706056,12.25,7.722203254699707,83400,0.0,
2019-10-24 00:00:00+00:00,12.34000015258789,12.359999656677246,12.270000457763672,7.7347412109375,202300,0.0,
2019-10-25 00:00:00+00:00,12.329999923706056,12.420000076293944,12.300000190734863,7.778617858886719,203800,0.0,
2019-10-28 00:00:00+00:00,12.43000030517578,12.43000030517578,12.279999732971191,7.728471279144287,26700,0.0,
2019-10-29 00:00:00+00:00,12.34000015258789,12.390000343322754,12.229999542236328,7.703402519226074,65600,0.0,
2019-10-30 00:00:00+00:00,12.279999732971191,12.34000015258789,12.210000038146973,7.715933799743652,71100,0.0,
2019-10-31 00:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,7.74100923538208,60400,0.0,
2019-11-01 00:00:00+00:00,12.380000114440918,12.449999809265137,12.380000114440918,7.803690433502197,105200,0.0,
2019-11-04 00:00:00+00:00,12.449999809265137,12.529999732971191,12.449999809265137,7.803690433502197,112900,0.0,
2019-11-05 00:00:00+00:00,12.449999809265137,12.479999542236328,12.31999969482422,7.79741907119751,92800,0.0,
2019-11-06 00:00:00+00:00,12.390000343322754,12.5,12.369999885559082,7.79741907119751,88900,0.0,
2019-11-07 00:00:00+00:00,12.460000038146973,12.5,12.359999656677246,7.747276782989502,88100,0.0,
2019-11-08 00:00:00+00:00,12.359999656677246,12.479999542236328,12.300000190734863,7.82249116897583,52200,0.0,
2019-11-11 00:00:00+00:00,12.4399995803833,12.449999809265137,12.130000114440918,7.722203254699707,79400,0.0,
2019-11-12 00:00:00+00:00,12.329999923706056,12.369999885559082,12.279999732971191,7.7347412109375,39000,0.0,
2019-11-13 00:00:00+00:00,12.350000381469728,12.420000076293944,12.31999969482422,7.747276782989502,97500,0.0,
2019-11-14 00:00:00+00:00,12.350000381469728,12.4399995803833,12.350000381469728,7.759813785552978,90400,0.0,
2019-11-15 00:00:00+00:00,12.380000114440918,12.380000114440918,12.31999969482422,7.753544330596924,75000,0.0,
2019-11-18 00:00:00+00:00,12.329999923706056,12.380000114440918,12.329999923706056,7.74100923538208,63500,0.0,
2019-11-19 00:00:00+00:00,12.31999969482422,12.390000343322754,12.31999969482422,7.722203254699707,60300,0.0,
