date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2016-06-30 00:00:00+00:00,8.720000267028809,8.800000190734863,8.710000038146973,7.685788154602051,23300,0.0,
2016-07-01 00:00:00+00:00,8.800000190734863,8.90999984741211,8.75,7.685788154602051,22600,0.0,
2016-07-05 00:00:00+00:00,8.770000457763672,8.770000457763672,8.609999656677246,7.62451171875,24500,0.0,
2016-07-06 00:00:00+00:00,8.710000038146973,8.770000457763672,8.609999656677246,7.677034854888916,26100,0.0,
2016-07-07 00:00:00+00:00,8.699999809265137,8.850000381469727,8.670000076293945,7.62451171875,17500,0.0,
2016-07-08 00:00:00+00:00,8.859999656677246,8.960000038146973,8.819999694824219,7.808338642120361,18400,0.0,
2016-07-11 00:00:00+00:00,8.930000305175781,9.100000381469728,8.930000305175781,7.904629707336426,53400,0.0,
2016-07-12 00:00:00+00:00,9.039999961853027,9.109999656677246,9.039999961853027,7.957155227661133,57500,0.0,
2016-07-13 00:00:00+00:00,9.06999969482422,9.079999923706056,8.9399995803833,7.85210657119751,34200,0.0,
2016-07-14 00:00:00+00:00,8.989999771118164,9.079999923706056,8.979999542236328,7.922138690948486,31900,0.0,
2016-07-15 00:00:00+00:00,9.039999961853027,9.039999961853027,8.920000076293945,7.878369808197021,41600,0.0,
2016-07-18 00:00:00+00:00,8.949999809265137,9.079999923706056,8.90999984741211,7.895876884460449,73400,0.0,
2016-07-19 00:00:00+00:00,9.029999732971191,9.079999923706056,8.949999809265137,7.860862731933594,54800,0.0,
2016-07-20 00:00:00+00:00,9.020000457763672,9.140000343322754,8.989999771118164,7.96590518951416,32500,0.0,
2016-07-21 00:00:00+00:00,9.130000114440918,9.1899995803833,9.0600004196167,7.930891036987305,14300,0.0,
2016-07-22 00:00:00+00:00,9.149999618530272,9.149999618530272,9.06999969482422,7.992166996002197,65600,0.0,
2016-07-25 00:00:00+00:00,9.130000114440918,9.18000030517578,9.050000190734863,7.974661827087402,16500,0.0,
2016-07-26 00:00:00+00:00,9.119999885559082,9.239999771118164,9.119999885559082,8.079706192016602,47300,0.0,
2016-07-27 00:00:00+00:00,9.260000228881836,9.260000228881836,9.130000114440918,8.0621976852417,12700,0.0,
2016-07-28 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0600004196167,7.96590518951416,29200,0.0,
2016-07-29 00:00:00+00:00,9.100000381469728,9.130000114440918,9.06999969482422,7.96590518951416,8300,0.0,
2016-08-01 00:00:00+00:00,9.130000114440918,9.199999809265137,9.100000381469728,7.992166996002197,14700,0.0,
2016-08-02 00:00:00+00:00,9.130000114440918,9.140000343322754,9.010000228881836,7.96590518951416,29800,0.0,
2016-08-03 00:00:00+00:00,9.050000190734863,9.170000076293944,9.050000190734863,8.009675025939941,20200,0.0,
2016-08-04 00:00:00+00:00,9.1899995803833,9.270000457763672,9.1899995803833,8.079706192016602,27400,0.0,
2016-08-05 00:00:00+00:00,9.170000076293944,9.270000457763672,9.170000076293944,8.053444862365723,45400,0.0,
2016-08-08 00:00:00+00:00,9.289999961853027,9.300000190734863,9.229999542236328,8.132227897644043,13300,0.0,
2016-08-09 00:00:00+00:00,9.279999732971191,9.300000190734863,9.25,8.132227897644043,16500,0.0,
2016-08-10 00:00:00+00:00,9.229999542236328,9.229999542236328,9.100000381469728,7.974661827087402,33200,0.0,
2016-08-11 00:00:00+00:00,9.199999809265137,9.229999542236328,9.149999618530272,8.018425941467285,19200,0.0,
2016-08-12 00:00:00+00:00,9.199999809265137,9.210000038146973,9.100000381469728,7.974661827087402,44500,0.0,
2016-08-15 00:00:00+00:00,9.210000038146973,9.270000457763672,9.149999618530272,8.105968475341797,56500,0.0,
2016-08-16 00:00:00+00:00,9.260000228881836,9.260000228881836,9.199999809265137,8.070951461791992,21300,0.0,
2016-08-17 00:00:00+00:00,9.229999542236328,9.25,9.09000015258789,8.0621976852417,15900,0.0,
2016-08-18 00:00:00+00:00,9.270000457763672,9.40999984741211,9.270000457763672,8.219766616821289,59600,0.0,
2016-08-19 00:00:00+00:00,9.369999885559082,9.380000114440918,9.25,8.202259063720703,22300,0.0,
2016-08-22 00:00:00+00:00,9.34000015258789,9.369999885559082,9.260000228881836,8.14098072052002,22600,0.0,
2016-08-23 00:00:00+00:00,9.380000114440918,9.43000030517578,9.289999961853027,8.14098072052002,75900,0.0,
2016-08-24 00:00:00+00:00,9.329999923706056,9.43000030517578,9.270000457763672,8.123475074768066,32800,0.0,
2016-08-25 00:00:00+00:00,9.300000190734863,9.31999969482422,9.260000228881836,8.114721298217773,31800,0.0,
2016-08-26 00:00:00+00:00,9.329999923706056,9.4399995803833,9.1899995803833,8.079706192016602,41500,0.0,
2016-08-29 00:00:00+00:00,9.25,9.329999923706056,9.210000038146973,8.105968475341797,14200,0.0,
2016-08-30 00:00:00+00:00,9.25,9.350000381469728,9.220000267028809,8.123475074768066,23500,0.0,
2016-08-31 00:00:00+00:00,9.210000038146973,9.279999732971191,9.140000343322754,8.044689178466797,15200,0.0,
2016-09-01 00:00:00+00:00,9.199999809265137,9.300000190734863,9.140000343322754,8.070951461791992,23200,0.0,
2016-09-02 00:00:00+00:00,9.260000228881836,9.380000114440918,9.260000228881836,8.175996780395508,25000,0.0,
2016-09-06 00:00:00+00:00,9.43000030517578,9.59000015258789,9.43000030517578,8.386085510253906,32000,0.0,
2016-09-07 00:00:00+00:00,9.600000381469728,9.619999885559082,9.510000228881836,8.359827041625977,73400,0.0,
2016-09-08 00:00:00+00:00,9.649999618530272,9.68000030517578,9.600000381469728,8.43860912322998,44600,0.0,
2016-09-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.350000381469728,8.202259063720703,39100,0.0,
2016-09-12 00:00:00+00:00,9.34000015258789,9.420000076293944,9.210000038146973,8.246027946472168,26800,0.0,
2016-09-13 00:00:00+00:00,9.279999732971191,9.279999732971191,9.100000381469728,7.974661827087402,16200,0.0,
2016-09-14 00:00:00+00:00,9.079999923706056,9.09000015258789,9.0,7.887122631072998,19900,0.0,
2016-09-15 00:00:00+00:00,9.020000457763672,9.18000030517578,9.0,7.983414173126221,23700,0.0,
2016-09-16 00:00:00+00:00,9.109999656677246,9.109999656677246,9.029999732971191,7.904629707336426,29600,0.0,
2016-09-19 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,8.009675025939941,16800,0.0,
2016-09-20 00:00:00+00:00,9.210000038146973,9.229999542236328,9.130000114440918,8.02718448638916,16500,0.0,
2016-09-21 00:00:00+00:00,9.199999809265137,9.31999969482422,9.1899995803833,8.132227897644043,36600,0.0,
2016-09-22 00:00:00+00:00,9.449999809265137,9.449999809265137,9.34000015258789,8.246027946472168,20100,0.0,
2016-09-23 00:00:00+00:00,9.34000015258789,9.369999885559082,9.270000457763672,8.149735450744629,28000,0.0,
2016-09-26 00:00:00+00:00,9.260000228881836,9.260000228881836,9.18000030517578,8.070951461791992,22800,0.0,
2016-09-27 00:00:00+00:00,9.15999984741211,9.3100004196167,9.15999984741211,8.132227897644043,61700,0.0,
2016-09-28 00:00:00+00:00,9.239999771118164,9.380000114440918,9.210000038146973,8.184748649597168,40800,0.0,
2016-09-29 00:00:00+00:00,9.449999809265137,9.449999809265137,9.239999771118164,8.132227897644043,29600,0.0,
2016-09-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.06999969482422,8.018425941467285,21200,0.0,
2016-10-03 00:00:00+00:00,9.15999984741211,9.18000030517578,9.050000190734863,8.02718448638916,8900,0.0,
2016-10-04 00:00:00+00:00,9.1899995803833,9.1899995803833,9.020000457763672,7.930891036987305,35300,0.0,
2016-10-05 00:00:00+00:00,9.15999984741211,9.260000228881836,9.09000015258789,8.105968475341797,19300,0.0,
2016-10-06 00:00:00+00:00,9.220000267028809,9.239999771118164,9.130000114440918,8.044689178466797,15200,0.0,
2016-10-07 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,7.930891036987305,81600,0.0,
2016-10-10 00:00:00+00:00,9.050000190734863,9.18000030517578,9.050000190734863,8.018425941467285,9400,0.0,
2016-10-11 00:00:00+00:00,9.0600004196167,9.0600004196167,8.890000343322754,7.834601879119873,26900,0.0,
2016-10-12 00:00:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,7.834601879119873,30400,0.0,
2016-10-13 00:00:00+00:00,8.9399995803833,9.020000457763672,8.850000381469727,7.878369808197021,33800,0.0,
2016-10-14 00:00:00+00:00,9.050000190734863,9.119999885559082,9.029999732971191,7.930891036987305,7300,0.0,
2016-10-17 00:00:00+00:00,9.079999923706056,9.079999923706056,8.979999542236328,7.930891036987305,7500,0.0,
2016-10-18 00:00:00+00:00,9.140000343322754,9.149999618530272,9.0600004196167,7.992166996002197,11500,0.0,
2016-10-19 00:00:00+00:00,9.149999618530272,9.210000038146973,9.079999923706056,8.053444862365723,67900,0.0,
2016-10-20 00:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,8.000921249389648,12700,0.0,
2016-10-21 00:00:00+00:00,9.0,9.140000343322754,9.0,7.895876884460449,26600,0.0,
2016-10-24 00:00:00+00:00,9.0600004196167,9.15999984741211,9.029999732971191,7.922138690948486,13200,0.0,
2016-10-25 00:00:00+00:00,9.0600004196167,9.0600004196167,8.960000038146973,7.85210657119751,28700,0.0,
2016-10-26 00:00:00+00:00,9.0,9.010000228881836,8.880000114440918,7.85210657119751,25400,0.0,
2016-10-27 00:00:00+00:00,8.949999809265137,9.020000457763672,8.869999885559082,7.782079696655273,47900,0.0,
2016-10-28 00:00:00+00:00,8.890000343322754,8.899999618530273,8.800000190734863,7.712047576904297,29800,0.0,
2016-10-31 00:00:00+00:00,8.890000343322754,8.890000343322754,8.819999694824219,7.75581693649292,25300,0.0,
2016-11-01 00:00:00+00:00,8.84000015258789,8.880000114440918,8.640000343322754,7.580741882324219,24700,0.0,
2016-11-02 00:00:00+00:00,8.670000076293945,8.6899995803833,8.529999732971191,7.484450817108154,27100,0.0,
2016-11-03 00:00:00+00:00,8.520000457763672,8.5600004196167,8.369999885559082,7.344391822814941,21700,0.0,
2016-11-04 00:00:00+00:00,8.420000076293945,8.470000267028809,8.350000381469727,7.318129539489746,28200,0.0,
2016-11-07 00:00:00+00:00,8.510000228881836,8.65999984741211,8.510000228881836,7.545727252960205,33300,0.0,
2016-11-08 00:00:00+00:00,8.65999984741211,8.680000305175781,8.510000228881836,7.571986675262451,36700,0.0,
2016-11-09 00:00:00+00:00,8.3100004196167,8.329999923706055,8.109999656677246,7.195578098297119,145800,0.0,
2016-11-10 00:00:00+00:00,8.149999618530273,8.149999618530273,7.900000095367432,7.002994060516357,72900,0.0,
2016-11-11 00:00:00+00:00,7.96999979019165,7.96999979019165,7.78000020980835,6.959225654602051,41000,0.0,
2016-11-14 00:00:00+00:00,7.909999847412109,7.909999847412109,7.78000020980835,6.880443096160889,72500,0.0,
2016-11-15 00:00:00+00:00,7.900000095367432,7.980000019073486,7.900000095367432,6.985487461090088,52500,0.0,
2016-11-16 00:00:00+00:00,7.960000038146973,7.980000019073486,7.860000133514404,6.889195442199707,61000,0.0,
2016-11-17 00:00:00+00:00,7.840000152587891,7.989999771118164,7.840000152587891,6.932963848114014,33800,0.0,
2016-11-18 00:00:00+00:00,7.929999828338623,7.949999809265137,7.849999904632568,6.906702041625977,91700,0.0,
2016-11-21 00:00:00+00:00,7.949999809265137,7.949999809265137,7.800000190734863,6.897948741912842,40900,0.0,
2016-11-22 00:00:00+00:00,7.900000095367432,7.989999771118164,7.900000095367432,6.959225654602051,48200,0.0,
2016-11-23 00:00:00+00:00,7.96999979019165,8.0,7.900000095367432,6.9942402839660645,28300,0.0,
2016-11-25 00:00:00+00:00,8.0,8.079999923706055,8.0,7.02050256729126,10600,0.0,
2016-11-28 00:00:00+00:00,8.09000015258789,8.170000076293945,8.09000015258789,7.125547885894775,226200,0.0,
2016-11-29 00:00:00+00:00,8.130000114440918,8.130000114440918,8.020000457763672,7.02050256729126,108200,0.0,
2016-11-30 00:00:00+00:00,8.039999961853027,8.109999656677246,8.029999732971191,7.038010120391846,47300,0.0,
2016-12-01 00:00:00+00:00,8.010000228881836,8.0600004196167,7.96999979019165,6.976733207702637,75800,0.0,
2016-12-02 00:00:00+00:00,7.989999771118164,7.989999771118164,7.900000095367432,6.950472354888916,68000,0.0,
2016-12-05 00:00:00+00:00,7.940000057220459,8.020000457763672,7.940000057220459,7.02050256729126,120500,0.0,
2016-12-06 00:00:00+00:00,7.980000019073486,8.020000457763672,7.940000057220459,7.02050256729126,31600,0.0,
2016-12-07 00:00:00+00:00,8.0,8.1899995803833,8.0,7.151808261871338,107800,0.0,
2016-12-08 00:00:00+00:00,8.109999656677246,8.149999618530273,8.079999923706055,7.1080403327941895,253400,0.0,
2016-12-09 00:00:00+00:00,8.0,8.130000114440918,8.0,7.073025226593018,51800,0.0,
2016-12-12 00:00:00+00:00,8.0,8.119999885559082,8.0,7.011748313903809,99300,0.0,
2016-12-13 00:00:00+00:00,8.0600004196167,8.149999618530273,8.0600004196167,7.116792678833008,123900,0.0,
2016-12-14 00:00:00+00:00,8.100000381469727,8.100000381469727,7.909999847412109,6.924210548400879,61000,0.0,
2016-12-15 00:00:00+00:00,7.900000095367432,7.920000076293945,7.860000133514404,6.897948741912842,56900,0.0,
2016-12-16 00:00:00+00:00,7.889999866485596,7.929999828338623,7.860000133514404,6.889195442199707,224900,0.0,
2016-12-19 00:00:00+00:00,7.909999847412109,8.0,7.909999847412109,7.002994060516357,91100,0.0,
2016-12-20 00:00:00+00:00,7.949999809265137,8.0,7.929999828338623,6.950472354888916,60700,0.0,
2016-12-21 00:00:00+00:00,7.920000076293945,7.940000057220459,7.869999885559082,6.932963848114014,118100,0.0,
2016-12-22 00:00:00+00:00,7.800000190734863,7.860000133514404,7.730000019073486,7.00875997543335,66200,0.145,
2016-12-23 00:00:00+00:00,7.769999980926514,7.849999904632568,7.739999771118164,6.928506374359131,42700,0.0,
2016-12-27 00:00:00+00:00,7.829999923706055,7.869999885559082,7.809999942779541,6.999842166900635,51200,0.0,
2016-12-28 00:00:00+00:00,7.909999847412109,7.940000057220459,7.809999942779541,6.982008934020996,64200,0.0,
2016-12-29 00:00:00+00:00,7.880000114440918,7.920000076293945,7.869999885559082,7.053344249725342,95700,0.0,
2016-12-30 00:00:00+00:00,7.860000133514404,7.940000057220459,7.860000133514404,7.026592254638672,66700,0.0,
2017-01-03 00:00:00+00:00,8.0,8.0,7.949999809265137,7.106845855712891,70200,0.0,
2017-01-04 00:00:00+00:00,8.0,8.130000114440918,8.0,7.231684684753418,38800,0.0,
2017-01-05 00:00:00+00:00,8.100000381469727,8.180000305175781,8.100000381469727,7.27626895904541,43000,0.0,
2017-01-06 00:00:00+00:00,8.180000305175781,8.180000305175781,8.109999656677246,7.240602016448975,30800,0.0,
2017-01-09 00:00:00+00:00,8.15999984741211,8.180000305175781,8.140000343322754,7.267351150512695,36100,0.0,
2017-01-10 00:00:00+00:00,8.180000305175781,8.199999809265137,8.15999984741211,7.27626895904541,16600,0.0,
2017-01-11 00:00:00+00:00,8.149999618530273,8.279999732971191,8.119999885559082,7.356521129608154,43500,0.0,
2017-01-12 00:00:00+00:00,8.300000190734863,8.3100004196167,8.229999542236328,7.383273124694824,36400,0.0,
2017-01-13 00:00:00+00:00,8.279999732971191,8.3100004196167,8.25,7.365440368652344,51000,0.0,
2017-01-17 00:00:00+00:00,8.279999732971191,8.380000114440918,8.279999732971191,7.445693016052246,87200,0.0,
2017-01-18 00:00:00+00:00,8.420000076293945,8.4399995803833,8.300000190734863,7.401107311248779,24200,0.0,
2017-01-19 00:00:00+00:00,8.329999923706055,8.329999923706055,8.25,7.365440368652344,29700,0.0,
2017-01-20 00:00:00+00:00,8.34000015258789,8.359999656677246,8.270000457763672,7.392189502716064,29200,0.0,
2017-01-23 00:00:00+00:00,8.329999923706055,8.369999885559082,8.289999961853027,7.392189502716064,33500,0.0,
2017-01-24 00:00:00+00:00,8.329999923706055,8.359999656677246,8.300000190734863,7.427860260009766,39700,0.0,
2017-01-25 00:00:00+00:00,8.319999694824219,8.390000343322754,8.319999694824219,7.481361389160156,30400,0.0,
2017-01-26 00:00:00+00:00,8.40999984741211,8.40999984741211,8.319999694824219,7.418941497802734,34700,0.0,
2017-01-27 00:00:00+00:00,8.279999732971191,8.380000114440918,8.279999732971191,7.418941497802734,26500,0.0,
2017-01-30 00:00:00+00:00,8.329999923706055,8.329999923706055,8.1899995803833,7.338687419891357,68500,0.0,
2017-01-31 00:00:00+00:00,8.210000038146973,8.270000457763672,8.180000305175781,7.356521129608154,39600,0.0,
2017-02-01 00:00:00+00:00,8.350000381469727,8.430000305175781,8.3100004196167,7.454608917236328,25100,0.0,
2017-02-02 00:00:00+00:00,8.369999885559082,8.390000343322754,8.3100004196167,7.445693016052246,24800,0.0,
2017-02-03 00:00:00+00:00,8.420000076293945,8.449999809265137,8.359999656677246,7.517027854919434,78500,0.0,
2017-02-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.319999694824219,7.427860260009766,60600,0.0,
2017-02-07 00:00:00+00:00,8.369999885559082,8.420000076293945,8.289999961853027,7.401107311248779,45600,0.0,
2017-02-08 00:00:00+00:00,8.270000457763672,8.390000343322754,8.270000457763672,7.454608917236328,24600,0.0,
2017-02-09 00:00:00+00:00,8.350000381469727,8.4399995803833,8.350000381469727,7.490277290344238,16000,0.0,
2017-02-10 00:00:00+00:00,8.460000038146973,8.539999961853027,8.449999809265137,7.588364124298096,33500,0.0,
2017-02-13 00:00:00+00:00,8.600000381469727,8.619999885559082,8.550000190734863,7.659699440002441,54600,0.0,
2017-02-14 00:00:00+00:00,8.5600004196167,8.649999618530273,8.539999961853027,7.713200569152832,38000,0.0,
2017-02-15 00:00:00+00:00,8.630000114440918,8.729999542236328,8.630000114440918,7.757789134979248,74700,0.0,
2017-02-16 00:00:00+00:00,8.720000267028809,8.75,8.670000076293945,7.77562141418457,51000,0.0,
2017-02-17 00:00:00+00:00,8.619999885559082,8.739999771118164,8.619999885559082,7.78453779220581,25200,0.0,
2017-02-21 00:00:00+00:00,8.720000267028809,8.869999885559082,8.710000038146973,7.873706340789795,79700,0.0,
2017-02-22 00:00:00+00:00,8.880000114440918,8.880000114440918,8.760000228881836,7.811290264129639,90500,0.0,
2017-02-23 00:00:00+00:00,8.819999694824219,8.869999885559082,8.729999542236328,7.78453779220581,128800,0.0,
2017-02-24 00:00:00+00:00,8.680000305175781,8.6899995803833,8.600000381469727,7.713200569152832,108400,0.0,
2017-02-27 00:00:00+00:00,8.65999984741211,8.65999984741211,8.600000381469727,7.722119331359863,49200,0.0,
2017-02-28 00:00:00+00:00,8.680000305175781,8.6899995803833,8.59000015258789,7.677535057067871,23000,0.0,
2017-03-01 00:00:00+00:00,8.65999984741211,8.75,8.65999984741211,7.757789134979248,38600,0.0,
2017-03-02 00:00:00+00:00,8.649999618530273,8.65999984741211,8.609999656677246,7.695367813110352,398500,0.0,
2017-03-03 00:00:00+00:00,8.59000015258789,8.6899995803833,8.59000015258789,7.73103666305542,35400,0.0,
2017-03-06 00:00:00+00:00,8.680000305175781,8.680000305175781,8.600000381469727,7.668617725372314,47400,0.0,
2017-03-07 00:00:00+00:00,8.619999885559082,8.649999618530273,8.600000381469727,7.686451435089111,14800,0.0,
2017-03-08 00:00:00+00:00,8.670000076293945,8.670000076293945,8.579999923706055,7.659699440002441,29200,0.0,
2017-03-09 00:00:00+00:00,8.5600004196167,8.579999923706055,8.479999542236328,7.597281455993652,48500,0.0,
2017-03-10 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,7.615114688873291,83400,0.0,
2017-03-13 00:00:00+00:00,8.579999923706055,8.630000114440918,8.5600004196167,7.677535057067871,318200,0.0,
2017-03-14 00:00:00+00:00,8.59000015258789,8.600000381469727,8.529999732971191,7.632948398590088,56800,0.0,
2017-03-15 00:00:00+00:00,8.550000190734863,8.720000267028809,8.520000457763672,7.739953517913818,28100,0.0,
2017-03-16 00:00:00+00:00,8.739999771118164,8.760000228881836,8.720000267028809,7.793456554412842,48700,0.0,
