date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2014-08-04 00:00:00+00:00,40.369998931884766,40.959999084472656,40.0,28.832740783691406,55700,0.0,
2014-08-05 00:00:00+00:00,40.54999923706055,40.65999984741211,39.720001220703125,28.36587142944336,133400,0.0,
2014-08-06 00:00:00+00:00,39.869998931884766,40.13999938964844,39.7400016784668,28.217330932617188,55700,0.0,
2014-08-07 00:00:00+00:00,40.0,40.0,39.47999954223633,28.23148727416992,35700,0.0,
2014-08-08 00:00:00+00:00,39.86000061035156,40.52999877929688,39.34000015258789,28.5498046875,57000,0.0,
2014-08-11 00:00:00+00:00,40.540000915527344,40.83000183105469,40.369998931884766,28.882259368896484,82100,0.0,
2014-08-12 00:00:00+00:00,40.93999862670898,40.93999862670898,40.2599983215332,28.641769409179688,85800,0.0,
2014-08-13 00:00:00+00:00,40.59000015258789,40.81999969482422,40.06999969482422,28.3941707611084,73400,0.0,
2014-08-14 00:00:00+00:00,40.400001525878906,40.400001525878906,39.560001373291016,28.189037322998047,137200,0.0,
2014-08-15 00:00:00+00:00,39.970001220703125,40.33000183105469,39.18000030517578,28.42954635620117,82600,0.0,
2014-08-18 00:00:00+00:00,40.470001220703125,40.470001220703125,39.79999923706055,28.252704620361328,46300,0.0,
2014-08-19 00:00:00+00:00,40.130001068115234,40.380001068115234,39.90999984741211,28.542734146118164,160800,0.0,
2014-08-20 00:00:00+00:00,40.369998931884766,40.5099983215332,40.119998931884766,28.641769409179688,58500,0.0,
2014-08-21 00:00:00+00:00,40.720001220703125,41.130001068115234,40.63999938964844,29.044971466064453,60000,0.0,
2014-08-22 00:00:00+00:00,41.22999954223633,41.22999954223633,40.619998931884766,29.02374649047852,37400,0.0,
2014-08-25 00:00:00+00:00,41.02999877929688,41.02999877929688,40.619998931884766,28.818626403808597,48800,0.0,
2014-08-26 00:00:00+00:00,41.0,41.06999969482422,40.84999847412109,29.02374649047852,53500,0.0,
2014-08-27 00:00:00+00:00,41.09999847412109,41.34999847412109,40.900001525878906,29.40059471130371,44000,0.21,
2014-08-28 00:00:00+00:00,41.29999923706055,41.29999923706055,40.9900016784668,29.301040649414062,33800,0.0,
2014-08-29 00:00:00+00:00,41.4900016784668,41.4900016784668,41.09999847412109,29.45034408569336,62200,0.0,
2014-09-02 00:00:00+00:00,41.43999862670898,41.43999862670898,40.709999084472656,29.016639709472656,44700,0.0,
2014-09-03 00:00:00+00:00,39.70000076293945,39.79999923706055,39.38999938964844,28.29850959777832,306800,0.0,
2014-09-04 00:00:00+00:00,39.9900016784668,40.0,39.540000915527344,28.39093589782715,91500,0.0,
2014-09-05 00:00:00+00:00,39.81999969482422,39.81999969482422,39.40999984741211,28.184734344482425,87100,0.0,
2014-09-08 00:00:00+00:00,39.61000061035156,39.61000061035156,38.95000076293945,27.74390411376953,111900,0.0,
2014-09-09 00:00:00+00:00,38.95000076293945,38.97999954223633,38.63999938964844,27.64436149597168,122400,0.0,
2014-09-10 00:00:00+00:00,38.880001068115234,38.880001068115234,38.43999862670898,27.57326889038086,43600,0.0,
2014-09-11 00:00:00+00:00,38.47999954223633,38.54999923706055,37.93000030517578,27.409730911254883,80000,0.0,
2014-09-12 00:00:00+00:00,38.34999847412109,38.34999847412109,37.84000015258789,26.94046211242676,92400,0.0,
2014-09-15 00:00:00+00:00,37.90999984741211,38.43000030517578,37.66999816894531,27.21065139770508,53300,0.0,
2014-09-16 00:00:00+00:00,38.369998931884766,38.81999969482422,38.29999923706055,27.49505615234375,53200,0.0,
2014-09-17 00:00:00+00:00,38.90999984741211,38.90999984741211,38.08000183105469,27.246187210083008,103200,0.0,
2014-09-18 00:00:00+00:00,38.31999969482422,38.4900016784668,37.540000915527344,26.833816528320312,99900,0.0,
2014-09-19 00:00:00+00:00,37.79999923706055,37.97999954223633,37.400001525878906,26.72005271911621,95900,0.0,
2014-09-22 00:00:00+00:00,37.630001068115234,37.630001068115234,36.5099983215332,26.023252487182617,119500,0.0,
2014-09-23 00:00:00+00:00,36.790000915527344,36.790000915527344,36.11000061035156,25.80283546447754,115100,0.0,
2014-09-24 00:00:00+00:00,36.18000030517578,36.400001525878906,35.33000183105469,25.710412979125977,153100,0.0,
2014-09-25 00:00:00+00:00,36.34000015258789,36.34000015258789,35.369998931884766,25.17002296447754,150700,0.0,
2014-09-26 00:00:00+00:00,35.400001525878906,36.08000183105469,35.25,25.732892990112305,106700,0.207,
2014-09-29 00:00:00+00:00,36.02999877929688,36.34000015258789,35.61000061035156,25.87592124938965,109000,0.0,
2014-09-30 00:00:00+00:00,36.29999923706055,36.34000015258789,35.66999816894531,25.818716049194336,91700,0.0,
2014-10-01 00:00:00+00:00,36.459999084472656,36.459999084472656,35.31999969482422,25.318071365356445,111500,0.0,
2014-10-02 00:00:00+00:00,35.5,35.5,34.13999938964844,25.132110595703125,208300,0.0,
2014-10-03 00:00:00+00:00,35.310001373291016,35.52000045776367,34.849998474121094,25.196495056152344,129700,0.0,
2014-10-06 00:00:00+00:00,35.47999954223633,35.91999816894531,34.959999084472656,25.16788673400879,74400,0.0,
2014-10-07 00:00:00+00:00,35.15999984741211,35.41999816894531,34.5099983215332,24.724449157714844,108100,0.0,
2014-10-08 00:00:00+00:00,34.5,34.56999969482422,33.400001525878906,24.610021591186523,263200,0.0,
2014-10-09 00:00:00+00:00,34.5,34.5,33.029998779296875,23.73033332824707,281900,0.0,
2014-10-10 00:00:00+00:00,32.849998474121094,33.54999923706055,32.40999984741211,23.50146102905273,219700,0.0,
2014-10-13 00:00:00+00:00,32.84000015258789,32.970001220703125,32.43000030517578,23.229692459106445,123100,0.0,
2014-10-14 00:00:00+00:00,32.5,32.5099983215332,30.93000030517578,22.156896591186523,268600,0.0,
2014-10-15 00:00:00+00:00,30.290000915527344,31.520000457763672,29.809999465942383,22.428667068481445,295900,0.0,
2014-10-16 00:00:00+00:00,31.040000915527344,32.959999084472656,30.540000915527344,23.394189834594727,223700,0.0,
2014-10-17 00:00:00+00:00,33.47999954223633,34.400001525878906,33.279998779296875,23.94489097595215,157500,0.0,
2014-10-20 00:00:00+00:00,33.630001068115234,33.77000045776367,32.849998474121094,24.152305603027344,96400,0.0,
2014-10-21 00:00:00+00:00,34.29999923706055,34.7400016784668,34.060001373291016,24.50990295410156,94900,0.0,
2014-10-22 00:00:00+00:00,34.58000183105469,34.59000015258789,32.959999084472656,23.637357711791992,152800,0.0,
2014-10-23 00:00:00+00:00,33.459999084472656,34.209999084472656,33.459999084472656,24.25243186950684,141500,0.0,
2014-10-24 00:00:00+00:00,34.04999923706055,34.099998474121094,33.68000030517578,24.316791534423828,120100,0.0,
2014-10-27 00:00:00+00:00,33.9900016784668,33.9900016784668,32.880001068115234,23.61590385437012,153800,0.0,
2014-10-28 00:00:00+00:00,33.130001068115234,33.75,32.849998474121094,24.137996673583984,117900,0.0,
2014-10-29 00:00:00+00:00,33.95000076293945,34.02000045776367,32.93000030517578,23.78971099853516,117800,0.206,
2014-10-30 00:00:00+00:00,33.13999938964844,33.150001525878906,32.43000030517578,23.43710708618164,120300,0.0,
2014-10-31 00:00:00+00:00,32.790000915527344,33.09000015258789,32.0,23.76811790466309,154300,0.0,
2014-11-03 00:00:00+00:00,33.150001525878906,33.25,32.02000045776367,23.120500564575195,132400,0.0,
2014-11-04 00:00:00+00:00,31.700000762939453,31.700000762939453,30.549999237060547,22.285762786865234,236600,0.0,
2014-11-05 00:00:00+00:00,31.3799991607666,32.34000015258789,31.030000686645508,23.005353927612305,179900,0.0,
2014-11-06 00:00:00+00:00,31.989999771118164,32.040000915527344,30.809999465942383,22.731908798217773,245700,0.0,
2014-11-07 00:00:00+00:00,32.08000183105469,32.869998931884766,32.060001373291016,23.408321380615234,146400,0.0,
2014-11-10 00:00:00+00:00,32.90999984741211,33.029998779296875,31.600000381469727,22.94059944152832,155300,0.0,
2014-11-11 00:00:00+00:00,32.060001373291016,32.290000915527344,31.6200008392334,23.1348876953125,90100,0.0,
2014-11-12 00:00:00+00:00,32.150001525878906,32.5,31.780000686645508,23.1276912689209,86400,0.0,
2014-11-13 00:00:00+00:00,32.08000183105469,32.119998931884766,31.040000915527344,22.667146682739254,109000,0.0,
2014-11-14 00:00:00+00:00,31.290000915527344,32.150001525878906,31.290000915527344,23.04132461547852,89400,0.0,
2014-11-17 00:00:00+00:00,31.709999084472656,31.920000076293945,31.350000381469727,22.76789093017578,124900,0.0,
2014-11-18 00:00:00+00:00,31.75,31.950000762939453,31.34000015258789,22.74629592895508,93500,0.0,
2014-11-19 00:00:00+00:00,31.63999938964844,31.63999938964844,30.8799991607666,22.38650894165039,156400,0.0,
2014-11-20 00:00:00+00:00,31.350000381469727,32.08000183105469,31.200000762939453,23.03413963317871,134000,0.0,
2014-11-21 00:00:00+00:00,32.650001525878906,33.029998779296875,32.310001373291016,23.49468421936035,166600,0.0,
2014-11-24 00:00:00+00:00,32.83000183105469,32.83000183105469,31.71999931335449,23.005353927612305,161900,0.0,
2014-11-25 00:00:00+00:00,32.27000045776367,32.27000045776367,31.200000762939453,22.501638412475582,239200,0.0,
2014-11-26 00:00:00+00:00,31.3700008392334,31.3700008392334,30.25,21.95405578613281,183200,0.204,
2014-11-28 00:00:00+00:00,26.899999618530277,26.899999618530277,25.770000457763672,18.969873428344727,182600,0.0,
2014-12-01 00:00:00+00:00,25.790000915527344,25.96999931335449,24.68000030517578,18.28176689147949,357200,0.0,
2014-12-02 00:00:00+00:00,25.0,26.1200008392334,24.920000076293945,18.426637649536133,219000,0.0,
2014-12-03 00:00:00+00:00,25.600000381469727,26.700000762939453,25.5,18.91193389892578,294500,0.0,
2014-12-04 00:00:00+00:00,26.020000457763672,26.020000457763672,24.209999084472656,17.579181671142578,316300,0.0,
2014-12-05 00:00:00+00:00,24.25,24.25,23.11000061035156,16.927303314208984,231100,0.0,
2014-12-08 00:00:00+00:00,23.200000762939453,23.200000762939453,21.43000030517578,15.804608345031738,309900,0.0,
2014-12-09 00:00:00+00:00,21.59000015258789,22.790000915527344,21.43000030517578,15.833576202392578,276700,0.0,
2014-12-10 00:00:00+00:00,21.459999084472656,21.459999084472656,19.149999618530277,14.211105346679688,546400,0.0,
2014-12-11 00:00:00+00:00,19.229999542236328,20.36000061035156,18.71999931335449,13.99380874633789,435400,0.0,
2014-12-12 00:00:00+00:00,18.729999542236328,19.31999969482422,18.3799991607666,13.624409675598145,238500,0.0,
2014-12-15 00:00:00+00:00,19.040000915527344,19.739999771118164,18.61000061035156,13.617161750793455,454300,0.0,
2014-12-16 00:00:00+00:00,18.520000457763672,21.700000762939453,18.5,15.036827087402344,561300,0.0,
2014-12-17 00:00:00+00:00,20.790000915527344,23.88999938964844,20.36000061035156,16.492698669433594,622500,0.0,
2014-12-18 00:00:00+00:00,23.8700008392334,24.8799991607666,22.96999931335449,16.93453598022461,380200,0.0,
2014-12-19 00:00:00+00:00,23.770000457763672,24.46999931335449,23.540000915527344,17.680585861206055,351000,0.0,
2014-12-22 00:00:00+00:00,24.84000015258789,24.84000015258789,23.65999984741211,17.296701431274414,303700,0.0,
2014-12-23 00:00:00+00:00,24.229999542236328,24.709999084472656,23.51000022888184,17.70231056213379,301800,0.0,
2014-12-24 00:00:00+00:00,24.299999237060547,24.3799991607666,23.88999938964844,17.535724639892578,152700,0.0,
2014-12-26 00:00:00+00:00,24.399999618530277,24.600000381469727,24.299999237060547,17.70231056213379,139600,0.0,
2014-12-29 00:00:00+00:00,24.26000022888184,24.5,23.86000061035156,17.45987892150879,246000,0.198,
2014-12-30 00:00:00+00:00,24.1200008392334,24.1200008392334,23.34000015258789,17.15318489074707,169900,0.0,
2014-12-31 00:00:00+00:00,23.43000030517578,23.43000030517578,22.549999237060547,16.912200927734375,200700,0.0,
2015-01-02 00:00:00+00:00,22.81999969482422,23.3799991607666,22.600000381469727,16.992521286010742,145900,0.0,
2015-01-05 00:00:00+00:00,22.670000076293945,22.82999992370605,21.11000061035156,15.466347694396973,259200,0.0,
2015-01-06 00:00:00+00:00,21.26000022888184,22.030000686645508,21.059999465942383,15.502853393554688,362800,0.0,
2015-01-07 00:00:00+00:00,21.59000015258789,22.0,21.34000015258789,16.043216705322266,410700,0.0,
2015-01-08 00:00:00+00:00,22.200000762939453,23.729999542236328,22.190000534057617,16.817276000976562,318700,0.0,
2015-01-09 00:00:00+00:00,23.57999992370605,24.38999938964844,23.040000915527344,17.59862518310547,379400,0.0,
2015-01-12 00:00:00+00:00,23.34000015258789,23.549999237060547,22.31999969482422,16.627410888671875,342700,0.0,
2015-01-13 00:00:00+00:00,22.780000686645508,22.88999938964844,22.270000457763672,16.45215606689453,221400,0.0,
2015-01-14 00:00:00+00:00,22.26000022888184,24.15999984741211,22.06999969482422,17.48179054260254,358800,0.0,
2015-01-15 00:00:00+00:00,24.229999542236328,24.56999969482422,23.61000061035156,17.343048095703125,348600,0.0,
2015-01-16 00:00:00+00:00,23.82999992370605,25.530000686645508,23.82999992370605,18.35075569152832,329200,0.0,
2015-01-20 00:00:00+00:00,24.899999618530277,24.899999618530277,23.709999084472656,17.350345611572266,400100,0.0,
2015-01-21 00:00:00+00:00,24.170000076293945,24.559999465942383,23.790000915527344,17.45258331298828,373500,0.0,
2015-01-22 00:00:00+00:00,24.3700008392334,24.3700008392334,23.32999992370605,17.131277084350586,290000,0.0,
2015-01-23 00:00:00+00:00,23.65999984741211,24.770000457763672,23.36000061035156,17.90532875061035,286400,0.0,
2015-01-26 00:00:00+00:00,24.700000762939453,25.450000762939453,24.299999237060547,18.146297454833984,342600,0.0,
2015-01-27 00:00:00+00:00,24.799999237060547,24.950000762939453,24.100000381469727,18.05866813659668,375300,0.0,
2015-01-28 00:00:00+00:00,24.46999931335449,24.46999931335449,23.170000076293945,17.09117317199707,305700,0.185,
2015-01-29 00:00:00+00:00,23.440000534057617,23.489999771118164,22.51000022888184,16.811595916748047,318400,0.0,
2015-01-30 00:00:00+00:00,22.520000457763672,23.96999931335449,22.229999542236328,17.46640396118164,375100,0.0,
2015-02-02 00:00:00+00:00,24.549999237060547,24.86000061035156,23.950000762939453,17.988779067993164,379000,0.0,
2015-02-03 00:00:00+00:00,25.15999984741211,27.309999465942383,25.100000381469727,19.65153312683105,669500,0.0,
2015-02-04 00:00:00+00:00,25.76000022888184,25.84000015258789,24.61000061035156,18.57000732421875,539400,0.0,
2015-02-05 00:00:00+00:00,25.65999984741211,26.040000915527344,25.38999938964844,18.83487701416016,319500,0.0,
2015-02-06 00:00:00+00:00,25.68000030517578,26.040000915527344,25.540000915527344,18.89372444152832,350900,0.0,
2015-02-09 00:00:00+00:00,25.96999931335449,26.540000915527344,25.8700008392334,19.217453002929688,283300,0.0,
2015-02-10 00:00:00+00:00,26.1200008392334,26.1200008392334,24.75,18.5552921295166,299500,0.0,
2015-02-11 00:00:00+00:00,24.649999618530277,25.270000457763672,24.559999465942383,18.56264305114746,373500,0.0,
2015-02-12 00:00:00+00:00,25.809999465942383,26.350000381469727,25.559999465942383,19.158597946166992,443100,0.0,
2015-02-13 00:00:00+00:00,26.520000457763672,26.59000015258789,26.040000915527344,19.276317596435547,225000,0.0,
2015-02-17 00:00:00+00:00,26.170000076293945,26.68000030517578,25.799999237060547,19.474958419799805,557800,0.0,
2015-02-18 00:00:00+00:00,25.96999931335449,26.350000381469727,25.6200008392334,18.93051528930664,388300,0.0,
2015-02-19 00:00:00+00:00,24.8700008392334,25.299999237060547,24.600000381469727,18.121204376220703,410200,0.0,
2015-02-20 00:00:00+00:00,24.6299991607666,25.15999984741211,24.46999931335449,18.20214080810547,241100,0.0,
2015-02-23 00:00:00+00:00,24.649999618530277,25.100000381469727,24.36000061035156,18.2609977722168,256500,0.0,
2015-02-24 00:00:00+00:00,25.1200008392334,25.5,24.81999969482422,18.746583938598636,262000,0.0,
2015-02-25 00:00:00+00:00,25.399999618530277,25.6200008392334,25.049999237060547,18.942228317260746,180600,0.184,
2015-02-26 00:00:00+00:00,25.40999984741211,25.40999984741211,24.6200008392334,18.349367141723636,244000,0.0,
2015-02-27 00:00:00+00:00,24.989999771118164,25.1200008392334,24.649999618530277,18.349367141723636,287300,0.0,
2015-03-02 00:00:00+00:00,24.57999992370605,24.739999771118164,24.09000015258789,17.94917106628418,176100,0.0,
2015-03-03 00:00:00+00:00,24.200000762939453,24.770000457763672,24.200000762939453,18.112218856811523,330100,0.0,
2015-03-04 00:00:00+00:00,24.299999237060547,24.71999931335449,24.1299991607666,18.253013610839844,233500,0.0,
2015-03-05 00:00:00+00:00,24.61000061035156,24.61000061035156,23.850000381469727,17.704612731933594,235700,0.0,
2015-03-06 00:00:00+00:00,23.770000457763672,23.790000915527344,22.71999931335449,17.000579833984375,507000,0.0,
2015-03-09 00:00:00+00:00,23.030000686645508,23.209999084472656,22.229999542236328,16.533695220947266,447200,0.0,
2015-03-10 00:00:00+00:00,21.899999618530277,22.239999771118164,21.51000022888184,16.20020294189453,416600,0.0,
2015-03-11 00:00:00+00:00,22.51000022888184,22.739999771118164,21.93000030517578,16.378070831298828,412500,0.0,
2015-03-12 00:00:00+00:00,22.86000061035156,22.86000061035156,21.979999542236328,16.363235473632812,375800,0.0,
2015-03-13 00:00:00+00:00,22.01000022888184,22.01000022888184,21.299999237060547,16.17055320739746,281500,0.0,
2015-03-16 00:00:00+00:00,21.56999969482422,21.6299991607666,20.809999465942383,15.718502044677734,683100,0.0,
2015-03-17 00:00:00+00:00,21.06999969482422,21.57999992370605,20.809999465942383,15.896356582641602,373500,0.0,
2015-03-18 00:00:00+00:00,21.13999938964844,22.940000534057617,21.1200008392334,16.933881759643555,508500,0.0,
2015-03-19 00:00:00+00:00,22.299999237060547,22.709999084472656,21.989999771118164,16.407711029052734,491100,0.0,
2015-03-20 00:00:00+00:00,22.549999237060547,23.1299991607666,22.489999771118164,16.896825790405273,352400,0.0,
2015-03-23 00:00:00+00:00,23.020000457763672,23.63999938964844,22.90999984741211,17.252552032470703,350100,0.0,
2015-03-24 00:00:00+00:00,23.46999931335449,23.57999992370605,23.100000381469727,17.408174514770508,227800,0.0,
2015-03-25 00:00:00+00:00,23.709999084472656,23.920000076293945,23.299999237060547,17.460060119628906,328900,0.0,
2015-03-26 00:00:00+00:00,24.1200008392334,24.31999969482422,23.51000022888184,17.526748657226562,326200,0.0,
2015-03-27 00:00:00+00:00,23.420000076293945,23.540000915527344,22.82999992370605,17.066659927368164,241300,0.184,
2015-03-30 00:00:00+00:00,22.729999542236328,23.1200008392334,22.520000457763672,16.924747467041016,334800,0.0,
2015-03-31 00:00:00+00:00,22.489999771118164,22.700000762939453,22.270000457763672,16.685741424560547,200500,0.0,
2015-04-01 00:00:00+00:00,22.479999542236328,23.190000534057617,22.32999992370605,17.245914459228516,299300,0.0,
2015-04-02 00:00:00+00:00,23.01000022888184,23.780000686645508,22.959999084472656,17.738874435424805,310000,0.0,
