date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2014-10-07 00:00:00+00:00,8.050000190734863,8.119999885559082,7.46999979019165,7.5,733400,,
2014-10-08 00:00:00+00:00,7.590000152587891,8.239999771118164,7.25,8.210000038146973,1221800,,
2014-10-09 00:00:00+00:00,8.25,8.270000457763672,7.75,7.909999847412109,618200,,
2014-10-10 00:00:00+00:00,7.800000190734863,8.220000267028809,7.650000095367432,7.860000133514404,453200,,
2014-10-13 00:00:00+00:00,8.0,8.539999961853027,7.900000095367432,8.300000190734863,495600,,
2014-10-14 00:00:00+00:00,8.319999694824219,8.850000381469727,8.3100004196167,8.569999694824219,605000,,
2014-10-15 00:00:00+00:00,8.539999961853027,9.350000381469728,8.539999961853027,8.930000305175781,935500,,
2014-10-16 00:00:00+00:00,8.899999618530273,9.609999656677246,8.6899995803833,8.84000015258789,828300,,
2014-10-17 00:00:00+00:00,8.850000381469727,8.869999885559082,8.1899995803833,8.220000267028809,547100,,
2014-10-20 00:00:00+00:00,8.369999885559082,8.609999656677246,8.270000457763672,8.5600004196167,377600,,
2014-10-21 00:00:00+00:00,8.729999542236328,8.779999732971191,8.100000381469727,8.119999885559082,558500,,
2014-10-22 00:00:00+00:00,8.069999694824219,8.109999656677246,7.730000019073486,7.730000019073486,702900,,
2014-10-23 00:00:00+00:00,7.650000095367432,7.880000114440918,7.53000020980835,7.820000171661377,564900,,
2014-10-24 00:00:00+00:00,7.769999980926514,8.050000190734863,7.650000095367432,7.690000057220459,460900,,
2014-10-27 00:00:00+00:00,7.650000095367432,7.679999828338623,7.480000019073486,7.5,378700,,
2014-10-28 00:00:00+00:00,7.590000152587891,7.730000019073486,7.409999847412109,7.710000038146973,428800,,
2014-10-29 00:00:00+00:00,7.570000171661377,7.710000038146973,7.059999942779541,7.110000133514404,826200,,
2014-10-30 00:00:00+00:00,7.099999904632568,7.159999847412109,6.690000057220459,6.730000019073486,1039600,,
2014-10-31 00:00:00+00:00,6.5,6.579999923706055,6.210000038146973,6.400000095367432,988600,,
2014-11-03 00:00:00+00:00,6.369999885559082,6.760000228881836,6.349999904632568,6.659999847412109,518500,,
2014-11-04 00:00:00+00:00,6.650000095367432,6.699999809265137,6.28000020980835,6.309999942779541,506600,,
2014-11-05 00:00:00+00:00,6.139999866485596,6.460000038146973,5.920000076293945,5.96999979019165,759200,,
2014-11-06 00:00:00+00:00,5.989999771118164,6.480000019073486,5.989999771118164,6.289999961853027,658200,,
2014-11-07 00:00:00+00:00,6.480000019073486,6.760000228881836,6.349999904632568,6.71999979019165,726300,,
2014-11-10 00:00:00+00:00,6.710000038146973,6.730000019073486,6.170000076293945,6.260000228881836,694500,,
2014-11-11 00:00:00+00:00,6.320000171661377,6.730000019073486,6.320000171661377,6.519999980926514,713300,,
2014-11-12 00:00:00+00:00,6.579999923706055,6.789999961853027,6.329999923706055,6.559999942779541,414700,,
2014-11-13 00:00:00+00:00,6.559999942779541,6.71999979019165,6.360000133514404,6.449999809265137,374500,,
2014-11-14 00:00:00+00:00,6.360000133514404,7.199999809265137,6.25,7.170000076293945,761500,,
2014-11-17 00:00:00+00:00,7.059999942779541,7.429999828338623,6.869999885559082,7.309999942779541,496800,,
2014-11-18 00:00:00+00:00,7.510000228881836,8.069999694824219,7.5,7.960000038146973,865100,,
2014-11-19 00:00:00+00:00,7.900000095367432,8.079999923706055,7.46999979019165,7.5,693600,,
2014-11-20 00:00:00+00:00,7.619999885559082,7.96999979019165,7.599999904632568,7.679999828338623,512800,,
2014-11-21 00:00:00+00:00,7.849999904632568,7.940000057220459,7.510000228881836,7.639999866485596,944000,,
2014-11-24 00:00:00+00:00,7.599999904632568,8.050000190734863,7.5,7.929999828338623,599700,,
2014-11-25 00:00:00+00:00,7.900000095367432,8.40999984741211,7.809999942779541,8.399999618530273,623700,,
2014-11-26 00:00:00+00:00,8.300000190734863,8.4399995803833,8.029999732971191,8.039999961853027,511300,,
2014-11-28 00:00:00+00:00,7.840000152587891,7.840000152587891,7.260000228881836,7.260000228881836,564500,,
2014-12-01 00:00:00+00:00,7.5,8.020000457763672,7.409999847412109,7.820000171661377,957800,,
2014-12-02 00:00:00+00:00,7.610000133514404,7.960000038146973,7.539999961853027,7.699999809265137,543100,,
2014-12-03 00:00:00+00:00,7.869999885559082,8.149999618530273,7.800000190734863,8.020000457763672,589700,,
2014-12-04 00:00:00+00:00,8.119999885559082,8.34000015258789,7.78000020980835,7.889999866485596,726900,,
2014-12-05 00:00:00+00:00,7.75,8.020000457763672,7.699999809265137,7.869999885559082,612400,,
2014-12-08 00:00:00+00:00,7.909999847412109,8.0,7.400000095367432,7.840000152587891,885700,,
2014-12-09 00:00:00+00:00,8.130000114440918,8.539999961853027,8.0,8.390000343322754,700200,,
2014-12-10 00:00:00+00:00,8.420000076293945,8.869999885559082,8.050000190734863,8.229999542236328,847800,,
2014-12-11 00:00:00+00:00,8.079999923706055,8.40999984741211,7.949999809265137,8.050000190734863,561600,,
2014-12-12 00:00:00+00:00,8.020000457763672,8.229999542236328,7.789999961853027,7.989999771118164,404300,,
2014-12-15 00:00:00+00:00,7.869999885559082,7.869999885559082,6.920000076293945,6.940000057220459,1286800,,
2014-12-16 00:00:00+00:00,7.150000095367432,7.210000038146973,6.599999904632568,6.699999809265137,815200,,
2014-12-17 00:00:00+00:00,6.71999979019165,7.099999904632568,6.5,6.989999771118164,875600,,
2014-12-18 00:00:00+00:00,7.239999771118164,7.480000019073486,6.809999942779541,7.400000095367432,758800,,
2014-12-19 00:00:00+00:00,7.369999885559082,7.670000076293945,7.25,7.400000095367432,4826300,,
2014-12-22 00:00:00+00:00,7.849999904632568,7.860000133514404,6.889999866485596,6.96999979019165,1213700,,
2014-12-23 00:00:00+00:00,6.960000038146973,7.320000171661377,6.710000038146973,6.809999942779541,631500,,
2014-12-24 00:00:00+00:00,6.809999942779541,7.130000114440918,6.75,7.03000020980835,324200,,
2014-12-26 00:00:00+00:00,7.28000020980835,7.639999866485596,7.21999979019165,7.5,439100,,
2014-12-29 00:00:00+00:00,7.5,7.550000190734863,7.119999885559082,7.190000057220459,411800,,
2014-12-30 00:00:00+00:00,7.340000152587891,7.639999866485596,7.260000228881836,7.400000095367432,484200,,
2014-12-31 00:00:00+00:00,7.360000133514404,7.690000057220459,7.21999979019165,7.550000190734863,614700,,
2015-01-02 00:00:00+00:00,7.329999923706055,7.840000152587891,7.260000228881836,7.760000228881836,411900,,
2015-01-05 00:00:00+00:00,7.800000190734863,8.239999771118164,7.800000190734863,8.149999618530273,906400,,
2015-01-06 00:00:00+00:00,8.15999984741211,9.0,8.15999984741211,8.850000381469727,1482800,,
2015-01-07 00:00:00+00:00,8.539999961853027,9.140000343322754,8.510000228881836,8.8100004196167,1182000,,
2015-01-08 00:00:00+00:00,8.859999656677246,9.199999809265137,8.479999542236328,8.59000015258789,1261000,,
2015-01-09 00:00:00+00:00,8.699999809265137,9.199999809265137,8.699999809265137,9.109999656677246,1017700,,
2015-01-12 00:00:00+00:00,9.18000030517578,9.699999809265137,9.140000343322754,9.56999969482422,1119300,,
2015-01-13 00:00:00+00:00,9.859999656677246,9.859999656677246,9.010000228881836,9.229999542236328,871000,,
2015-01-14 00:00:00+00:00,9.289999961853027,9.40999984741211,8.770000457763672,8.90999984741211,727100,,
2015-01-15 00:00:00+00:00,9.220000267028809,9.4399995803833,8.960000038146973,9.149999618530272,932100,,
2015-01-16 00:00:00+00:00,9.1899995803833,9.550000190734863,9.170000076293944,9.520000457763672,992300,,
2015-01-20 00:00:00+00:00,9.56999969482422,9.890000343322754,9.550000190734863,9.640000343322754,648900,,
2015-01-21 00:00:00+00:00,9.729999542236328,9.81999969482422,9.010000228881836,9.289999961853027,1031900,,
2015-01-22 00:00:00+00:00,9.399999618530272,9.489999771118164,9.100000381469728,9.130000114440918,744100,,
2015-01-23 00:00:00+00:00,9.020000457763672,9.130000114440918,8.65999984741211,8.699999809265137,611600,,
2015-01-26 00:00:00+00:00,8.649999618530273,8.9399995803833,8.380000114440918,8.930000305175781,492200,,
2015-01-27 00:00:00+00:00,9.020000457763672,9.699999809265137,8.979999542236328,9.640000343322754,1008900,,
2015-01-28 00:00:00+00:00,9.359999656677246,9.739999771118164,9.050000190734863,9.199999809265137,622300,,
2015-01-29 00:00:00+00:00,9.0,9.170000076293944,8.670000076293945,9.06999969482422,738800,,
2015-01-30 00:00:00+00:00,9.109999656677246,9.34000015258789,8.9399995803833,9.220000267028809,635900,,
2015-02-02 00:00:00+00:00,9.0600004196167,9.300000190734863,8.9399995803833,9.100000381469728,520200,,
2015-02-03 00:00:00+00:00,9.039999961853027,9.289999961853027,8.710000038146973,8.789999961853027,652500,,
2015-02-04 00:00:00+00:00,8.90999984741211,9.239999771118164,8.779999732971191,9.029999732971191,556300,,
2015-02-05 00:00:00+00:00,9.0,9.18000030517578,8.859999656677246,9.09000015258789,496500,,
2015-02-06 00:00:00+00:00,8.729999542236328,8.920000076293945,8.180000305175781,8.390000343322754,1023300,,
2015-02-09 00:00:00+00:00,8.479999542236328,8.699999809265137,8.289999961853027,8.3100004196167,396600,,
2015-02-10 00:00:00+00:00,8.229999542236328,8.260000228881836,8.100000381469727,8.130000114440918,436700,,
2015-02-11 00:00:00+00:00,8.149999618530273,8.270000457763672,7.909999847412109,7.940000057220459,447800,,
2015-02-12 00:00:00+00:00,8.039999961853027,8.140000343322754,7.849999904632568,8.039999961853027,337600,,
2015-02-13 00:00:00+00:00,8.149999618530273,8.279999732971191,8.039999961853027,8.079999923706055,257200,,
2015-02-17 00:00:00+00:00,7.949999809265137,7.96999979019165,7.730000019073486,7.789999961853027,490900,,
2015-02-18 00:00:00+00:00,7.679999828338623,7.869999885559082,7.510000228881836,7.800000190734863,570300,,
2015-02-19 00:00:00+00:00,7.789999961853027,7.920000076293945,7.639999866485596,7.659999847412109,366300,,
2015-02-20 00:00:00+00:00,7.690000057220459,7.849999904632568,7.300000190734863,7.329999923706055,749200,,
2015-02-23 00:00:00+00:00,7.230000019073486,7.619999885559082,7.150000095367432,7.420000076293945,461600,,
2015-02-24 00:00:00+00:00,7.369999885559082,7.46999979019165,7.25,7.300000190734863,372200,,
2015-02-25 00:00:00+00:00,7.389999866485596,7.659999847412109,7.329999923706055,7.619999885559082,332000,,
2015-02-26 00:00:00+00:00,7.730000019073486,8.069999694824219,7.679999828338623,7.880000114440918,638000,,
2015-02-27 00:00:00+00:00,7.920000076293945,7.96999979019165,7.75,7.769999980926514,270300,,
2015-03-02 00:00:00+00:00,7.800000190734863,7.849999904632568,7.329999923706055,7.460000038146973,534400,,
2015-03-03 00:00:00+00:00,7.449999809265137,7.510000228881836,7.050000190734863,7.179999828338623,687500,,
2015-03-04 00:00:00+00:00,7.159999847412109,7.28000020980835,7.03000020980835,7.119999885559082,345200,,
2015-03-05 00:00:00+00:00,7.139999866485596,7.320000171661377,7.050000190734863,7.139999866485596,251200,,
2015-03-06 00:00:00+00:00,7.0,7.050000190734863,6.659999847412109,6.929999828338623,536300,,
2015-03-09 00:00:00+00:00,6.909999847412109,6.989999771118164,6.579999923706055,6.579999923706055,463300,,
2015-03-10 00:00:00+00:00,6.53000020980835,6.630000114440918,6.170000076293945,6.320000171661377,724800,,
2015-03-11 00:00:00+00:00,6.289999961853027,6.739999771118164,6.099999904632568,6.679999828338623,548700,,
2015-03-12 00:00:00+00:00,6.710000038146973,6.789999961853027,6.389999866485596,6.440000057220459,511700,,
2015-03-13 00:00:00+00:00,6.440000057220459,6.53000020980835,6.210000038146973,6.510000228881836,427000,,
2015-03-16 00:00:00+00:00,6.329999923706055,6.5,6.03000020980835,6.050000190734863,1013400,,
2015-03-17 00:00:00+00:00,6.0,6.260000228881836,5.900000095367432,5.940000057220459,835800,,
2015-03-18 00:00:00+00:00,5.929999828338623,6.369999885559082,5.869999885559082,6.25,617400,,
2015-03-19 00:00:00+00:00,6.210000038146973,6.5,6.050000190734863,6.360000133514404,608000,,
2015-03-20 00:00:00+00:00,6.429999828338623,6.539999961853027,6.269999980926514,6.289999961853027,1907300,,
2015-03-23 00:00:00+00:00,6.369999885559082,6.619999885559082,6.369999885559082,6.5,554000,,
2015-03-24 00:00:00+00:00,6.539999961853027,6.570000171661377,6.21999979019165,6.340000152587891,478000,,
2015-03-25 00:00:00+00:00,6.460000038146973,6.5,6.210000038146973,6.21999979019165,447900,,
2015-03-26 00:00:00+00:00,6.360000133514404,6.429999828338623,6.010000228881836,6.059999942779541,533000,,
2015-03-27 00:00:00+00:00,6.110000133514404,6.199999809265137,5.880000114440918,6.090000152587891,432100,,
2015-03-30 00:00:00+00:00,5.900000095367432,5.949999809265137,5.75,5.800000190734863,672700,,
2015-03-31 00:00:00+00:00,5.829999923706055,5.829999923706055,5.420000076293945,5.489999771118164,1152300,,
2015-04-01 00:00:00+00:00,5.559999942779541,5.889999866485596,5.53000020980835,5.78000020980835,1087900,,
2015-04-02 00:00:00+00:00,5.75,5.849999904632568,5.659999847412109,5.739999771118164,580300,,
2015-04-06 00:00:00+00:00,6.25,6.690000057220459,6.170000076293945,6.599999904632568,1728300,,
2015-04-07 00:00:00+00:00,6.559999942779541,6.789999961853027,6.25,6.670000076293945,913700,,
2015-04-08 00:00:00+00:00,6.670000076293945,6.820000171661377,6.360000133514404,6.380000114440918,556400,,
2015-04-09 00:00:00+00:00,6.559999942779541,6.559999942779541,6.25,6.300000190734863,418800,,
2015-04-10 00:00:00+00:00,6.449999809265137,6.690000057220459,6.449999809265137,6.599999904632568,460200,,
2015-04-13 00:00:00+00:00,6.579999923706055,6.639999866485596,6.329999923706055,6.329999923706055,320500,,
2015-04-14 00:00:00+00:00,6.369999885559082,6.480000019073486,6.239999771118164,6.300000190734863,376800,,
2015-04-15 00:00:00+00:00,6.369999885559082,6.420000076293945,6.210000038146973,6.409999847412109,553400,,
2015-04-16 00:00:00+00:00,6.5,6.550000190734863,6.28000020980835,6.309999942779541,428500,,
2015-04-17 00:00:00+00:00,6.349999904632568,6.409999847412109,6.25,6.300000190734863,336600,,
2015-04-20 00:00:00+00:00,6.230000019073486,6.340000152587891,6.130000114440918,6.340000152587891,393400,,
2015-04-21 00:00:00+00:00,6.340000152587891,6.570000171661377,6.260000228881836,6.5,319000,,
2015-04-22 00:00:00+00:00,6.5,6.519999980926514,6.179999828338623,6.210000038146973,534200,,
2015-04-23 00:00:00+00:00,6.309999942779541,6.400000095367432,6.210000038146973,6.329999923706055,333200,,
2015-04-24 00:00:00+00:00,6.25,6.420000076293945,6.150000095367432,6.199999809265137,319100,,
2015-04-27 00:00:00+00:00,6.269999980926514,6.449999809265137,6.25,6.28000020980835,538000,,
2015-04-28 00:00:00+00:00,6.309999942779541,6.579999923706055,6.309999942779541,6.550000190734863,507300,,
2015-04-29 00:00:00+00:00,6.570000171661377,6.769999980926514,6.5,6.539999961853027,330200,,
2015-04-30 00:00:00+00:00,6.440000057220459,6.449999809265137,6.210000038146973,6.340000152587891,482500,,
2015-05-01 00:00:00+00:00,6.239999771118164,6.349999904632568,6.210000038146973,6.309999942779541,198200,,
2015-05-04 00:00:00+00:00,6.420000076293945,6.489999771118164,6.230000019073486,6.340000152587891,290500,,
2015-05-05 00:00:00+00:00,6.440000057220459,6.46999979019165,6.199999809265137,6.28000020980835,220000,,
2015-05-06 00:00:00+00:00,6.309999942779541,6.329999923706055,6.059999942779541,6.210000038146973,445400,,
2015-05-07 00:00:00+00:00,6.139999866485596,6.25,5.96999979019165,6.150000095367432,368000,,
2015-05-08 00:00:00+00:00,6.130000114440918,6.210000038146973,6.0,6.050000190734863,618000,,
2015-05-11 00:00:00+00:00,6.03000020980835,6.25,6.03000020980835,6.179999828338623,250500,,
2015-05-12 00:00:00+00:00,6.190000057220459,6.320000171661377,6.170000076293945,6.210000038146973,389600,,
2015-05-13 00:00:00+00:00,6.199999809265137,6.340000152587891,6.170000076293945,6.199999809265137,446900,,
2015-05-14 00:00:00+00:00,6.25,6.329999923706055,6.150000095367432,6.179999828338623,443500,,
2015-05-15 00:00:00+00:00,6.090000152587891,6.309999942779541,6.090000152587891,6.21999979019165,324600,,
2015-05-18 00:00:00+00:00,6.25,6.349999904632568,6.210000038146973,6.269999980926514,304500,,
2015-05-19 00:00:00+00:00,6.159999847412109,6.179999828338623,6.0,6.019999980926514,476000,,
2015-05-20 00:00:00+00:00,6.099999904632568,6.179999828338623,6.039999961853027,6.099999904632568,236000,,
2015-05-21 00:00:00+00:00,6.059999942779541,6.150000095367432,6.019999980926514,6.090000152587891,194500,,
2015-05-22 00:00:00+00:00,6.079999923706055,6.150000095367432,6.010000228881836,6.070000171661377,182600,,
2015-05-26 00:00:00+00:00,5.960000038146973,6.010000228881836,5.860000133514404,5.889999866485596,562600,,
2015-05-27 00:00:00+00:00,5.920000076293945,5.960000038146973,5.78000020980835,5.849999904632568,227500,,
2015-05-28 00:00:00+00:00,5.809999942779541,6.010000228881836,5.809999942779541,5.960000038146973,459400,,
2015-05-29 00:00:00+00:00,6.0,6.199999809265137,5.849999904632568,6.139999866485596,416700,,
2015-06-01 00:00:00+00:00,6.21999979019165,6.28000020980835,6.099999904632568,6.179999828338623,560700,,
2015-06-02 00:00:00+00:00,6.28000020980835,6.630000114440918,6.230000019073486,6.610000133514404,906900,,
2015-06-03 00:00:00+00:00,6.579999923706055,6.699999809265137,6.460000038146973,6.519999980926514,290700,,
2015-06-04 00:00:00+00:00,6.46999979019165,6.769999980926514,6.46999979019165,6.690000057220459,437300,,
2015-06-05 00:00:00+00:00,6.650000095367432,6.650000095367432,6.360000133514404,6.53000020980835,428700,,
2015-06-08 00:00:00+00:00,6.550000190734863,6.590000152587891,6.400000095367432,6.590000152587891,371300,,
2015-06-09 00:00:00+00:00,6.639999866485596,6.739999771118164,6.579999923706055,6.590000152587891,294900,,
2015-06-10 00:00:00+00:00,6.71999979019165,6.730000019073486,6.570000171661377,6.679999828338623,214200,,
2015-06-11 00:00:00+00:00,6.650000095367432,6.690000057220459,6.460000038146973,6.539999961853027,210700,,
2015-06-12 00:00:00+00:00,6.539999961853027,6.679999828338623,6.380000114440918,6.480000019073486,305400,,
2015-06-15 00:00:00+00:00,6.480000019073486,6.53000020980835,6.349999904632568,6.409999847412109,272900,,
2015-06-16 00:00:00+00:00,6.349999904632568,6.360000133514404,6.179999828338623,6.260000228881836,407900,,
