date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2017-10-17 00:00:00+00:00,31.959999084472656,31.959999084472656,31.82999992370605,30.086271286010746,37200,0.0,
2017-10-18 00:00:00+00:00,31.950000762939453,31.959999084472656,31.84000015258789,30.048572540283203,26900,0.0,
2017-10-19 00:00:00+00:00,32.040000915527344,32.040000915527344,31.8799991607666,30.105121612548828,30900,0.0,
2017-10-20 00:00:00+00:00,31.920000076293945,31.920000076293945,31.700000762939453,29.93546485900879,15900,0.0,
2017-10-23 00:00:00+00:00,31.780000686645508,31.780000686645508,31.700000762939453,29.93546485900879,17900,0.0,
2017-10-24 00:00:00+00:00,31.71999931335449,31.780000686645508,31.63999938964844,29.888334274291992,41000,0.0,
2017-10-25 00:00:00+00:00,31.68000030517578,31.850000381469727,31.68000030517578,29.92603302001953,18200,0.0,
2017-10-26 00:00:00+00:00,31.51000022888184,31.65999984741211,31.46999931335449,29.70926094055176,12200,0.0,
2017-10-27 00:00:00+00:00,31.420000076293945,31.520000457763672,31.3799991607666,29.680965423583984,13400,0.0,
2017-10-30 00:00:00+00:00,31.520000457763672,31.65999984741211,31.459999084472656,29.84120750427246,16100,0.0,
2017-10-31 00:00:00+00:00,31.489999771118164,31.670000076293945,31.489999771118164,29.850631713867188,4600,0.0,
2017-11-01 00:00:00+00:00,31.559999465942383,31.6299991607666,31.350000381469727,29.609310150146484,133600,0.004,
2017-11-02 00:00:00+00:00,31.440000534057617,31.57999992370605,31.420000076293945,29.76013946533203,18600,0.0,
2017-11-03 00:00:00+00:00,31.3700008392334,31.549999237060547,31.36000061035156,29.581029891967773,15700,0.0,
2017-11-06 00:00:00+00:00,31.5,31.61000061035156,31.43000030517578,29.684715270996094,11200,0.0,
2017-11-07 00:00:00+00:00,31.479999542236328,31.530000686645508,31.32999992370605,29.72243309020996,11900,0.0,
2017-11-08 00:00:00+00:00,31.540000915527344,31.57999992370605,31.420000076293945,29.66587448120117,12600,0.0,
2017-11-09 00:00:00+00:00,31.56999969482422,31.670000076293945,31.459999084472656,29.703582763671875,11800,0.0,
2017-11-10 00:00:00+00:00,31.6299991607666,31.63999938964844,31.520000457763672,29.77899169921875,9100,0.0,
2017-11-13 00:00:00+00:00,31.5,31.530000686645508,31.479999542236328,29.713008880615234,7200,0.0,
2017-11-14 00:00:00+00:00,31.690000534057617,31.729999542236328,31.6299991607666,29.892108917236328,15000,0.0,
2017-11-15 00:00:00+00:00,31.809999465942383,31.809999465942383,31.729999542236328,29.94866752624512,44000,0.0,
2017-11-16 00:00:00+00:00,31.790000915527344,31.790000915527344,31.709999084472656,29.92981719970703,16200,0.0,
2017-11-17 00:00:00+00:00,31.770000457763672,31.8799991607666,31.770000457763672,29.99580192565918,13000,0.0,
2017-11-20 00:00:00+00:00,31.84000015258789,31.920000076293945,31.770000457763672,29.967529296875,26500,0.0,
2017-11-21 00:00:00+00:00,31.709999084472656,31.82999992370605,31.709999084472656,29.976961135864254,11900,0.0,
2017-11-22 00:00:00+00:00,31.81999969482422,32.06999969482422,31.81999969482422,30.222047805786133,4400,0.0,
2017-11-24 00:00:00+00:00,32.119998931884766,32.20000076293945,32.119998931884766,30.325740814208984,28000,0.0,
2017-11-27 00:00:00+00:00,32.20000076293945,32.25,32.119998931884766,30.335166931152344,66700,0.0,
2017-11-28 00:00:00+00:00,32.209999084472656,32.209999084472656,32.04999923706055,30.222047805786133,13100,0.0,
2017-11-29 00:00:00+00:00,32.060001373291016,32.099998474121094,32.040000915527344,30.231483459472656,16500,0.0,
2017-11-30 00:00:00+00:00,32.13999938964844,32.150001525878906,32.040000915527344,30.21262550354004,14600,0.0,
2017-12-01 00:00:00+00:00,32.189998626708984,32.220001220703125,32.0,30.272018432617188,14700,0.003,
2017-12-04 00:00:00+00:00,32.0,32.04999923706055,31.96999931335449,30.196590423583984,14400,0.0,
2017-12-05 00:00:00+00:00,31.920000076293945,32.0099983215332,31.920000076293945,30.168306350708008,8100,0.0,
2017-12-06 00:00:00+00:00,31.950000762939453,31.959999084472656,31.899999618530277,30.08346176147461,10400,0.0,
2017-12-07 00:00:00+00:00,31.799999237060547,31.899999618530277,31.799999237060547,30.01747131347656,9400,0.0,
2017-12-08 00:00:00+00:00,31.799999237060547,31.82999992370605,31.739999771118164,29.97975349426269,22400,0.0,
2017-12-11 00:00:00+00:00,31.81999969482422,31.850000381469727,31.780000686645508,29.97975349426269,9500,0.0,
2017-12-12 00:00:00+00:00,31.799999237060547,31.799999237060547,31.690000534057617,29.93262481689453,18700,0.0,
2017-12-13 00:00:00+00:00,31.8700008392334,32.0,31.81999969482422,30.14945411682129,15500,0.0,
2017-12-14 00:00:00+00:00,31.920000076293945,32.0,31.8799991607666,30.14945411682129,16000,0.0,
2017-12-15 00:00:00+00:00,31.959999084472656,31.959999084472656,31.81999969482422,30.02689552307129,17400,0.0,
2017-12-18 00:00:00+00:00,31.65999984741211,31.979999542236328,31.65999984741211,30.008041381835938,271800,0.0,
2017-12-19 00:00:00+00:00,31.799999237060547,31.809999465942383,31.709999084472656,30.089412689208984,19600,0.116,
2017-12-20 00:00:00+00:00,31.809999465942383,31.82999992370605,31.75,30.11780548095703,77400,0.0,
2017-12-21 00:00:00+00:00,31.790000915527344,31.82999992370605,31.700000762939453,30.11780548095703,8000,0.0,
2017-12-22 00:00:00+00:00,31.780000686645508,31.920000076293945,31.63999938964844,30.19349479675293,46800,0.0,
2017-12-26 00:00:00+00:00,31.809999465942383,31.850000381469727,31.780000686645508,30.12726402282715,14000,0.0,
2017-12-27 00:00:00+00:00,31.81999969482422,31.90999984741211,31.809999465942383,30.19349479675293,31800,0.0,
2017-12-28 00:00:00+00:00,32.040000915527344,32.040000915527344,31.950000762939453,30.278654098510746,19800,0.0,
2017-12-29 00:00:00+00:00,32.02000045776367,32.16999816894531,32.02000045776367,30.39219665527344,37000,0.0,
2018-01-02 00:00:00+00:00,32.189998626708984,32.29999923706055,32.15999984741211,30.53413391113281,17900,0.0,
2018-01-03 00:00:00+00:00,32.22999954223633,32.25,32.15999984741211,30.45843505859375,22800,0.0,
2018-01-04 00:00:00+00:00,32.279998779296875,32.29999923706055,32.2400016784668,30.55305290222168,5500,0.0,
2018-01-05 00:00:00+00:00,32.2400016784668,32.29999923706055,32.150001525878906,30.543590545654297,59400,0.0,
2018-01-08 00:00:00+00:00,32.189998626708984,32.189998626708984,32.099998474121094,30.41112327575684,423400,0.0,
2018-01-09 00:00:00+00:00,32.130001068115234,32.130001068115234,31.96999931335449,30.39219665527344,17500,0.0,
2018-01-10 00:00:00+00:00,32.2599983215332,32.290000915527344,32.150001525878906,30.51520538330078,190200,0.0,
2018-01-11 00:00:00+00:00,32.349998474121094,32.38999938964844,32.29999923706055,30.609813690185547,42700,0.0,
2018-01-12 00:00:00+00:00,32.5099983215332,32.630001068115234,32.45000076293945,30.874780654907227,20000,0.0,
2018-01-16 00:00:00+00:00,32.560001373291016,32.790000915527344,32.560001373291016,31.01670265197754,196500,0.0,
2018-01-17 00:00:00+00:00,32.650001525878906,32.81999969482422,32.63999938964844,30.93153381347656,49600,0.0,
2018-01-18 00:00:00+00:00,32.720001220703125,32.779998779296875,32.689998626708984,30.959936141967773,52500,0.0,
2018-01-19 00:00:00+00:00,32.70000076293945,32.869998931884766,32.66999816894531,30.91261482238769,58100,0.0,
2018-01-22 00:00:00+00:00,32.790000915527344,32.90999984741211,32.70000076293945,31.092403411865234,23800,0.0,
2018-01-23 00:00:00+00:00,32.93000030517578,32.939998626708984,32.810001373291016,31.082935333251957,28600,0.0,
2018-01-24 00:00:00+00:00,33.04999923706055,33.279998779296875,33.04999923706055,31.39519500732422,39800,0.0,
2018-01-25 00:00:00+00:00,33.40999984741211,33.41999816894531,33.119998931884766,31.33840751647949,19800,0.0,
2018-01-26 00:00:00+00:00,33.310001373291016,33.36000061035156,33.22999954223633,31.48979949951172,33800,0.0,
2018-01-29 00:00:00+00:00,33.13999938964844,33.290000915527344,33.06999969482422,31.35734367370605,42100,0.0,
2018-01-30 00:00:00+00:00,33.220001220703125,33.40999984741211,33.15999984741211,31.40464782714844,339700,0.0,
2018-01-31 00:00:00+00:00,33.189998626708984,33.349998474121094,33.09000015258789,31.43302154541016,34600,0.0,
2018-02-01 00:00:00+00:00,33.279998779296875,33.40999984741211,33.209999084472656,31.548484802246094,83300,0.002,
2018-02-02 00:00:00+00:00,33.08000183105469,33.209999084472656,33.0,31.25514030456543,25800,0.0,
2018-02-05 00:00:00+00:00,33.04999923706055,33.15999984741211,32.779998779296875,31.24567222595215,547400,0.0,
2018-02-06 00:00:00+00:00,32.900001525878906,33.119998931884766,32.83000183105469,31.236207962036133,27800,0.0,
2018-02-07 00:00:00+00:00,32.84000015258789,33.040000915527344,32.79999923706055,31.037485122680664,303200,0.0,
2018-02-08 00:00:00+00:00,32.93000030517578,32.95000076293945,32.70000076293945,31.046953201293945,102200,0.0,
2018-02-09 00:00:00+00:00,32.83000183105469,32.849998474121094,32.66999816894531,30.933393478393555,113500,0.0,
2018-02-12 00:00:00+00:00,32.939998626708984,32.939998626708984,32.70000076293945,31.065893173217773,99200,0.0,
2018-02-13 00:00:00+00:00,32.939998626708984,33.0,32.900001525878906,31.18889617919922,36800,0.0,
2018-02-14 00:00:00+00:00,32.900001525878906,33.369998931884766,32.900001525878906,31.576866149902344,21800,0.0,
2018-02-15 00:00:00+00:00,33.33000183105469,33.4900016784668,33.15999984741211,31.662015914916992,23900,0.0,
2018-02-16 00:00:00+00:00,33.33000183105469,33.40999984741211,33.189998626708984,31.539011001586918,20100,0.0,
2018-02-20 00:00:00+00:00,33.2400016784668,33.2400016784668,33.08000183105469,31.38761711120605,180700,0.0,
2018-02-21 00:00:00+00:00,33.20000076293945,33.20000076293945,32.900001525878906,31.17943382263184,35000,0.0,
2018-02-22 00:00:00+00:00,33.099998474121094,33.15999984741211,32.959999084472656,31.330833435058597,111000,0.0,
2018-02-23 00:00:00+00:00,32.9900016784668,33.13999938964844,32.970001220703125,31.26458549499512,15400,0.0,
2018-02-26 00:00:00+00:00,33.040000915527344,33.13999938964844,32.959999084472656,31.302452087402344,77800,0.0,
2018-02-27 00:00:00+00:00,33.04999923706055,33.06999969482422,32.88999938964844,31.12264442443848,22500,0.0,
2018-02-28 00:00:00+00:00,32.95000076293945,33.02000045776367,32.72999954223633,31.084810256958008,36500,0.0,
2018-03-01 00:00:00+00:00,32.709999084472656,32.9900016784668,32.70000076293945,31.12454414367676,41800,0.002,
2018-03-02 00:00:00+00:00,32.970001220703125,33.15999984741211,32.91999816894531,31.2097282409668,73700,0.0,
2018-03-05 00:00:00+00:00,33.08000183105469,33.150001525878906,32.88999938964844,31.294893264770508,97600,0.0,
2018-03-06 00:00:00+00:00,33.18000030517578,33.22999954223633,33.04999923706055,31.38005256652832,16500,0.0,
2018-03-07 00:00:00+00:00,33.130001068115234,33.22999954223633,33.02000045776367,31.39899444580078,13200,0.0,
2018-03-08 00:00:00+00:00,33.0,33.11000061035156,32.88999938964844,31.152936935424805,23200,0.0,
2018-03-09 00:00:00+00:00,33.0,33.119998931884766,32.95000076293945,31.22864151000977,20400,0.0,
2018-03-12 00:00:00+00:00,33.0,33.15999984741211,33.0,31.36113548278809,38400,0.0,
2018-03-13 00:00:00+00:00,33.11000061035156,33.20000076293945,33.02000045776367,31.38005256652832,63700,0.0,
2018-03-14 00:00:00+00:00,33.130001068115234,33.2400016784668,33.04999923706055,31.4084415435791,23000,0.0,
2018-03-15 00:00:00+00:00,33.060001373291016,33.16999816894531,32.939998626708984,31.21918487548828,30600,0.0,
2018-03-16 00:00:00+00:00,32.97999954223633,33.06999969482422,32.93000030517578,31.294893264770508,18500,0.0,
2018-03-19 00:00:00+00:00,32.939998626708984,33.130001068115234,32.93000030517578,31.332738876342773,65300,0.0,
2018-03-20 00:00:00+00:00,32.95000076293945,33.02000045776367,32.849998474121094,31.105636596679688,58400,0.0,
2018-03-21 00:00:00+00:00,33.02000045776367,33.209999084472656,32.970001220703125,31.4084415435791,110500,0.0,
2018-03-22 00:00:00+00:00,32.97999954223633,33.119998931884766,32.97999954223633,31.294893264770508,14100,0.0,
2018-03-23 00:00:00+00:00,33.22999954223633,33.29999923706055,33.189998626708984,31.49360466003418,48100,0.0,
2018-03-26 00:00:00+00:00,33.209999084472656,33.43000030517578,33.209999084472656,31.57877922058105,32100,0.0,
2018-03-27 00:00:00+00:00,33.209999084472656,33.36000061035156,33.209999084472656,31.465227127075195,32500,0.0,
2018-03-28 00:00:00+00:00,33.150001525878906,33.20000076293945,32.959999084472656,31.21918487548828,18000,0.0,
2018-03-29 00:00:00+00:00,33.11000061035156,33.20000076293945,33.040000915527344,31.304357528686523,14000,0.0,
2018-04-02 00:00:00+00:00,33.08000183105469,33.22999954223633,33.08000183105469,31.3819522857666,127600,0.002,
2018-04-03 00:00:00+00:00,33.06999969482422,33.15999984741211,32.970001220703125,31.3630313873291,154900,0.0,
2018-04-04 00:00:00+00:00,33.130001068115234,33.189998626708984,33.02000045776367,31.29677391052246,30800,0.0,
2018-04-05 00:00:00+00:00,32.97999954223633,33.11000061035156,32.900001525878906,31.145360946655277,38800,0.0,
2018-04-06 00:00:00+00:00,33.0,33.06999969482422,32.93000030517578,31.24947166442871,65100,0.0,
2018-04-09 00:00:00+00:00,33.029998779296875,33.209999084472656,32.9900016784668,31.4008846282959,89600,0.0,
2018-04-10 00:00:00+00:00,33.130001068115234,33.18000030517578,33.09000015258789,31.3819522857666,173900,0.0,
2018-04-11 00:00:00+00:00,33.16999816894531,33.29999923706055,33.130001068115234,31.419811248779297,13800,0.0,
2018-04-12 00:00:00+00:00,33.15999984741211,33.15999984741211,33.0099983215332,31.24947166442871,16100,0.0,
2018-04-13 00:00:00+00:00,33.18000030517578,33.18000030517578,32.9900016784668,31.29677391052246,9900,0.0,
2018-04-16 00:00:00+00:00,33.15999984741211,33.20000076293945,33.099998474121094,31.372482299804688,21200,0.0,
2018-04-17 00:00:00+00:00,33.150001525878906,33.290000915527344,33.119998931884766,31.42928123474121,45600,0.0,
2018-04-18 00:00:00+00:00,33.16999816894531,33.22999954223633,33.13999938964844,31.4008846282959,63500,0.0,
2018-04-19 00:00:00+00:00,33.15999984741211,33.18000030517578,32.97999954223633,31.24947166442871,45300,0.0,
2018-04-20 00:00:00+00:00,32.95000076293945,32.95000076293945,32.86000061035156,31.116962432861328,11600,0.0,
2018-04-23 00:00:00+00:00,32.779998779296875,32.810001373291016,32.59000015258789,30.908763885498047,40000,0.0,
2018-04-24 00:00:00+00:00,32.689998626708984,32.77000045776367,32.61000061035156,30.975006103515625,21400,0.0,
2018-04-25 00:00:00+00:00,32.529998779296875,32.58000183105469,32.470001220703125,30.776262283325195,20900,0.0,
2018-04-26 00:00:00+00:00,32.56999969482422,32.630001068115234,32.36000061035156,30.643775939941406,36400,0.0,
2018-04-27 00:00:00+00:00,32.41999816894531,32.5,32.36000061035156,30.700550079345703,10300,0.0,
2018-04-30 00:00:00+00:00,32.369998931884766,32.47999954223633,32.310001373291016,30.577533721923828,111800,0.0,
2018-05-01 00:00:00+00:00,32.31999969482422,32.31999969482422,32.06999969482422,30.36268615722656,254700,0.003,
2018-05-02 00:00:00+00:00,32.130001068115234,32.130001068115234,31.979999542236328,30.33428955078125,63700,0.0,
2018-05-03 00:00:00+00:00,32.18000030517578,32.20000076293945,32.02000045776367,30.466794967651367,67000,0.0,
2018-05-04 00:00:00+00:00,32.029998779296875,32.27000045776367,32.0,30.523578643798828,15900,0.0,
2018-05-07 00:00:00+00:00,32.150001525878906,32.150001525878906,31.96999931335449,30.305889129638672,28000,0.0,
2018-05-08 00:00:00+00:00,31.8799991607666,32.04999923706055,31.86000061035156,30.17339134216309,17300,0.0,
2018-05-09 00:00:00+00:00,31.989999771118164,32.0,31.86000061035156,30.21125030517578,14300,0.0,
2018-05-10 00:00:00+00:00,32.040000915527344,32.08000183105469,31.979999542236328,30.34375762939453,13800,0.0,
2018-05-11 00:00:00+00:00,32.060001373291016,32.209999084472656,31.989999771118164,30.36268615722656,11400,0.0,
2018-05-14 00:00:00+00:00,32.209999084472656,32.209999084472656,32.0099983215332,30.29642868041992,33300,0.0,
2018-05-15 00:00:00+00:00,31.8799991607666,31.959999084472656,31.670000076293945,30.08820533752441,30900,0.0,
2018-05-16 00:00:00+00:00,31.84000015258789,31.86000061035156,31.799999237060547,30.135534286499023,12400,0.0,
2018-05-17 00:00:00+00:00,31.75,31.809999465942383,31.670000076293945,29.984094619750977,27600,0.0,
2018-05-18 00:00:00+00:00,31.63999938964844,31.75,31.61000061035156,30.040876388549805,13200,0.0,
2018-05-21 00:00:00+00:00,31.670000076293945,31.76000022888184,31.600000381469727,30.059816360473636,14200,0.0,
2018-05-22 00:00:00+00:00,31.700000762939453,31.809999465942383,31.6200008392334,29.94624328613281,24800,0.0,
2018-05-23 00:00:00+00:00,31.6299991607666,31.75,31.57999992370605,30.01249122619629,36700,0.0,
2018-05-24 00:00:00+00:00,31.76000022888184,31.86000061035156,31.68000030517578,30.08820533752441,16600,0.0,
2018-05-25 00:00:00+00:00,31.57999992370605,31.84000015258789,31.549999237060547,30.00303077697754,16200,0.0,
2018-05-29 00:00:00+00:00,31.489999771118164,31.549999237060547,31.3700008392334,29.719083786010746,44200,0.0,
2018-05-30 00:00:00+00:00,31.549999237060547,31.63999938964844,31.520000457763672,29.879987716674805,37300,0.0,
2018-05-31 00:00:00+00:00,31.559999465942383,31.76000022888184,31.559999465942383,29.917842864990234,14600,0.0,
2018-06-01 00:00:00+00:00,31.56999969482422,31.709999084472656,31.489999771118164,29.86388397216797,216500,0.003,
2018-06-04 00:00:00+00:00,31.670000076293945,31.75,31.59000015258789,29.949085235595703,55400,0.0,
2018-06-05 00:00:00+00:00,31.65999984741211,31.790000915527344,31.549999237060547,30.043731689453125,17900,0.0,
2018-06-06 00:00:00+00:00,31.8700008392334,31.989999771118164,31.6200008392334,30.11945533752441,255400,0.0,
2018-06-07 00:00:00+00:00,31.86000061035156,31.959999084472656,31.75,30.11945533752441,266700,0.0,
2018-06-08 00:00:00+00:00,31.780000686645508,31.82999992370605,31.770000457763672,30.10052299499512,1001300,0.0,
2018-06-11 00:00:00+00:00,31.729999542236328,31.88999938964844,31.729999542236328,30.11945533752441,513200,0.0,
2018-06-12 00:00:00+00:00,31.799999237060547,31.84000015258789,31.68000030517578,30.03426742553711,601100,0.0,
2018-06-13 00:00:00+00:00,31.739999771118164,31.81999969482422,31.65999984741211,30.08159065246582,62400,0.0,
2018-06-14 00:00:00+00:00,31.68000030517578,31.68000030517578,31.399999618530277,29.769237518310547,51800,0.0,
2018-06-15 00:00:00+00:00,31.51000022888184,31.51000022888184,31.3700008392334,29.759765625,70300,0.0,
2018-06-18 00:00:00+00:00,31.40999984741211,31.489999771118164,31.309999465942383,29.636716842651367,300500,0.0,
