date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2018-05-07 00:00:00+00:00,52.290000915527344,52.75,52.09999847412109,43.976749420166016,799100,0.0,
2018-05-08 00:00:00+00:00,52.52000045776367,52.65999984741211,52.310001373291016,43.99348068237305,531400,0.0,
2018-05-09 00:00:00+00:00,52.650001525878906,52.900001525878906,52.58000183105469,44.22768783569336,478000,0.0,
2018-05-10 00:00:00+00:00,52.970001220703125,53.20000076293945,52.88999938964844,44.37826919555664,528100,0.0,
2018-05-11 00:00:00+00:00,53.11000061035156,53.13999938964844,52.81999969482422,44.29462814331055,463700,0.0,
2018-05-14 00:00:00+00:00,53.20000076293945,53.43000030517578,53.02000045776367,44.37826919555664,5219100,0.0,
2018-05-15 00:00:00+00:00,52.9900016784668,53.0099983215332,52.709999084472656,44.22768783569336,1016800,0.0,
2018-05-16 00:00:00+00:00,52.93999862670898,53.15999984741211,52.86000061035156,44.42848205566406,1061400,0.0,
2018-05-17 00:00:00+00:00,52.93000030517578,53.15999984741211,52.790000915527344,44.26116180419922,1746300,0.0,
2018-05-18 00:00:00+00:00,52.7599983215332,53.0,52.7599983215332,44.210968017578125,568400,0.0,
2018-05-21 00:00:00+00:00,53.18999862670898,53.290000915527344,52.9900016784668,44.45355987548828,438000,0.0,
2018-05-22 00:00:00+00:00,53.290000915527344,53.290000915527344,52.93000030517578,44.31972122192383,844200,0.0,
2018-05-23 00:00:00+00:00,52.86000061035156,53.11000061035156,52.7400016784668,44.42848205566406,634800,0.0,
2018-05-24 00:00:00+00:00,53.119998931884766,53.33000183105469,52.95000076293945,44.56230926513672,1373200,0.0,
2018-05-25 00:00:00+00:00,53.150001525878906,53.400001525878906,53.09999847412109,44.62924575805664,587400,0.0,
2018-05-29 00:00:00+00:00,53.13999938964844,53.43000030517578,52.959999084472656,44.48700714111328,1224300,0.0,
2018-05-30 00:00:00+00:00,53.43999862670898,53.61000061035156,53.380001068115234,44.77981948852539,767900,0.0,
2018-05-31 00:00:00+00:00,53.52000045776367,53.52000045776367,53.220001220703125,44.58740615844727,538300,0.0,
2018-06-01 00:00:00+00:00,53.43000030517578,53.75,53.33000183105469,45.04414367675781,1360600,0.095,
2018-06-04 00:00:00+00:00,53.86000061035156,54.02000045776367,53.709999084472656,45.18661117553711,749900,0.0,
2018-06-05 00:00:00+00:00,54.08000183105469,54.209999084472656,53.97999954223633,45.329078674316406,1204700,0.0,
2018-06-06 00:00:00+00:00,54.290000915527344,54.33000183105469,54.06999969482422,45.49668502807617,794400,0.0,
2018-06-07 00:00:00+00:00,54.41999816894531,54.47999954223633,53.75,45.2536506652832,1031400,0.0,
2018-06-08 00:00:00+00:00,53.869998931884766,54.13999938964844,53.75,45.33744812011719,846000,0.0,
2018-06-11 00:00:00+00:00,54.15999984741211,54.36000061035156,54.15999984741211,45.4882926940918,813500,0.0,
2018-06-12 00:00:00+00:00,54.43999862670898,54.709999084472656,54.400001525878906,45.78160858154297,599600,0.0,
2018-06-13 00:00:00+00:00,54.709999084472656,54.77999877929688,54.459999084472656,45.64752197265625,683400,0.0,
2018-06-14 00:00:00+00:00,54.75,54.900001525878906,54.68999862670898,45.94082260131836,580800,0.0,
2018-06-15 00:00:00+00:00,54.70000076293945,54.79999923706055,54.45000076293945,45.92406463623047,405400,0.0,
2018-06-18 00:00:00+00:00,54.47999954223633,54.84000015258789,54.33000183105469,45.91570281982422,1075700,0.0,
2018-06-19 00:00:00+00:00,54.38999938964844,54.619998931884766,54.11000061035156,45.773216247558594,919100,0.0,
2018-06-20 00:00:00+00:00,54.790000915527344,54.9900016784668,54.77999877929688,46.03300857543945,592100,0.0,
2018-06-21 00:00:00+00:00,54.97999954223633,54.97999954223633,54.34999847412109,45.61399459838867,815800,0.0,
2018-06-22 00:00:00+00:00,54.68999862670898,54.68999862670898,54.22999954223633,45.47990036010742,1278700,0.0,
2018-06-25 00:00:00+00:00,54.27000045776367,54.27000045776367,53.040000915527344,44.67539596557617,1205000,0.0,
2018-06-26 00:00:00+00:00,53.560001373291016,53.560001373291016,53.119998931884766,44.692169189453125,678600,0.0,
2018-06-27 00:00:00+00:00,53.38999938964844,53.52999877929688,52.70000076293945,44.19772720336914,1055300,0.0,
2018-06-28 00:00:00+00:00,52.59999847412109,53.09999847412109,52.52999877929688,44.46589279174805,1067100,0.0,
2018-06-29 00:00:00+00:00,53.130001068115234,53.27999877929688,53.0099983215332,44.43236923217773,643200,0.0,
2018-07-02 00:00:00+00:00,52.65999984741211,53.02000045776367,52.43999862670898,44.50460052490234,2261700,0.116,
2018-07-03 00:00:00+00:00,53.209999084472656,53.209999084472656,52.7599983215332,44.36181640625,1372500,0.0,
2018-07-05 00:00:00+00:00,53.130001068115234,53.2599983215332,52.84000015258789,44.73135757446289,1163800,0.0,
2018-07-06 00:00:00+00:00,53.20000076293945,53.77999877929688,53.13999938964844,45.15971755981445,1052500,0.0,
2018-07-09 00:00:00+00:00,54.09999847412109,54.15999984741211,53.709999084472656,45.31089401245117,2211600,0.0,
2018-07-10 00:00:00+00:00,54.02000045776367,54.02999877929688,53.77999877929688,45.28569030761719,891000,0.0,
2018-07-11 00:00:00+00:00,53.720001220703125,53.75,53.459999084472656,44.94133377075195,683500,0.0,
2018-07-12 00:00:00+00:00,53.77999877929688,54.040000915527344,53.720001220703125,45.35288238525391,1037400,0.0,
2018-07-13 00:00:00+00:00,53.95000076293945,54.04999923706055,53.810001373291016,45.26889419555664,546800,0.0,
2018-07-16 00:00:00+00:00,53.970001220703125,53.970001220703125,53.70000076293945,45.10091018676758,341700,0.0,
2018-07-17 00:00:00+00:00,53.68000030517578,54.0099983215332,53.5099983215332,45.32767105102539,923400,0.0,
2018-07-18 00:00:00+00:00,54.08000183105469,54.130001068115234,53.83000183105469,45.31089401245117,563700,0.0,
2018-07-19 00:00:00+00:00,53.75,53.88999938964844,53.66999816894531,45.14288330078125,601300,0.0,
2018-07-20 00:00:00+00:00,53.7400016784668,53.79999923706055,53.619998931884766,45.050514221191406,391000,0.0,
2018-07-23 00:00:00+00:00,53.59999847412109,53.63999938964844,53.33000183105469,45.02532196044922,542700,0.0,
2018-07-24 00:00:00+00:00,53.88999938964844,53.900001525878906,53.29999923706055,44.79855728149414,667200,0.0,
2018-07-25 00:00:00+00:00,53.40999984741211,53.86000061035156,53.38999938964844,45.23527145385742,978400,0.0,
2018-07-26 00:00:00+00:00,53.58000183105469,54.13999938964844,53.58000183105469,45.36967086791992,6299200,0.0,
2018-07-27 00:00:00+00:00,54.060001373291016,54.060001373291016,53.2599983215332,44.93293380737305,2107800,0.0,
2018-07-30 00:00:00+00:00,53.5,53.52000045776367,52.810001373291016,44.47940826416016,1170300,0.0,
2018-07-31 00:00:00+00:00,53.22999954223633,53.31999969482422,52.86000061035156,44.664188385009766,383100,0.0,
2018-08-01 00:00:00+00:00,53.150001525878906,53.40999984741211,53.040000915527344,44.67426681518555,1610400,0.082,
2018-08-02 00:00:00+00:00,52.810001373291016,53.40999984741211,52.790000915527344,44.9182014465332,886100,0.0,
2018-08-03 00:00:00+00:00,53.52000045776367,53.52999877929688,53.209999084472656,44.85091400146485,824100,0.0,
2018-08-06 00:00:00+00:00,53.220001220703125,53.5099983215332,53.16999816894531,44.97707748413086,819200,0.0,
2018-08-07 00:00:00+00:00,53.65999984741211,53.83000183105469,53.619998931884766,45.24626541137695,932200,0.0,
2018-08-08 00:00:00+00:00,53.95000076293945,53.95000076293945,53.540000915527344,45.13690948486328,949700,0.0,
2018-08-09 00:00:00+00:00,53.79999923706055,53.810001373291016,53.59999847412109,45.14532470703125,585500,0.0,
2018-08-10 00:00:00+00:00,53.61000061035156,53.61000061035156,53.209999084472656,44.85091400146485,684100,0.0,
2018-08-13 00:00:00+00:00,53.34000015258789,53.400001525878906,53.09999847412109,44.68267440795898,708300,0.0,
2018-08-14 00:00:00+00:00,53.18000030517578,53.18000030517578,52.93000030517578,44.59856414794922,1148300,0.0,
2018-08-15 00:00:00+00:00,52.79999923706055,52.79999923706055,52.2400016784668,44.22004699707031,2354400,0.0,
2018-08-16 00:00:00+00:00,52.88999938964844,52.959999084472656,52.68999862670898,44.35462188720703,1232100,0.0,
2018-08-17 00:00:00+00:00,52.59999847412109,52.880001068115234,52.43000030517578,44.45556640625,825100,0.0,
2018-08-20 00:00:00+00:00,52.93000030517578,53.08000183105469,52.7599983215332,44.573333740234375,650300,0.0,
2018-08-21 00:00:00+00:00,53.13999938964844,53.47999954223633,53.13999938964844,44.85091400146485,773700,0.0,
2018-08-22 00:00:00+00:00,53.36000061035156,53.56999969482422,53.16999816894531,45.04438781738281,670900,0.0,
2018-08-23 00:00:00+00:00,53.650001525878906,53.95000076293945,53.43000030517578,44.99391555786133,1118000,0.0,
2018-08-24 00:00:00+00:00,53.7599983215332,53.880001068115234,53.68999862670898,45.321964263916016,383800,0.0,
2018-08-27 00:00:00+00:00,54.0,54.38999938964844,54.0,45.70890045166016,627200,0.0,
2018-08-28 00:00:00+00:00,54.38999938964844,54.43999862670898,54.15999984741211,45.69208908081055,661900,0.0,
2018-08-29 00:00:00+00:00,54.34000015258789,54.52999877929688,54.209999084472656,45.809852600097656,349700,0.0,
2018-08-30 00:00:00+00:00,54.45000076293945,54.470001220703125,54.150001525878906,45.624786376953125,4523500,0.0,
2018-08-31 00:00:00+00:00,54.22999954223633,54.369998931884766,54.09999847412109,45.71731185913086,1159700,0.0,
2018-09-04 00:00:00+00:00,54.119998931884766,54.220001220703125,53.88999938964844,45.65835952758789,814400,0.08,
2018-09-05 00:00:00+00:00,54.04999923706055,54.06999969482422,53.36000061035156,45.11079025268555,1014600,0.0,
2018-09-06 00:00:00+00:00,53.650001525878906,53.68000030517578,53.15999984741211,44.83279037475586,937000,0.0,
2018-09-07 00:00:00+00:00,53.040000915527344,53.54999923706055,53.0099983215332,44.79908752441406,1077900,0.0,
2018-09-10 00:00:00+00:00,53.25,53.310001373291016,53.11000061035156,44.84963607788086,652200,0.0,
2018-09-11 00:00:00+00:00,53.02999877929688,53.40999984741211,53.02000045776367,44.94231414794922,633500,0.0,
2018-09-12 00:00:00+00:00,53.2599983215332,53.66999816894531,53.02999877929688,45.18661117553711,670700,0.0,
2018-09-13 00:00:00+00:00,53.86000061035156,54.16999816894531,53.81999969482422,45.39720153808594,547200,0.0,
2018-09-14 00:00:00+00:00,54.06999969482422,54.130001068115234,53.880001068115234,45.5741081237793,2702400,0.0,
2018-09-17 00:00:00+00:00,53.959999084472656,53.959999084472656,53.400001525878906,45.01813125610352,1112300,0.0,
2018-09-18 00:00:00+00:00,53.43999862670898,53.720001220703125,53.43999862670898,45.15290832519531,856800,0.0,
2018-09-19 00:00:00+00:00,53.66999816894531,53.790000915527344,53.52999877929688,45.22872924804688,746200,0.0,
2018-09-20 00:00:00+00:00,54.0099983215332,54.060001373291016,53.79999923706055,45.48987579345703,1414900,0.0,
2018-09-21 00:00:00+00:00,54.119998931884766,54.150001525878906,53.83000183105469,45.37192916870117,602700,0.0,
2018-09-24 00:00:00+00:00,53.7400016784668,53.869998931884766,53.540000915527344,45.34666442871094,597400,0.0,
2018-09-25 00:00:00+00:00,53.970001220703125,53.97999954223633,53.79999923706055,45.40562057495117,399300,0.0,
2018-09-26 00:00:00+00:00,53.97999954223633,54.06999969482422,53.75,45.30452728271485,557400,0.0,
2018-09-27 00:00:00+00:00,53.900001525878906,54.02999877929688,53.84999847412109,45.44774627685547,537500,0.0,
2018-09-28 00:00:00+00:00,53.709999084472656,54.040000915527344,53.709999084472656,45.43932342529297,1166100,0.0,
2018-10-01 00:00:00+00:00,54.09000015258789,54.09999847412109,53.619998931884766,45.29409408569336,785900,0.128,
2018-10-02 00:00:00+00:00,53.5099983215332,53.66999816894531,53.34999847412109,45.0998649597168,879300,0.0,
2018-10-03 00:00:00+00:00,53.45000076293945,53.56999969482422,53.33000183105469,45.10830307006836,878500,0.0,
2018-10-04 00:00:00+00:00,53.22999954223633,53.22999954223633,52.5099983215332,44.48345565795898,1024000,0.0,
2018-10-05 00:00:00+00:00,52.65999984741211,52.77999877929688,52.02000045776367,44.171016693115234,1632900,0.0,
2018-10-08 00:00:00+00:00,52.130001068115234,52.20000076293945,51.52000045776367,43.782596588134766,1024800,0.0,
2018-10-09 00:00:00+00:00,51.7599983215332,52.0,51.650001525878906,43.6474723815918,1178700,0.0,
2018-10-10 00:00:00+00:00,51.470001220703125,51.470001220703125,50.52000045776367,42.65952301025391,2668000,0.0,
2018-10-11 00:00:00+00:00,50.290000915527344,50.869998931884766,50.09000015258789,42.52442932128906,3188400,0.0,
2018-10-12 00:00:00+00:00,51.0099983215332,51.13999938964844,50.56999969482422,43.06486511230469,1348000,0.0,
2018-10-15 00:00:00+00:00,50.959999084472656,51.11000061035156,50.70000076293945,42.955074310302734,932700,0.0,
2018-10-16 00:00:00+00:00,51.2400016784668,51.86000061035156,51.15999984741211,43.75725555419922,1083200,0.0,
2018-10-17 00:00:00+00:00,51.790000915527344,51.84999847412109,51.40999984741211,43.655948638916016,851100,0.0,
2018-10-18 00:00:00+00:00,51.4900016784668,51.56999969482422,50.91999816894531,43.14084243774414,1049300,0.0,
2018-10-19 00:00:00+00:00,51.31999969482422,51.43999862670898,50.650001525878906,42.76930618286133,1778700,0.0,
2018-10-22 00:00:00+00:00,50.95000076293945,51.06999969482422,50.65999984741211,42.955074310302734,1261600,0.0,
2018-10-23 00:00:00+00:00,50.25,50.83000183105469,50.119998931884766,42.81151580810547,1295900,0.0,
2018-10-24 00:00:00+00:00,50.61000061035156,50.720001220703125,49.459999084472656,41.82357406616211,1703800,0.0,
2018-10-25 00:00:00+00:00,49.66999816894531,50.16999816894531,49.650001525878906,42.2288703918457,1769500,0.0,
2018-10-26 00:00:00+00:00,49.43000030517578,49.959999084472656,49.09999847412109,41.806678771972656,878300,0.0,
2018-10-29 00:00:00+00:00,49.86000061035156,50.09000015258789,48.720001220703125,41.52802276611328,1454200,0.0,
2018-10-30 00:00:00+00:00,49.08000183105469,49.7400016784668,49.02000045776367,41.95865631103516,1286800,0.0,
2018-10-31 00:00:00+00:00,50.15999984741211,50.47999954223633,50.09999847412109,42.423095703125,1696000,0.0,
2018-11-01 00:00:00+00:00,50.33000183105469,51.13999938964844,50.20000076293945,43.21966171264648,1583100,0.072,
2018-11-02 00:00:00+00:00,51.34000015258789,51.540000915527344,50.790000915527344,43.13511657714844,3000200,0.0,
2018-11-05 00:00:00+00:00,51.060001373291016,51.18000030517578,50.63999938964844,42.99134063720703,1901000,0.0,
2018-11-06 00:00:00+00:00,50.81999969482422,51.220001220703125,50.81999969482422,43.228118896484375,1956000,0.0,
2018-11-07 00:00:00+00:00,51.38999938964844,51.810001373291016,51.34999847412109,43.80314254760742,1076600,0.0,
2018-11-08 00:00:00+00:00,51.56999969482422,51.869998931884766,51.43000030517578,43.61710357666016,509900,0.0,
2018-11-09 00:00:00+00:00,51.25,51.290000915527344,50.84000015258789,43.21966171264648,1259900,0.0,
2018-11-12 00:00:00+00:00,50.9900016784668,50.9900016784668,50.27999877929688,42.610816955566406,758800,0.0,
2018-11-13 00:00:00+00:00,50.4900016784668,51.02999877929688,50.290000915527344,42.66156768798828,1128500,0.0,
2018-11-14 00:00:00+00:00,50.86000061035156,50.97999954223633,50.27999877929688,42.72920989990234,4986600,0.0,
2018-11-15 00:00:00+00:00,50.33000183105469,51.130001068115234,50.2599983215332,43.211219787597656,1577500,0.0,
2018-11-16 00:00:00+00:00,50.77999877929688,51.11000061035156,50.68000030517578,43.14355850219727,884400,0.0,
2018-11-19 00:00:00+00:00,50.77999877929688,50.86000061035156,50.02999877929688,42.34868240356445,811600,0.0,
2018-11-20 00:00:00+00:00,49.29999923706055,49.91999816894531,49.11000061035156,41.9005012512207,1576500,0.0,
2018-11-21 00:00:00+00:00,49.900001525878906,50.13999938964844,49.810001373291016,42.24720764160156,1024100,0.0,
2018-11-23 00:00:00+00:00,49.75,50.11000061035156,49.68999862670898,42.2725830078125,744900,0.0,
2018-11-26 00:00:00+00:00,50.40999984741211,50.619998931884766,50.27000045776367,42.79688262939453,689000,0.0,
2018-11-27 00:00:00+00:00,50.380001068115234,50.66999816894531,50.2599983215332,42.77148818969727,1070100,0.0,
2018-11-28 00:00:00+00:00,50.77999877929688,51.2599983215332,50.5,43.32960891723633,438500,0.0,
2018-11-29 00:00:00+00:00,51.04999923706055,51.34999847412109,50.88999938964844,43.21966171264648,846400,0.0,
2018-11-30 00:00:00+00:00,51.04999923706055,51.470001220703125,51.04999923706055,43.507171630859375,954100,0.0,
2018-12-03 00:00:00+00:00,51.91999816894531,52.09999847412109,51.77999877929688,44.03913497924805,1084600,0.088,
2018-12-04 00:00:00+00:00,51.790000915527344,51.959999084472656,50.95000076293945,43.22595977783203,1453300,0.0,
2018-12-06 00:00:00+00:00,50.36000061035156,50.9900016784668,50.119998931884766,43.19206619262695,1496300,0.0,
2018-12-07 00:00:00+00:00,50.93000030517578,51.11000061035156,50.09999847412109,42.565242767333984,1622300,0.0,
2018-12-10 00:00:00+00:00,50.040000915527344,50.400001525878906,49.7599983215332,42.624549865722656,2022400,0.0,
2018-12-11 00:00:00+00:00,50.54999923706055,50.810001373291016,50.209999084472656,42.68382263183594,1532500,0.0,
2018-12-12 00:00:00+00:00,50.77999877929688,51.0,50.619998931884766,42.89561080932617,1056600,0.0,
2018-12-13 00:00:00+00:00,50.7599983215332,50.880001068115234,50.369998931884766,42.7939338684082,1180100,0.0,
2018-12-14 00:00:00+00:00,50.130001068115234,50.470001220703125,50.0,42.41276550292969,894300,0.0,
2018-12-17 00:00:00+00:00,49.86000061035156,49.95000076293945,49.06999969482422,41.68428802490234,920300,0.0,
2018-12-18 00:00:00+00:00,49.56999969482422,49.70000076293945,48.93000030517578,41.557228088378906,1832600,0.0,
2018-12-19 00:00:00+00:00,47.18999862670898,47.59999847412109,46.58000183105469,41.10276794433594,1548800,1.783,
2018-12-20 00:00:00+00:00,46.540000915527344,46.959999084472656,45.790000915527344,40.707218170166016,5993700,0.0,
2018-12-21 00:00:00+00:00,46.43999862670898,46.63999938964844,45.43999862670898,40.039154052734375,2461500,0.0,
2018-12-24 00:00:00+00:00,45.36000061035156,45.709999084472656,45.130001068115234,39.66997909545898,1407900,0.0,
2018-12-26 00:00:00+00:00,45.470001220703125,46.380001068115234,45.130001068115234,40.742374420166016,1984300,0.0,
2018-12-27 00:00:00+00:00,45.869998931884766,46.810001373291016,45.72999954223633,41.14673614501953,1611800,0.0,
2018-12-28 00:00:00+00:00,46.619998931884766,47.0099983215332,46.400001525878906,40.997291564941406,1415100,0.0,
2018-12-31 00:00:00+00:00,46.81999969482422,46.970001220703125,46.52999877929688,41.12914657592773,1308400,0.0,
2019-01-02 00:00:00+00:00,46.2400016784668,46.81999969482422,46.2400016784668,41.11156845092773,1597700,0.0,
2019-01-03 00:00:00+00:00,46.34999847412109,46.459999084472656,45.91999816894531,40.38198471069336,1422000,0.0,
