date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2012-05-15 00:00:00+00:00,14.880000114440918,14.949999809265137,14.869999885559082,7.828145027160644,35000,0.0,
2012-05-16 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,7.828145027160644,31000,0.0,
2012-05-17 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,7.77571439743042,41600,0.0,
2012-05-18 00:00:00+00:00,14.829999923706056,14.920000076293944,14.81999969482422,7.812413215637207,22800,0.0,
2012-05-21 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,7.780955791473389,44800,0.0,
2012-05-22 00:00:00+00:00,14.789999961853027,14.829999923706056,14.770000457763672,7.759984493255615,35000,0.0,
2012-05-23 00:00:00+00:00,14.829999923706056,14.869999885559082,14.770000457763672,7.780955791473389,41000,0.0,
2012-05-24 00:00:00+00:00,14.84000015258789,14.880000114440918,14.8100004196167,7.786201000213623,15300,0.0,
2012-05-25 00:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,7.801929950714111,39700,0.0,
2012-05-29 00:00:00+00:00,14.93000030517578,14.93000030517578,14.859999656677246,7.801929950714111,31200,0.0,
2012-05-30 00:00:00+00:00,14.859999656677246,14.880000114440918,14.779999732971191,7.759984493255615,65800,0.0,
2012-05-31 00:00:00+00:00,14.800000190734863,14.899999618530272,14.770000457763672,7.812413215637207,36000,0.0,
2012-06-01 00:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,7.807172298431396,59900,0.0,
2012-06-04 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,7.765224933624268,57800,0.0,
2012-06-05 00:00:00+00:00,14.81999969482422,14.859999656677246,14.800000190734863,7.77571439743042,26900,0.0,
2012-06-06 00:00:00+00:00,14.859999656677246,14.869999885559082,14.770000457763672,7.770467758178711,23100,0.0,
2012-06-07 00:00:00+00:00,14.890000343322754,14.890000343322754,14.779999732971191,7.749497413635254,21300,0.0,
2012-06-08 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,7.812413215637207,35900,0.0,
2012-06-11 00:00:00+00:00,14.93000030517578,14.93000030517578,14.859999656677246,7.812413215637207,58400,0.0,
2012-06-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.5600004196167,7.634146690368652,48300,0.0,
2012-06-13 00:00:00+00:00,14.710000038146973,14.829999923706056,14.710000038146973,7.817054748535156,66600,0.077,
2012-06-14 00:00:00+00:00,14.850000381469728,14.869999885559082,14.75,7.790698528289795,52300,0.0,
2012-06-15 00:00:00+00:00,14.770000457763672,14.789999961853027,14.649999618530272,7.769615173339844,46200,0.0,
2012-06-18 00:00:00+00:00,14.739999771118164,14.829999923706056,14.699999809265137,7.811780452728271,47700,0.0,
2012-06-19 00:00:00+00:00,14.760000228881836,14.859999656677246,14.760000228881836,7.811780452728271,24900,0.0,
2012-06-20 00:00:00+00:00,14.81999969482422,14.880000114440918,14.81999969482422,7.822323799133301,44400,0.0,
2012-06-21 00:00:00+00:00,14.890000343322754,14.899999618530272,14.789999961853027,7.827597141265869,59600,0.0,
2012-06-22 00:00:00+00:00,14.850000381469728,14.9399995803833,14.84000015258789,7.875033855438232,30300,0.0,
2012-06-25 00:00:00+00:00,14.989999771118164,15.029999732971191,14.979999542236328,7.917209148406982,58400,0.0,
2012-06-26 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,7.959376335144043,49700,0.0,
2012-06-27 00:00:00+00:00,15.149999618530272,15.15999984741211,14.989999771118164,7.9646453857421875,83500,0.0,
2012-06-28 00:00:00+00:00,15.109999656677246,15.130000114440918,15.06999969482422,7.959376335144043,39800,0.0,
2012-06-29 00:00:00+00:00,15.15999984741211,15.170000076293944,15.079999923706056,7.996268272399902,45100,0.0,
2012-07-02 00:00:00+00:00,15.260000228881836,15.31999969482422,15.170000076293944,8.075342178344727,78500,0.0,
2012-07-03 00:00:00+00:00,15.350000381469728,15.380000114440918,15.34000015258789,8.096419334411621,31400,0.0,
2012-07-05 00:00:00+00:00,15.40999984741211,15.479999542236328,15.380000114440918,8.159672737121582,35600,0.0,
2012-07-06 00:00:00+00:00,15.380000114440918,15.529999732971191,15.380000114440918,8.17021656036377,34700,0.0,
2012-07-09 00:00:00+00:00,15.5,15.579999923706056,15.5,8.20184326171875,43600,0.0,
2012-07-10 00:00:00+00:00,15.630000114440918,15.670000076293944,15.56999969482422,8.249284744262695,40400,0.0,
2012-07-11 00:00:00+00:00,15.670000076293944,15.710000038146973,15.510000228881836,8.221207618713379,41900,0.077,
2012-07-12 00:00:00+00:00,15.56999969482422,15.579999923706056,15.3100004196167,8.136454582214355,43900,0.0,
2012-07-13 00:00:00+00:00,15.420000076293944,15.479999542236328,15.3100004196167,8.115269660949707,43600,0.0,
2012-07-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.220000267028809,8.06229305267334,78700,0.0,
2012-07-17 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,8.05699634552002,114800,0.0,
2012-07-18 00:00:00+00:00,15.1899995803833,15.31999969482422,15.1899995803833,8.109968185424805,28200,0.0,
2012-07-19 00:00:00+00:00,15.260000228881836,15.380000114440918,15.25,8.147047996520996,43000,0.0,
2012-07-20 00:00:00+00:00,15.43000030517578,15.43000030517578,15.260000228881836,8.136454582214355,30700,0.0,
2012-07-23 00:00:00+00:00,15.369999885559082,15.529999732971191,15.25,8.088785171508789,40900,0.0,
2012-07-24 00:00:00+00:00,15.300000190734863,15.359999656677246,15.229999542236328,8.12585735321045,56400,0.0,
2012-07-25 00:00:00+00:00,15.31999969482422,15.460000038146973,15.31999969482422,8.168238639831543,24900,0.0,
2012-07-26 00:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,8.194723129272461,18200,0.0,
2012-07-27 00:00:00+00:00,15.520000457763672,15.619999885559082,15.399999618530272,8.237099647521973,44000,0.0,
2012-07-30 00:00:00+00:00,15.56999969482422,15.56999969482422,15.359999656677246,8.173530578613281,34000,0.0,
2012-07-31 00:00:00+00:00,15.5,15.5600004196167,15.40999984741211,8.189428329467773,30400,0.0,
2012-08-01 00:00:00+00:00,15.529999732971191,15.619999885559082,15.420000076293944,8.194723129272461,30900,0.0,
2012-08-02 00:00:00+00:00,15.5600004196167,15.5600004196167,15.369999885559082,8.205321311950684,27500,0.0,
2012-08-03 00:00:00+00:00,15.579999923706056,15.579999923706056,15.350000381469728,8.226505279541016,27800,0.0,
2012-08-06 00:00:00+00:00,15.5600004196167,15.56999969482422,15.489999771118164,8.226505279541016,29000,0.0,
2012-08-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,8.23180866241455,43000,0.0,
2012-08-08 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5,8.226505279541016,36900,0.0,
2012-08-09 00:00:00+00:00,15.5600004196167,15.5600004196167,15.399999618530272,8.184126853942871,56100,0.0,
2012-08-10 00:00:00+00:00,15.479999542236328,15.520000457763672,15.329999923706056,8.131160736083984,67900,0.0,
2012-08-13 00:00:00+00:00,15.31999969482422,15.31999969482422,15.149999618530272,8.108264923095703,67400,0.077,
2012-08-14 00:00:00+00:00,15.229999542236328,15.289999961853027,15.15999984741211,8.134881973266602,67400,0.0,
2012-08-15 00:00:00+00:00,15.329999923706056,15.420000076293944,15.279999732971191,8.209419250488281,57700,0.0,
2012-08-16 00:00:00+00:00,15.43000030517578,15.550000190734863,15.420000076293944,8.262655258178711,55700,0.0,
2012-08-17 00:00:00+00:00,15.56999969482422,15.56999969482422,15.460000038146973,8.230713844299316,40500,0.0,
2012-08-20 00:00:00+00:00,15.460000038146973,15.460000038146973,15.390000343322754,8.193452835083008,35800,0.0,
2012-08-21 00:00:00+00:00,15.470000267028809,15.529999732971191,15.31999969482422,8.182801246643066,48400,0.0,
2012-08-22 00:00:00+00:00,15.420000076293944,15.420000076293944,15.199999809265137,8.124238014221191,75400,0.0,
2012-08-23 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,8.198770523071289,38800,0.0,
2012-08-24 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,8.262655258178711,34400,0.0,
2012-08-27 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,8.172152519226074,31900,0.0,
2012-08-28 00:00:00+00:00,15.3100004196167,15.34000015258789,15.18000030517578,8.145532608032227,71300,0.0,
2012-08-29 00:00:00+00:00,15.390000343322754,15.489999771118164,15.359999656677246,8.241364479064941,37000,0.0,
2012-08-30 00:00:00+00:00,15.40999984741211,15.420000076293944,15.300000190734863,8.188118934631348,50800,0.0,
2012-08-31 00:00:00+00:00,15.449999809265137,15.449999809265137,15.170000076293944,8.113593101501465,64600,0.0,
2012-09-04 00:00:00+00:00,15.229999542236328,15.25,15.18000030517578,8.081646919250488,51300,0.0,
2012-09-05 00:00:00+00:00,15.199999809265137,15.239999771118164,15.140000343322754,8.097617149353027,46000,0.0,
2012-09-06 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,8.092293739318848,68200,0.0,
2012-09-07 00:00:00+00:00,15.15999984741211,15.220000267028809,15.15999984741211,8.097617149353027,63400,0.0,
2012-09-10 00:00:00+00:00,15.229999542236328,15.279999732971191,15.18000030517578,8.134881973266602,39700,0.0,
2012-09-11 00:00:00+00:00,15.329999923706056,15.420000076293944,15.289999961853027,8.209419250488281,53400,0.0,
2012-09-12 00:00:00+00:00,15.390000343322754,15.40999984741211,15.31999969482422,8.234572410583496,71600,0.077,
2012-09-13 00:00:00+00:00,15.4399995803833,15.460000038146973,15.359999656677246,8.261322975158691,67200,0.0,
2012-09-14 00:00:00+00:00,15.479999542236328,15.520000457763672,15.359999656677246,8.28272533416748,36900,0.0,
2012-09-17 00:00:00+00:00,15.529999732971191,15.529999732971191,15.4399995803833,8.28807258605957,46000,0.0,
2012-09-18 00:00:00+00:00,15.4399995803833,15.529999732971191,15.4399995803833,8.309476852416992,26900,0.0,
2012-09-19 00:00:00+00:00,15.56999969482422,15.65999984741211,15.520000457763672,8.362977027893066,42300,0.0,
2012-09-20 00:00:00+00:00,15.699999809265137,15.75,15.609999656677246,8.384383201599121,58000,0.0,
2012-09-21 00:00:00+00:00,15.75,15.8100004196167,15.670000076293944,8.42718505859375,44600,0.0,
2012-09-24 00:00:00+00:00,15.800000190734863,15.949999809265137,15.789999961853027,8.5235013961792,34600,0.0,
2012-09-25 00:00:00+00:00,15.970000267028809,16.110000610351562,15.9399995803833,8.603754043579102,53300,0.0,
2012-09-26 00:00:00+00:00,16.18000030517578,16.270000457763672,16.100000381469727,8.705418586730957,36800,0.0,
2012-09-27 00:00:00+00:00,16.260000228881836,16.34000015258789,16.139999389648438,8.678659439086914,48700,0.0,
2012-09-28 00:00:00+00:00,16.25,16.25,16.020000457763672,8.614462852478027,44600,0.0,
2012-10-01 00:00:00+00:00,16.149999618530273,16.200000762939453,16.040000915527344,8.598402976989746,54800,0.0,
2012-10-02 00:00:00+00:00,16.170000076293945,16.170000076293945,15.960000038146973,8.587706565856934,39900,0.0,
2012-10-03 00:00:00+00:00,16.079999923706055,16.079999923706055,16.010000228881836,8.577003479003906,38900,0.0,
2012-10-04 00:00:00+00:00,16.09000015258789,16.09000015258789,15.850000381469728,8.512801170349121,58300,0.0,
2012-10-05 00:00:00+00:00,15.93000030517578,15.979999542236328,15.93000030517578,8.53955078125,40800,0.0,
2012-10-08 00:00:00+00:00,15.920000076293944,15.949999809265137,15.84000015258789,8.486047744750977,62600,0.0,
2012-10-09 00:00:00+00:00,15.84000015258789,15.84000015258789,15.710000038146973,8.416486740112305,39900,0.0,
2012-10-10 00:00:00+00:00,15.770000457763672,15.84000015258789,15.729999542236328,8.475341796875,33100,0.0,
2012-10-11 00:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,8.527497291564941,19500,0.077,
2012-10-12 00:00:00+00:00,15.84000015258789,15.859999656677246,15.779999732971191,8.527497291564941,32700,0.0,
2012-10-15 00:00:00+00:00,15.859999656677246,15.960000038146973,15.789999961853027,8.570513725280762,54200,0.0,
2012-10-16 00:00:00+00:00,15.880000114440918,15.93000030517578,15.75,8.500617980957031,26500,0.0,
2012-10-17 00:00:00+00:00,15.760000228881836,15.760000228881836,15.699999809265137,8.441465377807617,21100,0.0,
2012-10-18 00:00:00+00:00,15.850000381469728,15.890000343322754,15.640000343322754,8.430717468261719,25500,0.0,
2012-10-19 00:00:00+00:00,15.65999984741211,15.65999984741211,15.619999885559082,8.414587020874023,15200,0.0,
2012-10-22 00:00:00+00:00,15.630000114440918,15.670000076293944,15.609999656677246,8.393077850341797,22200,0.0,
2012-10-23 00:00:00+00:00,15.699999809265137,15.739999771118164,15.649999618530272,8.436090469360352,14900,0.0,
2012-10-24 00:00:00+00:00,15.65999984741211,15.8100004196167,15.65999984741211,8.495233535766602,20700,0.0,
2012-10-25 00:00:00+00:00,15.779999732971191,15.859999656677246,15.699999809265137,8.452221870422363,31500,0.0,
2012-10-26 00:00:00+00:00,15.699999809265137,15.779999732971191,15.699999809265137,8.468352317810059,21500,0.0,
2012-10-31 00:00:00+00:00,15.770000457763672,15.8100004196167,15.75,8.495233535766602,38500,0.0,
2012-11-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.850000381469728,8.532873153686523,40500,0.0,
2012-11-02 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,8.473723411560059,35500,0.0,
2012-11-05 00:00:00+00:00,15.720000267028809,15.729999542236328,15.5600004196167,8.430717468261719,52400,0.0,
2012-11-06 00:00:00+00:00,15.720000267028809,15.720000267028809,15.640000343322754,8.430717468261719,31500,0.0,
2012-11-07 00:00:00+00:00,15.710000038146973,15.81999969482422,15.640000343322754,8.505990028381348,32400,0.0,
2012-11-08 00:00:00+00:00,15.880000114440918,15.9399995803833,15.829999923706056,8.54900074005127,49100,0.0,
2012-11-09 00:00:00+00:00,15.979999542236328,16.0,15.869999885559082,8.597394943237305,44700,0.0,
2012-11-12 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,8.602770805358887,29900,0.0,
2012-11-13 00:00:00+00:00,15.960000038146973,15.960000038146973,15.850000381469728,8.617362976074219,50000,0.077,
2012-11-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.670000076293944,8.503899574279785,45800,0.0,
2012-11-15 00:00:00+00:00,15.739999771118164,15.75,15.520000457763672,8.482290267944336,39900,0.0,
2012-11-16 00:00:00+00:00,15.65999984741211,15.850000381469728,15.609999656677246,8.530915260314941,50200,0.0,
2012-11-19 00:00:00+00:00,15.880000114440918,16.040000915527344,15.880000114440918,8.611955642700195,58600,0.0,
2012-11-20 00:00:00+00:00,15.989999771118164,16.010000228881836,15.850000381469728,8.633566856384277,65400,0.0,
2012-11-21 00:00:00+00:00,16.049999237060547,16.059999465942383,15.949999809265137,8.622762680053711,42200,0.0,
2012-11-23 00:00:00+00:00,16.010000228881836,16.010000228881836,15.960000038146973,8.649776458740234,15300,0.0,
2012-11-26 00:00:00+00:00,16.010000228881836,16.010000228881836,15.859999656677246,8.584942817687988,34600,0.0,
2012-11-27 00:00:00+00:00,16.010000228881836,16.079999923706055,15.949999809265137,8.687591552734375,81900,0.0,
2012-11-28 00:00:00+00:00,16.079999923706055,16.209999084472656,16.049999237060547,8.757832527160645,75800,0.0,
2012-11-29 00:00:00+00:00,16.200000762939453,16.309999465942383,16.190000534057617,8.811860084533691,56100,0.0,
2012-11-30 00:00:00+00:00,16.190000534057617,16.350000381469727,16.149999618530273,8.833462715148926,58600,0.0,
2012-12-03 00:00:00+00:00,16.350000381469727,16.399999618530273,16.030000686645508,8.725410461425781,92400,0.0,
2012-12-04 00:00:00+00:00,16.06999969482422,16.18000030517578,16.06999969482422,8.703802108764648,38100,0.0,
2012-12-05 00:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,8.692997932434082,45200,0.0,
2012-12-06 00:00:00+00:00,16.149999618530273,16.200000762939453,15.949999809265137,8.617362976074219,81800,0.0,
2012-12-07 00:00:00+00:00,15.960000038146973,16.030000686645508,15.829999923706056,8.563329696655273,89100,0.0,
2012-12-10 00:00:00+00:00,15.850000381469728,15.93000030517578,15.720000267028809,8.509305953979492,106000,0.0,
2012-12-11 00:00:00+00:00,15.75,15.920000076293944,15.75,8.60114860534668,38700,0.0,
2012-12-12 00:00:00+00:00,15.9399995803833,16.0,15.84000015258789,8.635892868041992,80600,0.074,
2012-12-13 00:00:00+00:00,15.890000343322754,15.960000038146973,15.81999969482422,8.64674186706543,78700,0.0,
2012-12-14 00:00:00+00:00,15.899999618530272,16.100000381469727,15.899999618530272,8.73902416229248,54600,0.0,
2012-12-17 00:00:00+00:00,16.06999969482422,16.09000015258789,15.81999969482422,8.630460739135742,92000,0.0,
2012-12-18 00:00:00+00:00,15.859999656677246,16.059999465942383,15.739999771118164,8.603320121765137,96400,0.0,
2012-12-19 00:00:00+00:00,15.800000190734863,16.049999237060547,15.800000190734863,8.663031578063965,60900,0.0,
2012-12-20 00:00:00+00:00,16.010000228881836,16.170000076293945,15.960000038146973,8.701025009155273,52900,0.0,
2012-12-21 00:00:00+00:00,16.06999969482422,16.149999618530273,15.979999542236328,8.728160858154297,57500,0.0,
2012-12-24 00:00:00+00:00,15.970000267028809,16.18000030517578,15.970000267028809,8.684739112854004,34000,0.0,
2012-12-26 00:00:00+00:00,15.920000076293944,16.030000686645508,15.8100004196167,8.581615447998047,32100,0.0,
2012-12-27 00:00:00+00:00,15.920000076293944,15.970000267028809,15.770000457763672,8.668456077575684,28400,0.0,
2012-12-28 00:00:00+00:00,15.949999809265137,16.139999389648438,15.84000015258789,8.695600509643555,29700,0.0,
2012-12-31 00:00:00+00:00,16.010000228881836,16.200000762939453,16.0,8.73902416229248,46500,0.0,
2013-01-02 00:00:00+00:00,16.1299991607666,16.360000610351562,16.100000381469727,8.858439445495605,36500,0.0,
2013-01-03 00:00:00+00:00,16.420000076293945,16.510000228881836,16.31999969482422,8.928996086120605,30700,0.0,
2013-01-04 00:00:00+00:00,16.399999618530273,16.579999923706055,16.399999618530273,8.999566078186035,26100,0.0,
2013-01-07 00:00:00+00:00,16.40999984741211,16.530000686645508,16.309999465942383,8.896434783935547,51400,0.0,
2013-01-08 00:00:00+00:00,16.31999969482422,16.520000457763672,16.31999969482422,8.91271686553955,31000,0.0,
2013-01-09 00:00:00+00:00,16.420000076293945,16.540000915527344,16.389999389648438,8.945281982421875,28400,0.0,
2013-01-10 00:00:00+00:00,16.399999618530273,16.540000915527344,16.399999618530273,8.945281982421875,39700,0.0,
2013-01-11 00:00:00+00:00,16.450000762939453,16.450000762939453,16.290000915527344,8.931108474731445,39000,0.074,
2013-01-14 00:00:00+00:00,16.3700008392334,16.40999984741211,16.260000228881836,8.871131896972656,13900,0.0,
