date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2020-01-21 00:00:00+00:00,11.649999618530272,11.789999961853027,11.550000190734863,11.550000190734863,4100,0.0,
2020-01-22 00:00:00+00:00,11.550000190734863,11.93000030517578,11.539999961853027,11.770000457763672,19500,0.0,
2020-01-23 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,0.0,
2020-01-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,300,0.0,
2020-01-27 00:00:00+00:00,11.770000457763672,11.880000114440918,11.520000457763672,11.550000190734863,21400,0.0,
2020-01-28 00:00:00+00:00,11.579999923706056,11.600000381469728,11.229999542236328,11.460000038146973,28600,0.0,
2020-01-29 00:00:00+00:00,11.630000114440918,11.75,11.239999771118164,11.670000076293944,18900,0.0,
2020-01-30 00:00:00+00:00,11.59000015258789,11.899999618530272,11.199999809265137,11.199999809265137,32600,0.0,
2020-01-31 00:00:00+00:00,11.31999969482422,11.890000343322754,11.109999656677246,11.699999809265137,34800,0.0,
2020-02-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.25,11.399999618530272,16000,0.0,
2020-02-04 00:00:00+00:00,11.43000030517578,11.5,11.31999969482422,11.460000038146973,4700,0.0,
2020-02-05 00:00:00+00:00,11.380000114440918,11.649999618530272,11.149999618530272,11.550000190734863,14700,0.0,
2020-02-06 00:00:00+00:00,11.4399995803833,11.619999885559082,11.420000076293944,11.420000076293944,7000,0.0,
2020-02-07 00:00:00+00:00,11.279999732971191,11.529999732971191,11.279999732971191,11.5,7500,0.0,
2020-02-10 00:00:00+00:00,11.489999771118164,11.729999542236328,11.289999961853027,11.729999542236328,8200,0.0,
2020-02-11 00:00:00+00:00,11.449999809265137,11.609999656677246,11.449999809265137,11.5600004196167,900,0.0,
2020-02-12 00:00:00+00:00,11.59000015258789,11.59000015258789,11.300000190734863,11.3100004196167,4200,0.0,
2020-02-13 00:00:00+00:00,11.25,11.380000114440918,10.829999923706056,10.869999885559082,17600,0.0,
2020-02-14 00:00:00+00:00,10.84000015258789,11.0600004196167,10.510000228881836,10.869999885559082,13100,0.0,
2020-02-18 00:00:00+00:00,11.0,11.31999969482422,10.800000190734863,10.800000190734863,27400,0.0,
2020-02-19 00:00:00+00:00,10.65999984741211,11.109999656677246,10.65999984741211,10.850000381469728,7600,0.0,
2020-02-20 00:00:00+00:00,10.6899995803833,10.9399995803833,10.630000114440918,10.729999542236328,16900,0.0,
2020-02-21 00:00:00+00:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,400,0.0,
2020-02-24 00:00:00+00:00,10.850000381469728,11.140000343322754,10.850000381469728,10.869999885559082,9700,0.0,
2020-02-25 00:00:00+00:00,10.960000038146973,10.960000038146973,10.65999984741211,10.65999984741211,1000,0.0,
2020-02-26 00:00:00+00:00,10.600000381469728,10.68000030517578,10.260000228881836,10.43000030517578,33700,0.0,
2020-02-27 00:00:00+00:00,10.270000457763672,10.390000343322754,10.270000457763672,10.390000343322754,16900,0.0,
2020-02-28 00:00:00+00:00,10.399999618530272,10.550000190734863,10.369999885559082,10.5,5800,0.0,
2020-03-02 00:00:00+00:00,10.399999618530272,10.510000228881836,10.399999618530272,10.5,32200,0.0,
2020-03-03 00:00:00+00:00,10.5,10.529999732971191,10.449999809265137,10.5,13000,0.0,
2020-03-04 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,2300,0.0,
2020-03-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,1100,0.0,
2020-03-06 00:00:00+00:00,10.609999656677246,10.609999656677246,10.59000015258789,10.59000015258789,1400,0.0,
2020-03-09 00:00:00+00:00,10.380000114440918,10.380000114440918,10.329999923706056,10.329999923706056,39200,0.0,
2020-03-10 00:00:00+00:00,10.3100004196167,10.380000114440918,10.3100004196167,10.350000381469728,3100,0.0,
2020-03-11 00:00:00+00:00,10.329999923706056,10.34000015258789,9.760000228881836,9.899999618530272,37500,0.0,
2020-03-12 00:00:00+00:00,9.40999984741211,9.40999984741211,8.850000381469727,9.170000076293944,7900,0.0,
2020-03-13 00:00:00+00:00,9.520000457763672,9.539999961853027,9.0,9.539999961853027,5500,0.0,
2020-03-16 00:00:00+00:00,6.809999942779541,8.180000305175781,6.809999942779541,7.880000114440918,70000,0.0,
2020-03-17 00:00:00+00:00,7.809999942779541,7.809999942779541,7.420000076293945,7.5,1000,0.0,
2020-03-18 00:00:00+00:00,7.090000152587891,7.090000152587891,5.900000095367432,6.179999828338623,13700,0.0,
2020-03-19 00:00:00+00:00,6.159999847412109,6.420000076293945,5.730000019073486,6.25,31400,0.0,
2020-03-20 00:00:00+00:00,6.28000020980835,6.599999904632568,6.0,6.190000057220459,3300,0.0,
2020-03-23 00:00:00+00:00,6.150000095367432,6.150000095367432,5.449999809265137,5.650000095367432,11000,0.0,
2020-03-24 00:00:00+00:00,5.989999771118164,6.0,5.710000038146973,5.78000020980835,9100,0.0,
2020-03-25 00:00:00+00:00,5.96999979019165,6.139999866485596,5.599999904632568,6.0,34000,0.0,
2020-03-26 00:00:00+00:00,5.96999979019165,6.03000020980835,5.5,5.900000095367432,97600,0.0,
2020-03-27 00:00:00+00:00,5.75,5.980000019073486,5.699999809265137,5.75,34400,0.0,
2020-03-30 00:00:00+00:00,5.760000228881836,5.760000228881836,5.400000095367432,5.5,6000,0.0,
2020-03-31 00:00:00+00:00,5.739999771118164,5.75,5.25,5.420000076293945,5300,0.0,
2020-04-01 00:00:00+00:00,5.440000057220459,5.449999809265137,5.099999904632568,5.170000076293945,8300,0.0,
2020-04-02 00:00:00+00:00,5.099999904632568,5.449999809265137,4.849999904632568,4.849999904632568,22400,0.0,
2020-04-03 00:00:00+00:00,4.849999904632568,5.210000038146973,4.630000114440918,4.630000114440918,19800,0.0,
2020-04-06 00:00:00+00:00,5.0,5.289999961853027,4.809999942779541,4.860000133514404,26900,0.0,
2020-04-07 00:00:00+00:00,5.21999979019165,5.400000095367432,4.929999828338623,5.179999828338623,24800,0.0,
2020-04-08 00:00:00+00:00,5.179999828338623,5.539999961853027,5.090000152587891,5.199999809265137,11800,0.0,
2020-04-09 00:00:00+00:00,5.5,5.78000020980835,5.130000114440918,5.349999904632568,28600,0.0,
2020-04-13 00:00:00+00:00,5.599999904632568,5.599999904632568,5.28000020980835,5.329999923706055,20400,0.0,
2020-04-14 00:00:00+00:00,5.570000171661377,5.570000171661377,5.050000190734863,5.190000057220459,9900,0.0,
2020-04-15 00:00:00+00:00,5.0,5.179999828338623,4.800000190734863,5.150000095367432,6300,0.0,
2020-04-16 00:00:00+00:00,5.099999904632568,5.159999847412109,4.880000114440918,5.079999923706055,9300,0.0,
2020-04-17 00:00:00+00:00,5.079999923706055,5.090000152587891,4.949999809265137,5.010000228881836,8000,0.0,
2020-04-20 00:00:00+00:00,5.099999904632568,5.099999904632568,4.889999866485596,4.989999771118164,5400,0.0,
2020-04-21 00:00:00+00:00,5.039999961853027,5.039999961853027,4.789999961853027,4.789999961853027,1600,0.0,
2020-04-22 00:00:00+00:00,4.789999961853027,4.849999904632568,4.599999904632568,4.71999979019165,6800,0.0,
2020-04-23 00:00:00+00:00,4.71999979019165,5.25,4.71999979019165,4.909999847412109,33400,0.0,
2020-04-24 00:00:00+00:00,5.130000114440918,5.130000114440918,4.929999828338623,5.050000190734863,5700,0.0,
2020-04-27 00:00:00+00:00,5.179999828338623,5.340000152587891,5.050000190734863,5.199999809265137,36600,0.0,
2020-04-28 00:00:00+00:00,5.25,5.699999809265137,5.170000076293945,5.21999979019165,30600,0.0,
2020-04-29 00:00:00+00:00,5.489999771118164,5.909999847412109,5.21999979019165,5.420000076293945,62100,0.0,
2020-04-30 00:00:00+00:00,5.820000171661377,5.900000095367432,5.090000152587891,5.25,51200,0.0,
2020-05-01 00:00:00+00:00,5.25,5.409999847412109,4.920000076293945,5.050000190734863,35300,0.0,
2020-05-04 00:00:00+00:00,5.050000190734863,5.130000114440918,4.559999942779541,4.960000038146973,36300,0.0,
2020-05-05 00:00:00+00:00,5.179999828338623,5.230000019073486,4.760000228881836,4.960000038146973,20600,0.0,
2020-05-06 00:00:00+00:00,5.139999866485596,5.139999866485596,5.079999923706055,5.139999866485596,900,0.0,
2020-05-07 00:00:00+00:00,5.139999866485596,5.139999866485596,4.900000095367432,4.96999979019165,17500,0.0,
2020-05-08 00:00:00+00:00,4.949999809265137,5.0,4.809999942779541,5.0,19600,0.0,
2020-05-11 00:00:00+00:00,4.960000038146973,4.989999771118164,4.800000190734863,4.809999942779541,10700,0.0,
2020-05-12 00:00:00+00:00,4.900000095367432,5.0,4.809999942779541,4.929999828338623,10700,0.0,
2020-05-13 00:00:00+00:00,4.869999885559082,4.869999885559082,4.329999923706055,4.449999809265137,26400,0.0,
2020-05-14 00:00:00+00:00,4.449999809265137,4.840000152587891,4.449999809265137,4.480000019073486,20400,0.0,
2020-05-15 00:00:00+00:00,4.400000095367432,4.690000057220459,4.309999942779541,4.510000228881836,40300,0.0,
2020-05-18 00:00:00+00:00,4.440000057220459,4.630000114440918,4.380000114440918,4.519999980926514,18500,0.0,
2020-05-19 00:00:00+00:00,4.46999979019165,4.71999979019165,4.400000095367432,4.599999904632568,13600,0.0,
2020-05-20 00:00:00+00:00,4.730000019073486,4.860000133514404,4.619999885559082,4.71999979019165,23700,0.0,
2020-05-21 00:00:00+00:00,4.699999809265137,4.849999904632568,4.440000057220459,4.579999923706055,9200,0.0,
2020-05-22 00:00:00+00:00,4.460000038146973,4.630000114440918,4.400000095367432,4.460000038146973,12900,0.0,
2020-05-26 00:00:00+00:00,4.53000020980835,4.960000038146973,4.53000020980835,4.900000095367432,17500,0.0,
2020-05-27 00:00:00+00:00,4.920000076293945,5.0,4.730000019073486,4.809999942779541,7900,0.0,
2020-05-28 00:00:00+00:00,4.829999923706055,5.409999847412109,4.829999923706055,5.199999809265137,14700,0.0,
2020-05-29 00:00:00+00:00,5.309999942779541,5.380000114440918,4.789999961853027,4.789999961853027,15700,0.0,
2020-06-01 00:00:00+00:00,4.820000171661377,5.190000057220459,4.820000171661377,5.059999942779541,25200,0.0,
2020-06-02 00:00:00+00:00,5.159999847412109,5.260000228881836,4.920000076293945,5.010000228881836,3700,0.0,
2020-06-03 00:00:00+00:00,4.940000057220459,5.539999961853027,4.940000057220459,5.309999942779541,21400,0.0,
2020-06-04 00:00:00+00:00,5.230000019073486,5.550000190734863,5.230000019073486,5.429999828338623,4500,0.0,
2020-06-05 00:00:00+00:00,5.579999923706055,5.949999809265137,5.579999923706055,5.860000133514404,31400,0.0,
2020-06-08 00:00:00+00:00,5.96999979019165,7.420000076293945,5.96999979019165,6.210000038146973,135300,0.0,
2020-06-09 00:00:00+00:00,6.820000171661377,6.980000019073486,6.440000057220459,6.539999961853027,61100,0.0,
2020-06-10 00:00:00+00:00,6.75,6.800000190734863,5.900000095367432,6.21999979019165,13000,0.0,
2020-06-11 00:00:00+00:00,6.21999979019165,6.21999979019165,5.5,5.849999904632568,98000,0.0,
2020-06-12 00:00:00+00:00,6.070000171661377,6.449999809265137,5.820000171661377,6.010000228881836,15400,0.0,
2020-06-15 00:00:00+00:00,5.96999979019165,5.96999979019165,5.349999904632568,5.800000190734863,23100,0.0,
2020-06-16 00:00:00+00:00,6.119999885559082,6.5,6.03000020980835,6.25,18100,0.0,
2020-06-17 00:00:00+00:00,6.260000228881836,6.389999866485596,6.260000228881836,6.269999980926514,10500,0.0,
2020-06-18 00:00:00+00:00,6.269999980926514,6.489999771118164,6.0,6.429999828338623,14300,0.0,
2020-06-19 00:00:00+00:00,6.440000057220459,6.75,6.0,6.0,28600,0.0,
2020-06-22 00:00:00+00:00,6.039999961853027,6.260000228881836,5.75,5.769999980926514,27000,0.0,
2020-06-23 00:00:00+00:00,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,1900,0.0,
2020-06-24 00:00:00+00:00,5.800000190734863,5.800000190734863,5.309999942779541,5.329999923706055,23800,0.0,
2020-06-25 00:00:00+00:00,5.340000152587891,5.349999904632568,5.110000133514404,5.110000133514404,11800,0.0,
2020-06-26 00:00:00+00:00,5.329999923706055,5.559999942779541,5.21999979019165,5.559999942779541,7000,0.0,
2020-06-29 00:00:00+00:00,5.559999942779541,5.650000095367432,5.210000038146973,5.5,7300,0.0,
2020-06-30 00:00:00+00:00,5.519999980926514,5.519999980926514,5.239999771118164,5.269999980926514,3500,0.0,
2020-07-01 00:00:00+00:00,5.260000228881836,5.349999904632568,5.170000076293945,5.179999828338623,6400,0.0,
2020-07-02 00:00:00+00:00,5.260000228881836,5.599999904632568,5.260000228881836,5.599999904632568,10300,0.0,
2020-07-06 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.739999771118164,8000,0.0,
2020-07-07 00:00:00+00:00,5.599999904632568,5.599999904632568,5.320000171661377,5.349999904632568,18900,0.0,
2020-07-08 00:00:00+00:00,5.480000019073486,5.480000019073486,5.349999904632568,5.349999904632568,3400,0.0,
2020-07-09 00:00:00+00:00,5.340000152587891,5.340000152587891,4.800000190734863,5.039999961853027,17800,0.0,
2020-07-10 00:00:00+00:00,5.010000228881836,5.199999809265137,4.989999771118164,5.010000228881836,10600,0.0,
2020-07-13 00:00:00+00:00,5.019999980926514,5.190000057220459,4.929999828338623,5.0,16300,0.0,
2020-07-14 00:00:00+00:00,4.849999904632568,5.119999885559082,4.78000020980835,4.849999904632568,8100,0.0,
2020-07-15 00:00:00+00:00,5.059999942779541,5.119999885559082,5.0,5.0,11600,0.0,
2020-07-16 00:00:00+00:00,5.0,5.0,5.0,5.0,5300,0.0,
2020-07-17 00:00:00+00:00,4.980000019073486,5.110000133514404,4.980000019073486,5.079999923706055,13500,0.0,
2020-07-20 00:00:00+00:00,5.139999866485596,5.150000095367432,5.03000020980835,5.03000020980835,5900,0.0,
2020-07-21 00:00:00+00:00,5.099999904632568,5.150000095367432,5.03000020980835,5.03000020980835,11500,0.0,
2020-07-22 00:00:00+00:00,5.150000095367432,5.360000133514404,5.130000114440918,5.130000114440918,10100,0.0,
2020-07-23 00:00:00+00:00,5.239999771118164,5.570000171661377,5.119999885559082,5.260000228881836,47900,0.0,
2020-07-24 00:00:00+00:00,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,22300,0.0,
2020-07-27 00:00:00+00:00,5.210000038146973,5.309999942779541,4.610000133514404,4.820000171661377,19300,0.0,
2020-07-28 00:00:00+00:00,4.710000038146973,5.21999979019165,4.710000038146973,4.920000076293945,24100,0.0,
2020-07-29 00:00:00+00:00,5.119999885559082,5.25,5.019999980926514,5.039999961853027,10400,0.0,
2020-07-30 00:00:00+00:00,5.03000020980835,5.03000020980835,4.650000095367432,4.769999980926514,29000,0.0,
2020-07-31 00:00:00+00:00,4.78000020980835,4.96999979019165,4.78000020980835,4.869999885559082,13200,0.0,
2020-08-03 00:00:00+00:00,5.110000133514404,5.21999979019165,4.960000038146973,5.059999942779541,3900,0.0,
2020-08-04 00:00:00+00:00,4.75,5.099999904632568,4.75,4.820000171661377,14000,0.0,
2020-08-05 00:00:00+00:00,4.920000076293945,5.070000171661377,4.829999923706055,5.0,19800,0.0,
2020-08-06 00:00:00+00:00,5.010000228881836,5.099999904632568,4.949999809265137,4.949999809265137,13200,0.0,
2020-08-07 00:00:00+00:00,5.050000190734863,5.099999904632568,4.789999961853027,5.099999904632568,14300,0.0,
2020-08-10 00:00:00+00:00,5.150000095367432,5.489999771118164,5.150000095367432,5.389999866485596,26100,0.0,
2020-08-11 00:00:00+00:00,5.389999866485596,5.900000095367432,5.230000019073486,5.800000190734863,29900,0.0,
2020-08-12 00:00:00+00:00,5.920000076293945,6.230000019073486,5.809999942779541,5.900000095367432,22900,0.0,
2020-08-13 00:00:00+00:00,5.980000019073486,6.179999828338623,5.699999809265137,5.800000190734863,11400,0.0,
2020-08-14 00:00:00+00:00,5.699999809265137,6.159999847412109,5.699999809265137,6.050000190734863,14800,0.0,
2020-08-17 00:00:00+00:00,6.039999961853027,6.590000152587891,6.039999961853027,6.300000190734863,41500,0.0,
2020-08-18 00:00:00+00:00,6.360000133514404,6.840000152587891,6.360000133514404,6.75,20400,0.0,
2020-08-19 00:00:00+00:00,7.070000171661377,7.139999866485596,6.889999866485596,7.03000020980835,32500,0.0,
2020-08-20 00:00:00+00:00,7.059999942779541,7.320000171661377,7.010000228881836,7.320000171661377,22500,0.0,
2020-08-21 00:00:00+00:00,7.170000076293945,7.739999771118164,7.130000114440918,7.21999979019165,20200,0.0,
2020-08-24 00:00:00+00:00,7.199999809265137,7.199999809265137,6.650000095367432,7.0,16500,0.0,
2020-08-25 00:00:00+00:00,7.25,7.25,7.019999980926514,7.019999980926514,8900,0.0,
2020-08-26 00:00:00+00:00,6.909999847412109,6.980000019073486,6.909999847412109,6.980000019073486,8500,0.0,
2020-08-27 00:00:00+00:00,6.800000190734863,7.159999847412109,6.800000190734863,7.070000171661377,6800,0.0,
2020-08-28 00:00:00+00:00,7.090000152587891,7.090000152587891,7.0,7.050000190734863,2300,0.0,
2020-08-31 00:00:00+00:00,7.28000020980835,7.579999923706055,7.25,7.389999866485596,23900,0.0,
2020-09-01 00:00:00+00:00,7.440000057220459,7.440000057220459,7.099999904632568,7.159999847412109,3900,0.0,
2020-09-02 00:00:00+00:00,7.190000057220459,7.190000057220459,7.019999980926514,7.070000171661377,5200,0.0,
2020-09-03 00:00:00+00:00,7.210000038146973,7.260000228881836,7.090000152587891,7.090000152587891,3900,0.0,
2020-09-04 00:00:00+00:00,7.0,7.28000020980835,7.0,7.050000190734863,5500,0.0,
2020-09-08 00:00:00+00:00,7.070000171661377,7.070000171661377,6.900000095367432,6.920000076293945,600,0.0,
2020-09-09 00:00:00+00:00,6.900000095367432,7.119999885559082,6.75,7.050000190734863,5000,0.0,
2020-09-10 00:00:00+00:00,7.099999904632568,7.119999885559082,7.099999904632568,7.099999904632568,4200,0.0,
2020-09-11 00:00:00+00:00,7.170000076293945,7.170000076293945,7.050000190734863,7.050000190734863,16800,0.0,
2020-09-14 00:00:00+00:00,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,6900,0.0,
2020-09-15 00:00:00+00:00,7.099999904632568,7.289999961853027,7.050000190734863,7.050000190734863,9200,0.0,
2020-09-16 00:00:00+00:00,6.920000076293945,7.039999961853027,6.789999961853027,6.889999866485596,3800,0.0,
2020-09-17 00:00:00+00:00,6.929999828338623,6.929999828338623,6.75,6.75,11500,0.0,
2020-09-18 00:00:00+00:00,6.849999904632568,6.980000019073486,6.510000228881836,6.599999904632568,13000,0.0,
2020-09-21 00:00:00+00:00,6.5,6.550000190734863,6.369999885559082,6.380000114440918,2900,0.0,
2020-09-22 00:00:00+00:00,6.050000190734863,6.590000152587891,6.050000190734863,6.590000152587891,3700,0.0,
2020-09-23 00:00:00+00:00,6.610000133514404,6.610000133514404,6.380000114440918,6.489999771118164,1000,0.0,
2020-09-24 00:00:00+00:00,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,100,0.0,
2020-09-25 00:00:00+00:00,6.599999904632568,6.599999904632568,6.199999809265137,6.389999866485596,1600,0.0,
2020-09-28 00:00:00+00:00,6.400000095367432,6.400000095367432,6.0,6.0,600,0.0,
2020-09-29 00:00:00+00:00,6.0,6.179999828338623,6.0,6.179999828338623,108000,0.0,
2020-09-30 00:00:00+00:00,6.03000020980835,6.25,6.019999980926514,6.170000076293945,6900,0.0,
2020-10-01 00:00:00+00:00,6.679999828338623,7.199999809265137,6.170000076293945,6.710000038146973,185600,0.0,
2020-10-02 00:00:00+00:00,6.789999961853027,7.0,6.670000076293945,6.670000076293945,11600,0.0,
2020-10-05 00:00:00+00:00,6.670000076293945,7.050000190734863,6.599999904632568,6.599999904632568,13100,0.0,
2020-10-06 00:00:00+00:00,6.519999980926514,6.670000076293945,6.5,6.5,3900,0.0,
2020-10-07 00:00:00+00:00,6.420000076293945,6.429999828338623,6.199999809265137,6.199999809265137,55300,0.0,
2020-10-08 00:00:00+00:00,6.260000228881836,6.260000228881836,6.0,6.0,10800,0.0,
2020-10-09 00:00:00+00:00,6.03000020980835,6.21999979019165,6.0,6.0,10300,0.0,
