date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2014-02-20 00:00:00+00:00,10.460000038146973,10.59000015258789,10.300000190734863,8.996358871459961,473600,0.0,
2014-02-21 00:00:00+00:00,10.510000228881836,10.529999732971191,10.279999732971191,8.808045387268066,332300,0.0,
2014-02-24 00:00:00+00:00,10.279999732971191,10.390000343322754,10.229999542236328,8.799485206604004,807200,0.0,
2014-02-25 00:00:00+00:00,10.260000228881836,10.350000381469728,10.15999984741211,8.859400749206543,454500,0.0,
2014-02-26 00:00:00+00:00,10.350000381469728,10.539999961853027,10.289999961853027,8.945000648498535,437000,0.0,
2014-02-27 00:00:00+00:00,10.380000114440918,10.539999961853027,10.260000228881836,8.962120056152344,244200,0.0,
2014-02-28 00:00:00+00:00,10.470000267028809,10.550000190734863,10.3100004196167,8.876519203186035,298200,0.0,
2014-03-03 00:00:00+00:00,10.239999771118164,10.329999923706056,10.029999732971191,8.722444534301758,171500,0.0,
2014-03-04 00:00:00+00:00,10.34000015258789,10.609999656677246,10.210000038146973,9.047714233398438,636100,0.0,
2014-03-05 00:00:00+00:00,10.489999771118164,10.56999969482422,10.460000038146973,9.108095169067385,334800,0.08,
2014-03-06 00:00:00+00:00,10.5600004196167,10.850000381469728,10.550000190734863,9.315096855163574,298900,0.0,
2014-03-07 00:00:00+00:00,10.81999969482422,10.850000381469728,10.729999542236328,9.315096855163574,234100,0.0,
2014-03-10 00:00:00+00:00,10.739999771118164,11.0,10.59000015258789,9.418597221374512,819500,0.0,
2014-03-11 00:00:00+00:00,10.960000038146973,11.0,10.779999732971191,9.45309829711914,550900,0.0,
2014-03-12 00:00:00+00:00,10.93000030517578,11.079999923706056,10.899999618530272,9.52209758758545,345100,0.0,
2014-03-13 00:00:00+00:00,11.0600004196167,11.130000114440918,10.739999771118164,9.297845840454102,358100,0.0,
2014-03-14 00:00:00+00:00,10.720000267028809,10.899999618530272,10.699999809265137,9.237467765808104,178300,0.0,
2014-03-17 00:00:00+00:00,10.829999923706056,10.960000038146973,10.729999542236328,9.340970039367676,251400,0.0,
2014-03-18 00:00:00+00:00,10.899999618530272,11.350000381469728,10.899999618530272,9.789475440979004,632300,0.0,
2014-03-19 00:00:00+00:00,11.3100004196167,11.34000015258789,11.18000030517578,9.746349334716797,246500,0.0,
2014-03-20 00:00:00+00:00,11.300000190734863,11.380000114440918,11.220000267028809,9.789475440979004,348200,0.0,
2014-03-21 00:00:00+00:00,11.4399995803833,11.609999656677246,11.300000190734863,9.867100715637209,700200,0.0,
2014-03-24 00:00:00+00:00,11.5,11.640000343322754,11.329999923706056,9.815350532531738,429000,0.0,
2014-03-25 00:00:00+00:00,11.420000076293944,11.630000114440918,11.210000038146973,9.737726211547852,282500,0.0,
2014-03-26 00:00:00+00:00,11.359999656677246,11.43000030517578,10.850000381469728,9.358222007751465,358400,0.0,
2014-03-27 00:00:00+00:00,10.81999969482422,10.9399995803833,10.630000114440918,9.194344520568848,241500,0.0,
2014-03-28 00:00:00+00:00,10.670000076293944,10.920000076293944,10.56999969482422,9.20296859741211,249500,0.0,
2014-03-31 00:00:00+00:00,10.710000038146973,11.0,10.710000038146973,9.427221298217772,288500,0.0,
2014-04-01 00:00:00+00:00,10.960000038146973,11.119999885559082,10.850000381469728,9.582475662231444,244100,0.0,
2014-04-02 00:00:00+00:00,11.100000381469728,11.260000228881836,11.020000457763672,9.694599151611328,185500,0.0,
2014-04-03 00:00:00+00:00,11.239999771118164,11.470000267028809,11.210000038146973,9.76360034942627,275000,0.0,
2014-04-04 00:00:00+00:00,11.420000076293944,11.5,10.850000381469728,9.45309829711914,320600,0.0,
2014-04-07 00:00:00+00:00,10.93000030517578,11.0,10.710000038146973,9.358222007751465,249500,0.0,
2014-04-08 00:00:00+00:00,10.829999923706056,11.0600004196167,10.779999732971191,9.332345962524414,410500,0.0,
2014-04-09 00:00:00+00:00,10.899999618530272,11.289999961853027,10.899999618530272,9.625597953796388,382900,0.0,
2014-04-10 00:00:00+00:00,11.119999885559082,11.270000457763672,10.800000190734863,9.366847038269045,406900,0.0,
2014-04-11 00:00:00+00:00,10.75,10.970000267028809,10.6899995803833,9.26334285736084,468400,0.0,
2014-04-14 00:00:00+00:00,10.8100004196167,10.859999656677246,10.619999885559082,9.194344520568848,391800,0.0,
2014-04-15 00:00:00+00:00,10.670000076293944,10.84000015258789,10.399999618530272,9.28921890258789,403900,0.0,
2014-04-16 00:00:00+00:00,10.800000190734863,10.81999969482422,10.579999923706056,9.26334285736084,317200,0.0,
2014-04-17 00:00:00+00:00,10.739999771118164,10.9399995803833,10.699999809265137,9.366847038269045,146800,0.0,
2014-04-21 00:00:00+00:00,10.869999885559082,10.9399995803833,10.760000228881836,9.332345962524414,161400,0.0,
2014-04-22 00:00:00+00:00,10.81999969482422,11.270000457763672,10.81999969482422,9.711848258972168,284400,0.0,
2014-04-23 00:00:00+00:00,11.199999809265137,11.279999732971191,11.0,9.496222496032717,260600,0.0,
2014-04-24 00:00:00+00:00,11.109999656677246,11.149999618530272,10.899999618530272,9.504847526550291,321800,0.0,
2014-04-25 00:00:00+00:00,10.9399995803833,10.960000038146973,10.56999969482422,9.20296859741211,318400,0.0,
2014-04-28 00:00:00+00:00,10.710000038146973,10.779999732971191,10.260000228881836,8.995967864990234,333700,0.0,
2014-04-29 00:00:00+00:00,10.5,10.539999961853027,10.09000015258789,8.719964981079102,388800,0.0,
2014-04-30 00:00:00+00:00,10.079999923706056,10.229999542236328,9.9399995803833,8.823466300964355,416100,0.0,
2014-05-01 00:00:00+00:00,10.210000038146973,10.40999984741211,10.029999732971191,8.84934139251709,463100,0.0,
2014-05-02 00:00:00+00:00,10.25,10.34000015258789,10.109999656677246,8.771716117858887,200800,0.0,
2014-05-05 00:00:00+00:00,10.09000015258789,10.239999771118164,9.989999771118164,8.814841270446777,363900,0.0,
2014-05-06 00:00:00+00:00,10.15999984741211,10.170000076293944,9.829999923706056,8.487086296081543,483800,0.0,
2014-05-07 00:00:00+00:00,9.869999885559082,9.890000343322754,9.609999656677246,8.461214065551758,315200,0.0,
2014-05-08 00:00:00+00:00,9.800000190734863,9.880000114440918,9.579999923706056,8.331835746765137,356000,0.0,
2014-05-09 00:00:00+00:00,8.760000228881836,10.140000343322754,8.75,8.556087493896484,897200,0.0,
2014-05-12 00:00:00+00:00,9.970000267028809,10.420000076293944,9.859999656677246,8.625088691711426,931900,0.0,
2014-05-13 00:00:00+00:00,9.979999542236328,10.0600004196167,9.75,8.40946102142334,387200,0.0,
2014-05-14 00:00:00+00:00,9.6899995803833,9.710000038146973,9.34000015258789,8.07308292388916,344600,0.0,
2014-05-15 00:00:00+00:00,9.31999969482422,9.369999885559082,9.140000343322754,7.943705558776855,617300,0.0,
2014-05-16 00:00:00+00:00,9.220000267028809,9.350000381469728,9.09000015258789,7.96958065032959,347700,0.0,
2014-05-19 00:00:00+00:00,9.170000076293944,9.449999809265137,9.09000015258789,8.055832862854004,549500,0.0,
2014-05-20 00:00:00+00:00,9.34000015258789,9.34000015258789,9.0,7.840205669403076,422100,0.0,
2014-05-21 00:00:00+00:00,9.15999984741211,9.270000457763672,9.029999732971191,7.952330589294434,269400,0.0,
2014-05-22 00:00:00+00:00,9.199999809265137,9.449999809265137,9.199999809265137,8.021332740783691,580000,0.0,
2014-05-23 00:00:00+00:00,9.31999969482422,9.40999984741211,9.18000030517578,8.098959922790527,248300,0.0,
2014-05-27 00:00:00+00:00,9.949999809265137,10.0,9.329999923706056,8.461214065551758,733900,0.0,
2014-05-28 00:00:00+00:00,9.760000228881836,9.770000457763672,9.65999984741211,8.383587837219238,440000,0.0,
2014-05-29 00:00:00+00:00,9.800000190734863,9.800000190734863,9.649999618530272,8.374959945678711,584200,0.0,
2014-05-30 00:00:00+00:00,9.75,9.800000190734863,9.65999984741211,8.374959945678711,335400,0.0,
2014-06-02 00:00:00+00:00,9.710000038146973,9.720000267028809,9.399999618530272,8.107583999633789,285100,0.0,
2014-06-03 00:00:00+00:00,9.390000343322754,9.470000267028809,9.210000038146973,8.047211647033691,458500,0.0,
2014-06-04 00:00:00+00:00,9.210000038146973,9.40999984741211,9.18000030517578,8.169005393981934,195500,0.08,
2014-06-05 00:00:00+00:00,9.390000343322754,9.579999923706056,9.279999732971191,8.221199989318848,400100,0.0,
2014-06-06 00:00:00+00:00,9.529999732971191,9.640000343322754,9.460000038146973,8.282099723815918,338900,0.0,
2014-06-09 00:00:00+00:00,9.529999732971191,9.720000267028809,9.529999732971191,8.395195007324219,351300,0.0,
2014-06-10 00:00:00+00:00,9.630000114440918,9.710000038146973,9.59000015258789,8.412595748901367,485400,0.0,
2014-06-11 00:00:00+00:00,9.649999618530272,9.710000038146973,9.600000381469728,8.412595748901367,355900,0.0,
2014-06-12 00:00:00+00:00,9.68000030517578,9.720000267028809,9.460000038146973,8.299497604370117,169600,0.0,
2014-06-13 00:00:00+00:00,9.59000015258789,9.8100004196167,9.520000457763672,8.490891456604004,509400,0.0,
2014-06-16 00:00:00+00:00,9.710000038146973,9.869999885559082,9.6899995803833,8.499591827392578,371500,0.0,
2014-06-17 00:00:00+00:00,9.720000267028809,9.960000038146973,9.720000267028809,8.630085945129395,507700,0.0,
2014-06-18 00:00:00+00:00,9.899999618530272,9.970000267028809,9.770000457763672,8.577890396118164,221000,0.0,
2014-06-19 00:00:00+00:00,9.93000030517578,9.989999771118164,9.859999656677246,8.603987693786621,429200,0.0,
2014-06-20 00:00:00+00:00,9.960000038146973,9.989999771118164,9.84000015258789,8.647486686706543,693700,0.0,
2014-06-23 00:00:00+00:00,9.9399995803833,9.970000267028809,9.81999969482422,8.595290184020996,338500,0.0,
2014-06-24 00:00:00+00:00,9.829999923706056,9.920000076293944,9.739999771118164,8.525690078735352,443300,0.0,
2014-06-25 00:00:00+00:00,9.720000267028809,9.970000267028809,9.65999984741211,8.647486686706543,363200,0.0,
2014-06-26 00:00:00+00:00,9.920000076293944,9.9399995803833,9.729999542236328,8.630085945129395,197300,0.0,
2014-06-27 00:00:00+00:00,10.300000190734863,10.460000038146973,10.289999961853027,8.986773490905762,1172300,0.0,
2014-06-30 00:00:00+00:00,10.470000267028809,10.779999732971191,10.25,9.36955738067627,769200,0.0,
2014-07-01 00:00:00+00:00,10.800000190734863,11.15999984741211,10.800000190734863,9.58705234527588,568700,0.0,
2014-07-02 00:00:00+00:00,11.010000228881836,11.100000381469728,10.859999656677246,9.45655345916748,431400,0.0,
2014-07-03 00:00:00+00:00,10.9399995803833,11.0,10.890000343322754,9.5348539352417,112300,0.0,
2014-07-07 00:00:00+00:00,10.859999656677246,10.979999542236328,10.640000343322754,9.317359924316406,516900,0.0,
2014-07-08 00:00:00+00:00,10.68000030517578,10.760000228881836,10.479999542236328,9.273862838745115,404300,0.0,
2014-07-09 00:00:00+00:00,10.699999809265137,10.779999732971191,10.59000015258789,9.26516342163086,382400,0.0,
2014-07-10 00:00:00+00:00,10.4399995803833,10.640000343322754,10.390000343322754,9.152070045471191,291400,0.0,
2014-07-11 00:00:00+00:00,10.520000457763672,10.550000190734863,10.40999984741211,9.073769569396973,234800,0.0,
2014-07-14 00:00:00+00:00,10.550000190734863,10.619999885559082,10.399999618530272,9.09117031097412,247100,0.0,
2014-07-15 00:00:00+00:00,10.460000038146973,10.470000267028809,10.229999542236328,8.960674285888672,198600,0.0,
2014-07-16 00:00:00+00:00,10.359999656677246,10.460000038146973,10.1899995803833,8.934574127197266,220300,0.0,
2014-07-17 00:00:00+00:00,10.170000076293944,10.260000228881836,10.130000114440918,8.847579002380371,256200,0.0,
2014-07-18 00:00:00+00:00,10.140000343322754,10.359999656677246,10.140000343322754,8.995475769042969,282700,0.0,
2014-07-21 00:00:00+00:00,10.229999542236328,10.380000114440918,10.229999542236328,8.960674285888672,350800,0.0,
2014-07-22 00:00:00+00:00,10.359999656677246,10.399999618530272,10.289999961853027,9.030272483825684,141700,0.0,
2014-07-23 00:00:00+00:00,10.369999885559082,10.399999618530272,10.229999542236328,8.908476829528809,275700,0.0,
2014-07-24 00:00:00+00:00,10.25,10.359999656677246,10.210000038146973,8.934574127197266,442900,0.0,
2014-07-25 00:00:00+00:00,10.15999984741211,10.220000267028809,9.920000076293944,8.760581016540527,396200,0.0,
2014-07-28 00:00:00+00:00,10.029999732971191,10.100000381469728,9.859999656677246,8.743185043334961,277000,0.0,
2014-07-29 00:00:00+00:00,10.09000015258789,10.170000076293944,10.050000190734863,8.821480751037598,351800,0.0,
2014-07-30 00:00:00+00:00,10.199999809265137,10.300000190734863,10.140000343322754,8.92587661743164,304300,0.0,
2014-07-31 00:00:00+00:00,10.109999656677246,10.239999771118164,10.06999969482422,8.856279373168945,339300,0.0,
2014-08-01 00:00:00+00:00,10.40999984741211,10.880000114440918,10.279999732971191,9.169466018676758,679100,0.0,
2014-08-04 00:00:00+00:00,10.550000190734863,10.670000076293944,10.399999618530272,9.18686866760254,329600,0.0,
2014-08-05 00:00:00+00:00,10.489999771118164,10.579999923706056,10.34000015258789,9.099868774414062,257100,0.0,
2014-08-06 00:00:00+00:00,10.399999618530272,10.729999542236328,10.399999618530272,9.29996109008789,366000,0.0,
2014-08-07 00:00:00+00:00,10.6899995803833,10.800000190734863,10.4399995803833,9.099868774414062,249100,0.0,
2014-08-08 00:00:00+00:00,10.4399995803833,10.489999771118164,10.380000114440918,9.117268562316896,181900,0.0,
2014-08-11 00:00:00+00:00,10.479999542236328,10.770000457763672,10.420000076293944,9.291263580322266,214900,0.0,
2014-08-12 00:00:00+00:00,10.619999885559082,10.699999809265137,10.4399995803833,9.152070045471191,146500,0.0,
2014-08-13 00:00:00+00:00,10.520000457763672,10.6899995803833,10.510000228881836,9.21296501159668,123900,0.0,
2014-08-14 00:00:00+00:00,10.59000015258789,10.670000076293944,10.579999923706056,9.23036766052246,102200,0.0,
2014-08-15 00:00:00+00:00,10.720000267028809,10.829999923706056,10.56999969482422,9.317359924316406,257100,0.0,
2014-08-18 00:00:00+00:00,10.770000457763672,10.93000030517578,10.720000267028809,9.500055313110352,203500,0.0,
2014-08-19 00:00:00+00:00,10.93000030517578,11.0,10.90999984741211,9.552251815795898,179700,0.0,
2014-08-20 00:00:00+00:00,10.920000076293944,11.0,10.890000343322754,9.5348539352417,167200,0.0,
2014-08-21 00:00:00+00:00,11.0,11.079999923706056,10.829999923706056,9.6305513381958,209400,0.0,
2014-08-22 00:00:00+00:00,11.020000457763672,11.199999809265137,10.989999771118164,9.70014762878418,267900,0.0,
2014-08-25 00:00:00+00:00,11.1899995803833,11.199999809265137,11.039999961853027,9.613152503967283,201500,0.0,
2014-08-26 00:00:00+00:00,11.039999961853027,11.210000038146973,11.020000457763672,9.717547416687012,260400,0.0,
2014-08-27 00:00:00+00:00,11.18000030517578,11.350000381469728,11.100000381469728,9.70014762878418,166900,0.0,
2014-08-28 00:00:00+00:00,11.130000114440918,11.31999969482422,11.0600004196167,9.787144660949709,177300,0.0,
2014-08-29 00:00:00+00:00,11.270000457763672,11.350000381469728,11.1899995803833,9.865443229675291,163100,0.0,
2014-09-02 00:00:00+00:00,11.399999618530272,11.529999732971191,11.359999656677246,9.995936393737791,185600,0.0,
2014-09-03 00:00:00+00:00,11.470000267028809,11.5,11.220000267028809,9.952056884765623,421800,0.1,
2014-09-04 00:00:00+00:00,11.359999656677246,11.529999732971191,11.260000228881836,9.934505462646484,201200,0.0,
2014-09-05 00:00:00+00:00,11.25,11.380000114440918,11.1899995803833,9.899399757385254,179600,0.0,
2014-09-08 00:00:00+00:00,11.25,11.350000381469728,11.170000076293944,9.873069763183594,507000,0.0,
2014-09-09 00:00:00+00:00,11.260000228881836,11.260000228881836,11.020000457763672,9.68877410888672,314400,0.0,
2014-09-10 00:00:00+00:00,11.029999732971191,11.149999618530272,10.989999771118164,9.758983612060549,338800,0.0,
2014-09-11 00:00:00+00:00,11.029999732971191,11.210000038146973,10.960000038146973,9.811639785766602,466200,0.0,
2014-09-12 00:00:00+00:00,11.210000038146973,11.210000038146973,10.789999961853027,9.530807495117188,277300,0.0,
2014-09-15 00:00:00+00:00,10.850000381469728,10.850000381469728,10.640000343322754,9.364057540893556,204600,0.0,
2014-09-16 00:00:00+00:00,10.609999656677246,10.729999542236328,10.5,9.399165153503418,168300,0.0,
2014-09-17 00:00:00+00:00,10.68000030517578,10.869999885559082,10.68000030517578,9.504477500915527,233800,0.0,
2014-09-18 00:00:00+00:00,10.90999984741211,11.010000228881836,10.68000030517578,9.65367031097412,318100,0.0,
2014-09-19 00:00:00+00:00,11.079999923706056,11.3100004196167,10.979999542236328,9.662446022033691,1079900,0.0,
2014-09-22 00:00:00+00:00,10.920000076293944,10.989999771118164,10.779999732971191,9.504477500915527,527600,0.0,
2014-09-23 00:00:00+00:00,10.800000190734863,11.039999961853027,10.699999809265137,9.5220308303833,388100,0.0,
2014-09-24 00:00:00+00:00,10.890000343322754,11.039999961853027,10.890000343322754,9.601011276245115,284900,0.0,
2014-09-25 00:00:00+00:00,10.949999809265137,10.949999809265137,10.670000076293944,9.40794277191162,838800,0.0,
2014-09-26 00:00:00+00:00,10.729999542236328,10.84000015258789,10.6899995803833,9.434268951416016,307600,0.0,
2014-09-29 00:00:00+00:00,10.65999984741211,10.729999542236328,10.529999732971191,9.346508979797363,323900,0.0,
2014-09-30 00:00:00+00:00,10.609999656677246,10.630000114440918,10.470000267028809,9.223644256591797,405200,0.0,
2014-10-01 00:00:00+00:00,10.470000267028809,10.630000114440918,10.369999885559082,9.17976188659668,406400,0.0,
2014-10-02 00:00:00+00:00,10.489999771118164,10.739999771118164,10.4399995803833,9.399165153503418,256800,0.0,
2014-10-03 00:00:00+00:00,10.800000190734863,10.800000190734863,10.6899995803833,9.38161277770996,187900,0.0,
2014-10-06 00:00:00+00:00,10.710000038146973,10.739999771118164,10.489999771118164,9.20609188079834,279100,0.0,
2014-10-07 00:00:00+00:00,10.460000038146973,10.699999809265137,10.300000190734863,9.039345741271973,825600,0.0,
2014-10-08 00:00:00+00:00,10.260000228881836,10.640000343322754,10.15999984741211,9.320180892944336,571400,0.0,
2014-10-09 00:00:00+00:00,10.640000343322754,10.640000343322754,10.15999984741211,8.934033393859863,437400,0.0,
2014-10-10 00:00:00+00:00,10.210000038146973,10.220000267028809,9.829999923706056,8.661975860595703,617300,0.0,
2014-10-13 00:00:00+00:00,9.869999885559082,10.199999809265137,9.8100004196167,8.679526329040527,351800,0.0,
2014-10-14 00:00:00+00:00,9.960000038146973,10.3100004196167,9.960000038146973,8.855046272277832,330400,0.0,
2014-10-15 00:00:00+00:00,9.859999656677246,10.399999618530272,9.8100004196167,9.07444953918457,360300,0.0,
2014-10-16 00:00:00+00:00,10.149999618530272,10.609999656677246,9.899999618530272,9.285077095031738,374100,0.0,
2014-10-17 00:00:00+00:00,10.739999771118164,10.789999961853027,10.489999771118164,9.26752471923828,545700,0.0,
