date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2018-12-28 00:00:00+00:00,10.609999656677246,10.890000343322754,10.5,7.730265617370605,371400,0.0,
2018-12-31 00:00:00+00:00,10.779999732971191,10.90999984741211,10.5600004196167,7.831220149993896,327500,0.0,
2019-01-02 00:00:00+00:00,10.6899995803833,11.0600004196167,10.65999984741211,7.961019992828369,340500,0.0,
2019-01-03 00:00:00+00:00,10.920000076293944,11.239999771118164,10.789999961853027,7.795165538787842,312500,0.0,
2019-01-04 00:00:00+00:00,10.9399995803833,11.270000457763672,10.880000114440918,8.06197452545166,249200,0.0,
2019-01-07 00:00:00+00:00,11.170000076293944,11.59000015258789,11.170000076293944,8.271096229553223,250000,0.0,
2019-01-08 00:00:00+00:00,11.59000015258789,12.050000190734863,11.260000228881836,8.51627254486084,503100,0.0,
2019-01-09 00:00:00+00:00,11.829999923706056,12.079999923706056,11.609999656677246,8.70375919342041,961400,0.0,
2019-01-10 00:00:00+00:00,11.800000190734863,11.970000267028809,11.369999885559082,8.545116424560547,402000,0.0,
2019-01-11 00:00:00+00:00,11.739999771118164,11.989999771118164,11.720000267028809,8.559537887573242,432700,0.0,
2019-01-14 00:00:00+00:00,11.800000190734863,12.300000190734863,11.800000190734863,8.588382720947266,426600,0.0,
2019-01-15 00:00:00+00:00,12.0600004196167,12.109999656677246,11.8100004196167,8.610014915466309,273300,0.0,
2019-01-16 00:00:00+00:00,11.960000038146973,12.0600004196167,11.800000190734863,8.530693054199219,255900,0.0,
2019-01-17 00:00:00+00:00,11.75,12.130000114440918,11.75,8.638859748840332,263000,0.0,
2019-01-18 00:00:00+00:00,12.029999732971191,12.100000381469728,11.90999984741211,8.689337730407715,295700,0.0,
2019-01-22 00:00:00+00:00,11.920000076293944,12.0,11.640000343322754,8.465794563293457,234100,0.0,
2019-01-23 00:00:00+00:00,11.779999732971191,11.859999656677246,11.649999618530272,8.465794563293457,198100,0.0,
2019-01-24 00:00:00+00:00,11.75,11.800000190734863,11.600000381469728,8.386472702026367,156900,0.0,
2019-01-25 00:00:00+00:00,11.619999885559082,11.869999885559082,11.600000381469728,8.40810489654541,488100,0.0,
2019-01-28 00:00:00+00:00,11.600000381469728,12.100000381469728,11.600000381469728,8.51627254486084,319900,0.0,
2019-01-29 00:00:00+00:00,11.869999885559082,12.010000228881836,11.579999923706056,8.638859748840332,301100,0.0,
2019-01-30 00:00:00+00:00,11.989999771118164,12.079999923706056,11.81999969482422,8.646071434020996,280400,0.0,
2019-01-31 00:00:00+00:00,11.920000076293944,12.119999885559082,11.859999656677246,8.732604026794434,240000,0.0,
2019-02-01 00:00:00+00:00,12.5,13.029999732971191,12.359999656677246,9.16526699066162,592600,0.0,
2019-02-04 00:00:00+00:00,12.800000190734863,12.869999885559082,12.609999656677246,9.17969036102295,306800,0.0,
2019-02-05 00:00:00+00:00,12.850000381469728,13.109999656677246,12.770000457763672,9.374388694763184,726600,0.0,
2019-02-06 00:00:00+00:00,12.970000267028809,13.0,12.539999961853027,9.23737907409668,320000,0.0,
2019-02-07 00:00:00+00:00,12.720000267028809,12.9399995803833,12.279999732971191,9.035468101501465,376500,0.0,
2019-02-08 00:00:00+00:00,12.470000267028809,12.630000114440918,12.470000267028809,9.028258323669434,181900,0.0,
2019-02-11 00:00:00+00:00,12.600000381469728,12.789999961853027,12.449999809265137,9.16526699066162,398200,0.0,
2019-02-12 00:00:00+00:00,12.729999542236328,12.920000076293944,12.630000114440918,9.21574592590332,318300,0.0,
2019-02-13 00:00:00+00:00,12.859999656677246,12.93000030517578,12.510000228881836,9.266222953796388,503300,0.0,
2019-02-14 00:00:00+00:00,12.100000381469728,12.100000381469728,11.779999732971191,9.234944343566896,463900,1.0,
2019-02-15 00:00:00+00:00,11.84000015258789,11.949999809265137,11.729999542236328,9.274042129516602,310800,0.0,
2019-02-19 00:00:00+00:00,11.729999542236328,11.93000030517578,11.640000343322754,9.234944343566896,750900,0.0,
2019-02-20 00:00:00+00:00,11.729999542236328,11.9399995803833,11.729999542236328,9.33659839630127,263700,0.0,
2019-02-21 00:00:00+00:00,11.979999542236328,12.140000343322754,11.56999969482422,9.141109466552734,427800,0.0,
2019-02-22 00:00:00+00:00,11.760000228881836,11.859999656677246,11.68000030517578,9.242764472961426,518700,0.0,
2019-02-25 00:00:00+00:00,11.829999923706056,12.029999732971191,11.829999923706056,9.33659839630127,226000,0.0,
2019-02-26 00:00:00+00:00,11.890000343322754,12.029999732971191,11.81999969482422,9.33659839630127,209600,0.0,
2019-02-27 00:00:00+00:00,11.890000343322754,12.039999961853027,11.850000381469728,9.328780174255373,197900,0.0,
2019-02-28 00:00:00+00:00,11.920000076293944,12.18000030517578,11.859999656677246,9.485172271728516,294400,0.0,
2019-03-01 00:00:00+00:00,12.25,12.529999732971191,12.119999885559082,9.52427101135254,308200,0.0,
2019-03-04 00:00:00+00:00,12.170000076293944,12.25,11.850000381469728,9.266222953796388,331400,0.0,
2019-03-05 00:00:00+00:00,11.899999618530272,11.989999771118164,11.699999809265137,9.15674877166748,882000,0.0,
2019-03-06 00:00:00+00:00,11.649999618530272,12.239999771118164,11.649999618530272,9.406975746154783,377500,0.0,
2019-03-07 00:00:00+00:00,12.020000457763672,12.119999885559082,11.760000228881836,9.446073532104492,341300,0.0,
2019-03-08 00:00:00+00:00,11.880000114440918,11.920000076293944,11.25,8.937799453735352,351300,0.0,
2019-03-11 00:00:00+00:00,11.489999771118164,11.890000343322754,11.489999771118164,9.18020725250244,326500,0.0,
2019-03-12 00:00:00+00:00,11.729999542236328,11.729999542236328,11.359999656677246,9.00817584991455,330800,0.0,
2019-03-13 00:00:00+00:00,11.510000228881836,11.84000015258789,11.489999771118164,9.18020725250244,392900,0.0,
2019-03-14 00:00:00+00:00,11.789999961853027,11.789999961853027,11.220000267028809,8.961258888244629,536200,0.0,
2019-03-15 00:00:00+00:00,10.699999809265137,11.899999618530272,10.550000190734863,8.929980278015137,1298800,0.0,
2019-03-18 00:00:00+00:00,11.59000015258789,12.359999656677246,11.59000015258789,9.579007148742676,764400,0.0,
2019-03-19 00:00:00+00:00,12.170000076293944,12.260000228881836,11.350000381469728,8.922161102294922,722100,0.0,
2019-03-20 00:00:00+00:00,11.449999809265137,11.670000076293944,11.260000228881836,8.843965530395508,404900,0.0,
2019-03-21 00:00:00+00:00,11.40999984741211,11.739999771118164,11.359999656677246,9.094192504882812,624900,0.0,
2019-03-22 00:00:00+00:00,11.520000457763672,11.56999969482422,10.859999656677246,8.601556777954102,450100,0.0,
2019-03-25 00:00:00+00:00,10.960000038146973,11.390000343322754,10.869999885559082,8.718850135803223,298700,0.0,
2019-03-26 00:00:00+00:00,11.170000076293944,11.350000381469728,11.050000190734863,8.718850135803223,253700,0.0,
2019-03-27 00:00:00+00:00,11.109999656677246,11.399999618530272,11.029999732971191,8.898702621459961,289800,0.0,
2019-03-28 00:00:00+00:00,11.4399995803833,11.770000457763672,11.100000381469728,8.890881538391113,340100,0.0,
2019-03-29 00:00:00+00:00,11.43000030517578,11.460000038146973,11.0600004196167,8.70321273803711,251400,0.0,
2019-04-01 00:00:00+00:00,11.15999984741211,11.359999656677246,11.0,8.843965530395508,336000,0.0,
2019-04-02 00:00:00+00:00,11.220000267028809,11.279999732971191,11.06999969482422,8.695392608642578,243300,0.0,
2019-04-03 00:00:00+00:00,11.1899995803833,11.4399995803833,11.010000228881836,8.617197036743164,209600,0.0,
2019-04-04 00:00:00+00:00,11.010000228881836,11.229999542236328,11.010000228881836,8.726670265197754,242300,0.0,
2019-04-05 00:00:00+00:00,11.3100004196167,11.6899995803833,11.300000190734863,8.859603881835938,262800,0.0,
2019-04-08 00:00:00+00:00,11.329999923706056,11.380000114440918,11.119999885559082,8.734491348266602,190700,0.0,
2019-04-09 00:00:00+00:00,11.109999656677246,11.239999771118164,11.039999961853027,8.664113998413086,223200,0.0,
2019-04-10 00:00:00+00:00,11.0600004196167,11.289999961853027,11.050000190734863,8.797046661376953,174600,0.0,
2019-04-11 00:00:00+00:00,11.270000457763672,11.270000457763672,10.90999984741211,8.601556777954102,229800,0.0,
2019-04-12 00:00:00+00:00,11.079999923706056,11.100000381469728,10.899999618530272,8.617197036743164,158700,0.0,
2019-04-15 00:00:00+00:00,11.020000457763672,11.149999618530272,10.949999809265137,8.679754257202148,156000,0.0,
2019-04-16 00:00:00+00:00,11.119999885559082,11.43000030517578,11.100000381469728,8.851784706115723,275200,0.0,
2019-04-17 00:00:00+00:00,11.34000015258789,11.40999984741211,11.149999618530272,8.781408309936523,164900,0.0,
2019-04-18 00:00:00+00:00,11.25,11.56999969482422,11.229999542236328,8.883062362670898,412100,0.0,
2019-04-22 00:00:00+00:00,11.359999656677246,11.359999656677246,10.9399995803833,8.687572479248047,331200,0.0,
2019-04-23 00:00:00+00:00,11.1899995803833,11.899999618530272,11.130000114440918,9.20366668701172,427100,0.0,
2019-04-24 00:00:00+00:00,11.8100004196167,12.06999969482422,11.699999809265137,9.406975746154783,357800,0.0,
2019-04-25 00:00:00+00:00,12.0,12.119999885559082,11.729999542236328,9.289681434631348,236600,0.0,
2019-04-26 00:00:00+00:00,11.84000015258789,11.9399995803833,11.6899995803833,9.234944343566896,222800,0.0,
2019-04-29 00:00:00+00:00,11.8100004196167,12.100000381469728,11.8100004196167,9.383517265319824,151900,0.0,
2019-04-30 00:00:00+00:00,11.9399995803833,12.06999969482422,11.649999618530272,9.195846557617188,278700,0.0,
2019-05-01 00:00:00+00:00,11.800000190734863,11.989999771118164,11.75,9.29750156402588,197700,0.0,
2019-05-02 00:00:00+00:00,11.829999923706056,12.06999969482422,11.720000267028809,9.30532169342041,195600,0.0,
2019-05-03 00:00:00+00:00,11.93000030517578,12.199999809265137,11.850000381469728,9.430435180664062,215500,0.0,
2019-05-06 00:00:00+00:00,11.920000076293944,12.140000343322754,11.739999771118164,9.430435180664062,123500,0.0,
2019-05-07 00:00:00+00:00,12.020000457763672,12.09000015258789,11.739999771118164,9.234944343566896,142400,0.0,
2019-05-08 00:00:00+00:00,11.770000457763672,11.829999923706056,11.649999618530272,9.15674877166748,174100,0.0,
2019-05-09 00:00:00+00:00,11.640000343322754,11.84000015258789,11.550000190734863,9.141109466552734,148200,0.0,
2019-05-10 00:00:00+00:00,11.670000076293944,11.699999809265137,11.399999618530272,8.98471736907959,160100,0.0,
2019-05-13 00:00:00+00:00,11.3100004196167,11.3100004196167,10.960000038146973,8.718850135803223,217700,0.0,
2019-05-14 00:00:00+00:00,11.170000076293944,11.239999771118164,10.829999923706056,8.726670265197754,218500,0.0,
2019-05-15 00:00:00+00:00,11.100000381469728,11.369999885559082,11.0,8.851784706115723,166300,0.0,
2019-05-16 00:00:00+00:00,11.369999885559082,11.529999732971191,11.170000076293944,8.781408309936523,156000,0.0,
2019-05-17 00:00:00+00:00,11.229999542236328,11.479999542236328,11.039999961853027,8.656293869018555,144300,0.0,
2019-05-20 00:00:00+00:00,11.010000228881836,11.029999732971191,10.880000114440918,8.55463981628418,256500,0.0,
2019-05-21 00:00:00+00:00,10.989999771118164,11.09000015258789,10.729999542236328,8.47644329071045,391700,0.0,
2019-05-22 00:00:00+00:00,10.729999542236328,10.770000457763672,10.489999771118164,8.320051193237305,287400,0.0,
2019-05-23 00:00:00+00:00,10.56999969482422,10.84000015258789,10.329999923706056,8.171479225158691,211700,0.0,
2019-05-24 00:00:00+00:00,10.460000038146973,10.789999961853027,10.4399995803833,8.21839714050293,267600,0.0,
2019-05-28 00:00:00+00:00,10.5,10.65999984741211,10.1899995803833,8.030726432800293,304600,0.0,
2019-05-29 00:00:00+00:00,10.140000343322754,10.300000190734863,9.739999771118164,7.921252727508545,794100,0.0,
2019-05-30 00:00:00+00:00,8.899999618530273,9.170000076293944,8.25,6.505905151367188,1844000,0.0,
2019-05-31 00:00:00+00:00,8.329999923706055,8.329999923706055,7.75,6.0992865562438965,934500,0.0,
2019-06-03 00:00:00+00:00,7.809999942779541,8.119999885559082,7.710000038146973,6.185301780700684,631700,0.0,
2019-06-04 00:00:00+00:00,8.0,8.270000457763672,7.920000076293945,6.326054573059082,546900,0.0,
2019-06-05 00:00:00+00:00,8.289999961853027,8.399999618530273,7.989999771118164,6.29477596282959,605700,0.0,
2019-06-06 00:00:00+00:00,8.039999961853027,8.130000114440918,7.900000095367432,6.302596092224121,940700,0.0,
2019-06-07 00:00:00+00:00,8.100000381469727,8.210000038146973,8.039999961853027,6.349513053894043,297900,0.0,
2019-06-10 00:00:00+00:00,8.15999984741211,8.34000015258789,7.860000133514404,6.2087602615356445,466500,0.0,
2019-06-11 00:00:00+00:00,7.960000038146973,8.020000457763672,7.710000038146973,6.08364725112915,371300,0.0,
2019-06-12 00:00:00+00:00,7.75,7.960000038146973,7.650000095367432,6.075827598571777,312000,0.0,
2019-06-13 00:00:00+00:00,7.78000020980835,7.949999809265137,7.690000057220459,6.138383865356445,243600,0.0,
2019-06-14 00:00:00+00:00,7.889999866485596,7.96999979019165,7.760000228881836,6.107105731964111,209200,0.0,
2019-06-17 00:00:00+00:00,7.820000171661377,8.0600004196167,7.739999771118164,6.2322187423706055,270600,0.0,
2019-06-18 00:00:00+00:00,8.010000228881836,8.210000038146973,7.880000114440918,6.185301780700684,319700,0.0,
2019-06-19 00:00:00+00:00,7.949999809265137,8.15999984741211,7.840000152587891,6.247858047485352,774600,0.0,
2019-06-20 00:00:00+00:00,8.109999656677246,8.15999984741211,7.980000019073486,6.349513053894043,241400,0.0,
2019-06-21 00:00:00+00:00,8.109999656677246,8.180000305175781,8.029999732971191,6.341692924499512,342900,0.0,
2019-06-24 00:00:00+00:00,8.130000114440918,8.199999809265137,7.949999809265137,6.263497829437256,341100,0.0,
2019-06-25 00:00:00+00:00,8.0,8.039999961853027,7.699999809265137,6.028909683227539,446700,0.0,
2019-06-26 00:00:00+00:00,7.679999828338623,7.989999771118164,7.639999866485596,6.044548988342285,282800,0.0,
2019-06-27 00:00:00+00:00,7.710000038146973,7.829999923706055,7.699999809265137,6.08364725112915,253000,0.0,
2019-06-28 00:00:00+00:00,7.769999980926514,7.929999828338623,7.630000114440918,5.966352939605713,757100,0.0,
2019-07-01 00:00:00+00:00,7.789999961853027,8.100000381469727,7.679999828338623,6.0992865562438965,365700,0.0,
2019-07-02 00:00:00+00:00,7.769999980926514,7.849999904632568,7.690000057220459,6.068007946014404,219500,0.0,
2019-07-03 00:00:00+00:00,7.760000228881836,7.920000076293945,7.699999809265137,6.122744560241699,167400,0.0,
2019-07-05 00:00:00+00:00,7.809999942779541,8.029999732971191,7.809999942779541,6.2087602615356445,151600,0.0,
2019-07-08 00:00:00+00:00,7.889999866485596,8.0600004196167,7.869999885559082,6.216579914093018,330500,0.0,
2019-07-09 00:00:00+00:00,7.909999847412109,7.949999809265137,7.769999980926514,6.185301780700684,532900,0.0,
2019-07-10 00:00:00+00:00,7.929999828338623,7.989999771118164,7.829999923706055,6.200940608978272,217200,0.0,
2019-07-11 00:00:00+00:00,7.960000038146973,8.1899995803833,7.960000038146973,6.247858047485352,174400,0.0,
2019-07-12 00:00:00+00:00,7.989999771118164,8.329999923706055,7.989999771118164,6.365152835845947,166200,0.0,
2019-07-15 00:00:00+00:00,8.220000267028809,8.399999618530273,7.920000076293945,6.365152835845947,411700,0.0,
2019-07-16 00:00:00+00:00,8.149999618530273,8.449999809265137,8.130000114440918,6.451167583465576,205300,0.0,
2019-07-17 00:00:00+00:00,8.210000038146973,8.210000038146973,7.929999828338623,6.341692924499512,356000,0.0,
2019-07-18 00:00:00+00:00,8.109999656677246,8.119999885559082,7.920000076293945,6.255678176879883,246900,0.0,
2019-07-19 00:00:00+00:00,8.0,8.380000114440918,8.0,6.443348407745361,285000,0.0,
2019-07-22 00:00:00+00:00,8.229999542236328,8.40999984741211,8.09000015258789,6.365152835845947,322800,0.0,
2019-07-23 00:00:00+00:00,8.170000076293945,8.270000457763672,8.020000457763672,6.271317481994629,201000,0.0,
2019-07-24 00:00:00+00:00,8.020000457763672,8.5,8.020000457763672,6.552823066711426,344500,0.0,
2019-07-25 00:00:00+00:00,8.380000114440918,8.479999542236328,8.1899995803833,6.4902663230896,294600,0.0,
2019-07-26 00:00:00+00:00,8.300000190734863,8.4399995803833,8.25,6.4668073654174805,179500,0.0,
2019-07-29 00:00:00+00:00,8.270000457763672,8.40999984741211,8.100000381469727,6.482446193695068,227300,0.0,
2019-07-30 00:00:00+00:00,8.220000267028809,8.369999885559082,8.09000015258789,6.43552827835083,130100,0.0,
2019-07-31 00:00:00+00:00,8.210000038146973,8.359999656677246,8.149999618530273,6.404249668121338,205100,0.0,
2019-08-01 00:00:00+00:00,8.199999809265137,8.300000190734863,7.670000076293945,6.122744560241699,290400,0.0,
2019-08-02 00:00:00+00:00,7.75,8.029999732971191,7.75,6.146203517913818,217500,0.0,
2019-08-05 00:00:00+00:00,7.849999904632568,7.860000133514404,7.619999885559082,6.0992865562438965,229900,0.0,
2019-08-06 00:00:00+00:00,7.800000190734863,8.010000228881836,7.760000228881836,6.263497829437256,309000,0.0,
2019-08-07 00:00:00+00:00,7.900000095367432,8.109999656677246,7.869999885559082,6.310415267944336,130300,0.0,
2019-08-08 00:00:00+00:00,8.09000015258789,8.210000038146973,8.0,6.349513053894043,121900,0.0,
2019-08-09 00:00:00+00:00,8.079999923706055,8.15999984741211,7.900000095367432,6.216579914093018,160100,0.0,
2019-08-12 00:00:00+00:00,7.849999904632568,8.069999694824219,7.71999979019165,6.29477596282959,661900,0.0,
2019-08-13 00:00:00+00:00,8.020000457763672,8.699999809265137,8.020000457763672,6.545002937316895,257600,0.0,
2019-08-14 00:00:00+00:00,8.09000015258789,8.25,7.960000038146973,6.349513053894043,205200,0.0,
2019-08-15 00:00:00+00:00,8.130000114440918,8.170000076293945,7.860000133514404,6.279136657714844,206900,0.0,
2019-08-16 00:00:00+00:00,8.069999694824219,8.15999984741211,7.96999979019165,6.333874702453613,262600,0.0,
2019-08-19 00:00:00+00:00,8.229999542236328,8.279999732971191,8.010000228881836,6.29477596282959,248200,0.0,
2019-08-20 00:00:00+00:00,8.100000381469727,8.1899995803833,7.980000019073486,6.349513053894043,254400,0.0,
2019-08-21 00:00:00+00:00,8.239999771118164,8.449999809265137,8.210000038146973,6.521543979644775,392700,0.0,
2019-08-22 00:00:00+00:00,8.380000114440918,9.210000038146973,8.380000114440918,7.068916320800781,284700,0.0,
2019-08-23 00:00:00+00:00,8.819999694824219,8.829999923706055,8.130000114440918,6.4668073654174805,365000,0.0,
