date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2017-11-06 00:00:00+00:00,58.540000915527344,58.59999847412109,58.36000061035156,48.52613830566406,1753300,0.0,
2017-11-07 00:00:00+00:00,59.08000183105469,59.16999816894531,58.880001068115234,48.990333557128906,5152100,0.0,
2017-11-08 00:00:00+00:00,59.27000045776367,59.54999923706055,59.18000030517578,49.263893127441406,3269900,0.0,
2017-11-09 00:00:00+00:00,58.47999954223633,58.619998931884766,57.79999923706055,48.517845153808594,8816900,0.0,
2017-11-10 00:00:00+00:00,58.13999938964844,58.29999923706055,57.9900016784668,48.21113586425781,2911300,0.0,
2017-11-13 00:00:00+00:00,57.43999862670898,58.08000183105469,57.380001068115234,48.02877807617188,3286400,0.0,
2017-11-14 00:00:00+00:00,57.79999923706055,57.95000076293945,57.540000915527344,47.780086517333984,3328300,0.0,
2017-11-15 00:00:00+00:00,56.459999084472656,57.150001525878906,56.31999969482422,47.16667175292969,4747000,0.0,
2017-11-16 00:00:00+00:00,57.650001525878906,58.040000915527344,57.4900016784668,48.02877807617188,5455100,0.0,
2017-11-17 00:00:00+00:00,57.400001525878906,57.45000076293945,57.040000915527344,47.315879821777344,3385400,0.0,
2017-11-20 00:00:00+00:00,57.43999862670898,57.77000045776367,57.400001525878906,47.82983016967773,2412600,0.0,
2017-11-21 00:00:00+00:00,57.93999862670898,58.18999862670898,57.88999938964844,48.219425201416016,3033800,0.0,
2017-11-22 00:00:00+00:00,57.970001220703125,58.02999877929688,57.43000030517578,47.69719696044922,2423700,0.0,
2017-11-24 00:00:00+00:00,58.13999938964844,58.20000076293945,58.09000015258789,48.219425201416016,1155300,0.0,
2017-11-27 00:00:00+00:00,57.7599983215332,57.91999816894531,57.56999969482422,47.78837966918945,1897700,0.0,
2017-11-28 00:00:00+00:00,57.7400016784668,58.09000015258789,57.709999084472656,48.12823867797852,2783000,0.0,
2017-11-29 00:00:00+00:00,58.400001525878906,58.4900016784668,57.95000076293945,48.25258255004883,3859200,0.0,
2017-11-30 00:00:00+00:00,58.47999954223633,58.810001373291016,58.22999954223633,48.58415603637695,3989300,0.0,
2017-12-01 00:00:00+00:00,58.34000015258789,58.5,57.36000061035156,48.09508514404297,4235300,0.0,
2017-12-04 00:00:00+00:00,58.290000915527344,58.40999984741211,57.63999938964844,47.780086517333984,2603300,0.0,
2017-12-05 00:00:00+00:00,58.04999923706055,58.22999954223633,57.810001373291016,47.93758773803711,4913100,0.0,
2017-12-06 00:00:00+00:00,57.34999847412109,57.709999084472656,57.29999923706055,47.59772109985352,3528000,0.0,
2017-12-07 00:00:00+00:00,57.84000015258789,58.2400016784668,57.7400016784668,48.177978515625,2851300,0.0,
2017-12-08 00:00:00+00:00,58.43999862670898,58.61000061035156,58.34000015258789,48.55100631713867,3789100,0.0,
2017-12-11 00:00:00+00:00,58.68000030517578,58.869998931884766,58.619998931884766,48.78310775756836,1828100,0.0,
2017-12-12 00:00:00+00:00,59.0,59.27000045776367,58.970001220703125,48.94889068603516,3548100,0.0,
2017-12-13 00:00:00+00:00,58.77999877929688,59.04999923706055,58.630001068115234,48.64218521118164,3650000,0.0,
2017-12-14 00:00:00+00:00,58.65999984741211,58.720001220703125,58.2400016784668,48.3686408996582,2769800,0.0,
2017-12-15 00:00:00+00:00,58.43000030517578,58.720001220703125,58.40999984741211,48.55100631713867,3981500,0.0,
2017-12-18 00:00:00+00:00,59.27999877929688,59.43999862670898,59.220001220703125,49.247318267822266,2585000,0.0,
2017-12-19 00:00:00+00:00,59.34000015258789,59.400001525878906,59.18999862670898,49.07323455810547,1813800,0.0,
2017-12-20 00:00:00+00:00,59.83000183105469,59.86000061035156,59.560001373291016,49.52085494995117,1862300,0.0,
2017-12-21 00:00:00+00:00,59.93999862670898,60.11000061035156,59.72999954223633,49.52915573120117,2176300,0.0,
2017-12-22 00:00:00+00:00,60.02000045776367,60.11000061035156,59.93000030517578,49.80270385742188,2371200,0.0,
2017-12-26 00:00:00+00:00,59.380001068115234,59.47999954223633,59.290000915527344,49.66228485107422,1594500,0.492,
2017-12-27 00:00:00+00:00,59.52999877929688,59.66999816894531,59.43000030517578,49.720802307128906,1310200,0.0,
2017-12-28 00:00:00+00:00,59.36000061035156,59.400001525878906,59.2400016784668,49.536922454833984,1654500,0.0,
2017-12-29 00:00:00+00:00,59.45000076293945,59.52000045776367,59.310001373291016,49.58707427978516,1290900,0.0,
2018-01-02 00:00:00+00:00,59.18000030517578,59.5,59.09000015258789,49.69571685791016,2419600,0.0,
2018-01-03 00:00:00+00:00,59.72999954223633,60.45000076293945,59.70000076293945,50.49807357788086,4286000,0.0,
2018-01-04 00:00:00+00:00,61.08000183105469,61.43000030517578,61.08000183105469,51.208492279052734,3919700,0.0,
2018-01-05 00:00:00+00:00,61.58000183105469,61.65999984741211,61.41999816894531,51.50936508178711,2730200,0.0,
2018-01-08 00:00:00+00:00,61.79999923706055,62.0,61.70000076293945,51.81025314331055,2290900,0.0,
2018-01-09 00:00:00+00:00,61.75,61.77999877929688,61.5099983215332,51.60131454467773,3561300,0.0,
2018-01-10 00:00:00+00:00,61.540000915527344,61.63999938964844,61.31999969482422,51.30878829956055,5376600,0.0,
2018-01-11 00:00:00+00:00,61.63999938964844,61.88999938964844,61.540000915527344,51.71833038330078,4054800,0.0,
2018-01-12 00:00:00+00:00,61.790000915527344,62.16999816894531,61.61000061035156,51.9439811706543,22275400,0.0,
2018-01-16 00:00:00+00:00,62.16999816894531,62.34000015258789,61.45000076293945,51.4425048828125,4543200,0.0,
2018-01-17 00:00:00+00:00,62.04999923706055,62.77999877929688,62.0099983215332,52.34515380859375,7877500,0.0,
2018-01-18 00:00:00+00:00,61.77999877929688,61.97999954223633,61.540000915527344,51.72667694091797,2980500,0.0,
2018-01-19 00:00:00+00:00,62.20000076293945,62.25,61.91999816894531,51.91054916381836,4637800,0.0,
2018-01-22 00:00:00+00:00,62.02000045776367,62.470001220703125,62.02000045776367,52.1947135925293,2222800,0.0,
2018-01-23 00:00:00+00:00,62.380001068115234,62.5099983215332,62.220001220703125,52.1362190246582,3640300,0.0,
2018-01-24 00:00:00+00:00,61.95000076293945,62.0,61.290000915527344,51.54279708862305,4437500,0.0,
2018-01-25 00:00:00+00:00,61.540000915527344,61.560001373291016,61.040000915527344,51.333866119384766,4810100,0.0,
2018-01-26 00:00:00+00:00,61.560001373291016,61.619998931884766,61.209999084472656,51.48430252075195,3709500,0.0,
2018-01-29 00:00:00+00:00,61.34000015258789,61.52000045776367,61.2599983215332,51.266998291015625,4056300,0.0,
2018-01-30 00:00:00+00:00,60.380001068115234,60.68999862670898,60.22999954223633,50.548221588134766,4607200,0.0,
2018-01-31 00:00:00+00:00,60.43000030517578,60.720001220703125,60.27000045776367,50.47300338745117,4031700,0.0,
2018-02-01 00:00:00+00:00,60.68000030517578,61.20000076293945,60.68000030517578,50.87417984008789,4396200,0.0,
2018-02-02 00:00:00+00:00,61.09000015258789,61.220001220703125,60.400001525878906,50.48136901855469,3756000,0.0,
2018-02-05 00:00:00+00:00,59.08000183105469,59.7599983215332,56.91999816894531,47.63134002685547,7102200,0.0,
2018-02-06 00:00:00+00:00,57.4900016784668,58.88999938964844,57.470001220703125,49.13574600219727,9863300,0.0,
2018-02-07 00:00:00+00:00,58.119998931884766,58.79999923706055,57.959999084472656,48.57577133178711,3682000,0.0,
2018-02-08 00:00:00+00:00,58.09999847412109,58.209999084472656,55.86000061035156,46.69525909423828,5660100,0.0,
2018-02-09 00:00:00+00:00,56.93000030517578,57.060001373291016,54.66999816894531,47.18836212158203,6640400,0.0,
2018-02-12 00:00:00+00:00,56.959999084472656,57.66999816894531,56.66999816894531,48.01579284667969,3322900,0.0,
2018-02-13 00:00:00+00:00,55.70000076293945,56.25,55.619998931884766,46.92927551269531,2799600,0.0,
2018-02-14 00:00:00+00:00,55.36000061035156,56.58000183105469,55.33000183105469,47.23015594482422,4336000,0.0,
2018-02-15 00:00:00+00:00,56.63999938964844,56.72999954223633,55.9900016784668,47.08806991577149,3288600,0.0,
2018-02-16 00:00:00+00:00,57.0099983215332,57.369998931884766,56.97999954223633,47.89878845214844,3783400,0.0,
2018-02-20 00:00:00+00:00,57.380001068115234,57.72999954223633,57.220001220703125,47.890419006347656,7250600,0.0,
2018-02-21 00:00:00+00:00,57.43000030517578,57.77999877929688,57.040000915527344,47.69820022583008,4859100,0.0,
2018-02-22 00:00:00+00:00,56.88999938964844,57.29999923706055,56.630001068115234,47.38896179199219,4515900,0.0,
2018-02-23 00:00:00+00:00,57.31999969482422,57.709999084472656,57.13999938964844,48.23308944702149,2916200,0.0,
2018-02-26 00:00:00+00:00,58.15999984741211,58.47999954223633,57.970001220703125,48.85993576049805,2212400,0.0,
2018-02-27 00:00:00+00:00,58.47999954223633,58.630001068115234,58.0,48.47547149658203,2986700,0.0,
2018-02-28 00:00:00+00:00,57.900001525878906,57.95000076293945,57.130001068115234,47.74834442138672,2526600,0.0,
2018-03-01 00:00:00+00:00,56.4900016784668,56.86000061035156,55.11000061035156,46.10185241699219,6246200,0.0,
2018-03-02 00:00:00+00:00,54.47999954223633,55.470001220703125,54.290000915527344,46.36094284057617,5443600,0.0,
2018-03-05 00:00:00+00:00,54.84000015258789,55.9900016784668,54.77000045776367,46.71197128295898,2138000,0.0,
2018-03-06 00:00:00+00:00,56.34999847412109,56.38999938964844,55.900001525878906,46.93762969970703,5461900,0.0,
2018-03-07 00:00:00+00:00,55.27999877929688,55.66999816894531,55.09999847412109,46.44451904296875,2452800,0.0,
2018-03-08 00:00:00+00:00,55.7599983215332,55.959999084472656,55.63999938964844,46.76211929321289,1830400,0.0,
2018-03-09 00:00:00+00:00,56.02000045776367,56.41999816894531,55.86000061035156,47.1298713684082,3302500,0.0,
2018-03-12 00:00:00+00:00,56.59000015258789,56.720001220703125,56.31999969482422,47.16330337524414,1924900,0.0,
2018-03-13 00:00:00+00:00,56.95000076293945,57.06999969482422,56.15999984741211,47.02120971679688,1971600,0.0,
2018-03-14 00:00:00+00:00,56.72999954223633,56.79999923706055,56.04999923706055,47.11315155029297,1549600,0.0,
2018-03-15 00:00:00+00:00,56.400001525878906,56.560001373291016,56.060001373291016,47.14657211303711,1773800,0.0,
2018-03-16 00:00:00+00:00,55.790000915527344,56.15999984741211,55.790000915527344,46.79554748535156,1663400,0.0,
2018-03-19 00:00:00+00:00,55.560001373291016,55.56999969482422,54.5,45.993194580078125,2880000,0.0,
2018-03-20 00:00:00+00:00,55.5099983215332,55.79999923706055,55.43999862670898,46.486305236816406,1188900,0.0,
2018-03-21 00:00:00+00:00,55.400001525878906,55.93999862670898,55.310001373291016,46.30244064331055,1312000,0.0,
2018-03-22 00:00:00+00:00,54.93999862670898,55.18000030517578,54.38999938964844,45.48336791992188,3208700,0.0,
2018-03-23 00:00:00+00:00,53.970001220703125,54.02000045776367,52.86000061035156,44.22132873535156,4328500,0.0,
2018-03-26 00:00:00+00:00,53.77000045776367,54.130001068115234,53.209999084472656,45.19085311889648,3956300,0.0,
2018-03-27 00:00:00+00:00,55.209999084472656,55.310001373291016,54.04999923706055,45.299503326416016,4117600,0.0,
2018-03-28 00:00:00+00:00,55.29999923706055,56.0,55.0099983215332,46.55317687988281,4320900,0.0,
2018-03-29 00:00:00+00:00,55.68000030517578,56.38999938964844,55.54999923706055,46.8122673034668,1973400,0.0,
2018-04-02 00:00:00+00:00,55.560001373291016,55.66999816894531,54.380001068115234,45.75918197631836,2758600,0.0,
2018-04-03 00:00:00+00:00,55.5,55.790000915527344,55.18000030517578,46.58660507202149,2047900,0.0,
2018-04-04 00:00:00+00:00,54.650001525878906,55.83000183105469,54.63999938964844,46.628395080566406,2022600,0.0,
2018-04-05 00:00:00+00:00,56.09000015258789,56.540000915527344,55.970001220703125,47.14657211303711,1963300,0.0,
2018-04-06 00:00:00+00:00,55.650001525878906,55.93000030517578,54.93000030517578,46.135284423828125,2363900,0.0,
2018-04-09 00:00:00+00:00,55.709999084472656,56.04999923706055,55.43000030517578,46.36094284057617,1669500,0.0,
2018-04-10 00:00:00+00:00,56.150001525878906,56.380001068115234,56.02999877929688,46.9209098815918,2142600,0.0,
2018-04-11 00:00:00+00:00,56.06999969482422,56.38999938964844,56.04999923706055,46.86241149902344,1507100,0.0,
2018-04-12 00:00:00+00:00,56.09999847412109,56.27000045776367,55.959999084472656,46.91255569458008,1211900,0.0,
2018-04-13 00:00:00+00:00,56.540000915527344,56.58000183105469,56.09000015258789,47.037933349609375,1145800,0.0,
2018-04-16 00:00:00+00:00,56.5,56.54999923706055,56.22999954223633,47.04629135131836,1210100,0.0,
2018-04-17 00:00:00+00:00,56.290000915527344,56.540000915527344,56.220001220703125,47.14657211303711,1672600,0.0,
2018-04-18 00:00:00+00:00,56.72999954223633,56.86000061035156,56.61000061035156,47.4390983581543,1170800,0.0,
2018-04-19 00:00:00+00:00,56.66999816894531,56.77000045776367,56.4900016784668,47.39731597900391,1726500,0.0,
2018-04-20 00:00:00+00:00,56.84000015258789,56.900001525878906,56.54999923706055,47.37223815917969,1624800,0.0,
2018-04-23 00:00:00+00:00,57.0099983215332,57.2400016784668,56.93999862670898,47.84029006958008,2672700,0.0,
2018-04-24 00:00:00+00:00,57.59000015258789,57.66999816894531,56.790000915527344,47.66476440429688,1829400,0.0,
2018-04-25 00:00:00+00:00,57.33000183105469,57.5099983215332,57.130001068115234,48.01579284667969,2393400,0.0,
2018-04-26 00:00:00+00:00,57.59000015258789,57.7599983215332,57.459999084472656,48.199668884277344,2249600,0.0,
2018-04-27 00:00:00+00:00,57.52999877929688,57.56999969482422,57.220001220703125,47.88207244873047,1398100,0.0,
2018-04-30 00:00:00+00:00,57.56999969482422,57.77999877929688,57.290000915527344,47.88207244873047,1879200,0.0,
2018-05-01 00:00:00+00:00,57.20000076293945,57.58000183105469,57.13999938964844,48.099369049072266,5424200,0.0,
2018-05-02 00:00:00+00:00,57.20000076293945,57.36000061035156,57.119998931884766,47.79848861694336,3781700,0.0,
2018-05-03 00:00:00+00:00,56.81999969482422,56.97999954223633,56.310001373291016,47.52268600463867,2381600,0.0,
2018-05-04 00:00:00+00:00,56.5,57.310001373291016,56.43999862670898,47.815208435058594,1295300,0.0,
2018-05-07 00:00:00+00:00,57.18999862670898,57.31999969482422,57.040000915527344,47.79012298583984,1157900,0.0,
2018-05-08 00:00:00+00:00,57.290000915527344,57.43000030517578,57.18000030517578,47.96564865112305,1086700,0.0,
2018-05-09 00:00:00+00:00,57.040000915527344,57.2400016784668,56.970001220703125,47.80685043334961,794100,0.0,
2018-05-10 00:00:00+00:00,57.31999969482422,57.47999954223633,57.29999923706055,47.93221282958984,1288100,0.0,
2018-05-11 00:00:00+00:00,57.59999847412109,57.7400016784668,57.59000015258789,48.23308944702149,1122400,0.0,
2018-05-14 00:00:00+00:00,57.93000030517578,58.060001373291016,57.91999816894531,48.52561950683594,963200,0.0,
2018-05-15 00:00:00+00:00,57.95000076293945,58.0099983215332,57.84999847412109,48.425323486328125,1057800,0.0,
2018-05-16 00:00:00+00:00,57.9900016784668,58.150001525878906,57.959999084472656,48.567413330078125,946300,0.0,
2018-05-17 00:00:00+00:00,58.470001220703125,58.650001525878906,58.34000015258789,48.87665557861328,1540000,0.0,
2018-05-18 00:00:00+00:00,58.52999877929688,58.540000915527344,58.2400016784668,48.70114135742188,1749600,0.0,
2018-05-21 00:00:00+00:00,58.52999877929688,58.61000061035156,58.47999954223633,48.93516540527344,845400,0.0,
2018-05-22 00:00:00+00:00,58.45000076293945,58.5,58.2599983215332,48.74292755126953,1053400,0.0,
2018-05-23 00:00:00+00:00,57.47999954223633,57.650001525878906,57.34999847412109,48.18295669555664,1505000,0.0,
2018-05-24 00:00:00+00:00,56.880001068115234,56.970001220703125,56.15999984741211,47.41403198242188,3443900,0.0,
2018-05-25 00:00:00+00:00,56.4900016784668,56.58000183105469,56.34000015258789,47.23851013183594,1815800,0.0,
2018-05-29 00:00:00+00:00,55.75,55.97999954223633,55.27000045776367,46.41108703613281,5233000,0.0,
2018-05-30 00:00:00+00:00,55.720001220703125,56.09000015258789,55.650001525878906,46.82061767578125,2172400,0.0,
2018-05-31 00:00:00+00:00,55.68000030517578,55.70000076293945,55.29999923706055,46.40273666381836,1311100,0.0,
2018-06-01 00:00:00+00:00,56.36000061035156,56.5,56.27000045776367,47.138221740722656,2309400,0.0,
2018-06-04 00:00:00+00:00,57.040000915527344,57.119998931884766,56.90999984741211,47.64805221557617,1889700,0.0,
2018-06-05 00:00:00+00:00,56.81999969482422,56.90999984741211,56.650001525878906,47.48089599609375,960500,0.0,
2018-06-06 00:00:00+00:00,57.060001373291016,57.34999847412109,56.93000030517578,47.90714263916016,1928700,0.0,
2018-06-07 00:00:00+00:00,57.470001220703125,57.54999923706055,57.02000045776367,47.739990234375,1533600,0.0,
2018-06-08 00:00:00+00:00,56.9900016784668,57.150001525878906,56.88999938964844,47.71492385864258,1135300,0.0,
2018-06-11 00:00:00+00:00,57.47999954223633,57.72999954223633,57.43999862670898,48.13281631469727,962000,0.0,
2018-06-12 00:00:00+00:00,57.31999969482422,57.34999847412109,57.16999816894531,47.84864044189453,1024700,0.0,
2018-06-13 00:00:00+00:00,57.36000061035156,57.40999984741211,57.11000061035156,47.74834442138672,1233000,0.0,
2018-06-14 00:00:00+00:00,57.18000030517578,57.31999969482422,57.09000015258789,47.79848861694336,1186100,0.0,
2018-06-15 00:00:00+00:00,56.77000045776367,56.84000015258789,56.5099983215332,47.47252655029297,1230700,0.0,
2018-06-18 00:00:00+00:00,56.15999984741211,56.36000061035156,56.06999969482422,47.08806991577149,864800,0.0,
2018-06-19 00:00:00+00:00,55.36000061035156,55.540000915527344,55.18000030517578,46.37765121459961,1419600,0.0,
2018-06-20 00:00:00+00:00,55.59000015258789,55.66999816894531,55.380001068115234,46.50303268432617,1248800,0.0,
2018-06-21 00:00:00+00:00,55.380001068115234,55.459999084472656,55.02000045776367,46.10185241699219,2007500,0.0,
2018-06-22 00:00:00+00:00,55.68999862670898,55.720001220703125,55.369998931884766,46.27736282348633,1959400,0.0,
2018-06-25 00:00:00+00:00,53.84999847412109,53.880001068115234,53.25,45.76750564575195,2280000,1.092,
2018-06-26 00:00:00+00:00,53.959999084472656,54.290000915527344,53.79999923706055,46.1170768737793,1453500,0.0,
2018-06-27 00:00:00+00:00,54.06999969482422,54.27999877929688,53.58000183105469,45.69077301025391,2790100,0.0,
2018-06-28 00:00:00+00:00,53.709999084472656,54.060001373291016,53.52000045776367,45.972129821777344,1369000,0.0,
2018-06-29 00:00:00+00:00,54.09000015258789,54.290000915527344,53.970001220703125,46.02328872680664,1179400,0.0,
2018-07-02 00:00:00+00:00,53.02000045776367,53.34999847412109,53.0,45.42647171020508,1490700,0.0,
2018-07-03 00:00:00+00:00,53.29999923706055,53.34999847412109,52.91999816894531,45.12805938720703,752200,0.0,
2018-07-05 00:00:00+00:00,52.869998931884766,52.93999862670898,52.68999862670898,45.11952972412109,1472900,0.0,
2018-07-06 00:00:00+00:00,53.0,53.36000061035156,52.959999084472656,45.366790771484375,882000,0.0,
2018-07-09 00:00:00+00:00,53.72999954223633,54.09000015258789,53.720001220703125,46.1170768737793,1564600,0.0,
