date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2016-07-21 00:00:00+00:00,42.0099983215332,42.18000030517578,41.880001068115234,36.73965835571289,125600,0.0,
2016-07-22 00:00:00+00:00,41.93999862670898,42.18999862670898,41.93999862670898,36.87957763671875,10300,0.0,
2016-07-25 00:00:00+00:00,42.13999938964844,42.13999938964844,41.90999984741211,36.75714492797852,79500,0.0,
2016-07-26 00:00:00+00:00,42.130001068115234,42.150001525878906,41.93000030517578,36.84459686279297,14800,0.0,
2016-07-27 00:00:00+00:00,42.119998931884766,42.150001525878906,41.93000030517578,36.7221565246582,11300,0.0,
2016-07-28 00:00:00+00:00,41.869998931884766,41.97999954223633,41.7400016784668,36.65220642089844,47200,0.0,
2016-07-29 00:00:00+00:00,41.83000183105469,42.02000045776367,41.709999084472656,36.70466613769531,36600,0.0,
2016-08-01 00:00:00+00:00,41.84999847412109,42.02999877929688,41.75,36.55599594116211,37200,0.0,
2016-08-02 00:00:00+00:00,41.7400016784668,41.7400016784668,41.33000183105469,36.319862365722656,64600,0.0,
2016-08-03 00:00:00+00:00,41.43999862670898,41.790000915527344,41.43999862670898,36.54725646972656,15000,0.0,
2016-08-04 00:00:00+00:00,41.790000915527344,41.810001373291016,41.650001525878906,36.45980453491211,36800,0.0,
2016-08-05 00:00:00+00:00,41.95000076293945,42.15999984741211,41.95000076293945,36.80961990356445,20000,0.0,
2016-08-08 00:00:00+00:00,42.209999084472656,42.209999084472656,42.060001373291016,36.80961990356445,14400,0.0,
2016-08-09 00:00:00+00:00,42.150001525878906,42.2400016784668,42.04999923706055,36.78337478637695,16700,0.0,
2016-08-10 00:00:00+00:00,42.15999984741211,42.18000030517578,41.97999954223633,36.7221565246582,19900,0.0,
2016-08-11 00:00:00+00:00,42.119998931884766,42.34999847412109,42.119998931884766,36.9932746887207,17900,0.0,
2016-08-12 00:00:00+00:00,42.16999816894531,42.29999923706055,42.16999816894531,36.96702575683594,12200,0.0,
2016-08-15 00:00:00+00:00,42.27999877929688,42.5,42.27999877929688,37.11571502685547,22400,0.0,
2016-08-16 00:00:00+00:00,42.43000030517578,42.43000030517578,42.18000030517578,36.93204879760742,42600,0.0,
2016-08-17 00:00:00+00:00,42.20000076293945,42.22999954223633,41.9900016784668,36.92331314086914,41700,0.0,
2016-08-18 00:00:00+00:00,42.220001220703125,42.38999938964844,42.220001220703125,37.054481506347656,27400,0.0,
2016-08-19 00:00:00+00:00,42.18999862670898,42.29999923706055,42.13999938964844,36.97578430175781,30900,0.0,
2016-08-22 00:00:00+00:00,42.27000045776367,42.27000045776367,42.119998931884766,36.9408073425293,27600,0.0,
2016-08-23 00:00:00+00:00,42.459999084472656,42.5,42.33000183105469,37.01950073242188,20900,0.0,
2016-08-24 00:00:00+00:00,42.38999938964844,42.38999938964844,42.119998931884766,36.83584976196289,29000,0.0,
2016-08-25 00:00:00+00:00,42.060001373291016,42.130001068115234,41.95000076293945,36.7221565246582,23700,0.0,
2016-08-26 00:00:00+00:00,42.02000045776367,42.220001220703125,41.70000076293945,36.63470458984375,13900,0.0,
2016-08-29 00:00:00+00:00,41.84000015258789,42.15999984741211,41.84000015258789,36.8183708190918,33100,0.0,
2016-08-30 00:00:00+00:00,42.0,42.15999984741211,41.95000076293945,36.80087661743164,32600,0.0,
2016-08-31 00:00:00+00:00,42.06999969482422,42.06999969482422,41.77999877929688,36.713417053222656,16900,0.0,
2016-09-01 00:00:00+00:00,42.060001373291016,42.060001373291016,41.66999816894531,36.67843627929688,14500,0.0,
2016-09-02 00:00:00+00:00,42.13999938964844,42.18000030517578,42.040000915527344,36.86210250854492,47000,0.0,
2016-09-06 00:00:00+00:00,42.2599983215332,42.2599983215332,41.97999954223633,36.8883171081543,17400,0.0,
2016-09-07 00:00:00+00:00,42.18999862670898,42.29999923706055,42.09000015258789,36.90581893920898,19900,0.0,
2016-09-08 00:00:00+00:00,42.22999954223633,42.2400016784668,42.09000015258789,36.80961990356445,97700,0.0,
2016-09-09 00:00:00+00:00,41.90999984741211,41.90999984741211,41.16999816894531,36.005027770996094,28600,0.0,
2016-09-12 00:00:00+00:00,41.0,41.81999969482422,40.93000030517578,36.51227569580078,27400,0.0,
2016-09-13 00:00:00+00:00,41.52000045776367,41.52000045776367,41.0,35.97005844116211,26500,0.0,
2016-09-14 00:00:00+00:00,41.18999862670898,41.310001373291016,40.95000076293945,35.84761428833008,12800,0.0,
2016-09-15 00:00:00+00:00,41.0099983215332,41.4900016784668,41.0099983215332,36.223670959472656,14100,0.0,
2016-09-16 00:00:00+00:00,41.27999877929688,41.34999847412109,41.119998931884766,36.11872100830078,29600,0.0,
2016-09-19 00:00:00+00:00,41.58000183105469,41.59999847412109,41.2400016784668,36.09248352050781,78900,0.0,
2016-09-20 00:00:00+00:00,41.630001068115234,41.630001068115234,41.2400016784668,36.08374786376953,48000,0.0,
2016-09-21 00:00:00+00:00,41.52000045776367,41.709999084472656,41.2599983215332,36.45980453491211,37800,0.0,
2016-09-22 00:00:00+00:00,41.83000183105469,42.0,41.83000183105469,36.66968536376953,56500,0.0,
2016-09-23 00:00:00+00:00,41.900001525878906,41.91999816894531,41.72999954223633,36.53849792480469,47300,0.0,
2016-09-26 00:00:00+00:00,41.5,41.560001373291016,41.34999847412109,36.16245269775391,26200,0.0,
2016-09-27 00:00:00+00:00,41.43999862670898,41.619998931884766,41.310001373291016,36.38108444213867,64600,0.0,
2016-09-28 00:00:00+00:00,41.68000030517578,41.81999969482422,41.43000030517578,36.51227569580078,28300,0.0,
2016-09-29 00:00:00+00:00,41.68999862670898,41.83000183105469,41.290000915527344,36.17994689941406,21600,0.0,
2016-09-30 00:00:00+00:00,41.77000045776367,41.900001525878906,41.560001373291016,36.53849792480469,36700,0.0,
2016-10-03 00:00:00+00:00,41.59999847412109,41.65999984741211,41.5,36.4073371887207,46100,0.0,
2016-10-04 00:00:00+00:00,41.38999938964844,41.59000015258789,41.130001068115234,36.21841812133789,43300,0.195,
2016-10-05 00:00:00+00:00,41.380001068115234,41.56999969482422,41.380001068115234,36.38535690307617,72800,0.0,
2016-10-06 00:00:00+00:00,41.38999938964844,41.52000045776367,41.25,36.43808364868164,50900,0.0,
2016-10-07 00:00:00+00:00,41.52000045776367,41.52000045776367,41.04999923706055,36.2711296081543,21000,0.0,
2016-10-10 00:00:00+00:00,41.470001220703125,41.560001373291016,41.43000030517578,36.420509338378906,28100,0.0,
2016-10-11 00:00:00+00:00,41.52000045776367,41.52000045776367,40.84999847412109,36.02510070800781,33500,0.0,
2016-10-12 00:00:00+00:00,41.15999984741211,41.16999816894531,40.900001525878906,36.09539794921875,46100,0.0,
2016-10-13 00:00:00+00:00,40.77000045776367,41.06999969482422,40.59999847412109,35.96359634399414,55300,0.0,
2016-10-14 00:00:00+00:00,41.290000915527344,41.290000915527344,40.959999084472656,36.03388214111328,372800,0.0,
2016-10-17 00:00:00+00:00,40.86000061035156,40.970001220703125,40.7400016784668,35.80545425415039,67000,0.0,
2016-10-18 00:00:00+00:00,41.0099983215332,41.150001525878906,40.97999954223633,36.09539794921875,34100,0.0,
2016-10-19 00:00:00+00:00,41.29999923706055,41.29999923706055,41.040000915527344,36.19205474853516,57500,0.0,
2016-10-20 00:00:00+00:00,41.33000183105469,41.33000183105469,41.0,36.15690994262695,31000,0.0,
2016-10-21 00:00:00+00:00,41.06999969482422,41.130001068115234,40.84999847412109,36.12176132202149,40700,0.0,
2016-10-24 00:00:00+00:00,41.400001525878906,41.400001525878906,41.22999954223633,36.3062858581543,31000,0.0,
2016-10-25 00:00:00+00:00,41.380001068115234,41.380001068115234,41.04999923706055,36.08660888671875,57800,0.0,
2016-10-26 00:00:00+00:00,41.09999847412109,41.20000076293945,40.95000076293945,36.13055038452149,16500,0.0,
2016-10-27 00:00:00+00:00,41.38999938964844,41.38999938964844,40.970001220703125,36.01633071899414,32700,0.0,
2016-10-28 00:00:00+00:00,41.0,41.0,40.43999862670898,35.708797454833984,41100,0.0,
2016-10-31 00:00:00+00:00,40.7400016784668,40.810001373291016,40.709999084472656,35.79664993286133,22800,0.0,
2016-11-01 00:00:00+00:00,40.93000030517578,40.93000030517578,40.220001220703125,35.4979133605957,37700,0.0,
2016-11-02 00:00:00+00:00,40.369998931884766,40.5,40.27999877929688,35.43641662597656,69200,0.0,
2016-11-03 00:00:00+00:00,40.54999923706055,40.54999923706055,40.0,35.216739654541016,70300,0.0,
2016-11-04 00:00:00+00:00,40.31999969482422,40.34999847412109,40.060001373291016,35.20795822143555,41600,0.0,
2016-11-07 00:00:00+00:00,40.7599983215332,40.959999084472656,40.540000915527344,35.98996353149414,78500,0.0,
2016-11-08 00:00:00+00:00,40.91999816894531,41.09000015258789,40.59999847412109,35.98996353149414,41800,0.0,
2016-11-09 00:00:00+00:00,40.61000061035156,41.81999969482422,40.61000061035156,36.60503387451172,188100,0.0,
2016-11-10 00:00:00+00:00,42.0,42.27999877929688,41.790000915527344,37.01799392700195,46800,0.0,
2016-11-11 00:00:00+00:00,41.9900016784668,42.119998931884766,41.83000183105469,36.91255569458008,226900,0.0,
2016-11-14 00:00:00+00:00,42.209999084472656,42.41999816894531,42.20000076293945,37.22887420654297,102800,0.0,
2016-11-15 00:00:00+00:00,42.45000076293945,42.59000015258789,42.27000045776367,37.39582824707031,488800,0.0,
2016-11-16 00:00:00+00:00,42.709999084472656,42.709999084472656,42.380001068115234,37.325531005859375,95600,0.0,
2016-11-17 00:00:00+00:00,42.400001525878906,42.66999816894531,42.400001525878906,37.47490310668945,102000,0.0,
2016-11-18 00:00:00+00:00,42.66999816894531,42.66999816894531,42.47999954223633,37.40460968017578,100000,0.0,
2016-11-21 00:00:00+00:00,42.709999084472656,42.81999969482422,42.63999938964844,37.615482330322266,95900,0.0,
2016-11-22 00:00:00+00:00,43.0099983215332,43.040000915527344,42.86000061035156,37.79122161865234,104500,0.0,
2016-11-23 00:00:00+00:00,43.02000045776367,43.130001068115234,42.93999862670898,37.87908935546875,90800,0.0,
2016-11-25 00:00:00+00:00,43.33000183105469,43.33000183105469,43.18000030517578,38.00210189819336,32600,0.0,
2016-11-28 00:00:00+00:00,43.20000076293945,43.22999954223633,43.04999923706055,37.84394073486328,45600,0.0,
2016-11-29 00:00:00+00:00,43.2400016784668,43.2400016784668,43.02999877929688,37.87908935546875,456800,0.0,
2016-11-30 00:00:00+00:00,43.43000030517578,43.43000030517578,43.09999847412109,37.87030029296875,97700,0.0,
2016-12-01 00:00:00+00:00,43.06999969482422,43.34999847412109,43.06999969482422,37.96694946289063,109000,0.0,
2016-12-02 00:00:00+00:00,43.43999862670898,43.43999862670898,43.119998931884766,37.94936752319336,51900,0.0,
2016-12-05 00:00:00+00:00,43.52000045776367,43.52000045776367,43.22999954223633,38.0723876953125,144600,0.0,
2016-12-06 00:00:00+00:00,43.52000045776367,43.52000045776367,43.2400016784668,38.221771240234375,56500,0.0,
2016-12-07 00:00:00+00:00,43.66999816894531,44.13999938964844,43.5,38.78409957885742,64400,0.0,
2016-12-08 00:00:00+00:00,44.08000183105469,44.31999969482422,44.06999969482422,38.828033447265625,63000,0.0,
2016-12-09 00:00:00+00:00,44.43999862670898,44.45000076293945,44.22999954223633,39.056488037109375,50300,0.0,
2016-12-12 00:00:00+00:00,44.59999847412109,44.59999847412109,44.290000915527344,38.97740936279297,135300,0.0,
2016-12-13 00:00:00+00:00,44.650001525878906,44.70000076293945,44.43000030517578,39.161922454833984,55700,0.0,
2016-12-14 00:00:00+00:00,44.59000015258789,44.59000015258789,44.09999847412109,38.77531814575195,56600,0.0,
2016-12-15 00:00:00+00:00,44.18999862670898,44.5099983215332,44.18999862670898,38.9334831237793,156600,0.0,
2016-12-16 00:00:00+00:00,44.369998931884766,44.7400016784668,44.13999938964844,38.84560394287109,133400,0.0,
2016-12-19 00:00:00+00:00,44.470001220703125,44.470001220703125,44.2400016784668,38.942264556884766,84400,0.0,
2016-12-20 00:00:00+00:00,44.34000015258789,44.560001373291016,44.34000015258789,39.082855224609375,64000,0.0,
2016-12-21 00:00:00+00:00,44.61000061035156,44.61000061035156,44.369998931884766,38.98618698120117,81300,0.0,
2016-12-22 00:00:00+00:00,44.45000076293945,44.45000076293945,44.06999969482422,38.80167007446289,57300,0.0,
2016-12-23 00:00:00+00:00,44.22999954223633,44.22999954223633,44.150001525878906,38.84560394287109,34900,0.0,
2016-12-27 00:00:00+00:00,44.36000061035156,44.40999984741211,44.29999923706055,38.92469787597656,38400,0.0,
2016-12-28 00:00:00+00:00,44.29999923706055,44.29999923706055,43.7400016784668,38.619266510009766,43700,0.204,
2016-12-29 00:00:00+00:00,43.81999969482422,43.84000015258789,43.63999938964844,38.60161590576172,40800,0.0,
2016-12-30 00:00:00+00:00,43.93000030517578,43.93000030517578,43.400001525878906,38.35445022583008,37400,0.0,
2017-01-03 00:00:00+00:00,43.84000015258789,43.97999954223633,43.66999816894531,38.7869873046875,141200,0.0,
2017-01-04 00:00:00+00:00,44.18000030517578,44.33000183105469,44.06999969482422,39.09593200683594,94400,0.0,
2017-01-05 00:00:00+00:00,44.2599983215332,44.2599983215332,43.970001220703125,38.95469665527344,87400,0.0,
2017-01-06 00:00:00+00:00,44.290000915527344,44.290000915527344,44.02000045776367,38.998836517333984,125200,0.0,
2017-01-09 00:00:00+00:00,44.29999923706055,44.29999923706055,43.97999954223633,38.84878158569336,58300,0.0,
2017-01-10 00:00:00+00:00,44.02000045776367,44.290000915527344,43.959999084472656,38.91056442260742,175500,0.0,
2017-01-11 00:00:00+00:00,44.02999877929688,44.18000030517578,43.880001068115234,38.96353149414063,79300,0.0,
2017-01-12 00:00:00+00:00,44.13999938964844,44.13999938964844,43.77000045776367,38.91939163208008,64100,0.0,
2017-01-13 00:00:00+00:00,44.18999862670898,44.220001220703125,44.06999969482422,38.96353149414063,58600,0.0,
2017-01-17 00:00:00+00:00,43.95000076293945,44.22999954223633,43.95000076293945,38.93704605102539,52000,0.0,
2017-01-18 00:00:00+00:00,44.33000183105469,44.33000183105469,44.02999877929688,38.98118591308594,76000,0.0,
2017-01-19 00:00:00+00:00,44.16999816894531,44.209999084472656,43.88999938964844,38.8134765625,54900,0.0,
2017-01-20 00:00:00+00:00,44.16999816894531,44.209999084472656,43.93999862670898,38.88407897949219,52000,0.0,
2017-01-23 00:00:00+00:00,44.060001373291016,44.060001373291016,43.77999877929688,38.760501861572266,76400,0.0,
2017-01-24 00:00:00+00:00,43.9900016784668,44.34000015258789,43.95000076293945,39.05180740356445,70500,0.0,
2017-01-25 00:00:00+00:00,44.45000076293945,44.61000061035156,44.43000030517578,39.351932525634766,58600,0.0,
2017-01-26 00:00:00+00:00,44.58000183105469,44.58000183105469,44.38999938964844,39.19303894042969,68500,0.0,
2017-01-27 00:00:00+00:00,44.52999877929688,44.52999877929688,44.16999816894531,39.034141540527344,70000,0.0,
2017-01-30 00:00:00+00:00,44.08000183105469,44.09999847412109,43.79999923706055,38.92821502685547,62400,0.0,
2017-01-31 00:00:00+00:00,44.04999923706055,44.119998931884766,43.81999969482422,38.92821502685547,82500,0.0,
2017-02-01 00:00:00+00:00,44.16999816894531,44.29999923706055,43.93999862670898,38.88407897949219,96000,0.0,
2017-02-02 00:00:00+00:00,44.13999938964844,44.13999938964844,43.93000030517578,38.85760116577149,79100,0.0,
2017-02-03 00:00:00+00:00,44.18999862670898,44.36000061035156,44.119998931884766,39.0694580078125,45000,0.0,
2017-02-06 00:00:00+00:00,44.16999816894531,44.36000061035156,44.13999938964844,39.01649856567383,68000,0.0,
2017-02-07 00:00:00+00:00,44.33000183105469,44.38999938964844,44.150001525878906,39.06063461303711,134500,0.0,
2017-02-08 00:00:00+00:00,44.369998931884766,44.369998931884766,44.13999938964844,39.148902893066406,52800,0.0,
2017-02-09 00:00:00+00:00,44.400001525878906,44.72999954223633,44.38999938964844,39.43138122558594,33400,0.0,
2017-02-10 00:00:00+00:00,44.790000915527344,44.869998931884766,44.65999984741211,39.53730392456055,44600,0.0,
2017-02-13 00:00:00+00:00,44.900001525878906,45.119998931884766,44.900001525878906,39.74031829833984,50500,0.0,
2017-02-14 00:00:00+00:00,44.91999816894531,45.29999923706055,44.91999816894531,39.94336700439453,42400,0.0,
2017-02-15 00:00:00+00:00,45.380001068115234,45.540000915527344,45.25,40.15522003173828,105900,0.0,
2017-02-16 00:00:00+00:00,45.52999877929688,45.59999847412109,45.31999969482422,40.10224533081055,61800,0.0,
2017-02-17 00:00:00+00:00,45.25,45.5,45.25,40.16403579711914,62000,0.0,
2017-02-21 00:00:00+00:00,45.7400016784668,45.91999816894531,45.70000076293945,40.49064636230469,47500,0.0,
2017-02-22 00:00:00+00:00,45.88999938964844,45.88999938964844,45.720001220703125,40.45533752441406,52400,0.0,
2017-02-23 00:00:00+00:00,45.93999862670898,45.95000076293945,45.72999954223633,40.38471984863281,50700,0.0,
2017-02-24 00:00:00+00:00,45.68999862670898,45.880001068115234,45.59000015258789,40.499473571777344,46400,0.0,
2017-02-27 00:00:00+00:00,45.83000183105469,45.9900016784668,45.81999969482422,40.56127548217773,34900,0.0,
2017-02-28 00:00:00+00:00,45.869998931884766,45.869998931884766,45.66999816894531,40.393550872802734,69400,0.0,
2017-03-01 00:00:00+00:00,46.290000915527344,46.43000030517578,46.130001068115234,40.87022399902344,54200,0.0,
2017-03-02 00:00:00+00:00,46.400001525878906,46.400001525878906,46.060001373291016,40.684837341308594,76100,0.0,
2017-03-03 00:00:00+00:00,46.06999969482422,46.13999938964844,45.90999984741211,40.65837097167969,46200,0.0,
2017-03-06 00:00:00+00:00,45.880001068115234,45.900001525878906,45.720001220703125,40.48181915283203,126800,0.0,
2017-03-07 00:00:00+00:00,45.7599983215332,45.810001373291016,45.59999847412109,40.27878952026367,71900,0.0,
2017-03-08 00:00:00+00:00,45.77999877929688,45.77999877929688,45.54999923706055,40.261138916015625,58000,0.0,
2017-03-09 00:00:00+00:00,45.68999862670898,45.68999862670898,45.45000076293945,40.26995849609375,64900,0.0,
2017-03-10 00:00:00+00:00,45.70000076293945,45.810001373291016,45.52999877929688,40.34940719604492,47400,0.0,
2017-03-13 00:00:00+00:00,45.75,45.83000183105469,45.63999938964844,40.33175659179688,35500,0.0,
2017-03-14 00:00:00+00:00,45.61000061035156,45.70000076293945,45.459999084472656,40.2523078918457,34200,0.0,
2017-03-15 00:00:00+00:00,45.84000015258789,46.06999969482422,45.65999984741211,40.60540008544922,96900,0.0,
2017-03-16 00:00:00+00:00,46.04999923706055,46.04999923706055,45.79999923706055,40.534786224365234,130800,0.0,
2017-03-17 00:00:00+00:00,46.02000045776367,46.02000045776367,45.790000915527344,40.46416473388672,48000,0.0,
2017-03-20 00:00:00+00:00,45.880001068115234,45.880001068115234,45.560001373291016,40.29645538330078,43900,0.0,
2017-03-21 00:00:00+00:00,45.880001068115234,45.880001068115234,45.02999877929688,39.79328536987305,52200,0.0,
2017-03-22 00:00:00+00:00,45.04999923706055,45.18999862670898,44.900001525878906,39.855079650878906,59600,0.0,
2017-03-23 00:00:00+00:00,45.2400016784668,45.33000183105469,44.959999084472656,39.775638580322266,55400,0.0,
