date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2013-01-14 00:00:00+00:00,19.88999938964844,20.040000915527344,19.790000915527344,7.347517013549805,5988100,0.0,
2013-01-15 00:00:00+00:00,20.229999542236328,20.88999938964844,20.1299991607666,7.694411277770996,16400900,0.0,
2013-01-16 00:00:00+00:00,20.739999771118164,20.899999618530277,20.57999992370605,7.642745018005371,9526500,0.0,
2013-01-17 00:00:00+00:00,20.76000022888184,21.13999938964844,20.56999969482422,7.694411277770996,12157700,0.0,
2013-01-18 00:00:00+00:00,20.84000015258789,20.920000076293945,20.459999084472656,7.631673812866211,10838800,0.0,
2013-01-22 00:00:00+00:00,20.65999984741211,20.86000061035156,20.51000022888184,7.698101997375488,11371200,0.0,
2013-01-23 00:00:00+00:00,21.75,21.81999969482422,21.09000015258789,7.919525146484375,19759900,0.0,
2013-01-24 00:00:00+00:00,21.200000762939453,21.850000381469727,21.09000015258789,8.011783599853516,19022900,0.0,
2013-01-25 00:00:00+00:00,21.68000030517578,22.13999938964844,21.670000076293945,8.166776657104492,11192900,0.0,
2013-01-28 00:00:00+00:00,22.1299991607666,22.26000022888184,21.8700008392334,8.078213691711426,8692100,0.0,
2013-01-29 00:00:00+00:00,21.950000762939453,21.959999084472656,21.65999984741211,8.085588455200195,9150900,0.0,
2013-01-30 00:00:00+00:00,21.81999969482422,22.040000915527344,21.809999465942383,8.111419677734375,8758900,0.0,
2013-01-31 00:00:00+00:00,22.01000022888184,22.11000061035156,21.739999771118164,8.033926010131836,7575200,0.0,
2013-02-01 00:00:00+00:00,21.86000061035156,22.209999084472656,21.799999237060547,8.163086891174316,8193700,0.0,
2013-02-04 00:00:00+00:00,22.020000457763672,22.06999969482422,21.6299991607666,7.98964262008667,6011200,0.0,
2013-02-05 00:00:00+00:00,21.8700008392334,22.209999084472656,21.76000022888184,8.177848815917969,8168100,0.0,
2013-02-06 00:00:00+00:00,21.989999771118164,22.31999969482422,21.88999938964844,8.22213363647461,8434900,0.0,
2013-02-07 00:00:00+00:00,22.280000686645508,22.299999237060547,22.07999992370605,8.207369804382324,9192500,0.0,
2013-02-08 00:00:00+00:00,22.25,22.690000534057617,22.21999931335449,8.336536407470703,9044400,0.0,
2013-02-11 00:00:00+00:00,22.600000381469727,22.729999542236328,22.5,8.35498332977295,5827400,0.0,
2013-02-12 00:00:00+00:00,22.6200008392334,22.90999984741211,22.59000015258789,8.37712574005127,6079800,0.0,
2013-02-13 00:00:00+00:00,22.690000534057617,22.799999237060547,22.46999931335449,8.347604751586914,6774200,0.0,
2013-02-14 00:00:00+00:00,22.51000022888184,22.729999542236328,22.40999984741211,8.366057395935059,5716700,0.0,
2013-02-15 00:00:00+00:00,22.729999542236328,22.90999984741211,22.459999084472656,8.314393997192383,7994600,0.0,
2013-02-19 00:00:00+00:00,22.479999542236328,22.71999931335449,22.40999984741211,8.340224266052246,9363100,0.0,
2013-02-20 00:00:00+00:00,22.71999931335449,22.88999938964844,22.549999237060547,8.32546329498291,11734600,0.0,
2013-02-21 00:00:00+00:00,22.5,22.600000381469727,22.18000030517578,8.233206748962402,13205200,0.0,
2013-02-22 00:00:00+00:00,22.450000762939453,22.950000762939453,22.32999992370605,8.462007522583008,12015200,0.0,
2013-02-25 00:00:00+00:00,22.93000030517578,23.059999465942383,22.43000030517578,8.27748966217041,10316800,0.0,
2013-02-26 00:00:00+00:00,22.46999931335449,22.65999984741211,22.190000534057617,8.288558959960938,6511700,0.0,
2013-02-27 00:00:00+00:00,22.450000762939453,23.270000457763672,22.440000534057617,8.572717666625977,11171600,0.0,
2013-02-28 00:00:00+00:00,23.07999992370605,23.75,23.06999969482422,8.650212287902832,11280000,0.0,
2013-03-01 00:00:00+00:00,23.399999618530277,23.76000022888184,23.209999084472656,8.738783836364746,8640200,0.0,
2013-03-04 00:00:00+00:00,23.520000457763672,24.030000686645508,23.520000457763672,8.842113494873047,10145500,0.0,
2013-03-05 00:00:00+00:00,24.0,24.40999984741211,24.0,8.930680274963379,11072700,0.0,
2013-03-06 00:00:00+00:00,24.36000061035156,24.56999969482422,24.149999618530277,9.04877758026123,9179200,0.0,
2013-03-07 00:00:00+00:00,24.649999618530277,24.71999931335449,24.40999984741211,9.104129791259766,8719300,0.0,
2013-03-08 00:00:00+00:00,24.809999465942383,24.90999984741211,24.489999771118164,9.06722640991211,8264400,0.0,
2013-03-11 00:00:00+00:00,24.549999237060547,24.700000762939453,24.3700008392334,9.034012794494627,10075600,0.0,
2013-03-12 00:00:00+00:00,24.6200008392334,24.700000762939453,24.25,9.022944450378418,7281600,0.0,
2013-03-13 00:00:00+00:00,24.540000915527344,24.57999992370605,24.280000686645508,9.05615234375,7717900,0.0,
2013-03-14 00:00:00+00:00,24.68000030517578,24.82999992370605,24.6299991607666,9.126273155212402,5901800,0.0,
2013-03-15 00:00:00+00:00,24.63999938964844,24.770000457763672,24.36000061035156,9.059847831726074,6867900,0.0,
2013-03-18 00:00:00+00:00,24.26000022888184,24.65999984741211,24.149999618530277,9.045083999633787,4898200,0.0,
2013-03-19 00:00:00+00:00,24.549999237060547,24.670000076293945,24.09000015258789,8.938066482543945,8217100,0.0,
2013-03-20 00:00:00+00:00,24.06999969482422,24.649999618530277,24.049999237060547,9.04877758026123,7837200,0.0,
2013-03-21 00:00:00+00:00,24.3700008392334,24.51000022888184,24.290000915527344,9.00448989868164,6227400,0.0,
2013-03-22 00:00:00+00:00,24.5,24.65999984741211,24.38999938964844,9.08936595916748,6911500,0.0,
2013-03-25 00:00:00+00:00,24.63999938964844,24.729999542236328,24.32999992370605,9.0635347366333,4964200,0.0,
2013-03-26 00:00:00+00:00,24.75,24.799999237060547,24.440000534057617,9.06722640991211,6653900,0.0,
2013-03-27 00:00:00+00:00,24.479999542236328,24.600000381469727,24.350000381469727,9.052465438842772,5918200,0.0,
2013-03-28 00:00:00+00:00,24.489999771118164,24.75,24.399999618530277,9.10782241821289,6748700,0.0,
2013-04-01 00:00:00+00:00,24.780000686645508,24.790000915527344,24.350000381469727,9.026633262634276,6502000,0.0,
2013-04-02 00:00:00+00:00,24.649999618530277,24.790000915527344,24.559999465942383,9.100440979003906,5932100,0.0,
2013-04-03 00:00:00+00:00,24.729999542236328,24.76000022888184,24.399999618530277,9.022944450378418,6057700,0.0,
2013-04-04 00:00:00+00:00,24.40999984741211,24.520000457763672,24.25,9.04139804840088,3987100,0.0,
2013-04-05 00:00:00+00:00,24.149999618530277,24.350000381469727,23.86000061035156,8.963895797729492,6283600,0.0,
2013-04-08 00:00:00+00:00,24.239999771118164,24.280000686645508,23.979999542236328,8.949135780334473,6081700,0.0,
2013-04-09 00:00:00+00:00,24.25,24.34000015258789,23.979999542236328,8.934372901916504,5265700,0.0,
2013-04-10 00:00:00+00:00,24.209999084472656,24.549999237060547,24.200000762939453,9.022944450378418,6008900,0.0,
2013-04-11 00:00:00+00:00,24.18000030517578,24.520000457763672,24.1299991607666,8.967585563659668,5191000,0.0,
2013-04-12 00:00:00+00:00,24.270000457763672,24.280000686645508,23.959999084472656,8.949135780334473,6464200,0.0,
2013-04-15 00:00:00+00:00,23.979999542236328,24.31999969482422,23.93000030517578,8.838422775268555,7727900,0.0,
2013-04-16 00:00:00+00:00,24.06999969482422,24.239999771118164,23.920000076293945,8.9122314453125,5994500,0.0,
2013-04-17 00:00:00+00:00,24.0,24.020000457763672,23.399999618530277,8.775689125061035,8357300,0.0,
2013-04-18 00:00:00+00:00,23.850000381469727,23.850000381469727,23.40999984741211,8.694501876831055,6307200,0.0,
2013-04-19 00:00:00+00:00,23.520000457763672,23.71999931335449,23.34000015258789,8.69080924987793,6877100,0.0,
2013-04-22 00:00:00+00:00,23.700000762939453,23.770000457763672,23.40999984741211,8.73509407043457,6876400,0.0,
2013-04-23 00:00:00+00:00,23.88999938964844,24.290000915527344,23.709999084472656,8.915922164916992,6834300,0.0,
2013-04-24 00:00:00+00:00,24.149999618530277,24.489999771118164,24.149999618530277,8.993419647216797,5624700,0.0,
2013-04-25 00:00:00+00:00,24.5,24.6200008392334,24.190000534057617,9.022944450378418,8204400,0.0,
2013-04-26 00:00:00+00:00,24.450000762939453,24.540000915527344,24.299999237060547,9.01187229156494,3994700,0.0,
2013-04-29 00:00:00+00:00,24.450000762939453,24.739999771118164,24.420000076293945,9.07460880279541,6972300,0.0,
2013-04-30 00:00:00+00:00,24.479999542236328,24.540000915527344,21.93000030517578,8.967585563659668,10019600,0.0,
2013-05-01 00:00:00+00:00,24.239999771118164,24.600000381469727,24.239999771118164,8.986038208007812,4147000,0.0,
2013-05-02 00:00:00+00:00,24.36000061035156,24.690000534057617,24.1200008392334,9.0635347366333,5622800,0.0,
2013-05-03 00:00:00+00:00,24.739999771118164,25.0,24.57999992370605,9.166865348815918,7049500,0.0,
2013-05-06 00:00:00+00:00,24.809999465942383,25.0,24.63999938964844,9.207460403442385,7334100,0.0,
2013-05-07 00:00:00+00:00,25.0,25.26000022888184,24.88999938964844,9.262821197509766,10302000,0.0,
2013-05-08 00:00:00+00:00,23.86000061035156,24.549999237060547,23.540000915527344,9.037704467773438,21491300,0.0,
2013-05-09 00:00:00+00:00,24.5,24.530000686645508,24.18000030517578,8.993419647216797,7349500,0.0,
2013-05-10 00:00:00+00:00,24.40999984741211,24.5,24.209999084472656,8.986038208007812,7012500,0.0,
2013-05-13 00:00:00+00:00,24.32999992370605,24.32999992370605,23.950000762939453,8.938066482543945,11321200,0.0,
2013-05-14 00:00:00+00:00,24.21999931335449,24.549999237060547,24.21999931335449,9.04877758026123,10082600,0.0,
2013-05-15 00:00:00+00:00,24.32999992370605,24.690000534057617,24.32999992370605,9.100440979003906,9034800,0.0,
2013-05-16 00:00:00+00:00,24.61000061035156,24.690000534057617,24.25,8.967585563659668,31033700,0.0,
2013-05-17 00:00:00+00:00,24.3700008392334,24.5,24.18000030517578,8.967585563659668,7196700,0.0,
2013-05-20 00:00:00+00:00,24.21999931335449,24.31999969482422,24.059999465942383,8.9122314453125,8210500,0.0,
2013-05-21 00:00:00+00:00,24.32999992370605,24.38999938964844,24.020000457763672,8.86794662475586,7951000,0.0,
2013-05-22 00:00:00+00:00,24.059999465942383,24.149999618530277,23.489999771118164,8.716645240783691,10649100,0.0,
2013-05-23 00:00:00+00:00,23.479999542236328,23.540000915527344,22.989999771118164,8.509981155395508,13556500,0.0,
2013-05-24 00:00:00+00:00,22.940000534057617,23.01000022888184,22.299999237060547,8.432483673095703,9596000,0.0,
2013-05-28 00:00:00+00:00,23.01000022888184,23.149999618530277,22.770000457763672,8.450934410095215,8651000,0.0,
2013-05-29 00:00:00+00:00,22.690000534057617,23.0,22.46999931335449,8.443553924560547,12459400,0.0,
2013-05-30 00:00:00+00:00,22.799999237060547,23.059999465942383,22.709999084472656,8.469388961791992,7356900,0.0,
2013-05-31 00:00:00+00:00,22.799999237060547,22.82999992370605,22.38999938964844,8.262726783752441,11305600,0.0,
2013-06-03 00:00:00+00:00,22.40999984741211,22.559999465942383,22.11000061035156,8.26641845703125,11005800,0.0,
2013-06-04 00:00:00+00:00,22.290000915527344,22.40999984741211,21.899999618530277,8.081897735595703,12670300,0.0,
2013-06-05 00:00:00+00:00,21.729999542236328,22.0,21.600000381469727,7.978569507598877,9620700,0.0,
2013-06-06 00:00:00+00:00,21.59000015258789,21.8799991607666,21.40999984741211,8.063445091247559,9890900,0.0,
2013-06-07 00:00:00+00:00,22.059999465942383,22.32999992370605,21.920000076293945,8.188920974731445,9648700,0.0,
2013-06-10 00:00:00+00:00,22.170000076293945,22.350000381469727,21.90999984741211,8.21106243133545,9544000,0.0,
2013-06-11 00:00:00+00:00,22.1299991607666,22.440000534057617,21.850000381469727,8.1224946975708,12724200,0.0,
2013-06-12 00:00:00+00:00,22.229999542236328,22.51000022888184,22.1200008392334,8.18523120880127,11250300,0.0,
2013-06-13 00:00:00+00:00,22.100000381469727,22.540000915527344,21.979999542236328,8.299629211425781,9999700,0.0,
2013-06-14 00:00:00+00:00,22.549999237060547,22.65999984741211,22.31999969482422,8.251655578613281,7893200,0.0,
2013-06-17 00:00:00+00:00,22.3700008392334,22.459999084472656,22.200000762939453,8.296238899230957,7110500,0.15,
2013-06-18 00:00:00+00:00,22.31999969482422,22.809999465942383,22.31999969482422,8.444851875305176,11890700,0.0,
2013-06-19 00:00:00+00:00,22.71999931335449,22.989999771118164,22.649999618530277,8.433703422546387,8798000,0.0,
2013-06-20 00:00:00+00:00,22.5,22.6299991607666,22.290000915527344,8.318532943725586,9023600,0.0,
2013-06-21 00:00:00+00:00,22.540000915527344,22.549999237060547,21.989999771118164,8.259086608886719,13174300,0.0,
2013-06-24 00:00:00+00:00,22.170000076293945,22.420000076293945,21.90999984741211,8.177350044250488,8386800,0.0,
2013-06-25 00:00:00+00:00,22.270000457763672,22.350000381469727,21.950000762939453,8.210789680480957,5679900,0.0,
2013-06-26 00:00:00+00:00,22.32999992370605,22.559999465942383,22.280000686645508,8.366832733154297,7549300,0.0,
2013-06-27 00:00:00+00:00,22.61000061035156,22.729999542236328,22.40999984741211,8.359402656555176,9281400,0.0,
2013-06-28 00:00:00+00:00,22.420000076293945,22.530000686645508,22.209999084472656,8.351970672607422,13769100,0.0,
2013-07-01 00:00:00+00:00,22.540000915527344,22.739999771118164,22.459999084472656,8.351970672607422,5915100,0.0,
2013-07-02 00:00:00+00:00,22.540000915527344,22.799999237060547,22.38999938964844,8.337103843688965,5667800,0.0,
2013-07-03 00:00:00+00:00,22.270000457763672,22.59000015258789,22.21999931335449,8.307387351989746,3547900,0.0,
2013-07-05 00:00:00+00:00,22.57999992370605,23.020000457763672,22.459999084472656,8.552591323852539,5639700,0.0,
2013-07-08 00:00:00+00:00,23.06999969482422,23.1200008392334,22.649999618530277,8.467145919799805,4985200,0.0,
2013-07-09 00:00:00+00:00,22.93000030517578,22.989999771118164,22.559999465942383,8.489435195922852,4753100,0.0,
2013-07-10 00:00:00+00:00,22.84000015258789,23.1299991607666,22.809999465942383,8.582315444946289,3653800,0.0,
2013-07-11 00:00:00+00:00,23.40999984741211,23.65999984741211,23.26000022888184,8.786656379699707,5317000,0.0,
2013-07-12 00:00:00+00:00,23.690000534057617,23.850000381469727,23.43000030517578,8.853532791137695,5371300,0.0,
2013-07-15 00:00:00+00:00,23.850000381469727,23.940000534057617,23.739999771118164,8.886972427368164,5336900,0.0,
2013-07-16 00:00:00+00:00,23.979999542236328,24.21999931335449,23.8700008392334,8.905545234680176,8340200,0.0,
2013-07-17 00:00:00+00:00,24.1299991607666,24.34000015258789,24.020000457763672,9.00214672088623,5697200,0.0,
2013-07-18 00:00:00+00:00,24.34000015258789,24.420000076293945,24.13999938964844,9.024435997009276,6473100,0.0,
2013-07-19 00:00:00+00:00,24.290000915527344,24.290000915527344,23.899999618530277,8.916690826416016,8428800,0.0,
2013-07-22 00:00:00+00:00,24.100000381469727,24.11000061035156,23.940000534057617,8.924123764038086,5377500,0.0,
2013-07-23 00:00:00+00:00,24.440000534057617,24.440000534057617,23.8799991607666,8.886972427368164,5117800,0.0,
2013-07-24 00:00:00+00:00,23.950000762939453,24.209999084472656,23.940000534057617,8.96127700805664,4472200,0.0,
2013-07-25 00:00:00+00:00,24.06999969482422,24.26000022888184,23.950000762939453,9.009576797485352,3613200,0.0,
2013-07-26 00:00:00+00:00,24.059999465942383,24.34000015258789,23.86000061035156,9.017003059387209,4626800,0.0,
2013-07-29 00:00:00+00:00,24.06999969482422,24.290000915527344,23.979999542236328,8.942700386047363,5525700,0.0,
2013-07-30 00:00:00+00:00,24.26000022888184,24.540000915527344,24.11000061035156,9.046728134155272,9061100,0.0,
2013-07-31 00:00:00+00:00,25.61000061035156,26.88999938964844,25.600000381469727,9.912391662597656,18885100,0.0,
2013-08-01 00:00:00+00:00,26.68000030517578,26.88999938964844,26.61000061035156,9.919822692871094,7482500,0.0,
2013-08-02 00:00:00+00:00,26.61000061035156,26.700000762939453,26.3799991607666,9.852949142456056,5569500,0.0,
2013-08-05 00:00:00+00:00,26.5,26.670000076293945,26.26000022888184,9.904959678649902,5379600,0.0,
2013-08-06 00:00:00+00:00,26.61000061035156,26.700000762939453,26.440000534057617,9.904959678649902,6101400,0.0,
2013-08-07 00:00:00+00:00,26.670000076293945,26.850000381469727,26.40999984741211,9.934680938720703,5317900,0.0,
2013-08-08 00:00:00+00:00,26.8700008392334,27.100000381469727,26.670000076293945,9.96440601348877,7252300,0.0,
2013-08-09 00:00:00+00:00,26.65999984741211,27.01000022888184,26.530000686645508,9.96440601348877,4083600,0.0,
2013-08-12 00:00:00+00:00,26.68000030517578,27.0,26.600000381469727,10.00527286529541,3616000,0.0,
2013-08-13 00:00:00+00:00,26.88999938964844,27.049999237060547,26.6299991607666,10.016416549682615,4536500,0.0,
2013-08-14 00:00:00+00:00,27.01000022888184,27.030000686645508,26.75,9.949542999267578,4462500,0.0,
2013-08-15 00:00:00+00:00,26.530000686645508,26.729999542236328,26.34000015258789,9.82322120666504,5462000,0.0,
2013-08-16 00:00:00+00:00,26.299999237060547,26.46999931335449,26.170000076293945,9.748916625976562,5682900,0.0,
2013-08-19 00:00:00+00:00,26.11000061035156,26.56999969482422,26.11000061035156,9.730337142944336,4138300,0.0,
2013-08-20 00:00:00+00:00,26.1299991607666,26.3799991607666,26.040000915527344,9.756348609924316,3596700,0.0,
2013-08-21 00:00:00+00:00,26.09000015258789,26.290000915527344,25.950000762939453,9.674609184265137,4067800,0.0,
2013-08-22 00:00:00+00:00,26.01000022888184,26.459999084472656,25.86000061035156,9.84277057647705,2755300,0.15,
2013-08-23 00:00:00+00:00,26.299999237060547,26.479999542236328,26.18000030517578,9.839030265808104,3568200,0.0,
2013-08-26 00:00:00+00:00,26.280000686645508,26.399999618530277,26.020000457763672,9.726923942565918,3289300,0.0,
2013-08-27 00:00:00+00:00,25.739999771118164,25.899999618530277,25.399999618530277,9.513928413391112,4709300,0.0,
2013-08-28 00:00:00+00:00,25.5,25.809999465942383,25.280000686645508,9.599875450134276,5225200,0.0,
2013-08-29 00:00:00+00:00,25.59000015258789,26.13999938964844,25.489999771118164,9.734399795532228,3413800,0.0,
2013-08-30 00:00:00+00:00,26.0,26.13999938964844,25.530000686645508,9.569982528686523,4174400,0.0,
2013-09-03 00:00:00+00:00,25.93000030517578,26.34000015258789,25.809999465942383,9.745610237121582,4674200,0.0,
2013-09-04 00:00:00+00:00,25.920000076293945,25.989999771118164,25.239999771118164,9.461609840393066,9326600,0.0,
2013-09-05 00:00:00+00:00,25.26000022888184,25.61000061035156,25.26000022888184,9.510191917419434,4600600,0.0,
2013-09-06 00:00:00+00:00,25.459999084472656,25.57999992370605,24.979999542236328,9.472820281982422,4082700,0.0,
2013-09-09 00:00:00+00:00,25.5,25.6299991607666,25.3799991607666,9.48776912689209,4030700,0.0,
2013-09-10 00:00:00+00:00,25.61000061035156,25.700000762939453,25.209999084472656,9.427985191345217,7081300,0.0,
2013-09-11 00:00:00+00:00,25.26000022888184,25.479999542236328,25.13999938964844,9.43919277191162,6763500,0.0,
