date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2015-09-28 00:00:00+00:00,9.119999885559082,9.140000343322754,9.0,3.8830058574676514,138700,0.0,
2015-09-29 00:00:00+00:00,8.960000038146973,9.029999732971191,8.84000015258789,3.814052104949951,201700,0.0,
2015-09-30 00:00:00+00:00,8.859999656677246,8.970000267028809,8.8100004196167,3.8657655715942383,232300,0.0,
2015-10-01 00:00:00+00:00,8.869999885559082,8.899999618530273,8.859999656677246,3.835598945617676,131100,0.0,
2015-10-02 00:00:00+00:00,8.789999961853027,8.90999984741211,8.75,3.835598945617676,185200,0.0,
2015-10-05 00:00:00+00:00,8.880000114440918,9.0,8.880000114440918,3.86145544052124,105600,0.0,
2015-10-06 00:00:00+00:00,8.960000038146973,9.039999961853027,8.960000038146973,3.8873157501220703,106000,0.0,
2015-10-07 00:00:00+00:00,9.020000457763672,9.119999885559082,9.010000228881836,3.917481184005737,132800,0.0,
2015-10-08 00:00:00+00:00,9.079999923706056,9.289999961853027,9.050000190734863,3.995056629180908,140000,0.0,
2015-10-09 00:00:00+00:00,9.300000190734863,9.350000381469728,9.289999961853027,4.020913600921631,116500,0.0,
2015-10-12 00:00:00+00:00,9.329999923706056,9.359999656677246,9.329999923706056,4.025225639343262,75000,0.0,
2015-10-13 00:00:00+00:00,9.289999961853027,9.369999885559082,9.279999732971191,4.038153648376465,98800,0.0,
2015-10-14 00:00:00+00:00,9.329999923706056,9.350000381469728,9.300000190734863,4.012294292449951,119700,0.0,
2015-10-15 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,4.020913600921631,86100,0.0,
2015-10-16 00:00:00+00:00,9.300000190734863,9.359999656677246,9.289999961853027,4.016603469848633,98100,0.0,
2015-10-19 00:00:00+00:00,9.329999923706056,9.489999771118164,9.329999923706056,4.0855584144592285,105400,0.0,
2015-10-20 00:00:00+00:00,9.460000038146973,9.5,9.449999809265137,4.089866161346436,84100,0.0,
2015-10-21 00:00:00+00:00,9.420000076293944,9.470000267028809,9.399999618530272,4.096834659576416,207400,0.096,
2015-10-22 00:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,4.092483043670654,67500,0.0,
2015-10-23 00:00:00+00:00,9.43000030517578,9.520000457763672,9.43000030517578,4.140372753143311,142100,0.0,
2015-10-26 00:00:00+00:00,9.520000457763672,9.520000457763672,9.43000030517578,4.105540752410889,52600,0.0,
2015-10-27 00:00:00+00:00,9.43000030517578,9.520000457763672,9.40999984741211,4.1229567527771,155400,0.0,
2015-10-28 00:00:00+00:00,9.449999809265137,9.529999732971191,9.449999809265137,4.1316633224487305,101300,0.0,
2015-10-29 00:00:00+00:00,9.5,9.529999732971191,9.4399995803833,4.149079322814941,36000,0.0,
2015-10-30 00:00:00+00:00,9.550000190734863,9.5600004196167,9.489999771118164,4.162140369415283,57800,0.0,
2015-11-02 00:00:00+00:00,9.579999923706056,9.579999923706056,9.520000457763672,4.157786846160889,108100,0.0,
2015-11-03 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,4.162140369415283,78100,0.0,
2015-11-04 00:00:00+00:00,9.56999969482422,9.56999969482422,9.529999732971191,4.157786846160889,89000,0.0,
2015-11-05 00:00:00+00:00,9.550000190734863,9.600000381469728,9.539999961853027,4.16649341583252,42900,0.0,
2015-11-06 00:00:00+00:00,9.529999732971191,9.550000190734863,9.449999809265137,4.1229567527771,120800,0.0,
2015-11-09 00:00:00+00:00,9.470000267028809,9.489999771118164,9.359999656677246,4.0837721824646,95300,0.0,
2015-11-10 00:00:00+00:00,9.359999656677246,9.43000030517578,9.359999656677246,4.0837721824646,49100,0.0,
2015-11-11 00:00:00+00:00,9.380000114440918,9.380000114440918,9.300000190734863,4.053299427032471,48600,0.0,
2015-11-12 00:00:00+00:00,9.289999961853027,9.329999923706056,9.229999542236328,4.053299427032471,81300,0.0,
2015-11-13 00:00:00+00:00,9.25,9.260000228881836,9.210000038146973,4.027174949645996,83300,0.0,
2015-11-16 00:00:00+00:00,9.229999542236328,9.25,9.170000076293944,4.027174949645996,71000,0.0,
2015-11-17 00:00:00+00:00,9.25,9.25,9.170000076293944,4.005406856536865,86400,0.0,
2015-11-18 00:00:00+00:00,9.15999984741211,9.170000076293944,9.100000381469728,4.008049011230469,134900,0.096,
2015-11-19 00:00:00+00:00,9.119999885559082,9.149999618530272,9.0600004196167,3.986049890518189,93300,0.0,
2015-11-20 00:00:00+00:00,9.0600004196167,9.09000015258789,9.039999961853027,3.981649398803711,66500,0.0,
2015-11-23 00:00:00+00:00,9.029999732971191,9.06999969482422,9.010000228881836,3.9640512466430655,121400,0.0,
2015-11-24 00:00:00+00:00,9.010000228881836,9.020000457763672,8.979999542236328,3.955251693725586,111600,0.0,
2015-11-25 00:00:00+00:00,8.84000015258789,8.970000267028809,8.84000015258789,3.937653779983521,186900,0.0,
2015-11-27 00:00:00+00:00,8.949999809265137,8.979999542236328,8.930000305175781,3.942054510116577,57000,0.0,
2015-11-30 00:00:00+00:00,8.970000267028809,8.989999771118164,8.930000305175781,3.9464519023895264,134900,0.0,
2015-12-01 00:00:00+00:00,8.970000267028809,9.039999961853027,8.970000267028809,3.968450784683228,82300,0.0,
2015-12-02 00:00:00+00:00,8.989999771118164,9.06999969482422,8.989999771118164,3.986049890518189,96000,0.0,
2015-12-03 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0,3.972849130630493,72100,0.0,
2015-12-04 00:00:00+00:00,9.010000228881836,9.010000228881836,8.930000305175781,3.933253526687622,113800,0.0,
2015-12-07 00:00:00+00:00,8.920000076293945,8.9399995803833,8.8100004196167,3.884857177734375,100100,0.0,
2015-12-08 00:00:00+00:00,8.829999923706055,8.829999923706055,8.760000228881836,3.854061603546143,115900,0.0,
2015-12-09 00:00:00+00:00,8.789999961853027,8.850000381469727,8.729999542236328,3.840860605239868,184400,0.0,
2015-12-10 00:00:00+00:00,8.75,8.789999961853027,8.680000305175781,3.823262929916382,129500,0.0,
2015-12-11 00:00:00+00:00,8.600000381469727,8.630000114440918,8.430000305175781,3.726472139358521,234000,0.0,
2015-12-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.34000015258789,3.700073480606079,306400,0.0,
2015-12-15 00:00:00+00:00,8.399999618530273,8.539999961853027,8.399999618530273,3.748470067977905,332100,0.0,
2015-12-16 00:00:00+00:00,8.5,8.59000015258789,8.470000267028809,3.817885398864746,215000,0.096,
2015-12-17 00:00:00+00:00,8.600000381469727,8.680000305175781,8.569999694824219,3.862382650375366,138100,0.0,
2015-12-18 00:00:00+00:00,8.680000305175781,8.770000457763672,8.670000076293945,3.8846304416656494,177700,0.0,
2015-12-21 00:00:00+00:00,8.729999542236328,8.770000457763672,8.649999618530273,3.857933759689331,148900,0.0,
2015-12-22 00:00:00+00:00,8.699999809265137,8.720000267028809,8.630000114440918,3.857933759689331,143200,0.0,
2015-12-23 00:00:00+00:00,8.65999984741211,8.779999732971191,8.65999984741211,3.9024312496185294,205900,0.0,
2015-12-24 00:00:00+00:00,8.779999732971191,8.8100004196167,8.739999771118164,3.911332845687866,83800,0.0,
2015-12-28 00:00:00+00:00,8.789999961853027,8.789999961853027,8.649999618530273,3.849034070968628,197000,0.0,
2015-12-29 00:00:00+00:00,8.649999618530273,8.789999961853027,8.649999618530273,3.875733375549317,191500,0.0,
2015-12-30 00:00:00+00:00,8.670000076293945,8.720000267028809,8.65999984741211,3.857933759689331,154900,0.0,
2015-12-31 00:00:00+00:00,8.649999618530273,8.75,8.649999618530273,3.8801827430725098,118800,0.0,
2016-01-04 00:00:00+00:00,8.680000305175781,8.75,8.609999656677246,3.893532276153565,169100,0.0,
2016-01-05 00:00:00+00:00,8.739999771118164,8.819999694824219,8.720000267028809,3.92467999458313,131500,0.0,
2016-01-06 00:00:00+00:00,8.770000457763672,8.819999694824219,8.739999771118164,3.92467999458313,124100,0.0,
2016-01-07 00:00:00+00:00,8.739999771118164,8.770000457763672,8.65999984741211,3.866832733154297,107900,0.0,
2016-01-08 00:00:00+00:00,8.6899995803833,8.699999809265137,8.630000114440918,3.8445851802825928,60500,0.0,
2016-01-11 00:00:00+00:00,8.649999618530273,8.680000305175781,8.489999771118164,3.7956368923187256,107600,0.0,
2016-01-12 00:00:00+00:00,8.539999961853027,8.579999923706055,8.449999809265137,3.777838706970215,82900,0.0,
2016-01-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.260000228881836,3.719992160797119,232700,0.0,
2016-01-14 00:00:00+00:00,8.34000015258789,8.380000114440918,8.229999542236328,3.7244410514831534,168600,0.0,
2016-01-15 00:00:00+00:00,8.270000457763672,8.3100004196167,8.050000190734863,3.626544952392578,223100,0.0,
2016-01-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,3.586498260498047,145500,0.0,
2016-01-20 00:00:00+00:00,7.929999828338623,7.929999828338623,7.619999885559082,3.4541003704071045,291600,0.096,
2016-01-21 00:00:00+00:00,7.71999979019165,7.869999885559082,7.659999847412109,3.5036370754241943,161100,0.0,
2016-01-22 00:00:00+00:00,7.860000133514404,7.989999771118164,7.840000152587891,3.5846996307373047,225700,0.0,
2016-01-25 00:00:00+00:00,7.96999979019165,8.029999732971191,7.960000038146973,3.59820818901062,57600,0.0,
2016-01-26 00:00:00+00:00,8.020000457763672,8.109999656677246,8.020000457763672,3.6522486209869385,153600,0.0,
2016-01-27 00:00:00+00:00,8.119999885559082,8.149999618530273,8.069999694824219,3.661255598068237,74700,0.0,
2016-01-28 00:00:00+00:00,8.149999618530273,8.239999771118164,8.119999885559082,3.710794448852539,113600,0.0,
2016-01-29 00:00:00+00:00,8.270000457763672,8.3100004196167,8.239999771118164,3.733308553695679,135200,0.0,
2016-02-01 00:00:00+00:00,8.260000228881836,8.3100004196167,8.220000267028809,3.742317914962769,145300,0.0,
2016-02-02 00:00:00+00:00,8.289999961853027,8.289999961853027,8.180000305175781,3.715296983718872,68700,0.0,
2016-02-03 00:00:00+00:00,8.270000457763672,8.270000457763672,8.180000305175781,3.715296983718872,85300,0.0,
2016-02-04 00:00:00+00:00,8.210000038146973,8.260000228881836,8.180000305175781,3.6972815990448,73800,0.0,
2016-02-05 00:00:00+00:00,8.1899995803833,8.220000267028809,8.119999885559082,3.6792690753936768,181400,0.0,
2016-02-08 00:00:00+00:00,8.119999885559082,8.119999885559082,8.010000228881836,3.6252281665802,110800,0.0,
2016-02-09 00:00:00+00:00,7.989999771118164,8.020000457763672,7.909999847412109,3.575690269470215,70400,0.0,
2016-02-10 00:00:00+00:00,7.940000057220459,7.980000019073486,7.900000095367432,3.5666842460632324,66400,0.0,
2016-02-11 00:00:00+00:00,7.880000114440918,7.880000114440918,7.789999961853027,3.5126421451568604,101200,0.0,
2016-02-12 00:00:00+00:00,7.829999923706055,7.860000133514404,7.809999942779541,3.539663076400757,147200,0.0,
2016-02-16 00:00:00+00:00,7.889999866485596,7.909999847412109,7.78000020980835,3.539663076400757,125100,0.0,
2016-02-17 00:00:00+00:00,7.860000133514404,7.929999828338623,7.849999904632568,3.601667642593384,242000,0.096,
2016-02-18 00:00:00+00:00,7.949999809265137,8.0,7.949999809265137,3.633579969406128,190700,0.0,
2016-02-19 00:00:00+00:00,7.96999979019165,8.029999732971191,7.960000038146973,3.660935401916504,60600,0.0,
2016-02-22 00:00:00+00:00,8.149999618530273,8.199999809265137,8.0600004196167,3.692850112915039,274400,0.0,
2016-02-23 00:00:00+00:00,8.119999885559082,8.15999984741211,8.100000381469727,3.7065253257751465,113000,0.0,
2016-02-24 00:00:00+00:00,8.100000381469727,8.149999618530273,8.09000015258789,3.7156436443328857,74200,0.0,
2016-02-25 00:00:00+00:00,8.119999885559082,8.199999809265137,8.109999656677246,3.7338807582855225,84500,0.0,
2016-02-26 00:00:00+00:00,8.25,8.260000228881836,8.199999809265137,3.738439559936523,115800,0.0,
2016-02-29 00:00:00+00:00,8.180000305175781,8.359999656677246,8.170000076293945,3.797708511352539,110300,0.0,
2016-03-01 00:00:00+00:00,8.350000381469727,8.460000038146973,8.289999961853027,3.856975078582764,138500,0.0,
2016-03-02 00:00:00+00:00,8.460000038146973,8.5,8.380000114440918,3.834178924560547,403100,0.0,
2016-03-03 00:00:00+00:00,8.4399995803833,8.550000190734863,8.420000076293945,3.888887405395508,249700,0.0,
2016-03-04 00:00:00+00:00,8.5600004196167,8.6899995803833,8.5600004196167,3.92992115020752,163700,0.0,
2016-03-07 00:00:00+00:00,8.619999885559082,8.710000038146973,8.579999923706055,3.9663937091827393,84600,0.0,
2016-03-08 00:00:00+00:00,8.710000038146973,8.729999542236328,8.699999809265137,3.9755120277404794,97000,0.0,
2016-03-09 00:00:00+00:00,8.739999771118164,8.760000228881836,8.710000038146973,3.989189624786377,109900,0.0,
2016-03-10 00:00:00+00:00,8.819999694824219,8.819999694824219,8.729999542236328,3.998307704925537,56100,0.0,
2016-03-11 00:00:00+00:00,8.800000190734863,8.890000343322754,8.779999732971191,4.053016662597656,99400,0.0,
2016-03-14 00:00:00+00:00,8.90999984741211,8.960000038146973,8.8100004196167,4.0712504386901855,105100,0.0,
2016-03-15 00:00:00+00:00,8.920000076293945,8.920000076293945,8.829999923706055,4.053016662597656,77000,0.0,
2016-03-16 00:00:00+00:00,8.800000190734863,8.880000114440918,8.770000457763672,4.092652320861816,85500,0.096,
2016-03-17 00:00:00+00:00,8.899999618530273,8.979999542236328,8.880000114440918,4.124912261962891,111400,0.0,
2016-03-18 00:00:00+00:00,8.979999542236328,9.079999923706056,8.979999542236328,4.166395664215088,134400,0.0,
2016-03-21 00:00:00+00:00,9.09000015258789,9.1899995803833,9.09000015258789,4.226309776306152,206800,0.0,
2016-03-22 00:00:00+00:00,9.18000030517578,9.199999809265137,9.119999885559082,4.230916500091553,202600,0.0,
2016-03-23 00:00:00+00:00,9.18000030517578,9.1899995803833,9.149999618530272,4.217089653015137,114100,0.0,
2016-03-24 00:00:00+00:00,9.149999618530272,9.15999984741211,8.979999542236328,4.152567863464356,186200,0.0,
2016-03-28 00:00:00+00:00,9.020000457763672,9.020000457763672,8.90999984741211,4.111087322235107,122000,0.0,
2016-03-29 00:00:00+00:00,8.949999809265137,9.020000457763672,8.920000076293945,4.147959232330322,95600,0.0,
2016-03-30 00:00:00+00:00,9.010000228881836,9.06999969482422,8.930000305175781,4.120303630828857,153900,0.0,
2016-03-31 00:00:00+00:00,8.949999809265137,9.06999969482422,8.949999809265137,4.166395664215088,162700,0.0,
2016-04-01 00:00:00+00:00,9.039999961853027,9.0600004196167,8.989999771118164,4.152567863464356,92500,0.0,
2016-04-04 00:00:00+00:00,9.010000228881836,9.039999961853027,8.949999809265137,4.124912261962891,101800,0.0,
2016-04-05 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,4.083431243896484,107300,0.0,
2016-04-06 00:00:00+00:00,8.930000305175781,9.0,8.930000305175781,4.147959232330322,132700,0.0,
2016-04-07 00:00:00+00:00,8.930000305175781,8.979999542236328,8.869999885559082,4.10186767578125,108900,0.0,
2016-04-08 00:00:00+00:00,8.970000267028809,8.970000267028809,8.890000343322754,4.115695476531982,102500,0.0,
2016-04-11 00:00:00+00:00,8.960000038146973,9.029999732971191,8.960000038146973,4.138738632202148,83800,0.0,
2016-04-12 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,4.152567863464356,90100,0.0,
2016-04-13 00:00:00+00:00,9.010000228881836,9.119999885559082,9.010000228881836,4.1894378662109375,153400,0.0,
2016-04-14 00:00:00+00:00,9.119999885559082,9.119999885559082,9.06999969482422,4.194047451019287,70700,0.0,
2016-04-15 00:00:00+00:00,9.100000381469728,9.130000114440918,9.039999961853027,4.198653697967529,122200,0.0,
2016-04-18 00:00:00+00:00,9.130000114440918,9.210000038146973,9.130000114440918,4.240133762359619,133100,0.0,
2016-04-19 00:00:00+00:00,9.25,9.279999732971191,9.239999771118164,4.277005195617676,107900,0.0,
2016-04-20 00:00:00+00:00,9.18000030517578,9.270000457763672,9.18000030517578,4.3123955726623535,109100,0.096,
2016-04-21 00:00:00+00:00,9.260000228881836,9.289999961853027,9.210000038146973,4.2891130447387695,68600,0.0,
2016-04-22 00:00:00+00:00,9.210000038146973,9.270000457763672,9.210000038146973,4.3123955726623535,76100,0.0,
2016-04-25 00:00:00+00:00,9.270000457763672,9.3100004196167,9.25,4.321712493896484,84700,0.0,
2016-04-26 00:00:00+00:00,9.31999969482422,9.329999923706056,9.279999732971191,4.331026554107666,85500,0.0,
2016-04-27 00:00:00+00:00,9.31999969482422,9.369999885559082,9.300000190734863,4.363623142242432,58500,0.0,
2016-04-28 00:00:00+00:00,9.34000015258789,9.390000343322754,9.34000015258789,4.358969688415527,81300,0.0,
2016-04-29 00:00:00+00:00,9.390000343322754,9.449999809265137,9.34000015258789,4.358969688415527,113500,0.0,
2016-05-02 00:00:00+00:00,9.359999656677246,9.420000076293944,9.359999656677246,4.368282318115234,114000,0.0,
2016-05-03 00:00:00+00:00,9.359999656677246,9.359999656677246,9.289999961853027,4.344997406005859,100800,0.0,
2016-05-04 00:00:00+00:00,9.31999969482422,9.34000015258789,9.300000190734863,4.335680961608887,88500,0.0,
2016-05-05 00:00:00+00:00,9.3100004196167,9.31999969482422,9.119999885559082,4.2658281326293945,284900,0.0,
2016-05-06 00:00:00+00:00,9.1899995803833,9.25,9.100000381469728,4.307740211486816,140000,0.0,
2016-05-09 00:00:00+00:00,9.210000038146973,9.239999771118164,9.149999618530272,4.293769359588623,93000,0.0,
2016-05-10 00:00:00+00:00,9.210000038146973,9.300000190734863,9.100000381469728,4.307740211486816,134400,0.0,
2016-05-11 00:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,4.303084373474121,42200,0.0,
2016-05-12 00:00:00+00:00,9.279999732971191,9.300000190734863,9.229999542236328,4.307740211486816,80900,0.0,
2016-05-13 00:00:00+00:00,9.25,9.300000190734863,9.239999771118164,4.3123955726623535,75100,0.0,
2016-05-16 00:00:00+00:00,9.25,9.329999923706056,9.25,4.331026554107666,148800,0.0,
2016-05-17 00:00:00+00:00,9.300000190734863,9.31999969482422,9.279999732971191,4.331026554107666,122100,0.0,
2016-05-18 00:00:00+00:00,9.25,9.329999923706056,9.199999809265137,4.347965717315674,176900,0.096,
2016-05-19 00:00:00+00:00,9.210000038146973,9.210000038146973,9.119999885559082,4.30090856552124,89900,0.0,
2016-05-20 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,4.3056159019470215,53300,0.0,
2016-05-23 00:00:00+00:00,9.18000030517578,9.289999961853027,9.170000076293944,4.33855676651001,175700,0.0,
2016-05-24 00:00:00+00:00,9.270000457763672,9.34000015258789,9.260000228881836,4.376197814941406,251300,0.0,
2016-05-25 00:00:00+00:00,9.359999656677246,9.399999618530272,9.3100004196167,4.380904197692871,84900,0.0,
2016-05-26 00:00:00+00:00,9.350000381469728,9.529999732971191,9.34000015258789,4.427961349487305,251700,0.0,
2016-05-27 00:00:00+00:00,9.470000267028809,9.510000228881836,9.449999809265137,4.460899829864502,239100,0.0,
2016-05-31 00:00:00+00:00,9.489999771118164,9.5600004196167,9.479999542236328,4.4797234535217285,210600,0.0,
