date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
2010-07-12 00:00:00+00:00,25.13999938964844,25.26000022888184,24.65999984741211,13.930222511291504,78300,0.0,
2010-07-13 00:00:00+00:00,25.07999992370605,26.21999931335449,24.90999984741211,14.688218116760254,186600,0.0,
2010-07-14 00:00:00+00:00,26.030000686645508,26.3799991607666,25.690000534057617,14.800507545471191,159600,0.0,
2010-07-15 00:00:00+00:00,26.309999465942383,26.420000076293945,25.600000381469727,14.575916290283203,130600,0.0,
2010-07-16 00:00:00+00:00,25.81999969482422,26.21999931335449,24.32999992370605,13.773011207580566,238600,0.0,
2010-07-19 00:00:00+00:00,24.56999969482422,24.86000061035156,23.850000381469727,13.7337064743042,143700,0.0,
2010-07-20 00:00:00+00:00,24.059999465942383,24.57999992370605,23.36000061035156,13.7786226272583,182100,0.0,
2010-07-21 00:00:00+00:00,24.709999084472656,24.780000686645508,23.530000686645508,13.233991622924805,114300,0.0,
2010-07-22 00:00:00+00:00,24.020000457763672,24.96999931335449,23.899999618530277,13.94145679473877,152000,0.0,
2010-07-23 00:00:00+00:00,24.63999938964844,25.75,24.5,14.385016441345217,225500,0.0,
2010-07-26 00:00:00+00:00,25.670000076293945,26.600000381469727,25.290000915527344,14.879117012023926,140700,0.0,
2010-07-27 00:00:00+00:00,26.670000076293945,27.25,26.670000076293945,15.266539573669434,272000,0.0,
2010-07-28 00:00:00+00:00,27.040000915527344,27.229999542236328,26.1299991607666,14.91281032562256,146300,0.0,
2010-07-29 00:00:00+00:00,26.709999084472656,26.989999771118164,25.96999931335449,14.806132316589355,99700,0.0,
2010-07-30 00:00:00+00:00,25.920000076293945,26.399999618530277,25.530000686645508,14.334490776062012,170100,0.0,
2010-08-02 00:00:00+00:00,26.01000022888184,26.440000534057617,25.65999984741211,14.817357063293455,156200,0.0,
2010-08-03 00:00:00+00:00,26.290000915527344,26.850000381469727,25.979999542236328,14.727521896362305,84900,0.0,
2010-08-04 00:00:00+00:00,26.299999237060547,26.549999237060547,26.0,14.778054237365724,125100,0.0,
2010-08-05 00:00:00+00:00,26.040000915527344,26.270000457763672,25.690000534057617,14.536617279052734,106900,0.0,
2010-08-06 00:00:00+00:00,25.450000762939453,25.920000076293945,24.989999771118164,14.37379264831543,138200,0.0,
2010-08-09 00:00:00+00:00,25.82999992370605,26.71999931335449,25.670000076293945,14.952108383178713,128500,0.0,
2010-08-10 00:00:00+00:00,26.239999771118164,27.0,26.21999931335449,14.924036979675291,238200,0.0,
2010-08-11 00:00:00+00:00,25.979999542236328,26.229999542236328,25.34000015258789,14.289568901062012,219900,0.0,
2010-08-12 00:00:00+00:00,25.040000915527344,25.209999084472656,24.38999938964844,13.86284637451172,225500,0.0,
2010-08-13 00:00:00+00:00,24.549999237060547,24.75,24.11000061035156,13.559652328491213,143000,0.0,
2010-08-16 00:00:00+00:00,24.01000022888184,24.709999084472656,23.76000022888184,13.728092193603516,99600,0.0,
2010-08-17 00:00:00+00:00,24.68000030517578,25.40999984741211,24.51000022888184,13.857234001159668,187500,0.0,
2010-08-18 00:00:00+00:00,24.68000030517578,25.049999237060547,24.43000030517578,14.03128433227539,116200,0.0,
2010-08-19 00:00:00+00:00,24.81999969482422,24.8799991607666,23.770000457763672,13.36313819885254,139500,0.0,
2010-08-20 00:00:00+00:00,23.6299991607666,24.049999237060547,23.1299991607666,13.385592460632324,179500,0.0,
2010-08-23 00:00:00+00:00,24.0,24.209999084472656,22.940000534057617,12.902722358703612,110900,0.0,
2010-08-24 00:00:00+00:00,22.780000686645508,23.309999465942383,22.09000015258789,12.95324993133545,238100,0.0,
2010-08-25 00:00:00+00:00,22.82999992370605,23.489999771118164,22.5,13.0262451171875,135700,0.0,
2010-08-26 00:00:00+00:00,23.25,23.479999542236328,23.0,12.998172760009766,145400,0.0,
2010-08-27 00:00:00+00:00,23.350000381469727,23.59000015258789,22.75,13.217150688171388,175100,0.0,
2010-08-30 00:00:00+00:00,23.3799991607666,23.780000686645508,22.649999618530277,12.773582458496094,170100,0.0,
2010-08-31 00:00:00+00:00,22.850000381469727,23.31999969482422,22.709999084472656,12.919570922851562,253200,0.0,
2010-09-01 00:00:00+00:00,23.3799991607666,24.020000457763672,23.200000762939453,13.475431442260742,246300,0.0,
2010-09-02 00:00:00+00:00,23.90999984741211,24.01000022888184,23.6299991607666,13.424893379211426,130000,0.0,
2010-09-03 00:00:00+00:00,24.13999938964844,24.440000534057617,24.07999992370605,13.65510082244873,137800,0.0,
2010-09-07 00:00:00+00:00,24.15999984741211,24.290000915527344,23.899999618530277,13.475431442260742,111700,0.0,
2010-09-08 00:00:00+00:00,23.93000030517578,24.200000762939453,23.670000076293945,13.634628295898438,119200,0.3,
2010-09-09 00:00:00+00:00,24.25,24.850000381469727,23.950000762939453,13.759718894958496,104200,0.0,
2010-09-10 00:00:00+00:00,24.25,24.790000915527344,24.25,13.890497207641602,71900,0.0,
2010-09-13 00:00:00+00:00,24.68000030517578,25.43000030517578,24.440000534057617,14.402216911315918,122400,0.0,
2010-09-14 00:00:00+00:00,25.209999084472656,25.36000061035156,24.56999969482422,14.061071395874023,132500,0.0,
2010-09-15 00:00:00+00:00,24.549999237060547,25.229999542236328,24.309999465942383,14.157726287841797,100900,0.0,
2010-09-16 00:00:00+00:00,24.780000686645508,24.780000686645508,24.1299991607666,13.890497207641602,61100,0.0,
2010-09-17 00:00:00+00:00,24.71999931335449,24.71999931335449,24.059999465942383,13.827947616577148,219500,0.0,
2010-09-20 00:00:00+00:00,24.31999969482422,25.21999931335449,24.100000381469727,14.328302383422852,198100,0.0,
2010-09-21 00:00:00+00:00,25.1200008392334,25.1200008392334,24.350000381469727,13.85069465637207,122500,0.0,
2010-09-22 00:00:00+00:00,24.350000381469727,24.57999992370605,23.32999992370605,13.310541152954102,180300,0.0,
2010-09-23 00:00:00+00:00,23.170000076293945,23.989999771118164,22.96999931335449,13.07741928100586,140800,0.0,
2010-09-24 00:00:00+00:00,23.270000457763672,24.07999992370605,23.270000457763672,13.68580150604248,153000,0.0,
2010-09-27 00:00:00+00:00,24.049999237060547,24.26000022888184,23.63999938964844,13.708550453186035,145900,0.0,
2010-09-28 00:00:00+00:00,24.209999084472656,24.38999938964844,23.549999237060547,13.805206298828123,173600,0.0,
2010-09-29 00:00:00+00:00,24.09000015258789,24.489999771118164,23.940000534057617,13.84500503540039,174800,0.0,
2010-09-30 00:00:00+00:00,24.559999465942383,24.989999771118164,24.520000457763672,14.152044296264648,289000,0.0,
2010-10-01 00:00:00+00:00,25.049999237060547,25.299999237060547,24.770000457763672,14.225958824157717,206500,0.0,
2010-10-04 00:00:00+00:00,25.020000457763672,25.020000457763672,24.149999618530277,13.89617919921875,171300,0.0,
2010-10-05 00:00:00+00:00,24.65999984741211,25.190000534057617,24.18000030517578,14.294191360473633,222600,0.0,
2010-10-06 00:00:00+00:00,25.01000022888184,25.57999992370605,24.86000061035156,14.498876571655272,172000,0.0,
2010-10-07 00:00:00+00:00,25.700000762939453,25.770000457763672,25.32999992370605,14.521624565124512,140500,0.0,
2010-10-08 00:00:00+00:00,25.549999237060547,26.040000915527344,25.34000015258789,14.69219207763672,106900,0.0,
2010-10-11 00:00:00+00:00,25.75,26.0,25.549999237060547,14.58416748046875,61300,0.0,
2010-10-12 00:00:00+00:00,25.59000015258789,25.959999084472656,25.31999969482422,14.697876930236816,160000,0.0,
2010-10-13 00:00:00+00:00,25.950000762939453,26.809999465942383,25.86000061035156,14.885515213012695,213900,0.0,
2010-10-14 00:00:00+00:00,26.049999237060547,26.520000457763672,25.799999237060547,14.84571361541748,140300,0.0,
2010-10-15 00:00:00+00:00,26.440000534057617,26.51000022888184,25.6200008392334,14.66376495361328,260000,0.0,
2010-10-18 00:00:00+00:00,25.770000457763672,26.809999465942383,25.63999938964844,15.243722915649414,128100,0.0,
2010-10-19 00:00:00+00:00,26.350000381469727,27.420000076293945,26.07999992370605,15.306262016296388,151400,0.0,
2010-10-20 00:00:00+00:00,26.979999542236328,26.989999771118164,26.450000762939453,15.203922271728516,115700,0.0,
2010-10-21 00:00:00+00:00,26.93000030517578,27.450000762939453,26.459999084472656,15.23803424835205,129200,0.0,
2010-10-22 00:00:00+00:00,26.81999969482422,27.0,26.489999771118164,15.29489517211914,79300,0.0,
2010-10-25 00:00:00+00:00,27.1299991607666,27.18000030517578,26.46999931335449,15.107264518737791,73700,0.0,
2010-10-26 00:00:00+00:00,26.5,27.049999237060547,26.25,14.96511936187744,107300,0.0,
2010-10-27 00:00:00+00:00,26.09000015258789,26.700000762939453,26.09000015258789,15.118634223937988,151700,0.0,
2010-10-28 00:00:00+00:00,26.71999931335449,26.71999931335449,26.200000762939453,14.982175827026367,155100,0.0,
2010-10-29 00:00:00+00:00,26.190000534057617,26.71999931335449,26.13999938964844,15.192554473876951,202500,0.0,
2010-11-01 00:00:00+00:00,26.739999771118164,26.739999771118164,25.559999465942383,14.7319974899292,163100,0.0,
2010-11-02 00:00:00+00:00,26.229999542236328,26.559999465942383,26.040000915527344,15.090209007263184,150700,0.0,
2010-11-03 00:00:00+00:00,26.46999931335449,27.290000915527344,26.46999931335449,15.51664924621582,170200,0.0,
2010-11-04 00:00:00+00:00,27.489999771118164,28.950000762939453,27.309999465942383,16.420686721801758,248100,0.0,
2010-11-05 00:00:00+00:00,28.81999969482422,29.920000076293945,28.739999771118164,16.460491180419922,245800,0.0,
2010-11-08 00:00:00+00:00,28.799999237060547,29.07999992370605,28.36000061035156,16.255800247192383,97000,0.0,
2010-11-09 00:00:00+00:00,28.57999992370605,29.07999992370605,27.81999969482422,15.908967971801758,93800,0.0,
2010-11-10 00:00:00+00:00,28.0,28.8700008392334,28.0,16.312658309936523,153300,0.0,
2010-11-11 00:00:00+00:00,28.34000015258789,28.350000381469727,27.780000686645508,16.011310577392578,106800,0.0,
2010-11-12 00:00:00+00:00,27.959999084472656,27.959999084472656,27.489999771118164,15.636045455932615,140200,0.0,
2010-11-15 00:00:00+00:00,27.670000076293945,27.93000030517578,27.40999984741211,15.60761260986328,137300,0.0,
2010-11-16 00:00:00+00:00,27.15999984741211,27.40999984741211,26.65999984741211,15.32901096343994,142400,0.0,
2010-11-17 00:00:00+00:00,26.950000762939453,26.979999542236328,26.170000076293945,14.92531681060791,140200,0.0,
2010-11-18 00:00:00+00:00,26.46999931335449,26.989999771118164,26.399999618530277,15.073150634765623,153200,0.0,
2010-11-19 00:00:00+00:00,26.459999084472656,26.649999618530277,26.190000534057617,15.090209007263184,101200,0.0,
2010-11-22 00:00:00+00:00,26.3799991607666,26.57999992370605,26.020000457763672,15.021973609924316,97200,0.0,
2010-11-23 00:00:00+00:00,26.059999465942383,26.299999237060547,26.01000022888184,14.953746795654297,144500,0.0,
2010-11-24 00:00:00+00:00,26.59000015258789,27.07999992370605,26.559999465942383,15.351750373840332,96800,0.0,
2010-11-26 00:00:00+00:00,26.739999771118164,27.100000381469727,26.61000061035156,15.175496101379396,59200,0.0,
2010-11-29 00:00:00+00:00,26.549999237060547,27.0,26.5,15.300586700439451,91400,0.0,
2010-11-30 00:00:00+00:00,26.549999237060547,26.709999084472656,26.06999969482422,14.90257453918457,207000,0.0,
2010-12-01 00:00:00+00:00,26.739999771118164,27.15999984741211,26.5,15.408610343933104,174500,0.0,
2010-12-02 00:00:00+00:00,27.07999992370605,27.46999931335449,26.959999084472656,15.545071601867676,178800,0.0,
2010-12-03 00:00:00+00:00,27.229999542236328,27.649999618530277,26.8700008392334,15.69290256500244,118600,0.0,
2010-12-06 00:00:00+00:00,27.450000762939453,27.979999542236328,27.25,15.709959030151367,160300,0.0,
2010-12-07 00:00:00+00:00,27.959999084472656,27.989999771118164,27.63999938964844,15.744074821472168,148600,0.0,
2010-12-08 00:00:00+00:00,27.559999465942383,28.3799991607666,27.209999084472656,15.905023574829102,190100,0.3,
2010-12-09 00:00:00+00:00,27.950000762939453,28.1299991607666,27.350000381469727,15.853293418884276,278600,0.0,
2010-12-10 00:00:00+00:00,27.57999992370605,27.96999931335449,27.07999992370605,15.726832389831545,282900,0.0,
2010-12-13 00:00:00+00:00,27.420000076293945,27.540000915527344,26.88999938964844,15.485417366027832,189200,0.0,
2010-12-14 00:00:00+00:00,26.989999771118164,27.690000534057617,26.729999542236328,15.611870765686035,162200,0.0,
2010-12-15 00:00:00+00:00,27.040000915527344,27.799999237060547,26.88999938964844,15.485417366027832,131900,0.0,
2010-12-16 00:00:00+00:00,26.96999931335449,27.549999237060547,26.809999465942383,15.445167541503906,188500,0.0,
2010-12-17 00:00:00+00:00,26.93000030517578,27.46999931335449,26.36000061035156,15.52565097808838,1946800,0.0,
2010-12-20 00:00:00+00:00,27.290000915527344,27.959999084472656,27.290000915527344,15.864784240722656,271400,0.0,
2010-12-21 00:00:00+00:00,27.75,28.68000030517578,27.75,16.382110595703125,247400,0.0,
2010-12-22 00:00:00+00:00,28.700000762939453,30.25,28.700000762939453,17.129371643066406,365000,0.0,
2010-12-23 00:00:00+00:00,29.780000686645508,29.790000915527344,29.32999992370605,16.974170684814453,95100,0.0,
2010-12-27 00:00:00+00:00,29.34000015258789,29.989999771118164,29.170000076293945,17.123626708984375,100100,0.0,
2010-12-28 00:00:00+00:00,29.729999542236328,30.190000534057617,29.56999969482422,17.273073196411133,167300,0.0,
2010-12-29 00:00:00+00:00,30.0,30.190000534057617,29.690000534057617,17.117877960205078,160100,0.0,
2010-12-30 00:00:00+00:00,29.670000076293945,30.100000381469727,29.6299991607666,17.158105850219727,183800,0.0,
2010-12-31 00:00:00+00:00,29.809999465942383,30.0,29.15999984741211,16.78448486328125,187400,0.0,
2011-01-03 00:00:00+00:00,29.6200008392334,30.549999237060547,29.6200008392334,17.215591430664062,355100,0.0,
2011-01-04 00:00:00+00:00,30.1299991607666,30.26000022888184,29.059999465942383,16.887948989868164,163000,0.0,
2011-01-05 00:00:00+00:00,29.239999771118164,29.8799991607666,29.239999771118164,17.089130401611328,123300,0.0,
2011-01-06 00:00:00+00:00,29.649999618530277,29.88999938964844,29.399999618530277,16.928184509277344,220200,0.0,
2011-01-07 00:00:00+00:00,29.420000076293945,29.61000061035156,28.3700008392334,16.330385208129883,168000,0.0,
2011-01-10 00:00:00+00:00,28.229999542236328,28.979999542236328,27.809999465942383,16.58905029296875,200300,0.0,
2011-01-11 00:00:00+00:00,28.90999984741211,29.270000457763672,28.459999084472656,16.640779495239258,152400,0.0,
2011-01-12 00:00:00+00:00,29.239999771118164,29.36000061035156,28.959999084472656,16.755739212036133,90100,0.0,
2011-01-13 00:00:00+00:00,29.030000686645508,29.26000022888184,28.850000381469727,16.59479522705078,119300,0.0,
2011-01-14 00:00:00+00:00,28.899999618530277,30.5,28.899999618530277,17.520240783691406,252000,0.0,
2011-01-18 00:00:00+00:00,30.270000457763672,30.6200008392334,29.920000076293945,17.56623077392578,149400,0.0,
2011-01-19 00:00:00+00:00,30.399999618530277,30.84000015258789,29.399999618530277,16.92243766784668,149600,0.0,
2011-01-20 00:00:00+00:00,29.200000762939453,29.709999084472656,29.040000915527344,16.790233612060547,126100,0.0,
2011-01-21 00:00:00+00:00,29.32999992370605,29.520000457763672,29.01000022888184,16.732749938964844,110600,0.0,
2011-01-24 00:00:00+00:00,29.040000915527344,29.18000030517578,28.770000457763672,16.57754898071289,99700,0.0,
2011-01-25 00:00:00+00:00,28.82999992370605,29.31999969482422,28.5,16.8189754486084,111600,0.0,
2011-01-26 00:00:00+00:00,29.270000457763672,29.549999237060547,28.86000061035156,16.859207153320312,117800,0.0,
2011-01-27 00:00:00+00:00,29.299999237060547,29.549999237060547,29.26000022888184,16.893695831298828,118100,0.0,
2011-01-28 00:00:00+00:00,29.350000381469727,29.549999237060547,28.459999084472656,16.364871978759766,210000,0.0,
2011-01-31 00:00:00+00:00,28.56999969482422,28.799999237060547,28.040000915527344,16.209667205810547,276500,0.0,
2011-02-01 00:00:00+00:00,28.3700008392334,28.899999618530277,28.15999984741211,16.520063400268555,152400,0.0,
2011-02-02 00:00:00+00:00,28.57999992370605,29.01000022888184,28.32999992370605,16.290143966674805,113900,0.0,
2011-02-03 00:00:00+00:00,28.350000381469727,28.63999938964844,28.040000915527344,16.336132049560547,104800,0.0,
2011-02-04 00:00:00+00:00,28.3700008392334,28.5,28.200000762939453,16.261409759521484,108200,0.0,
2011-02-07 00:00:00+00:00,28.280000686645508,28.93000030517578,28.280000686645508,16.40511131286621,97600,0.0,
2011-02-08 00:00:00+00:00,28.420000076293945,28.57999992370605,28.11000061035156,16.428098678588867,97700,0.0,
2011-02-09 00:00:00+00:00,28.59000015258789,28.8700008392334,27.799999237060547,16.341882705688477,86600,0.0,
2011-02-10 00:00:00+00:00,28.15999984741211,28.6200008392334,28.049999237060547,16.22691535949707,83300,0.0,
2011-02-11 00:00:00+00:00,28.059999465942383,28.86000061035156,28.059999465942383,16.54881477355957,128100,0.0,
2011-02-14 00:00:00+00:00,28.809999465942383,28.809999465942383,28.3799991607666,16.40511131286621,71000,0.0,
2011-02-15 00:00:00+00:00,28.34000015258789,28.59000015258789,28.13999938964844,16.192432403564453,145700,0.0,
2011-02-16 00:00:00+00:00,28.100000381469727,28.399999618530277,28.100000381469727,16.295896530151367,83500,0.0,
2011-02-17 00:00:00+00:00,28.270000457763672,28.43000030517578,28.18000030517578,16.203927993774414,78500,0.0,
2011-02-18 00:00:00+00:00,28.399999618530277,28.530000686645508,28.200000762939453,16.39936065673828,112100,0.0,
2011-02-22 00:00:00+00:00,28.11000061035156,28.440000534057617,27.700000762939453,15.9395112991333,146300,0.0,
2011-02-23 00:00:00+00:00,27.709999084472656,27.950000762939453,27.32999992370605,15.778565406799316,198100,0.0,
2011-02-24 00:00:00+00:00,27.38999938964844,27.93000030517578,27.290000915527344,16.03148078918457,348800,0.0,
2011-02-25 00:00:00+00:00,27.93000030517578,28.59000015258789,27.68000030517578,16.410860061645508,164300,0.0,
2011-02-28 00:00:00+00:00,28.71999931335449,28.899999618530277,28.440000534057617,16.462589263916016,152500,0.0,
2011-03-01 00:00:00+00:00,28.729999542236328,28.770000457763672,28.280000686645508,16.26715660095215,201900,0.0,
2011-03-02 00:00:00+00:00,28.25,28.540000915527344,27.729999542236328,16.065963745117188,129500,0.0,
2011-03-03 00:00:00+00:00,28.25,28.59000015258789,28.15999984741211,16.382110595703125,118300,0.0,
2011-03-04 00:00:00+00:00,28.34000015258789,28.350000381469727,27.6299991607666,16.15794563293457,127600,0.0,
