date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2017-06-15 00:00:00+00:00,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,833300,,
2017-06-16 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.450000047683716,2.5299999713897705,2298100,,
2017-06-19 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.490000009536743,2.5299999713897705,955500,,
2017-06-20 00:00:00+00:00,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,863700,,
2017-06-21 00:00:00+00:00,2.5,2.5,2.359999895095825,2.440000057220459,1380400,,
2017-06-22 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.369999885559082,2.400000095367432,748800,,
2017-06-23 00:00:00+00:00,2.380000114440918,2.5,2.369999885559082,2.490000009536743,4507000,,
2017-06-26 00:00:00+00:00,2.4800000190734863,2.5999999046325684,2.450000047683716,2.569999933242798,1773900,,
2017-06-27 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.5299999713897705,2.559999942779541,874500,,
2017-06-28 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,805800,,
2017-06-29 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,1078900,,
2017-06-30 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.539999961853028,643300,,
2017-07-03 00:00:00+00:00,2.539999961853028,2.690000057220459,2.539999961853028,2.559999942779541,1362400,,
2017-07-05 00:00:00+00:00,2.559999942779541,2.619999885559082,2.5199999809265137,2.609999895095825,1122800,,
2017-07-06 00:00:00+00:00,2.630000114440918,2.630000114440918,2.539999961853028,2.5999999046325684,862400,,
2017-07-07 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,703500,,
2017-07-10 00:00:00+00:00,2.630000114440918,2.7300000190734863,2.609999895095825,2.6600000858306885,1458000,,
2017-07-11 00:00:00+00:00,2.680000066757202,2.740000009536743,2.609999895095825,2.720000028610229,1055100,,
2017-07-12 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.7300000190734863,2.75,1615900,,
2017-07-13 00:00:00+00:00,2.75,2.759999990463257,2.680000066757202,2.740000009536743,859300,,
2017-07-14 00:00:00+00:00,2.7300000190734863,2.75,2.680000066757202,2.75,693600,,
2017-07-17 00:00:00+00:00,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,956900,,
2017-07-18 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.75,2.789999961853028,748900,,
2017-07-19 00:00:00+00:00,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,980400,,
2017-07-20 00:00:00+00:00,2.859999895095825,2.880000114440918,2.819999933242798,2.8299999237060547,900300,,
2017-07-21 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.809999942779541,2.819999933242798,922500,,
2017-07-24 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.809999942779541,2.859999895095825,1013900,,
2017-07-25 00:00:00+00:00,2.880000114440918,3.049999952316284,2.8499999046325684,2.990000009536743,2334000,,
2017-07-26 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.970000028610229,2.9800000190734863,1188900,,
2017-07-27 00:00:00+00:00,3.009999990463257,3.009999990463257,2.8299999237060547,2.859999895095825,1517800,,
2017-07-28 00:00:00+00:00,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.859999895095825,760100,,
2017-07-31 00:00:00+00:00,2.859999895095825,2.869999885559082,2.609999895095825,2.619999885559082,2301700,,
2017-08-01 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.619999885559082,2.6600000858306885,880400,,
2017-08-02 00:00:00+00:00,2.6700000762939453,2.690000057220459,2.619999885559082,2.650000095367432,906800,,
2017-08-03 00:00:00+00:00,2.6600000858306885,2.7300000190734863,2.609999895095825,2.630000114440918,1245300,,
2017-08-04 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.3499999046325684,2.4100000858306885,2772300,,
2017-08-07 00:00:00+00:00,2.390000104904175,2.490000009536743,2.2699999809265137,2.400000095367432,2616800,,
2017-08-08 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.309999942779541,2.359999895095825,1331700,,
2017-08-09 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.2699999809265137,2.299999952316284,1229100,,
2017-08-10 00:00:00+00:00,2.289999961853028,2.309999942779541,2.259999990463257,2.299999952316284,1182700,,
2017-08-11 00:00:00+00:00,2.299999952316284,2.369999885559082,2.2799999713897705,2.3299999237060547,1029900,,
2017-08-14 00:00:00+00:00,2.359999895095825,2.400000095367432,2.319999933242798,2.3499999046325684,1252200,,
2017-08-15 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.289999961853028,2.319999933242798,955200,,
2017-08-16 00:00:00+00:00,2.289999961853028,2.309999942779541,2.259999990463257,2.289999961853028,1254900,,
2017-08-17 00:00:00+00:00,2.2699999809265137,2.319999933242798,2.25,2.25,718700,,
2017-08-18 00:00:00+00:00,2.240000009536743,2.309999942779541,2.220000028610229,2.299999952316284,770700,,
2017-08-21 00:00:00+00:00,2.289999961853028,2.299999952316284,2.220000028610229,2.240000009536743,983000,,
2017-08-22 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.220000028610229,2.25,548700,,
2017-08-23 00:00:00+00:00,2.25,2.289999961853028,2.25,2.2799999713897705,445700,,
2017-08-24 00:00:00+00:00,2.259999990463257,2.299999952316284,2.25,2.289999961853028,457900,,
2017-08-25 00:00:00+00:00,2.289999961853028,2.299999952316284,2.25,2.2799999713897705,703000,,
2017-08-28 00:00:00+00:00,2.299999952316284,2.319999933242798,2.2699999809265137,2.289999961853028,723000,,
2017-08-29 00:00:00+00:00,2.2799999713897705,2.390000104904175,2.2799999713897705,2.359999895095825,1117600,,
2017-08-30 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.319999933242798,2.319999933242798,573000,,
2017-08-31 00:00:00+00:00,2.319999933242798,2.4200000762939453,2.299999952316284,2.380000114440918,1249500,,
2017-09-01 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3399999141693115,2.440000057220459,1153500,,
2017-09-05 00:00:00+00:00,2.430000066757202,2.450000047683716,2.369999885559082,2.4100000858306885,771800,,
2017-09-06 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.380000114440918,2.4600000381469727,861300,,
2017-09-07 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.430000066757202,2.440000057220459,885500,,
2017-09-08 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.440000057220459,2.4800000190734863,897600,,
2017-09-11 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.470000028610229,2.490000009536743,1024700,,
2017-09-12 00:00:00+00:00,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,968200,,
2017-09-13 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.450000047683716,2.539999961853028,1017900,,
2017-09-14 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.490000009536743,2.509999990463257,803800,,
2017-09-15 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.440000057220459,2.440000057220459,1594100,,
2017-09-18 00:00:00+00:00,2.4600000381469727,2.5,2.400000095367432,2.4600000381469727,1141200,,
2017-09-19 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.4200000762939453,864200,,
2017-09-20 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.400000095367432,2.4200000762939453,711000,,
2017-09-21 00:00:00+00:00,2.400000095367432,2.450000047683716,2.380000114440918,2.400000095367432,609500,,
2017-09-22 00:00:00+00:00,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,671500,,
2017-09-25 00:00:00+00:00,2.400000095367432,2.490000009536743,2.380000114440918,2.4800000190734863,746500,,
2017-09-26 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.4600000381469727,2.470000028610229,529900,,
2017-09-27 00:00:00+00:00,2.470000028610229,2.5,2.430000066757202,2.4600000381469727,1081700,,
2017-09-28 00:00:00+00:00,2.450000047683716,2.539999961853028,2.450000047683716,2.5299999713897705,1243700,,
2017-09-29 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.470000028610229,2.4800000190734863,634100,,
2017-10-02 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,634200,,
2017-10-03 00:00:00+00:00,2.5,2.509999990463257,2.470000028610229,2.490000009536743,752400,,
2017-10-04 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1048400,,
2017-10-05 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.440000057220459,541200,,
2017-10-06 00:00:00+00:00,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,748700,,
2017-10-09 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.319999933242798,2.380000114440918,1081900,,
2017-10-10 00:00:00+00:00,2.380000114440918,2.450000047683716,2.319999933242798,2.4100000858306885,617900,,
2017-10-11 00:00:00+00:00,2.400000095367432,2.470000028610229,2.380000114440918,2.470000028610229,601600,,
2017-10-12 00:00:00+00:00,2.440000057220459,2.470000028610229,2.4100000858306885,2.4200000762939453,614500,,
2017-10-13 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.359999895095825,2.400000095367432,604400,,
2017-10-16 00:00:00+00:00,2.400000095367432,2.440000057220459,2.369999885559082,2.400000095367432,564800,,
2017-10-17 00:00:00+00:00,2.390000104904175,2.400000095367432,2.319999933242798,2.359999895095825,968100,,
2017-10-18 00:00:00+00:00,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,667500,,
2017-10-19 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,496600,,
2017-10-20 00:00:00+00:00,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,327600,,
2017-10-23 00:00:00+00:00,2.359999895095825,2.380000114440918,2.309999942779541,2.3499999046325684,867300,,
2017-10-24 00:00:00+00:00,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,496300,,
2017-10-25 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,737700,,
2017-10-26 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,421500,,
2017-10-27 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.2699999809265137,2.289999961853028,1028500,,
2017-10-30 00:00:00+00:00,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1269300,,
2017-10-31 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,879300,,
2017-11-01 00:00:00+00:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.4100000858306885,929800,,
2017-11-02 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.3499999046325684,2.390000104904175,755600,,
2017-11-03 00:00:00+00:00,2.130000114440918,2.1700000762939453,1.9800000190734863,2.059999942779541,4090800,,
2017-11-06 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.069999933242798,2.0999999046325684,2082500,,
2017-11-07 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.009999990463257,2.069999933242798,1574100,,
2017-11-08 00:00:00+00:00,2.069999933242798,2.119999885559082,2.049999952316284,2.0999999046325684,1664800,,
2017-11-09 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.049999952316284,2.0999999046325684,1169200,,
2017-11-10 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,895100,,
2017-11-13 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0199999809265137,1110300,,
2017-11-14 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9600000381469729,1.9700000286102293,2262900,,
2017-11-15 00:00:00+00:00,1.9600000381469729,2.049999952316284,1.9600000381469729,2.0199999809265137,1173500,,
2017-11-16 00:00:00+00:00,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,878500,,
2017-11-17 00:00:00+00:00,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1270500,,
2017-11-20 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1600000858306885,1232200,,
2017-11-21 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.0999999046325684,2.140000104904175,1041000,,
2017-11-22 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.140000104904175,2.200000047683716,911000,,
2017-11-24 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.130000114440918,2.150000095367432,414000,,
2017-11-27 00:00:00+00:00,2.220000028610229,2.220000028610229,2.0999999046325684,2.119999885559082,955300,,
2017-11-28 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.140000104904175,750700,,
2017-11-29 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,736900,,
2017-11-30 00:00:00+00:00,2.1700000762939453,2.2799999713897705,2.150000095367432,2.25,1749700,,
2017-12-01 00:00:00+00:00,2.240000009536743,2.259999990463257,2.109999895095825,2.220000028610229,1119200,,
2017-12-04 00:00:00+00:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.1600000858306885,945800,,
2017-12-05 00:00:00+00:00,2.150000095367432,2.200000047683716,2.140000104904175,2.180000066757202,906100,,
2017-12-06 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.109999895095825,2.119999885559082,915500,,
2017-12-07 00:00:00+00:00,2.109999895095825,2.130000114440918,2.059999942779541,2.0799999237060547,727300,,
2017-12-08 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1005000,,
2017-12-11 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,842300,,
2017-12-12 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.049999952316284,2.059999942779541,800200,,
2017-12-13 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.039999961853028,2.049999952316284,1374300,,
2017-12-14 00:00:00+00:00,2.049999952316284,2.059999942779541,2.009999990463257,2.0199999809265137,1826900,,
2017-12-15 00:00:00+00:00,2.009999990463257,2.069999933242798,2.0,2.059999942779541,2115100,,
2017-12-18 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.109999895095825,1807700,,
2017-12-19 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,1912200,,
2017-12-20 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.069999933242798,2.119999885559082,923400,,
2017-12-21 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.059999942779541,2.069999933242798,1100400,,
2017-12-22 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,867600,,
2017-12-26 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,932000,,
2017-12-27 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,2262200,,
2017-12-28 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.039999961853028,2.059999942779541,936000,,
2017-12-29 00:00:00+00:00,2.039999961853028,2.0899999141693115,2.0299999713897705,2.0299999713897705,1463900,,
2018-01-02 00:00:00+00:00,2.0299999713897705,2.150000095367432,2.0299999713897705,2.140000104904175,1440000,,
2018-01-03 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,887400,,
2018-01-04 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.049999952316284,2.0899999141693115,706100,,
2018-01-05 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1018600,,
2018-01-08 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.039999961853028,2.059999942779541,1140800,,
2018-01-09 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,689400,,
2018-01-10 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,890900,,
2018-01-11 00:00:00+00:00,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,893400,,
2018-01-12 00:00:00+00:00,2.180000066757202,2.200000047683716,2.150000095367432,2.180000066757202,804500,,
2018-01-16 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.0799999237060547,2.0899999141693115,1440800,,
2018-01-17 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.059999942779541,2.069999933242798,953500,,
2018-01-18 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.0299999713897705,1382600,,
2018-01-19 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,1292900,,
2018-01-22 00:00:00+00:00,2.0,2.0199999809265137,1.809999942779541,1.830000042915344,2988400,,
2018-01-23 00:00:00+00:00,1.8200000524520876,1.840000033378601,1.6799999475479126,1.6799999475479126,4450100,,
2018-01-24 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.6299999952316284,2484100,,
2018-01-25 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6399999856948853,1477900,,
2018-01-26 00:00:00+00:00,1.6799999475479126,1.7899999618530271,1.659999966621399,1.7400000095367432,2346500,,
2018-01-29 00:00:00+00:00,1.75,1.7699999809265137,1.649999976158142,1.690000057220459,1786500,,
2018-01-30 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.590000033378601,1.600000023841858,1536900,,
2018-01-31 00:00:00+00:00,1.600000023841858,1.649999976158142,1.559999942779541,1.5700000524520874,1186300,,
2018-02-01 00:00:00+00:00,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,902700,,
2018-02-02 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4600000381469729,2126600,,
2018-02-05 00:00:00+00:00,1.440000057220459,1.5499999523162842,1.409999966621399,1.4900000095367432,1702000,,
2018-02-06 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.4900000095367432,1042400,,
2018-02-07 00:00:00+00:00,1.5,1.5399999618530271,1.4600000381469729,1.4800000190734863,997400,,
2018-02-08 00:00:00+00:00,1.4900000095367432,1.5,1.409999966621399,1.4500000476837158,1364100,,
2018-02-09 00:00:00+00:00,1.4600000381469729,1.5099999904632568,1.3899999856948853,1.4900000095367432,1841200,,
2018-02-12 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4299999475479126,1.440000057220459,1009800,,
2018-02-13 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4299999475479126,1.440000057220459,503400,,
2018-02-14 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4600000381469729,681900,,
2018-02-15 00:00:00+00:00,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.5099999904632568,942500,,
2018-02-16 00:00:00+00:00,1.5,1.5399999618530271,1.440000057220459,1.4600000381469729,971500,,
