date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2019-05-08 00:00:00+00:00,49.290000915527344,49.709999084472656,49.290000915527344,45.37897491455078,600,0.0,
2019-05-09 00:00:00+00:00,48.11000061035156,48.65999984741211,48.11000061035156,44.51897048950195,1300,0.0,
2019-05-10 00:00:00+00:00,48.56999969482422,49.20000076293945,48.27999877929688,44.88493728637695,23500,0.0,
2019-05-13 00:00:00+00:00,47.290000915527344,47.290000915527344,47.09000015258789,43.11003112792969,3200,0.0,
2019-05-14 00:00:00+00:00,47.59999847412109,47.790000915527344,47.43999862670898,43.658966064453125,2900,0.0,
2019-05-15 00:00:00+00:00,47.810001373291016,48.209999084472656,47.810001373291016,44.10726547241211,5800,0.0,
2019-05-16 00:00:00+00:00,48.2599983215332,48.2599983215332,47.84999847412109,43.98833465576172,4800,0.0,
2019-05-17 00:00:00+00:00,47.54999923706055,47.7599983215332,47.33000183105469,43.32045364379883,1800,0.0,
2019-05-20 00:00:00+00:00,46.790000915527344,46.790000915527344,46.70000076293945,42.72576522827149,4700,0.0,
2019-05-21 00:00:00+00:00,47.27000045776367,47.27000045776367,47.27000045776367,43.24726867675781,200,0.0,
2019-05-22 00:00:00+00:00,47.06999969482422,47.220001220703125,46.81999969482422,42.84471130371094,3900,0.0,
2019-05-23 00:00:00+00:00,46.40999984741211,46.40999984741211,46.40999984741211,42.46044158935547,300,0.0,
2019-05-24 00:00:00+00:00,46.5,46.61000061035156,46.5,42.64342880249024,400,0.0,
2019-05-28 00:00:00+00:00,46.47999954223633,46.4900016784668,46.34000015258789,42.39640426635742,700,0.0,
2019-05-29 00:00:00+00:00,45.72999954223633,45.90999984741211,45.72999954223633,42.00299835205078,500,0.0,
2019-05-30 00:00:00+00:00,46.22999954223633,46.54999923706055,46.119998931884766,42.542781829833984,8100,0.0,
2019-05-31 00:00:00+00:00,46.31999969482422,46.31999969482422,45.880001068115234,42.04874038696289,5700,0.0,
2019-06-03 00:00:00+00:00,45.77000045776367,46.310001373291016,45.77000045776367,41.98469161987305,3600,0.0,
2019-06-04 00:00:00+00:00,47.58000183105469,47.58000183105469,46.27999877929688,42.72576522827149,11500,0.0,
2019-06-05 00:00:00+00:00,47.5,47.5,46.869998931884766,42.945343017578125,14600,0.0,
2019-06-06 00:00:00+00:00,47.43000030517578,47.43000030517578,47.0099983215332,43.27470779418945,2258300,0.0,
2019-06-07 00:00:00+00:00,47.54999923706055,47.959999084472656,47.5099983215332,43.658966064453125,17000,0.0,
2019-06-10 00:00:00+00:00,48.27999877929688,48.93000030517578,48.27999877929688,44.38172912597656,20600,0.0,
2019-06-11 00:00:00+00:00,49.09000015258789,49.540000915527344,48.36000061035156,44.29938507080078,23400,0.0,
2019-06-12 00:00:00+00:00,48.540000915527344,48.540000915527344,48.06999969482422,44.01577377319336,14100,0.0,
2019-06-13 00:00:00+00:00,48.27999877929688,48.52000045776367,48.06999969482422,44.0340690612793,26600,0.0,
2019-06-14 00:00:00+00:00,48.11000061035156,48.11000061035156,47.40999984741211,43.50332260131836,24100,0.01,
2019-06-17 00:00:00+00:00,47.84000015258789,47.900001525878906,47.5,43.46672058105469,14000,0.0,
2019-06-18 00:00:00+00:00,48.41999816894531,48.88999938964844,48.41999816894531,44.48247146606445,61600,0.0,
2019-06-19 00:00:00+00:00,49.09999847412109,49.119998931884766,48.61000061035156,44.85765075683594,34800,0.0,
2019-06-20 00:00:00+00:00,49.88999938964844,49.88999938964844,49.209999084472656,45.21452713012695,42600,0.0,
2019-06-21 00:00:00+00:00,48.709999084472656,49.34999847412109,48.709999084472656,44.98576354980469,26100,0.0,
2019-06-24 00:00:00+00:00,49.09000015258789,49.18999862670898,48.650001525878906,44.77529525756836,50700,0.0,
2019-06-25 00:00:00+00:00,49.04999923706055,49.04999923706055,48.2599983215332,44.2719955444336,33700,0.0,
2019-06-26 00:00:00+00:00,48.79999923706055,49.04999923706055,48.630001068115234,44.64718246459961,48000,0.0,
2019-06-27 00:00:00+00:00,49.2400016784668,49.2400016784668,48.83000183105469,44.86680221557617,24400,0.0,
2019-06-28 00:00:00+00:00,49.33000183105469,49.470001220703125,49.0,45.013214111328125,32400,0.0,
2019-07-01 00:00:00+00:00,50.119998931884766,50.209999084472656,49.59000015258789,45.690372467041016,15300,0.0,
2019-07-02 00:00:00+00:00,50.13999938964844,50.13999938964844,49.86000061035156,45.754432678222656,38700,0.0,
2019-07-03 00:00:00+00:00,50.27999877929688,50.27999877929688,49.91999816894531,45.754432678222656,17100,0.0,
2019-07-05 00:00:00+00:00,49.970001220703125,49.970001220703125,49.43000030517578,45.52566146850586,24300,0.0,
2019-07-08 00:00:00+00:00,49.5,49.5099983215332,49.290000915527344,45.10473251342773,22100,0.0,
2019-07-09 00:00:00+00:00,49.41999816894531,49.650001525878906,49.41999816894531,45.31519317626953,16600,0.0,
2019-07-10 00:00:00+00:00,50.380001068115234,50.43999862670898,49.880001068115234,45.662933349609375,24200,0.0,
2019-07-11 00:00:00+00:00,50.04999923706055,50.04999923706055,49.66999816894531,45.5897102355957,11900,0.0,
2019-07-12 00:00:00+00:00,50.22999954223633,50.2599983215332,49.970001220703125,45.92831039428711,23200,0.0,
2019-07-15 00:00:00+00:00,50.43000030517578,50.59999847412109,50.22999954223633,46.00150680541992,23400,0.0,
2019-07-16 00:00:00+00:00,50.2400016784668,50.41999816894531,49.90999984741211,45.754432678222656,22300,0.0,
2019-07-17 00:00:00+00:00,50.56999969482422,50.56999969482422,49.93999862670898,45.69953536987305,71600,0.0,
2019-07-18 00:00:00+00:00,49.959999084472656,50.11000061035156,49.65999984741211,45.8551025390625,43000,0.0,
2019-07-19 00:00:00+00:00,50.47999954223633,50.47999954223633,49.959999084472656,45.78189086914063,41400,0.0,
2019-07-22 00:00:00+00:00,50.38999938964844,50.43000030517578,50.220001220703125,46.01982116699219,44000,0.0,
2019-07-23 00:00:00+00:00,50.52000045776367,50.77000045776367,50.27999877929688,46.25773620605469,33000,0.0,
2019-07-24 00:00:00+00:00,51.0099983215332,51.31999969482422,50.93000030517578,46.93490219116211,25300,0.0,
2019-07-25 00:00:00+00:00,51.54999923706055,51.54999923706055,50.59999847412109,46.60547637939453,44200,0.0,
2019-07-26 00:00:00+00:00,51.18000030517578,51.18000030517578,50.59999847412109,46.69697570800781,46300,0.0,
2019-07-29 00:00:00+00:00,51.22999954223633,51.22999954223633,50.75,46.65121841430664,26600,0.0,
2019-07-30 00:00:00+00:00,51.0099983215332,51.0099983215332,50.70000076293945,46.45904541015625,15700,0.0,
2019-07-31 00:00:00+00:00,51.18999862670898,51.18999862670898,50.20000076293945,45.95576095581055,23100,0.0,
2019-08-01 00:00:00+00:00,50.84000015258789,50.9900016784668,49.59999847412109,45.388404846191406,27800,0.0,
2019-08-02 00:00:00+00:00,49.560001373291016,49.560001373291016,48.77000045776367,45.07727813720703,27800,0.0,
2019-08-05 00:00:00+00:00,48.540000915527344,48.540000915527344,47.5,43.69549179077149,31800,0.0,
2019-08-06 00:00:00+00:00,48.90999984741211,48.90999984741211,48.0099983215332,44.41840744018555,37300,0.0,
2019-08-07 00:00:00+00:00,48.40999984741211,48.83000183105469,48.16999816894531,44.57397079467773,15200,0.0,
2019-08-08 00:00:00+00:00,49.2599983215332,49.75,49.2400016784668,45.48905944824219,20000,0.0,
2019-08-09 00:00:00+00:00,49.59000015258789,49.59000015258789,48.900001525878906,45.17792892456055,14300,0.0,
2019-08-12 00:00:00+00:00,49.290000915527344,49.290000915527344,48.5,44.38180541992188,16200,0.0,
2019-08-13 00:00:00+00:00,48.41999816894531,49.459999084472656,48.41999816894531,44.96746063232422,12300,0.0,
2019-08-14 00:00:00+00:00,48.65999984741211,48.65999984741211,47.91999816894531,43.85105514526367,19800,0.0,
2019-08-15 00:00:00+00:00,48.38999938964844,48.38999938964844,47.52000045776367,43.73209762573242,13800,0.0,
2019-08-16 00:00:00+00:00,48.25,48.77000045776367,48.25,44.5922737121582,19200,0.0,
2019-08-19 00:00:00+00:00,49.54999923706055,49.54999923706055,49.09999847412109,45.02236557006836,30800,0.0,
2019-08-20 00:00:00+00:00,49.25,49.25,48.900001525878906,44.747840881347656,45800,0.0,
2019-08-21 00:00:00+00:00,48.95000076293945,49.40999984741211,48.95000076293945,44.96746063232422,34700,0.0,
2019-08-22 00:00:00+00:00,49.36000061035156,49.36000061035156,48.72999954223633,44.92169952392578,15200,0.0,
2019-08-23 00:00:00+00:00,48.790000915527344,49.02000045776367,47.7599983215332,43.70464324951172,20600,0.0,
2019-08-26 00:00:00+00:00,48.0099983215332,48.45000076293945,48.0099983215332,44.08897018432617,21800,0.0,
2019-08-27 00:00:00+00:00,48.7599983215332,48.7599983215332,47.880001068115234,43.99747467041016,14400,0.0,
2019-08-28 00:00:00+00:00,48.18999862670898,48.43999862670898,47.9900016784668,44.24454116821289,25400,0.0,
2019-08-29 00:00:00+00:00,48.90999984741211,49.040000915527344,48.7400016784668,44.77529525756836,17100,0.0,
2019-08-30 00:00:00+00:00,49.369998931884766,49.369998931884766,48.84999847412109,44.86680221557617,5300,0.0,
2019-09-03 00:00:00+00:00,48.869998931884766,48.869998931884766,48.59999847412109,44.52822494506836,8600,0.0,
2019-09-04 00:00:00+00:00,49.290000915527344,49.59000015258789,49.290000915527344,45.37924957275391,7300,0.0,
2019-09-05 00:00:00+00:00,50.150001525878906,50.43999862670898,50.040000915527344,46.01066970825195,21900,0.0,
2019-09-06 00:00:00+00:00,50.56999969482422,50.59999847412109,50.290000915527344,46.05641555786133,37100,0.0,
2019-09-09 00:00:00+00:00,50.560001373291016,50.59000015258789,50.220001220703125,46.05641555786133,13500,0.0,
2019-09-10 00:00:00+00:00,50.5,50.5,50.06999969482422,46.147926330566406,44600,0.0,
2019-09-11 00:00:00+00:00,50.54999923706055,50.869998931884766,50.52999877929688,46.42245864868164,29900,0.0,
2019-09-12 00:00:00+00:00,51.560001373291016,51.560001373291016,50.97999954223633,46.95320892333984,12100,0.0,
2019-09-13 00:00:00+00:00,51.36000061035156,51.54999923706055,51.22999954223633,46.93490219116211,12300,0.0,
2019-09-16 00:00:00+00:00,51.13999938964844,51.33000183105469,51.04999923706055,46.88914108276367,50600,0.0,
2019-09-17 00:00:00+00:00,51.119998931884766,51.2599983215332,50.970001220703125,46.82509231567383,21600,0.0,
2019-09-18 00:00:00+00:00,51.29999923706055,51.43000030517578,50.880001068115234,46.57801055908203,9400,0.0,
2019-09-19 00:00:00+00:00,51.43000030517578,51.56999969482422,51.060001373291016,46.82509231567383,19400,0.0,
2019-09-20 00:00:00+00:00,51.11000061035156,51.540000915527344,51.02000045776367,46.77020263671875,17400,0.0,
2019-09-23 00:00:00+00:00,51.130001068115234,51.25,50.77999877929688,46.797637939453125,16300,0.0,
2019-09-24 00:00:00+00:00,51.27000045776367,51.27000045776367,50.400001525878906,46.13877868652344,17700,0.0,
2019-09-25 00:00:00+00:00,50.52999877929688,50.959999084472656,50.20000076293945,46.68423080444336,11000,0.174,
2019-09-26 00:00:00+00:00,51.0,51.0,50.40999984741211,46.5556640625,13900,0.0,
2019-09-27 00:00:00+00:00,50.77999877929688,50.77999877929688,49.79999923706055,45.9771614074707,15000,0.0,
2019-09-30 00:00:00+00:00,50.22999954223633,50.61000061035156,50.22999954223633,46.21590423583984,11600,0.0,
2019-10-01 00:00:00+00:00,50.70000076293945,50.70000076293945,49.59000015258789,45.56393814086914,22600,0.0,
2019-10-02 00:00:00+00:00,49.5099983215332,49.5099983215332,48.75,45.01298522949219,15100,0.0,
2019-10-03 00:00:00+00:00,49.11000061035156,49.810001373291016,49.11000061035156,45.73841094970703,16400,0.0,
2019-10-04 00:00:00+00:00,50.0099983215332,50.400001525878906,49.97999954223633,46.20672607421875,9300,0.0,
2019-10-07 00:00:00+00:00,50.43000030517578,50.459999084472656,50.09999847412109,46.11490631103516,14800,0.0,
2019-10-08 00:00:00+00:00,49.5,49.84999847412109,49.38999938964844,45.35273742675781,21300,0.0,
2019-10-09 00:00:00+00:00,49.630001068115234,49.959999084472656,49.630001068115234,45.72922897338867,16100,0.0,
2019-10-10 00:00:00+00:00,50.119998931884766,50.380001068115234,50.119998931884766,46.09654235839844,8900,0.0,
2019-10-11 00:00:00+00:00,51.20000076293945,51.36000061035156,50.93999862670898,46.77605056762695,24100,0.0,
2019-10-14 00:00:00+00:00,51.38999938964844,51.38999938964844,50.70000076293945,46.73931884765625,14300,0.0,
2019-10-15 00:00:00+00:00,50.970001220703125,51.38999938964844,50.970001220703125,47.11580276489258,16100,0.0,
2019-10-16 00:00:00+00:00,51.209999084472656,51.310001373291016,51.0099983215332,47.04234313964844,19100,0.0,
2019-10-17 00:00:00+00:00,51.72999954223633,51.72999954223633,51.34999847412109,47.37290573120117,29800,0.0,
2019-10-18 00:00:00+00:00,51.900001525878906,51.900001525878906,51.13999938964844,47.20762634277344,17100,0.0,
2019-10-21 00:00:00+00:00,52.2599983215332,52.2599983215332,51.93999862670898,47.74940490722656,72700,0.0,
2019-10-22 00:00:00+00:00,52.31999969482422,52.31999969482422,51.959999084472656,47.81367874145508,42000,0.0,
2019-10-23 00:00:00+00:00,52.15999984741211,52.15999984741211,51.7599983215332,47.65757369995117,13800,0.0,
2019-10-24 00:00:00+00:00,52.15999984741211,52.15999984741211,51.63999938964844,47.61165237426758,25100,0.0,
2019-10-25 00:00:00+00:00,52.02999877929688,52.09999847412109,51.79999923706055,47.79531478881836,76400,0.0,
2019-10-28 00:00:00+00:00,52.68999862670898,52.68999862670898,52.34999847412109,48.2360725402832,17200,0.0,
2019-10-29 00:00:00+00:00,52.650001525878906,52.650001525878906,52.18000030517578,47.9146842956543,23600,0.0,
2019-10-30 00:00:00+00:00,52.47999954223633,52.47999954223633,52.06999969482422,48.14424896240234,18100,0.0,
2019-10-31 00:00:00+00:00,52.75,52.75,51.91999816894531,47.9055061340332,29800,0.0,
2019-11-01 00:00:00+00:00,52.40999984741211,52.970001220703125,52.40999984741211,48.62173843383789,16400,0.0,
2019-11-04 00:00:00+00:00,53.63999938964844,53.7599983215332,53.400001525878906,49.053321838378906,53600,0.0,
2019-11-05 00:00:00+00:00,53.13999938964844,53.630001068115234,53.13999938964844,49.20943069458008,15400,0.0,
2019-11-06 00:00:00+00:00,53.540000915527344,53.540000915527344,53.2599983215332,48.97985458374024,25600,0.0,
2019-11-07 00:00:00+00:00,53.810001373291016,53.81999969482422,53.38999938964844,49.17269134521485,24900,0.0,
2019-11-08 00:00:00+00:00,53.5,53.59000015258789,53.290000915527344,49.02577972412109,22200,0.0,
2019-11-11 00:00:00+00:00,53.5099983215332,53.5099983215332,53.209999084472656,48.97985458374024,21200,0.0,
2019-11-12 00:00:00+00:00,53.58000183105469,53.59999847412109,53.33000183105469,49.06250762939453,33900,0.0,
2019-11-13 00:00:00+00:00,53.119998931884766,53.41999816894531,53.0,48.84212493896485,18700,0.0,
2019-11-14 00:00:00+00:00,53.18999862670898,53.25,52.90999984741211,48.68601989746094,29200,0.0,
2019-11-15 00:00:00+00:00,53.560001373291016,53.75,53.310001373291016,48.95232772827149,16700,0.0,
2019-11-18 00:00:00+00:00,53.959999084472656,53.959999084472656,53.40999984741211,49.04413604736328,28900,0.0,
2019-11-19 00:00:00+00:00,53.61000061035156,53.720001220703125,52.9900016784668,49.12678146362305,61900,0.0,
2019-11-20 00:00:00+00:00,53.470001220703125,53.5,52.810001373291016,48.713565826416016,29400,0.0,
2019-11-21 00:00:00+00:00,53.20000076293945,53.20000076293945,52.68000030517578,48.382999420166016,38800,0.0,
2019-11-22 00:00:00+00:00,53.0099983215332,53.0099983215332,52.34999847412109,48.41054534912109,59900,0.0,
2019-11-25 00:00:00+00:00,53.20000076293945,53.2400016784668,52.83000183105469,48.74111175537109,42200,0.0,
2019-11-26 00:00:00+00:00,53.290000915527344,53.290000915527344,52.84999847412109,48.72275161743164,23700,0.0,
2019-11-27 00:00:00+00:00,53.130001068115234,53.43000030517578,53.09999847412109,49.04413604736328,20100,0.0,
2019-11-29 00:00:00+00:00,53.13999938964844,53.13999938964844,52.900001525878906,48.58501052856445,9200,0.0,
2019-12-02 00:00:00+00:00,52.75,53.09000015258789,52.0,47.96978759765625,19700,0.0,
2019-12-03 00:00:00+00:00,52.310001373291016,52.310001373291016,51.459999084472656,47.9146842956543,40300,0.0,
2019-12-04 00:00:00+00:00,52.20000076293945,52.83000183105469,52.20000076293945,48.32789611816406,14000,0.0,
2019-12-05 00:00:00+00:00,52.93000030517578,52.93000030517578,52.459999084472656,48.36463165283203,103700,0.0,
2019-12-06 00:00:00+00:00,53.119998931884766,53.119998931884766,52.7400016784668,48.66765975952149,12800,0.0,
2019-12-09 00:00:00+00:00,53.15999984741211,53.18999862670898,52.77000045776367,48.566650390625,16400,0.0,
2019-12-10 00:00:00+00:00,53.130001068115234,53.130001068115234,52.70000076293945,48.4839973449707,25400,0.0,
2019-12-11 00:00:00+00:00,53.150001525878906,53.5099983215332,52.869998931884766,49.06250762939453,31500,0.0,
2019-12-12 00:00:00+00:00,53.619998931884766,54.38999938964844,53.619998931884766,49.87057495117188,53300,0.0,
2019-12-13 00:00:00+00:00,54.29999923706055,54.369998931884766,53.709999084472656,49.84198760986328,40500,0.239,
2019-12-16 00:00:00+00:00,54.4900016784668,54.77999877929688,54.38999938964844,50.22935485839844,34600,0.0,
2019-12-17 00:00:00+00:00,54.70000076293945,54.70000076293945,54.45000076293945,50.2477912902832,70800,0.0,
2019-12-18 00:00:00+00:00,54.59000015258789,54.68999862670898,54.369998931884766,50.38614273071289,23400,0.0,
2019-12-19 00:00:00+00:00,54.36000061035156,55.0,54.36000061035156,50.68128967285156,28400,0.0,
2019-12-20 00:00:00+00:00,55.09999847412109,55.09999847412109,54.77000045776367,50.68128967285156,32500,0.0,
2019-12-23 00:00:00+00:00,55.15999984741211,55.15999984741211,54.7599983215332,50.69973373413086,48400,0.0,
2019-12-24 00:00:00+00:00,55.09000015258789,55.18000030517578,54.68999862670898,50.68128967285156,24100,0.0,
2019-12-26 00:00:00+00:00,55.43000030517578,55.43000030517578,54.900001525878906,50.63518142700195,34600,0.0,
2019-12-27 00:00:00+00:00,55.34999847412109,55.34999847412109,54.970001220703125,50.72740936279297,29200,0.0,
2019-12-30 00:00:00+00:00,55.09999847412109,55.09999847412109,54.650001525878906,50.423038482666016,25500,0.0,
2019-12-31 00:00:00+00:00,54.5099983215332,55.02999877929688,54.5099983215332,50.64439392089844,23300,0.0,
2020-01-02 00:00:00+00:00,55.5099983215332,55.630001068115234,55.220001220703125,51.10555648803711,34700,0.0,
2020-01-03 00:00:00+00:00,54.619998931884766,55.34000015258789,54.619998931884766,50.690521240234375,22600,0.0,
2020-01-06 00:00:00+00:00,54.970001220703125,55.04999923706055,54.540000915527344,50.62595748901367,26000,0.0,
2020-01-07 00:00:00+00:00,55.119998931884766,55.25,54.86000061035156,50.76431274414063,42100,0.0,
2020-01-08 00:00:00+00:00,55.119998931884766,55.5,55.0,51.00410079956055,48000,0.0,
2020-01-09 00:00:00+00:00,55.7599983215332,55.810001373291016,55.369998931884766,51.24391174316406,29000,0.0,
2020-01-10 00:00:00+00:00,55.880001068115234,55.93999862670898,55.43999862670898,51.29924011230469,49000,0.0,
2020-01-13 00:00:00+00:00,56.209999084472656,56.34999847412109,55.90999984741211,51.93564987182617,50200,0.0,
2020-01-14 00:00:00+00:00,56.2400016784668,56.29999923706055,56.0,51.75117874145508,76300,0.0,
