date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2015-01-13 00:00:00+00:00,29.899999618530277,30.799999237060547,29.36000061035156,30.13999938964844,2066900,,
2015-01-14 00:00:00+00:00,29.540000915527344,31.1200008392334,29.290000915527344,30.979999542236328,1032400,,
2015-01-15 00:00:00+00:00,31.149999618530277,32.08000183105469,30.21999931335449,30.600000381469727,1726800,,
2015-01-16 00:00:00+00:00,30.399999618530277,31.520000457763672,29.82999992370605,31.46999931335449,832500,,
2015-01-20 00:00:00+00:00,32.0,32.66999816894531,31.030000686645508,32.380001068115234,1206200,,
2015-01-21 00:00:00+00:00,31.979999542236328,32.47999954223633,30.6200008392334,30.93000030517578,1499400,,
2015-01-22 00:00:00+00:00,31.07999992370605,31.59000015258789,29.559999465942383,31.57999992370605,1231100,,
2015-01-23 00:00:00+00:00,31.540000915527344,31.88999938964844,31.06999969482422,31.700000762939453,454600,,
2015-01-26 00:00:00+00:00,31.6299991607666,33.59000015258789,31.07999992370605,33.54999923706055,1276100,,
2015-01-27 00:00:00+00:00,33.04999923706055,34.310001373291016,32.79999923706055,33.540000915527344,821200,,
2015-01-28 00:00:00+00:00,33.619998931884766,34.63999938964844,32.88999938964844,33.38999938964844,1004100,,
2015-01-29 00:00:00+00:00,33.33000183105469,34.40999984741211,32.7599983215332,34.349998474121094,753200,,
2015-01-30 00:00:00+00:00,34.20000076293945,35.0,33.619998931884766,33.65999984741211,985300,,
2015-02-02 00:00:00+00:00,33.790000915527344,34.790000915527344,31.86000061035156,32.880001068115234,1142300,,
2015-02-03 00:00:00+00:00,33.540000915527344,33.540000915527344,31.51000022888184,32.9900016784668,1091200,,
2015-02-04 00:00:00+00:00,32.43000030517578,33.27000045776367,30.709999084472656,32.939998626708984,1358200,,
2015-02-05 00:00:00+00:00,33.7400016784668,34.70000076293945,33.2400016784668,34.41999816894531,687500,,
2015-02-06 00:00:00+00:00,34.119998931884766,34.790000915527344,33.5099983215332,33.88999938964844,621700,,
2015-02-09 00:00:00+00:00,33.08000183105469,34.27000045776367,33.0,33.540000915527344,611700,,
2015-02-10 00:00:00+00:00,33.7599983215332,36.70000076293945,33.7599983215332,35.83000183105469,1800600,,
2015-02-11 00:00:00+00:00,35.77000045776367,38.58000183105469,35.77000045776367,36.63999938964844,1253200,,
2015-02-12 00:00:00+00:00,37.119998931884766,37.79999923706055,36.380001068115234,36.95000076293945,1059600,,
2015-02-13 00:00:00+00:00,36.93999862670898,37.38999938964844,35.220001220703125,37.220001220703125,959900,,
2015-02-17 00:00:00+00:00,37.119998931884766,38.33000183105469,36.77999877929688,37.34000015258789,756900,,
2015-02-18 00:00:00+00:00,36.72999954223633,37.34000015258789,36.02000045776367,36.560001373291016,1385100,,
2015-02-19 00:00:00+00:00,36.25,37.52999877929688,36.20000076293945,37.41999816894531,3758800,,
2015-02-20 00:00:00+00:00,37.54999923706055,39.97999954223633,36.90999984741211,39.400001525878906,1484800,,
2015-02-23 00:00:00+00:00,39.52000045776367,40.75,38.970001220703125,39.09999847412109,1009100,,
2015-02-24 00:00:00+00:00,39.11000061035156,39.290000915527344,38.15999984741211,38.619998931884766,1078900,,
2015-02-25 00:00:00+00:00,38.70000076293945,39.77000045776367,38.34000015258789,39.59000015258789,1066800,,
2015-02-26 00:00:00+00:00,39.650001525878906,40.22999954223633,38.25,40.04999923706055,715800,,
2015-02-27 00:00:00+00:00,40.0,40.5,38.650001525878906,39.04999923706055,1825800,,
2015-03-02 00:00:00+00:00,39.29999923706055,40.59999847412109,39.290000915527344,40.43000030517578,1001200,,
2015-03-03 00:00:00+00:00,40.43999862670898,40.93999862670898,39.380001068115234,40.86000061035156,1136700,,
2015-03-04 00:00:00+00:00,41.709999084472656,41.83000183105469,40.36000061035156,41.27000045776367,1103700,,
2015-03-05 00:00:00+00:00,41.43000030517578,42.380001068115234,40.83000183105469,40.91999816894531,1043500,,
2015-03-06 00:00:00+00:00,40.66999816894531,41.2400016784668,39.93000030517578,40.66999816894531,1167700,,
2015-03-09 00:00:00+00:00,40.63999938964844,40.650001525878906,39.040000915527344,39.65999984741211,785000,,
2015-03-10 00:00:00+00:00,39.02000045776367,41.27000045776367,39.02000045776367,40.43999862670898,1027100,,
2015-03-11 00:00:00+00:00,40.68999862670898,40.88999938964844,39.77000045776367,40.52999877929688,737000,,
2015-03-12 00:00:00+00:00,40.93999862670898,41.47999954223633,40.130001068115234,40.45000076293945,804800,,
2015-03-13 00:00:00+00:00,40.63999938964844,41.97999954223633,40.52999877929688,40.959999084472656,964300,,
2015-03-16 00:00:00+00:00,41.369998931884766,41.93999862670898,40.84000015258789,41.90999984741211,655900,,
2015-03-17 00:00:00+00:00,41.83000183105469,42.68999862670898,41.5,42.52999877929688,673300,,
2015-03-18 00:00:00+00:00,42.52999877929688,43.040000915527344,42.09999847412109,42.4900016784668,915200,,
2015-03-19 00:00:00+00:00,43.18999862670898,45.0,43.119998931884766,44.25,1392200,,
2015-03-20 00:00:00+00:00,44.86000061035156,45.36000061035156,43.56999969482422,43.59999847412109,2679000,,
2015-03-23 00:00:00+00:00,43.290000915527344,43.59000015258789,40.75,41.66999816894531,1906900,,
2015-03-24 00:00:00+00:00,41.720001220703125,42.58000183105469,40.880001068115234,41.02000045776367,973200,,
2015-03-25 00:00:00+00:00,41.77000045776367,41.77000045776367,36.27999877929688,36.369998931884766,2251000,,
2015-03-26 00:00:00+00:00,35.61000061035156,37.4900016784668,35.060001373291016,37.33000183105469,1717300,,
2015-03-27 00:00:00+00:00,37.400001525878906,39.22999954223633,37.400001525878906,38.77999877929688,1057000,,
2015-03-30 00:00:00+00:00,40.75,43.0,39.79999923706055,41.52999877929688,1330900,,
2015-03-31 00:00:00+00:00,41.08000183105469,41.93999862670898,38.90999984741211,39.709999084472656,1531900,,
2015-04-01 00:00:00+00:00,40.5099983215332,41.540000915527344,38.29999923706055,39.900001525878906,981100,,
2015-04-02 00:00:00+00:00,39.7400016784668,40.79999923706055,38.720001220703125,39.52000045776367,665800,,
2015-04-06 00:00:00+00:00,39.43999862670898,40.02000045776367,38.93999862670898,39.09999847412109,625400,,
2015-04-07 00:00:00+00:00,39.20000076293945,41.18999862670898,39.13999938964844,40.20000076293945,666800,,
2015-04-08 00:00:00+00:00,40.15999984741211,42.150001525878906,39.70000076293945,42.09000015258789,736500,,
2015-04-09 00:00:00+00:00,42.02000045776367,42.75,40.5099983215332,41.93999862670898,593800,,
2015-04-10 00:00:00+00:00,42.0099983215332,43.290000915527344,41.619998931884766,42.709999084472656,475900,,
2015-04-13 00:00:00+00:00,42.959999084472656,45.09000015258789,42.959999084472656,43.66999816894531,642200,,
2015-04-14 00:00:00+00:00,43.75,44.68000030517578,43.15999984741211,43.619998931884766,516700,,
2015-04-15 00:00:00+00:00,43.959999084472656,44.650001525878906,43.09999847412109,43.58000183105469,580100,,
2015-04-16 00:00:00+00:00,43.560001373291016,44.290000915527344,43.130001068115234,43.61000061035156,584300,,
2015-04-17 00:00:00+00:00,43.130001068115234,43.43000030517578,41.06999969482422,42.4900016784668,943200,,
2015-04-20 00:00:00+00:00,42.93999862670898,43.52999877929688,41.81999969482422,42.95000076293945,575900,,
2015-04-21 00:00:00+00:00,43.06999969482422,44.060001373291016,42.720001220703125,43.65999984741211,467700,,
2015-04-22 00:00:00+00:00,43.63999938964844,44.34000015258789,42.25,43.22999954223633,507800,,
2015-04-23 00:00:00+00:00,43.2400016784668,44.150001525878906,42.630001068115234,43.68000030517578,504900,,
2015-04-24 00:00:00+00:00,43.540000915527344,44.09999847412109,43.0099983215332,43.369998931884766,358700,,
2015-04-27 00:00:00+00:00,43.630001068115234,44.08000183105469,39.16999816894531,39.5,1209500,,
2015-04-28 00:00:00+00:00,39.709999084472656,40.47999954223633,37.060001373291016,37.77999877929688,1675800,,
2015-04-29 00:00:00+00:00,37.59999847412109,39.27999877929688,36.61000061035156,37.130001068115234,1108000,,
2015-04-30 00:00:00+00:00,36.34000015258789,37.4900016784668,33.15999984741211,34.09000015258789,2647600,,
2015-05-01 00:00:00+00:00,34.0,36.33000183105469,33.779998779296875,35.5099983215332,1394700,,
2015-05-04 00:00:00+00:00,35.59000015258789,37.11000061035156,35.2599983215332,36.08000183105469,1429500,,
2015-05-05 00:00:00+00:00,35.880001068115234,36.709999084472656,35.08000183105469,35.61000061035156,1021500,,
2015-05-06 00:00:00+00:00,32.66999816894531,37.20000076293945,32.66999816894531,36.65999984741211,955900,,
2015-05-07 00:00:00+00:00,36.709999084472656,37.70000076293945,35.630001068115234,37.43000030517578,685700,,
2015-05-08 00:00:00+00:00,37.93999862670898,39.59999847412109,37.720001220703125,39.54999923706055,975800,,
2015-05-11 00:00:00+00:00,39.43000030517578,40.02999877929688,38.84000015258789,39.630001068115234,742600,,
2015-05-12 00:00:00+00:00,39.09000015258789,40.209999084472656,38.54999923706055,40.040000915527344,690200,,
2015-05-13 00:00:00+00:00,40.369998931884766,42.45000076293945,40.34000015258789,42.34000015258789,1379600,,
2015-05-14 00:00:00+00:00,42.5099983215332,42.86000061035156,40.84999847412109,41.93999862670898,1004200,,
2015-05-15 00:00:00+00:00,41.93999862670898,42.36000061035156,40.88999938964844,41.630001068115234,486300,,
2015-05-18 00:00:00+00:00,41.34000015258789,43.56999969482422,41.29999923706055,43.13999938964844,748900,,
2015-05-19 00:00:00+00:00,43.18000030517578,43.43000030517578,42.59999847412109,43.0099983215332,670700,,
2015-05-20 00:00:00+00:00,43.380001068115234,43.52999877929688,42.290000915527344,43.0,663900,,
2015-05-21 00:00:00+00:00,42.70000076293945,43.45000076293945,41.77000045776367,41.97999954223633,625200,,
2015-05-22 00:00:00+00:00,42.900001525878906,43.66999816894531,41.97999954223633,42.54999923706055,1276900,,
2015-05-26 00:00:00+00:00,42.209999084472656,42.90999984741211,41.310001373291016,42.29999923706055,750700,,
2015-05-27 00:00:00+00:00,42.45000076293945,42.97999954223633,42.119998931884766,42.93999862670898,597300,,
2015-05-28 00:00:00+00:00,42.459999084472656,43.040000915527344,41.9900016784668,42.7599983215332,563400,,
2015-05-29 00:00:00+00:00,42.54999923706055,44.4900016784668,42.47999954223633,43.86000061035156,968800,,
2015-06-01 00:00:00+00:00,44.18999862670898,44.31999969482422,41.650001525878906,41.77999877929688,1017000,,
2015-06-02 00:00:00+00:00,41.25,42.68000030517578,40.72999954223633,42.34999847412109,850400,,
2015-06-03 00:00:00+00:00,42.66999816894531,43.47999954223633,41.619998931884766,43.470001220703125,722300,,
2015-06-04 00:00:00+00:00,43.060001373291016,43.95000076293945,40.959999084472656,41.5,742300,,
2015-06-05 00:00:00+00:00,41.380001068115234,43.56999969482422,40.540000915527344,43.5099983215332,763200,,
2015-06-08 00:00:00+00:00,43.56999969482422,45.97999954223633,43.16999816894531,45.27999877929688,1654100,,
2015-06-09 00:00:00+00:00,42.22999954223633,43.75,41.619998931884766,42.959999084472656,1983100,,
2015-06-10 00:00:00+00:00,43.18000030517578,43.61000061035156,42.25,42.43000030517578,883600,,
2015-06-11 00:00:00+00:00,42.619998931884766,43.709999084472656,42.59999847412109,43.5099983215332,1069500,,
2015-06-12 00:00:00+00:00,43.34999847412109,43.59000015258789,42.630001068115234,42.93000030517578,616800,,
2015-06-15 00:00:00+00:00,42.83000183105469,43.040000915527344,41.84999847412109,42.560001373291016,534500,,
2015-06-16 00:00:00+00:00,42.5,46.68999862670898,42.5,45.290000915527344,1554400,,
2015-06-17 00:00:00+00:00,46.91999816894531,47.0,45.18999862670898,45.560001373291016,1184100,,
2015-06-18 00:00:00+00:00,45.72999954223633,47.22999954223633,45.65999984741211,47.11000061035156,1418700,,
2015-06-19 00:00:00+00:00,47.25,48.119998931884766,46.650001525878906,47.310001373291016,2392900,,
2015-06-22 00:00:00+00:00,47.7400016784668,48.9900016784668,47.27999877929688,48.84999847412109,997400,,
2015-06-23 00:00:00+00:00,49.34999847412109,49.4900016784668,48.08000183105469,48.7400016784668,672800,,
2015-06-24 00:00:00+00:00,48.7599983215332,48.9900016784668,48.15999984741211,48.630001068115234,774900,,
2015-06-25 00:00:00+00:00,48.86000061035156,49.20000076293945,47.34999847412109,47.5,798200,,
2015-06-26 00:00:00+00:00,47.72999954223633,47.79999923706055,46.220001220703125,46.720001220703125,1072000,,
2015-06-29 00:00:00+00:00,46.0,46.88999938964844,45.0099983215332,45.810001373291016,751100,,
2015-06-30 00:00:00+00:00,46.47999954223633,48.060001373291016,46.45000076293945,47.7599983215332,753000,,
2015-07-01 00:00:00+00:00,48.27000045776367,48.88999938964844,47.15999984741211,47.65999984741211,651500,,
2015-07-02 00:00:00+00:00,47.86000061035156,48.0099983215332,47.02000045776367,47.310001373291016,656600,,
2015-07-06 00:00:00+00:00,46.900001525878906,49.4900016784668,46.900001525878906,48.31999969482422,968600,,
2015-07-07 00:00:00+00:00,48.560001373291016,48.9900016784668,47.06999969482422,48.43999862670898,632700,,
2015-07-08 00:00:00+00:00,47.810001373291016,48.20000076293945,46.81999969482422,46.93999862670898,532700,,
2015-07-09 00:00:00+00:00,47.880001068115234,48.130001068115234,47.20000076293945,47.83000183105469,425500,,
2015-07-10 00:00:00+00:00,48.52999877929688,48.63999938964844,47.560001373291016,48.15999984741211,788800,,
2015-07-13 00:00:00+00:00,48.63999938964844,50.68000030517578,47.93000030517578,50.4900016784668,1269800,,
2015-07-14 00:00:00+00:00,50.86000061035156,53.65999984741211,50.68000030517578,51.95000076293945,1274000,,
2015-07-15 00:00:00+00:00,52.29999923706055,53.84000015258789,51.9900016784668,52.119998931884766,961000,,
2015-07-16 00:00:00+00:00,52.310001373291016,53.59000015258789,51.7599983215332,53.31999969482422,697600,,
2015-07-17 00:00:00+00:00,53.15999984741211,53.619998931884766,52.38999938964844,53.5099983215332,597000,,
2015-07-20 00:00:00+00:00,54.619998931884766,56.18000030517578,52.09999847412109,52.459999084472656,1189200,,
2015-07-21 00:00:00+00:00,52.880001068115234,52.880001068115234,50.29999923706055,51.88999938964844,718300,,
2015-07-22 00:00:00+00:00,51.220001220703125,52.9900016784668,50.790000915527344,52.59000015258789,437200,,
2015-07-23 00:00:00+00:00,52.45000076293945,52.4900016784668,50.93000030517578,51.34999847412109,490100,,
2015-07-24 00:00:00+00:00,50.959999084472656,52.56999969482422,50.84000015258789,51.5,805200,,
2015-07-27 00:00:00+00:00,51.18999862670898,51.47999954223633,48.47999954223633,49.34000015258789,913500,,
2015-07-28 00:00:00+00:00,49.88999938964844,52.31999969482422,49.27999877929688,51.91999816894531,607600,,
2015-07-29 00:00:00+00:00,51.66999816894531,51.91999816894531,49.5,50.65999984741211,682300,,
2015-07-30 00:00:00+00:00,50.72999954223633,50.81999969482422,48.27999877929688,50.02000045776367,990000,,
2015-07-31 00:00:00+00:00,50.25,52.290000915527344,49.88999938964844,50.119998931884766,693300,,
2015-08-03 00:00:00+00:00,50.0,51.959999084472656,48.56999969482422,48.9900016784668,576100,,
2015-08-04 00:00:00+00:00,48.810001373291016,49.709999084472656,48.4900016784668,49.560001373291016,544100,,
2015-08-05 00:00:00+00:00,49.900001525878906,51.11000061035156,49.900001525878906,50.43999862670898,603900,,
2015-08-06 00:00:00+00:00,50.06999969482422,50.18000030517578,46.59999847412109,47.119998931884766,813900,,
2015-08-07 00:00:00+00:00,46.83000183105469,47.720001220703125,44.650001525878906,46.470001220703125,735400,,
2015-08-10 00:00:00+00:00,46.5,48.06999969482422,45.77999877929688,46.25,630800,,
2015-08-11 00:00:00+00:00,45.43999862670898,46.9900016784668,44.93000030517578,45.63999938964844,407300,,
2015-08-12 00:00:00+00:00,44.83000183105469,46.5,44.02000045776367,46.02000045776367,621000,,
2015-08-13 00:00:00+00:00,46.25,47.68000030517578,45.650001525878906,46.900001525878906,667700,,
2015-08-14 00:00:00+00:00,46.650001525878906,47.380001068115234,44.209999084472656,45.869998931884766,705500,,
2015-08-17 00:00:00+00:00,45.5,48.040000915527344,45.18999862670898,47.959999084472656,485400,,
2015-08-18 00:00:00+00:00,48.27999877929688,48.27999877929688,46.810001373291016,47.040000915527344,586600,,
2015-08-19 00:00:00+00:00,46.58000183105469,47.4900016784668,46.060001373291016,46.75,353000,,
2015-08-20 00:00:00+00:00,46.040000915527344,46.4900016784668,44.31999969482422,44.4900016784668,822800,,
2015-08-21 00:00:00+00:00,43.11000061035156,45.369998931884766,42.720001220703125,43.75,984500,,
2015-08-24 00:00:00+00:00,38.56999969482422,43.619998931884766,37.619998931884766,41.13999938964844,1025100,,
2015-08-25 00:00:00+00:00,43.27999877929688,43.27999877929688,40.79999923706055,41.02999877929688,1011600,,
2015-08-26 00:00:00+00:00,42.27000045776367,44.16999816894531,40.630001068115234,43.970001220703125,984700,,
2015-08-27 00:00:00+00:00,44.459999084472656,46.27999877929688,44.060001373291016,46.2599983215332,984000,,
2015-08-28 00:00:00+00:00,46.209999084472656,47.7400016784668,45.77999877929688,46.66999816894531,752800,,
2015-08-31 00:00:00+00:00,46.709999084472656,48.13999938964844,46.2400016784668,46.380001068115234,913400,,
2015-09-01 00:00:00+00:00,45.27000045776367,48.02000045776367,45.060001373291016,47.04999923706055,930100,,
2015-09-02 00:00:00+00:00,47.65999984741211,49.83000183105469,46.5,49.630001068115234,934800,,
2015-09-03 00:00:00+00:00,50.06999969482422,50.650001525878906,47.84000015258789,48.09000015258789,715300,,
2015-09-04 00:00:00+00:00,47.470001220703125,49.15999984741211,47.18000030517578,48.54999923706055,680400,,
