date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
2006-11-22 00:00:00+00:00,5.199999809265137,5.199999809265137,5.110000133514404,3.9260334968566895,5100,0.0,
2006-11-24 00:00:00+00:00,5.150000095367432,5.150000095367432,5.110000133514404,3.903163909912109,3600,0.0,
2006-11-27 00:00:00+00:00,5.139999866485596,5.139999866485596,5.039999961853027,3.895540714263916,700,0.0,
2006-11-28 00:00:00+00:00,5.019999980926514,5.059999942779541,4.809999942779541,3.796436548233032,11400,0.0,
2006-11-29 00:00:00+00:00,5.0,5.03000020980835,4.909999847412109,3.8116846084594727,10700,0.0,
2006-11-30 00:00:00+00:00,4.929999828338623,4.96999979019165,4.880000114440918,3.758318901062012,40400,0.0,
2006-12-01 00:00:00+00:00,4.849999904632568,4.889999866485596,4.800000190734863,3.666839122772217,27100,0.0,
2006-12-04 00:00:00+00:00,4.809999942779541,4.849999904632568,4.710000038146973,3.697332143783569,33500,0.0,
2006-12-05 00:00:00+00:00,4.829999923706055,4.849999904632568,4.639999866485596,3.6210992336273193,18700,0.0,
2006-12-06 00:00:00+00:00,4.800000190734863,4.800000190734863,4.630000114440918,3.537242889404297,50400,0.0,
2006-12-07 00:00:00+00:00,4.650000095367432,4.699999809265137,4.449999809265137,3.392397403717041,210500,0.0,
2006-12-08 00:00:00+00:00,4.449999809265137,4.900000095367432,4.369999885559082,3.537242889404297,83000,0.0,
2006-12-11 00:00:00+00:00,4.739999771118164,4.940000057220459,4.739999771118164,3.758318901062012,18400,0.0,
2006-12-12 00:00:00+00:00,4.849999904632568,5.0,4.820000171661377,3.743074655532837,10100,0.0,
2006-12-13 00:00:00+00:00,4.860000133514404,5.0,4.849999904632568,3.697332143783569,9600,0.0,
2006-12-14 00:00:00+00:00,4.800000190734863,4.849999904632568,4.75,3.682086706161499,18900,0.0,
2006-12-15 00:00:00+00:00,4.849999904632568,5.150000095367432,4.849999904632568,3.735450267791748,46600,0.0,
2006-12-18 00:00:00+00:00,4.949999809265137,5.28000020980835,4.949999809265137,3.97177529335022,13200,0.0,
2006-12-19 00:00:00+00:00,5.369999885559082,5.380000114440918,5.119999885559082,3.9641504287719727,16600,0.0,
2006-12-20 00:00:00+00:00,5.119999885559082,5.150000095367432,5.050000190734863,3.84980058670044,17500,0.0,
2006-12-21 00:00:00+00:00,4.980000019073486,5.150000095367432,4.980000019073486,3.9184107780456543,8600,0.0,
2006-12-22 00:00:00+00:00,5.059999942779541,5.119999885559082,5.059999942779541,3.903163909912109,2200,0.0,
2006-12-26 00:00:00+00:00,4.949999809265137,5.099999904632568,4.949999809265137,3.8116846084594727,22300,0.0,
2006-12-27 00:00:00+00:00,5.050000190734863,5.159999847412109,4.980000019073486,3.895540714263916,3800,0.0,
2006-12-28 00:00:00+00:00,5.150000095367432,5.159999847412109,5.0,3.933658123016357,13400,0.0,
2006-12-29 00:00:00+00:00,5.159999847412109,5.199999809265137,5.050000190734863,3.9260334968566895,58300,0.0,
2007-01-03 00:00:00+00:00,5.070000171661377,5.320000171661377,5.070000171661377,3.9641504287719727,7800,0.0,
2007-01-04 00:00:00+00:00,5.170000076293945,5.349999904632568,5.170000076293945,4.0785017013549805,1000,0.0,
2007-01-05 00:00:00+00:00,5.25,5.519999980926514,5.25,4.208098411560059,8900,0.0,
2007-01-08 00:00:00+00:00,5.539999961853027,5.630000114440918,5.449999809265137,4.162358283996582,7300,0.0,
2007-01-09 00:00:00+00:00,5.559999942779541,5.659999847412109,5.559999942779541,4.307201862335205,4200,0.0,
2007-01-10 00:00:00+00:00,5.659999847412109,5.659999847412109,5.349999904632568,4.147111892700195,9800,0.0,
2007-01-11 00:00:00+00:00,5.440000057220459,5.659999847412109,5.440000057220459,4.314826011657715,11200,0.0,
2007-01-12 00:00:00+00:00,5.960000038146973,6.389999866485596,5.960000038146973,4.726487159729004,32700,0.0,
2007-01-16 00:00:00+00:00,6.449999809265137,6.5,6.199999809265137,4.726487159729004,19300,0.0,
2007-01-17 00:00:00+00:00,6.130000114440918,6.300000190734863,6.130000114440918,4.772228717803955,2600,0.0,
2007-01-18 00:00:00+00:00,6.260000228881836,6.460000038146973,6.130000114440918,4.92469596862793,9700,0.0,
2007-01-19 00:00:00+00:00,6.460000038146973,6.460000038146973,6.400000095367432,4.92469596862793,7600,0.0,
2007-01-22 00:00:00+00:00,6.360000133514404,6.460000038146973,6.300000190734863,4.901823997497559,5700,0.0,
2007-01-23 00:00:00+00:00,6.340000152587891,6.679999828338623,6.199999809265137,5.092409133911133,11700,0.0,
2007-01-24 00:00:00+00:00,6.75,6.849999904632568,6.75,5.222006797790527,10300,0.0,
2007-01-25 00:00:00+00:00,6.949999809265137,6.96999979019165,6.28000020980835,4.80272102355957,19100,0.0,
2007-01-26 00:00:00+00:00,6.289999961853027,6.300000190734863,6.150000095367432,4.734110832214356,11800,0.0,
2007-01-29 00:00:00+00:00,6.159999847412109,6.300000190734863,6.0,4.80272102355957,17900,0.0,
2007-01-30 00:00:00+00:00,6.389999866485596,6.590000152587891,6.329999923706055,4.94756555557251,7600,0.0,
2007-01-31 00:00:00+00:00,6.400000095367432,6.489999771118164,6.300000190734863,4.917069911956787,10100,0.0,
2007-02-01 00:00:00+00:00,6.5,6.510000228881836,6.5,4.96281099319458,4000,0.0,
2007-02-02 00:00:00+00:00,6.519999980926514,6.599999904632568,6.519999980926514,5.031424045562744,2300,0.0,
2007-02-05 00:00:00+00:00,6.510000228881836,6.610000133514404,6.510000228881836,4.985682487487793,2000,0.0,
2007-02-06 00:00:00+00:00,6.510000228881836,6.619999885559082,6.510000228881836,5.039044380187988,3200,0.0,
2007-02-07 00:00:00+00:00,6.369999885559082,6.599999904632568,6.369999885559082,5.016175270080566,16800,0.0,
2007-02-08 00:00:00+00:00,6.570000171661377,6.599999904632568,6.570000171661377,5.031424045562744,600,0.0,
2007-02-09 00:00:00+00:00,6.789999961853027,6.789999961853027,6.590000152587891,5.138149261474609,5000,0.0,
2007-02-12 00:00:00+00:00,6.570000171661377,6.659999847412109,6.5,4.993305206298828,15000,0.0,
2007-02-13 00:00:00+00:00,6.539999961853027,6.639999866485596,6.28000020980835,4.817967891693115,10000,0.0,
2007-02-14 00:00:00+00:00,6.5,6.579999923706055,6.5,5.016175270080566,4600,0.0,
2007-02-15 00:00:00+00:00,6.539999961853027,6.800000190734863,6.539999961853027,5.130527496337891,9700,0.0,
2007-02-16 00:00:00+00:00,6.730000019073486,6.730000019073486,6.730000019073486,5.130527496337891,0,0.0,
2007-02-20 00:00:00+00:00,6.809999942779541,6.809999942779541,6.710000038146973,5.161020755767822,3500,0.0,
2007-02-21 00:00:00+00:00,6.860000133514404,6.860000133514404,6.760000228881836,5.168641567230225,2200,0.0,
2007-02-22 00:00:00+00:00,6.78000020980835,6.78000020980835,6.78000020980835,5.168641567230225,0,0.0,
2007-02-23 00:00:00+00:00,6.75,6.829999923706055,6.650000095367432,5.206759929656982,6500,0.0,
2007-02-26 00:00:00+00:00,6.860000133514404,6.880000114440918,6.699999809265137,5.214384078979492,6600,0.0,
2007-02-27 00:00:00+00:00,6.739999771118164,6.980000019073486,6.739999771118164,5.222006797790527,8400,0.0,
2007-02-28 00:00:00+00:00,6.800000190734863,6.800000190734863,6.460000038146973,5.039044380187988,14600,0.0,
2007-03-01 00:00:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,5.039044380187988,0,0.0,
2007-03-02 00:00:00+00:00,6.699999809265137,6.769999980926514,6.699999809265137,5.161020755767822,2000,0.0,
2007-03-05 00:00:00+00:00,6.710000038146973,6.980000019073486,6.679999828338623,5.275371074676514,6300,0.0,
2007-03-06 00:00:00+00:00,6.949999809265137,6.949999809265137,6.860000133514404,5.244877815246582,4600,0.0,
2007-03-07 00:00:00+00:00,6.880000114440918,6.880000114440918,6.539999961853027,5.176266670227051,2400,0.0,
2007-03-08 00:00:00+00:00,6.920000076293945,7.349999904632568,6.920000076293945,5.496448993682861,24500,0.0,
2007-03-09 00:00:00+00:00,7.110000133514404,7.329999923706055,7.110000133514404,5.58792781829834,8500,0.0,
2007-03-12 00:00:00+00:00,7.210000038146973,7.210000038146973,5.679999828338623,5.138149261474609,37200,0.0,
2007-03-13 00:00:00+00:00,6.840000152587891,7.03000020980835,6.829999923706055,5.343979835510254,6900,0.0,
2007-03-14 00:00:00+00:00,6.860000133514404,6.949999809265137,6.820000171661377,5.206759929656982,8000,0.0,
2007-03-15 00:00:00+00:00,6.929999828338623,7.079999923706055,6.880000114440918,5.389721870422363,4600,0.0,
2007-03-16 00:00:00+00:00,7.170000076293945,7.269999980926514,7.139999866485596,5.504072189331055,3800,0.0,
2007-03-19 00:00:00+00:00,7.150000095367432,7.210000038146973,7.150000095367432,5.481201171875,2900,0.0,
2007-03-20 00:00:00+00:00,7.21999979019165,7.309999942779541,7.199999809265137,5.526941776275635,23700,0.0,
2007-03-21 00:00:00+00:00,7.25,7.340000152587891,7.239999771118164,5.5421881675720215,6100,0.0,
2007-03-22 00:00:00+00:00,7.349999904632568,7.369999885559082,7.239999771118164,5.580305099487305,20800,0.0,
2007-03-23 00:00:00+00:00,7.25,7.309999942779541,7.25,5.549810409545898,7700,0.0,
2007-03-26 00:00:00+00:00,7.53000020980835,7.619999885559082,7.239999771118164,5.58792781829834,24300,0.0,
2007-03-27 00:00:00+00:00,7.460000038146973,7.460000038146973,7.349999904632568,5.61079740524292,5600,0.0,
2007-03-28 00:00:00+00:00,7.230000019073486,7.309999942779541,7.210000038146973,5.526941776275635,22500,0.0,
2007-03-29 00:00:00+00:00,7.25,7.25,7.079999923706055,5.397342681884766,2900,0.0,
2007-03-30 00:00:00+00:00,7.139999866485596,7.139999866485596,6.949999809265137,5.3363566398620605,7400,0.0,
2007-04-02 00:00:00+00:00,6.880000114440918,7.050000190734863,6.880000114440918,5.3363566398620605,11500,0.0,
2007-04-03 00:00:00+00:00,7.010000228881836,7.28000020980835,7.0,5.343979835510254,29000,0.0,
2007-04-04 00:00:00+00:00,7.0,7.099999904632568,6.690000057220459,5.183889865875244,69900,0.0,
2007-04-05 00:00:00+00:00,6.869999885559082,7.139999866485596,6.800000190734863,5.443082809448242,14800,0.0,
2007-04-09 00:00:00+00:00,7.050000190734863,7.400000095367432,6.880000114440918,5.603175163269043,25900,0.0,
2007-04-10 00:00:00+00:00,7.099999904632568,7.349999904632568,6.599999904632568,5.496448993682861,25400,0.0,
2007-04-11 00:00:00+00:00,7.300000190734863,7.340000152587891,7.019999980926514,5.504072189331055,14300,0.0,
2007-04-12 00:00:00+00:00,7.269999980926514,7.360000133514404,7.079999923706055,5.496448993682861,16600,0.0,
2007-04-13 00:00:00+00:00,7.25,7.5,7.25,5.679406642913818,18500,0.0,
2007-04-16 00:00:00+00:00,7.610000133514404,7.710000038146973,7.400000095367432,5.862369537353516,26600,0.0,
2007-04-17 00:00:00+00:00,7.690000057220459,8.050000190734863,7.670000076293945,6.098691463470459,28200,0.0,
2007-04-18 00:00:00+00:00,8.0,8.0,7.679999828338623,6.060576438903809,17400,0.0,
2007-04-19 00:00:00+00:00,7.920000076293945,8.039999961853027,7.920000076293945,6.129185676574707,4600,0.0,
2007-04-20 00:00:00+00:00,8.020000457763672,8.289999961853027,7.989999771118164,6.167304039001465,22300,0.0,
2007-04-23 00:00:00+00:00,8.109999656677246,8.210000038146973,8.109999656677246,6.258783340454102,10700,0.0,
2007-04-24 00:00:00+00:00,8.199999809265137,8.510000228881836,8.199999809265137,6.350266456604004,13900,0.0,
2007-04-25 00:00:00+00:00,8.180000305175781,8.25,8.109999656677246,6.28927755355835,10500,0.0,
2007-04-26 00:00:00+00:00,8.319999694824219,8.319999694824219,8.149999618530273,6.327394962310791,14100,0.0,
2007-04-27 00:00:00+00:00,8.300000190734863,8.520000457763672,8.300000190734863,6.479863166809082,8200,0.0,
2007-04-30 00:00:00+00:00,9.039999961853027,9.25,8.989999771118164,6.86103105545044,64800,0.0,
2007-05-01 00:00:00+00:00,9.06999969482422,9.06999969482422,8.699999809265137,6.746678829193115,23400,0.0,
2007-05-02 00:00:00+00:00,8.779999732971191,8.970000267028809,8.779999732971191,6.784794807434082,14300,0.0,
2007-05-03 00:00:00+00:00,8.989999771118164,9.050000190734863,8.90999984741211,6.853406429290772,22900,0.0,
2007-05-04 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,6.86103105545044,13400,0.0,
2007-05-07 00:00:00+00:00,9.06999969482422,9.149999618530272,8.850000381469727,6.86103105545044,42900,0.0,
2007-05-08 00:00:00+00:00,9.039999961853027,9.149999618530272,8.710000038146973,6.86103105545044,16800,0.0,
2007-05-09 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,6.929638385772705,19700,0.0,
2007-05-10 00:00:00+00:00,9.100000381469728,9.199999809265137,8.59000015258789,6.58659029006958,42500,0.0,
2007-05-11 00:00:00+00:00,8.75,9.0,8.649999618530273,6.624705791473389,30100,0.0,
2007-05-14 00:00:00+00:00,8.899999618530273,8.989999771118164,8.529999732971191,6.525600910186768,39300,0.0,
2007-05-15 00:00:00+00:00,8.5600004196167,8.680000305175781,8.399999618530273,6.495110511779785,23100,0.0,
2007-05-16 00:00:00+00:00,8.460000038146973,8.649999618530273,8.34000015258789,6.388380527496338,16200,0.0,
2007-05-17 00:00:00+00:00,8.880000114440918,8.880000114440918,8.25,6.319770812988281,27000,0.0,
2007-05-18 00:00:00+00:00,8.279999732971191,8.479999542236328,8.180000305175781,6.365509986877441,37500,0.0,
2007-05-21 00:00:00+00:00,8.479999542236328,8.529999732971191,8.25,6.426497459411621,33300,0.0,
2007-05-22 00:00:00+00:00,8.630000114440918,8.829999923706055,8.489999771118164,6.510356426239014,26900,0.0,
2007-05-23 00:00:00+00:00,8.510000228881836,8.649999618530273,8.470000267028809,6.594213485717773,5600,0.0,
2007-05-24 00:00:00+00:00,8.850000381469727,8.9399995803833,8.649999618530273,6.632330417633057,15100,0.0,
2007-05-25 00:00:00+00:00,8.75,9.109999656677246,8.550000190734863,6.853406429290772,34000,0.0,
2007-05-29 00:00:00+00:00,8.90999984741211,9.029999732971191,8.680000305175781,6.853406429290772,26200,0.0,
2007-05-30 00:00:00+00:00,8.9399995803833,9.050000190734863,8.850000381469727,6.761926651000977,13300,0.0,
2007-05-31 00:00:00+00:00,8.90999984741211,8.920000076293945,8.6899995803833,6.708561420440674,38400,0.0,
2007-06-01 00:00:00+00:00,8.850000381469727,9.050000190734863,8.739999771118164,6.883901596069336,25200,0.0,
2007-06-04 00:00:00+00:00,8.850000381469727,9.130000114440918,8.850000381469727,6.922018527984619,8400,0.0,
2007-06-05 00:00:00+00:00,9.079999923706056,9.079999923706056,8.779999732971191,6.716187000274658,39000,0.0,
2007-06-06 00:00:00+00:00,8.800000190734863,9.039999961853027,8.760000228881836,6.807666301727295,53000,0.0,
2007-06-07 00:00:00+00:00,8.970000267028809,8.979999542236328,8.8100004196167,6.723810195922852,6100,0.0,
2007-06-08 00:00:00+00:00,8.890000343322754,8.989999771118164,8.630000114440918,6.594213485717773,24200,0.0,
2007-06-11 00:00:00+00:00,8.350000381469727,8.869999885559082,8.300000190734863,6.761926651000977,41400,0.0,
2007-06-12 00:00:00+00:00,8.880000114440918,8.989999771118164,8.489999771118164,6.479863166809082,31100,0.0,
2007-06-13 00:00:00+00:00,8.569999694824219,9.300000190734863,8.289999961853027,6.335018157958984,20600,0.0,
2007-06-14 00:00:00+00:00,8.649999618530273,8.739999771118164,8.550000190734863,6.517978191375732,5500,0.0,
2007-06-15 00:00:00+00:00,8.649999618530273,8.760000228881836,8.579999923706055,6.624705791473389,4900,0.0,
2007-06-18 00:00:00+00:00,8.680000305175781,8.75,8.4399995803833,6.571342468261719,43700,0.0,
2007-06-19 00:00:00+00:00,8.800000190734863,9.239999771118164,8.800000190734863,7.013497829437256,91100,0.0,
2007-06-20 00:00:00+00:00,9.25,9.449999809265137,8.170000076293945,6.418874740600586,131500,0.0,
2007-06-21 00:00:00+00:00,8.420000076293945,9.199999809265137,8.210000038146973,6.731432914733887,43300,0.0,
2007-06-22 00:00:00+00:00,8.829999923706055,8.829999923706055,8.529999732971191,6.510356426239014,13600,0.0,
2007-06-25 00:00:00+00:00,8.3100004196167,8.800000190734863,8.3100004196167,6.670445919036865,20200,0.0,
2007-06-26 00:00:00+00:00,8.850000381469727,9.050000190734863,8.829999923706055,6.731432914733887,14500,0.0,
2007-06-27 00:00:00+00:00,8.899999618530273,9.0,8.869999885559082,6.838160514831543,12700,0.0,
2007-06-28 00:00:00+00:00,8.770000457763672,8.970000267028809,8.720000267028809,6.777174472808838,11200,0.0,
2007-06-29 00:00:00+00:00,8.930000305175781,9.06999969482422,8.890000343322754,6.86103105545044,20000,0.0,
2007-07-02 00:00:00+00:00,8.699999809265137,9.279999732971191,8.199999809265137,6.868652820587158,977300,0.0,
2007-07-03 00:00:00+00:00,9.420000076293944,9.449999809265137,8.899999618530273,6.89914608001709,65400,0.0,
2007-07-05 00:00:00+00:00,9.279999732971191,10.050000190734863,9.140000343322754,7.623369216918945,37300,0.0,
2007-07-06 00:00:00+00:00,10.029999732971191,10.050000190734863,9.9399995803833,7.623369216918945,50400,0.0,
2007-07-09 00:00:00+00:00,10.289999961853027,10.289999961853027,9.979999542236328,7.813951969146728,152800,0.0,
2007-07-10 00:00:00+00:00,10.149999618530272,10.300000190734863,9.989999771118164,7.669107437133789,52400,0.0,
2007-07-11 00:00:00+00:00,10.0,10.0,9.869999885559082,7.554755210876465,37400,0.0,
2007-07-12 00:00:00+00:00,9.920000076293944,9.970000267028809,9.760000228881836,7.577629089355469,28500,0.0,
2007-07-13 00:00:00+00:00,9.979999542236328,10.039999961853027,9.75,7.585249900817871,50300,0.0,
2007-07-16 00:00:00+00:00,9.800000190734863,10.239999771118164,9.800000190734863,7.760588645935059,79200,0.0,
2007-07-17 00:00:00+00:00,10.25,10.800000190734863,10.170000076293944,8.14937973022461,35000,0.0,
2007-07-18 00:00:00+00:00,10.5,10.649999618530272,10.279999732971191,8.103638648986816,23900,0.0,
2007-07-19 00:00:00+00:00,10.989999771118164,11.149999618530272,10.75,8.309470176696777,55700,0.0,
2007-07-20 00:00:00+00:00,11.199999809265137,11.199999809265137,10.93000030517578,8.446690559387207,38000,0.0,
2007-07-23 00:00:00+00:00,11.5,12.300000190734863,11.489999771118164,8.987948417663574,85600,0.0,
2007-07-24 00:00:00+00:00,11.949999809265137,11.979999542236328,11.65999984741211,9.09467601776123,75900,0.0,
2007-07-25 00:00:00+00:00,12.0,12.109999656677246,11.770000457763672,9.148040771484377,38500,0.0,
2007-07-26 00:00:00+00:00,11.720000267028809,11.84000015258789,11.220000267028809,8.843106269836426,37400,0.0,
2007-07-27 00:00:00+00:00,11.399999618530272,11.56999969482422,11.300000190734863,8.61440372467041,13900,0.0,
2007-07-30 00:00:00+00:00,11.510000228881836,12.1899995803833,11.460000038146973,9.102298736572266,143800,0.0,
2007-07-31 00:00:00+00:00,12.0,12.050000190734863,11.829999923706056,9.178534507751465,62000,0.0,
2007-08-01 00:00:00+00:00,11.960000038146973,12.079999923706056,11.850000381469728,9.048934936523438,31800,0.0,
2007-08-02 00:00:00+00:00,11.899999618530272,11.989999771118164,11.789999961853027,9.071807861328123,57900,0.0,
2007-08-03 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,9.056562423706056,28300,0.0,
2007-08-06 00:00:00+00:00,11.850000381469728,11.920000076293944,11.619999885559082,9.00319766998291,77400,0.0,
2007-08-07 00:00:00+00:00,11.329999923706056,11.8100004196167,10.5,8.332341194152832,87900,0.0,
2007-08-08 00:00:00+00:00,10.880000114440918,10.880000114440918,9.5,7.242198467254639,103000,0.0,
2007-08-09 00:00:00+00:00,10.100000381469728,10.100000381469728,9.0,6.914394378662109,95600,0.0,
2007-08-10 00:00:00+00:00,9.029999732971191,10.239999771118164,9.0,7.623369216918945,93700,0.0,
2007-08-13 00:00:00+00:00,9.550000190734863,10.170000076293944,9.050000190734863,7.592873096466064,100300,0.0,
2007-08-14 00:00:00+00:00,9.699999809265137,9.75,9.0,6.86103105545044,78000,0.0,
2007-08-15 00:00:00+00:00,9.0,9.649999618530272,9.0,7.074485778808594,71400,0.0,
2007-08-16 00:00:00+00:00,9.229999542236328,9.279999732971191,8.470000267028809,6.670445919036865,84700,0.0,
2007-08-17 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,7.188835144042969,40800,0.0,
