date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2018-01-19 00:00:00+00:00,20.399999618530277,20.399999618530277,19.530000686645508,17.504318237304688,40900,0.0,
2018-01-22 00:00:00+00:00,19.989999771118164,20.6200008392334,19.93000030517578,17.521821975708008,73100,0.0,
2018-01-23 00:00:00+00:00,20.07999992370605,20.649999618530277,20.07999992370605,17.88941192626953,29300,0.0,
2018-01-24 00:00:00+00:00,20.489999771118164,20.51000022888184,20.209999084472656,17.828147888183594,26000,0.0,
2018-01-25 00:00:00+00:00,20.450000762939453,20.57999992370605,20.1200008392334,17.959430694580078,14700,0.0,
2018-01-26 00:00:00+00:00,20.549999237060547,20.82999992370605,20.309999465942383,17.775634765625,14600,0.0,
2018-01-29 00:00:00+00:00,20.31999969482422,20.799999237060547,19.850000381469727,17.399290084838867,38500,0.0,
2018-01-30 00:00:00+00:00,19.75,20.25,19.75,17.583086013793945,19600,0.0,
2018-01-31 00:00:00+00:00,19.90999984741211,20.149999618530277,19.200000762939453,17.390539169311523,37100,0.0,
2018-02-01 00:00:00+00:00,19.57999992370605,20.01000022888184,19.059999465942383,16.742876052856445,62800,0.0,
2018-02-02 00:00:00+00:00,19.07999992370605,19.76000022888184,18.68000030517578,16.847904205322266,36300,0.0,
2018-02-05 00:00:00+00:00,19.299999237060547,19.739999771118164,18.899999618530277,16.629100799560547,15300,0.0,
2018-02-06 00:00:00+00:00,18.75,19.18000030517578,18.75,16.629100799560547,14900,0.0,
2018-02-07 00:00:00+00:00,18.90999984741211,19.3799991607666,18.90999984741211,16.672863006591797,9400,0.0,
2018-02-08 00:00:00+00:00,18.809999465942383,18.989999771118164,18.299999237060547,16.340282440185547,16000,0.0,
2018-02-09 00:00:00+00:00,18.549999237060547,19.049999237060547,18.059999465942383,15.84140682220459,11400,0.0,
2018-02-12 00:00:00+00:00,18.229999542236328,18.88999938964844,18.229999542236328,16.532827377319336,16200,0.0,
2018-02-13 00:00:00+00:00,18.76000022888184,19.770000457763672,18.6299991607666,16.532827377319336,18500,0.0,
2018-02-14 00:00:00+00:00,18.82999992370605,19.479999542236328,18.82999992370605,16.629100799560547,23300,0.0,
2018-02-15 00:00:00+00:00,19.01000022888184,19.299999237060547,18.5,16.58534049987793,19400,0.0,
2018-02-16 00:00:00+00:00,18.739999771118164,19.200000762939453,18.40999984741211,16.38404083251953,10400,0.0,
2018-02-20 00:00:00+00:00,18.57999992370605,19.239999771118164,18.57999992370605,16.795392990112305,7100,0.0,
2018-02-21 00:00:00+00:00,18.93000030517578,19.479999542236328,18.75,17.049203872680664,31800,0.0,
2018-02-22 00:00:00+00:00,19.5,19.729999542236328,19.420000076293945,17.005441665649414,22400,0.0,
2018-02-23 00:00:00+00:00,19.76000022888184,19.84000015258789,19.5,17.364282608032227,10900,0.0,
2018-02-26 00:00:00+00:00,19.739999771118164,19.989999771118164,19.459999084472656,17.10171890258789,14300,0.0,
2018-02-27 00:00:00+00:00,19.290000915527344,19.479999542236328,18.850000381469727,16.854930877685547,10300,0.414,
2018-02-28 00:00:00+00:00,18.8799991607666,18.8799991607666,17.5,15.951828002929688,33400,0.0,
2018-03-01 00:00:00+00:00,17.75,18.11000061035156,17.75,16.077009201049805,25300,0.0,
2018-03-02 00:00:00+00:00,17.989999771118164,17.989999771118164,17.56999969482422,15.93394374847412,15900,0.0,
2018-03-05 00:00:00+00:00,17.81999969482422,18.1200008392334,17.65999984741211,16.202194213867188,10100,0.0,
2018-03-06 00:00:00+00:00,18.190000534057617,18.229999542236328,17.899999618530273,16.229015350341797,12600,0.0,
2018-03-07 00:00:00+00:00,18.149999618530277,19.0,18.07999992370605,16.98905372619629,35600,0.0,
2018-03-08 00:00:00+00:00,18.65999984741211,19.709999084472656,18.34000015258789,17.006938934326172,34000,0.0,
2018-03-09 00:00:00+00:00,19.020000457763672,19.61000061035156,18.649999618530277,16.828105926513672,6800,0.0,
2018-03-12 00:00:00+00:00,18.770000457763672,19.459999084472656,18.739999771118164,17.257301330566406,6700,0.0,
2018-03-13 00:00:00+00:00,19.09000015258789,19.25,18.600000381469727,16.70292091369629,3600,0.0,
2018-03-14 00:00:00+00:00,18.739999771118164,19.049999237060547,18.739999771118164,17.033761978149414,9000,0.0,
2018-03-15 00:00:00+00:00,18.989999771118164,19.09000015258789,18.61000061035156,16.685041427612305,12000,0.0,
2018-03-16 00:00:00+00:00,18.520000457763672,18.76000022888184,18.51000022888184,16.765514373779297,4100,0.0,
2018-03-19 00:00:00+00:00,18.51000022888184,18.790000915527344,18.51000022888184,16.801280975341797,6900,0.0,
2018-03-20 00:00:00+00:00,18.790000915527344,19.15999984741211,18.790000915527344,16.881752014160156,4900,0.0,
2018-03-21 00:00:00+00:00,18.75,18.989999771118164,18.68000030517578,16.711862564086914,4800,0.0,
2018-03-22 00:00:00+00:00,18.75,18.86000061035156,18.6200008392334,16.649274826049805,9400,0.0,
2018-03-23 00:00:00+00:00,18.799999237060547,18.81999969482422,17.860000610351562,16.041242599487305,24500,0.0,
2018-03-26 00:00:00+00:00,18.200000762939453,18.200000762939453,16.68000030517578,15.71934413909912,27300,0.0,
2018-03-27 00:00:00+00:00,17.459999084472656,17.540000915527344,16.84000015258789,15.138142585754396,19600,0.0,
2018-03-28 00:00:00+00:00,16.93000030517578,17.799999237060547,16.93000030517578,15.218615531921388,4900,0.0,
2018-03-29 00:00:00+00:00,17.049999237060547,17.329999923706055,17.030000686645508,15.495804786682127,8900,0.0,
2018-04-02 00:00:00+00:00,17.329999923706055,17.450000762939453,16.950000762939453,15.558394432067873,6800,0.0,
2018-04-03 00:00:00+00:00,17.309999465942383,17.309999465942383,16.90999984741211,15.16496467590332,11200,0.0,
2018-04-04 00:00:00+00:00,16.899999618530273,17.489999771118164,16.899999618530273,15.61204433441162,12700,0.0,
2018-04-05 00:00:00+00:00,17.209999084472656,17.5,17.209999084472656,15.513689041137695,16800,0.0,
2018-04-06 00:00:00+00:00,17.260000228881836,17.510000228881836,17.260000228881836,15.65675449371338,4400,0.0,
2018-04-09 00:00:00+00:00,17.6299991607666,17.979999542236328,17.600000381469727,15.82664394378662,17100,0.0,
2018-04-10 00:00:00+00:00,17.760000228881836,18.299999237060547,17.760000228881836,16.050186157226562,12400,0.0,
2018-04-11 00:00:00+00:00,17.81999969482422,18.280000686645508,17.739999771118164,15.96971035003662,8900,0.0,
2018-04-12 00:00:00+00:00,17.889999389648438,18.26000022888184,17.8700008392334,16.264781951904297,15000,0.0,
2018-04-13 00:00:00+00:00,18.06999969482422,18.190000534057617,18.06999969482422,16.15748405456543,3000,0.0,
2018-04-16 00:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,16.237960815429688,7100,0.0,
2018-04-17 00:00:00+00:00,18.170000076293945,18.8799991607666,18.170000076293945,16.78339958190918,11400,0.0,
2018-04-18 00:00:00+00:00,18.739999771118164,19.0,18.6299991607666,16.98905372619629,10200,0.0,
2018-04-19 00:00:00+00:00,18.850000381469727,19.8700008392334,18.850000381469727,17.7669734954834,6900,0.0,
2018-04-20 00:00:00+00:00,19.71999931335449,19.950000762939453,19.399999618530277,17.382484436035156,17600,0.0,
2018-04-23 00:00:00+00:00,19.440000534057617,19.989999771118164,19.440000534057617,17.489784240722656,10600,0.0,
2018-04-24 00:00:00+00:00,19.649999618530277,20.479999542236328,19.59000015258789,17.9100399017334,11200,0.0,
2018-04-25 00:00:00+00:00,20.1200008392334,20.459999084472656,19.65999984741211,18.008394241333008,13600,0.0,
2018-04-26 00:00:00+00:00,20.100000381469727,20.200000762939453,19.950000762939453,17.927921295166016,11300,0.0,
2018-04-27 00:00:00+00:00,19.899999618530277,20.049999237060547,19.549999237060547,17.51660919189453,8400,0.0,
2018-04-30 00:00:00+00:00,19.59000015258789,20.049999237060547,19.59000015258789,17.927921295166016,4600,0.0,
2018-05-01 00:00:00+00:00,19.81999969482422,20.049999237060547,19.780000686645508,17.686498641967773,5900,0.0,
2018-05-02 00:00:00+00:00,19.780000686645508,20.049999237060547,19.780000686645508,17.927921295166016,5700,0.0,
2018-05-03 00:00:00+00:00,19.88999938964844,20.18000030517578,19.850000381469727,17.78485679626465,11800,0.0,
2018-05-04 00:00:00+00:00,19.88999938964844,20.200000762939453,19.88999938964844,17.927921295166016,8800,0.0,
2018-05-07 00:00:00+00:00,19.940000534057617,20.479999542236328,19.940000534057617,18.25876235961914,7200,0.0,
2018-05-08 00:00:00+00:00,20.280000686645508,20.46999931335449,19.809999465942383,17.990514755249023,6200,0.0,
2018-05-09 00:00:00+00:00,20.13999938964844,20.420000076293945,20.13999938964844,18.142520904541016,4500,0.0,
2018-05-10 00:00:00+00:00,20.34000015258789,20.82999992370605,20.18000030517578,18.616426467895508,13800,0.0,
2018-05-11 00:00:00+00:00,20.84000015258789,21.5,20.84000015258789,19.170806884765625,12800,0.0,
2018-05-14 00:00:00+00:00,21.38999938964844,21.530000686645508,20.75,18.768434524536133,6900,0.0,
2018-05-15 00:00:00+00:00,20.899999618530277,20.899999618530277,19.6200008392334,17.731204986572266,23300,0.0,
2018-05-16 00:00:00+00:00,19.700000762939453,20.040000915527344,19.700000762939453,17.758033752441406,1700,0.0,
2018-05-17 00:00:00+00:00,20.0,20.899999618530277,19.600000381469727,17.93686294555664,8600,0.0,
2018-05-18 00:00:00+00:00,20.280000686645508,20.32999992370605,20.209999084472656,18.178285598754883,1500,0.0,
2018-05-21 00:00:00+00:00,20.32999992370605,21.09000015258789,20.290000915527344,18.142520904541016,5500,0.0,
2018-05-22 00:00:00+00:00,20.26000022888184,20.530000686645508,20.26000022888184,18.357120513916016,3900,0.0,
2018-05-23 00:00:00+00:00,20.46999931335449,20.46999931335449,20.06999969482422,18.214054107666016,13700,0.0,
2018-05-24 00:00:00+00:00,20.420000076293945,20.540000915527344,20.01000022888184,18.36606216430664,8700,0.0,
2018-05-25 00:00:00+00:00,20.309999465942383,20.479999542236328,20.309999465942383,18.25876235961914,8100,0.0,
2018-05-29 00:00:00+00:00,20.21999931335449,20.489999771118164,20.200000762939453,18.581844329833984,10600,0.414,
2018-05-30 00:00:00+00:00,20.229999542236328,20.950000762939453,20.229999542236328,18.600095748901367,14200,0.0,
2018-05-31 00:00:00+00:00,20.32999992370605,20.850000381469727,20.290000915527344,18.946910858154297,3200,0.0,
2018-06-01 00:00:00+00:00,20.649999618530277,20.979999542236328,20.540000915527344,18.746124267578125,11800,0.0,
2018-06-04 00:00:00+00:00,20.420000076293945,20.61000061035156,20.420000076293945,18.81001091003418,5700,0.0,
2018-06-05 00:00:00+00:00,20.729999542236328,20.96999931335449,20.170000076293945,19.13857078552246,5800,0.0,
2018-06-06 00:00:00+00:00,20.899999618530277,21.059999465942383,19.979999542236328,18.235031127929688,12000,0.0,
2018-06-07 00:00:00+00:00,20.670000076293945,20.920000076293945,20.530000686645508,18.78263092041016,10100,0.0,
2018-06-08 00:00:00+00:00,20.530000686645508,21.0,20.530000686645508,18.93778419494629,5000,0.0,
2018-06-11 00:00:00+00:00,20.770000457763672,20.989999771118164,20.530000686645508,18.755250930786133,4800,0.0,
2018-06-12 00:00:00+00:00,20.549999237060547,20.559999465942383,20.1299991607666,18.43581962585449,16400,0.0,
2018-06-13 00:00:00+00:00,20.1200008392334,20.21999931335449,19.709999084472656,17.98861312866211,18200,0.0,
2018-06-14 00:00:00+00:00,19.799999237060547,19.899999618530277,19.350000381469727,17.888219833374023,26200,0.0,
2018-06-15 00:00:00+00:00,19.700000762939453,19.959999084472656,19.700000762939453,18.216779708862305,11000,0.0,
2018-06-18 00:00:00+00:00,19.700000762939453,20.450000762939453,19.700000762939453,18.66398429870605,17300,0.0,
2018-06-19 00:00:00+00:00,20.270000457763672,20.299999237060547,19.88999938964844,18.34455299377441,36100,0.0,
2018-06-20 00:00:00+00:00,20.149999618530277,20.450000762939453,20.049999237060547,18.545337677001957,11700,0.0,
2018-06-21 00:00:00+00:00,20.399999618530277,20.68000030517578,20.399999618530277,18.873897552490234,6000,0.0,
2018-06-22 00:00:00+00:00,20.670000076293945,20.709999084472656,20.51000022888184,18.901275634765625,6700,0.0,
2018-06-25 00:00:00+00:00,20.57999992370605,20.940000534057617,20.0,19.08381080627441,18900,0.0,
2018-06-26 00:00:00+00:00,20.920000076293945,20.920000076293945,20.3799991607666,18.93778419494629,13300,0.0,
2018-06-27 00:00:00+00:00,20.75,20.799999237060547,20.549999237060547,18.983417510986328,7500,0.0,
2018-06-28 00:00:00+00:00,20.61000061035156,21.06999969482422,20.57999992370605,19.229835510253903,5300,0.0,
2018-06-29 00:00:00+00:00,21.0,21.0,20.6299991607666,19.15682411193848,13900,0.0,
2018-07-02 00:00:00+00:00,20.780000686645508,21.09000015258789,20.700000762939453,18.92865753173828,14100,0.0,
2018-07-03 00:00:00+00:00,20.76000022888184,21.399999618530277,20.65999984741211,19.330228805541992,5400,0.0,
2018-07-05 00:00:00+00:00,20.899999618530277,20.989999771118164,20.739999771118164,19.047304153442383,6200,0.0,
2018-07-06 00:00:00+00:00,20.75,21.0,20.75,19.11119079589844,700,0.0,
2018-07-09 00:00:00+00:00,20.86000061035156,21.229999542236328,20.780000686645508,19.248090744018555,15100,0.0,
2018-07-10 00:00:00+00:00,21.0,21.309999465942383,20.780000686645508,18.992542266845703,17500,0.0,
2018-07-11 00:00:00+00:00,20.899999618530277,21.21999931335449,20.670000076293945,19.14769554138184,8200,0.0,
2018-07-12 00:00:00+00:00,20.799999237060547,21.0,20.68000030517578,19.08381080627441,11800,0.0,
2018-07-13 00:00:00+00:00,20.899999618530277,21.040000915527344,20.709999084472656,19.06555557250977,7500,0.0,
2018-07-16 00:00:00+00:00,20.780000686645508,20.950000762939453,20.1299991607666,18.66398429870605,12600,0.0,
2018-07-17 00:00:00+00:00,20.489999771118164,21.059999465942383,20.229999542236328,18.536211013793945,12600,0.0,
2018-07-18 00:00:00+00:00,20.350000381469727,20.649999618530277,20.350000381469727,18.673110961914062,10400,0.0,
2018-07-19 00:00:00+00:00,20.549999237060547,21.040000915527344,20.5,19.001670837402344,6400,0.0,
2018-07-20 00:00:00+00:00,20.729999542236328,20.8799991607666,20.6299991607666,18.97429084777832,5500,0.0,
2018-07-23 00:00:00+00:00,20.790000915527344,21.229999542236328,20.790000915527344,19.17507553100586,17200,0.0,
2018-07-24 00:00:00+00:00,21.07999992370605,21.71999931335449,21.059999465942383,19.82306861877441,10100,0.0,
2018-07-25 00:00:00+00:00,21.68000030517578,21.850000381469727,21.290000915527344,19.91433525085449,11700,0.0,
2018-07-26 00:00:00+00:00,21.81999969482422,22.239999771118164,21.81999969482422,20.1972599029541,16100,0.0,
2018-07-27 00:00:00+00:00,22.1299991607666,22.13999938964844,21.09000015258789,19.62228202819824,12500,0.0,
2018-07-30 00:00:00+00:00,21.649999618530277,21.649999618530277,21.1299991607666,19.66791343688965,16800,0.0,
2018-07-31 00:00:00+00:00,21.46999931335449,21.51000022888184,20.850000381469727,19.37586212158203,13900,0.0,
2018-08-01 00:00:00+00:00,21.07999992370605,21.690000534057617,21.07999992370605,19.330228805541992,9200,0.0,
2018-08-02 00:00:00+00:00,21.209999084472656,21.38999938964844,20.940000534057617,19.2207088470459,12700,0.0,
2018-08-03 00:00:00+00:00,21.049999237060547,21.299999237060547,21.020000457763672,19.38498878479004,5100,0.0,
2018-08-06 00:00:00+00:00,21.190000534057617,21.32999992370605,21.059999465942383,19.2207088470459,8600,0.0,
2018-08-07 00:00:00+00:00,20.920000076293945,20.920000076293945,20.5,18.80088424682617,7700,0.0,
2018-08-08 00:00:00+00:00,20.299999237060547,20.600000381469727,20.25,18.527084350585938,5800,0.0,
2018-08-09 00:00:00+00:00,19.86000061035156,20.21999931335449,18.450000762939453,17.1580867767334,58100,0.0,
2018-08-10 00:00:00+00:00,18.299999237060547,19.399999618530277,17.809999465942383,16.993810653686523,48500,0.0,
2018-08-13 00:00:00+00:00,18.6200008392334,19.209999084472656,18.299999237060547,17.066822052001953,26900,0.0,
2018-08-14 00:00:00+00:00,18.63999938964844,18.700000762939453,18.280000686645508,16.95730209350586,17500,0.0,
2018-08-15 00:00:00+00:00,18.31999969482422,18.520000457763672,17.34000015258789,16.154157638549805,32500,0.0,
2018-08-16 00:00:00+00:00,17.700000762939453,18.3700008392334,17.700000762939453,16.38232421875,20000,0.0,
2018-08-17 00:00:00+00:00,17.81999969482422,18.200000762939453,17.59000015258789,16.4188289642334,13100,0.0,
2018-08-20 00:00:00+00:00,17.889999389648438,19.100000381469727,17.889999389648438,17.066822052001953,10500,0.0,
2018-08-21 00:00:00+00:00,18.57999992370605,19.25,18.299999237060547,17.56878662109375,26700,0.0,
2018-08-22 00:00:00+00:00,19.040000915527344,19.440000534057617,19.040000915527344,17.523155212402344,20300,0.0,
2018-08-23 00:00:00+00:00,19.200000762939453,19.489999771118164,19.0,17.54140853881836,48100,0.0,
2018-08-24 00:00:00+00:00,19.25,19.25,18.649999618530277,17.322364807128906,32900,0.0,
2018-08-27 00:00:00+00:00,19.0,19.399999618530277,19.0,17.705686569213867,37400,0.0,
2018-08-28 00:00:00+00:00,19.299999237060547,19.84000015258789,19.100000381469727,17.961233139038086,40300,0.0,
2018-08-29 00:00:00+00:00,19.18000030517578,19.489999771118164,19.049999237060547,17.899703979492188,18400,0.414,
2018-08-30 00:00:00+00:00,19.3799991607666,19.38999938964844,18.75,17.909025192260742,46700,0.0,
2018-08-31 00:00:00+00:00,19.059999465942383,19.59000015258789,18.920000076293945,18.244644165039062,33900,0.0,
2018-09-04 00:00:00+00:00,19.270000457763672,19.5,18.86000061035156,17.58272933959961,26900,0.0,
2018-09-05 00:00:00+00:00,18.950000762939453,19.07999992370605,17.559999465942383,16.790294647216797,35000,0.0,
2018-09-06 00:00:00+00:00,18.0,18.1299991607666,17.440000534057617,16.547901153564453,67000,0.0,
2018-09-07 00:00:00+00:00,17.75,17.75,15.260000228881836,14.49689483642578,153400,0.0,
2018-09-10 00:00:00+00:00,15.479999542236328,16.450000762939453,14.449999809265137,15.335944175720217,103200,0.0,
2018-09-11 00:00:00+00:00,16.399999618530273,16.780000686645508,15.25,14.291793823242188,140500,0.0,
2018-09-12 00:00:00+00:00,15.329999923706056,16.579999923706055,15.300000190734863,15.196100234985352,64400,0.0,
2018-09-13 00:00:00+00:00,16.829999923706055,16.829999923706055,15.859999656677246,15.261362075805664,42700,0.0,
2018-09-14 00:00:00+00:00,16.270000457763672,17.34000015258789,15.75,16.0351505279541,38500,0.0,
2018-09-17 00:00:00+00:00,17.149999618530273,17.600000381469727,15.869999885559082,15.270682334899902,81000,0.0,
2018-09-18 00:00:00+00:00,16.309999465942383,17.18000030517578,16.309999465942383,15.755468368530272,13300,0.0,
2018-09-19 00:00:00+00:00,16.93000030517578,17.15999984741211,16.6299991607666,15.755468368530272,23200,0.0,
2018-09-20 00:00:00+00:00,16.899999618530273,17.190000534057617,16.530000686645508,15.969889640808104,38600,0.0,
2018-09-21 00:00:00+00:00,17.149999618530273,17.479999542236328,17.149999618530273,16.221603393554688,16600,0.0,
2018-09-24 00:00:00+00:00,17.270000457763672,17.6299991607666,17.270000457763672,16.43602752685547,28100,0.0,
