date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2018-09-17 00:00:00+00:00,24.709999084472656,24.76000022888184,24.63999938964844,20.553150177001957,11500,0.0,
2018-09-18 00:00:00+00:00,24.690000534057617,24.75,24.68000030517578,20.528196334838867,12900,0.0,
2018-09-19 00:00:00+00:00,24.700000762939453,24.709999084472656,24.649999618530277,20.553150177001957,8100,0.0,
2018-09-20 00:00:00+00:00,24.6299991607666,24.709999084472656,24.6299991607666,20.51987648010254,25300,0.0,
2018-09-21 00:00:00+00:00,24.729999542236328,24.739999771118164,24.65999984741211,20.553150177001957,15300,0.0,
2018-09-24 00:00:00+00:00,24.670000076293945,24.68000030517578,24.600000381469727,20.55482482910156,24700,0.062,
2018-09-25 00:00:00+00:00,24.59000015258789,24.6200008392334,24.57999992370605,20.51312828063965,11000,0.0,
2018-09-26 00:00:00+00:00,24.600000381469727,24.65999984741211,24.57999992370605,20.55482482910156,14900,0.0,
2018-09-27 00:00:00+00:00,24.63999938964844,24.65999984741211,24.59000015258789,20.563161849975582,27800,0.0,
2018-09-28 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6200008392334,20.57149314880371,16400,0.0,
2018-10-01 00:00:00+00:00,24.63999938964844,24.670000076293945,24.6299991607666,20.55482482910156,18900,0.0,
2018-10-02 00:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,20.588184356689453,15400,0.0,
2018-10-03 00:00:00+00:00,24.65999984741211,24.65999984741211,24.59000015258789,20.50478744506836,16000,0.0,
2018-10-04 00:00:00+00:00,24.56999969482422,24.59000015258789,24.530000686645508,20.50478744506836,27800,0.0,
2018-10-05 00:00:00+00:00,24.51000022888184,24.559999465942383,24.51000022888184,20.479772567749023,15800,0.0,
2018-10-08 00:00:00+00:00,24.61000061035156,24.61000061035156,24.520000457763672,20.471435546875,36500,0.0,
2018-10-09 00:00:00+00:00,24.5,24.56999969482422,24.5,20.471435546875,16500,0.0,
2018-10-10 00:00:00+00:00,24.540000915527344,24.559999465942383,24.5,20.454753875732425,29500,0.0,
2018-10-11 00:00:00+00:00,24.559999465942383,24.59000015258789,24.540000915527344,20.479772567749023,17400,0.0,
2018-10-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,20.48810577392578,15100,0.0,
2018-10-15 00:00:00+00:00,24.57999992370605,24.59000015258789,24.520000457763672,20.48810577392578,18200,0.0,
2018-10-16 00:00:00+00:00,24.559999465942383,24.600000381469727,24.549999237060547,20.51312828063965,35400,0.0,
2018-10-17 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,20.479772567749023,76900,0.0,
2018-10-18 00:00:00+00:00,24.559999465942383,24.600000381469727,24.540000915527344,20.49644470214844,20900,0.0,
2018-10-19 00:00:00+00:00,24.520000457763672,24.559999465942383,24.520000457763672,20.46308898925781,20700,0.0,
2018-10-22 00:00:00+00:00,24.5,24.520000457763672,24.450000762939453,20.448041915893555,13700,0.062,
2018-10-23 00:00:00+00:00,24.540000915527344,24.549999237060547,24.5,20.489839553833008,24000,0.0,
2018-10-24 00:00:00+00:00,24.549999237060547,24.600000381469727,24.5,20.531641006469727,119800,0.0,
2018-10-25 00:00:00+00:00,24.549999237060547,24.549999237060547,24.489999771118164,20.523283004760746,24900,0.0,
2018-10-26 00:00:00+00:00,24.59000015258789,24.649999618530277,24.56999969482422,20.565093994140625,26500,0.0,
2018-10-29 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,20.548362731933597,34700,0.0,
2018-10-30 00:00:00+00:00,24.479999542236328,24.549999237060547,24.479999542236328,20.50655746459961,25700,0.0,
2018-10-31 00:00:00+00:00,24.5,24.5,24.440000534057617,20.47312355041504,35100,0.0,
2018-11-01 00:00:00+00:00,24.440000534057617,24.5,24.440000534057617,20.47312355041504,21900,0.0,
2018-11-02 00:00:00+00:00,24.46999931335449,24.489999771118164,24.399999618530277,20.397890090942383,27100,0.0,
2018-11-05 00:00:00+00:00,24.440000534057617,24.46999931335449,24.43000030517578,20.448041915893555,27000,0.0,
2018-11-06 00:00:00+00:00,24.459999084472656,24.46999931335449,24.420000076293945,20.448041915893555,14200,0.0,
2018-11-07 00:00:00+00:00,24.5,24.5,24.440000534057617,20.448041915893555,21600,0.0,
2018-11-08 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,20.45639991760254,13900,0.0,
2018-11-09 00:00:00+00:00,24.450000762939453,24.5,24.440000534057617,20.46476173400879,23700,0.0,
2018-11-12 00:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,20.514915466308597,23900,0.0,
2018-11-13 00:00:00+00:00,24.51000022888184,24.51000022888184,24.450000762939453,20.448041915893555,17900,0.0,
2018-11-14 00:00:00+00:00,24.40999984741211,24.530000686645508,24.40999984741211,20.481489181518555,29800,0.0,
2018-11-15 00:00:00+00:00,24.459999084472656,24.489999771118164,24.38999938964844,20.46476173400879,13000,0.0,
2018-11-16 00:00:00+00:00,24.479999542236328,24.530000686645508,24.450000762939453,20.489839553833008,15100,0.0,
2018-11-19 00:00:00+00:00,24.450000762939453,24.5,24.440000534057617,20.49989891052246,48600,0.062,
2018-11-20 00:00:00+00:00,24.3799991607666,24.43000030517578,24.3799991607666,20.466371536254883,29300,0.0,
2018-11-21 00:00:00+00:00,24.38999938964844,24.479999542236328,24.38999938964844,20.474761962890625,32500,0.0,
2018-11-23 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,20.52503967285156,10000,0.0,
2018-11-26 00:00:00+00:00,24.399999618530277,24.46999931335449,24.399999618530277,20.48314094543457,21900,0.0,
2018-11-27 00:00:00+00:00,24.440000534057617,24.479999542236328,24.40999984741211,20.466371536254883,10100,0.0,
2018-11-28 00:00:00+00:00,24.399999618530277,24.46999931335449,24.350000381469727,20.49989891052246,21700,0.0,
2018-11-29 00:00:00+00:00,24.479999542236328,24.479999542236328,24.40999984741211,20.474761962890625,32000,0.0,
2018-11-30 00:00:00+00:00,24.40999984741211,24.440000534057617,24.350000381469727,20.474761962890625,71600,0.0,
2018-12-03 00:00:00+00:00,24.459999084472656,24.51000022888184,24.420000076293945,20.53342056274414,14800,0.0,
2018-12-04 00:00:00+00:00,24.43000030517578,24.530000686645508,24.43000030517578,20.550182342529297,14800,0.0,
2018-12-06 00:00:00+00:00,24.549999237060547,24.56999969482422,24.46999931335449,20.550182342529297,27200,0.0,
2018-12-07 00:00:00+00:00,24.489999771118164,24.56999969482422,24.459999084472656,20.575334548950195,14900,0.0,
2018-12-10 00:00:00+00:00,24.5,24.56999969482422,24.5,20.56694602966309,17900,0.0,
2018-12-11 00:00:00+00:00,24.5,24.559999465942383,24.5,20.54180335998535,16700,0.0,
2018-12-12 00:00:00+00:00,24.51000022888184,24.549999237060547,24.5,20.56694602966309,15600,0.0,
2018-12-13 00:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,20.55856132507324,34800,0.0,
2018-12-14 00:00:00+00:00,24.559999465942383,24.56999969482422,24.489999771118164,20.550182342529297,13300,0.0,
2018-12-17 00:00:00+00:00,24.5,24.600000381469727,24.5,20.61723899841309,22100,0.0,
2018-12-18 00:00:00+00:00,24.649999618530277,24.670000076293945,24.57999992370605,20.659143447875977,12500,0.0,
2018-12-19 00:00:00+00:00,24.649999618530277,24.709999084472656,24.600000381469727,20.667524337768555,22100,0.0,
2018-12-20 00:00:00+00:00,24.690000534057617,24.690000534057617,24.59000015258789,20.642377853393555,52400,0.0,
2018-12-21 00:00:00+00:00,24.600000381469727,24.61000061035156,24.520000457763672,20.55856132507324,44300,0.0,
2018-12-24 00:00:00+00:00,24.56999969482422,24.56999969482422,24.420000076293945,20.52496719360352,183400,0.06,
2018-12-26 00:00:00+00:00,24.450000762939453,24.530000686645508,24.40999984741211,20.541772842407227,24200,0.0,
2018-12-27 00:00:00+00:00,24.479999542236328,24.559999465942383,24.46999931335449,20.58376693725586,11900,0.0,
2018-12-28 00:00:00+00:00,24.5,24.6200008392334,24.5,20.684589385986328,30900,0.0,
2018-12-31 00:00:00+00:00,24.57999992370605,24.649999618530277,24.57999992370605,20.709800720214844,27200,0.0,
2019-01-02 00:00:00+00:00,24.57999992370605,24.649999618530277,24.57999992370605,20.701398849487305,20000,0.0,
2019-01-03 00:00:00+00:00,24.61000061035156,24.700000762939453,24.61000061035156,20.701398849487305,31000,0.0,
2019-01-04 00:00:00+00:00,24.59000015258789,24.65999984741211,24.59000015258789,20.709800720214844,26700,0.0,
2019-01-07 00:00:00+00:00,24.6200008392334,24.690000534057617,24.6200008392334,20.701398849487305,45400,0.0,
2019-01-08 00:00:00+00:00,24.57999992370605,24.6299991607666,24.559999465942383,20.692991256713867,24800,0.0,
2019-01-09 00:00:00+00:00,24.6299991607666,24.700000762939453,24.59000015258789,20.751802444458008,29500,0.0,
2019-01-10 00:00:00+00:00,24.63999938964844,24.690000534057617,24.63999938964844,20.73500061035156,14600,0.0,
2019-01-11 00:00:00+00:00,24.690000534057617,24.709999084472656,24.649999618530277,20.709800720214844,48100,0.0,
2019-01-14 00:00:00+00:00,24.690000534057617,24.690000534057617,24.6299991607666,20.73500061035156,29000,0.0,
2019-01-15 00:00:00+00:00,24.65999984741211,24.68000030517578,24.649999618530277,20.709800720214844,26900,0.0,
2019-01-16 00:00:00+00:00,24.63999938964844,24.690000534057617,24.63999938964844,20.726600646972656,22600,0.0,
2019-01-17 00:00:00+00:00,24.690000534057617,24.690000534057617,24.68000030517578,20.74339866638184,18900,0.0,
2019-01-18 00:00:00+00:00,24.63999938964844,24.76000022888184,24.63999938964844,20.80221176147461,44800,0.0,
2019-01-22 00:00:00+00:00,24.75,24.75,24.65999984741211,20.78873443603516,35800,0.064,
2019-01-23 00:00:00+00:00,24.65999984741211,24.76000022888184,24.65999984741211,20.856121063232425,23400,0.0,
2019-01-24 00:00:00+00:00,24.81999969482422,24.82999992370605,24.75,20.915084838867188,35600,0.0,
2019-01-25 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,20.856121063232425,27900,0.0,
2019-01-28 00:00:00+00:00,24.81999969482422,24.84000015258789,24.780000686645508,20.898237228393555,24200,0.0,
2019-01-29 00:00:00+00:00,24.82999992370605,24.86000061035156,24.82999992370605,20.940359115600582,28900,0.0,
2019-01-30 00:00:00+00:00,24.780000686645508,24.940000534057617,24.780000686645508,21.007740020751957,21300,0.0,
2019-01-31 00:00:00+00:00,24.96999931335449,25.040000915527344,24.920000076293945,21.09197807312012,34400,0.0,
2019-02-01 00:00:00+00:00,24.989999771118164,24.989999771118164,24.899999618530277,21.01616859436035,22100,0.0,
2019-02-04 00:00:00+00:00,24.959999084472656,25.0,24.90999984741211,21.05827522277832,32000,0.0,
2019-02-05 00:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,21.08355140686035,27700,0.0,
2019-02-06 00:00:00+00:00,25.020000457763672,25.040000915527344,24.989999771118164,21.08355140686035,38500,0.0,
2019-02-07 00:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,21.066709518432617,33000,0.0,
2019-02-08 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,21.09197807312012,19600,0.0,
2019-02-11 00:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,21.100399017333984,19400,0.0,
2019-02-12 00:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,21.09197807312012,21900,0.0,
2019-02-13 00:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,21.05827522277832,21700,0.0,
2019-02-14 00:00:00+00:00,25.020000457763672,25.06999969482422,25.0,21.11723899841309,13400,0.0,
2019-02-15 00:00:00+00:00,24.979999542236328,25.059999465942383,24.979999542236328,21.10882568359375,9900,0.0,
2019-02-19 00:00:00+00:00,24.989999771118164,25.06999969482422,24.989999771118164,21.1544246673584,41600,0.064,
2019-02-20 00:00:00+00:00,24.950000762939453,25.040000915527344,24.950000762939453,21.112205505371094,22000,0.0,
2019-02-21 00:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,21.09531593322754,14600,0.0,
2019-02-22 00:00:00+00:00,24.979999542236328,25.06999969482422,24.979999542236328,21.12064743041992,13300,0.0,
2019-02-25 00:00:00+00:00,25.0,25.049999237060547,24.979999542236328,21.129085540771484,12800,0.0,
2019-02-26 00:00:00+00:00,25.059999465942383,25.09000015258789,25.01000022888184,21.17131233215332,24700,0.0,
2019-02-27 00:00:00+00:00,25.01000022888184,25.059999465942383,24.989999771118164,21.129085540771484,24800,0.0,
2019-02-28 00:00:00+00:00,25.040000915527344,25.06999969482422,24.979999542236328,21.1544246673584,84400,0.0,
2019-03-01 00:00:00+00:00,24.940000534057617,25.049999237060547,24.940000534057617,21.112205505371094,788900,0.0,
2019-03-04 00:00:00+00:00,25.020000457763672,25.07999992370605,25.0,21.145978927612305,71300,0.0,
2019-03-05 00:00:00+00:00,24.959999084472656,25.07999992370605,24.959999084472656,21.17975807189941,26100,0.0,
2019-03-06 00:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,21.2050895690918,11800,0.0,
2019-03-07 00:00:00+00:00,25.06999969482422,25.15999984741211,25.06999969482422,21.238868713378903,16200,0.0,
2019-03-08 00:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,21.221981048583984,11400,0.0,
2019-03-11 00:00:00+00:00,25.1200008392334,25.149999618530277,25.11000061035156,21.2050895690918,20100,0.0,
2019-03-12 00:00:00+00:00,25.149999618530277,25.18000030517578,25.11000061035156,21.26420783996582,8600,0.0,
2019-03-13 00:00:00+00:00,25.13999938964844,25.149999618530277,25.07999992370605,21.238868713378903,17700,0.0,
2019-03-14 00:00:00+00:00,25.13999938964844,25.15999984741211,25.1200008392334,21.23042869567871,28100,0.0,
2019-03-15 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,21.26420783996582,11700,0.0,
2019-03-18 00:00:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,21.285377502441406,26300,0.065,
2019-03-19 00:00:00+00:00,25.13999938964844,25.149999618530277,25.09000015258789,21.276905059814453,53500,0.0,
2019-03-20 00:00:00+00:00,25.11000061035156,25.26000022888184,25.11000061035156,21.38697624206543,20500,0.0,
2019-03-21 00:00:00+00:00,25.239999771118164,25.25,25.209999084472656,21.37003517150879,28200,0.0,
2019-03-22 00:00:00+00:00,25.270000457763672,25.36000061035156,25.239999771118164,21.471641540527344,20500,0.0,
2019-03-25 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,21.505504608154297,63300,0.0,
2019-03-26 00:00:00+00:00,25.34000015258789,25.420000076293945,25.34000015258789,21.49704360961914,31500,0.0,
2019-03-27 00:00:00+00:00,25.450000762939453,25.459999084472656,25.399999618530277,21.530914306640625,10000,0.0,
2019-03-28 00:00:00+00:00,25.40999984741211,25.440000534057617,25.36000061035156,21.513973236083984,27000,0.0,
2019-03-29 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,21.488574981689453,17700,0.0,
2019-04-01 00:00:00+00:00,25.36000061035156,25.36000061035156,25.270000457763672,21.403913497924805,150500,0.0,
2019-04-02 00:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,21.4293155670166,29900,0.0,
2019-04-03 00:00:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,21.420846939086918,13200,0.0,
2019-04-04 00:00:00+00:00,25.290000915527344,25.350000381469727,25.290000915527344,21.420846939086918,53200,0.0,
2019-04-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.437774658203125,14400,0.0,
2019-04-08 00:00:00+00:00,25.350000381469727,25.36000061035156,25.309999465942383,21.44624710083008,28700,0.0,
2019-04-09 00:00:00+00:00,25.309999465942383,25.3700008392334,25.309999465942383,21.45470428466797,28100,0.0,
2019-04-10 00:00:00+00:00,25.399999618530277,25.440000534057617,25.3799991607666,21.522445678710938,13000,0.0,
2019-04-11 00:00:00+00:00,25.399999618530277,25.399999618530277,25.34000015258789,21.480112075805664,10900,0.0,
2019-04-12 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,21.45470428466797,21500,0.0,
2019-04-15 00:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,21.45470428466797,15500,0.0,
2019-04-16 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,21.420846939086918,21000,0.0,
2019-04-17 00:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,21.4293155670166,16500,0.0,
2019-04-18 00:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,21.44624710083008,9200,0.0,
2019-04-22 00:00:00+00:00,25.25,25.290000915527344,25.239999771118164,21.450485229492188,19300,0.065,
2019-04-23 00:00:00+00:00,25.270000457763672,25.290000915527344,25.270000457763672,21.45897483825684,10200,0.0,
2019-04-24 00:00:00+00:00,25.36000061035156,25.3700008392334,25.32999992370605,21.518390655517575,12700,0.0,
2019-04-25 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.501415252685547,11300,0.0,
2019-04-26 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3799991607666,21.577810287475582,11500,0.0,
2019-04-29 00:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,21.501415252685547,69000,0.0,
2019-04-30 00:00:00+00:00,25.350000381469727,25.38999938964844,25.34000015258789,21.55234909057617,23300,0.0,
2019-05-01 00:00:00+00:00,25.350000381469727,25.420000076293945,25.309999465942383,21.48444175720215,24800,0.0,
2019-05-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.290000915527344,21.48444175720215,202600,0.0,
2019-05-03 00:00:00+00:00,25.31999969482422,25.34000015258789,25.299999237060547,21.49292755126953,32900,0.0,
2019-05-06 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,21.535369873046875,10600,0.0,
2019-05-07 00:00:00+00:00,25.40999984741211,25.43000030517578,25.3799991607666,21.569324493408203,17800,0.0,
2019-05-08 00:00:00+00:00,25.3799991607666,25.420000076293945,25.350000381469727,21.54385757446289,12900,0.0,
2019-05-09 00:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,21.55234909057617,28800,0.0,
2019-05-10 00:00:00+00:00,25.3700008392334,25.420000076293945,25.350000381469727,21.535369873046875,11900,0.0,
2019-05-13 00:00:00+00:00,25.459999084472656,25.46999931335449,25.38999938964844,21.577810287475582,14000,0.0,
2019-05-14 00:00:00+00:00,25.399999618530277,25.40999984741211,25.399999618530277,21.569324493408203,12400,0.0,
2019-05-15 00:00:00+00:00,25.51000022888184,25.51000022888184,25.420000076293945,21.603281021118164,17000,0.0,
2019-05-16 00:00:00+00:00,25.440000534057617,25.479999542236328,25.440000534057617,21.62873649597168,15400,0.0,
2019-05-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.440000534057617,21.62025451660156,16900,0.0,
