date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2008-08-22 00:00:00+00:00,9.630000114440918,9.630000114440918,9.3100004196167,4.739831924438477,33600,0.0,
2008-08-25 00:00:00+00:00,9.520000457763672,9.619999885559082,9.489999771118164,4.729863166809082,10300,0.0,
2008-08-26 00:00:00+00:00,9.460000038146973,9.520000457763672,9.460000038146973,4.719895362854004,16600,0.0,
2008-08-27 00:00:00+00:00,9.550000190734863,9.5600004196167,9.460000038146973,4.75977087020874,34000,0.0,
2008-08-28 00:00:00+00:00,9.550000190734863,9.640000343322754,9.510000228881836,4.804622173309326,19400,0.0,
2008-08-29 00:00:00+00:00,9.68000030517578,9.68000030517578,9.539999961853027,4.799638748168945,22200,0.0,
2008-09-02 00:00:00+00:00,9.670000076293944,9.670000076293944,9.520000457763672,4.794652938842773,7500,0.0,
2008-09-03 00:00:00+00:00,9.649999618530272,9.6899995803833,9.619999885559082,4.819577693939209,11200,0.0,
2008-09-04 00:00:00+00:00,9.670000076293944,9.710000038146973,9.609999656677246,4.834527969360352,18900,0.0,
2008-09-05 00:00:00+00:00,9.699999809265137,9.760000228881836,9.630000114440918,4.829541206359863,15100,0.0,
2008-09-08 00:00:00+00:00,9.68000030517578,9.75,9.649999618530272,4.839510440826416,9500,0.0,
2008-09-09 00:00:00+00:00,9.649999618530272,9.6899995803833,9.56999969482422,4.794652938842773,19600,0.0,
2008-09-10 00:00:00+00:00,9.619999885559082,9.770000457763672,9.579999923706056,4.844494819641113,22100,0.0,
2008-09-11 00:00:00+00:00,9.609999656677246,9.619999885559082,9.5600004196167,4.803466320037842,10000,0.038,
2008-09-12 00:00:00+00:00,9.56999969482422,9.640000343322754,9.539999961853027,4.813470363616943,21200,0.0,
2008-09-15 00:00:00+00:00,9.5600004196167,9.649999618530272,9.529999732971191,4.783451557159424,20900,0.0,
2008-09-16 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5,4.778451442718506,11400,0.0,
2008-09-17 00:00:00+00:00,9.470000267028809,9.619999885559082,9.40999984741211,4.743426322937012,18200,0.0,
2008-09-18 00:00:00+00:00,9.479999542236328,9.479999542236328,9.359999656677246,4.743426322937012,31900,0.0,
2008-09-19 00:00:00+00:00,9.369999885559082,9.550000190734863,9.369999885559082,4.773444175720215,23500,0.0,
2008-09-22 00:00:00+00:00,9.470000267028809,9.470000267028809,9.25,4.678373336791992,33200,0.0,
2008-09-23 00:00:00+00:00,9.399999618530272,9.399999618530272,8.75,4.4532151222229,48100,0.0,
2008-09-24 00:00:00+00:00,8.899999618530273,9.649999618530272,8.899999618530273,4.628339767456055,56100,0.0,
2008-09-25 00:00:00+00:00,9.25,9.630000114440918,9.25,4.638345718383789,16900,0.0,
2008-09-26 00:00:00+00:00,9.34000015258789,9.350000381469728,8.84000015258789,4.583305358886719,13200,0.0,
2008-09-29 00:00:00+00:00,9.199999809265137,9.399999618530272,8.899999618530273,4.493241310119629,35600,0.0,
2008-09-30 00:00:00+00:00,9.199999809265137,9.199999809265137,8.829999923706055,4.5082526206970215,19900,0.0,
2008-10-01 00:00:00+00:00,9.239999771118164,9.399999618530272,9.079999923706056,4.703395843505859,35000,0.0,
2008-10-02 00:00:00+00:00,9.489999771118164,9.489999771118164,9.039999961853027,4.558290958404541,35800,0.0,
2008-10-03 00:00:00+00:00,9.5,9.5,9.100000381469728,4.658362865447998,46800,0.0,
2008-10-06 00:00:00+00:00,9.15999984741211,9.229999542236328,8.619999885559082,4.478229522705078,55600,0.0,
2008-10-07 00:00:00+00:00,8.899999618530273,9.06999969482422,8.600000381469727,4.373154640197754,30200,0.0,
2008-10-08 00:00:00+00:00,8.5,8.649999618530273,7.909999847412109,4.188021659851074,83100,0.0,
2008-10-09 00:00:00+00:00,8.350000381469727,8.619999885559082,7.449999809265137,3.967861890792847,91600,0.0,
2008-10-10 00:00:00+00:00,6.25,7.449999809265137,6.050000190734863,3.720500707626343,126200,0.038,
2008-10-13 00:00:00+00:00,7.75,8.619999885559082,7.440000057220459,4.3338799476623535,15500,0.0,
2008-10-14 00:00:00+00:00,9.020000457763672,9.020000457763672,8.420000076293945,4.268521308898926,37300,0.0,
2008-10-15 00:00:00+00:00,8.399999618530273,8.399999618530273,7.949999809265137,4.082495212554932,40700,0.0,
2008-10-16 00:00:00+00:00,8.079999923706055,8.329999923706055,8.020000457763672,4.062383651733398,36600,0.0,
2008-10-17 00:00:00+00:00,8.149999618530273,8.399999618530273,8.010000228881836,4.127744674682617,21600,0.0,
2008-10-20 00:00:00+00:00,8.350000381469727,8.670000076293945,8.210000038146973,4.328852653503418,36300,0.0,
2008-10-21 00:00:00+00:00,8.59000015258789,8.890000343322754,8.510000228881836,4.348963260650635,13700,0.0,
2008-10-22 00:00:00+00:00,8.649999618530273,8.75,8.319999694824219,4.223268508911133,34600,0.0,
2008-10-23 00:00:00+00:00,8.550000190734863,8.739999771118164,8.289999961853027,4.253436088562012,40900,0.0,
2008-10-24 00:00:00+00:00,8.5,8.800000190734863,8.260000228881836,4.328852653503418,46800,0.0,
2008-10-27 00:00:00+00:00,8.75,8.800000190734863,8.529999732971191,4.343935012817383,31900,0.0,
2008-10-28 00:00:00+00:00,8.600000381469727,8.729999542236328,8.600000381469727,4.389186382293701,26300,0.0,
2008-10-29 00:00:00+00:00,8.630000114440918,8.789999961853027,8.479999542236328,4.263492107391357,32300,0.0,
2008-10-30 00:00:00+00:00,8.699999809265137,8.699999809265137,8.550000190734863,4.298686981201172,4400,0.0,
2008-10-31 00:00:00+00:00,8.699999809265137,8.880000114440918,8.399999618530273,4.263492107391357,16400,0.0,
2008-11-03 00:00:00+00:00,8.699999809265137,8.729999542236328,8.520000457763672,4.298686981201172,38300,0.0,
2008-11-04 00:00:00+00:00,8.75,8.789999961853027,8.539999961853027,4.328852653503418,24700,0.0,
2008-11-05 00:00:00+00:00,8.609999656677246,9.0,8.609999656677246,4.434435844421387,44300,0.0,
2008-11-06 00:00:00+00:00,8.699999809265137,8.829999923706055,8.520000457763672,4.29365873336792,54400,0.0,
2008-11-07 00:00:00+00:00,8.569999694824219,8.670000076293945,8.569999694824219,4.348963260650635,9100,0.0,
2008-11-10 00:00:00+00:00,8.609999656677246,8.699999809265137,8.460000038146973,4.338905811309815,47400,0.0,
2008-11-11 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,4.338905811309815,18200,0.0,
2008-11-12 00:00:00+00:00,8.649999618530273,8.720000267028809,8.470000267028809,4.292450428009033,25000,0.038,
2008-11-13 00:00:00+00:00,8.470000267028809,8.649999618530273,8.40999984741211,4.337893962860107,24600,0.0,
2008-11-14 00:00:00+00:00,8.470000267028809,8.699999809265137,8.210000038146973,4.247001647949219,79400,0.0,
2008-11-17 00:00:00+00:00,8.3100004196167,8.5,7.920000076293945,4.171250343322754,21800,0.0,
2008-11-18 00:00:00+00:00,8.289999961853027,8.289999961853027,7.909999847412109,4.095501899719238,56700,0.0,
2008-11-19 00:00:00+00:00,8.029999732971191,8.239999771118164,7.909999847412109,4.115699291229248,38700,0.0,
2008-11-20 00:00:00+00:00,8.140000343322754,8.140000343322754,7.559999942779541,3.994502544403076,78000,0.0,
2008-11-21 00:00:00+00:00,8.050000190734863,8.050000190734863,7.619999885559082,4.009652137756348,57200,0.0,
2008-11-24 00:00:00+00:00,7.760000228881836,8.489999771118164,7.699999809265137,4.166197299957275,75600,0.0,
2008-11-25 00:00:00+00:00,8.25,8.489999771118164,7.800000190734863,4.039952754974365,51000,0.0,
2008-11-26 00:00:00+00:00,8.0600004196167,8.260000228881836,7.860000133514404,3.994502544403076,50500,0.0,
2008-11-28 00:00:00+00:00,7.920000076293945,8.180000305175781,7.809999942779541,4.065202236175537,20400,0.0,
2008-12-01 00:00:00+00:00,8.300000190734863,8.460000038146973,7.78000020980835,4.0601487159729,44000,0.0,
2008-12-02 00:00:00+00:00,8.229999542236328,8.449999809265137,8.0,4.070253372192383,39000,0.0,
2008-12-03 00:00:00+00:00,8.149999618530273,8.180000305175781,8.0,4.0601487159729,17200,0.0,
2008-12-04 00:00:00+00:00,8.0,8.010000228881836,7.710000038146973,4.034899711608887,45700,0.0,
2008-12-05 00:00:00+00:00,7.800000190734863,8.050000190734863,7.789999961853027,3.9894511699676514,87900,0.0,
2008-12-08 00:00:00+00:00,7.96999979019165,7.96999979019165,7.699999809265137,4.01975154876709,150900,0.0,
2008-12-09 00:00:00+00:00,7.78000020980835,7.96999979019165,7.75,3.949051856994629,56800,0.0,
2008-12-10 00:00:00+00:00,7.730000019073486,8.130000114440918,7.71999979019165,4.065202236175537,67300,0.0,
2008-12-11 00:00:00+00:00,7.829999923706055,8.050000190734863,7.829999923706055,4.04818058013916,42500,0.167,
2008-12-12 00:00:00+00:00,7.619999885559082,8.0,7.619999885559082,3.955357551574707,52200,0.0,
2008-12-15 00:00:00+00:00,7.349999904632568,7.78000020980835,7.309999942779541,3.7800252437591553,105100,0.0,
2008-12-16 00:00:00+00:00,7.25,7.360000133514404,7.110000133514404,3.764552354812622,80800,0.0,
2008-12-17 00:00:00+00:00,7.150000095367432,8.0,7.150000095367432,4.099752902984619,65000,0.0,
2008-12-18 00:00:00+00:00,7.800000190734863,7.920000076293945,7.670000076293945,4.027555465698242,48000,0.0,
2008-12-19 00:00:00+00:00,7.71999979019165,8.350000381469727,7.710000038146973,4.259619235992432,83900,0.0,
2008-12-22 00:00:00+00:00,8.09000015258789,8.239999771118164,7.840000152587891,4.166791915893555,31200,0.0,
2008-12-23 00:00:00+00:00,8.039999961853027,8.199999809265137,7.940000057220459,4.125534534454346,81900,0.0,
2008-12-24 00:00:00+00:00,7.980000019073486,8.170000076293945,7.849999904632568,4.099752902984619,26200,0.0,
2008-12-26 00:00:00+00:00,8.149999618530273,8.350000381469727,7.769999980926514,4.125534534454346,46300,0.0,
2008-12-29 00:00:00+00:00,8.350000381469727,8.350000381469727,8.0,4.13585090637207,21500,0.0,
2008-12-30 00:00:00+00:00,8.350000381469727,8.350000381469727,7.800000190734863,4.110064029693604,67100,0.0,
2008-12-31 00:00:00+00:00,8.300000190734863,8.6899995803833,8.0,4.280242443084717,64200,0.0,
2009-01-02 00:00:00+00:00,8.199999809265137,8.699999809265137,8.199999809265137,4.4762067794799805,29500,0.0,
2009-01-05 00:00:00+00:00,8.489999771118164,8.850000381469727,8.489999771118164,4.486522197723389,31100,0.0,
2009-01-06 00:00:00+00:00,8.649999618530273,8.75,8.600000381469727,4.512306213378906,29600,0.0,
2009-01-07 00:00:00+00:00,8.829999923706055,8.829999923706055,8.460000038146973,4.383382320404053,38400,0.0,
2009-01-08 00:00:00+00:00,8.699999809265137,8.850000381469727,8.699999809265137,4.54840612411499,24100,0.0,
2009-01-09 00:00:00+00:00,8.819999694824219,9.0,8.760000228881836,4.543247699737549,40000,0.0,
2009-01-12 00:00:00+00:00,8.739999771118164,8.859999656677246,8.670000076293945,4.569032669067383,45100,0.0,
2009-01-13 00:00:00+00:00,8.739999771118164,8.8100004196167,8.510000228881836,4.407443523406982,50200,0.038,
2009-01-14 00:00:00+00:00,8.369999885559082,8.5,8.25,4.27278470993042,23100,0.0,
2009-01-15 00:00:00+00:00,8.3100004196167,8.3100004196167,8.1899995803833,4.246892929077148,18000,0.0,
2009-01-16 00:00:00+00:00,8.210000038146973,8.8100004196167,8.210000038146973,4.557636260986328,27200,0.0,
2009-01-20 00:00:00+00:00,8.75,8.859999656677246,8.699999809265137,4.588711261749268,20200,0.0,
2009-01-21 00:00:00+00:00,8.819999694824219,8.819999694824219,8.600000381469727,4.495489120483398,16800,0.0,
2009-01-22 00:00:00+00:00,8.819999694824219,8.819999694824219,8.5600004196167,4.479953289031982,25900,0.0,
2009-01-23 00:00:00+00:00,8.539999961853027,8.65999984741211,8.359999656677246,4.479953289031982,34500,0.0,
2009-01-26 00:00:00+00:00,8.729999542236328,8.729999542236328,8.550000190734863,4.479953289031982,15400,0.0,
2009-01-27 00:00:00+00:00,8.600000381469727,8.729999542236328,8.5,4.443697452545166,42100,0.0,
2009-01-28 00:00:00+00:00,8.619999885559082,8.649999618530273,8.529999732971191,4.459235668182373,43300,0.0,
2009-01-29 00:00:00+00:00,8.619999885559082,8.630000114440918,8.420000076293945,4.412622451782227,28000,0.0,
2009-01-30 00:00:00+00:00,8.5,8.640000343322754,8.479999542236328,4.402262210845947,24500,0.0,
2009-02-02 00:00:00+00:00,8.5600004196167,8.609999656677246,8.489999771118164,4.407443523406982,23900,0.0,
2009-02-03 00:00:00+00:00,8.510000228881836,8.5600004196167,8.479999542236328,4.433334827423096,23000,0.0,
2009-02-04 00:00:00+00:00,8.579999923706055,8.59000015258789,8.529999732971191,4.448873043060303,15200,0.0,
2009-02-05 00:00:00+00:00,8.59000015258789,8.739999771118164,8.479999542236328,4.521383762359619,28900,0.0,
2009-02-06 00:00:00+00:00,8.729999542236328,8.75,8.729999542236328,4.521383762359619,13600,0.0,
2009-02-09 00:00:00+00:00,8.739999771118164,8.75,8.640000343322754,4.500667095184326,20400,0.0,
2009-02-10 00:00:00+00:00,8.5600004196167,8.6899995803833,8.520000457763672,4.443697452545166,44200,0.0,
2009-02-11 00:00:00+00:00,8.520000457763672,8.65999984741211,8.520000457763672,4.479071140289307,29700,0.038,
2009-02-12 00:00:00+00:00,8.479999542236328,8.619999885559082,8.479999542236328,4.473867416381836,29700,0.0,
2009-02-13 00:00:00+00:00,8.569999694824219,8.649999618530273,8.5600004196167,4.473867416381836,7500,0.0,
2009-02-17 00:00:00+00:00,8.5,8.609999656677246,8.430000305175781,4.468665599822998,40900,0.0,
2009-02-18 00:00:00+00:00,8.59000015258789,8.649999618530273,8.510000228881836,4.437453746795654,27000,0.0,
2009-02-19 00:00:00+00:00,8.529999732971191,8.5600004196167,8.359999656677246,4.359420299530029,26900,0.0,
2009-02-20 00:00:00+00:00,8.369999885559082,8.470000267028809,8.229999542236328,4.369826793670654,36500,0.0,
2009-02-23 00:00:00+00:00,8.460000038146973,8.470000267028809,8.199999809265137,4.3490166664123535,43800,0.0,
2009-02-24 00:00:00+00:00,8.279999732971191,8.359999656677246,8.220000267028809,4.3490166664123535,44500,0.0,
2009-02-25 00:00:00+00:00,8.359999656677246,8.369999885559082,8.25,4.354219436645508,29800,0.0,
2009-02-26 00:00:00+00:00,8.399999618530273,8.489999771118164,8.369999885559082,4.385433673858643,41700,0.0,
2009-02-27 00:00:00+00:00,8.489999771118164,8.5600004196167,8.3100004196167,4.364623069763184,43300,0.0,
2009-03-02 00:00:00+00:00,8.449999809265137,8.449999809265137,8.130000114440918,4.312602043151856,55100,0.0,
2009-03-03 00:00:00+00:00,8.380000114440918,8.470000267028809,8.079999923706055,4.260580062866211,44400,0.0,
2009-03-04 00:00:00+00:00,8.319999694824219,8.319999694824219,8.229999542236328,4.317803859710693,15300,0.0,
2009-03-05 00:00:00+00:00,8.260000228881836,8.369999885559082,8.260000228881836,4.34381628036499,38600,0.0,
2009-03-06 00:00:00+00:00,8.359999656677246,8.4399995803833,8.239999771118164,4.3906354904174805,50200,0.0,
2009-03-09 00:00:00+00:00,8.350000381469727,8.420000076293945,8.1899995803833,4.296996116638184,26400,0.0,
2009-03-10 00:00:00+00:00,8.130000114440918,8.34000015258789,8.069999694824219,4.338613510131836,46000,0.0,
2009-03-11 00:00:00+00:00,8.300000190734863,8.319999694824219,8.140000343322754,4.269627571105957,16200,0.038,
2009-03-12 00:00:00+00:00,8.25,8.390000343322754,8.1899995803833,4.368922233581543,25800,0.0,
2009-03-13 00:00:00+00:00,8.25,8.350000381469727,8.25,4.363696575164795,14700,0.0,
2009-03-16 00:00:00+00:00,8.229999542236328,8.319999694824219,8.229999542236328,4.337566375732422,18100,0.0,
2009-03-17 00:00:00+00:00,8.300000190734863,8.34000015258789,8.210000038146973,4.358471870422363,24000,0.0,
2009-03-18 00:00:00+00:00,8.210000038146973,8.390000343322754,8.170000076293945,4.37937593460083,41400,0.0,
2009-03-19 00:00:00+00:00,8.390000343322754,8.390000343322754,8.279999732971191,4.363696575164795,25300,0.0,
2009-03-20 00:00:00+00:00,8.380000114440918,8.430000305175781,8.350000381469727,4.400279998779297,23600,0.0,
2009-03-23 00:00:00+00:00,8.369999885559082,8.390000343322754,8.270000457763672,4.337566375732422,23800,0.0,
2009-03-24 00:00:00+00:00,8.329999923706055,8.4399995803833,8.279999732971191,4.410733222961426,30200,0.0,
2009-03-25 00:00:00+00:00,8.4399995803833,8.489999771118164,8.329999923706055,4.389827251434326,23100,0.0,
2009-03-26 00:00:00+00:00,8.460000038146973,8.5600004196167,8.3100004196167,4.442087173461914,16400,0.0,
2009-03-27 00:00:00+00:00,8.4399995803833,8.5600004196167,8.359999656677246,4.468218803405762,8900,0.0,
2009-03-30 00:00:00+00:00,8.550000190734863,8.6899995803833,8.529999732971191,4.520479679107666,30500,0.0,
2009-03-31 00:00:00+00:00,8.600000381469727,8.699999809265137,8.569999694824219,4.546606063842773,11800,0.0,
2009-04-01 00:00:00+00:00,8.720000267028809,8.720000267028809,8.609999656677246,4.541377544403076,11900,0.0,
2009-04-02 00:00:00+00:00,8.729999542236328,8.880000114440918,8.630000114440918,4.5622878074646,38500,0.0,
2009-04-03 00:00:00+00:00,8.75,8.75,8.6899995803833,4.541377544403076,12800,0.0,
2009-04-06 00:00:00+00:00,8.75,8.75,8.609999656677246,4.546606063842773,6900,0.0,
2009-04-07 00:00:00+00:00,8.789999961853027,8.789999961853027,8.699999809265137,4.5622878074646,13500,0.0,
2009-04-08 00:00:00+00:00,8.779999732971191,8.800000190734863,8.609999656677246,4.598867416381836,22300,0.0,
2009-04-09 00:00:00+00:00,8.859999656677246,8.869999885559082,8.550000190734863,4.525701999664307,44400,0.0,
2009-04-13 00:00:00+00:00,8.619999885559082,8.619999885559082,8.430000305175781,4.466913223266602,28500,0.038,
2009-04-14 00:00:00+00:00,8.449999809265137,8.640000343322754,8.449999809265137,4.503657817840576,16100,0.0,
2009-04-15 00:00:00+00:00,8.630000114440918,8.670000076293945,8.470000267028809,4.540404319763184,14500,0.0,
2009-04-16 00:00:00+00:00,8.619999885559082,8.699999809265137,8.619999885559082,4.545648574829102,33800,0.0,
2009-04-17 00:00:00+00:00,8.710000038146973,8.710000038146973,8.699999809265137,4.571893692016602,5800,0.0,
2009-04-20 00:00:00+00:00,8.710000038146973,8.789999961853027,8.609999656677246,4.613886833190918,9200,0.0,
2009-04-21 00:00:00+00:00,8.670000076293945,8.84000015258789,8.670000076293945,4.566644668579102,14500,0.0,
2009-04-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,4.619134426116943,20600,0.0,
2009-04-23 00:00:00+00:00,8.789999961853027,8.930000305175781,8.789999961853027,4.676875114440918,28300,0.0,
2009-04-24 00:00:00+00:00,8.890000343322754,9.109999656677246,8.850000381469727,4.734615802764893,39500,0.0,
2009-04-27 00:00:00+00:00,9.039999961853027,9.039999961853027,8.6899995803833,4.561394691467285,39900,0.0,
2009-04-28 00:00:00+00:00,8.779999732971191,8.800000190734863,8.630000114440918,4.566644668579102,26000,0.0,
2009-04-29 00:00:00+00:00,8.75,8.789999961853027,8.619999885559082,4.540404319763184,20200,0.0,
2009-04-30 00:00:00+00:00,8.699999809265137,8.789999961853027,8.640000343322754,4.608637809753418,14100,0.0,
2009-05-01 00:00:00+00:00,8.789999961853027,8.9399995803833,8.699999809265137,4.645381450653076,21900,0.0,
2009-05-04 00:00:00+00:00,8.9399995803833,9.0,8.8100004196167,4.682124137878418,28700,0.0,
2009-05-05 00:00:00+00:00,8.859999656677246,8.989999771118164,8.859999656677246,4.661125659942627,13800,0.0,
2009-05-06 00:00:00+00:00,8.880000114440918,8.989999771118164,8.880000114440918,4.692619800567627,9600,0.0,
2009-05-07 00:00:00+00:00,9.050000190734863,9.050000190734863,8.819999694824219,4.629635334014893,24100,0.0,
2009-05-08 00:00:00+00:00,8.829999923706055,9.010000228881836,8.829999923706055,4.729368209838867,15100,0.0,
2009-05-11 00:00:00+00:00,8.970000267028809,8.989999771118164,8.930000305175781,4.687372207641602,8900,0.0,
