date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2015-10-14 00:00:00+00:00,8.380000114440918,8.420000076293945,8.130000114440918,6.375757694244385,15800,0.0,
2015-10-15 00:00:00+00:00,8.350000381469727,8.489999771118164,8.350000381469727,6.498368263244629,19700,0.0,
2015-10-16 00:00:00+00:00,8.470000267028809,8.5,8.4399995803833,6.483041286468506,7700,0.0,
2015-10-19 00:00:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,6.483041286468506,0,0.0,
2015-10-20 00:00:00+00:00,8.5,8.539999961853027,8.420000076293945,6.513694286346436,30100,0.0,
2015-10-21 00:00:00+00:00,8.5,8.539999961853027,8.279999732971191,6.544346809387207,17200,0.0,
2015-10-22 00:00:00+00:00,8.539999961853027,8.539999961853027,8.5,6.513694286346436,16300,0.0,
2015-10-23 00:00:00+00:00,8.5,8.520000457763672,8.4399995803833,6.5290207862854,12800,0.0,
2015-10-26 00:00:00+00:00,8.510000228881836,8.520000457763672,8.239999771118164,6.398748397827148,34500,0.0,
2015-10-27 00:00:00+00:00,8.359999656677246,8.449999809265137,8.1899995803833,6.2991251945495605,30000,0.0,
2015-10-28 00:00:00+00:00,8.1899995803833,8.359999656677246,8.1899995803833,6.291461944580078,10400,0.0,
2015-10-29 00:00:00+00:00,8.210000038146973,8.34000015258789,8.210000038146973,6.314450740814209,15700,0.0,
2015-10-30 00:00:00+00:00,8.25,8.300000190734863,8.210000038146973,6.322113990783691,17100,0.0,
2015-11-02 00:00:00+00:00,8.489999771118164,8.489999771118164,8.270000457763672,6.352767467498779,6100,0.0,
2015-11-03 00:00:00+00:00,8.350000381469727,8.350000381469727,8.229999542236328,6.345105171203613,15700,0.0,
2015-11-04 00:00:00+00:00,8.3100004196167,8.350000381469727,8.25,6.383420944213867,10900,0.0,
2015-11-05 00:00:00+00:00,8.300000190734863,8.449999809265137,8.300000190734863,6.429399013519287,7500,0.0,
2015-11-06 00:00:00+00:00,8.34000015258789,8.390000343322754,8.25,6.322113990783691,12000,0.0,
2015-11-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.239999771118164,6.322113990783691,16900,0.0,
2015-11-10 00:00:00+00:00,8.210000038146973,8.359999656677246,8.210000038146973,6.398748397827148,6700,0.0,
2015-11-11 00:00:00+00:00,8.350000381469727,8.390000343322754,8.25,6.337440967559815,3500,0.0,
2015-11-12 00:00:00+00:00,8.279999732971191,8.350000381469727,8.199999809265137,6.291461944580078,4500,0.0,
2015-11-13 00:00:00+00:00,8.300000190734863,8.449999809265137,8.199999809265137,6.421735763549805,17000,0.0,
2015-11-16 00:00:00+00:00,8.300000190734863,8.399999618530273,8.239999771118164,6.314450740814209,6600,0.0,
2015-11-17 00:00:00+00:00,8.289999961853027,8.34000015258789,8.229999542236328,6.383420944213867,22700,0.0,
2015-11-18 00:00:00+00:00,8.3100004196167,8.390000343322754,8.300000190734863,6.40640926361084,30500,0.0,
2015-11-19 00:00:00+00:00,8.319999694824219,8.479999542236328,8.319999694824219,6.398748397827148,43200,0.0,
2015-11-20 00:00:00+00:00,8.430000305175781,8.5,8.210000038146973,6.444724559783936,38900,0.0,
2015-11-23 00:00:00+00:00,8.300000190734863,8.390000343322754,8.220000267028809,6.360432147979736,61200,0.0,
2015-11-24 00:00:00+00:00,8.300000190734863,8.420000076293945,8.239999771118164,6.421735763549805,10300,0.0,
2015-11-25 00:00:00+00:00,8.329999923706055,8.390000343322754,8.25,6.383420944213867,8100,0.0,
2015-11-27 00:00:00+00:00,8.260000228881836,8.399999618530273,8.25,6.352767467498779,12000,0.0,
2015-11-30 00:00:00+00:00,8.25,8.40999984741211,8.25,6.444724559783936,38300,0.0,
2015-12-01 00:00:00+00:00,8.420000076293945,8.479999542236328,8.350000381469727,6.483041286468506,9900,0.0,
2015-12-02 00:00:00+00:00,8.239999771118164,8.399999618530273,8.239999771118164,6.40640926361084,20800,0.0,
2015-12-03 00:00:00+00:00,8.420000076293945,8.420000076293945,8.300000190734863,6.429399013519287,14300,0.0,
2015-12-04 00:00:00+00:00,8.329999923706055,8.479999542236328,8.270000457763672,6.437062740325928,15400,0.0,
2015-12-07 00:00:00+00:00,8.34000015258789,8.369999885559082,8.140000343322754,6.260810375213623,61100,0.0,
2015-12-08 00:00:00+00:00,8.140000343322754,8.25,8.010000228881836,6.176515102386475,88000,0.0,
2015-12-09 00:00:00+00:00,8.079999923706055,8.130000114440918,7.769999980926514,6.0842132568359375,41800,0.03,
2015-12-10 00:00:00+00:00,7.96999979019165,8.09000015258789,7.75,5.984220504760742,78600,0.0,
2015-12-11 00:00:00+00:00,7.75,7.820000171661377,7.699999809265137,5.976528644561768,50300,0.0,
2015-12-14 00:00:00+00:00,7.739999771118164,8.020000457763672,7.599999904632568,6.06882905960083,73500,0.0,
2015-12-15 00:00:00+00:00,7.849999904632568,8.25,7.849999904632568,6.2303571701049805,87500,0.0,
2015-12-16 00:00:00+00:00,8.130000114440918,8.220000267028809,8.0,6.291892528533936,51000,0.0,
2015-12-17 00:00:00+00:00,8.069999694824219,8.430000305175781,8.020000457763672,6.338041305541992,62500,0.0,
2015-12-18 00:00:00+00:00,8.180000305175781,8.300000190734863,8.050000190734863,6.361117362976074,372700,0.0,
2015-12-21 00:00:00+00:00,8.220000267028809,8.34000015258789,8.050000190734863,6.253433704376221,24600,0.0,
2015-12-22 00:00:00+00:00,8.170000076293945,8.170000076293945,7.960000038146973,6.214973449707031,14000,0.0,
2015-12-23 00:00:00+00:00,8.0600004196167,8.239999771118164,7.940000057220459,6.191898345947266,12400,0.0,
2015-12-24 00:00:00+00:00,8.079999923706055,8.149999618530273,8.050000190734863,6.253433704376221,11800,0.0,
2015-12-28 00:00:00+00:00,8.170000076293945,8.319999694824219,8.140000343322754,6.353427410125732,34900,0.0,
2015-12-29 00:00:00+00:00,8.350000381469727,8.550000190734863,8.3100004196167,6.507261753082275,78900,0.0,
2015-12-30 00:00:00+00:00,8.420000076293945,8.579999923706055,8.40999984741211,6.538029193878174,101200,0.0,
2015-12-31 00:00:00+00:00,8.510000228881836,8.699999809265137,8.5,6.614948272705078,86600,0.0,
2016-01-04 00:00:00+00:00,8.5,8.75,8.449999809265137,6.730323314666748,64100,0.0,
2016-01-05 00:00:00+00:00,8.75,8.75,8.619999885559082,6.630330562591553,53700,0.0,
2016-01-06 00:00:00+00:00,8.579999923706055,8.739999771118164,8.539999961853027,6.661096572875977,25400,0.0,
2016-01-07 00:00:00+00:00,8.609999656677246,8.710000038146973,8.550000190734863,6.684171676635742,35100,0.0,
2016-01-08 00:00:00+00:00,8.630000114440918,8.670000076293945,8.5,6.576488494873047,13000,0.0,
2016-01-11 00:00:00+00:00,8.539999961853027,8.649999618530273,8.300000190734863,6.414960861206055,31400,0.0,
2016-01-12 00:00:00+00:00,8.40999984741211,8.5600004196167,8.210000038146973,6.338041305541992,32100,0.0,
2016-01-13 00:00:00+00:00,8.25,8.289999961853027,8.010000228881836,6.222665786743164,32500,0.0,
2016-01-14 00:00:00+00:00,8.1899995803833,8.260000228881836,8.0,6.322658538818359,100600,0.0,
2016-01-15 00:00:00+00:00,8.1899995803833,8.229999542236328,8.09000015258789,6.268816947937012,18800,0.0,
2016-01-19 00:00:00+00:00,8.229999542236328,8.25,8.0,6.1688232421875,27100,0.0,
2016-01-20 00:00:00+00:00,8.0,8.09000015258789,8.0,6.19959020614624,13200,0.0,
2016-01-21 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,6.176515579223633,14300,0.0,
2016-01-22 00:00:00+00:00,8.119999885559082,8.229999542236328,8.029999732971191,6.261124610900879,33100,0.0,
2016-01-25 00:00:00+00:00,8.130000114440918,8.170000076293945,8.0600004196167,6.238049507141113,10100,0.0,
2016-01-26 00:00:00+00:00,8.109999656677246,8.289999961853027,8.109999656677246,6.345733165740967,21000,0.0,
2016-01-27 00:00:00+00:00,8.1899995803833,8.220000267028809,8.100000381469727,6.322658538818359,11300,0.0,
2016-01-28 00:00:00+00:00,8.25,8.260000228881836,8.199999809265137,6.338041305541992,33100,0.0,
2016-01-29 00:00:00+00:00,8.25,8.359999656677246,8.170000076293945,6.330350399017334,19000,0.0,
2016-02-01 00:00:00+00:00,8.239999771118164,8.34000015258789,8.180000305175781,6.361117362976074,9300,0.0,
2016-02-02 00:00:00+00:00,8.260000228881836,8.3100004196167,8.239999771118164,6.391885280609131,37900,0.0,
2016-02-03 00:00:00+00:00,8.319999694824219,8.319999694824219,8.220000267028809,6.338041305541992,8700,0.0,
2016-02-04 00:00:00+00:00,8.289999961853027,8.3100004196167,8.220000267028809,6.391885280609131,11100,0.0,
2016-02-05 00:00:00+00:00,8.300000190734863,8.3100004196167,8.260000228881836,6.391885280609131,5300,0.0,
2016-02-08 00:00:00+00:00,8.229999542236328,8.300000190734863,8.210000038146973,6.322658538818359,4200,0.0,
2016-02-09 00:00:00+00:00,8.260000228881836,8.300000190734863,8.069999694824219,6.368810176849365,17500,0.0,
2016-02-10 00:00:00+00:00,8.260000228881836,8.3100004196167,8.1899995803833,6.361117362976074,21400,0.0,
2016-02-11 00:00:00+00:00,8.199999809265137,8.239999771118164,8.109999656677246,6.253433704376221,9700,0.0,
2016-02-12 00:00:00+00:00,8.180000305175781,8.270000457763672,8.0600004196167,6.353427410125732,19700,0.0,
2016-02-16 00:00:00+00:00,8.3100004196167,8.399999618530273,8.220000267028809,6.430343151092529,25900,0.0,
2016-02-17 00:00:00+00:00,8.430000305175781,8.430000305175781,8.220000267028809,6.368810176849365,15800,0.0,
2016-02-18 00:00:00+00:00,8.180000305175781,8.34000015258789,8.180000305175781,6.361117362976074,9700,0.0,
2016-02-19 00:00:00+00:00,8.199999809265137,8.359999656677246,8.199999809265137,6.330350399017334,21700,0.0,
2016-02-22 00:00:00+00:00,8.289999961853027,8.300000190734863,8.210000038146973,6.361117362976074,22200,0.0,
2016-02-23 00:00:00+00:00,8.220000267028809,8.350000381469727,8.15999984741211,6.3841938972473145,64100,0.0,
2016-02-24 00:00:00+00:00,8.300000190734863,8.430000305175781,8.270000457763672,6.453418731689453,23100,0.0,
2016-02-25 00:00:00+00:00,8.399999618530273,8.5,8.300000190734863,6.476494789123535,46800,0.0,
2016-02-26 00:00:00+00:00,8.25,8.5,8.25,6.484188556671143,49700,0.0,
2016-02-29 00:00:00+00:00,8.479999542236328,8.649999618530273,8.449999809265137,6.538029193878174,40900,0.0,
2016-03-01 00:00:00+00:00,8.5600004196167,8.619999885559082,8.479999542236328,6.614948272705078,22000,0.0,
2016-03-02 00:00:00+00:00,8.59000015258789,8.649999618530273,8.5600004196167,6.614948272705078,12800,0.0,
2016-03-03 00:00:00+00:00,8.619999885559082,8.649999618530273,8.4399995803833,6.538029193878174,28400,0.0,
2016-03-04 00:00:00+00:00,8.640000343322754,8.640000343322754,8.470000267028809,6.576488494873047,45400,0.0,
2016-03-07 00:00:00+00:00,8.5600004196167,8.680000305175781,8.5600004196167,6.676484107971191,21700,0.0,
2016-03-08 00:00:00+00:00,8.65999984741211,8.75,8.529999732971191,6.568796634674072,14700,0.0,
2016-03-09 00:00:00+00:00,8.600000381469727,8.739999771118164,8.579999923706055,6.746538639068604,50000,0.04,
2016-03-10 00:00:00+00:00,8.609999656677246,8.75,8.609999656677246,6.723356246948242,27500,0.0,
2016-03-11 00:00:00+00:00,8.680000305175781,8.800000190734863,8.619999885559082,6.761996269226074,26400,0.0,
2016-03-14 00:00:00+00:00,8.710000038146973,8.859999656677246,8.710000038146973,6.839276313781738,12000,0.0,
2016-03-15 00:00:00+00:00,8.779999732971191,8.989999771118164,8.779999732971191,6.908827304840088,25800,0.0,
2016-03-16 00:00:00+00:00,8.880000114440918,8.960000038146973,8.850000381469727,6.877918243408203,36100,0.0,
2016-03-17 00:00:00+00:00,8.850000381469727,8.949999809265137,8.779999732971191,6.908827304840088,13400,0.0,
2016-03-18 00:00:00+00:00,8.979999542236328,8.989999771118164,8.880000114440918,6.916556358337402,33400,0.0,
2016-03-21 00:00:00+00:00,9.0,9.0,8.829999923706055,6.893373966217041,7600,0.0,
2016-03-22 00:00:00+00:00,8.84000015258789,8.989999771118164,8.819999694824219,6.932011127471924,21700,0.0,
2016-03-23 00:00:00+00:00,8.890000343322754,9.0,8.520000457763672,6.947466850280762,25600,0.0,
2016-03-24 00:00:00+00:00,8.9399995803833,8.989999771118164,8.859999656677246,6.924283027648926,12300,0.0,
2016-03-28 00:00:00+00:00,9.0,9.0,8.640000343322754,6.901100158691406,8100,0.0,
2016-03-29 00:00:00+00:00,8.949999809265137,8.989999771118164,8.9399995803833,6.908827304840088,19900,0.0,
2016-03-30 00:00:00+00:00,9.0,9.0,8.899999618530273,6.947466850280762,27900,0.0,
2016-03-31 00:00:00+00:00,9.0,9.029999732971191,8.710000038146973,6.88564395904541,43700,0.0,
2016-04-01 00:00:00+00:00,8.90999984741211,9.0,8.90999984741211,6.916556358337402,18600,0.0,
2016-04-04 00:00:00+00:00,9.010000228881836,9.09000015258789,8.9399995803833,6.99383544921875,30400,0.0,
2016-04-05 00:00:00+00:00,8.960000038146973,9.239999771118164,8.960000038146973,6.95519495010376,39900,0.0,
2016-04-06 00:00:00+00:00,9.010000228881836,9.210000038146973,8.920000076293945,6.970652580261231,49300,0.0,
2016-04-07 00:00:00+00:00,9.109999656677246,9.109999656677246,8.970000267028809,6.947466850280762,22100,0.0,
2016-04-08 00:00:00+00:00,9.029999732971191,9.029999732971191,8.930000305175781,6.916556358337402,31100,0.0,
2016-04-11 00:00:00+00:00,8.880000114440918,9.050000190734863,8.880000114440918,6.916556358337402,32200,0.0,
2016-04-12 00:00:00+00:00,8.9399995803833,9.0600004196167,8.9399995803833,6.95519495010376,29100,0.0,
2016-04-13 00:00:00+00:00,8.979999542236328,9.1899995803833,8.979999542236328,7.009290218353272,39700,0.0,
2016-04-14 00:00:00+00:00,9.020000457763672,9.130000114440918,9.020000457763672,6.99383544921875,31800,0.0,
2016-04-15 00:00:00+00:00,9.109999656677246,9.140000343322754,8.979999542236328,6.939741134643555,27600,0.0,
2016-04-18 00:00:00+00:00,9.0,9.199999809265137,8.970000267028809,6.932011127471924,28000,0.0,
2016-04-19 00:00:00+00:00,9.029999732971191,9.1899995803833,8.960000038146973,6.962924957275391,23100,0.0,
2016-04-20 00:00:00+00:00,9.109999656677246,9.109999656677246,8.970000267028809,6.95519495010376,27800,0.0,
2016-04-21 00:00:00+00:00,9.199999809265137,9.199999809265137,8.729999542236328,6.95519495010376,46200,0.0,
2016-04-22 00:00:00+00:00,9.0,9.18000030517578,8.920000076293945,6.978381633758545,39900,0.0,
2016-04-25 00:00:00+00:00,9.010000228881836,9.199999809265137,8.960000038146973,7.07884407043457,55000,0.0,
2016-04-26 00:00:00+00:00,9.199999809265137,9.289999961853027,9.140000343322754,7.171579837799072,56200,0.0,
2016-04-27 00:00:00+00:00,9.130000114440918,9.289999961853027,9.130000114440918,7.17930793762207,22100,0.0,
2016-04-28 00:00:00+00:00,9.119999885559082,9.300000190734863,9.119999885559082,7.17930793762207,15200,0.0,
2016-04-29 00:00:00+00:00,9.239999771118164,9.390000343322754,9.199999809265137,7.187036037445068,29000,0.0,
2016-05-02 00:00:00+00:00,9.34000015258789,9.479999542236328,9.25,7.326138019561768,43100,0.0,
2016-05-03 00:00:00+00:00,9.420000076293944,9.420000076293944,9.25,7.24885892868042,44300,0.0,
2016-05-04 00:00:00+00:00,9.31999969482422,9.449999809265137,8.960000038146973,7.24885892868042,90200,0.0,
2016-05-05 00:00:00+00:00,9.369999885559082,9.479999542236328,9.140000343322754,7.225674152374268,53100,0.0,
2016-05-06 00:00:00+00:00,9.31999969482422,9.420000076293944,9.100000381469728,7.256588935852051,39400,0.0,
2016-05-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.220000267028809,7.23340368270874,27500,0.0,
2016-05-10 00:00:00+00:00,9.289999961853027,9.489999771118164,9.289999961853027,7.256588935852051,47000,0.0,
2016-05-11 00:00:00+00:00,9.15999984741211,9.420000076293944,9.15999984741211,7.2411298751831055,27700,0.0,
2016-05-12 00:00:00+00:00,9.34000015258789,9.449999809265137,9.1899995803833,7.140665531158447,10400,0.0,
2016-05-13 00:00:00+00:00,9.350000381469728,9.350000381469728,9.1899995803833,7.17930793762207,10100,0.0,
2016-05-16 00:00:00+00:00,9.220000267028809,9.260000228881836,8.890000343322754,7.032476902008057,52200,0.0,
2016-05-17 00:00:00+00:00,9.079999923706056,9.18000030517578,8.720000267028809,6.839276313781738,47500,0.0,
2016-05-18 00:00:00+00:00,8.779999732971191,9.239999771118164,8.75,7.017021179199219,66500,0.0,
2016-05-19 00:00:00+00:00,9.149999618530272,9.300000190734863,8.960000038146973,7.117483139038086,62300,0.0,
2016-05-20 00:00:00+00:00,9.15999984741211,9.239999771118164,8.949999809265137,7.071114540100098,46400,0.0,
2016-05-23 00:00:00+00:00,9.199999809265137,9.390000343322754,9.010000228881836,7.08657169342041,57500,0.0,
2016-05-24 00:00:00+00:00,9.25,9.279999732971191,9.050000190734863,7.08657169342041,42900,0.0,
2016-05-25 00:00:00+00:00,9.18000030517578,9.369999885559082,8.989999771118164,7.225674152374268,43000,0.0,
2016-05-26 00:00:00+00:00,9.350000381469728,9.479999542236328,9.15999984741211,7.202489852905273,33000,0.0,
2016-05-27 00:00:00+00:00,9.380000114440918,9.449999809265137,9.170000076293944,7.295226573944092,55000,0.0,
2016-05-31 00:00:00+00:00,9.5,9.59000015258789,9.329999923706056,7.310683727264404,70000,0.0,
2016-06-01 00:00:00+00:00,9.43000030517578,9.449999809265137,9.329999923706056,7.2411298751831055,26600,0.0,
2016-06-02 00:00:00+00:00,9.31999969482422,9.399999618530272,9.210000038146973,7.171579837799072,24300,0.0,
2016-06-03 00:00:00+00:00,9.270000457763672,9.43000030517578,9.210000038146973,7.117483139038086,41200,0.0,
2016-06-06 00:00:00+00:00,9.199999809265137,9.350000381469728,9.130000114440918,7.156125068664551,61600,0.0,
2016-06-07 00:00:00+00:00,9.239999771118164,9.420000076293944,9.170000076293944,7.094300746917725,36500,0.0,
2016-06-08 00:00:00+00:00,9.149999618530272,9.34000015258789,9.100000381469728,7.1719160079956055,36100,0.04,
2016-06-09 00:00:00+00:00,9.100000381469728,9.3100004196167,9.029999732971191,7.1331095695495605,28100,0.0,
2016-06-10 00:00:00+00:00,9.100000381469728,9.260000228881836,9.100000381469728,7.156394004821777,32600,0.0,
2016-06-13 00:00:00+00:00,9.149999618530272,9.350000381469728,8.5600004196167,6.745018482208252,156400,0.0,
2016-06-14 00:00:00+00:00,8.819999694824219,9.06999969482422,8.539999961853027,6.845922946929932,82800,0.0,
2016-06-15 00:00:00+00:00,8.770000457763672,8.989999771118164,8.65999984741211,6.807111740112305,61700,0.0,
2016-06-16 00:00:00+00:00,8.819999694824219,9.0600004196167,8.760000228881836,6.915776252746582,26200,0.0,
2016-06-17 00:00:00+00:00,8.869999885559082,8.979999542236328,8.649999618530273,6.931302070617676,120500,0.0,
2016-06-20 00:00:00+00:00,9.029999732971191,9.130000114440918,8.8100004196167,6.962348461151123,171100,0.0,
2016-06-21 00:00:00+00:00,9.130000114440918,9.130000114440918,8.90999984741211,6.962348461151123,66200,0.0,
2016-06-22 00:00:00+00:00,9.100000381469728,9.210000038146973,8.930000305175781,6.977871417999268,67100,0.0,
2016-06-23 00:00:00+00:00,9.039999961853027,9.350000381469728,8.979999542236328,7.241775035858154,141400,0.0,
2016-06-24 00:00:00+00:00,9.170000076293944,9.68000030517578,8.800000190734863,6.869207859039307,2830000,0.0,
2016-06-27 00:00:00+00:00,8.869999885559082,9.079999923706056,8.649999618530273,6.931302070617676,122200,0.0,
2016-06-28 00:00:00+00:00,8.989999771118164,9.15999984741211,8.779999732971191,6.838159084320068,95800,0.0,
2016-06-29 00:00:00+00:00,8.890000343322754,9.0600004196167,8.630000114440918,6.830397605895996,128000,0.0,
2016-06-30 00:00:00+00:00,8.890000343322754,9.399999618530272,8.779999732971191,6.830397605895996,137100,0.0,
2016-07-01 00:00:00+00:00,8.760000228881836,8.869999885559082,8.739999771118164,6.830397605895996,108200,0.0,
2016-07-05 00:00:00+00:00,8.800000190734863,8.970000267028809,8.720000267028809,6.814874649047852,75800,0.0,
2016-07-06 00:00:00+00:00,8.65999984741211,8.899999618530273,8.65999984741211,6.853684425354004,65100,0.0,
2016-07-07 00:00:00+00:00,8.880000114440918,8.890000343322754,8.6899995803833,6.799350738525391,43400,0.0,
