date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2006-09-26 00:00:00+00:00,21.479999542236328,21.600000381469727,21.440000534057617,2.9934611320495605,93825,0.0,
2006-09-27 00:00:00+00:00,21.600000381469727,21.799999237060547,21.479999542236328,3.0324859619140625,88425,0.0,
2006-09-28 00:00:00+00:00,21.76000022888184,21.76000022888184,21.600000381469727,3.021334648132324,92200,0.0,
2006-09-29 00:00:00+00:00,21.63999938964844,21.71999931335449,21.600000381469727,3.010184526443481,56775,0.0,
2006-10-02 00:00:00+00:00,21.63999938964844,21.920000076293945,21.600000381469727,3.038057327270508,77525,0.0,
2006-10-03 00:00:00+00:00,21.920000076293945,21.959999084472656,21.76000022888184,3.038057327270508,80900,0.0,
2006-10-04 00:00:00+00:00,21.920000076293945,21.920000076293945,21.799999237060547,3.038057327270508,82525,0.0,
2006-10-05 00:00:00+00:00,21.84000015258789,21.920000076293945,21.799999237060547,3.054783582687378,53925,0.0,
2006-10-06 00:00:00+00:00,21.959999084472656,22.399999618530277,21.84000015258789,3.093801736831665,82925,0.0,
2006-10-09 00:00:00+00:00,22.600000381469727,22.600000381469727,21.959999084472656,3.088226556777954,118800,0.0,
2006-10-10 00:00:00+00:00,21.76000022888184,21.76000022888184,20.63999938964844,2.9719338417053223,222275,0.172,
2006-10-11 00:00:00+00:00,21.15999984741211,21.36000061035156,21.0,2.9944067001342773,70475,0.0,
2006-10-12 00:00:00+00:00,21.559999465942383,21.76000022888184,21.36000061035156,3.050588607788086,52675,0.0,
2006-10-13 00:00:00+00:00,21.68000030517578,21.76000022888184,21.399999618530277,3.028116226196289,64200,0.0,
2006-10-16 00:00:00+00:00,21.76000022888184,21.76000022888184,21.440000534057617,3.011261463165283,54775,0.0,
2006-10-17 00:00:00+00:00,21.520000457763672,21.600000381469727,21.399999618530277,3.033732891082764,50250,0.0,
2006-10-18 00:00:00+00:00,21.63999938964844,21.68000030517578,21.440000534057617,3.033732891082764,50550,0.0,
2006-10-19 00:00:00+00:00,21.959999084472656,21.959999084472656,21.520000457763672,3.039350748062134,51275,0.0,
2006-10-20 00:00:00+00:00,21.559999465942383,21.799999237060547,21.520000457763672,3.028116226196289,64350,0.0,
2006-10-23 00:00:00+00:00,21.559999465942383,21.63999938964844,21.520000457763672,3.028116226196289,41725,0.0,
2006-10-24 00:00:00+00:00,21.559999465942383,21.76000022888184,21.520000457763672,3.0562047958374023,60225,0.0,
2006-10-25 00:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,3.061823606491089,43400,0.0,
2006-10-26 00:00:00+00:00,21.799999237060547,21.959999084472656,21.71999931335449,3.073058605194092,45900,0.0,
2006-10-27 00:00:00+00:00,21.84000015258789,21.959999084472656,21.799999237060547,3.078679084777832,34775,0.0,
2006-10-30 00:00:00+00:00,21.84000015258789,22.040000915527344,21.84000015258789,3.0899107456207275,60425,0.0,
2006-10-31 00:00:00+00:00,21.959999084472656,22.1200008392334,21.920000076293945,3.101147174835205,47050,0.0,
2006-11-01 00:00:00+00:00,22.07999992370605,22.1200008392334,21.959999084472656,3.0899107456207275,55800,0.0,
2006-11-02 00:00:00+00:00,22.0,22.15999984741211,21.959999084472656,3.1067678928375244,48925,0.0,
2006-11-03 00:00:00+00:00,22.040000915527344,22.1200008392334,21.920000076293945,3.095531702041626,51250,0.0,
2006-11-06 00:00:00+00:00,22.040000915527344,22.040000915527344,21.959999084472656,3.095531702041626,48475,0.0,
2006-11-07 00:00:00+00:00,22.0,22.15999984741211,22.0,3.095531702041626,56025,0.0,
2006-11-08 00:00:00+00:00,22.07999992370605,22.200000762939453,22.0,3.1067678928375244,62750,0.0,
2006-11-09 00:00:00+00:00,22.07999992370605,22.239999771118164,22.0,3.125450372695923,66750,0.172,
2006-11-10 00:00:00+00:00,22.040000915527344,22.15999984741211,22.0,3.136775016784668,66450,0.0,
2006-11-13 00:00:00+00:00,22.200000762939453,22.280000686645508,22.07999992370605,3.153761386871338,55000,0.0,
2006-11-14 00:00:00+00:00,22.280000686645508,22.36000061035156,22.239999771118164,3.1594226360321045,56125,0.0,
2006-11-15 00:00:00+00:00,22.31999969482422,23.63999938964844,22.239999771118164,3.3462705612182617,76850,0.0,
2006-11-16 00:00:00+00:00,22.600000381469727,22.600000381469727,22.15999984741211,3.1424365043640137,97700,0.0,
2006-11-17 00:00:00+00:00,22.07999992370605,22.239999771118164,22.040000915527344,3.11979079246521,58875,0.0,
2006-11-20 00:00:00+00:00,22.0,22.040000915527344,21.920000076293945,3.108464002609253,60775,0.0,
2006-11-21 00:00:00+00:00,22.0,22.200000762939453,21.959999084472656,3.131114959716797,47300,0.0,
2006-11-22 00:00:00+00:00,22.239999771118164,22.280000686645508,22.07999992370605,3.153761386871338,37450,0.0,
2006-11-24 00:00:00+00:00,22.280000686645508,22.399999618530277,22.200000762939453,3.165085554122925,25725,0.0,
2006-11-27 00:00:00+00:00,22.399999618530277,22.799999237060547,22.200000762939453,3.227369785308838,170800,0.0,
2006-11-28 00:00:00+00:00,22.600000381469727,23.0,22.440000534057617,3.2443549633026123,92150,0.0,
2006-11-29 00:00:00+00:00,23.0,23.200000762939453,22.920000076293945,3.2613401412963867,85800,0.0,
2006-11-30 00:00:00+00:00,23.15999984741211,23.36000061035156,23.07999992370605,3.272667407989502,70475,0.0,
2006-12-01 00:00:00+00:00,23.239999771118164,23.280000686645508,23.0,3.2613401412963867,64950,0.0,
2006-12-04 00:00:00+00:00,23.36000061035156,23.559999465942383,23.239999771118164,3.300975561141968,101100,0.0,
2006-12-05 00:00:00+00:00,23.36000061035156,23.600000381469727,23.239999771118164,3.317962884902954,76600,0.0,
2006-12-06 00:00:00+00:00,23.559999465942383,23.63999938964844,23.440000534057617,3.323624610900879,71550,0.0,
2006-12-07 00:00:00+00:00,23.36000061035156,23.600000381469727,23.280000686645508,3.3367440700531006,55950,0.172,
2006-12-08 00:00:00+00:00,23.520000457763672,23.520000457763672,23.0,3.291110038757324,85725,0.0,
2006-12-11 00:00:00+00:00,23.200000762939453,23.479999542236328,23.1200008392334,3.348152875900269,70075,0.0,
2006-12-12 00:00:00+00:00,23.520000457763672,23.71999931335449,23.36000061035156,3.3709678649902344,79650,0.0,
2006-12-13 00:00:00+00:00,23.63999938964844,23.799999237060547,23.520000457763672,3.365264177322388,84325,0.0,
2006-12-14 00:00:00+00:00,23.520000457763672,23.600000381469727,23.0,3.308223962783813,120375,0.0,
2006-12-15 00:00:00+00:00,23.31999969482422,23.479999542236328,23.31999969482422,3.3424460887908936,132500,0.0,
2006-12-18 00:00:00+00:00,23.520000457763672,23.600000381469727,23.1200008392334,3.308223962783813,130600,0.0,
2006-12-19 00:00:00+00:00,23.1200008392334,23.479999542236328,23.07999992370605,3.348152875900269,92325,0.0,
2006-12-20 00:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,3.3424460887908936,71425,0.0,
2006-12-21 00:00:00+00:00,23.399999618530277,23.559999465942383,23.36000061035156,3.353853702545166,61450,0.0,
2006-12-22 00:00:00+00:00,23.399999618530277,23.559999465942383,23.36000061035156,3.348152875900269,45825,0.0,
2006-12-26 00:00:00+00:00,23.600000381469727,23.71999931335449,23.440000534057617,3.348152875900269,55525,0.0,
2006-12-27 00:00:00+00:00,23.520000457763672,23.68000030517578,23.479999542236328,3.365264177322388,57900,0.0,
2006-12-28 00:00:00+00:00,23.600000381469727,23.71999931335449,23.440000534057617,3.35955810546875,55125,0.0,
2006-12-29 00:00:00+00:00,23.600000381469727,23.68000030517578,23.520000457763672,3.35955810546875,98925,0.0,
2007-01-03 00:00:00+00:00,23.520000457763672,23.559999465942383,23.36000061035156,3.3785183429718018,83575,0.172,
2007-01-04 00:00:00+00:00,23.399999618530277,23.479999542236328,22.63999938964844,3.2865853309631348,124775,0.0,
2007-01-05 00:00:00+00:00,22.799999237060547,22.959999084472656,18.399999618530277,3.102722406387329,394325,0.0,
2007-01-08 00:00:00+00:00,21.68000030517578,22.520000457763672,21.63999938964844,3.234874725341797,128750,0.0,
2007-01-09 00:00:00+00:00,22.559999465942383,22.76000022888184,22.200000762939453,3.2693512439727783,85575,0.0,
2007-01-10 00:00:00+00:00,22.76000022888184,22.799999237060547,22.1200008392334,3.24062180519104,76075,0.0,
2007-01-11 00:00:00+00:00,22.76000022888184,22.920000076293945,22.600000381469727,3.2865853309631348,63975,0.0,
2007-01-12 00:00:00+00:00,22.600000381469727,23.040000915527344,22.559999465942383,3.3095688819885254,66550,0.0,
2007-01-16 00:00:00+00:00,23.0,23.399999618530277,22.8799991607666,3.3382973670959477,81800,0.0,
2007-01-17 00:00:00+00:00,23.239999771118164,23.36000061035156,23.07999992370605,3.33255386352539,52250,0.0,
2007-01-18 00:00:00+00:00,23.200000762939453,23.200000762939453,22.920000076293945,3.303823709487915,73125,0.0,
2007-01-19 00:00:00+00:00,22.920000076293945,23.0,22.600000381469727,3.2521119117736816,82725,0.0,
2007-01-22 00:00:00+00:00,22.68000030517578,22.920000076293945,22.559999465942383,3.263602495193481,83975,0.0,
2007-01-23 00:00:00+00:00,22.600000381469727,22.71999931335449,22.280000686645508,3.217637300491333,82450,0.0,
2007-01-24 00:00:00+00:00,22.200000762939453,22.479999542236328,21.479999542236328,3.131448984146118,175500,0.0,
2007-01-25 00:00:00+00:00,21.600000381469727,21.600000381469727,20.8799991607666,3.0510096549987797,247025,0.0,
2007-01-26 00:00:00+00:00,21.1200008392334,21.600000381469727,21.040000915527344,3.096975803375244,80050,0.0,
2007-01-29 00:00:00+00:00,21.63999938964844,22.0,21.399999618530277,3.154432535171509,85600,0.0,
2007-01-30 00:00:00+00:00,22.0,22.07999992370605,21.84000015258789,3.17167067527771,57300,0.0,
2007-01-31 00:00:00+00:00,22.07999992370605,22.399999618530277,21.959999084472656,3.183161497116089,69425,0.0,
2007-02-01 00:00:00+00:00,22.36000061035156,22.479999542236328,22.200000762939453,3.2061448097229004,64325,0.0,
2007-02-02 00:00:00+00:00,22.520000457763672,22.600000381469727,22.399999618530277,3.234874725341797,46225,0.0,
2007-02-05 00:00:00+00:00,22.63999938964844,22.71999931335449,22.479999542236328,3.263602495193481,55575,0.0,
2007-02-06 00:00:00+00:00,22.76000022888184,22.799999237060547,22.600000381469727,3.263602495193481,65575,0.0,
2007-02-07 00:00:00+00:00,22.799999237060547,23.0,22.63999938964844,3.2865853309631348,87000,0.0,
2007-02-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.600000381469727,3.2767446041107178,38175,0.172,
2007-02-09 00:00:00+00:00,22.68000030517578,22.84000015258789,22.63999938964844,3.2767446041107178,35000,0.0,
2007-02-12 00:00:00+00:00,22.71999931335449,22.799999237060547,22.559999465942383,3.2767446041107178,49800,0.0,
2007-02-13 00:00:00+00:00,22.559999465942383,22.799999237060547,22.520000457763672,3.2825331687927246,37925,0.0,
2007-02-14 00:00:00+00:00,22.68000030517578,22.959999084472656,22.600000381469727,3.317270278930664,47725,0.0,
2007-02-15 00:00:00+00:00,22.959999084472656,23.040000915527344,22.920000076293945,3.328848600387573,44025,0.0,
2007-02-16 00:00:00+00:00,23.1200008392334,23.1200008392334,22.799999237060547,3.340426206588745,65050,0.0,
2007-02-20 00:00:00+00:00,23.07999992370605,23.200000762939453,23.040000915527344,3.346217155456543,42075,0.0,
2007-02-21 00:00:00+00:00,23.07999992370605,23.200000762939453,22.71999931335449,3.346217155456543,53875,0.0,
2007-02-22 00:00:00+00:00,23.1200008392334,23.520000457763672,23.0,3.3577959537506104,43025,0.0,
2007-02-23 00:00:00+00:00,23.200000762939453,23.31999969482422,23.1200008392334,3.36358380317688,38900,0.0,
2007-02-26 00:00:00+00:00,23.31999969482422,23.31999969482422,23.200000762939453,3.36358380317688,43175,0.0,
2007-02-27 00:00:00+00:00,23.239999771118164,23.280000686645508,22.399999618530277,3.2825331687927246,97275,0.0,
2007-02-28 00:00:00+00:00,22.600000381469727,23.200000762939453,22.600000381469727,3.346217155456543,51375,0.0,
2007-03-01 00:00:00+00:00,22.84000015258789,23.15999984741211,22.520000457763672,3.328848600387573,60200,0.0,
2007-03-02 00:00:00+00:00,22.959999084472656,22.959999084472656,22.399999618530277,3.24779748916626,78175,0.0,
2007-03-05 00:00:00+00:00,22.280000686645508,22.71999931335449,21.399999618530277,3.189904928207397,126875,0.0,
2007-03-06 00:00:00+00:00,22.200000762939453,22.600000381469727,22.200000762939453,3.253587245941162,43725,0.0,
2007-03-07 00:00:00+00:00,22.440000534057617,22.8799991607666,22.07999992370605,3.259378433227539,75825,0.0,
2007-03-08 00:00:00+00:00,22.399999618530277,22.799999237060547,22.239999771118164,3.2663767337799072,72650,0.168,
2007-03-09 00:00:00+00:00,22.399999618530277,22.600000381469727,22.399999618530277,3.2838780879974365,32275,0.0,
2007-03-12 00:00:00+00:00,22.520000457763672,22.68000030517578,22.399999618530277,3.3013722896575928,38150,0.0,
2007-03-13 00:00:00+00:00,22.63999938964844,22.71999931335449,22.36000061035156,3.2663767337799072,57800,0.0,
2007-03-14 00:00:00+00:00,22.600000381469727,22.799999237060547,22.200000762939453,3.2722091674804688,65525,0.0,
2007-03-15 00:00:00+00:00,22.440000534057617,22.68000030517578,22.36000061035156,3.2663767337799072,38150,0.0,
2007-03-16 00:00:00+00:00,22.600000381469727,22.68000030517578,22.520000457763672,3.3013722896575928,34975,0.0,
2007-03-19 00:00:00+00:00,22.479999542236328,22.71999931335449,22.399999618530277,3.3013722896575928,44700,0.0,
2007-03-20 00:00:00+00:00,22.559999465942383,22.71999931335449,22.479999542236328,3.313037633895874,48175,0.0,
2007-03-21 00:00:00+00:00,22.71999931335449,23.0,22.559999465942383,3.3480336666107178,48875,0.0,
2007-03-22 00:00:00+00:00,23.07999992370605,23.07999992370605,22.8799991607666,3.353867769241333,45625,0.0,
2007-03-23 00:00:00+00:00,23.0,23.15999984741211,22.959999084472656,3.3771986961364746,54950,0.0,
2007-03-26 00:00:00+00:00,23.200000762939453,23.399999618530277,23.0,3.4063639640808105,65150,0.0,
2007-03-27 00:00:00+00:00,23.399999618530277,23.71999931335449,23.239999771118164,3.4121973514556885,43250,0.0,
2007-03-28 00:00:00+00:00,23.239999771118164,23.399999618530277,23.200000762939453,3.3830337524414062,23900,0.0,
2007-03-29 00:00:00+00:00,23.200000762939453,23.559999465942383,23.07999992370605,3.3830337524414062,51950,0.0,
2007-03-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.1200008392334,3.4005320072174072,32250,0.0,
2007-04-02 00:00:00+00:00,23.399999618530277,23.440000534057617,22.920000076293945,3.388864517211914,90400,0.0,
2007-04-03 00:00:00+00:00,23.239999771118164,23.399999618530277,23.200000762939453,3.4121973514556885,31250,0.0,
2007-04-04 00:00:00+00:00,23.280000686645508,23.399999618530277,23.200000762939453,3.4063639640808105,28275,0.0,
2007-04-05 00:00:00+00:00,23.280000686645508,23.399999618530277,23.280000686645508,3.4063639640808105,36200,0.0,
2007-04-09 00:00:00+00:00,23.440000534057617,23.76000022888184,23.31999969482422,3.418029546737671,73175,0.0,
2007-04-10 00:00:00+00:00,23.36000061035156,23.520000457763672,23.200000762939453,3.425078868865967,58600,0.168,
2007-04-11 00:00:00+00:00,23.31999969482422,23.31999969482422,23.1200008392334,3.407455444335937,30875,0.0,
2007-04-12 00:00:00+00:00,23.239999771118164,23.239999771118164,23.040000915527344,3.3839540481567383,32900,0.0,
2007-04-13 00:00:00+00:00,22.959999084472656,23.520000457763672,22.68000030517578,3.4427058696746826,91525,0.0,
2007-04-16 00:00:00+00:00,23.76000022888184,24.0,23.600000381469727,3.489704132080078,116925,0.0,
2007-04-17 00:00:00+00:00,23.76000022888184,24.0,23.71999931335449,3.5190742015838623,91700,0.0,
2007-04-18 00:00:00+00:00,24.0,24.0,23.71999931335449,3.4955742359161377,130850,0.0,
2007-04-19 00:00:00+00:00,22.0,23.1200008392334,21.63999938964844,3.2899558544158936,395700,0.0,
2007-04-20 00:00:00+00:00,22.440000534057617,22.799999237060547,22.200000762939453,3.266458511352539,131650,0.0,
2007-04-23 00:00:00+00:00,22.280000686645508,22.399999618530277,22.200000762939453,3.266458511352539,108675,0.0,
2007-04-24 00:00:00+00:00,22.280000686645508,22.280000686645508,21.8799991607666,3.231207132339477,95150,0.0,
2007-04-25 00:00:00+00:00,22.0,22.0,21.600000381469727,3.1842081546783447,129975,0.0,
2007-04-26 00:00:00+00:00,21.600000381469727,21.920000076293945,21.600000381469727,3.2077085971832275,89600,0.0,
2007-04-27 00:00:00+00:00,21.8799991607666,22.0,21.799999237060547,3.2135820388793945,48375,0.0,
2007-04-30 00:00:00+00:00,21.8799991607666,22.0,21.63999938964844,3.2194597721099854,63750,0.0,
2007-05-01 00:00:00+00:00,21.84000015258789,22.0,21.84000015258789,3.225332498550415,52575,0.0,
2007-05-02 00:00:00+00:00,22.0,22.07999992370605,21.8799991607666,3.231207132339477,55575,0.0,
2007-05-03 00:00:00+00:00,22.040000915527344,22.399999618530277,22.0,3.237082004547119,71650,0.0,
2007-05-04 00:00:00+00:00,22.200000762939453,22.31999969482422,22.1200008392334,3.278205394744873,59975,0.0,
2007-05-07 00:00:00+00:00,22.399999618530277,22.559999465942383,22.31999969482422,3.301706075668335,82800,0.0,
2007-05-08 00:00:00+00:00,22.440000534057617,22.440000534057617,22.31999969482422,3.29582953453064,81800,0.0,
2007-05-09 00:00:00+00:00,22.239999771118164,22.36000061035156,21.84000015258789,3.2851758003234863,62850,0.168,
2007-05-10 00:00:00+00:00,22.15999984741211,22.31999969482422,21.799999237060547,3.2437446117401123,85250,0.0,
2007-05-11 00:00:00+00:00,22.0,22.0,21.440000534057617,3.1727089881896973,140725,0.0,
2007-05-14 00:00:00+00:00,21.440000534057617,21.440000534057617,20.68000030517578,3.113516569137573,266700,0.0,
2007-05-15 00:00:00+00:00,20.959999084472656,21.15999984741211,20.799999237060547,3.089842796325684,135850,0.0,
2007-05-16 00:00:00+00:00,20.799999237060547,21.040000915527344,20.799999237060547,3.089842796325684,80575,0.0,
2007-05-17 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,3.089842796325684,114475,0.0,
2007-05-18 00:00:00+00:00,20.8799991607666,21.1200008392334,20.84000015258789,3.125357389450073,149200,0.0,
2007-05-21 00:00:00+00:00,21.1200008392334,21.479999542236328,21.0,3.1490345001220703,197050,0.0,
2007-05-22 00:00:00+00:00,21.280000686645508,21.280000686645508,21.15999984741211,3.1431148052215576,88925,0.0,
2007-05-23 00:00:00+00:00,21.200000762939453,21.239999771118164,21.15999984741211,3.1371936798095703,71200,0.0,
2007-05-24 00:00:00+00:00,21.200000762939453,21.239999771118164,21.1200008392334,3.1312758922576904,87900,0.0,
2007-05-25 00:00:00+00:00,21.0,21.1200008392334,20.280000686645508,3.030648231506348,471950,0.0,
2007-05-29 00:00:00+00:00,20.600000381469727,20.76000022888184,20.520000457763672,3.054327249526977,206675,0.0,
2007-05-30 00:00:00+00:00,20.600000381469727,20.799999237060547,20.559999465942383,3.0484061241149902,129850,0.0,
2007-05-31 00:00:00+00:00,20.520000457763672,20.76000022888184,20.31999969482422,3.024730443954468,311250,0.0,
