date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2017-01-12 00:00:00+00:00,26.90999984741211,27.059999465942383,26.780000686645508,25.564306259155277,6800,0.0,
2017-01-13 00:00:00+00:00,27.100000381469727,27.25,27.100000381469727,25.715518951416016,18600,0.0,
2017-01-17 00:00:00+00:00,27.06999969482422,27.1200008392334,26.989999771118164,25.59265899658203,11900,0.0,
2017-01-18 00:00:00+00:00,27.1299991607666,27.200000762939453,27.06999969482422,25.668262481689453,764900,0.0,
2017-01-19 00:00:00+00:00,27.190000534057617,27.190000534057617,26.950000762939453,25.54540252685547,9300,0.0,
2017-01-20 00:00:00+00:00,27.07999992370605,27.100000381469727,26.979999542236328,25.535947799682617,20900,0.0,
2017-01-23 00:00:00+00:00,27.09000015258789,27.170000076293945,27.030000686645508,25.668262481689453,6500,0.0,
2017-01-24 00:00:00+00:00,27.25,27.43000030517578,27.149999618530277,25.87617874145508,11900,0.0,
2017-01-25 00:00:00+00:00,27.51000022888184,27.68000030517578,27.51000022888184,26.09354591369629,38500,0.0,
2017-01-26 00:00:00+00:00,27.6200008392334,27.75,27.61000061035156,26.216405868530277,51700,0.0,
2017-01-27 00:00:00+00:00,27.700000762939453,27.75,27.61000061035156,26.18805503845215,39300,0.0,
2017-01-30 00:00:00+00:00,27.59000015258789,27.59000015258789,27.309999465942383,26.02739524841309,18400,0.0,
2017-01-31 00:00:00+00:00,27.46999931335449,27.56999969482422,27.3799991607666,26.04629135131836,475000,0.0,
2017-02-01 00:00:00+00:00,27.729999542236328,27.790000915527344,27.520000457763672,26.15970230102539,80600,0.0,
2017-02-02 00:00:00+00:00,27.690000534057617,27.71999931335449,27.459999084472656,25.98958969116211,10900,0.0,
2017-02-03 00:00:00+00:00,27.56999969482422,27.68000030517578,27.56999969482422,26.15024757385254,73500,0.0,
2017-02-06 00:00:00+00:00,27.93000030517578,27.93000030517578,27.5,26.00849151611328,76200,0.0,
2017-02-07 00:00:00+00:00,27.520000457763672,27.520000457763672,27.38999938964844,25.885631561279297,13800,0.0,
2017-02-08 00:00:00+00:00,27.280000686645508,27.3799991607666,27.190000534057617,25.80057144165039,19600,0.0,
2017-02-09 00:00:00+00:00,27.34000015258789,27.459999084472656,27.31999969482422,25.951784133911133,19200,0.0,
2017-02-10 00:00:00+00:00,27.5,27.549999237060547,27.43000030517578,25.99903678894043,18100,0.0,
2017-02-13 00:00:00+00:00,27.649999618530277,27.649999618530277,27.530000686645508,26.04629135131836,14600,0.0,
2017-02-14 00:00:00+00:00,27.559999465942383,27.670000076293945,27.530000686645508,26.03683853149414,134500,0.0,
2017-02-15 00:00:00+00:00,27.540000915527344,27.770000457763672,27.540000915527344,26.23531150817871,73200,0.0,
2017-02-16 00:00:00+00:00,27.770000457763672,27.770000457763672,27.61000061035156,26.14080238342285,43600,0.0,
2017-02-17 00:00:00+00:00,27.63999938964844,27.700000762939453,27.57999992370605,26.14080238342285,40500,0.0,
2017-02-21 00:00:00+00:00,27.75,28.01000022888184,27.75,26.42432403564453,1295700,0.0,
2017-02-22 00:00:00+00:00,27.959999084472656,28.09000015258789,27.940000534057617,26.452674865722656,30800,0.0,
2017-02-23 00:00:00+00:00,28.11000061035156,28.1200008392334,27.71999931335449,26.27311515808105,25200,0.0,
2017-02-24 00:00:00+00:00,27.65999984741211,27.790000915527344,27.649999618530277,26.25421524047852,11200,0.0,
2017-02-27 00:00:00+00:00,27.670000076293945,27.690000534057617,27.61000061035156,26.131345748901367,16500,0.0,
2017-02-28 00:00:00+00:00,27.600000381469727,27.75,27.3700008392334,25.86673164367676,36000,0.0,
2017-03-01 00:00:00+00:00,27.540000915527344,27.780000686645508,27.540000915527344,26.24475860595703,19200,0.0,
2017-03-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.450000762939453,25.94233512878418,72100,0.0,
2017-03-03 00:00:00+00:00,27.309999465942383,27.540000915527344,27.299999237060547,25.98958969116211,19800,0.0,
2017-03-06 00:00:00+00:00,27.11000061035156,27.51000022888184,27.11000061035156,25.970687866210938,70000,0.0,
2017-03-07 00:00:00+00:00,27.530000686645508,27.649999618530277,27.489999771118164,26.00849151611328,7800,0.0,
2017-03-08 00:00:00+00:00,27.549999237060547,27.6299991607666,27.489999771118164,26.017940521240234,100200,0.0,
2017-03-09 00:00:00+00:00,27.479999542236328,27.63999938964844,27.3799991607666,25.98958969116211,64100,0.0,
2017-03-10 00:00:00+00:00,27.57999992370605,27.57999992370605,27.350000381469727,25.96123695373535,10000,0.0,
2017-03-13 00:00:00+00:00,27.549999237060547,27.649999618530277,27.530000686645508,26.084095001220703,8300,0.0,
2017-03-14 00:00:00+00:00,27.549999237060547,27.559999465942383,27.38999938964844,26.017940521240234,18700,0.0,
2017-03-15 00:00:00+00:00,27.600000381469727,27.739999771118164,27.520000457763672,26.131345748901367,10500,0.0,
2017-03-16 00:00:00+00:00,27.6200008392334,27.790000915527344,27.57999992370605,26.09354591369629,12300,0.0,
2017-03-17 00:00:00+00:00,27.649999618530277,27.670000076293945,27.549999237060547,26.112443923950195,11300,0.0,
2017-03-20 00:00:00+00:00,27.6200008392334,27.63999938964844,27.520000457763672,26.065195083618164,6000,0.0,
2017-03-21 00:00:00+00:00,27.700000762939453,27.700000762939453,27.11000061035156,25.63045883178711,11600,0.0,
2017-03-22 00:00:00+00:00,27.1299991607666,27.209999084472656,27.059999465942383,25.687166213989254,11300,0.0,
2017-03-23 00:00:00+00:00,27.149999618530277,27.440000534057617,27.149999618530277,25.72496223449707,26900,0.0,
2017-03-24 00:00:00+00:00,27.280000686645508,27.38999938964844,27.13999938964844,25.74386215209961,12500,0.0,
2017-03-27 00:00:00+00:00,27.200000762939453,27.31999969482422,27.01000022888184,25.772220611572266,19800,0.0,
2017-03-28 00:00:00+00:00,27.290000915527344,27.440000534057617,27.18000030517578,25.87617874145508,8100,0.0,
2017-03-29 00:00:00+00:00,27.270000457763672,27.520000457763672,27.270000457763672,25.980134963989254,8100,0.0,
2017-03-30 00:00:00+00:00,27.549999237060547,27.71999931335449,27.549999237060547,26.18805503845215,6500,0.0,
2017-03-31 00:00:00+00:00,27.690000534057617,27.81999969482422,27.690000534057617,26.22585678100586,5800,0.0,
2017-04-03 00:00:00+00:00,27.790000915527344,27.790000915527344,27.479999542236328,26.04629135131836,5700,0.0,
2017-04-04 00:00:00+00:00,27.43000030517578,27.76000022888184,27.43000030517578,26.19750595092773,8700,0.0,
2017-04-05 00:00:00+00:00,27.8700008392334,28.0,27.6200008392334,26.102998733520508,9500,0.0,
2017-04-06 00:00:00+00:00,27.530000686645508,27.76000022888184,27.5,26.18805503845215,3200,0.0,
2017-04-07 00:00:00+00:00,27.65999984741211,27.729999542236328,27.600000381469727,26.131345748901367,2500,0.0,
2017-04-10 00:00:00+00:00,27.690000534057617,27.75,27.61000061035156,26.216405868530277,2800,0.0,
2017-04-11 00:00:00+00:00,27.670000076293945,27.670000076293945,27.520000457763672,26.15024757385254,8300,0.0,
2017-04-12 00:00:00+00:00,27.700000762939453,27.700000762939453,27.520000457763672,26.03683853149414,3200,0.0,
2017-04-13 00:00:00+00:00,27.489999771118164,27.520000457763672,27.239999771118164,25.762767791748047,4900,0.0,
2017-04-17 00:00:00+00:00,27.26000022888184,27.3700008392334,27.239999771118164,25.8383731842041,39600,0.0,
2017-04-18 00:00:00+00:00,27.25,27.399999618530277,27.200000762939453,25.895082473754883,8100,0.0,
2017-04-19 00:00:00+00:00,27.600000381469727,27.63999938964844,27.530000686645508,26.07464408874512,6000,0.0,
2017-04-20 00:00:00+00:00,27.71999931335449,27.940000534057617,27.71999931335449,26.386520385742188,6900,0.0,
2017-04-21 00:00:00+00:00,27.799999237060547,27.84000015258789,27.690000534057617,26.24475860595703,90700,0.0,
2017-04-24 00:00:00+00:00,27.979999542236328,28.040000915527344,27.82999992370605,26.301462173461918,21600,0.0,
2017-04-25 00:00:00+00:00,27.959999084472656,28.190000534057617,27.959999084472656,26.575536727905277,34800,0.0,
2017-04-26 00:00:00+00:00,28.100000381469727,28.350000381469727,28.100000381469727,26.651142120361328,14800,0.0,
2017-04-27 00:00:00+00:00,28.239999771118164,28.32999992370605,28.149999618530277,26.74564743041992,10900,0.0,
2017-04-28 00:00:00+00:00,28.34000015258789,28.34000015258789,27.920000076293945,26.46212577819824,7500,0.0,
2017-05-01 00:00:00+00:00,28.06999969482422,28.06999969482422,27.84000015258789,26.42432403564453,10100,0.0,
2017-05-02 00:00:00+00:00,28.059999465942383,28.09000015258789,27.739999771118164,26.33926773071289,8000,0.0,
2017-05-03 00:00:00+00:00,27.850000381469727,27.850000381469727,27.350000381469727,25.895082473754883,13500,0.0,
2017-05-04 00:00:00+00:00,27.36000061035156,27.399999618530277,27.1299991607666,25.895082473754883,67900,0.0,
2017-05-05 00:00:00+00:00,27.51000022888184,27.68000030517578,27.450000762939453,26.15970230102539,8400,0.0,
2017-05-08 00:00:00+00:00,27.649999618530277,27.75,27.290000915527344,25.885631561279297,476400,0.0,
2017-05-09 00:00:00+00:00,27.46999931335449,27.5,27.270000457763672,25.932884216308597,23500,0.0,
2017-05-10 00:00:00+00:00,27.100000381469727,27.200000762939453,26.75,25.668262481689453,10600,0.0,
2017-05-11 00:00:00+00:00,27.09000015258789,27.200000762939453,26.950000762939453,25.658811569213867,7500,0.0,
2017-05-12 00:00:00+00:00,27.1200008392334,27.1200008392334,26.959999084472656,25.479248046875,10000,0.0,
2017-05-15 00:00:00+00:00,26.96999931335449,27.170000076293945,26.920000076293945,25.45089340209961,47100,0.0,
2017-05-16 00:00:00+00:00,26.979999542236328,27.11000061035156,26.770000457763672,25.34694099426269,13700,0.0,
2017-05-17 00:00:00+00:00,26.540000915527344,26.549999237060547,26.25,24.80824279785156,37200,0.0,
2017-05-18 00:00:00+00:00,26.209999084472656,26.520000457763672,26.190000534057617,24.987808227539062,10100,0.0,
2017-05-19 00:00:00+00:00,26.5,26.75,26.5,25.22407531738281,17800,0.0,
2017-05-22 00:00:00+00:00,26.739999771118164,26.850000381469727,26.739999771118164,25.365840911865234,6300,0.0,
2017-05-23 00:00:00+00:00,26.93000030517578,26.93000030517578,26.75,25.375289916992188,13100,0.0,
2017-05-24 00:00:00+00:00,26.850000381469727,26.950000762939453,26.82999992370605,25.422542572021484,89200,0.0,
2017-05-25 00:00:00+00:00,26.88999938964844,27.06999969482422,26.88999938964844,25.498146057128903,18900,0.0,
2017-05-26 00:00:00+00:00,27.01000022888184,27.13999938964844,26.93000030517578,25.64936065673828,20000,0.0,
2017-05-30 00:00:00+00:00,27.09000015258789,27.26000022888184,27.09000015258789,25.64936065673828,8000,0.0,
2017-05-31 00:00:00+00:00,27.15999984741211,27.15999984741211,26.93000030517578,25.611557006835938,15600,0.0,
2017-06-01 00:00:00+00:00,27.280000686645508,27.540000915527344,27.25,26.02739524841309,52400,0.0,
2017-06-02 00:00:00+00:00,27.57999992370605,27.6299991607666,27.489999771118164,26.00849151611328,22700,0.0,
2017-06-05 00:00:00+00:00,27.40999984741211,27.520000457763672,27.399999618530277,25.980134963989254,5300,0.0,
2017-06-06 00:00:00+00:00,27.299999237060547,27.36000061035156,27.229999542236328,25.734420776367188,10600,0.0,
2017-06-07 00:00:00+00:00,27.350000381469727,27.399999618530277,27.229999542236328,25.87617874145508,7000,0.0,
2017-06-08 00:00:00+00:00,27.540000915527344,27.61000061035156,27.399999618530277,26.084095001220703,8400,0.0,
2017-06-09 00:00:00+00:00,27.649999618530277,27.739999771118164,27.549999237060547,26.084095001220703,26600,0.0,
2017-06-12 00:00:00+00:00,27.690000534057617,27.799999237060547,27.63999938964844,26.22585678100586,26300,0.0,
2017-06-13 00:00:00+00:00,27.76000022888184,27.88999938964844,27.76000022888184,26.33926773071289,9100,0.0,
2017-06-14 00:00:00+00:00,27.799999237060547,27.799999237060547,27.6299991607666,26.15024757385254,25300,0.0,
2017-06-15 00:00:00+00:00,27.549999237060547,27.71999931335449,27.459999084472656,26.19750595092773,9700,0.0,
2017-06-16 00:00:00+00:00,27.670000076293945,27.670000076293945,27.489999771118164,26.1624698638916,2500,0.053,
2017-06-19 00:00:00+00:00,27.86000061035156,27.920000076293945,27.82999992370605,26.36132049560547,3600,0.0,
2017-06-20 00:00:00+00:00,27.75,27.81999969482422,27.280000686645508,25.8310604095459,9300,0.0,
2017-06-21 00:00:00+00:00,27.36000061035156,27.43000030517578,27.21999931335449,25.95415496826172,1155900,0.0,
2017-06-22 00:00:00+00:00,27.440000534057617,27.450000762939453,27.32999992370605,25.878406524658203,27500,0.0,
2017-06-23 00:00:00+00:00,27.36000061035156,27.600000381469727,27.36000061035156,26.134063720703125,11200,0.0,
2017-06-26 00:00:00+00:00,27.790000915527344,27.959999084472656,27.65999984741211,26.40865898132324,9200,0.0,
2017-06-27 00:00:00+00:00,27.84000015258789,27.920000076293945,27.690000534057617,26.219282150268555,5100,0.0,
2017-06-28 00:00:00+00:00,27.729999542236328,28.149999618530277,27.729999542236328,26.60750770568848,32000,0.0,
2017-06-29 00:00:00+00:00,28.0,28.01000022888184,27.6299991607666,26.276098251342773,4500,0.0,
2017-06-30 00:00:00+00:00,27.690000534057617,27.850000381469727,27.65999984741211,26.37078857421875,7900,0.0,
2017-07-03 00:00:00+00:00,27.950000762939453,28.15999984741211,27.940000534057617,26.493877410888672,4800,0.0,
2017-07-05 00:00:00+00:00,28.0,28.0,27.790000915527344,26.32344627380371,16400,0.0,
2017-07-06 00:00:00+00:00,27.65999984741211,27.729999542236328,27.6299991607666,26.1624698638916,4700,0.0,
2017-07-07 00:00:00+00:00,27.68000030517578,27.71999931335449,27.670000076293945,26.247692108154297,2800,0.0,
2017-07-10 00:00:00+00:00,27.75,27.90999984741211,27.68000030517578,26.389724731445312,6200,0.0,
2017-07-11 00:00:00+00:00,27.799999237060547,27.920000076293945,27.790000915527344,26.38025283813477,41500,0.0,
2017-07-12 00:00:00+00:00,27.959999084472656,28.100000381469727,27.940000534057617,26.456005096435547,2400,0.0,
2017-07-13 00:00:00+00:00,27.899999618530277,28.059999465942383,27.899999618530277,26.4465389251709,4200,0.0,
2017-07-14 00:00:00+00:00,27.90999984741211,28.190000534057617,27.90999984741211,26.635913848876957,34600,0.0,
2017-07-17 00:00:00+00:00,28.170000076293945,28.270000457763672,28.170000076293945,26.759010314941406,233100,0.0,
2017-07-18 00:00:00+00:00,28.309999465942383,28.36000061035156,28.1200008392334,26.777944564819336,8300,0.0,
2017-07-19 00:00:00+00:00,28.59000015258789,28.809999465942383,28.59000015258789,27.18510627746582,17700,0.0,
2017-07-20 00:00:00+00:00,28.799999237060547,28.96999931335449,28.76000022888184,27.33660888671875,5400,0.0,
2017-07-21 00:00:00+00:00,29.01000022888184,29.01000022888184,28.780000686645508,27.32714080810547,13500,0.0,
2017-07-24 00:00:00+00:00,28.96999931335449,28.96999931335449,28.76000022888184,27.33660888671875,17100,0.0,
2017-07-25 00:00:00+00:00,28.799999237060547,28.899999618530277,28.71999931335449,27.24192237854004,13400,0.0,
2017-07-26 00:00:00+00:00,28.8799991607666,28.979999542236328,28.739999771118164,27.355548858642575,6500,0.0,
2017-07-27 00:00:00+00:00,28.989999771118164,29.25,28.989999771118164,27.696430206298828,4300,0.0,
2017-07-28 00:00:00+00:00,29.229999542236328,29.32999992370605,29.190000534057617,27.772180557250977,4600,0.0,
2017-07-31 00:00:00+00:00,29.489999771118164,29.489999771118164,28.8700008392334,27.440767288208008,17000,0.0,
2017-08-01 00:00:00+00:00,29.399999618530277,29.399999618530277,28.899999618530277,27.53545570373535,7900,0.0,
2017-08-02 00:00:00+00:00,28.8799991607666,28.899999618530277,28.479999542236328,27.109352111816406,152300,0.0,
2017-08-03 00:00:00+00:00,28.57999992370605,28.71999931335449,28.489999771118164,26.97679328918457,7300,0.0,
2017-08-04 00:00:00+00:00,28.3799991607666,28.3799991607666,28.21999931335449,26.78741455078125,5800,0.0,
2017-08-07 00:00:00+00:00,28.26000022888184,28.34000015258789,28.25,26.80635452270508,3700,0.0,
2017-08-08 00:00:00+00:00,28.40999984741211,28.40999984741211,28.040000915527344,26.579099655151367,10700,0.0,
2017-08-09 00:00:00+00:00,27.81999969482422,27.940000534057617,27.799999237060547,26.456005096435547,3100,0.0,
2017-08-10 00:00:00+00:00,27.790000915527344,28.01000022888184,27.56999969482422,26.10565948486328,38200,0.0,
2017-08-11 00:00:00+00:00,27.6299991607666,27.809999465942383,27.57999992370605,26.332910537719727,8900,0.0,
2017-08-14 00:00:00+00:00,27.8799991607666,27.979999542236328,27.76000022888184,26.285568237304688,8800,0.0,
2017-08-15 00:00:00+00:00,27.770000457763672,27.770000457763672,27.68000030517578,26.219282150268555,13700,0.0,
2017-08-16 00:00:00+00:00,27.63999938964844,27.729999542236328,27.63999938964844,26.200345993041992,5500,0.0,
2017-08-17 00:00:00+00:00,27.649999618530277,27.649999618530277,27.290000915527344,25.840526580810547,19000,0.0,
2017-08-18 00:00:00+00:00,27.299999237060547,27.3799991607666,27.25,25.802658081054688,4200,0.0,
2017-08-21 00:00:00+00:00,27.149999618530277,27.25,27.149999618530277,25.802658081054688,3000,0.0,
2017-08-22 00:00:00+00:00,27.43000030517578,27.57999992370605,27.399999618530277,26.11512565612793,7800,0.0,
2017-08-23 00:00:00+00:00,27.399999618530277,27.399999618530277,27.31999969482422,25.86893653869629,3300,0.0,
2017-08-24 00:00:00+00:00,27.290000915527344,27.46999931335449,27.290000915527344,25.916282653808597,29400,0.0,
2017-08-25 00:00:00+00:00,27.40999984741211,27.5,27.40999984741211,25.99203491210937,5800,0.0,
2017-08-28 00:00:00+00:00,27.479999542236328,27.489999771118164,27.40999984741211,26.001501083374023,2800,0.0,
2017-08-29 00:00:00+00:00,27.3799991607666,27.5,27.309999465942383,26.010967254638672,5600,0.0,
2017-08-30 00:00:00+00:00,27.530000686645508,27.729999542236328,27.450000762939453,26.200345993041992,35200,0.0,
2017-08-31 00:00:00+00:00,27.729999542236328,27.75,27.700000762939453,26.257160186767575,11100,0.0,
2017-09-01 00:00:00+00:00,27.850000381469727,27.96999931335449,27.850000381469727,26.484411239624023,3300,0.0,
2017-09-05 00:00:00+00:00,27.799999237060547,27.82999992370605,27.530000686645508,26.1624698638916,12200,0.0,
2017-09-06 00:00:00+00:00,27.71999931335449,27.81999969482422,27.670000076293945,26.342384338378903,4400,0.0,
2017-09-07 00:00:00+00:00,27.770000457763672,27.770000457763672,27.440000534057617,26.001501083374023,29900,0.0,
2017-09-08 00:00:00+00:00,27.40999984741211,27.40999984741211,27.200000762939453,25.793182373046875,7600,0.0,
2017-09-11 00:00:00+00:00,27.299999237060547,27.479999542236328,27.290000915527344,25.878406524658203,674800,0.0,
2017-09-12 00:00:00+00:00,27.309999465942383,27.459999084472656,27.280000686645508,25.95415496826172,124600,0.0,
2017-09-13 00:00:00+00:00,27.440000534057617,27.450000762939453,27.36000061035156,25.95415496826172,91700,0.0,
2017-09-14 00:00:00+00:00,27.299999237060547,27.31999969482422,27.15999984741211,25.75531005859375,43500,0.0,
