date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2017-04-17 00:00:00+00:00,43.2599983215332,43.59999847412109,43.2400016784668,41.01753234863281,100300,0.0,
2017-04-18 00:00:00+00:00,43.5,43.65999984741211,43.33000183105469,40.9610710144043,60400,0.0,
2017-04-19 00:00:00+00:00,43.66999816894531,43.83000183105469,43.54999923706055,40.97989654541016,56700,0.0,
2017-04-20 00:00:00+00:00,43.68999862670898,44.02999877929688,43.52999877929688,41.290340423583984,72700,0.0,
2017-04-21 00:00:00+00:00,44.040000915527344,44.27999877929688,44.040000915527344,41.57258224487305,142800,0.0,
2017-04-24 00:00:00+00:00,44.68000030517578,44.86000061035156,44.630001068115234,42.18408966064453,139400,0.0,
2017-04-25 00:00:00+00:00,44.959999084472656,45.040000915527344,44.810001373291016,42.23111343383789,139800,0.0,
2017-04-26 00:00:00+00:00,44.900001525878906,45.119998931884766,44.810001373291016,42.23111343383789,103100,0.0,
2017-04-27 00:00:00+00:00,45.040000915527344,45.25,44.900001525878906,42.42868423461914,73800,0.0,
2017-04-28 00:00:00+00:00,45.25,45.25,44.7599983215332,42.16525650024414,83700,0.0,
2017-05-01 00:00:00+00:00,44.88999938964844,44.959999084472656,44.58000183105469,42.08059310913086,83100,0.0,
2017-05-02 00:00:00+00:00,44.77999877929688,44.84999847412109,44.68000030517578,42.14644241333008,94700,0.0,
2017-05-03 00:00:00+00:00,44.7599983215332,44.790000915527344,44.560001373291016,42.10881423950195,179700,0.0,
2017-05-04 00:00:00+00:00,44.86000061035156,44.95000076293945,44.65999984741211,42.28756332397461,56100,0.0,
2017-05-05 00:00:00+00:00,45.02000045776367,45.27000045776367,44.970001220703125,42.588600158691406,113000,0.0,
2017-05-08 00:00:00+00:00,45.2599983215332,45.29999923706055,45.06999969482422,42.51334381103516,69400,0.0,
2017-05-09 00:00:00+00:00,45.16999816894531,45.20000076293945,45.040000915527344,42.44749069213867,114500,0.0,
2017-05-10 00:00:00+00:00,45.150001525878906,45.18000030517578,44.79999923706055,42.37223434448242,59600,0.0,
2017-05-11 00:00:00+00:00,44.959999084472656,45.130001068115234,44.68000030517578,42.39104843139648,43400,0.0,
2017-05-12 00:00:00+00:00,44.970001220703125,44.97999954223633,44.810001373291016,42.17466735839844,38800,0.0,
2017-05-15 00:00:00+00:00,44.91999816894531,45.18999862670898,44.91999816894531,42.4569091796875,83200,0.0,
2017-05-16 00:00:00+00:00,45.13999938964844,45.2400016784668,45.0099983215332,42.4569091796875,60200,0.0,
2017-05-17 00:00:00+00:00,44.72999954223633,44.869998931884766,44.31999969482422,41.70429229736328,77100,0.0,
2017-05-18 00:00:00+00:00,44.2400016784668,44.47999954223633,43.880001068115234,41.69488143920898,76100,0.0,
2017-05-19 00:00:00+00:00,44.470001220703125,45.0,44.459999084472656,42.1934928894043,83100,0.0,
2017-05-22 00:00:00+00:00,45.630001068115234,45.72999954223633,45.18999862670898,42.57919692993164,290500,0.0,
2017-05-23 00:00:00+00:00,45.47999954223633,45.5099983215332,45.22999954223633,42.767356872558594,134600,0.0,
2017-05-24 00:00:00+00:00,45.56999969482422,45.7599983215332,45.459999084472656,43.0307731628418,95400,0.0,
2017-05-25 00:00:00+00:00,45.84999847412109,46.22999954223633,45.84000015258789,43.46352767944336,113500,0.0,
2017-05-26 00:00:00+00:00,46.2599983215332,46.2599983215332,46.09999847412109,43.42589569091797,79500,0.0,
2017-05-30 00:00:00+00:00,46.119998931884766,46.18000030517578,45.93000030517578,43.29418182373047,117700,0.0,
2017-05-31 00:00:00+00:00,46.09000015258789,46.27000045776367,45.83000183105469,43.52937316894531,84900,0.0,
2017-06-01 00:00:00+00:00,46.34999847412109,46.47999954223633,46.130001068115234,43.69871520996094,66200,0.0,
2017-06-02 00:00:00+00:00,46.5,46.900001525878906,46.4900016784668,43.8774642944336,101400,0.0,
2017-06-05 00:00:00+00:00,46.68000030517578,46.720001220703125,46.290000915527344,43.567012786865234,82200,0.0,
2017-06-06 00:00:00+00:00,46.130001068115234,46.16999816894531,45.88999938964844,43.190704345703125,87000,0.0,
2017-06-07 00:00:00+00:00,45.93000030517578,45.959999084472656,45.77000045776367,43.1530647277832,56100,0.0,
2017-06-08 00:00:00+00:00,45.84999847412109,46.25,45.75,43.46352767944336,82900,0.0,
2017-06-09 00:00:00+00:00,46.22999954223633,46.40999984741211,45.95000076293945,43.41648864746094,76900,0.0,
2017-06-12 00:00:00+00:00,46.15999984741211,46.15999984741211,45.709999084472656,43.265960693359375,52800,0.0,
2017-06-13 00:00:00+00:00,46.0,46.31999969482422,45.90999984741211,43.5764045715332,109300,0.0,
2017-06-14 00:00:00+00:00,46.43999862670898,46.59000015258789,46.2599983215332,43.67049407958984,48400,0.0,
2017-06-15 00:00:00+00:00,46.13999938964844,46.45000076293945,46.0099983215332,43.67049407958984,60400,0.0,
2017-06-16 00:00:00+00:00,46.27000045776367,46.27000045776367,45.9900016784668,43.43755340576172,61700,0.113,
2017-06-19 00:00:00+00:00,46.2599983215332,46.4900016784668,46.09000015258789,43.82419967651367,63600,0.0,
2017-06-20 00:00:00+00:00,46.630001068115234,46.630001068115234,46.130001068115234,43.50358200073242,86900,0.0,
2017-06-21 00:00:00+00:00,46.209999084472656,46.25,46.0,43.44698715209961,204600,0.0,
2017-06-22 00:00:00+00:00,46.04999923706055,46.09000015258789,45.869998931884766,43.28666305541992,46600,0.0,
2017-06-23 00:00:00+00:00,45.900001525878906,46.119998931884766,45.86000061035156,43.37155151367188,30200,0.0,
2017-06-26 00:00:00+00:00,46.13999938964844,46.33000183105469,45.88999938964844,43.27723693847656,41300,0.0,
2017-06-27 00:00:00+00:00,45.83000183105469,45.95000076293945,45.650001525878906,43.06976318359375,62900,0.0,
2017-06-28 00:00:00+00:00,45.95000076293945,46.16999816894531,45.79999923706055,43.48470687866211,44000,0.0,
2017-06-29 00:00:00+00:00,46.15999984741211,46.33000183105469,45.310001373291016,43.03203582763672,76600,0.0,
2017-06-30 00:00:00+00:00,45.77000045776367,46.08000183105469,45.720001220703125,43.29611206054688,63000,0.0,
2017-07-03 00:00:00+00:00,46.08000183105469,46.38999938964844,46.08000183105469,43.5695915222168,28200,0.0,
2017-07-05 00:00:00+00:00,46.25,46.619998931884766,46.25,43.93739318847656,64000,0.0,
2017-07-06 00:00:00+00:00,46.470001220703125,46.54999923706055,46.11000061035156,43.51300430297852,83800,0.0,
2017-07-07 00:00:00+00:00,46.20000076293945,46.7599983215332,46.20000076293945,44.03169631958008,59600,0.0,
2017-07-10 00:00:00+00:00,46.70000076293945,47.0,46.5099983215332,44.12599563598633,69900,0.0,
2017-07-11 00:00:00+00:00,46.7599983215332,46.9900016784668,46.54999923706055,44.26745223999024,50400,0.0,
2017-07-12 00:00:00+00:00,47.09000015258789,47.400001525878906,47.09000015258789,44.51265335083008,75600,0.0,
2017-07-13 00:00:00+00:00,47.25,47.25,47.0,44.4466438293457,72000,0.0,
2017-07-14 00:00:00+00:00,47.15999984741211,47.5,47.15999984741211,44.710693359375,63700,0.0,
2017-07-17 00:00:00+00:00,47.40999984741211,47.66999816894531,47.27999877929688,44.682411193847656,61400,0.0,
2017-07-18 00:00:00+00:00,47.29999923706055,47.34000015258789,47.119998931884766,44.55036926269531,163500,0.0,
2017-07-19 00:00:00+00:00,47.33000183105469,47.630001068115234,47.33000183105469,44.90874099731445,41600,0.0,
2017-07-20 00:00:00+00:00,47.66999816894531,47.7599983215332,47.54999923706055,44.84271240234375,37100,0.0,
2017-07-21 00:00:00+00:00,47.4900016784668,47.75,47.43000030517578,45.03133773803711,67000,0.0,
2017-07-24 00:00:00+00:00,47.709999084472656,47.880001068115234,47.650001525878906,45.09734344482422,78100,0.0,
2017-07-25 00:00:00+00:00,47.97999954223633,48.0,47.70000076293945,45.163368225097656,81000,0.0,
2017-07-26 00:00:00+00:00,48.0,48.0,47.7400016784668,45.10678863525391,77000,0.0,
2017-07-27 00:00:00+00:00,47.9900016784668,48.02999877929688,47.41999816894531,44.95589447021485,59800,0.0,
2017-07-28 00:00:00+00:00,47.63999938964844,48.040000915527344,47.63999938964844,45.27652740478516,61500,0.0,
2017-07-31 00:00:00+00:00,48.150001525878906,48.150001525878906,47.7599983215332,45.09734344482422,70200,0.0,
2017-08-01 00:00:00+00:00,47.970001220703125,48.13999938964844,47.75,45.28596115112305,95300,0.0,
2017-08-02 00:00:00+00:00,48.04999923706055,48.25,47.970001220703125,45.45572280883789,175500,0.0,
2017-08-03 00:00:00+00:00,48.18999862670898,48.59999847412109,48.11000061035156,45.83293151855469,68100,0.0,
2017-08-04 00:00:00+00:00,48.7599983215332,48.7599983215332,48.40999984741211,45.889530181884766,55800,0.0,
2017-08-07 00:00:00+00:00,48.83000183105469,48.86000061035156,48.650001525878906,46.06870651245117,118500,0.0,
2017-08-08 00:00:00+00:00,48.81999969482422,49.08000183105469,48.7599983215332,46.02154922485352,104700,0.0,
2017-08-09 00:00:00+00:00,48.790000915527344,48.95000076293945,48.709999084472656,46.05927658081055,279200,0.0,
2017-08-10 00:00:00+00:00,48.84000015258789,48.88999938964844,48.459999084472656,45.7480583190918,118700,0.0,
2017-08-11 00:00:00+00:00,48.47999954223633,48.77999877929688,48.470001220703125,45.7763671875,92100,0.0,
2017-08-14 00:00:00+00:00,48.84999847412109,49.11000061035156,48.810001373291016,46.24789047241211,121300,0.0,
2017-08-15 00:00:00+00:00,49.290000915527344,49.290000915527344,48.790000915527344,46.04042053222656,118900,0.0,
2017-08-16 00:00:00+00:00,48.959999084472656,49.11000061035156,48.900001525878906,46.18186950683594,66400,0.0,
2017-08-17 00:00:00+00:00,48.88999938964844,48.88999938964844,48.20000076293945,45.493438720703125,109000,0.0,
2017-08-18 00:00:00+00:00,48.16999816894531,48.290000915527344,47.95000076293945,45.36141204833984,83600,0.0,
2017-08-21 00:00:00+00:00,48.09999847412109,48.13999938964844,47.84999847412109,45.33312225341797,86000,0.0,
2017-08-22 00:00:00+00:00,48.290000915527344,48.63999938964844,48.25,45.814083099365234,147600,0.0,
2017-08-23 00:00:00+00:00,48.45000076293945,48.58000183105469,48.380001068115234,45.62547302246094,50800,0.0,
2017-08-24 00:00:00+00:00,48.52000045776367,48.61000061035156,48.290000915527344,45.65375900268555,63900,0.0,
2017-08-25 00:00:00+00:00,48.61000061035156,48.72999954223633,48.459999084472656,45.71034622192383,52500,0.0,
2017-08-28 00:00:00+00:00,48.540000915527344,48.59999847412109,48.369998931884766,45.6348991394043,47800,0.0,
2017-08-29 00:00:00+00:00,48.400001525878906,49.02999877929688,48.38999938964844,46.2290267944336,113600,0.0,
2017-08-30 00:00:00+00:00,49.060001373291016,49.290000915527344,49.02000045776367,46.474220275878906,103300,0.0,
2017-08-31 00:00:00+00:00,49.43000030517578,49.630001068115234,49.400001525878906,46.73828506469727,89900,0.0,
2017-09-01 00:00:00+00:00,49.630001068115234,50.25,49.45000076293945,46.634552001953125,110800,0.0,
2017-09-05 00:00:00+00:00,49.630001068115234,49.65999984741211,48.93999862670898,46.276180267333984,111900,0.0,
2017-09-06 00:00:00+00:00,49.18000030517578,49.20000076293945,48.77999877929688,46.04042053222656,105000,0.0,
2017-09-07 00:00:00+00:00,48.93000030517578,48.959999084472656,48.630001068115234,46.17244720458984,67500,0.0,
2017-09-08 00:00:00+00:00,48.83000183105469,49.040000915527344,48.68000030517578,46.15359115600586,57000,0.0,
2017-09-11 00:00:00+00:00,49.20000076293945,49.470001220703125,49.20000076293945,46.54967498779297,66800,0.0,
2017-09-12 00:00:00+00:00,49.43999862670898,49.5,49.31999969482422,46.634552001953125,47100,0.0,
2017-09-13 00:00:00+00:00,49.40999984741211,49.43000030517578,49.16999816894531,46.41763687133789,62800,0.0,
2017-09-14 00:00:00+00:00,49.220001220703125,49.369998931884766,49.150001525878906,46.54024124145508,57100,0.0,
2017-09-15 00:00:00+00:00,49.43999862670898,49.7400016784668,49.40999984741211,46.84202194213867,87900,0.0,
2017-09-18 00:00:00+00:00,49.77000045776367,50.220001220703125,49.70000076293945,47.56237030029297,119700,0.25,
2017-09-19 00:00:00+00:00,50.33000183105469,50.4900016784668,50.16999816894531,47.8088264465332,132900,0.0,
2017-09-20 00:00:00+00:00,50.45000076293945,50.77000045776367,50.43999862670898,48.04576873779297,92100,0.0,
2017-09-21 00:00:00+00:00,50.75,50.90999984741211,50.68000030517578,48.22585678100586,103600,0.0,
2017-09-22 00:00:00+00:00,50.9900016784668,51.16999816894531,50.93000030517578,48.35856628417969,110500,0.0,
2017-09-25 00:00:00+00:00,51.06999969482422,51.06999969482422,50.52999877929688,48.178466796875,108600,0.0,
2017-09-26 00:00:00+00:00,50.91999816894531,51.08000183105469,50.900001525878906,48.32064056396485,85700,0.0,
2017-09-27 00:00:00+00:00,51.13999938964844,51.40999984741211,51.11000061035156,48.66185760498047,120000,0.0,
2017-09-28 00:00:00+00:00,51.2599983215332,51.27000045776367,51.0099983215332,48.46282577514648,75000,0.0,
2017-09-29 00:00:00+00:00,51.18000030517578,51.33000183105469,51.0099983215332,48.61446380615234,102100,0.0,
2017-10-02 00:00:00+00:00,51.41999816894531,51.88999938964844,51.41999816894531,49.18317413330078,89900,0.0,
2017-10-03 00:00:00+00:00,51.970001220703125,52.0,51.869998931884766,49.2779541015625,97500,0.0,
2017-10-04 00:00:00+00:00,52.0,52.09999847412109,51.95000076293945,49.35377883911133,76200,0.0,
2017-10-05 00:00:00+00:00,52.13999938964844,52.4900016784668,52.09999847412109,49.67605209350586,100300,0.0,
2017-10-06 00:00:00+00:00,52.34000015258789,52.459999084472656,52.25,49.72343826293945,86300,0.0,
2017-10-09 00:00:00+00:00,52.54999923706055,52.59999847412109,52.43999862670898,49.780311584472656,62100,0.0,
2017-10-10 00:00:00+00:00,52.720001220703125,52.720001220703125,52.41999816894531,49.780311584472656,72900,0.0,
2017-10-11 00:00:00+00:00,52.61000061035156,52.619998931884766,52.41999816894531,49.77082443237305,83500,0.0,
2017-10-12 00:00:00+00:00,52.470001220703125,52.810001373291016,52.470001220703125,50.00779342651367,76900,0.0,
2017-10-13 00:00:00+00:00,52.88999938964844,52.970001220703125,52.619998931884766,49.91300582885742,70300,0.0,
2017-10-16 00:00:00+00:00,52.7599983215332,52.77999877929688,52.540000915527344,49.85613250732422,68000,0.0,
2017-10-17 00:00:00+00:00,52.56999969482422,52.56999969482422,52.36000061035156,49.68553161621094,90100,0.0,
2017-10-18 00:00:00+00:00,52.540000915527344,52.560001373291016,52.2599983215332,49.69499969482422,56500,0.0,
2017-10-19 00:00:00+00:00,52.290000915527344,52.4900016784668,51.93999862670898,49.75187683105469,80700,0.0,
2017-10-20 00:00:00+00:00,52.68000030517578,53.0,52.59000015258789,50.23527908325195,112200,0.0,
2017-10-23 00:00:00+00:00,53.18999862670898,53.18999862670898,52.90999984741211,50.17839431762695,114300,0.0,
2017-10-24 00:00:00+00:00,52.900001525878906,53.13999938964844,52.88999938964844,50.1878776550293,85000,0.0,
2017-10-25 00:00:00+00:00,53.02999877929688,53.150001525878906,52.540000915527344,50.10258102416992,104700,0.0,
2017-10-26 00:00:00+00:00,53.0099983215332,53.13999938964844,52.29999923706055,49.80873489379883,101600,0.0,
2017-10-27 00:00:00+00:00,52.56999969482422,52.65999984741211,52.459999084472656,49.74239349365234,54100,0.0,
2017-10-30 00:00:00+00:00,52.56999969482422,52.59000015258789,52.34999847412109,49.67605209350586,90700,0.0,
2017-10-31 00:00:00+00:00,52.5,52.619998931884766,52.459999084472656,49.761348724365234,59200,0.0,
2017-11-01 00:00:00+00:00,52.709999084472656,52.84999847412109,52.29999923706055,49.6570930480957,64700,0.0,
2017-11-02 00:00:00+00:00,52.380001068115234,52.90999984741211,52.2599983215332,50.09309387207031,56800,0.0,
2017-11-03 00:00:00+00:00,52.84000015258789,52.86000061035156,52.61000061035156,49.97935485839844,44500,0.0,
2017-11-06 00:00:00+00:00,52.68000030517578,52.81999969482422,52.56999969482422,49.94145202636719,62100,0.0,
2017-11-07 00:00:00+00:00,52.77000045776367,52.95000076293945,52.65999984741211,50.04569625854492,84200,0.0,
2017-11-08 00:00:00+00:00,52.77999877929688,52.90999984741211,52.68999862670898,50.1120491027832,71200,0.0,
2017-11-09 00:00:00+00:00,52.59000015258789,52.70000076293945,51.95000076293945,49.37274932861328,118000,0.0,
2017-11-10 00:00:00+00:00,51.970001220703125,52.06999969482422,51.84999847412109,49.29691696166992,65500,0.0,
2017-11-13 00:00:00+00:00,51.880001068115234,51.93000030517578,51.75,49.21160125732422,63900,0.0,
2017-11-14 00:00:00+00:00,51.75,51.9900016784668,51.65999984741211,49.22109222412109,59100,0.0,
2017-11-15 00:00:00+00:00,51.77999877929688,51.84000015258789,51.5099983215332,48.89882659912109,93100,0.0,
2017-11-16 00:00:00+00:00,51.72999954223633,52.119998931884766,51.72999954223633,49.31587219238281,99100,0.0,
2017-11-17 00:00:00+00:00,51.900001525878906,51.90999984741211,51.65999984741211,48.96517181396485,57600,0.0,
2017-11-20 00:00:00+00:00,51.709999084472656,52.150001525878906,51.709999084472656,49.41064834594727,75900,0.0,
2017-11-21 00:00:00+00:00,52.27999877929688,52.619998931884766,52.27999877929688,49.84666061401367,90400,0.0,
2017-11-22 00:00:00+00:00,52.560001373291016,52.61000061035156,52.369998931884766,49.63813400268555,48800,0.0,
2017-11-24 00:00:00+00:00,52.45000076293945,52.540000915527344,52.43000030517578,49.761348724365234,37300,0.0,
2017-11-27 00:00:00+00:00,52.54999923706055,52.66999816894531,52.47999954223633,49.88457107543945,43900,0.0,
2017-11-28 00:00:00+00:00,52.7400016784668,53.20000076293945,52.72999954223633,50.40586853027344,84800,0.0,
2017-11-29 00:00:00+00:00,53.11000061035156,53.34999847412109,53.02999877929688,50.35850143432617,96800,0.0,
2017-11-30 00:00:00+00:00,53.27999877929688,53.900001525878906,53.209999084472656,51.01249313354492,129000,0.0,
2017-12-01 00:00:00+00:00,53.68000030517578,53.79999923706055,52.380001068115234,50.31110382080078,149300,0.0,
2017-12-04 00:00:00+00:00,53.56999969482422,53.75,53.09000015258789,50.330055236816406,105400,0.0,
2017-12-05 00:00:00+00:00,53.29999923706055,53.33000183105469,52.77999877929688,50.05518341064453,70500,0.0,
2017-12-06 00:00:00+00:00,52.7599983215332,53.15999984741211,52.720001220703125,50.12153244018555,66100,0.0,
2017-12-07 00:00:00+00:00,52.90999984741211,53.31999969482422,52.880001068115234,50.44380187988281,114400,0.0,
2017-12-08 00:00:00+00:00,53.34000015258789,53.41999816894531,53.130001068115234,50.62387466430664,49000,0.0,
2017-12-11 00:00:00+00:00,53.41999816894531,53.5,53.11000061035156,50.38692474365234,74500,0.0,
2017-12-12 00:00:00+00:00,53.18999862670898,53.38999938964844,53.130001068115234,50.43432235717773,49700,0.0,
2017-12-13 00:00:00+00:00,53.209999084472656,53.77000045776367,53.02999877929688,50.728153228759766,209900,0.0,
2017-12-14 00:00:00+00:00,53.58000183105469,53.720001220703125,53.2599983215332,50.53857803344727,66600,0.0,
2017-12-15 00:00:00+00:00,53.56999969482422,54.220001220703125,53.56999969482422,51.23998260498047,85900,0.0,
2017-12-18 00:00:00+00:00,54.41999816894531,54.41999816894531,53.970001220703125,51.325286865234375,74500,0.0,
