date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2020-04-15 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,20.30741500854492,600,0.0,
2020-04-16 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.30741500854492,0,0.0,
2020-04-17 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.30741500854492,0,0.0,
2020-04-20 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.30741500854492,0,0.0,
2020-04-21 00:00:00+00:00,25.32999992370605,25.32999992370605,24.950000762939453,20.131311416625977,1000,0.0,
2020-04-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.131311416625977,0,0.0,
2020-04-23 00:00:00+00:00,25.1299991607666,25.18000030517578,25.11000061035156,20.139318466186523,5200,0.0,
2020-04-24 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,20.115306854248047,200,0.0,
2020-04-27 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,20.115306854248047,0,0.0,
2020-04-28 00:00:00+00:00,25.209999084472656,25.479999542236328,25.209999084472656,20.187345504760746,4400,0.0,
2020-04-29 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,20.187345504760746,0,0.0,
2020-04-30 00:00:00+00:00,25.84000015258789,25.84000015258789,25.559999465942383,20.45950126647949,200,0.0,
2020-05-01 00:00:00+00:00,25.489999771118164,25.600000381469727,25.489999771118164,20.491518020629883,700,0.0,
2020-05-04 00:00:00+00:00,25.56999969482422,25.56999969482422,25.489999771118164,20.42748069763184,500,0.0,
2020-05-05 00:00:00+00:00,25.18000030517578,25.670000076293945,25.18000030517578,20.379457473754883,1000,0.0,
2020-05-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.3700008392334,20.547550201416016,1000,0.0,
2020-05-07 00:00:00+00:00,25.59000015258789,25.59000015258789,25.399999618530277,20.48351287841797,800,0.0,
2020-05-08 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,20.48351287841797,0,0.0,
2020-05-11 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,20.48351287841797,0,0.0,
2020-05-12 00:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,20.451494216918945,1700,0.0,
2020-05-13 00:00:00+00:00,25.36000061035156,25.36000061035156,25.21999931335449,20.187345504760746,2800,0.0,
2020-05-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,20.187345504760746,500,0.0,
2020-05-15 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,20.235374450683597,400,0.0,
2020-05-18 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,20.42748069763184,200,0.0,
2020-05-19 00:00:00+00:00,25.489999771118164,25.520000457763672,25.36000061035156,20.32341957092285,1000,0.0,
2020-05-20 00:00:00+00:00,25.239999771118164,25.239999771118164,25.200000762939453,20.171337127685547,2400,0.0,
2020-05-21 00:00:00+00:00,25.25,25.25,25.21999931335449,20.187345504760746,400,0.0,
2020-05-22 00:00:00+00:00,25.25,25.350000381469727,25.25,20.291404724121094,1700,0.0,
2020-05-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.291404724121094,0,0.0,
2020-05-27 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,20.443492889404297,100,0.0,
2020-05-28 00:00:00+00:00,25.229999542236328,25.3700008392334,25.200000762939453,20.55937767028809,1400,0.313,
2020-05-29 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.55937767028809,0,0.0,
2020-06-01 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,20.518857955932617,200,0.0,
2020-06-02 00:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,20.55937767028809,1100,0.0,
2020-06-03 00:00:00+00:00,25.350000381469727,25.459999084472656,25.350000381469727,20.632312774658203,200,0.0,
2020-06-04 00:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,20.656618118286133,300,0.0,
2020-06-05 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,20.713350296020508,100,0.0,
2020-06-08 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,20.72145271301269,100,0.0,
2020-06-09 00:00:00+00:00,25.57999992370605,25.57999992370605,25.36000061035156,20.5512752532959,2400,0.0,
2020-06-10 00:00:00+00:00,25.51000022888184,25.56999969482422,25.51000022888184,20.72145271301269,2100,0.0,
2020-06-11 00:00:00+00:00,25.5,25.51000022888184,25.440000534057617,20.648515701293945,3200,0.0,
2020-06-12 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,20.648515701293945,0,0.0,
2020-06-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,20.624208450317383,300,0.0,
2020-06-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.745763778686523,300,0.0,
2020-06-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.745763778686523,0,0.0,
2020-06-18 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.745763778686523,0,0.0,
2020-06-19 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,20.68903541564941,300,0.0,
2020-06-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.567480087280277,400,0.0,
2020-06-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.567480087280277,0,0.0,
2020-06-24 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,20.575578689575195,300,0.0,
2020-06-25 00:00:00+00:00,25.43000030517578,25.450000762939453,25.399999618530277,20.616098403930664,3400,0.0,
2020-06-26 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,20.616098403930664,0,0.0,
2020-06-29 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,20.616098403930664,0,0.0,
2020-06-30 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,20.59989547729492,200,0.0,
2020-07-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,20.59989547729492,0,0.0,
2020-07-02 00:00:00+00:00,25.670000076293945,25.670000076293945,25.57999992370605,20.72955322265625,500,0.0,
2020-07-06 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,20.664724349975582,400,0.0,
2020-07-07 00:00:00+00:00,25.399999618530277,25.399999618530277,25.299999237060547,20.502649307250977,300,0.0,
2020-07-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,20.70524406433105,200,0.0,
2020-07-09 00:00:00+00:00,25.299999237060547,25.670000076293945,25.299999237060547,20.802490234375,500,0.0,
2020-07-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.549999237060547,20.70524406433105,400,0.0,
2020-07-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.299999237060547,20.502649307250977,11100,0.0,
2020-07-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,20.502649307250977,0,0.0,
2020-07-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,20.502649307250977,0,0.0,
2020-07-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.54316711425781,1400,0.0,
2020-07-17 00:00:00+00:00,25.549999237060547,25.57999992370605,25.549999237060547,20.72145271301269,300,0.0,
2020-07-20 00:00:00+00:00,25.63999938964844,25.649999618530277,25.56999969482422,20.72145271301269,4500,0.0,
2020-07-21 00:00:00+00:00,25.6299991607666,25.670000076293945,25.6299991607666,20.802490234375,1000,0.0,
2020-07-22 00:00:00+00:00,25.549999237060547,25.709999084472656,25.549999237060547,20.834903717041016,200,0.0,
2020-07-23 00:00:00+00:00,25.57999992370605,25.75,25.51000022888184,20.851110458374023,3700,0.0,
2020-07-24 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,20.851110458374023,300,0.0,
2020-07-27 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,20.851110458374023,0,0.0,
2020-07-28 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,20.843006134033203,100,0.0,
2020-07-29 00:00:00+00:00,25.6200008392334,25.850000381469727,25.6200008392334,20.89163398742676,1700,0.0,
2020-07-30 00:00:00+00:00,25.739999771118164,25.790000915527344,25.729999542236328,20.89163398742676,1300,0.0,
2020-07-31 00:00:00+00:00,25.86000061035156,25.8799991607666,25.649999618530277,20.786285400390625,800,0.0,
2020-08-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,20.786285400390625,0,0.0,
2020-08-04 00:00:00+00:00,25.649999618530277,25.770000457763672,25.649999618530277,20.85921859741211,5700,0.0,
2020-08-05 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,20.9078369140625,400,0.0,
2020-08-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,20.9078369140625,0,0.0,
2020-08-07 00:00:00+00:00,25.780000686645508,25.780000686645508,25.65999984741211,20.79438591003418,400,0.0,
2020-08-10 00:00:00+00:00,25.780000686645508,25.799999237060547,25.75,20.867319107055664,1300,0.0,
2020-08-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.86000061035156,20.95646476745605,800,0.0,
2020-08-12 00:00:00+00:00,25.920000076293945,25.920000076293945,25.729999542236328,20.899736404418945,2600,0.0,
2020-08-13 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,20.899736404418945,0,0.0,
2020-08-14 00:00:00+00:00,25.709999084472656,25.739999771118164,25.709999084472656,20.85921859741211,1100,0.0,
2020-08-17 00:00:00+00:00,25.84000015258789,25.84000015258789,25.81999969482422,20.94025611877441,1200,0.0,
2020-08-18 00:00:00+00:00,25.84000015258789,25.850000381469727,25.809999465942383,20.9483585357666,1400,0.0,
2020-08-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,20.988880157470703,300,0.0,
2020-08-20 00:00:00+00:00,25.899999618530277,25.950000762939453,25.75,21.02939796447754,2600,0.0,
2020-08-21 00:00:00+00:00,25.850000381469727,25.950000762939453,25.850000381469727,21.02939796447754,1000,0.0,
2020-08-24 00:00:00+00:00,25.88999938964844,25.959999084472656,25.850000381469727,20.9483585357666,2600,0.0,
2020-08-25 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,21.05370712280273,500,0.0,
2020-08-26 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,21.05370712280273,2300,0.0,
2020-08-27 00:00:00+00:00,26.0,26.149999618530277,25.979999542236328,21.069917678833008,3800,0.0,
2020-08-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.65999984741211,21.05022621154785,2500,0.316,
2020-08-31 00:00:00+00:00,25.57999992370605,25.75,25.57999992370605,21.04202079772949,4000,0.0,
2020-09-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,21.08304023742676,400,0.0,
2020-09-02 00:00:00+00:00,25.75,25.770000457763672,25.700000762939453,21.13226318359375,2100,0.0,
2020-09-03 00:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,21.001007080078125,1100,0.0,
2020-09-04 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,20.877954483032227,700,0.0,
2020-09-08 00:00:00+00:00,25.34000015258789,25.600000381469727,25.239999771118164,20.754898071289062,3700,0.0,
2020-09-09 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,20.73029136657715,1000,0.0,
2020-09-10 00:00:00+00:00,25.299999237060547,25.51000022888184,25.280000686645508,20.92717742919922,5800,0.0,
2020-09-11 00:00:00+00:00,25.46999931335449,25.5,25.3700008392334,20.81232261657715,2200,0.0,
2020-09-14 00:00:00+00:00,25.5,25.5,25.459999084472656,20.886157989501957,3400,0.0,
2020-09-15 00:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,20.89436149597168,400,0.0,
2020-09-16 00:00:00+00:00,25.530000686645508,25.530000686645508,25.38999938964844,20.83693504333496,3200,0.0,
2020-09-17 00:00:00+00:00,25.34000015258789,25.399999618530277,25.34000015258789,20.83693504333496,1000,0.0,
2020-09-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.82052993774414,1300,0.0,
2020-09-21 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,20.76310539245605,800,0.0,
2020-09-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.81232261657715,100,0.0,
2020-09-23 00:00:00+00:00,25.3700008392334,25.3799991607666,25.229999542236328,20.69747543334961,2200,0.0,
2020-09-24 00:00:00+00:00,25.229999542236328,25.299999237060547,25.209999084472656,20.70567512512207,600,0.0,
2020-09-25 00:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,20.73849296569824,2300,0.0,
2020-09-28 00:00:00+00:00,25.299999237060547,25.5,25.290000915527344,20.918970108032227,3000,0.0,
2020-09-29 00:00:00+00:00,25.489999771118164,25.5,25.489999771118164,20.918970108032227,300,0.0,
2020-09-30 00:00:00+00:00,25.290000915527344,25.51000022888184,25.280000686645508,20.78771209716797,5600,0.0,
2020-10-01 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,20.779510498046875,1000,0.0,
2020-10-02 00:00:00+00:00,25.40999984741211,25.459999084472656,25.3700008392334,20.81232261657715,1200,0.0,
2020-10-05 00:00:00+00:00,25.38999938964844,25.479999542236328,25.3799991607666,20.82052993774414,1000,0.0,
2020-10-06 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.82052993774414,0,0.0,
2020-10-07 00:00:00+00:00,25.459999084472656,25.46999931335449,25.34000015258789,20.89436149597168,1000,0.0,
2020-10-08 00:00:00+00:00,25.239999771118164,25.3799991607666,25.239999771118164,20.79591941833496,1600,0.0,
2020-10-09 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,20.78771209716797,300,0.0,
2020-10-12 00:00:00+00:00,25.270000457763672,25.36000061035156,25.270000457763672,20.79591941833496,500,0.0,
2020-10-13 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.79591941833496,0,0.0,
2020-10-14 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,20.78771209716797,900,0.0,
2020-10-15 00:00:00+00:00,25.34000015258789,25.34000015258789,25.26000022888184,20.754898071289062,800,0.0,
2020-10-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.280000686645508,20.73849296569824,2400,0.0,
2020-10-19 00:00:00+00:00,25.290000915527344,25.38999938964844,25.26000022888184,20.72208595275879,2500,0.0,
2020-10-20 00:00:00+00:00,25.399999618530277,25.43000030517578,25.3799991607666,20.82052993774414,4300,0.0,
2020-10-21 00:00:00+00:00,25.3799991607666,25.489999771118164,25.3799991607666,20.89436149597168,5000,0.0,
2020-10-22 00:00:00+00:00,25.479999542236328,25.51000022888184,25.290000915527344,20.910764694213867,11000,0.0,
2020-10-23 00:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,20.910764694213867,1000,0.0,
2020-10-26 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,20.910764694213867,0,0.0,
2020-10-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,20.83693504333496,600,0.0,
2020-10-28 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,20.910764694213867,600,0.0,
2020-10-29 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,20.910764694213867,400,0.0,
2020-10-30 00:00:00+00:00,25.5,25.5,25.5,20.918970108032227,200,0.0,
2020-11-02 00:00:00+00:00,25.350000381469727,25.43000030517578,25.350000381469727,20.861543655395508,800,0.0,
2020-11-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,20.861543655395508,0,0.0,
2020-11-04 00:00:00+00:00,25.700000762939453,25.700000762939453,25.450000762939453,20.877954483032227,800,0.0,
2020-11-05 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,20.877954483032227,0,0.0,
2020-11-06 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,20.89436149597168,400,0.0,
2020-11-09 00:00:00+00:00,25.479999542236328,25.8799991607666,25.11000061035156,21.001007080078125,6100,0.0,
2020-11-10 00:00:00+00:00,25.520000457763672,25.979999542236328,25.459999084472656,21.173280715942383,5800,0.0,
2020-11-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.56999969482422,20.976398468017575,900,0.0,
2020-11-12 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,20.976398468017575,0,0.0,
2020-11-13 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,21.279926300048828,400,0.0,
2020-11-16 00:00:00+00:00,25.799999237060547,25.899999618530277,25.799999237060547,21.247116088867188,2200,0.0,
2020-11-17 00:00:00+00:00,25.93000030517578,25.93000030517578,25.86000061035156,21.21430015563965,500,0.0,
2020-11-18 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,21.21430015563965,0,0.0,
2020-11-19 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,21.21430015563965,0,0.0,
2020-11-20 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,21.148666381835938,1000,0.0,
2020-11-23 00:00:00+00:00,25.65999984741211,25.899999618530277,25.65999984741211,21.21430015563965,2200,0.0,
2020-11-24 00:00:00+00:00,25.88999938964844,25.920000076293945,25.86000061035156,21.263521194458008,1900,0.0,
2020-11-25 00:00:00+00:00,25.8700008392334,25.899999618530277,25.8700008392334,21.247116088867188,600,0.0,
2020-11-27 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,21.24129867553711,0,0.313,
2020-11-30 00:00:00+00:00,25.420000076293945,25.88999938964844,25.420000076293945,21.498720169067383,300,0.0,
2020-12-01 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,21.49041557312012,300,0.0,
2020-12-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.520000457763672,21.19147682189941,300,0.0,
2020-12-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.450000762939453,21.14165306091309,1300,0.0,
2020-12-04 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,21.21639060974121,200,0.0,
2020-12-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.530000686645508,21.249605178833008,3300,0.0,
2020-12-08 00:00:00+00:00,25.690000534057617,25.709999084472656,25.690000534057617,21.3409423828125,2500,0.0,
2020-12-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,21.29942512512207,800,0.0,
2020-12-10 00:00:00+00:00,25.63999938964844,25.86000061035156,25.63999938964844,21.41568374633789,1300,0.0,
2020-12-11 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,21.41568374633789,600,0.0,
2020-12-14 00:00:00+00:00,25.899999618530277,25.899999618530277,25.86000061035156,21.473806381225582,500,0.0,
2020-12-15 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,21.473806381225582,0,0.0,
2020-12-16 00:00:00+00:00,25.86000061035156,25.88999938964844,25.600000381469727,21.34925079345703,6200,0.0,
2020-12-17 00:00:00+00:00,25.75,25.850000381469727,25.600000381469727,21.324338912963867,6100,0.0,
