date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2014-12-05 00:00:00+00:00,18.11000061035156,18.32999992370605,18.010000228881836,10.942880630493164,6926700,0.0,
2014-12-08 00:00:00+00:00,17.780000686645508,17.799999237060547,17.450000762939453,10.568041801452637,5772400,0.0,
2014-12-09 00:00:00+00:00,17.15999984741211,17.68000030517578,17.1200008392334,10.56199550628662,6525200,0.0,
2014-12-10 00:00:00+00:00,17.15999984741211,17.170000076293945,16.899999618530273,10.308070182800291,4102700,0.0,
2014-12-11 00:00:00+00:00,16.850000381469727,17.15999984741211,16.68000030517578,10.102519035339355,4063100,0.0,
2014-12-12 00:00:00+00:00,16.510000228881836,16.68000030517578,16.229999542236328,9.812317848205566,3465000,0.0,
2014-12-15 00:00:00+00:00,16.389999389648438,16.459999084472656,15.760000228881836,9.564438819885254,7376200,0.0,
2014-12-16 00:00:00+00:00,15.949999809265137,16.559999465942383,15.789999961853027,9.848593711853027,4936600,0.0,
2014-12-17 00:00:00+00:00,16.579999923706055,17.489999771118164,16.530000686645508,10.441082954406738,5443000,0.0,
2014-12-18 00:00:00+00:00,17.959999084472656,18.049999237060547,17.65999984741211,10.888468742370604,5575600,0.0,
2014-12-19 00:00:00+00:00,17.979999542236328,18.350000381469727,17.860000610351562,11.094026565551758,5784600,0.0,
2014-12-22 00:00:00+00:00,18.239999771118164,18.270000457763672,17.93000030517578,10.97311019897461,3328800,0.0,
2014-12-23 00:00:00+00:00,17.920000076293945,18.270000457763672,17.8700008392334,11.033571243286133,3221900,0.0,
2014-12-24 00:00:00+00:00,18.170000076293945,18.209999084472656,17.760000228881836,10.894513130187988,919300,0.0,
2014-12-26 00:00:00+00:00,18.100000381469727,18.13999938964844,17.899999618530273,10.882421493530272,2487800,0.0,
2014-12-29 00:00:00+00:00,17.940000534057617,17.989999771118164,17.709999084472656,10.77964687347412,2869100,0.0,
2014-12-30 00:00:00+00:00,17.700000762939453,17.829999923706055,17.600000381469727,10.743369102478027,2371300,0.0,
2014-12-31 00:00:00+00:00,17.75,17.75,17.469999313354492,10.646635055541992,2188000,0.0,
2015-01-02 00:00:00+00:00,17.280000686645508,17.579999923706055,17.200000762939453,10.531765937805176,5987300,0.0,
2015-01-05 00:00:00+00:00,16.790000915527344,16.829999923706055,16.399999618530273,9.969511032104492,3293500,0.0,
2015-01-06 00:00:00+00:00,16.31999969482422,16.649999618530273,16.200000762939453,9.872775077819824,7450600,0.0,
2015-01-07 00:00:00+00:00,16.639999389648438,16.850000381469727,16.549999237060547,10.12065315246582,2794300,0.0,
2015-01-08 00:00:00+00:00,16.889999389648438,17.200000762939453,16.84000015258789,10.326211929321287,4322100,0.0,
2015-01-09 00:00:00+00:00,17.079999923706055,17.18000030517578,16.920000076293945,10.338303565979004,2200500,0.0,
2015-01-12 00:00:00+00:00,16.56999969482422,16.579999923706055,16.219999313354492,9.878822326660156,3050300,0.0,
2015-01-13 00:00:00+00:00,16.719999313354492,16.850000381469727,16.399999618530273,9.99973964691162,3688400,0.0,
2015-01-14 00:00:00+00:00,16.530000686645508,16.81999969482422,16.309999465942383,10.162973403930664,3908400,0.0,
2015-01-15 00:00:00+00:00,17.110000610351562,17.139999389648438,16.8799991607666,10.241572380065918,3189600,0.0,
2015-01-16 00:00:00+00:00,17.229999542236328,17.600000381469727,17.190000534057617,10.64059066772461,3558500,0.0,
2015-01-20 00:00:00+00:00,17.260000228881836,17.309999465942383,16.90999984741211,10.332255363464355,3274000,0.0,
2015-01-21 00:00:00+00:00,17.649999618530273,17.899999618530273,17.600000381469727,10.79778289794922,3131200,0.0,
2015-01-22 00:00:00+00:00,18.049999237060547,18.06999969482422,17.770000457763672,10.91265106201172,3086100,0.0,
2015-01-23 00:00:00+00:00,17.450000762939453,17.850000381469727,17.43000030517578,10.64059066772461,2200700,0.0,
2015-01-26 00:00:00+00:00,17.420000076293945,17.68000030517578,17.360000610351562,10.64059066772461,2753500,0.0,
2015-01-27 00:00:00+00:00,17.31999969482422,17.520000457763672,17.229999542236328,10.513627052307127,3597500,0.0,
2015-01-28 00:00:00+00:00,17.190000534057617,17.209999084472656,16.65999984741211,10.078333854675291,4149200,0.0,
2015-01-29 00:00:00+00:00,16.68000030517578,16.709999084472656,16.420000076293945,10.023920059204102,3527900,0.0,
2015-01-30 00:00:00+00:00,16.360000610351562,16.93000030517578,16.31999969482422,10.156927108764648,4472900,0.0,
2015-02-02 00:00:00+00:00,17.6200008392334,17.959999084472656,17.540000915527344,10.85823917388916,3917400,0.0,
2015-02-03 00:00:00+00:00,18.63999938964844,18.90999984741211,18.540000915527344,11.420498847961426,4615800,0.0,
2015-02-04 00:00:00+00:00,18.25,18.25,17.8799991607666,10.87032985687256,4256600,0.0,
2015-02-05 00:00:00+00:00,18.290000915527344,18.540000915527344,18.200000762939453,11.154485702514648,3231300,0.0,
2015-02-06 00:00:00+00:00,18.71999931335449,18.84000015258789,18.450000762939453,11.202848434448242,2907600,0.0,
2015-02-09 00:00:00+00:00,19.239999771118164,19.65999984741211,19.239999771118164,11.753018379211426,4431400,0.0,
2015-02-10 00:00:00+00:00,19.040000915527344,19.07999992370605,18.770000457763672,11.456775665283203,3002500,0.0,
2015-02-11 00:00:00+00:00,18.5,18.59000015258789,18.270000457763672,11.154485702514648,2423300,0.0,
2015-02-12 00:00:00+00:00,18.40999984741211,18.729999542236328,18.3799991607666,11.227033615112305,2542600,0.0,
2015-02-13 00:00:00+00:00,19.420000076293945,19.549999237060547,19.309999465942383,11.789288520812988,2984000,0.0,
2015-02-17 00:00:00+00:00,19.440000534057617,19.709999084472656,19.270000457763672,11.861844062805176,4501500,0.0,
2015-02-18 00:00:00+00:00,19.299999237060547,19.549999237060547,19.26000022888184,11.746973991394045,3300000,0.0,
2015-02-19 00:00:00+00:00,18.649999618530277,18.809999465942383,18.549999237060547,11.299579620361328,6833900,0.0,
2015-02-20 00:00:00+00:00,18.76000022888184,18.959999084472656,18.63999938964844,11.426546096801758,4028300,0.0,
2015-02-23 00:00:00+00:00,18.549999237060547,18.739999771118164,18.43000030517578,11.227033615112305,1955600,0.0,
2015-02-24 00:00:00+00:00,18.920000076293945,19.149999618530277,18.790000915527344,11.523277282714844,2551100,0.0,
2015-02-25 00:00:00+00:00,19.0,19.290000915527344,18.950000762939453,11.650236129760742,2151700,0.0,
2015-02-26 00:00:00+00:00,19.1200008392334,19.190000534057617,18.81999969482422,11.438638687133787,2222600,0.0,
2015-02-27 00:00:00+00:00,18.8799991607666,19.01000022888184,18.799999237060547,11.372133255004885,1569900,0.0,
2015-03-02 00:00:00+00:00,18.63999938964844,18.649999618530277,18.43000030517578,11.196803092956545,1583200,0.0,
2015-03-03 00:00:00+00:00,18.549999237060547,18.729999542236328,18.51000022888184,11.257261276245115,2155000,0.0,
2015-03-04 00:00:00+00:00,18.38999938964844,18.57999992370605,18.299999237060547,11.214940071105955,3171300,0.0,
2015-03-05 00:00:00+00:00,18.6299991607666,18.770000457763672,18.549999237060547,11.299579620361328,1820600,0.0,
2015-03-06 00:00:00+00:00,18.6299991607666,18.670000076293945,18.299999237060547,11.075889587402344,1782700,0.0,
2015-03-09 00:00:00+00:00,18.21999931335449,18.280000686645508,17.959999084472656,10.864286422729492,3090700,0.0,
2015-03-10 00:00:00+00:00,17.25,17.329999923706055,16.959999084472656,10.332255363464355,5294600,0.0,
2015-03-11 00:00:00+00:00,16.84000015258789,16.969999313354492,16.65999984741211,10.169018745422363,4744500,0.0,
2015-03-12 00:00:00+00:00,17.270000457763672,17.290000915527344,16.719999313354492,10.132745742797852,3033600,0.0,
2015-03-13 00:00:00+00:00,16.530000686645508,16.59000015258789,16.31999969482422,9.993694305419922,2639300,0.0,
2015-03-16 00:00:00+00:00,16.18000030517578,16.290000915527344,15.960000038146973,9.824410438537598,3005500,0.0,
2015-03-17 00:00:00+00:00,16.3700008392334,16.5,16.260000228881836,9.903003692626951,2215200,0.0,
2015-03-18 00:00:00+00:00,16.399999618530273,17.0,16.260000228881836,10.22947597503662,3752700,0.0,
2015-03-19 00:00:00+00:00,17.09000015258789,17.239999771118164,16.959999084472656,10.338303565979004,3979700,0.0,
2015-03-20 00:00:00+00:00,17.489999771118164,17.90999984741211,17.450000762939453,10.713138580322266,3697700,0.0,
2015-03-23 00:00:00+00:00,18.1200008392334,18.170000076293945,17.84000015258789,10.828011512756348,8978200,0.0,
2015-03-24 00:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,10.84010410308838,3023600,0.0,
2015-03-25 00:00:00+00:00,18.059999465942383,18.1299991607666,17.799999237060547,10.85219383239746,8094000,0.0,
2015-03-26 00:00:00+00:00,18.31999969482422,18.450000762939453,18.059999465942383,10.997294425964355,3823100,0.0,
2015-03-27 00:00:00+00:00,18.040000915527344,18.06999969482422,17.850000381469727,10.81592082977295,2533300,0.0,
2015-03-30 00:00:00+00:00,18.049999237060547,18.09000015258789,17.780000686645508,10.79173755645752,2606600,0.0,
2015-03-31 00:00:00+00:00,17.3799991607666,17.670000076293945,17.3700008392334,10.63454818725586,2231400,0.0,
2015-04-01 00:00:00+00:00,17.809999465942383,18.010000228881836,17.68000030517578,10.79778289794922,2037100,0.0,
2015-04-02 00:00:00+00:00,17.8700008392334,18.07999992370605,17.850000381469727,10.894513130187988,1509800,0.0,
2015-04-06 00:00:00+00:00,18.1200008392334,18.540000915527344,18.06999969482422,11.130298614501951,2215100,0.0,
2015-04-07 00:00:00+00:00,18.799999237060547,18.989999771118164,18.649999618530277,11.372133255004885,2604200,0.0,
2015-04-08 00:00:00+00:00,18.96999931335449,19.0,18.6200008392334,11.281444549560549,3032600,0.0,
2015-04-09 00:00:00+00:00,18.690000534057617,18.8799991607666,18.600000381469727,11.390273094177246,2557400,0.0,
2015-04-10 00:00:00+00:00,18.899999618530277,19.06999969482422,18.850000381469727,11.499095916748049,1744400,0.0,
2015-04-13 00:00:00+00:00,19.01000022888184,19.06999969482422,18.770000457763672,11.366083145141602,1198700,0.0,
2015-04-14 00:00:00+00:00,19.450000762939453,19.549999237060547,19.309999465942383,11.819520950317385,2013300,0.0,
2015-04-15 00:00:00+00:00,19.809999465942383,20.209999084472656,19.75,12.20040512084961,2228300,0.0,
2015-04-16 00:00:00+00:00,20.38999938964844,20.520000457763672,20.100000381469727,12.272953987121582,2863000,0.0,
2015-04-17 00:00:00+00:00,19.899999618530277,20.040000915527344,19.790000915527344,12.049263954162598,2160900,0.0,
2015-04-20 00:00:00+00:00,19.770000457763672,19.959999084472656,19.63999938964844,11.886025428771973,2162000,0.0,
2015-04-21 00:00:00+00:00,19.51000022888184,19.559999465942383,19.31999969482422,11.71674346923828,1849500,0.0,
2015-04-22 00:00:00+00:00,19.309999465942383,19.43000030517578,19.149999618530277,11.692559242248535,2157800,0.0,
2015-04-23 00:00:00+00:00,19.56999969482422,19.989999771118164,19.530000686645508,12.006937980651855,1988600,0.0,
2015-04-24 00:00:00+00:00,19.93000030517578,19.959999084472656,19.770000457763672,12.019031524658203,1404100,0.0,
2015-04-27 00:00:00+00:00,20.09000015258789,20.239999771118164,20.07999992370605,12.15808391571045,1840200,0.0,
2015-04-28 00:00:00+00:00,20.36000061035156,20.440000534057617,20.190000534057617,12.32132053375244,1930000,0.0,
2015-04-29 00:00:00+00:00,20.21999931335449,20.59000015258789,20.209999084472656,12.375732421875,2268200,0.0,
2015-04-30 00:00:00+00:00,21.020000457763672,21.25,20.899999618530277,12.835211753845217,3371400,0.0,
2015-05-01 00:00:00+00:00,21.149999618530277,21.18000030517578,20.770000457763672,12.708250045776367,1792600,0.0,
2015-05-04 00:00:00+00:00,20.88999938964844,20.979999542236328,20.690000534057617,12.587336540222168,2186500,0.0,
2015-05-05 00:00:00+00:00,21.0,21.26000022888184,20.82999992370605,12.60547161102295,2497200,0.0,
2015-05-06 00:00:00+00:00,21.540000915527344,21.71999931335449,21.190000534057617,12.835211753845217,3021400,0.0,
2015-05-07 00:00:00+00:00,20.940000534057617,20.940000534057617,20.450000762939453,12.448282241821287,2173500,0.0,
2015-05-08 00:00:00+00:00,20.86000061035156,21.049999237060547,20.670000076293945,12.714296340942385,1381600,0.0,
2015-05-11 00:00:00+00:00,20.75,20.809999465942383,20.600000381469727,12.478513717651367,1825100,0.0,
2015-05-12 00:00:00+00:00,20.8700008392334,21.21999931335449,20.86000061035156,12.774755477905272,2088100,0.0,
2015-05-13 00:00:00+00:00,21.520000457763672,21.59000015258789,21.209999084472656,12.883580207824709,2253100,0.0,
2015-05-14 00:00:00+00:00,21.399999618530277,21.57999992370605,21.280000686645508,12.871485710144045,2009600,0.0,
2015-05-15 00:00:00+00:00,20.93000030517578,21.15999984741211,20.850000381469727,12.786845207214355,1846100,0.0,
2015-05-18 00:00:00+00:00,20.68000030517578,20.709999084472656,20.420000076293945,12.43014430999756,2639500,0.0,
2015-05-19 00:00:00+00:00,19.739999771118164,19.790000915527344,19.540000915527344,12.000171661376951,3397400,0.237,
2015-05-20 00:00:00+00:00,19.729999542236328,19.770000457763672,19.56999969482422,12.042983055114746,2698900,0.0,
2015-05-21 00:00:00+00:00,19.8700008392334,20.01000022888184,19.82999992370605,12.214240074157717,2431700,0.0,
2015-05-22 00:00:00+00:00,19.770000457763672,19.81999969482422,19.57999992370605,12.000171661376951,2279400,0.0,
2015-05-26 00:00:00+00:00,19.06999969482422,19.15999984741211,18.71999931335449,11.5108642578125,2304900,0.0,
2015-05-27 00:00:00+00:00,18.600000381469727,18.940000534057617,18.56999969482422,11.492520332336426,3803500,0.0,
2015-05-28 00:00:00+00:00,18.559999465942383,18.649999618530277,18.399999618530277,11.388542175292969,1863200,0.0,
2015-05-29 00:00:00+00:00,18.399999618530277,18.729999542236328,18.38999938964844,11.364078521728516,2996000,0.0,
2015-06-01 00:00:00+00:00,18.190000534057617,18.25,18.010000228881836,11.10719394683838,2478500,0.0,
2015-06-02 00:00:00+00:00,18.739999771118164,18.959999084472656,18.729999542236328,11.535329818725586,2847500,0.0,
2015-06-03 00:00:00+00:00,18.82999992370605,19.040000915527344,18.6299991607666,11.406889915466309,1831100,0.0,
2015-06-04 00:00:00+00:00,18.559999465942383,18.600000381469727,18.25,11.217287063598633,1980700,0.0,
2015-06-05 00:00:00+00:00,17.829999923706055,18.36000061035156,17.81999969482422,11.12554168701172,2705600,0.0,
2015-06-08 00:00:00+00:00,18.26000022888184,18.399999618530277,18.18000030517578,11.186700820922852,1639500,0.0,
2015-06-09 00:00:00+00:00,18.440000534057617,18.540000915527344,18.34000015258789,11.217287063598633,1410400,0.0,
2015-06-10 00:00:00+00:00,19.0,19.07999992370605,18.82999992370605,11.547563552856444,1848600,0.0,
2015-06-11 00:00:00+00:00,18.709999084472656,18.739999771118164,18.479999542236328,11.315146446228027,1207100,0.0,
2015-06-12 00:00:00+00:00,18.549999237060547,18.559999465942383,18.31999969482422,11.278449058532717,1991600,0.0,
2015-06-15 00:00:00+00:00,18.049999237060547,18.200000762939453,18.020000457763672,11.07660961151123,1674800,0.0,
2015-06-16 00:00:00+00:00,18.07999992370605,18.18000030517578,17.989999771118164,11.10719394683838,959200,0.0,
2015-06-17 00:00:00+00:00,18.450000762939453,18.6200008392334,18.309999465942383,11.333494186401367,4160500,0.0,
2015-06-18 00:00:00+00:00,18.479999542236328,18.57999992370605,18.200000762939453,11.162240028381348,2207300,0.0,
2015-06-19 00:00:00+00:00,18.32999992370605,18.43000030517578,18.239999771118164,11.272332191467283,4531900,0.0,
2015-06-22 00:00:00+00:00,18.399999618530277,18.63999938964844,18.280000686645508,11.333494186401367,1893800,0.0,
2015-06-23 00:00:00+00:00,18.13999938964844,18.3799991607666,18.13999938964844,11.235630989074709,1741600,0.0,
2015-06-24 00:00:00+00:00,18.440000534057617,18.61000061035156,18.43000030517578,11.321261405944824,1375200,0.0,
2015-06-25 00:00:00+00:00,18.51000022888184,18.600000381469727,18.299999237060547,11.198936462402344,776300,0.0,
2015-06-26 00:00:00+00:00,18.350000381469727,18.46999931335449,18.26000022888184,11.278449058532717,1042800,0.0,
2015-06-29 00:00:00+00:00,17.90999984741211,18.06999969482422,17.81999969482422,10.942051887512209,1999600,0.0,
2015-06-30 00:00:00+00:00,17.920000076293945,17.969999313354492,17.700000762939453,10.948168754577637,1946400,0.0,
2015-07-01 00:00:00+00:00,17.520000457763672,17.610000610351562,17.219999313354492,10.55060863494873,3866900,0.0,
2015-07-02 00:00:00+00:00,17.5,17.719999313354492,17.469999313354492,10.74021339416504,1563400,0.0,
2015-07-06 00:00:00+00:00,16.860000610351562,17.030000686645508,16.700000762939453,10.238677024841309,2716300,0.0,
2015-07-07 00:00:00+00:00,16.549999237060547,16.940000534057617,16.260000228881836,10.336539268493652,3174800,0.0,
2015-07-08 00:00:00+00:00,16.719999313354492,16.860000610351562,16.469999313354492,10.122466087341309,2003300,0.0,
2015-07-09 00:00:00+00:00,17.09000015258789,17.149999618530273,16.850000381469727,10.318187713623049,2464100,0.0,
2015-07-10 00:00:00+00:00,17.440000534057617,17.469999313354492,17.100000381469727,10.538373947143556,2098700,0.0,
2015-07-13 00:00:00+00:00,16.979999542236328,17.030000686645508,16.829999923706055,10.342653274536133,2124800,0.0,
2015-07-14 00:00:00+00:00,17.09000015258789,17.31999969482422,17.049999237060547,10.587306022644045,2677400,0.0,
2015-07-15 00:00:00+00:00,17.3799991607666,17.399999618530273,16.90999984741211,10.391583442687988,3510500,0.0,
2015-07-16 00:00:00+00:00,17.459999084472656,17.479999542236328,17.149999618530273,10.55060863494873,3510300,0.0,
2015-07-17 00:00:00+00:00,17.219999313354492,17.229999542236328,16.899999618530273,10.42216682434082,2004200,0.0,
2015-07-20 00:00:00+00:00,16.8799991607666,16.920000076293945,16.700000762939453,10.232561111450195,2228400,0.0,
2015-07-21 00:00:00+00:00,16.979999542236328,17.25,16.950000762939453,10.45274829864502,3876300,0.0,
2015-07-22 00:00:00+00:00,16.860000610351562,16.899999618530273,16.670000076293945,10.220330238342283,1883800,0.0,
2015-07-23 00:00:00+00:00,16.780000686645508,16.8700008392334,16.5,10.208096504211426,2540400,0.0,
2015-07-24 00:00:00+00:00,16.489999771118164,16.510000228881836,16.190000534057617,9.932862281799316,2084500,0.0,
2015-07-27 00:00:00+00:00,16.09000015258789,16.139999389648438,15.789999961853027,9.68820858001709,3172600,0.0,
2015-07-28 00:00:00+00:00,16.299999237060547,16.549999237060547,16.100000381469727,10.079651832580566,3357600,0.0,
2015-07-29 00:00:00+00:00,16.75,17.18000030517578,16.709999084472656,10.471095085144045,4322800,0.0,
