date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
2008-03-28 00:00:00+00:00,51.209999084472656,51.27999877929688,49.630001068115234,24.612932205200195,23700,0.0,
2008-03-31 00:00:00+00:00,49.5,52.130001068115234,49.400001525878906,24.91544532775879,133300,0.0,
2008-04-01 00:00:00+00:00,50.77999877929688,53.5,50.47999954223633,26.527204513549805,73100,0.0,
2008-04-02 00:00:00+00:00,53.369998931884766,54.220001220703125,53.060001373291016,26.85948181152344,59900,0.0,
2008-04-03 00:00:00+00:00,53.86000061035156,54.9900016784668,53.58000183105469,27.0578556060791,47200,0.0,
2008-04-04 00:00:00+00:00,54.7599983215332,54.93000030517578,52.08000183105469,26.11558723449707,46600,0.0,
2008-04-07 00:00:00+00:00,52.81999969482422,53.220001220703125,51.619998931884766,25.877540588378903,82900,0.0,
2008-04-08 00:00:00+00:00,51.58000183105469,53.310001373291016,51.52999877929688,26.432985305786133,68900,0.0,
2008-04-09 00:00:00+00:00,53.27000045776367,53.27000045776367,50.70000076293945,25.38162422180176,89300,0.0,
2008-04-10 00:00:00+00:00,51.25,53.27000045776367,50.75,25.877540588378903,110900,0.0,
2008-04-11 00:00:00+00:00,51.68000030517578,51.970001220703125,50.060001373291016,24.955123901367188,100100,0.0,
2008-04-14 00:00:00+00:00,50.060001373291016,51.5,49.619998931884766,25.21043968200684,65000,0.47,
2008-04-15 00:00:00+00:00,50.59999847412109,51.040000915527344,49.900001525878906,25.550838470458984,93800,0.0,
2008-04-16 00:00:00+00:00,51.43000030517578,53.75,51.34999847412109,26.907470703125,896300,0.0,
2008-04-17 00:00:00+00:00,53.09999847412109,53.54999923706055,51.630001068115234,25.93130111694336,53700,0.0,
2008-04-18 00:00:00+00:00,52.65999984741211,53.77000045776367,52.33000183105469,26.251680374145508,32200,0.0,
2008-04-21 00:00:00+00:00,52.11000061035156,52.40999984741211,51.0099983215332,25.896255493164062,62300,0.0,
2008-04-22 00:00:00+00:00,51.290000915527344,51.470001220703125,49.7599983215332,25.11030578613281,46000,0.0,
2008-04-23 00:00:00+00:00,50.380001068115234,51.869998931884766,50.08000183105469,25.345590591430664,36700,0.0,
2008-04-24 00:00:00+00:00,50.79999923706055,50.97999954223633,49.45000076293945,25.220441818237305,53000,0.0,
2008-04-25 00:00:00+00:00,50.58000183105469,50.790000915527344,49.52000045776367,25.105302810668945,30500,0.0,
2008-04-28 00:00:00+00:00,50.18000030517578,50.560001373291016,49.65999984741211,25.19040298461914,24700,0.0,
2008-04-29 00:00:00+00:00,50.58000183105469,50.88999938964844,49.70000076293945,25.2855224609375,46900,0.0,
2008-04-30 00:00:00+00:00,50.77000045776367,50.77000045776367,49.70000076293945,24.980154037475582,90400,0.0,
2008-05-01 00:00:00+00:00,49.900001525878906,51.02999877929688,49.5099983215332,25.54583168029785,75500,0.0,
2008-05-02 00:00:00+00:00,51.400001525878906,51.65999984741211,50.709999084472656,25.53081321716309,56700,0.0,
2008-05-05 00:00:00+00:00,50.720001220703125,52.0,50.70000076293945,25.86121940612793,48000,0.0,
2008-05-06 00:00:00+00:00,51.22999954223633,51.56999969482422,51.06999969482422,25.72603416442871,30500,0.0,
2008-05-07 00:00:00+00:00,51.13999938964844,51.59999847412109,50.5099983215332,25.33056640625,50800,0.0,
2008-05-08 00:00:00+00:00,50.59999847412109,50.790000915527344,49.13999938964844,24.68979835510254,122600,0.0,
2008-05-09 00:00:00+00:00,49.04999923706055,50.880001068115234,49.04999923706055,25.420684814453125,52400,0.0,
2008-05-12 00:00:00+00:00,50.66999816894531,51.959999084472656,50.5,25.886245727539062,66500,0.0,
2008-05-13 00:00:00+00:00,52.0,52.650001525878906,51.790000915527344,26.251680374145508,32200,0.0,
2008-05-14 00:00:00+00:00,52.43999862670898,52.58000183105469,51.29999923706055,25.72603416442871,19300,0.0,
2008-05-15 00:00:00+00:00,51.20000076293945,51.9900016784668,50.630001068115234,26.02640914916992,20400,0.0,
2008-05-16 00:00:00+00:00,52.0,52.0,50.43999862670898,25.500778198242188,57000,0.0,
2008-05-19 00:00:00+00:00,50.880001068115234,51.470001220703125,50.119998931884766,25.45572662353516,48300,0.0,
2008-05-20 00:00:00+00:00,50.52999877929688,50.79999923706055,49.91999816894531,25.300539016723636,58700,0.0,
2008-05-21 00:00:00+00:00,50.7400016784668,51.220001220703125,49.619998931884766,25.200403213500977,62200,0.0,
2008-05-22 00:00:00+00:00,50.25,50.59999847412109,49.810001373291016,25.030200958251957,40400,0.0,
2008-05-23 00:00:00+00:00,50.0,51.0,49.720001220703125,25.460731506347656,35900,0.0,
2008-05-27 00:00:00+00:00,50.97999954223633,52.27000045776367,50.880001068115234,26.031417846679688,43800,0.0,
2008-05-28 00:00:00+00:00,52.0,52.0,51.0099983215332,25.610916137695312,36300,0.0,
2008-05-29 00:00:00+00:00,51.36000061035156,51.79999923706055,50.79999923706055,25.741071701049805,31500,0.0,
2008-05-30 00:00:00+00:00,51.400001525878906,51.709999084472656,50.41999816894531,25.24046516418457,96400,0.0,
2008-06-02 00:00:00+00:00,50.41999816894531,50.91999816894531,49.400001525878906,25.15036392211914,47300,0.0,
2008-06-03 00:00:00+00:00,50.43000030517578,51.66999816894531,50.15999984741211,25.33056640625,47100,0.0,
2008-06-04 00:00:00+00:00,50.5099983215332,51.709999084472656,50.18000030517578,25.72603416442871,42700,0.0,
2008-06-05 00:00:00+00:00,51.2400016784668,52.130001068115234,51.209999084472656,26.09650421142578,42600,0.0,
2008-06-06 00:00:00+00:00,51.70000076293945,52.0,49.84999847412109,25.030200958251957,25000,0.0,
2008-06-09 00:00:00+00:00,49.790000915527344,50.400001525878906,49.18999862670898,24.8650016784668,56000,0.0,
2008-06-10 00:00:00+00:00,49.16999816894531,49.63999938964844,49.09000015258789,24.72984313964844,59100,0.0,
2008-06-11 00:00:00+00:00,49.400001525878906,49.459999084472656,49.02999877929688,24.62972450256348,48900,0.0,
2008-06-12 00:00:00+00:00,49.79999923706055,50.25,49.150001525878906,24.809938430786133,174500,0.0,
2008-06-13 00:00:00+00:00,49.59999847412109,50.27999877929688,49.34000015258789,25.07027244567871,39200,0.0,
2008-06-16 00:00:00+00:00,50.02999877929688,50.70000076293945,49.93000030517578,25.32056427001953,25100,0.0,
2008-06-17 00:00:00+00:00,50.459999084472656,50.459999084472656,48.220001220703125,24.13913917541504,33700,0.0,
2008-06-18 00:00:00+00:00,48.0,48.040000915527344,46.43999862670898,23.453296661376957,42100,0.0,
2008-06-19 00:00:00+00:00,46.72999954223633,47.650001525878906,46.400001525878906,23.85378646850586,47100,0.0,
2008-06-20 00:00:00+00:00,47.40999984741211,49.0,46.33000183105469,24.35439109802246,218800,0.0,
2008-06-23 00:00:00+00:00,48.84000015258789,48.93999862670898,47.650001525878906,23.87882423400879,67900,0.0,
2008-06-24 00:00:00+00:00,47.400001525878906,47.97999954223633,46.7400016784668,23.55342674255371,43200,0.0,
2008-06-25 00:00:00+00:00,47.27000045776367,48.54999923706055,46.790000915527344,24.264284133911133,114900,0.0,
2008-06-26 00:00:00+00:00,48.16999816894531,48.18000030517578,46.400001525878906,23.623516082763672,72100,0.0,
2008-06-27 00:00:00+00:00,47.04999923706055,47.380001068115234,46.25,23.43328285217285,134700,0.0,
2008-06-30 00:00:00+00:00,46.59999847412109,47.41999816894531,46.59999847412109,23.52338981628418,89100,0.0,
2008-07-01 00:00:00+00:00,46.650001525878906,48.41999816894531,46.650001525878906,24.20421028137207,91000,0.0,
2008-07-02 00:00:00+00:00,48.34999847412109,48.400001525878906,47.7599983215332,24.03400993347168,63300,0.0,
2008-07-03 00:00:00+00:00,48.0099983215332,48.81999969482422,47.59999847412109,24.00397109985352,27500,0.0,
2008-07-07 00:00:00+00:00,48.2599983215332,48.5,46.95000076293945,23.958927154541016,93700,0.0,
2008-07-08 00:00:00+00:00,47.63999938964844,49.70000076293945,47.18999862670898,24.880022048950195,74900,0.0,
2008-07-09 00:00:00+00:00,49.5,50.09999847412109,47.02999877929688,23.578458786010746,42100,0.0,
2008-07-10 00:00:00+00:00,47.130001068115234,48.79999923706055,46.79999923706055,23.96892547607422,54900,0.0,
2008-07-11 00:00:00+00:00,47.54999923706055,48.900001525878906,46.84999847412109,24.2442569732666,49000,0.0,
2008-07-14 00:00:00+00:00,49.20000076293945,49.20000076293945,46.5,23.52839469909668,90800,0.0,
2008-07-15 00:00:00+00:00,46.29999923706055,46.95000076293945,45.29999923706055,23.28567886352539,76300,0.47,
2008-07-16 00:00:00+00:00,46.25,48.119998931884766,45.900001525878906,24.327341079711918,44300,0.0,
2008-07-17 00:00:00+00:00,51.97999954223633,51.97999954223633,47.25,24.777379989624023,68700,0.0,
2008-07-18 00:00:00+00:00,48.83000183105469,48.83000183105469,47.2599983215332,24.04416847229004,39800,0.0,
2008-07-21 00:00:00+00:00,47.540000915527344,47.68999862670898,46.84000015258789,24.04416847229004,37600,0.0,
2008-07-22 00:00:00+00:00,47.20000076293945,49.25,47.11000061035156,24.88356590270996,47800,0.0,
2008-07-23 00:00:00+00:00,49.04999923706055,50.310001373291016,48.560001373291016,25.39934539794922,51500,0.0,
2008-07-24 00:00:00+00:00,50.43000030517578,50.43000030517578,47.91999816894531,24.47398376464844,55100,0.0,
2008-07-25 00:00:00+00:00,48.650001525878906,49.900001525878906,48.119998931884766,24.66612434387207,59300,0.0,
2008-07-28 00:00:00+00:00,48.77999877929688,49.18999862670898,46.84000015258789,23.816635131835938,48600,0.0,
2008-07-29 00:00:00+00:00,48.93000030517578,49.59999847412109,47.2599983215332,24.878517150878903,95100,0.0,
2008-07-30 00:00:00+00:00,49.25,50.0,48.369998931884766,25.06560707092285,61500,0.0,
2008-07-31 00:00:00+00:00,48.70000076293945,48.93999862670898,47.5099983215332,24.509376525878903,50800,0.0,
2008-08-01 00:00:00+00:00,48.709999084472656,49.22999954223633,47.5,24.747039794921875,50100,0.0,
2008-08-04 00:00:00+00:00,49.09999847412109,49.09999847412109,47.90999984741211,24.51948928833008,35400,0.0,
2008-08-05 00:00:00+00:00,48.79999923706055,49.72999954223633,48.27999877929688,24.93919563293457,63400,0.0,
2008-08-06 00:00:00+00:00,49.0,49.540000915527344,48.02000045776367,24.898740768432617,78100,0.0,
2008-08-07 00:00:00+00:00,49.040000915527344,49.22999954223633,48.36000061035156,24.681299209594727,49800,0.0,
2008-08-08 00:00:00+00:00,47.709999084472656,47.709999084472656,44.720001220703125,23.02779006958008,117100,0.0,
2008-08-11 00:00:00+00:00,45.59000015258789,49.619998931884766,45.09999847412109,23.781221389770508,64000,0.0,
2008-08-12 00:00:00+00:00,46.75,47.18000030517578,46.0,23.76606750488281,34700,0.0,
2008-08-13 00:00:00+00:00,46.959999084472656,47.61000061035156,46.290000915527344,24.003711700439453,29200,0.0,
2008-08-14 00:00:00+00:00,47.20000076293945,48.70000076293945,46.93000030517578,24.413301467895508,23900,0.0,
2008-08-15 00:00:00+00:00,48.880001068115234,48.880001068115234,47.09000015258789,24.05428123474121,39400,0.0,
2008-08-18 00:00:00+00:00,47.68999862670898,47.68999862670898,45.720001220703125,23.39693069458008,33700,0.0,
2008-08-19 00:00:00+00:00,45.91999816894531,46.5099983215332,44.09999847412109,23.513227462768555,77100,0.0,
2008-08-20 00:00:00+00:00,45.900001525878906,46.13999938964844,44.060001373291016,22.6738224029541,109700,0.0,
2008-08-21 00:00:00+00:00,45.040000915527344,45.040000915527344,43.70000076293945,22.47662734985352,75200,0.0,
2008-08-22 00:00:00+00:00,44.7599983215332,45.59000015258789,44.709999084472656,22.97722625732422,54900,0.0,
2008-08-25 00:00:00+00:00,45.150001525878906,45.150001525878906,43.93000030517578,22.370437622070312,41400,0.0,
2008-08-26 00:00:00+00:00,44.2400016784668,44.56999969482422,43.63999938964844,22.38054847717285,57700,0.0,
2008-08-27 00:00:00+00:00,44.09999847412109,44.5099983215332,43.72999954223633,22.319868087768555,40700,0.0,
2008-08-28 00:00:00+00:00,44.0,46.0099983215332,44.0,23.26545524597168,42300,0.0,
2008-08-29 00:00:00+00:00,45.84000015258789,46.18999862670898,44.93000030517578,23.118810653686523,32100,0.0,
2008-09-02 00:00:00+00:00,46.9900016784668,47.31999969482422,45.220001220703125,23.164316177368164,71700,0.0,
2008-09-03 00:00:00+00:00,45.5,46.970001220703125,45.5,23.745830535888672,62400,0.0,
2008-09-04 00:00:00+00:00,46.54999923706055,47.34999847412109,46.08000183105469,23.59413146972656,74800,0.0,
2008-09-05 00:00:00+00:00,46.09999847412109,46.59000015258789,45.08000183105469,23.063188552856445,77100,0.0,
2008-09-08 00:00:00+00:00,46.9900016784668,47.9900016784668,46.459999084472656,24.251489639282227,57600,0.0,
2008-09-09 00:00:00+00:00,47.790000915527344,48.4900016784668,45.56999969482422,23.04295539855957,62300,0.0,
2008-09-10 00:00:00+00:00,45.72999954223633,46.97999954223633,45.27000045776367,23.422212600708008,63700,0.0,
2008-09-11 00:00:00+00:00,45.900001525878906,46.970001220703125,45.900001525878906,23.715486526489254,30100,0.0,
2008-09-12 00:00:00+00:00,46.45000076293945,46.650001525878906,45.56999969482422,23.50310516357422,32000,0.0,
2008-09-15 00:00:00+00:00,45.75,46.77000045776367,44.720001220703125,22.74462127685547,29300,0.0,
2008-09-16 00:00:00+00:00,43.45000076293945,47.56999969482422,43.43999862670898,23.76606750488281,82500,0.0,
2008-09-17 00:00:00+00:00,46.5,47.0,45.630001068115234,23.225004196166992,41700,0.0,
2008-09-18 00:00:00+00:00,46.5,50.70000076293945,45.56999969482422,25.439796447753903,149900,0.0,
2008-09-19 00:00:00+00:00,50.310001373291016,51.63999938964844,46.38999938964844,25.98589515686035,202700,0.0,
2008-09-22 00:00:00+00:00,50.400001525878906,51.93999862670898,49.59999847412109,25.09088706970215,68000,0.0,
2008-09-23 00:00:00+00:00,49.93000030517578,51.040000915527344,49.2400016784668,25.060548782348636,63300,0.0,
2008-09-24 00:00:00+00:00,49.56999969482422,49.56999969482422,46.900001525878906,23.75089263916016,37700,0.0,
2008-09-25 00:00:00+00:00,46.869998931884766,48.0,46.40999984741211,24.034048080444336,26300,0.0,
2008-09-26 00:00:00+00:00,46.5,48.27999877929688,45.75,24.413301467895508,60800,0.0,
2008-09-29 00:00:00+00:00,47.59999847412109,49.15999984741211,46.75,24.721752166748047,37900,0.0,
2008-09-30 00:00:00+00:00,49.68000030517578,50.75,48.90999984741211,25.55608558654785,57700,0.0,
2008-10-01 00:00:00+00:00,50.0,50.25,48.75,24.747039794921875,45600,0.0,
2008-10-02 00:00:00+00:00,48.11000061035156,48.68999862670898,45.86000061035156,23.189605712890625,22300,0.0,
2008-10-03 00:00:00+00:00,46.65999984741211,46.65999984741211,43.040000915527344,22.17322540283203,157100,0.0,
2008-10-06 00:00:00+00:00,42.45000076293945,43.88999938964844,42.06999969482422,21.793975830078125,74700,0.0,
2008-10-07 00:00:00+00:00,42.5,43.25,42.29999923706055,21.59171295166016,86800,0.0,
2008-10-08 00:00:00+00:00,41.45000076293945,42.68999862670898,40.59999847412109,21.23775291442871,83800,0.0,
2008-10-09 00:00:00+00:00,42.02999877929688,42.630001068115234,37.040000915527344,18.729677200317383,74500,0.0,
2008-10-10 00:00:00+00:00,36.43999862670898,37.0,32.45000076293945,18.269519805908203,172000,0.0,
2008-10-13 00:00:00+00:00,37.0,37.83000183105469,36.08000183105469,19.10386276245117,56400,0.0,
2008-10-14 00:00:00+00:00,38.0,38.0,33.81999969482422,17.576770782470703,171500,0.0,
2008-10-15 00:00:00+00:00,34.7400016784668,34.7400016784668,32.56999969482422,16.854022979736328,169000,0.47,
2008-10-16 00:00:00+00:00,32.88999938964844,35.130001068115234,31.049999237060547,17.991973876953125,96000,0.0,
2008-10-17 00:00:00+00:00,34.0,35.86000061035156,33.279998779296875,17.56139373779297,143900,0.0,
2008-10-20 00:00:00+00:00,34.380001068115234,34.88999938964844,33.209999084472656,17.438371658325195,75100,0.0,
2008-10-21 00:00:00+00:00,33.779998779296875,35.7400016784668,33.36000061035156,17.812564849853516,58900,0.0,
2008-10-22 00:00:00+00:00,34.0,34.689998626708984,32.97999954223633,17.146188735961914,67000,0.0,
2008-10-23 00:00:00+00:00,33.77000045776367,34.0,30.770000457763672,16.720741271972656,84000,0.0,
2008-10-24 00:00:00+00:00,30.43000030517578,31.8799991607666,29.01000022888184,15.675052642822266,74600,0.0,
2008-10-27 00:00:00+00:00,29.489999771118164,31.21999931335449,28.489999771118164,14.716506958007812,100600,0.0,
2008-10-28 00:00:00+00:00,29.479999542236328,32.4900016784668,28.350000381469727,16.648977279663086,115500,0.0,
2008-10-29 00:00:00+00:00,32.189998626708984,33.029998779296875,30.90999984741211,16.228652954101562,63000,0.0,
2008-10-30 00:00:00+00:00,32.45000076293945,33.459999084472656,31.239999771118164,17.053930282592773,62900,0.0,
2008-10-31 00:00:00+00:00,33.18000030517578,37.43000030517578,33.18000030517578,18.755727767944336,109400,0.0,
2008-11-03 00:00:00+00:00,36.36000061035156,37.18999862670898,35.529998779296875,18.402042388916016,52400,0.0,
2008-11-04 00:00:00+00:00,35.900001525878906,37.41999816894531,35.310001373291016,18.976146697998047,73600,0.0,
2008-11-05 00:00:00+00:00,36.36000061035156,36.86000061035156,33.97999954223633,17.4793758392334,66700,0.0,
2008-11-06 00:00:00+00:00,33.70000076293945,35.0099983215332,33.2599983215332,17.151321411132812,62700,0.0,
2008-11-07 00:00:00+00:00,33.540000915527344,35.310001373291016,33.369998931884766,18.0996150970459,57400,0.0,
2008-11-10 00:00:00+00:00,36.09999847412109,39.09999847412109,34.599998474121094,18.038101196289062,67400,0.0,
2008-11-11 00:00:00+00:00,34.65999984741211,36.209999084472656,32.380001068115234,17.971460342407227,80900,0.0,
2008-11-12 00:00:00+00:00,34.34000015258789,34.810001373291016,33.33000183105469,17.094932556152344,55200,0.0,
2008-11-13 00:00:00+00:00,33.79999923706055,38.150001525878906,32.97999954223633,19.514366149902344,160100,0.0,
2008-11-14 00:00:00+00:00,37.75,37.75,33.04999923706055,16.997541427612305,66200,0.0,
2008-11-17 00:00:00+00:00,32.97999954223633,32.97999954223633,31.059999465942383,15.9877290725708,92400,0.0,
2008-11-18 00:00:00+00:00,31.270000457763672,31.63999938964844,28.780000686645508,15.798077583312988,69500,0.0,
2008-11-19 00:00:00+00:00,30.709999084472656,30.709999084472656,27.07999992370605,13.891236305236816,117700,0.0,
2008-11-20 00:00:00+00:00,26.61000061035156,28.76000022888184,24.31999969482422,12.645635604858398,124600,0.0,
2008-11-21 00:00:00+00:00,25.68000030517578,26.26000022888184,22.299999237060547,13.460659980773926,97500,0.0,
2008-11-24 00:00:00+00:00,26.68000030517578,30.81999969482422,26.5,15.459761619567873,87500,0.0,
2008-11-25 00:00:00+00:00,30.21999931335449,31.979999542236328,29.399999618530277,16.39267921447754,84500,0.0,
2008-11-26 00:00:00+00:00,31.5,34.790000915527344,31.25,17.802310943603516,59700,0.0,
2008-11-28 00:00:00+00:00,35.0099983215332,35.4900016784668,34.029998779296875,18.043228149414062,59700,0.0,
2008-12-01 00:00:00+00:00,34.79999923706055,34.79999923706055,29.020000457763672,15.044568061828612,98800,0.0,
2008-12-02 00:00:00+00:00,30.149999618530277,33.25,29.790000915527344,16.546466827392578,161900,0.0,
2008-12-03 00:00:00+00:00,31.100000381469727,34.83000183105469,30.780000686645508,17.761302947998047,96600,0.0,
2008-12-04 00:00:00+00:00,34.5,36.22999954223633,32.93000030517578,17.38198471069336,135700,0.0,
