date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2015-07-10 00:00:00+00:00,14.09000015258789,14.25,14.079999923706056,9.32278823852539,98500,0.0,
2015-07-13 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,9.288604736328123,76900,0.068,
2015-07-14 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,9.288604736328123,62400,0.0,
2015-07-15 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,9.24916934967041,42700,0.0,
2015-07-16 00:00:00+00:00,14.09000015258789,14.130000114440918,14.09000015258789,9.282032012939451,29100,0.0,
2015-07-17 00:00:00+00:00,14.109999656677246,14.15999984741211,14.109999656677246,9.29517936706543,19700,0.0,
2015-07-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.100000381469728,9.26888656616211,26800,0.0,
2015-07-21 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,9.301749229431152,30400,0.0,
2015-07-22 00:00:00+00:00,14.140000343322754,14.18000030517578,14.130000114440918,9.29517936706543,27400,0.0,
2015-07-23 00:00:00+00:00,14.170000076293944,14.210000038146973,14.15999984741211,9.34119987487793,48200,0.0,
2015-07-24 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,9.29517936706543,31600,0.0,
2015-07-27 00:00:00+00:00,14.210000038146973,14.229999542236328,14.170000076293944,9.354345321655272,82300,0.0,
2015-07-28 00:00:00+00:00,14.210000038146973,14.3100004196167,14.170000076293944,9.314898490905762,69100,0.0,
2015-07-29 00:00:00+00:00,14.210000038146973,14.229999542236328,14.170000076293944,9.321471214294434,57200,0.0,
2015-07-30 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,9.288604736328123,84600,0.0,
2015-07-31 00:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,9.387211799621582,54700,0.0,
2015-08-03 00:00:00+00:00,14.289999961853027,14.3100004196167,14.25,9.39378833770752,62300,0.0,
2015-08-04 00:00:00+00:00,14.3100004196167,14.350000381469728,14.279999732971191,9.433229446411133,76700,0.0,
2015-08-05 00:00:00+00:00,14.350000381469728,14.369999885559082,14.279999732971191,9.413504600524902,52000,0.0,
2015-08-06 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,9.446372985839844,24500,0.0,
2015-08-07 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,9.479244232177734,23600,0.0,
2015-08-10 00:00:00+00:00,14.369999885559082,14.4399995803833,14.369999885559082,9.479244232177734,27300,0.0,
2015-08-11 00:00:00+00:00,14.420000076293944,14.479999542236328,14.40999984741211,9.485819816589355,44200,0.0,
2015-08-12 00:00:00+00:00,14.369999885559082,14.40999984741211,14.369999885559082,9.49770450592041,28700,0.068,
2015-08-13 00:00:00+00:00,14.300000190734863,14.34000015258789,14.279999732971191,9.438261985778809,56000,0.0,
2015-08-14 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,9.458073616027832,44200,0.0,
2015-08-17 00:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,9.438261985778809,76800,0.0,
2015-08-18 00:00:00+00:00,14.289999961853027,14.300000190734863,14.25,9.444869995117188,33600,0.0,
2015-08-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.239999771118164,9.411842346191406,42200,0.0,
2015-08-20 00:00:00+00:00,14.289999961853027,14.289999961853027,14.220000267028809,9.411842346191406,24500,0.0,
2015-08-21 00:00:00+00:00,14.289999961853027,14.300000190734863,14.239999771118164,9.411842346191406,45500,0.0,
2015-08-24 00:00:00+00:00,13.100000381469728,14.170000076293944,13.100000381469728,9.345789909362791,114900,0.0,
2015-08-25 00:00:00+00:00,14.149999618530272,14.229999542236328,14.109999656677246,9.352404594421388,64200,0.0,
2015-08-26 00:00:00+00:00,14.18000030517578,14.260000228881836,14.100000381469728,9.418447494506836,122800,0.0,
2015-08-27 00:00:00+00:00,14.270000457763672,14.300000190734863,14.15999984741211,9.444869995117188,126100,0.0,
2015-08-28 00:00:00+00:00,14.220000267028809,14.31999969482422,14.149999618530272,9.425054550170898,80100,0.0,
2015-08-31 00:00:00+00:00,14.31999969482422,14.31999969482422,14.239999771118164,9.438261985778809,76400,0.0,
2015-09-01 00:00:00+00:00,14.300000190734863,14.350000381469728,14.270000457763672,9.425054550170898,78300,0.0,
2015-09-02 00:00:00+00:00,14.34000015258789,14.359999656677246,14.289999961853027,9.451476097106934,76500,0.0,
2015-09-03 00:00:00+00:00,14.369999885559082,14.380000114440918,14.270000457763672,9.438261985778809,61500,0.0,
2015-09-04 00:00:00+00:00,14.31999969482422,14.369999885559082,14.270000457763672,9.491100311279297,51400,0.0,
2015-09-08 00:00:00+00:00,14.369999885559082,14.449999809265137,14.350000381469728,9.504308700561523,22500,0.0,
2015-09-09 00:00:00+00:00,14.390000343322754,14.4399995803833,14.31999969482422,9.458073616027832,65300,0.0,
2015-09-10 00:00:00+00:00,14.350000381469728,14.399999618530272,14.329999923706056,9.510920524597168,26800,0.0,
2015-09-11 00:00:00+00:00,14.3100004196167,14.369999885559082,14.3100004196167,9.536133766174316,26800,0.068,
2015-09-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,9.516223907470703,35100,0.0,
2015-09-15 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,9.476407051086426,57600,0.0,
2015-09-16 00:00:00+00:00,14.279999732971191,14.289999961853027,14.220000267028809,9.476407051086426,58900,0.0,
2015-09-17 00:00:00+00:00,14.279999732971191,14.390000343322754,14.25,9.522863388061523,65100,0.0,
2015-09-18 00:00:00+00:00,14.350000381469728,14.43000030517578,14.350000381469728,9.522863388061523,109200,0.0,
2015-09-21 00:00:00+00:00,14.380000114440918,14.40999984741211,14.34000015258789,9.536133766174316,55600,0.0,
2015-09-22 00:00:00+00:00,14.34000015258789,14.40999984741211,14.34000015258789,9.549407958984377,81500,0.0,
2015-09-23 00:00:00+00:00,14.420000076293944,14.4399995803833,14.380000114440918,9.55604076385498,39300,0.0,
2015-09-24 00:00:00+00:00,14.390000343322754,14.40999984741211,14.31999969482422,9.522863388061523,52000,0.0,
2015-09-25 00:00:00+00:00,14.369999885559082,14.390000343322754,14.350000381469728,9.542768478393556,21600,0.0,
2015-09-28 00:00:00+00:00,14.420000076293944,14.449999809265137,14.350000381469728,9.522863388061523,59000,0.0,
2015-09-29 00:00:00+00:00,14.380000114440918,14.40999984741211,14.260000228881836,9.529495239257812,97500,0.0,
2015-09-30 00:00:00+00:00,14.380000114440918,14.399999618530272,14.329999923706056,9.536133766174316,25700,0.0,
2015-10-01 00:00:00+00:00,14.40999984741211,14.420000076293944,14.369999885559082,9.5626802444458,29800,0.0,
2015-10-02 00:00:00+00:00,14.460000038146973,14.489999771118164,14.390000343322754,9.55604076385498,86500,0.0,
2015-10-05 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,9.5626802444458,78800,0.0,
2015-10-06 00:00:00+00:00,14.40999984741211,14.449999809265137,14.390000343322754,9.5626802444458,61000,0.0,
2015-10-07 00:00:00+00:00,14.43000030517578,14.470000267028809,14.390000343322754,9.602497100830078,43400,0.0,
2015-10-08 00:00:00+00:00,14.470000267028809,14.470000267028809,14.43000030517578,9.589224815368652,61500,0.0,
2015-10-09 00:00:00+00:00,14.489999771118164,14.5,14.4399995803833,9.5825834274292,67200,0.0,
2015-10-12 00:00:00+00:00,14.5,14.529999732971191,14.460000038146973,9.595857620239258,55600,0.0,
2015-10-13 00:00:00+00:00,14.449999809265137,14.5,14.43000030517578,9.627860069274902,54900,0.068,
2015-10-14 00:00:00+00:00,14.5,14.579999923706056,14.489999771118164,9.681198120117188,71800,0.0,
2015-10-15 00:00:00+00:00,14.550000190734863,14.619999885559082,14.5,9.66787052154541,66200,0.0,
2015-10-16 00:00:00+00:00,14.550000190734863,14.630000114440918,14.510000228881836,9.707873344421388,65700,0.0,
2015-10-19 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,9.74120807647705,64800,0.0,
2015-10-20 00:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,9.761216163635254,62500,0.0,
2015-10-21 00:00:00+00:00,14.670000076293944,14.699999809265137,14.59000015258789,9.727871894836426,59700,0.0,
2015-10-22 00:00:00+00:00,14.65999984741211,14.699999809265137,14.470000267028809,9.68786907196045,62400,0.0,
2015-10-23 00:00:00+00:00,14.59000015258789,14.850000381469728,14.579999923706056,9.794551849365234,237600,0.0,
2015-10-26 00:00:00+00:00,14.75,14.75,14.510000228881836,9.73454475402832,117700,0.0,
2015-10-27 00:00:00+00:00,14.670000076293944,14.68000030517578,14.479999542236328,9.654532432556152,96000,0.0,
2015-10-28 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,9.68786907196045,77900,0.0,
2015-10-29 00:00:00+00:00,14.600000381469728,14.6899995803833,14.579999923706056,9.794551849365234,121800,0.0,
2015-10-30 00:00:00+00:00,14.739999771118164,14.829999923706056,14.710000038146973,9.867894172668455,98600,0.0,
2015-11-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,9.89456558227539,95500,0.0,
2015-11-03 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,9.87456226348877,66900,0.0,
2015-11-04 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,9.834559440612791,73500,0.0,
2015-11-05 00:00:00+00:00,14.81999969482422,14.829999923706056,14.699999809265137,9.80121898651123,96800,0.0,
2015-11-06 00:00:00+00:00,14.640000343322754,14.670000076293944,14.460000038146973,9.66787052154541,111800,0.0,
2015-11-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.300000190734863,9.574524879455566,143400,0.0,
2015-11-10 00:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,9.601194381713867,139500,0.0,
2015-11-11 00:00:00+00:00,14.390000343322754,14.460000038146973,14.369999885559082,9.601194381713867,86900,0.0,
2015-11-12 00:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,9.63334846496582,66400,0.068,
2015-11-13 00:00:00+00:00,14.4399995803833,14.489999771118164,14.369999885559082,9.693641662597656,53000,0.0,
2015-11-16 00:00:00+00:00,14.510000228881836,14.5600004196167,14.460000038146973,9.72043800354004,56600,0.0,
2015-11-17 00:00:00+00:00,14.449999809265137,14.520000457763672,14.4399995803833,9.727133750915527,54100,0.0,
2015-11-18 00:00:00+00:00,14.520000457763672,14.539999961853027,14.479999542236328,9.713738441467283,47100,0.0,
2015-11-19 00:00:00+00:00,14.5600004196167,14.56999969482422,14.489999771118164,9.707037925720217,53700,0.0,
2015-11-20 00:00:00+00:00,14.550000190734863,14.5600004196167,14.479999542236328,9.713738441467283,41700,0.0,
2015-11-23 00:00:00+00:00,14.5,14.59000015258789,14.5,9.767335891723633,62800,0.0,
2015-11-24 00:00:00+00:00,14.630000114440918,14.630000114440918,14.43000030517578,9.68693733215332,87700,0.0,
2015-11-25 00:00:00+00:00,14.529999732971191,14.579999923706056,14.4399995803833,9.707037925720217,71500,0.0,
2015-11-27 00:00:00+00:00,14.489999771118164,14.529999732971191,14.460000038146973,9.707037925720217,23200,0.0,
2015-11-30 00:00:00+00:00,14.529999732971191,14.539999961853027,14.4399995803833,9.740532875061035,59700,0.0,
2015-12-01 00:00:00+00:00,14.619999885559082,14.649999618530272,14.529999732971191,9.767335891723633,107100,0.0,
2015-12-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,9.774027824401855,129100,0.0,
2015-12-03 00:00:00+00:00,14.489999771118164,14.550000190734863,14.4399995803833,9.713738441467283,136500,0.0,
2015-12-04 00:00:00+00:00,14.5,14.600000381469728,14.460000038146973,9.753933906555176,83900,0.0,
2015-12-07 00:00:00+00:00,14.539999961853027,14.5600004196167,14.43000030517578,9.713738441467283,88000,0.0,
2015-12-08 00:00:00+00:00,14.449999809265137,14.56999969482422,14.4399995803833,9.760631561279297,68100,0.0,
2015-12-09 00:00:00+00:00,14.520000457763672,14.550000190734863,14.479999542236328,9.747235298156738,58600,0.0,
2015-12-10 00:00:00+00:00,14.489999771118164,14.56999969482422,14.470000267028809,9.8064603805542,68400,0.068,
2015-12-11 00:00:00+00:00,14.619999885559082,14.81999969482422,14.5600004196167,9.799731254577637,111500,0.0,
2015-12-14 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,9.73242473602295,91500,0.0,
2015-12-15 00:00:00+00:00,14.460000038146973,14.470000267028809,14.399999618530272,9.698771476745604,39200,0.0,
2015-12-16 00:00:00+00:00,14.470000267028809,14.489999771118164,14.329999923706056,9.73916244506836,214500,0.0,
2015-12-17 00:00:00+00:00,14.460000038146973,14.640000343322754,14.460000038146973,9.833383560180664,131200,0.0,
2015-12-18 00:00:00+00:00,14.579999923706056,14.68000030517578,14.579999923706056,9.87376880645752,98600,0.0,
2015-12-21 00:00:00+00:00,14.720000267028809,14.720000267028809,14.640000343322754,9.907423973083496,133300,0.0,
2015-12-22 00:00:00+00:00,14.75,14.75,14.68000030517578,9.91415023803711,39700,0.0,
2015-12-23 00:00:00+00:00,14.75,14.779999732971191,14.56999969482422,9.840112686157228,121200,0.0,
2015-12-24 00:00:00+00:00,14.6899995803833,14.770000457763672,14.670000076293944,9.92761516571045,26000,0.0,
2015-12-28 00:00:00+00:00,14.800000190734863,14.81999969482422,14.75,9.947802543640137,89400,0.0,
2015-12-29 00:00:00+00:00,14.770000457763672,14.779999732971191,14.670000076293944,9.91415023803711,96100,0.0,
2015-12-30 00:00:00+00:00,14.68000030517578,14.850000381469728,14.670000076293944,9.967999458312988,70200,0.0,
2015-12-31 00:00:00+00:00,14.829999923706056,14.890000343322754,14.789999961853027,9.994922637939451,59800,0.0,
2016-01-04 00:00:00+00:00,14.850000381469728,14.93000030517578,14.779999732971191,10.035304069519045,79700,0.0,
2016-01-05 00:00:00+00:00,14.960000038146973,15.0,14.90999984741211,10.048762321472168,69900,0.0,
2016-01-06 00:00:00+00:00,14.989999771118164,15.09000015258789,14.93000030517578,10.095879554748535,84200,0.0,
2016-01-07 00:00:00+00:00,15.020000457763672,15.09000015258789,14.970000267028809,10.095879554748535,96000,0.0,
2016-01-08 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,10.062219619750977,89400,0.0,
2016-01-11 00:00:00+00:00,14.989999771118164,15.039999961853027,14.9399995803833,10.082417488098145,101800,0.0,
2016-01-12 00:00:00+00:00,15.0,15.010000228881836,14.869999885559082,10.062219619750977,97200,0.0,
2016-01-13 00:00:00+00:00,14.880000114440918,14.880000114440918,14.770000457763672,10.006779670715332,87900,0.068,
2016-01-14 00:00:00+00:00,14.859999656677246,14.859999656677246,14.800000190734863,10.02706527709961,89900,0.0,
2016-01-15 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,10.05411148071289,72000,0.0,
2016-01-19 00:00:00+00:00,14.960000038146973,14.989999771118164,14.829999923706056,10.040586471557615,76900,0.0,
2016-01-20 00:00:00+00:00,14.920000076293944,14.920000076293944,14.65999984741211,10.01354694366455,172900,0.0,
2016-01-21 00:00:00+00:00,14.84000015258789,14.880000114440918,14.770000457763672,10.00002098083496,72900,0.0,
2016-01-22 00:00:00+00:00,14.869999885559082,14.949999809265137,14.850000381469728,10.067633628845217,150800,0.0,
2016-01-25 00:00:00+00:00,14.93000030517578,14.9399995803833,14.789999961853027,10.05411148071289,74000,0.0,
2016-01-26 00:00:00+00:00,14.890000343322754,14.949999809265137,14.850000381469728,10.09467887878418,89400,0.0,
2016-01-27 00:00:00+00:00,14.93000030517578,14.949999809265137,14.859999656677246,10.047348976135254,75900,0.0,
2016-01-28 00:00:00+00:00,14.899999618530272,14.93000030517578,14.869999885559082,10.081157684326172,51800,0.0,
2016-01-29 00:00:00+00:00,14.9399995803833,15.0600004196167,14.9399995803833,10.175814628601074,105600,0.0,
2016-02-01 00:00:00+00:00,15.010000228881836,15.0600004196167,14.970000267028809,10.175814628601074,75400,0.0,
2016-02-02 00:00:00+00:00,15.06999969482422,15.149999618530272,15.06999969482422,10.223139762878418,81800,0.0,
2016-02-03 00:00:00+00:00,15.149999618530272,15.199999809265137,15.130000114440918,10.27723789215088,50200,0.0,
2016-02-04 00:00:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,10.27723789215088,98000,0.0,
2016-02-05 00:00:00+00:00,15.25,15.369999885559082,15.1899995803833,10.392178535461426,188500,0.0,
2016-02-08 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,10.351611137390137,46800,0.0,
2016-02-09 00:00:00+00:00,15.329999923706056,15.329999923706056,15.279999732971191,10.344849586486816,67900,0.0,
2016-02-10 00:00:00+00:00,15.300000190734863,15.34000015258789,15.25,10.311046600341797,66700,0.0,
2016-02-11 00:00:00+00:00,15.25,15.260000228881836,15.130000114440918,10.27572250366211,73000,0.068,
2016-02-12 00:00:00+00:00,15.119999885559082,15.1899995803833,15.029999732971191,10.214600563049316,82800,0.0,
2016-02-16 00:00:00+00:00,15.039999961853027,15.0600004196167,15.010000228881836,10.221391677856444,106200,0.0,
2016-02-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.93000030517578,10.13988971710205,142100,0.0,
2016-02-18 00:00:00+00:00,14.949999809265137,15.06999969482422,14.949999809265137,10.234977722167969,74300,0.0,
2016-02-19 00:00:00+00:00,15.109999656677246,15.170000076293944,15.06999969482422,10.302894592285156,56600,0.0,
2016-02-22 00:00:00+00:00,15.1899995803833,15.199999809265137,15.119999885559082,10.27572250366211,66000,0.0,
2016-02-23 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,10.384390830993652,64600,0.0,
2016-02-24 00:00:00+00:00,15.25,15.380000114440918,15.25,10.418353080749512,73600,0.0,
2016-02-25 00:00:00+00:00,15.369999885559082,15.399999618530272,15.279999732971191,10.391180992126465,66400,0.0,
2016-02-26 00:00:00+00:00,15.289999961853027,15.3100004196167,15.109999656677246,10.289307594299316,117600,0.0,
2016-02-29 00:00:00+00:00,15.220000267028809,15.289999961853027,15.199999809265137,10.384390830993652,53700,0.0,
2016-03-01 00:00:00+00:00,15.359999656677246,15.489999771118164,15.31999969482422,10.493057250976562,162400,0.0,
2016-03-02 00:00:00+00:00,15.460000038146973,15.470000267028809,15.359999656677246,10.486265182495115,57000,0.0,
2016-03-03 00:00:00+00:00,15.4399995803833,15.520000457763672,15.4399995803833,10.54059600830078,54800,0.0,
2016-03-04 00:00:00+00:00,15.550000190734863,15.56999969482422,15.489999771118164,10.527016639709473,120700,0.0,
2016-03-07 00:00:00+00:00,15.539999961853027,15.550000190734863,15.489999771118164,10.560970306396484,47200,0.0,
