date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2019-01-02 00:00:00+00:00,24.68000030517578,24.75,24.68000030517578,20.918046951293945,89800,0.0,
2019-01-03 00:00:00+00:00,24.690000534057617,24.739999771118164,24.68000030517578,20.89264869689941,175700,0.0,
2019-01-04 00:00:00+00:00,24.649999618530277,24.709999084472656,24.649999618530277,20.918046951293945,473800,0.0,
2019-01-07 00:00:00+00:00,24.670000076293945,24.709999084472656,24.670000076293945,20.918046951293945,85800,0.0,
2019-01-08 00:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,20.918046951293945,114500,0.0,
2019-01-09 00:00:00+00:00,24.690000534057617,24.729999542236328,24.690000534057617,20.918046951293945,240200,0.0,
2019-01-10 00:00:00+00:00,24.71999931335449,24.75,24.709999084472656,20.95191192626953,151800,0.0,
2019-01-11 00:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,20.968839645385746,143400,0.0,
2019-01-14 00:00:00+00:00,24.76000022888184,24.790000915527344,24.739999771118164,20.98577308654785,788600,0.0,
2019-01-15 00:00:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,20.98577308654785,145600,0.0,
2019-01-16 00:00:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,21.02810287475586,145100,0.0,
2019-01-17 00:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,21.06195831298828,202100,0.0,
2019-01-18 00:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,21.053497314453125,420800,0.0,
2019-01-22 00:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,21.070423126220703,281400,0.0,
2019-01-23 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,21.10427665710449,218100,0.0,
2019-01-24 00:00:00+00:00,24.93000030517578,24.950000762939453,24.93000030517578,21.1212158203125,127000,0.0,
2019-01-25 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,21.15507698059082,156000,0.0,
2019-01-28 00:00:00+00:00,24.979999542236328,24.989999771118164,24.96999931335449,21.146615982055664,116900,0.0,
2019-01-29 00:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,21.17201232910156,127300,0.0,
2019-01-30 00:00:00+00:00,25.0,25.030000686645508,24.989999771118164,21.18047142028809,264000,0.0,
2019-01-31 00:00:00+00:00,25.030000686645508,25.059999465942383,25.01000022888184,21.21434593200684,239100,0.0,
2019-02-01 00:00:00+00:00,25.0,25.0,24.96999931335449,21.223670959472656,224700,0.071,
2019-02-04 00:00:00+00:00,24.96999931335449,25.020000457763672,24.96999931335449,21.215177536010746,141200,0.0,
2019-02-05 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,21.215177536010746,107500,0.0,
2019-02-06 00:00:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,21.215177536010746,659000,0.0,
2019-02-07 00:00:00+00:00,24.989999771118164,25.020000457763672,24.979999542236328,21.240650177001957,379000,0.0,
2019-02-08 00:00:00+00:00,24.989999771118164,25.020000457763672,24.989999771118164,21.240650177001957,180400,0.0,
2019-02-11 00:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,21.25763511657715,73600,0.0,
2019-02-12 00:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,21.25763511657715,256100,0.0,
2019-02-13 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,21.2491397857666,144200,0.0,
2019-02-14 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.2491397857666,319500,0.0,
2019-02-15 00:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,21.2661247253418,203800,0.0,
2019-02-19 00:00:00+00:00,25.030000686645508,25.059999465942383,25.020000457763672,21.274608612060547,127200,0.0,
2019-02-20 00:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,21.274608612060547,115000,0.0,
2019-02-21 00:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,21.2661247253418,558100,0.0,
2019-02-22 00:00:00+00:00,25.040000915527344,25.09000015258789,25.040000915527344,21.274608612060547,349700,0.0,
2019-02-25 00:00:00+00:00,25.09000015258789,25.100000381469727,25.09000015258789,21.30007743835449,125100,0.0,
2019-02-26 00:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,21.30007743835449,101600,0.0,
2019-02-27 00:00:00+00:00,25.09000015258789,25.11000061035156,25.09000015258789,21.31706047058105,98500,0.0,
2019-02-28 00:00:00+00:00,25.100000381469727,25.11000061035156,25.100000381469727,21.31706047058105,127400,0.0,
2019-03-01 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,21.33067512512207,154700,0.066,
2019-03-04 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,21.35621833801269,65500,0.0,
2019-03-05 00:00:00+00:00,25.06999969482422,25.100000381469727,25.06999969482422,21.364727020263672,75900,0.0,
2019-03-06 00:00:00+00:00,25.06999969482422,25.100000381469727,25.06999969482422,21.35621833801269,224200,0.0,
2019-03-07 00:00:00+00:00,25.07999992370605,25.100000381469727,25.049999237060547,21.33067512512207,793500,0.0,
2019-03-08 00:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,21.347700119018555,104500,0.0,
2019-03-11 00:00:00+00:00,25.07999992370605,25.09000015258789,25.06999969482422,21.347700119018555,157300,0.0,
2019-03-12 00:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,21.347700119018555,248000,0.0,
2019-03-13 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,21.35621833801269,69400,0.0,
2019-03-14 00:00:00+00:00,25.07999992370605,25.100000381469727,25.07999992370605,21.35621833801269,67100,0.0,
2019-03-15 00:00:00+00:00,25.09000015258789,25.100000381469727,25.09000015258789,21.35621833801269,112000,0.0,
2019-03-18 00:00:00+00:00,25.100000381469727,25.1299991607666,25.09000015258789,21.3902587890625,79800,0.0,
2019-03-19 00:00:00+00:00,25.11000061035156,25.13999938964844,25.11000061035156,21.381755828857425,94300,0.0,
2019-03-20 00:00:00+00:00,25.11000061035156,25.1299991607666,25.11000061035156,21.381755828857425,122300,0.0,
2019-03-21 00:00:00+00:00,25.11000061035156,25.13999938964844,25.11000061035156,21.398771286010746,142300,0.0,
2019-03-22 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1200008392334,21.3902587890625,185700,0.0,
2019-03-25 00:00:00+00:00,25.1200008392334,25.13999938964844,25.11000061035156,21.398771286010746,610400,0.0,
2019-03-26 00:00:00+00:00,25.1200008392334,25.13999938964844,25.11000061035156,21.3902587890625,130900,0.0,
2019-03-27 00:00:00+00:00,25.1299991607666,25.15999984741211,25.1299991607666,21.415794372558597,135000,0.0,
2019-03-28 00:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,21.407289505004883,72700,0.0,
2019-03-29 00:00:00+00:00,25.15999984741211,25.18000030517578,25.149999618530277,21.424304962158203,213800,0.0,
2019-04-01 00:00:00+00:00,25.100000381469727,25.1200008392334,25.09000015258789,21.437108993530277,182600,0.075,
2019-04-02 00:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,21.437108993530277,61000,0.0,
2019-04-03 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,21.44565200805664,272000,0.0,
2019-04-04 00:00:00+00:00,25.1299991607666,25.13999938964844,25.1200008392334,21.46271705627441,41400,0.0,
2019-04-05 00:00:00+00:00,25.1200008392334,25.149999618530277,25.1200008392334,21.454185485839844,150700,0.0,
2019-04-08 00:00:00+00:00,25.149999618530277,25.18000030517578,25.1200008392334,21.479795455932617,1252700,0.0,
2019-04-09 00:00:00+00:00,25.13999938964844,25.149999618530277,25.1299991607666,21.47125816345215,464300,0.0,
2019-04-10 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,21.479795455932617,46300,0.0,
2019-04-11 00:00:00+00:00,25.15999984741211,25.18000030517578,25.149999618530277,21.48834228515625,179200,0.0,
2019-04-12 00:00:00+00:00,25.170000076293945,25.190000534057617,25.170000076293945,21.48834228515625,255800,0.0,
2019-04-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,21.48834228515625,74600,0.0,
2019-04-16 00:00:00+00:00,25.190000534057617,25.200000762939453,25.18000030517578,21.51394844055176,76400,0.0,
2019-04-17 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.52249336242676,83900,0.0,
2019-04-18 00:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,21.51394844055176,41700,0.0,
2019-04-22 00:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,21.52249336242676,61000,0.0,
2019-04-23 00:00:00+00:00,25.209999084472656,25.21999931335449,25.200000762939453,21.52249336242676,45100,0.0,
2019-04-24 00:00:00+00:00,25.21999931335449,25.229999542236328,25.209999084472656,21.52249336242676,67100,0.0,
2019-04-25 00:00:00+00:00,25.21999931335449,25.229999542236328,25.200000762939453,21.52249336242676,186100,0.0,
2019-04-26 00:00:00+00:00,25.209999084472656,25.229999542236328,25.209999084472656,21.531024932861328,119800,0.0,
2019-04-29 00:00:00+00:00,25.229999542236328,25.25,25.21999931335449,21.5395565032959,53500,0.0,
2019-04-30 00:00:00+00:00,25.25,25.25,25.21999931335449,21.556638717651367,120100,0.0,
2019-05-01 00:00:00+00:00,25.190000534057617,25.200000762939453,25.18000030517578,21.561769485473636,102900,0.066,
2019-05-02 00:00:00+00:00,25.190000534057617,25.200000762939453,25.18000030517578,21.57032585144043,30200,0.0,
2019-05-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.190000534057617,21.561769485473636,39200,0.0,
2019-05-06 00:00:00+00:00,25.190000534057617,25.21999931335449,25.18000030517578,21.578893661499023,49200,0.0,
2019-05-07 00:00:00+00:00,25.209999084472656,25.209999084472656,25.190000534057617,21.578893661499023,57100,0.0,
2019-05-08 00:00:00+00:00,25.209999084472656,25.209999084472656,25.190000534057617,21.578893661499023,39500,0.0,
2019-05-09 00:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,21.578893661499023,47600,0.0,
2019-05-10 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.57032585144043,46000,0.0,
2019-05-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,21.561769485473636,30900,0.0,
2019-05-14 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.578893661499023,44500,0.0,
2019-05-15 00:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,21.57032585144043,84400,0.0,
2019-05-16 00:00:00+00:00,25.190000534057617,25.209999084472656,25.170000076293945,21.553205490112305,636600,0.0,
2019-05-17 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.578893661499023,58300,0.0,
2019-05-20 00:00:00+00:00,25.190000534057617,25.200000762939453,25.18000030517578,21.57032585144043,99500,0.0,
2019-05-21 00:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,21.57032585144043,69000,0.0,
2019-05-22 00:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,21.553205490112305,45100,0.0,
2019-05-23 00:00:00+00:00,25.190000534057617,25.209999084472656,25.190000534057617,21.578893661499023,33600,0.0,
2019-05-24 00:00:00+00:00,25.190000534057617,25.21999931335449,25.190000534057617,21.587451934814453,36900,0.0,
2019-05-28 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,21.587451934814453,64900,0.0,
2019-05-29 00:00:00+00:00,25.21999931335449,25.21999931335449,25.190000534057617,21.578893661499023,166100,0.0,
2019-05-30 00:00:00+00:00,25.190000534057617,25.21999931335449,25.190000534057617,21.587451934814453,68100,0.0,
2019-05-31 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,21.587451934814453,56600,0.0,
2019-06-03 00:00:00+00:00,25.149999618530277,25.15999984741211,25.1299991607666,21.582300186157227,107000,0.074,
2019-06-04 00:00:00+00:00,25.149999618530277,25.15999984741211,25.1299991607666,21.582300186157227,104800,0.0,
2019-06-05 00:00:00+00:00,25.13999938964844,25.15999984741211,25.11000061035156,21.556543350219727,333900,0.0,
2019-06-06 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1200008392334,21.57370948791504,63900,0.0,
2019-06-07 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1299991607666,21.582300186157227,99900,0.0,
2019-06-10 00:00:00+00:00,25.13999938964844,25.149999618530277,25.1299991607666,21.582300186157227,116000,0.0,
2019-06-11 00:00:00+00:00,25.170000076293945,25.170000076293945,25.13999938964844,21.590879440307617,101200,0.0,
2019-06-12 00:00:00+00:00,25.13999938964844,25.15999984741211,25.1299991607666,21.582300186157227,155100,0.0,
2019-06-13 00:00:00+00:00,25.149999618530277,25.15999984741211,25.149999618530277,21.599462509155277,39000,0.0,
2019-06-14 00:00:00+00:00,25.149999618530277,25.170000076293945,25.149999618530277,21.599462509155277,45500,0.0,
2019-06-17 00:00:00+00:00,25.190000534057617,25.190000534057617,25.149999618530277,21.599462509155277,171100,0.0,
2019-06-18 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,21.63380622863769,112700,0.0,
2019-06-19 00:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,21.608057022094727,231600,0.0,
2019-06-20 00:00:00+00:00,25.18000030517578,25.200000762939453,25.13999938964844,21.599462509155277,418700,0.0,
2019-06-21 00:00:00+00:00,25.170000076293945,25.190000534057617,25.170000076293945,21.62522315979004,43900,0.0,
2019-06-24 00:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,21.61663818359375,73200,0.0,
2019-06-25 00:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,21.63380622863769,131100,0.0,
2019-06-26 00:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,21.61663818359375,104400,0.0,
2019-06-27 00:00:00+00:00,25.190000534057617,25.21999931335449,25.15999984741211,21.62522315979004,382400,0.0,
2019-06-28 00:00:00+00:00,25.190000534057617,25.21999931335449,25.190000534057617,21.63380622863769,100100,0.0,
2019-07-01 00:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,21.64671516418457,60200,0.065,
2019-07-02 00:00:00+00:00,25.149999618530277,25.18000030517578,25.149999618530277,21.663936614990234,35400,0.0,
2019-07-03 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,21.663936614990234,79100,0.0,
2019-07-05 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,21.663936614990234,39300,0.0,
2019-07-08 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,21.663936614990234,83800,0.0,
2019-07-09 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,21.68975257873535,195500,0.0,
2019-07-10 00:00:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,21.69836807250977,72900,0.0,
2019-07-11 00:00:00+00:00,25.209999084472656,25.21999931335449,25.18000030517578,21.68975257873535,64100,0.0,
2019-07-12 00:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,21.68975257873535,62200,0.0,
2019-07-15 00:00:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,21.7155704498291,86400,0.0,
2019-07-16 00:00:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,21.72418212890625,65200,0.0,
2019-07-17 00:00:00+00:00,25.209999084472656,25.229999542236328,25.200000762939453,21.69836807250977,55400,0.0,
2019-07-18 00:00:00+00:00,25.229999542236328,25.239999771118164,25.209999084472656,21.72418212890625,68500,0.0,
2019-07-19 00:00:00+00:00,25.21999931335449,25.239999771118164,25.21999931335449,21.72418212890625,18500,0.0,
2019-07-22 00:00:00+00:00,25.21999931335449,25.25,25.21999931335449,21.7155704498291,67400,0.0,
2019-07-23 00:00:00+00:00,25.239999771118164,25.239999771118164,25.229999542236328,21.72418212890625,51900,0.0,
2019-07-24 00:00:00+00:00,25.21999931335449,25.239999771118164,25.21999931335449,21.72418212890625,89300,0.0,
2019-07-25 00:00:00+00:00,25.239999771118164,25.26000022888184,25.239999771118164,21.72418212890625,68500,0.0,
2019-07-26 00:00:00+00:00,25.239999771118164,25.25,25.239999771118164,21.732789993286133,35600,0.0,
2019-07-29 00:00:00+00:00,25.239999771118164,25.26000022888184,25.239999771118164,21.74138832092285,185900,0.0,
2019-07-30 00:00:00+00:00,25.26000022888184,25.26000022888184,25.229999542236328,21.72418212890625,59800,0.0,
2019-07-31 00:00:00+00:00,25.229999542236328,25.26000022888184,25.229999542236328,21.732789993286133,101700,0.0,
2019-08-01 00:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,21.737966537475582,50900,0.066,
2019-08-02 00:00:00+00:00,25.190000534057617,25.200000762939453,25.190000534057617,21.7465934753418,70800,0.0,
2019-08-05 00:00:00+00:00,25.190000534057617,25.200000762939453,25.149999618530277,21.71207427978516,155400,0.0,
2019-08-06 00:00:00+00:00,25.170000076293945,25.190000534057617,25.15999984741211,21.72071075439453,82500,0.0,
2019-08-07 00:00:00+00:00,25.15999984741211,25.190000534057617,25.149999618530277,21.72071075439453,184500,0.0,
2019-08-08 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,21.737966537475582,57600,0.0,
2019-08-09 00:00:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,21.737966537475582,73000,0.0,
2019-08-12 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.7465934753418,84700,0.0,
2019-08-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.190000534057617,21.737966537475582,64100,0.0,
2019-08-14 00:00:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,21.72933578491211,39700,0.0,
2019-08-15 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,21.72933578491211,518400,0.0,
2019-08-16 00:00:00+00:00,25.18000030517578,25.190000534057617,25.149999618530277,21.71207427978516,92600,0.0,
2019-08-19 00:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,21.737966537475582,102300,0.0,
2019-08-20 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,21.737966537475582,118100,0.0,
2019-08-21 00:00:00+00:00,25.209999084472656,25.209999084472656,25.190000534057617,21.737966537475582,45600,0.0,
2019-08-22 00:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,21.75522994995117,80900,0.0,
