date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2019-01-31 00:00:00+00:00,31.940000534057617,31.979999542236328,31.81999969482422,26.149118423461918,104600,0.0,
2019-02-01 00:00:00+00:00,31.8799991607666,31.959999084472656,31.84000015258789,26.0917911529541,72600,0.0,
2019-02-04 00:00:00+00:00,31.84000015258789,31.959999084472656,31.790000915527344,26.16550064086914,300700,0.0,
2019-02-05 00:00:00+00:00,32.099998474121094,32.18000030517578,32.060001373291016,26.35385131835937,132600,0.0,
2019-02-06 00:00:00+00:00,32.119998931884766,32.119998931884766,32.0,26.206443786621094,102500,0.0,
2019-02-07 00:00:00+00:00,31.950000762939453,31.959999084472656,31.770000457763672,26.132740020751957,206600,0.0,
2019-02-08 00:00:00+00:00,31.82999992370605,31.88999938964844,31.729999542236328,26.083600997924805,71200,0.0,
2019-02-11 00:00:00+00:00,31.82999992370605,31.8700008392334,31.71999931335449,26.026268005371094,78600,0.0,
2019-02-12 00:00:00+00:00,31.940000534057617,32.0,31.899999618530277,26.173683166503903,50800,0.0,
2019-02-13 00:00:00+00:00,31.989999771118164,32.040000915527344,31.899999618530277,26.12454605102539,108000,0.0,
2019-02-14 00:00:00+00:00,31.88999938964844,31.96999931335449,31.790000915527344,26.140926361083984,106200,0.0,
2019-02-15 00:00:00+00:00,32.13999938964844,32.25,32.08000183105469,26.411176681518555,270800,0.0,
2019-02-19 00:00:00+00:00,32.18000030517578,32.38999938964844,32.150001525878906,26.501264572143555,108000,0.0,
2019-02-20 00:00:00+00:00,32.380001068115234,32.5,32.310001373291016,26.484888076782227,82900,0.0,
2019-02-21 00:00:00+00:00,32.400001525878906,32.40999984741211,32.27000045776367,26.501264572143555,147800,0.0,
2019-02-22 00:00:00+00:00,32.47999954223633,32.529998779296875,32.41999816894531,26.599538803100582,76000,0.0,
2019-02-25 00:00:00+00:00,32.61000061035156,32.63999938964844,32.459999084472656,26.61591911315918,89100,0.0,
2019-02-26 00:00:00+00:00,32.47999954223633,32.68000030517578,32.47999954223633,26.697813034057617,63900,0.0,
2019-02-27 00:00:00+00:00,32.54999923706055,32.560001373291016,32.439998626708984,26.632299423217773,66500,0.0,
2019-02-28 00:00:00+00:00,32.52000045776367,32.58000183105469,32.4900016784668,26.640485763549805,92300,0.0,
2019-03-01 00:00:00+00:00,32.59000015258789,32.63999938964844,32.36000061035156,26.52583312988281,401400,0.0,
2019-03-04 00:00:00+00:00,32.439998626708984,32.470001220703125,32.27000045776367,26.509450912475582,221000,0.0,
2019-03-05 00:00:00+00:00,32.400001525878906,32.470001220703125,32.349998474121094,26.550403594970703,100600,0.0,
2019-03-06 00:00:00+00:00,32.47999954223633,32.47999954223633,32.310001373291016,26.509450912475582,168000,0.0,
2019-03-07 00:00:00+00:00,32.380001068115234,32.380001068115234,32.150001525878906,26.362045288085938,167100,0.0,
2019-03-08 00:00:00+00:00,32.11000061035156,32.25,32.099998474121094,26.411176681518555,68000,0.0,
2019-03-11 00:00:00+00:00,32.29999923706055,32.470001220703125,32.29999923706055,26.59135055541992,43100,0.0,
2019-03-12 00:00:00+00:00,32.45000076293945,32.5099983215332,32.43000030517578,26.61591911315918,83400,0.0,
2019-03-13 00:00:00+00:00,32.59000015258789,32.68000030517578,32.540000915527344,26.73875999450684,96100,0.0,
2019-03-14 00:00:00+00:00,32.66999816894531,32.689998626708984,32.56999969482422,26.714189529418945,44200,0.0,
2019-03-15 00:00:00+00:00,32.7599983215332,32.88999938964844,32.709999084472656,26.918930053710938,86900,0.0,
2019-03-18 00:00:00+00:00,32.7400016784668,32.810001373291016,32.68000030517578,26.95347595214844,58900,0.142,
2019-03-19 00:00:00+00:00,32.95000076293945,32.95000076293945,32.77000045776367,26.978151321411133,70300,0.0,
2019-03-20 00:00:00+00:00,32.68000030517578,32.97999954223633,32.619998931884766,27.002824783325195,73500,0.0,
2019-03-21 00:00:00+00:00,32.72999954223633,32.880001068115234,32.599998474121094,27.01105117797852,76400,0.0,
2019-03-22 00:00:00+00:00,32.66999816894531,32.70000076293945,32.529998779296875,26.780746459960938,114000,0.0,
2019-03-25 00:00:00+00:00,32.630001068115234,32.66999816894531,32.52000045776367,26.871225357055664,168700,0.0,
2019-03-26 00:00:00+00:00,32.83000183105469,32.900001525878906,32.72999954223633,26.94524955749512,92200,0.0,
2019-03-27 00:00:00+00:00,32.849998474121094,32.88999938964844,32.720001220703125,27.027498245239254,94300,0.0,
2019-03-28 00:00:00+00:00,32.83000183105469,32.869998931884766,32.75,26.969926834106445,59800,0.0,
2019-03-29 00:00:00+00:00,32.849998474121094,32.880001068115234,32.7599983215332,27.002824783325195,112800,0.0,
2019-04-01 00:00:00+00:00,33.0,33.02000045776367,32.90999984741211,27.134429931640625,105000,0.0,
2019-04-02 00:00:00+00:00,33.0099983215332,33.0099983215332,32.880001068115234,27.142654418945312,101200,0.0,
2019-04-03 00:00:00+00:00,33.119998931884766,33.220001220703125,33.04999923706055,27.22490119934082,2508900,0.0,
2019-04-04 00:00:00+00:00,33.0099983215332,33.08000183105469,32.9900016784668,27.20845031738281,72500,0.0,
2019-04-05 00:00:00+00:00,32.97999954223633,33.02000045776367,32.90999984741211,27.126203536987305,105600,0.0,
2019-04-08 00:00:00+00:00,33.04999923706055,33.06999969482422,32.959999084472656,27.20022773742676,96600,0.0,
2019-04-09 00:00:00+00:00,32.97999954223633,32.97999954223633,32.86000061035156,27.035722732543945,177000,0.0,
2019-04-10 00:00:00+00:00,32.97999954223633,33.060001373291016,32.91999816894531,27.19200325012207,146000,0.0,
2019-04-11 00:00:00+00:00,33.02000045776367,33.04999923706055,32.95000076293945,27.10152816772461,74700,0.0,
2019-04-12 00:00:00+00:00,33.18000030517578,33.18000030517578,33.06999969482422,27.257801055908203,84500,0.0,
2019-04-15 00:00:00+00:00,33.13999938964844,33.13999938964844,33.04999923706055,27.22490119934082,35500,0.0,
2019-04-16 00:00:00+00:00,33.15999984741211,33.18000030517578,33.099998474121094,27.233129501342773,100400,0.0,
2019-04-17 00:00:00+00:00,33.15999984741211,33.15999984741211,33.029998779296875,27.20845031738281,81400,0.0,
2019-04-18 00:00:00+00:00,33.040000915527344,33.11000061035156,33.0,27.20022773742676,140100,0.0,
2019-04-22 00:00:00+00:00,33.02000045776367,33.08000183105469,32.9900016784668,27.16732406616211,104700,0.0,
2019-04-23 00:00:00+00:00,32.95000076293945,33.0099983215332,32.88999938964844,27.126203536987305,94600,0.0,
2019-04-24 00:00:00+00:00,32.93000030517578,32.95000076293945,32.790000915527344,27.01927947998047,99700,0.0,
2019-04-25 00:00:00+00:00,32.83000183105469,32.90999984741211,32.779998779296875,27.068626403808597,79800,0.0,
2019-04-26 00:00:00+00:00,32.93000030517578,33.04999923706055,32.93000030517578,27.159099578857425,135000,0.0,
2019-04-29 00:00:00+00:00,33.02000045776367,33.09000015258789,32.970001220703125,27.18377685546875,164500,0.0,
2019-04-30 00:00:00+00:00,33.040000915527344,33.15999984741211,32.9900016784668,27.22490119934082,59700,0.0,
2019-05-01 00:00:00+00:00,33.13999938964844,33.279998779296875,32.93000030517578,27.08507537841797,101200,0.0,
2019-05-02 00:00:00+00:00,33.02000045776367,33.02000045776367,32.869998931884766,27.10152816772461,89700,0.0,
2019-05-03 00:00:00+00:00,33.099998474121094,33.189998626708984,33.02000045776367,27.29892349243164,84800,0.0,
2019-05-06 00:00:00+00:00,32.68000030517578,33.029998779296875,32.68000030517578,27.109750747680664,120200,0.0,
2019-05-07 00:00:00+00:00,32.880001068115234,32.939998626708984,32.709999084472656,27.002824783325195,114800,0.0,
2019-05-08 00:00:00+00:00,32.869998931884766,32.900001525878906,32.75,27.002824783325195,64800,0.0,
2019-05-09 00:00:00+00:00,32.650001525878906,32.869998931884766,32.599998474121094,26.978151321411133,85500,0.0,
2019-05-10 00:00:00+00:00,32.91999816894531,33.11000061035156,32.790000915527344,27.159099578857425,84400,0.0,
2019-05-13 00:00:00+00:00,32.77000045776367,32.779998779296875,32.61000061035156,26.91234970092773,86600,0.0,
2019-05-14 00:00:00+00:00,32.869998931884766,32.97999954223633,32.810001373291016,27.060400009155277,167300,0.0,
2019-05-15 00:00:00+00:00,32.79999923706055,33.029998779296875,32.72999954223633,27.109750747680664,52900,0.0,
2019-05-16 00:00:00+00:00,33.15999984741211,33.31999969482422,33.130001068115234,27.307151794433597,97500,0.0,
2019-05-17 00:00:00+00:00,33.06999969482422,33.16999816894531,33.0099983215332,27.20022773742676,151500,0.0,
2019-05-20 00:00:00+00:00,33.04999923706055,33.189998626708984,32.97999954223633,27.24957847595215,92500,0.0,
2019-05-21 00:00:00+00:00,33.22999954223633,33.2599983215332,33.13999938964844,27.3236026763916,212400,0.0,
2019-05-22 00:00:00+00:00,33.150001525878906,33.25,33.11000061035156,27.2824764251709,75400,0.0,
2019-05-23 00:00:00+00:00,33.0099983215332,33.13999938964844,32.9900016784668,27.20845031738281,46400,0.0,
2019-05-24 00:00:00+00:00,33.31999969482422,33.43000030517578,33.290000915527344,27.4552059173584,58300,0.0,
2019-05-28 00:00:00+00:00,33.2599983215332,33.439998626708984,33.09000015258789,27.22490119934082,92900,0.0,
2019-05-29 00:00:00+00:00,33.040000915527344,33.04999923706055,32.900001525878906,27.1508731842041,85900,0.0,
2019-05-30 00:00:00+00:00,33.02000045776367,33.06999969482422,32.939998626708984,27.109750747680664,134800,0.0,
2019-05-31 00:00:00+00:00,32.720001220703125,32.900001525878906,32.720001220703125,27.060400009155277,84800,0.0,
2019-06-03 00:00:00+00:00,33.029998779296875,33.15999984741211,32.91999816894531,27.26602935791016,439700,0.0,
2019-06-04 00:00:00+00:00,33.31999969482422,33.40999984741211,33.189998626708984,27.479877471923828,320500,0.0,
2019-06-05 00:00:00+00:00,33.439998626708984,33.439998626708984,33.310001373291016,27.414077758789062,54200,0.0,
2019-06-06 00:00:00+00:00,33.5099983215332,33.630001068115234,33.5099983215332,27.65260505676269,50900,0.0,
2019-06-07 00:00:00+00:00,33.84000015258789,34.0,33.84000015258789,27.89112663269043,63400,0.0,
2019-06-10 00:00:00+00:00,33.849998474121094,33.90999984741211,33.79999923706055,27.80887985229492,123200,0.0,
2019-06-11 00:00:00+00:00,34.0,34.02000045776367,33.83000183105469,27.866458892822266,68500,0.0,
2019-06-12 00:00:00+00:00,33.900001525878906,33.91999816894531,33.7599983215332,27.79243469238281,110100,0.0,
2019-06-13 00:00:00+00:00,33.95000076293945,33.95000076293945,33.790000915527344,27.833555221557617,51400,0.0,
2019-06-14 00:00:00+00:00,33.720001220703125,33.7599983215332,33.630001068115234,27.71841049194336,67300,0.0,
2019-06-17 00:00:00+00:00,33.709999084472656,33.72999954223633,33.63999938964844,27.66905403137207,60000,0.0,
2019-06-18 00:00:00+00:00,33.95000076293945,34.060001373291016,33.91999816894531,27.94048500061035,111200,0.0,
2019-06-19 00:00:00+00:00,33.970001220703125,34.189998626708984,33.900001525878906,28.104984283447266,125600,0.0,
2019-06-20 00:00:00+00:00,34.47999954223633,34.47999954223633,34.279998779296875,28.294158935546875,101500,0.0,
2019-06-21 00:00:00+00:00,34.34000015258789,34.43000030517578,34.2400016784668,28.26126289367676,60100,0.0,
2019-06-24 00:00:00+00:00,34.13999938964844,34.13999938964844,33.959999084472656,28.315353393554688,70500,0.405,
2019-06-25 00:00:00+00:00,34.08000183105469,34.11000061035156,33.869998931884766,28.190505981445312,99200,0.0,
2019-06-26 00:00:00+00:00,33.970001220703125,33.970001220703125,33.810001373291016,28.1572208404541,116800,0.0,
2019-06-27 00:00:00+00:00,33.810001373291016,33.81999969482422,33.63999938964844,28.14057159423828,69800,0.0,
2019-06-28 00:00:00+00:00,33.88999938964844,33.93000030517578,33.81999969482422,28.17386245727539,60500,0.0,
2019-07-01 00:00:00+00:00,34.119998931884766,34.150001525878906,33.75,28.148897171020508,471300,0.0,
2019-07-02 00:00:00+00:00,34.02000045776367,34.099998474121094,33.91999816894531,28.332000732421875,84700,0.0,
2019-07-03 00:00:00+00:00,34.34000015258789,34.439998626708984,34.22999954223633,28.63996124267578,70800,0.0,
2019-07-05 00:00:00+00:00,34.279998779296875,34.290000915527344,34.06999969482422,28.50678825378418,311500,0.0,
2019-07-08 00:00:00+00:00,34.11000061035156,34.15999984741211,34.060001373291016,28.406911849975582,77500,0.0,
2019-07-09 00:00:00+00:00,34.04999923706055,34.130001068115234,34.0099983215332,28.406911849975582,58700,0.0,
2019-07-10 00:00:00+00:00,34.27000045776367,34.27000045776367,34.130001068115234,28.44020271301269,182100,0.0,
2019-07-11 00:00:00+00:00,34.290000915527344,34.290000915527344,34.15999984741211,28.49846649169922,161700,0.0,
2019-07-12 00:00:00+00:00,34.25,34.25,34.11000061035156,28.448532104492188,116300,0.0,
2019-07-15 00:00:00+00:00,34.279998779296875,34.290000915527344,34.189998626708984,28.515111923217773,80400,0.0,
2019-07-16 00:00:00+00:00,34.22999954223633,34.2400016784668,34.060001373291016,28.35697555541992,120800,0.0,
2019-07-17 00:00:00+00:00,34.15999984741211,34.2400016784668,34.08000183105469,28.423561096191406,108500,0.0,
2019-07-18 00:00:00+00:00,34.119998931884766,34.290000915527344,33.97999954223633,28.54008102416992,68400,0.0,
2019-07-19 00:00:00+00:00,34.25,34.25,34.060001373291016,28.34864616394043,101900,0.0,
2019-07-22 00:00:00+00:00,34.029998779296875,34.04999923706055,33.939998626708984,28.307031631469727,61600,0.0,
2019-07-23 00:00:00+00:00,34.06999969482422,34.11000061035156,33.93000030517578,28.332000732421875,79100,0.0,
2019-07-24 00:00:00+00:00,34.0,34.06999969482422,33.959999084472656,28.307031631469727,77800,0.0,
2019-07-25 00:00:00+00:00,33.97999954223633,34.11000061035156,33.77000045776367,28.17386245727539,44500,0.0,
2019-07-26 00:00:00+00:00,33.939998626708984,33.939998626708984,33.849998474121094,28.24045181274414,69500,0.0,
2019-07-29 00:00:00+00:00,34.0,34.0099983215332,33.95000076293945,28.265417098999023,56500,0.0,
2019-07-30 00:00:00+00:00,33.849998474121094,33.849998474121094,33.65999984741211,28.090633392333984,133600,0.0,
2019-07-31 00:00:00+00:00,33.7599983215332,33.790000915527344,33.38999938964844,27.91584587097168,61100,0.0,
2019-08-01 00:00:00+00:00,33.619998931884766,33.84000015258789,33.439998626708984,27.932497024536133,198500,0.0,
2019-08-02 00:00:00+00:00,33.58000183105469,33.689998626708984,33.459999084472656,27.89087677001953,116100,0.0,
2019-08-05 00:00:00+00:00,33.25,33.36000061035156,32.95000076293945,27.433103561401367,208700,0.0,
2019-08-06 00:00:00+00:00,33.18000030517578,33.20000076293945,32.9900016784668,27.624534606933597,189400,0.0,
2019-08-07 00:00:00+00:00,33.13999938964844,33.41999816894531,33.04999923706055,27.749385833740234,194500,0.0,
2019-08-08 00:00:00+00:00,33.5,33.720001220703125,33.4900016784668,28.03236961364746,346700,0.0,
2019-08-09 00:00:00+00:00,33.650001525878906,33.72999954223633,33.4900016784668,27.97411155700684,177600,0.0,
2019-08-12 00:00:00+00:00,33.47999954223633,33.599998474121094,33.290000915527344,27.782676696777344,88700,0.0,
2019-08-13 00:00:00+00:00,33.400001525878906,33.599998474121094,33.400001525878906,27.957460403442383,135400,0.0,
2019-08-14 00:00:00+00:00,33.09000015258789,33.130001068115234,32.81999969482422,27.34987449645996,125200,0.0,
2019-08-15 00:00:00+00:00,32.97999954223633,33.06999969482422,32.880001068115234,27.491361618041992,110200,0.0,
2019-08-16 00:00:00+00:00,33.27000045776367,33.41999816894531,33.22999954223633,27.7993221282959,215100,0.0,
2019-08-19 00:00:00+00:00,33.540000915527344,33.599998474121094,33.47999954223633,27.907520294189453,91100,0.0,
2019-08-20 00:00:00+00:00,33.59000015258789,33.59000015258789,33.43000030517578,27.89087677001953,594900,0.0,
2019-08-21 00:00:00+00:00,33.72999954223633,33.72999954223633,33.560001373291016,27.957460403442383,73400,0.0,
2019-08-22 00:00:00+00:00,33.59000015258789,33.59000015258789,33.400001525878906,27.840938568115234,96100,0.0,
2019-08-23 00:00:00+00:00,33.439998626708984,33.540000915527344,33.27000045776367,27.69944190979004,965700,0.0,
2019-08-26 00:00:00+00:00,33.45000076293945,33.45000076293945,33.27000045776367,27.790996551513672,145400,0.0,
2019-08-27 00:00:00+00:00,33.4900016784668,33.529998779296875,33.31999969482422,27.75770568847656,103600,0.0,
2019-08-28 00:00:00+00:00,33.380001068115234,33.4900016784668,33.29999923706055,27.82429313659668,173000,0.0,
2019-08-29 00:00:00+00:00,33.650001525878906,33.689998626708984,33.560001373291016,27.94081115722656,137800,0.0,
2019-08-30 00:00:00+00:00,33.7400016784668,33.75,33.540000915527344,27.99907493591309,79300,0.0,
2019-09-03 00:00:00+00:00,33.5,33.689998626708984,33.5,28.03236961364746,266200,0.0,
2019-09-04 00:00:00+00:00,33.959999084472656,34.099998474121094,33.900001525878906,28.35697555541992,84800,0.0,
2019-09-05 00:00:00+00:00,34.189998626708984,34.22999954223633,34.029998779296875,28.35697555541992,152600,0.0,
2019-09-06 00:00:00+00:00,34.16999816894531,34.22999954223633,34.08000183105469,28.448532104492188,148800,0.0,
2019-09-09 00:00:00+00:00,34.27000045776367,34.27000045776367,34.060001373291016,28.406911849975582,60800,0.0,
2019-09-10 00:00:00+00:00,34.0,34.04999923706055,33.900001525878906,28.28206443786621,111100,0.0,
2019-09-11 00:00:00+00:00,34.040000915527344,34.09000015258789,33.970001220703125,28.37361717224121,120100,0.0,
2019-09-12 00:00:00+00:00,34.13999938964844,34.310001373291016,34.06999969482422,28.49846649169922,276900,0.0,
2019-09-13 00:00:00+00:00,34.36000061035156,34.380001068115234,34.27000045776367,28.531757354736328,144700,0.0,
2019-09-16 00:00:00+00:00,34.15999984741211,34.15999984741211,34.06999969482422,28.38194274902344,59300,0.0,
2019-09-17 00:00:00+00:00,34.150001525878906,34.279998779296875,34.06999969482422,28.50678825378418,59600,0.0,
2019-09-18 00:00:00+00:00,34.25,34.31999969482422,34.13999938964844,28.54008102416992,42000,0.0,
2019-09-19 00:00:00+00:00,34.43000030517578,34.47999954223633,34.31999969482422,28.61499786376953,130600,0.0,
2019-09-20 00:00:00+00:00,34.470001220703125,34.4900016784668,34.38999938964844,28.65660858154297,175900,0.0,
2019-09-23 00:00:00+00:00,34.20000076293945,34.20000076293945,33.9900016784668,28.636445999145508,154800,0.316,
2019-09-24 00:00:00+00:00,34.18000030517578,34.20000076293945,34.08000183105469,28.64484405517578,95900,0.0,
2019-09-25 00:00:00+00:00,34.06999969482422,34.09000015258789,33.95000076293945,28.628049850463867,114700,0.0,
2019-09-26 00:00:00+00:00,34.25,34.2599983215332,34.150001525878906,28.72884750366211,98600,0.0,
