date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2018-11-27 00:00:00+00:00,34.70000076293945,34.900001525878906,33.5,34.0,51940,0.0,
2018-11-28 00:00:00+00:00,33.900001525878906,34.599998474121094,33.70000076293945,34.400001525878906,57950,0.0,
2018-11-29 00:00:00+00:00,34.29999923706055,34.599998474121094,33.900001525878906,34.0,26320,0.0,
2018-11-30 00:00:00+00:00,33.79999923706055,34.400001525878906,32.900001525878906,33.20000076293945,60400,0.0,
2018-12-03 00:00:00+00:00,34.0,35.20000076293945,33.70000076293945,33.900001525878906,62170,0.0,
2018-12-04 00:00:00+00:00,34.0,34.599998474121094,32.0,32.20000076293945,64220,0.0,
2018-12-06 00:00:00+00:00,32.0,32.29999923706055,30.700000762939453,32.20000076293945,85500,0.0,
2018-12-07 00:00:00+00:00,32.400001525878906,32.900001525878906,30.399999618530277,30.700000762939453,41600,0.0,
2018-12-10 00:00:00+00:00,30.600000381469727,31.299999237060547,29.100000381469727,30.0,90280,0.0,
2018-12-11 00:00:00+00:00,30.799999237060547,31.399999618530277,30.200000762939453,30.700000762939453,37010,0.0,
2018-12-12 00:00:00+00:00,31.100000381469727,31.299999237060547,30.200000762939453,30.799999237060547,40260,0.0,
2018-12-13 00:00:00+00:00,31.299999237060547,31.299999237060547,29.5,29.600000381469727,37320,0.0,
2018-12-14 00:00:00+00:00,29.700000762939453,30.200000762939453,28.399999618530277,28.899999618530277,60290,0.0,
2018-12-17 00:00:00+00:00,28.700000762939453,30.200000762939453,28.299999237060547,28.5,55920,0.0,
2018-12-18 00:00:00+00:00,28.700000762939453,29.5,27.799999237060547,28.100000381469727,45780,0.0,
2018-12-19 00:00:00+00:00,28.0,29.299999237060547,27.399999618530277,27.5,37120,0.0,
2018-12-20 00:00:00+00:00,27.399999618530277,27.799999237060547,25.399999618530277,26.5,70640,0.0,
2018-12-21 00:00:00+00:00,26.399999618530277,27.5,26.0,27.100000381469727,80660,0.0,
2018-12-24 00:00:00+00:00,27.100000381469727,27.600000381469727,26.299999237060547,26.299999237060547,31340,0.0,
2018-12-26 00:00:00+00:00,26.799999237060547,27.200000762939453,26.0,26.899999618530277,65220,0.0,
2018-12-27 00:00:00+00:00,26.700000762939453,27.399999618530277,26.0,27.0,67000,0.0,
2018-12-28 00:00:00+00:00,27.0,27.700000762939453,26.5,26.600000381469727,46430,0.0,
2018-12-31 00:00:00+00:00,26.899999618530277,27.200000762939453,25.799999237060547,26.0,73120,0.0,
2019-01-02 00:00:00+00:00,25.5,27.299999237060547,25.100000381469727,27.100000381469727,64470,0.0,
2019-01-03 00:00:00+00:00,26.700000762939453,27.299999237060547,26.200000762939453,26.5,32820,0.0,
2019-01-04 00:00:00+00:00,27.100000381469727,28.799999237060547,26.799999237060547,28.399999618530277,65490,0.0,
2019-01-07 00:00:00+00:00,28.399999618530277,29.899999618530277,27.799999237060547,29.600000381469727,84100,0.0,
2019-01-08 00:00:00+00:00,29.399999618530277,30.700000762939453,29.399999618530277,29.799999237060547,55100,0.0,
2019-01-09 00:00:00+00:00,29.899999618530277,31.399999618530277,29.5,31.299999237060547,68570,0.0,
2019-01-10 00:00:00+00:00,31.0,32.599998474121094,30.799999237060547,32.0,55100,0.0,
2019-01-11 00:00:00+00:00,31.700000762939453,32.400001525878906,30.799999237060547,31.600000381469727,45090,0.0,
2019-01-14 00:00:00+00:00,31.5,31.799999237060547,30.700000762939453,31.200000762939453,35320,0.0,
2019-01-15 00:00:00+00:00,31.299999237060547,31.299999237060547,30.5,31.100000381469727,31560,0.0,
2019-01-16 00:00:00+00:00,31.200000762939453,32.099998474121094,31.0,31.399999618530277,26450,0.0,
2019-01-17 00:00:00+00:00,31.0,31.799999237060547,31.0,31.600000381469727,23570,0.0,
2019-01-18 00:00:00+00:00,31.799999237060547,32.5,31.200000762939453,31.899999618530277,44260,0.0,
2019-01-22 00:00:00+00:00,31.799999237060547,32.0,30.600000381469727,31.0,36160,0.0,
2019-01-23 00:00:00+00:00,30.899999618530277,31.100000381469727,30.299999237060547,30.899999618530277,30250,0.0,
2019-01-24 00:00:00+00:00,30.700000762939453,31.100000381469727,30.399999618530277,30.799999237060547,26930,0.0,
2019-01-25 00:00:00+00:00,31.200000762939453,31.799999237060547,31.0,31.100000381469727,36540,0.0,
2019-01-28 00:00:00+00:00,31.299999237060547,31.600000381469727,30.399999618530277,30.899999618530277,28510,0.0,
2019-01-29 00:00:00+00:00,30.799999237060547,31.399999618530277,30.799999237060547,31.299999237060547,15290,0.0,
2019-01-30 00:00:00+00:00,31.399999618530277,33.099998474121094,31.0,32.599998474121094,44920,0.0,
2019-01-31 00:00:00+00:00,32.20000076293945,32.900001525878906,30.799999237060547,31.100000381469727,70150,0.0,
2019-02-01 00:00:00+00:00,31.399999618530277,32.29999923706055,31.299999237060547,31.5,23350,0.0,
2019-02-04 00:00:00+00:00,31.5,31.600000381469727,31.0,31.200000762939453,18640,0.0,
2019-02-05 00:00:00+00:00,31.200000762939453,31.5,30.700000762939453,31.299999237060547,24490,0.0,
2019-02-06 00:00:00+00:00,31.299999237060547,33.0,31.200000762939453,32.400001525878906,36980,0.0,
2019-02-07 00:00:00+00:00,32.0,32.0,30.899999618530277,30.899999618530277,37780,0.0,
2019-02-08 00:00:00+00:00,30.899999618530277,31.700000762939453,30.600000381469727,31.200000762939453,28700,0.0,
2019-02-11 00:00:00+00:00,31.700000762939453,31.899999618530277,31.299999237060547,31.5,26680,0.0,
2019-02-12 00:00:00+00:00,31.899999618530277,32.29999923706055,31.600000381469727,32.20000076293945,44750,0.0,
2019-02-13 00:00:00+00:00,32.400001525878906,37.5,32.400001525878906,37.29999923706055,224490,0.0,
2019-02-14 00:00:00+00:00,37.29999923706055,39.0,36.900001525878906,38.09999847412109,177770,0.0,
2019-02-15 00:00:00+00:00,38.5,38.79999923706055,38.09999847412109,38.09999847412109,90580,0.0,
2019-02-19 00:00:00+00:00,38.0,38.79999923706055,36.79999923706055,38.70000076293945,75520,0.0,
2019-02-20 00:00:00+00:00,38.59999847412109,42.0,38.5,39.59999847412109,131080,0.0,
2019-02-21 00:00:00+00:00,39.5,40.59999847412109,39.400001525878906,39.70000076293945,48090,0.0,
2019-02-22 00:00:00+00:00,39.79999923706055,40.79999923706055,39.29999923706055,39.70000076293945,58030,0.0,
2019-02-25 00:00:00+00:00,39.5,40.09999847412109,39.09999847412109,39.20000076293945,60120,0.0,
2019-02-26 00:00:00+00:00,39.09999847412109,39.79999923706055,38.59999847412109,38.79999923706055,54460,0.0,
2019-02-27 00:00:00+00:00,38.79999923706055,39.09999847412109,38.400001525878906,38.79999923706055,33950,0.0,
2019-02-28 00:00:00+00:00,38.70000076293945,39.0,37.900001525878906,38.0,39710,0.0,
2019-03-01 00:00:00+00:00,38.09999847412109,38.400001525878906,37.0,37.20000076293945,38240,0.0,
2019-03-04 00:00:00+00:00,37.09999847412109,38.5,36.900001525878906,38.0,65180,0.0,
2019-03-05 00:00:00+00:00,38.0,38.29999923706055,36.900001525878906,37.29999923706055,36650,0.0,
2019-03-06 00:00:00+00:00,37.0,37.59999847412109,36.900001525878906,37.0,47930,0.0,
2019-03-07 00:00:00+00:00,37.0,37.09999847412109,36.09999847412109,36.29999923706055,35960,0.0,
2019-03-08 00:00:00+00:00,36.0,36.70000076293945,35.79999923706055,36.29999923706055,23900,0.0,
2019-03-11 00:00:00+00:00,36.400001525878906,38.70000076293945,36.400001525878906,38.29999923706055,75920,0.0,
2019-03-12 00:00:00+00:00,40.79999923706055,43.900001525878906,38.09999847412109,38.59999847412109,150990,0.0,
2019-03-13 00:00:00+00:00,39.20000076293945,39.900001525878906,38.20000076293945,39.400001525878906,103610,0.0,
2019-03-14 00:00:00+00:00,39.20000076293945,40.20000076293945,38.5,38.59999847412109,70070,0.0,
2019-03-15 00:00:00+00:00,38.59999847412109,40.0,38.29999923706055,39.70000076293945,127390,0.0,
2019-03-18 00:00:00+00:00,39.79999923706055,40.09999847412109,38.20000076293945,38.5,51830,0.0,
2019-03-19 00:00:00+00:00,39.0,39.59999847412109,38.400001525878906,39.20000076293945,53240,0.0,
2019-03-20 00:00:00+00:00,39.09999847412109,39.59999847412109,38.400001525878906,38.900001525878906,62580,0.0,
2019-03-21 00:00:00+00:00,38.900001525878906,39.5,38.400001525878906,38.79999923706055,49040,0.0,
2019-03-22 00:00:00+00:00,38.70000076293945,38.900001525878906,35.900001525878906,36.79999923706055,95010,0.0,
2019-03-25 00:00:00+00:00,37.900001525878906,39.0,37.09999847412109,38.79999923706055,69200,0.0,
2019-03-26 00:00:00+00:00,38.900001525878906,39.0,36.900001525878906,38.0,49090,0.0,
2019-03-27 00:00:00+00:00,37.900001525878906,38.400001525878906,37.59999847412109,38.0,37040,0.0,
2019-03-28 00:00:00+00:00,38.29999923706055,38.79999923706055,37.5,37.79999923706055,24530,0.0,
2019-03-29 00:00:00+00:00,38.0,38.5,37.400001525878906,37.900001525878906,32890,0.0,
2019-04-01 00:00:00+00:00,38.20000076293945,38.79999923706055,38.09999847412109,38.20000076293945,40480,0.0,
2019-04-02 00:00:00+00:00,38.29999923706055,38.29999923706055,36.79999923706055,37.0,45300,0.0,
2019-04-03 00:00:00+00:00,37.09999847412109,38.0,36.79999923706055,36.900001525878906,47770,0.0,
2019-04-04 00:00:00+00:00,37.09999847412109,38.400001525878906,37.0,38.09999847412109,36950,0.0,
2019-04-05 00:00:00+00:00,38.20000076293945,39.20000076293945,38.09999847412109,38.70000076293945,42870,0.0,
2019-04-08 00:00:00+00:00,38.900001525878906,39.20000076293945,38.5,38.79999923706055,24910,0.0,
2019-04-09 00:00:00+00:00,38.59999847412109,38.900001525878906,38.09999847412109,38.400001525878906,50780,0.0,
2019-04-10 00:00:00+00:00,38.59999847412109,39.70000076293945,38.59999847412109,39.5,52040,0.0,
2019-04-11 00:00:00+00:00,39.59999847412109,39.59999847412109,38.79999923706055,38.900001525878906,20670,0.0,
2019-04-12 00:00:00+00:00,39.09999847412109,39.29999923706055,38.5,38.79999923706055,23780,0.0,
2019-04-15 00:00:00+00:00,38.900001525878906,39.09999847412109,38.20000076293945,38.29999923706055,47900,0.0,
2019-04-16 00:00:00+00:00,38.5,39.0,38.400001525878906,38.79999923706055,17730,0.0,
2019-04-17 00:00:00+00:00,38.900001525878906,39.09999847412109,38.400001525878906,38.5,23580,0.0,
2019-04-18 00:00:00+00:00,38.20000076293945,38.59999847412109,38.0,38.09999847412109,17830,0.0,
2019-04-22 00:00:00+00:00,38.29999923706055,38.900001525878906,37.29999923706055,37.400001525878906,39210,0.0,
2019-04-23 00:00:00+00:00,37.20000076293945,37.900001525878906,36.70000076293945,37.29999923706055,31940,0.0,
2019-04-24 00:00:00+00:00,37.400001525878906,37.79999923706055,36.79999923706055,37.29999923706055,45220,0.0,
2019-04-25 00:00:00+00:00,36.900001525878906,36.900001525878906,36.20000076293945,36.400001525878906,27310,0.0,
2019-04-26 00:00:00+00:00,36.400001525878906,37.70000076293945,36.29999923706055,37.5,27800,0.0,
2019-04-29 00:00:00+00:00,37.5,37.900001525878906,37.0,37.59999847412109,23890,0.0,
2019-04-30 00:00:00+00:00,37.70000076293945,37.70000076293945,37.0,37.20000076293945,30740,0.0,
2019-05-01 00:00:00+00:00,37.0,37.400001525878906,35.900001525878906,36.09999847412109,47190,0.0,
2019-05-02 00:00:00+00:00,36.400001525878906,36.59999847412109,35.099998474121094,36.0,45230,0.0,
2019-05-03 00:00:00+00:00,36.5,36.70000076293945,36.09999847412109,36.400001525878906,34750,0.0,
2019-05-06 00:00:00+00:00,36.0,36.400001525878906,35.0,35.900001525878906,38620,0.0,
2019-05-07 00:00:00+00:00,37.29999923706055,38.0,35.5,37.900001525878906,83520,0.0,
2019-05-08 00:00:00+00:00,37.400001525878906,37.79999923706055,36.0,36.0,44380,0.0,
2019-05-09 00:00:00+00:00,36.09999847412109,36.09999847412109,33.29999923706055,33.79999923706055,95650,0.0,
2019-05-10 00:00:00+00:00,34.0,35.599998474121094,33.900001525878906,35.400001525878906,42580,0.0,
2019-05-13 00:00:00+00:00,34.70000076293945,34.79999923706055,33.099998474121094,33.70000076293945,47240,0.0,
2019-05-14 00:00:00+00:00,34.0,34.29999923706055,33.20000076293945,34.20000076293945,53540,0.0,
2019-05-15 00:00:00+00:00,33.79999923706055,34.29999923706055,33.70000076293945,34.0,23350,0.0,
2019-05-16 00:00:00+00:00,34.20000076293945,34.5,33.0,33.20000076293945,34740,0.0,
2019-05-17 00:00:00+00:00,33.0,33.20000076293945,32.400001525878906,32.5,32060,0.0,
2019-05-20 00:00:00+00:00,32.900001525878906,33.400001525878906,32.5,32.70000076293945,33270,0.0,
2019-05-21 00:00:00+00:00,32.79999923706055,34.0,32.79999923706055,33.79999923706055,50830,0.0,
2019-05-22 00:00:00+00:00,33.400001525878906,33.599998474121094,32.79999923706055,33.099998474121094,34730,0.0,
2019-05-23 00:00:00+00:00,32.599998474121094,32.70000076293945,31.100000381469727,31.299999237060547,45990,0.0,
2019-05-24 00:00:00+00:00,31.0,31.5,30.5,31.100000381469727,48550,0.0,
2019-05-28 00:00:00+00:00,31.100000381469727,32.099998474121094,31.100000381469727,31.700000762939453,46480,0.0,
2019-05-29 00:00:00+00:00,31.799999237060547,32.0,31.100000381469727,31.5,50600,0.0,
2019-05-30 00:00:00+00:00,31.200000762939453,31.799999237060547,30.700000762939453,31.5,52220,0.0,
2019-05-31 00:00:00+00:00,30.899999618530277,31.799999237060547,30.600000381469727,31.600000381469727,40950,0.0,
2019-06-03 00:00:00+00:00,31.899999618530277,32.79999923706055,31.100000381469727,32.70000076293945,42240,0.0,
2019-06-04 00:00:00+00:00,33.0,33.599998474121094,32.400001525878906,33.400001525878906,35940,0.0,
2019-06-05 00:00:00+00:00,33.29999923706055,34.5,32.5,32.599998474121094,54430,0.0,
2019-06-06 00:00:00+00:00,32.5,33.400001525878906,32.099998474121094,33.20000076293945,33500,0.0,
2019-06-07 00:00:00+00:00,33.29999923706055,33.70000076293945,32.20000076293945,32.400001525878906,33000,0.0,
2019-06-10 00:00:00+00:00,32.5,32.900001525878906,31.899999618530277,32.79999923706055,34740,0.0,
2019-06-11 00:00:00+00:00,33.0,33.5,32.20000076293945,32.599998474121094,45940,0.0,
2019-06-12 00:00:00+00:00,32.5,32.70000076293945,32.0,32.400001525878906,30810,0.0,
2019-06-13 00:00:00+00:00,32.79999923706055,33.0,32.400001525878906,32.70000076293945,26810,0.0,
2019-06-14 00:00:00+00:00,32.70000076293945,33.0,32.0,32.20000076293945,44700,0.0,
2019-06-17 00:00:00+00:00,32.20000076293945,32.599998474121094,31.799999237060547,32.29999923706055,52850,0.0,
2019-06-18 00:00:00+00:00,32.5,33.400001525878906,32.29999923706055,33.099998474121094,54980,0.0,
2019-06-19 00:00:00+00:00,33.20000076293945,33.599998474121094,32.5,32.900001525878906,23130,0.0,
2019-06-20 00:00:00+00:00,33.29999923706055,33.5,32.70000076293945,32.79999923706055,20900,0.0,
2019-06-21 00:00:00+00:00,32.79999923706055,33.29999923706055,32.20000076293945,33.0,53650,0.0,
2019-06-24 00:00:00+00:00,32.79999923706055,33.20000076293945,32.400001525878906,32.5,24630,0.0,
2019-06-25 00:00:00+00:00,32.599998474121094,33.5,32.400001525878906,33.0,31800,0.0,
2019-06-26 00:00:00+00:00,32.900001525878906,33.5,32.70000076293945,32.79999923706055,28900,0.0,
2019-06-27 00:00:00+00:00,32.70000076293945,33.099998474121094,32.29999923706055,32.599998474121094,32790,0.0,
2019-06-28 00:00:00+00:00,32.599998474121094,33.70000076293945,32.599998474121094,33.599998474121094,75080,0.0,
2019-07-01 00:00:00+00:00,33.79999923706055,34.400001525878906,33.29999923706055,33.70000076293945,44920,0.0,
2019-07-02 00:00:00+00:00,33.79999923706055,33.900001525878906,33.20000076293945,33.70000076293945,40130,0.0,
2019-07-03 00:00:00+00:00,33.79999923706055,33.79999923706055,32.900001525878906,33.0,27900,0.0,
2019-07-05 00:00:00+00:00,33.20000076293945,33.900001525878906,33.0,33.79999923706055,23020,0.0,
2019-07-08 00:00:00+00:00,33.79999923706055,33.79999923706055,32.099998474121094,32.599998474121094,52100,0.0,
2019-07-09 00:00:00+00:00,32.20000076293945,33.29999923706055,32.20000076293945,33.099998474121094,31750,0.0,
2019-07-10 00:00:00+00:00,33.20000076293945,33.20000076293945,32.5,32.70000076293945,24610,0.0,
2019-07-11 00:00:00+00:00,32.900001525878906,33.099998474121094,32.20000076293945,33.099998474121094,59620,0.0,
2019-07-12 00:00:00+00:00,33.099998474121094,34.400001525878906,33.0,34.099998474121094,44090,0.0,
2019-07-15 00:00:00+00:00,34.29999923706055,35.400001525878906,34.099998474121094,35.0,48040,0.0,
2019-07-16 00:00:00+00:00,35.0,36.400001525878906,34.79999923706055,35.79999923706055,51790,0.0,
2019-07-17 00:00:00+00:00,35.599998474121094,35.599998474121094,34.900001525878906,35.5,39950,0.0,
2019-07-18 00:00:00+00:00,35.400001525878906,35.5,34.599998474121094,35.400001525878906,34640,0.0,
2019-07-19 00:00:00+00:00,35.400001525878906,36.0,35.0,35.599998474121094,26920,0.0,
2019-07-22 00:00:00+00:00,35.5,35.900001525878906,34.70000076293945,35.29999923706055,41080,0.0,
2019-07-23 00:00:00+00:00,35.20000076293945,36.0,35.099998474121094,36.0,47260,0.0,
2019-07-24 00:00:00+00:00,36.0,37.900001525878906,35.5,37.79999923706055,77280,0.0,
2019-07-25 00:00:00+00:00,37.79999923706055,37.79999923706055,36.09999847412109,36.20000076293945,55870,0.0,
2019-07-26 00:00:00+00:00,36.5,36.5,35.0,35.29999923706055,51580,0.0,
2019-07-29 00:00:00+00:00,35.29999923706055,35.900001525878906,34.599998474121094,35.099998474121094,34090,0.0,
2019-07-30 00:00:00+00:00,34.900001525878906,37.09999847412109,34.29999923706055,37.0,59910,0.0,
2019-07-31 00:00:00+00:00,37.20000076293945,38.0,36.79999923706055,37.400001525878906,70110,0.0,
2019-08-01 00:00:00+00:00,37.09999847412109,37.70000076293945,36.70000076293945,36.79999923706055,43900,0.0,
2019-08-02 00:00:00+00:00,36.79999923706055,38.70000076293945,36.0,38.29999923706055,74700,0.0,
2019-08-05 00:00:00+00:00,37.400001525878906,37.70000076293945,34.900001525878906,35.5,70280,0.0,
2019-08-06 00:00:00+00:00,35.900001525878906,35.900001525878906,31.899999618530277,32.599998474121094,100750,0.0,
2019-08-07 00:00:00+00:00,31.700000762939453,33.0,31.5,32.900001525878906,75950,0.0,
2019-08-08 00:00:00+00:00,33.29999923706055,33.79999923706055,32.79999923706055,33.0,65010,0.0,
2019-08-09 00:00:00+00:00,33.099998474121094,33.099998474121094,32.099998474121094,32.5,39680,0.0,
2019-08-12 00:00:00+00:00,32.29999923706055,32.79999923706055,31.399999618530277,32.099998474121094,40600,0.0,
2019-08-13 00:00:00+00:00,32.29999923706055,32.79999923706055,31.700000762939453,32.5,52630,0.0,
2019-08-14 00:00:00+00:00,32.29999923706055,32.70000076293945,31.200000762939453,32.5,86720,0.0,
2019-08-15 00:00:00+00:00,32.099998474121094,32.29999923706055,30.0,30.200000762939453,64310,0.0,
2019-08-16 00:00:00+00:00,31.0,31.5,30.0,31.299999237060547,40910,0.0,
2019-08-19 00:00:00+00:00,31.700000762939453,32.29999923706055,30.0,31.299999237060547,33430,0.0,
2019-08-20 00:00:00+00:00,31.299999237060547,31.600000381469727,30.100000381469727,30.200000762939453,24270,0.0,
2019-08-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.100000381469727,30.200000762939453,36790,0.0,
2019-08-22 00:00:00+00:00,30.299999237060547,30.700000762939453,30.100000381469727,30.399999618530277,40840,0.0,
2019-08-23 00:00:00+00:00,30.5,30.700000762939453,28.5,28.799999237060547,62380,0.0,
2019-08-26 00:00:00+00:00,29.200000762939453,29.299999237060547,28.5,28.899999618530277,28170,0.0,
2019-08-27 00:00:00+00:00,29.299999237060547,29.299999237060547,27.700000762939453,28.0,55140,0.0,
2019-08-28 00:00:00+00:00,27.899999618530277,29.0,27.799999237060547,28.200000762939453,34640,0.0,
2019-08-29 00:00:00+00:00,28.799999237060547,30.200000762939453,28.600000381469727,29.399999618530277,46070,0.0,
2019-08-30 00:00:00+00:00,29.600000381469727,30.200000762939453,29.399999618530277,29.700000762939453,41400,0.0,
2019-09-03 00:00:00+00:00,29.5,30.100000381469727,29.399999618530277,29.799999237060547,32690,0.0,
2019-09-04 00:00:00+00:00,30.399999618530277,31.299999237060547,30.399999618530277,30.799999237060547,57710,0.0,
2019-09-05 00:00:00+00:00,31.100000381469727,32.20000076293945,31.0,31.600000381469727,59650,0.0,
2019-09-06 00:00:00+00:00,31.799999237060547,32.0,31.399999618530277,31.899999618530277,25030,0.0,
2019-09-09 00:00:00+00:00,32.099998474121094,33.599998474121094,32.099998474121094,33.5,55870,0.0,
2019-09-10 00:00:00+00:00,33.29999923706055,34.900001525878906,33.29999923706055,34.5,47510,0.0,
