date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2017-01-03 00:00:00+00:00,57.650001525878906,60.060001373291016,57.380001068115234,44.375709533691406,17800,0.0,
2017-01-04 00:00:00+00:00,57.59000015258789,57.619998931884766,57.52999877929688,44.3911018371582,14200,0.0,
2017-01-05 00:00:00+00:00,57.63999938964844,57.90999984741211,57.63999938964844,44.56059646606445,8400,0.0,
2017-01-06 00:00:00+00:00,57.68999862670898,57.77000045776367,57.650001525878906,44.42962265014648,4900,0.0,
2017-01-09 00:00:00+00:00,57.7599983215332,57.81999969482422,57.709999084472656,44.545196533203125,8900,0.0,
2017-01-10 00:00:00+00:00,57.900001525878906,57.90999984741211,57.77999877929688,44.545196533203125,33900,0.0,
2017-01-11 00:00:00+00:00,58.0,58.20000076293945,57.88999938964844,44.64533996582031,8300,0.0,
2017-01-12 00:00:00+00:00,58.22999954223633,58.2400016784668,58.0099983215332,44.69156265258789,6200,0.0,
2017-01-13 00:00:00+00:00,57.93000030517578,57.95000076293945,57.790000915527344,44.60681915283203,4500,0.0,
2017-01-17 00:00:00+00:00,58.16999816894531,58.2400016784668,58.02000045776367,44.76090621948242,5300,0.0,
2017-01-18 00:00:00+00:00,58.0099983215332,58.15999984741211,57.79999923706055,44.53749847412109,8700,0.0,
2017-01-19 00:00:00+00:00,57.7400016784668,57.84999847412109,57.59000015258789,44.56059646606445,4200,0.0,
2017-01-20 00:00:00+00:00,57.79999923706055,57.84999847412109,57.720001220703125,44.545196533203125,4500,0.0,
2017-01-23 00:00:00+00:00,57.86000061035156,58.06999969482422,57.86000061035156,44.73008728027344,16200,0.0,
2017-01-24 00:00:00+00:00,57.97999954223633,57.97999954223633,57.84999847412109,44.60681915283203,12200,0.0,
2017-01-25 00:00:00+00:00,57.720001220703125,57.810001373291016,57.65999984741211,44.445045471191406,10400,0.0,
2017-01-26 00:00:00+00:00,57.72999954223633,57.83000183105469,57.68000030517578,44.55289077758789,4500,0.0,
2017-01-27 00:00:00+00:00,57.91999816894531,57.93000030517578,57.869998931884766,44.62993621826172,4500,0.0,
2017-01-30 00:00:00+00:00,57.83000183105469,57.93999862670898,57.83000183105469,44.61450958251953,5000,0.0,
2017-01-31 00:00:00+00:00,57.959999084472656,58.02000045776367,57.93999862670898,44.66075134277344,24700,0.0,
2017-02-01 00:00:00+00:00,57.83000183105469,58.060001373291016,57.79999923706055,44.62223434448242,6600,0.0,
2017-02-02 00:00:00+00:00,58.040000915527344,58.040000915527344,57.79999923706055,44.58370971679688,4900,0.0,
2017-02-03 00:00:00+00:00,57.970001220703125,58.060001373291016,57.720001220703125,44.46814727783203,7300,0.0,
2017-02-06 00:00:00+00:00,57.959999084472656,57.970001220703125,57.810001373291016,44.66075134277344,11000,0.0,
2017-02-07 00:00:00+00:00,57.97999954223633,58.060001373291016,57.93000030517578,44.67617416381836,3400,0.0,
2017-02-08 00:00:00+00:00,58.150001525878906,58.150001525878906,58.02000045776367,44.73779296875,7800,0.0,
2017-02-09 00:00:00+00:00,58.060001373291016,58.060001373291016,57.95000076293945,44.66844940185547,15800,0.0,
2017-02-10 00:00:00+00:00,58.0099983215332,58.11000061035156,57.959999084472656,44.73779296875,11300,0.0,
2017-02-13 00:00:00+00:00,58.08000183105469,58.08000183105469,57.880001068115234,44.66075134277344,11900,0.0,
2017-02-14 00:00:00+00:00,58.04999923706055,58.04999923706055,57.68000030517578,44.50665664672852,26700,0.0,
2017-02-15 00:00:00+00:00,57.7599983215332,57.880001068115234,57.72999954223633,44.59141540527344,8000,0.0,
2017-02-16 00:00:00+00:00,57.959999084472656,58.130001068115234,57.900001525878906,44.61450958251953,10300,0.0,
2017-02-17 00:00:00+00:00,57.9900016784668,58.02000045776367,57.97999954223633,44.66844940185547,7400,0.0,
2017-02-21 00:00:00+00:00,57.97999954223633,58.02000045776367,57.959999084472656,44.67617416381836,4300,0.0,
2017-02-22 00:00:00+00:00,58.11000061035156,58.11000061035156,57.90999984741211,44.72238159179688,3100,0.0,
2017-02-23 00:00:00+00:00,58.25,58.25,58.18999862670898,44.86875534057617,7500,0.0,
2017-02-24 00:00:00+00:00,58.310001373291016,58.43999862670898,58.310001373291016,44.984317779541016,10700,0.0,
2017-02-27 00:00:00+00:00,58.41999816894531,58.41999816894531,58.22999954223633,44.86104202270508,3100,0.0,
2017-02-28 00:00:00+00:00,58.2400016784668,58.310001373291016,58.22999954223633,44.86104202270508,2700,0.0,
2017-03-01 00:00:00+00:00,57.88999938964844,57.88999938964844,57.77000045776367,44.59141540527344,1000,0.0,
2017-03-02 00:00:00+00:00,58.0099983215332,60.68000030517578,56.84999847412109,44.42962265014648,11800,0.0,
2017-03-03 00:00:00+00:00,57.63999938964844,57.84000015258789,57.59999847412109,44.56059646606445,3800,0.0,
2017-03-06 00:00:00+00:00,57.84000015258789,57.84000015258789,57.720001220703125,44.49126815795898,17700,0.0,
2017-03-07 00:00:00+00:00,57.65999984741211,57.68999862670898,57.63999938964844,44.445045471191406,1700,0.0,
2017-03-08 00:00:00+00:00,57.45000076293945,57.59000015258789,57.38999938964844,44.36799621582031,6600,0.0,
2017-03-09 00:00:00+00:00,57.310001373291016,57.310001373291016,57.20000076293945,44.09835052490234,4600,0.0,
2017-03-10 00:00:00+00:00,57.33000183105469,57.34000015258789,57.290000915527344,44.152286529541016,4300,0.0,
2017-03-13 00:00:00+00:00,57.34000015258789,57.369998931884766,57.209999084472656,44.07524871826172,2300,0.0,
2017-03-14 00:00:00+00:00,57.22999954223633,57.22999954223633,57.20000076293945,44.06753921508789,1100,0.0,
2017-03-15 00:00:00+00:00,57.34000015258789,57.72999954223633,57.33000183105469,44.47586441040039,3600,0.0,
2017-03-16 00:00:00+00:00,57.7400016784668,57.7400016784668,57.650001525878906,44.421913146972656,3300,0.0,
2017-03-17 00:00:00+00:00,57.68000030517578,57.77999877929688,57.68000030517578,44.49126815795898,3600,0.0,
2017-03-20 00:00:00+00:00,57.77000045776367,57.84999847412109,57.77000045776367,44.545196533203125,1600,0.0,
2017-03-21 00:00:00+00:00,57.93999862670898,58.11000061035156,57.77000045776367,44.62993621826172,9200,0.0,
2017-03-22 00:00:00+00:00,57.97999954223633,58.06999969482422,57.97999954223633,44.72238159179688,13000,0.0,
2017-03-23 00:00:00+00:00,58.02000045776367,58.06999969482422,57.93999862670898,44.69927597045898,2400,0.0,
2017-03-24 00:00:00+00:00,57.93999862670898,58.25,57.93999862670898,44.76860809326172,6800,0.0,
2017-03-27 00:00:00+00:00,58.380001068115234,58.380001068115234,58.25,44.87646865844727,33400,0.0,
2017-03-28 00:00:00+00:00,58.369998931884766,58.369998931884766,58.040000915527344,44.73779296875,2700,0.0,
2017-03-29 00:00:00+00:00,58.18000030517578,58.209999084472656,58.18000030517578,44.83794784545898,900,0.0,
2017-03-30 00:00:00+00:00,58.15999984741211,58.15999984741211,58.02999877929688,44.71467208862305,5400,0.0,
2017-03-31 00:00:00+00:00,58.06999969482422,58.20000076293945,58.06999969482422,44.83024597167969,1300,0.0,
2017-04-03 00:00:00+00:00,58.2599983215332,58.27000045776367,58.20000076293945,45.02340698242188,7900,0.17,
2017-04-04 00:00:00+00:00,58.20000076293945,58.2400016784668,58.119998931884766,44.90749740600586,4900,0.0,
2017-04-05 00:00:00+00:00,58.119998931884766,58.29999923706055,58.119998931884766,45.04659271240234,8000,0.0,
2017-04-06 00:00:00+00:00,58.290000915527344,58.290000915527344,58.16999816894531,45.01566696166992,7800,0.0,
2017-04-07 00:00:00+00:00,58.27999877929688,58.31999969482422,58.04999923706055,44.85341644287109,4100,0.0,
2017-04-10 00:00:00+00:00,58.15999984741211,58.16999816894531,58.040000915527344,44.8456916809082,1900,0.0,
2017-04-11 00:00:00+00:00,58.11000061035156,58.220001220703125,58.11000061035156,44.953880310058594,50500,0.0,
2017-04-12 00:00:00+00:00,58.290000915527344,58.40999984741211,58.2400016784668,45.12384033203125,51300,0.0,
2017-04-13 00:00:00+00:00,58.47999954223633,58.91999816894531,58.47999954223633,45.22429275512695,1200,0.0,
2017-04-17 00:00:00+00:00,58.45000076293945,58.45000076293945,58.22999954223633,45.038856506347656,5200,0.0,
2017-04-18 00:00:00+00:00,58.45000076293945,58.47999954223633,58.43999862670898,45.17794036865234,2000,0.0,
2017-04-19 00:00:00+00:00,58.400001525878906,58.400001525878906,58.31999969482422,45.06204605102539,600,0.0,
2017-04-20 00:00:00+00:00,58.29999923706055,58.34999847412109,58.22999954223633,45.04659271240234,3900,0.0,
2017-04-21 00:00:00+00:00,58.27000045776367,58.27999877929688,58.220001220703125,45.007957458496094,1500,0.0,
2017-04-24 00:00:00+00:00,58.18999862670898,58.25,58.18999862670898,45.007957458496094,3200,0.0,
2017-04-25 00:00:00+00:00,58.18000030517578,58.25,58.119998931884766,44.91522216796875,3700,0.0,
2017-04-26 00:00:00+00:00,58.220001220703125,58.220001220703125,58.15999984741211,44.96159362792969,3000,0.0,
2017-04-27 00:00:00+00:00,58.2400016784668,58.27000045776367,58.22999954223633,45.02340698242188,700,0.0,
2017-04-28 00:00:00+00:00,58.25,58.36000061035156,58.25,45.09294128417969,1600,0.0,
2017-05-01 00:00:00+00:00,58.09999847412109,58.27000045776367,57.959999084472656,44.90701675415039,2500,0.15,
2017-05-02 00:00:00+00:00,58.0,58.060001373291016,57.959999084472656,44.93028259277344,6500,0.0,
2017-05-03 00:00:00+00:00,57.91999816894531,58.0,57.88999938964844,44.84506988525391,1600,0.0,
2017-05-04 00:00:00+00:00,57.65999984741211,57.65999984741211,57.58000183105469,44.64363479614258,4500,0.0,
2017-05-05 00:00:00+00:00,60.4900016784668,60.4900016784668,55.959999084472656,44.64363479614258,5800,0.0,
2017-05-08 00:00:00+00:00,57.58000183105469,57.58000183105469,57.40999984741211,44.55842971801758,4400,0.0,
2017-05-09 00:00:00+00:00,57.43000030517578,57.43000030517578,57.380001068115234,44.449981689453125,3900,0.0,
2017-05-10 00:00:00+00:00,57.560001373291016,57.56999969482422,57.40999984741211,44.48871612548828,1800,0.0,
2017-05-11 00:00:00+00:00,57.5099983215332,57.63999938964844,57.5099983215332,44.6126708984375,2900,0.0,
2017-05-12 00:00:00+00:00,57.65999984741211,57.75,57.65999984741211,44.7133674621582,2000,0.0,
2017-05-15 00:00:00+00:00,57.72999954223633,57.72999954223633,57.540000915527344,44.60490798950195,5800,0.0,
2017-05-16 00:00:00+00:00,57.4900016784668,57.68000030517578,57.4900016784668,44.6126708984375,2200,0.0,
2017-05-17 00:00:00+00:00,57.81999969482422,58.0099983215332,57.81999969482422,44.8992919921875,4800,0.0,
2017-05-18 00:00:00+00:00,57.900001525878906,58.0,57.86000061035156,44.93028259277344,800,0.0,
2017-05-19 00:00:00+00:00,58.08000183105469,58.11000061035156,58.08000183105469,45.00773620605469,106900,0.0,
2017-05-22 00:00:00+00:00,57.9900016784668,58.02000045776367,57.970001220703125,44.945762634277344,16300,0.0,
2017-05-23 00:00:00+00:00,58.09000015258789,58.09999847412109,57.900001525878906,44.85280990600586,34100,0.0,
2017-05-24 00:00:00+00:00,57.91999816894531,57.91999816894531,57.900001525878906,44.86054611206055,1400,0.0,
2017-05-25 00:00:00+00:00,57.900001525878906,57.9900016784668,57.880001068115234,44.8837890625,13300,0.0,
2017-05-26 00:00:00+00:00,57.9900016784668,58.0,57.93999862670898,44.8837890625,2500,0.0,
2017-05-30 00:00:00+00:00,58.09000015258789,58.15999984741211,58.09000015258789,45.05421829223633,1500,0.0,
2017-05-31 00:00:00+00:00,59.88999938964844,61.02999877929688,58.119998931884766,45.046478271484375,6500,0.0,
2017-06-01 00:00:00+00:00,58.04999923706055,58.150001525878906,58.02999877929688,45.06196975708008,16400,0.04,
2017-06-02 00:00:00+00:00,58.27999877929688,58.400001525878906,58.25,45.2635383605957,10300,0.0,
2017-06-05 00:00:00+00:00,58.18999862670898,58.220001220703125,58.18999862670898,45.12397003173828,800,0.0,
2017-06-06 00:00:00+00:00,58.369998931884766,58.369998931884766,58.310001373291016,45.201507568359375,1100,0.0,
2017-06-07 00:00:00+00:00,58.220001220703125,58.2400016784668,58.130001068115234,45.07747268676758,4100,0.0,
2017-06-08 00:00:00+00:00,58.130001068115234,58.13999938964844,58.0,45.023216247558594,11300,0.0,
2017-06-09 00:00:00+00:00,58.09999847412109,58.09999847412109,58.0099983215332,45.01546859741211,2300,0.0,
2017-06-12 00:00:00+00:00,58.0,58.0,57.90999984741211,44.89144515991211,20400,0.0,
2017-06-13 00:00:00+00:00,57.810001373291016,57.95000076293945,57.810001373291016,44.92242813110352,3500,0.0,
2017-06-14 00:00:00+00:00,58.11000061035156,58.18000030517578,57.93999862670898,44.96119689941406,20500,0.0,
2017-06-15 00:00:00+00:00,57.75,57.81999969482422,57.72999954223633,44.79840469360352,3200,0.0,
2017-06-16 00:00:00+00:00,57.77000045776367,57.86000061035156,57.77000045776367,44.81391143798828,2800,0.0,
2017-06-19 00:00:00+00:00,57.79999923706055,57.79999923706055,57.70000076293945,44.728641510009766,2000,0.0,
2017-06-20 00:00:00+00:00,57.75,57.81999969482422,57.75,44.79064178466797,1300,0.0,
2017-06-21 00:00:00+00:00,57.869998931884766,57.869998931884766,57.84999847412109,44.84494018554688,500,0.0,
2017-06-22 00:00:00+00:00,57.880001068115234,58.060001373291016,57.86000061035156,45.00770950317383,5000,0.0,
2017-06-23 00:00:00+00:00,58.04999923706055,58.060001373291016,58.04999923706055,45.00770950317383,600,0.0,
2017-06-26 00:00:00+00:00,58.16999816894531,58.20000076293945,58.16999816894531,45.108497619628906,1200,0.0,
2017-06-27 00:00:00+00:00,58.06999969482422,58.06999969482422,58.04999923706055,44.99995422363281,400,0.0,
2017-06-28 00:00:00+00:00,57.84000015258789,57.9900016784668,57.84000015258789,44.95344161987305,1500,0.0,
2017-06-29 00:00:00+00:00,57.77000045776367,57.77999877929688,57.68999862670898,44.728641510009766,2300,0.0,
2017-06-30 00:00:00+00:00,57.75,57.75,57.68000030517578,44.73638534545898,1100,0.0,
2017-07-03 00:00:00+00:00,57.459999084472656,57.459999084472656,57.34000015258789,44.63531875610352,800,0.17,
2017-07-05 00:00:00+00:00,57.45000076293945,57.459999084472656,57.41999816894531,44.674198150634766,2000,0.0,
2017-07-06 00:00:00+00:00,57.27000045776367,57.29999923706055,57.25,44.52647399902344,4300,0.0,
2017-07-07 00:00:00+00:00,57.119998931884766,57.220001220703125,57.06999969482422,44.40208435058594,8900,0.0,
2017-07-10 00:00:00+00:00,57.20000076293945,57.20000076293945,57.08000183105469,44.40208435058594,20400,0.0,
2017-07-11 00:00:00+00:00,57.09999847412109,57.220001220703125,57.02000045776367,44.45648956298828,12800,0.0,
2017-07-12 00:00:00+00:00,57.5,57.52999877929688,57.38999938964844,44.63531875610352,23800,0.0,
2017-07-13 00:00:00+00:00,57.400001525878906,57.40999984741211,57.34999847412109,44.61199569702149,2800,0.0,
2017-07-14 00:00:00+00:00,57.40999984741211,57.470001220703125,57.40999984741211,44.68195724487305,1000,0.0,
2017-07-17 00:00:00+00:00,57.5,57.5099983215332,57.45000076293945,44.70530700683594,6600,0.0,
2017-07-18 00:00:00+00:00,57.650001525878906,57.7599983215332,57.650001525878906,44.85301208496094,1100,0.0,
2017-07-19 00:00:00+00:00,57.709999084472656,57.810001373291016,57.709999084472656,44.89188003540039,3400,0.0,
2017-07-20 00:00:00+00:00,57.86000061035156,57.880001068115234,57.59999847412109,44.78304672241211,11400,0.0,
2017-07-21 00:00:00+00:00,57.720001220703125,57.7400016784668,57.720001220703125,44.87632369995117,800,0.0,
2017-07-24 00:00:00+00:00,57.66999816894531,57.66999816894531,57.66999816894531,44.83747100830078,800,0.0,
2017-07-25 00:00:00+00:00,57.5,57.5099983215332,57.45000076293945,44.66642379760742,3200,0.0,
2017-07-26 00:00:00+00:00,57.45000076293945,57.68999862670898,57.45000076293945,44.83747100830078,5600,0.0,
2017-07-27 00:00:00+00:00,57.52999877929688,57.63999938964844,57.52999877929688,44.80635833740234,4100,0.0,
2017-07-28 00:00:00+00:00,57.75,57.75,57.709999084472656,44.899662017822266,1200,0.0,
2017-07-31 00:00:00+00:00,57.7599983215332,57.790000915527344,57.70000076293945,44.86078643798828,800,0.0,
2017-08-01 00:00:00+00:00,57.68999862670898,57.72999954223633,57.63999938964844,44.91525268554688,86400,0.04,
2017-08-02 00:00:00+00:00,57.619998931884766,57.77999877929688,57.619998931884766,44.89190673828125,12900,0.0,
2017-08-03 00:00:00+00:00,57.72999954223633,57.880001068115234,57.72999954223633,45.01640701293945,7000,0.0,
2017-08-04 00:00:00+00:00,57.650001525878906,57.77000045776367,57.650001525878906,44.93858337402344,1100,0.0,
2017-08-07 00:00:00+00:00,57.75,57.880001068115234,57.75,45.0319709777832,2800,0.0,
2017-08-08 00:00:00+00:00,57.84999847412109,57.900001525878906,57.83000183105469,45.0319709777832,1700,0.0,
2017-08-09 00:00:00+00:00,58.15999984741211,58.15999984741211,58.02999877929688,45.14866256713867,4000,0.0,
2017-08-10 00:00:00+00:00,58.13999938964844,58.16999816894531,58.130001068115234,45.23423385620117,15800,0.0,
2017-08-11 00:00:00+00:00,58.09999847412109,58.11000061035156,58.09999847412109,45.21089553833008,900,0.0,
2017-08-14 00:00:00+00:00,57.9900016784668,58.0,57.869998931884766,45.0319709777832,1400,0.0,
2017-08-15 00:00:00+00:00,57.75,57.7599983215332,57.68999862670898,44.90746307373047,8300,0.0,
2017-08-16 00:00:00+00:00,57.75,57.93000030517578,57.75,45.04751205444336,2500,0.0,
2017-08-17 00:00:00+00:00,57.90999984741211,58.0099983215332,57.90999984741211,45.13311004638672,8300,0.0,
2017-08-18 00:00:00+00:00,58.0099983215332,58.060001373291016,57.90999984741211,45.08640670776367,1600,0.0,
2017-08-21 00:00:00+00:00,57.9900016784668,58.08000183105469,57.97999954223633,45.18756103515625,17400,0.0,
2017-08-22 00:00:00+00:00,57.97999954223633,58.0,57.900001525878906,45.06307601928711,3200,0.0,
2017-08-23 00:00:00+00:00,58.02999877929688,58.060001373291016,58.02999877929688,45.17200469970703,700,0.0,
2017-08-24 00:00:00+00:00,57.9900016784668,58.04999923706055,57.9900016784668,45.164207458496094,700,0.0,
2017-08-25 00:00:00+00:00,57.970001220703125,58.04999923706055,57.91999816894531,45.140872955322266,6900,0.0,
2017-08-28 00:00:00+00:00,58.060001373291016,58.09999847412109,58.060001373291016,45.2031135559082,800,0.0,
2017-08-29 00:00:00+00:00,58.29999923706055,58.29999923706055,58.150001525878906,45.25758361816406,2000,0.0,
2017-08-30 00:00:00+00:00,58.13999938964844,58.150001525878906,58.09000015258789,45.22645568847656,2100,0.0,
2017-08-31 00:00:00+00:00,58.22999954223633,58.27999877929688,58.22999954223633,45.34316253662109,3900,0.0,
2017-09-01 00:00:00+00:00,58.27999877929688,58.27999877929688,58.18000030517578,45.31201934814453,3000,0.04,
2017-09-05 00:00:00+00:00,58.369998931884766,58.56999969482422,58.36000061035156,45.6000862121582,3100,0.0,
2017-09-06 00:00:00+00:00,58.540000915527344,58.560001373291016,58.43000030517578,45.49109649658203,3000,0.0,
2017-09-07 00:00:00+00:00,58.65999984741211,58.70000076293945,58.63999938964844,45.66236877441406,7500,0.0,
2017-09-08 00:00:00+00:00,58.66999816894531,58.68000030517578,58.66999816894531,45.68572235107422,1800,0.0,
2017-09-11 00:00:00+00:00,58.52000045776367,58.540000915527344,58.52000045776367,45.568946838378906,1200,0.0,
2017-09-12 00:00:00+00:00,58.43999862670898,58.43999862670898,58.400001525878906,45.46772766113281,1300,0.0,
