date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
2004-09-14 00:00:00+00:00,8.850000381469727,8.850000381469727,8.579999923706055,8.680000305175781,292600,0.0,
2004-09-15 00:00:00+00:00,8.729999542236328,8.890000343322754,8.680000305175781,8.75,157400,0.0,
2004-09-16 00:00:00+00:00,8.760000228881836,9.09000015258789,8.760000228881836,8.890000343322754,127700,0.0,
2004-09-17 00:00:00+00:00,8.930000305175781,8.930000305175781,8.600000381469727,8.619999885559082,165300,0.0,
2004-09-20 00:00:00+00:00,8.619999885559082,8.880000114440918,8.59000015258789,8.720000267028809,62900,0.0,
2004-09-21 00:00:00+00:00,8.720000267028809,8.859999656677246,8.619999885559082,8.779999732971191,57900,0.0,
2004-09-22 00:00:00+00:00,8.699999809265137,8.760000228881836,8.34000015258789,8.420000076293945,166900,0.0,
2004-09-23 00:00:00+00:00,8.430000305175781,8.619999885559082,8.420000076293945,8.470000267028809,64400,0.0,
2004-09-24 00:00:00+00:00,8.489999771118164,8.569999694824219,8.34000015258789,8.350000381469727,57800,0.0,
2004-09-27 00:00:00+00:00,8.449999809265137,8.640000343322754,8.449999809265137,8.489999771118164,56500,0.0,
2004-09-28 00:00:00+00:00,8.5,8.710000038146973,8.5,8.65999984741211,57200,0.0,
2004-09-29 00:00:00+00:00,8.65999984741211,8.800000190734863,8.600000381469727,8.770000457763672,52700,0.0,
2004-09-30 00:00:00+00:00,8.720000267028809,8.850000381469727,8.600000381469727,8.84000015258789,84400,0.0,
2004-10-01 00:00:00+00:00,8.850000381469727,9.050000190734863,8.789999961853027,8.989999771118164,165600,0.0,
2004-10-04 00:00:00+00:00,9.0,9.239999771118164,8.979999542236328,9.229999542236328,149800,0.0,
2004-10-05 00:00:00+00:00,9.149999618530272,9.640000343322754,9.130000114440918,9.550000190734863,281600,0.0,
2004-10-06 00:00:00+00:00,9.5600004196167,9.989999771118164,9.529999732971191,9.890000343322754,218000,0.0,
2004-10-07 00:00:00+00:00,9.890000343322754,9.890000343322754,9.510000228881836,9.5600004196167,109700,0.0,
2004-10-08 00:00:00+00:00,9.5,9.699999809265137,9.449999809265137,9.550000190734863,74600,0.0,
2004-10-11 00:00:00+00:00,9.5,9.640000343322754,9.489999771118164,9.609999656677246,40400,0.0,
2004-10-12 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,9.5600004196167,65800,0.0,
2004-10-13 00:00:00+00:00,9.65999984741211,9.6899995803833,9.460000038146973,9.550000190734863,83100,0.0,
2004-10-14 00:00:00+00:00,9.630000114440918,9.630000114440918,9.460000038146973,9.5,52200,0.0,
2004-10-15 00:00:00+00:00,9.479999542236328,9.6899995803833,9.479999542236328,9.59000015258789,80900,0.0,
2004-10-18 00:00:00+00:00,9.539999961853027,9.600000381469728,9.390000343322754,9.4399995803833,132400,0.0,
2004-10-19 00:00:00+00:00,9.470000267028809,9.670000076293944,9.470000267028809,9.550000190734863,77400,0.0,
2004-10-20 00:00:00+00:00,9.550000190734863,9.619999885559082,9.489999771118164,9.59000015258789,36300,0.0,
2004-10-21 00:00:00+00:00,9.510000228881836,9.640000343322754,9.449999809265137,9.600000381469728,47400,0.0,
2004-10-22 00:00:00+00:00,9.550000190734863,9.65999984741211,9.4399995803833,9.470000267028809,95800,0.0,
2004-10-25 00:00:00+00:00,9.399999618530272,9.550000190734863,9.329999923706056,9.4399995803833,153000,0.0,
2004-10-26 00:00:00+00:00,9.4399995803833,9.539999961853027,9.399999618530272,9.529999732971191,133800,0.0,
2004-10-27 00:00:00+00:00,9.539999961853027,9.59000015258789,9.399999618530272,9.489999771118164,239400,0.0,
2004-10-28 00:00:00+00:00,9.25,9.25,8.600000381469727,8.739999771118164,554300,0.0,
2004-10-29 00:00:00+00:00,8.739999771118164,8.960000038146973,8.600000381469727,8.720000267028809,93900,0.0,
2004-11-01 00:00:00+00:00,8.649999618530273,8.699999809265137,8.109999656677246,8.210000038146973,238200,0.0,
2004-11-02 00:00:00+00:00,8.3100004196167,8.449999809265137,7.989999771118164,8.0,479900,0.0,
2004-11-03 00:00:00+00:00,8.180000305175781,8.359999656677246,8.109999656677246,8.15999984741211,342600,0.0,
2004-11-04 00:00:00+00:00,8.0600004196167,8.239999771118164,7.949999809265137,7.989999771118164,251500,0.0,
2004-11-05 00:00:00+00:00,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,217300,0.0,
2004-11-08 00:00:00+00:00,8.140000343322754,8.149999618530273,7.960000038146973,8.0,349200,0.0,
2004-11-09 00:00:00+00:00,8.0,8.300000190734863,8.0,8.199999809265137,499900,0.0,
2004-11-10 00:00:00+00:00,8.210000038146973,8.449999809265137,8.170000076293945,8.170000076293945,354400,0.0,
2004-11-11 00:00:00+00:00,8.149999618530273,8.3100004196167,8.029999732971191,8.100000381469727,283100,0.0,
2004-11-12 00:00:00+00:00,8.069999694824219,8.15999984741211,7.889999866485596,8.0,329400,0.0,
2004-11-15 00:00:00+00:00,8.079999923706055,8.289999961853027,8.0,8.180000305175781,169100,0.0,
2004-11-16 00:00:00+00:00,8.079999923706055,8.1899995803833,7.769999980926514,8.0600004196167,350300,0.0,
2004-11-17 00:00:00+00:00,8.069999694824219,8.25,8.039999961853027,8.140000343322754,127200,0.0,
2004-11-18 00:00:00+00:00,8.09000015258789,8.149999618530273,8.010000228881836,8.130000114440918,97800,0.0,
2004-11-19 00:00:00+00:00,8.069999694824219,8.149999618530273,8.0,8.0600004196167,119400,0.0,
2004-11-22 00:00:00+00:00,8.039999961853027,8.180000305175781,8.039999961853027,8.109999656677246,145100,0.0,
2004-11-23 00:00:00+00:00,8.109999656677246,8.1899995803833,8.0,8.130000114440918,138900,0.0,
2004-11-24 00:00:00+00:00,8.100000381469727,8.119999885559082,8.0,8.050000190734863,55400,0.0,
2004-11-26 00:00:00+00:00,8.050000190734863,8.109999656677246,8.0,8.0,72000,0.0,
2004-11-29 00:00:00+00:00,8.050000190734863,8.199999809265137,7.980000019073486,8.010000228881836,139000,0.0,
2004-11-30 00:00:00+00:00,8.0,8.0600004196167,7.820000171661377,7.840000152587891,100800,0.0,
2004-12-01 00:00:00+00:00,7.75,8.119999885559082,7.75,7.920000076293945,199100,0.0,
2004-12-02 00:00:00+00:00,7.900000095367432,8.069999694824219,7.860000133514404,7.869999885559082,120600,0.0,
2004-12-03 00:00:00+00:00,7.849999904632568,7.989999771118164,7.800000190734863,7.849999904632568,93400,0.0,
2004-12-06 00:00:00+00:00,7.809999942779541,7.900000095367432,7.670000076293945,7.690000057220459,139900,0.0,
2004-12-07 00:00:00+00:00,7.670000076293945,7.909999847412109,7.599999904632568,7.699999809265137,159400,0.0,
2004-12-08 00:00:00+00:00,7.789999961853027,7.909999847412109,7.78000020980835,7.869999885559082,82500,0.0,
2004-12-09 00:00:00+00:00,7.869999885559082,7.889999866485596,7.670000076293945,7.710000038146973,108300,0.0,
2004-12-10 00:00:00+00:00,7.699999809265137,7.940000057220459,7.630000114440918,7.829999923706055,71500,0.0,
2004-12-13 00:00:00+00:00,7.820000171661377,8.0600004196167,7.78000020980835,8.029999732971191,81000,0.0,
2004-12-14 00:00:00+00:00,8.029999732971191,8.09000015258789,7.71999979019165,7.800000190734863,166700,0.0,
2004-12-15 00:00:00+00:00,7.849999904632568,8.069999694824219,7.75,8.029999732971191,182400,0.0,
2004-12-16 00:00:00+00:00,8.0600004196167,8.1899995803833,8.0,8.010000228881836,119500,0.0,
2004-12-17 00:00:00+00:00,8.079999923706055,8.300000190734863,8.050000190734863,8.15999984741211,165100,0.0,
2004-12-20 00:00:00+00:00,8.399999618530273,8.449999809265137,8.020000457763672,8.029999732971191,139500,0.0,
2004-12-21 00:00:00+00:00,8.029999732971191,8.319999694824219,8.029999732971191,8.239999771118164,115800,0.0,
2004-12-22 00:00:00+00:00,8.229999542236328,8.380000114440918,8.119999885559082,8.239999771118164,79400,0.0,
2004-12-23 00:00:00+00:00,8.220000267028809,8.350000381469727,8.199999809265137,8.350000381469727,44000,0.0,
2004-12-27 00:00:00+00:00,8.319999694824219,8.420000076293945,8.0600004196167,8.210000038146973,100300,0.0,
2004-12-28 00:00:00+00:00,8.210000038146973,8.380000114440918,8.140000343322754,8.350000381469727,102100,0.0,
2004-12-29 00:00:00+00:00,8.270000457763672,8.399999618530273,8.210000038146973,8.289999961853027,67800,0.0,
2004-12-30 00:00:00+00:00,8.489999771118164,8.5,8.319999694824219,8.350000381469727,64500,0.0,
2004-12-31 00:00:00+00:00,8.390000343322754,8.460000038146973,8.279999732971191,8.359999656677246,151900,0.0,
2005-01-03 00:00:00+00:00,8.380000114440918,8.449999809265137,8.119999885559082,8.1899995803833,150300,0.0,
2005-01-04 00:00:00+00:00,8.199999809265137,8.300000190734863,7.989999771118164,8.020000457763672,133200,0.0,
2005-01-05 00:00:00+00:00,8.119999885559082,8.140000343322754,7.849999904632568,7.860000133514404,116600,0.0,
2005-01-06 00:00:00+00:00,7.920000076293945,8.050000190734863,7.800000190734863,7.829999923706055,52800,0.0,
2005-01-07 00:00:00+00:00,7.849999904632568,7.900000095367432,7.710000038146973,7.769999980926514,119000,0.0,
2005-01-10 00:00:00+00:00,7.760000228881836,8.029999732971191,7.730000019073486,7.880000114440918,155900,0.0,
2005-01-11 00:00:00+00:00,7.820000171661377,8.0,7.760000228881836,7.820000171661377,274100,0.0,
2005-01-12 00:00:00+00:00,7.880000114440918,7.880000114440918,7.699999809265137,7.760000228881836,103000,0.0,
2005-01-13 00:00:00+00:00,7.760000228881836,7.909999847412109,7.610000133514404,7.690000057220459,81600,0.0,
2005-01-14 00:00:00+00:00,7.75,7.900000095367432,7.710000038146973,7.75,42700,0.0,
2005-01-18 00:00:00+00:00,7.849999904632568,7.989999771118164,7.71999979019165,7.869999885559082,77700,0.0,
2005-01-19 00:00:00+00:00,7.800000190734863,7.909999847412109,7.5,7.590000152587891,88400,0.0,
2005-01-20 00:00:00+00:00,7.5,7.550000190734863,7.199999809265137,7.21999979019165,153200,0.0,
2005-01-21 00:00:00+00:00,7.21999979019165,7.639999866485596,7.210000038146973,7.420000076293945,82600,0.0,
2005-01-24 00:00:00+00:00,7.369999885559082,7.400000095367432,7.210000038146973,7.349999904632568,75000,0.0,
2005-01-25 00:00:00+00:00,7.789999961853027,7.789999961853027,7.210000038146973,7.260000228881836,58000,0.0,
2005-01-26 00:00:00+00:00,7.360000133514404,7.449999809265137,7.25,7.349999904632568,63200,0.0,
2005-01-27 00:00:00+00:00,7.25,7.429999828338623,7.239999771118164,7.25,61000,0.0,
2005-01-28 00:00:00+00:00,7.349999904632568,7.599999904632568,7.099999904632568,7.150000095367432,110300,0.0,
2005-01-31 00:00:00+00:00,7.239999771118164,7.650000095367432,7.199999809265137,7.650000095367432,97500,0.0,
2005-02-01 00:00:00+00:00,7.679999828338623,7.679999828338623,7.199999809265137,7.289999961853027,109700,0.0,
2005-02-02 00:00:00+00:00,7.199999809265137,7.360000133514404,7.070000171661377,7.130000114440918,124900,0.0,
2005-02-03 00:00:00+00:00,6.900000095367432,6.900000095367432,6.289999961853027,6.570000171661377,1081200,0.0,
2005-02-04 00:00:00+00:00,6.570000171661377,6.650000095367432,6.489999771118164,6.619999885559082,403300,0.0,
2005-02-07 00:00:00+00:00,6.570000171661377,6.699999809265137,6.5,6.610000133514404,78200,0.0,
2005-02-08 00:00:00+00:00,6.650000095367432,6.739999771118164,6.5,6.739999771118164,114200,0.0,
2005-02-09 00:00:00+00:00,6.840000152587891,6.900000095367432,6.610000133514404,6.639999866485596,343500,0.0,
2005-02-10 00:00:00+00:00,6.650000095367432,6.699999809265137,6.460000038146973,6.619999885559082,999900,0.0,
2005-02-11 00:00:00+00:00,6.619999885559082,6.670000076293945,6.5,6.579999923706055,160900,0.0,
2005-02-14 00:00:00+00:00,6.550000190734863,7.179999828338623,6.550000190734863,7.139999866485596,341000,0.0,
2005-02-15 00:00:00+00:00,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,279600,0.0,
2005-02-16 00:00:00+00:00,7.150000095367432,7.150000095367432,7.010000228881836,7.090000152587891,580900,0.0,
2005-02-17 00:00:00+00:00,7.090000152587891,7.25,7.03000020980835,7.190000057220459,109600,0.0,
2005-02-18 00:00:00+00:00,7.199999809265137,7.400000095367432,7.190000057220459,7.28000020980835,189300,0.0,
2005-02-22 00:00:00+00:00,7.260000228881836,7.260000228881836,7.03000020980835,7.050000190734863,213200,0.0,
2005-02-23 00:00:00+00:00,7.019999980926514,7.099999904632568,7.0,7.0,86500,0.0,
2005-02-24 00:00:00+00:00,7.0,7.150000095367432,6.96999979019165,7.150000095367432,83400,0.0,
2005-02-25 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,7.139999866485596,154900,0.0,
2005-02-28 00:00:00+00:00,7.110000133514404,7.139999866485596,7.039999961853027,7.039999961853027,141500,0.0,
2005-03-01 00:00:00+00:00,7.139999866485596,7.239999771118164,7.099999904632568,7.159999847412109,88700,0.0,
2005-03-02 00:00:00+00:00,7.139999866485596,7.269999980926514,7.019999980926514,7.019999980926514,201300,0.0,
2005-03-03 00:00:00+00:00,7.119999885559082,7.150000095367432,7.019999980926514,7.079999923706055,169400,0.0,
2005-03-04 00:00:00+00:00,7.079999923706055,7.170000076293945,7.059999942779541,7.170000076293945,176800,0.0,
2005-03-07 00:00:00+00:00,7.170000076293945,7.170000076293945,6.949999809265137,6.989999771118164,194900,0.0,
2005-03-08 00:00:00+00:00,6.96999979019165,7.050000190734863,6.929999828338623,6.929999828338623,88100,0.0,
2005-03-09 00:00:00+00:00,6.900000095367432,7.0,6.650000095367432,6.769999980926514,222200,0.0,
2005-03-10 00:00:00+00:00,6.760000228881836,7.150000095367432,6.760000228881836,6.980000019073486,212100,0.0,
2005-03-11 00:00:00+00:00,6.96999979019165,7.059999942779541,6.949999809265137,7.039999961853027,257600,0.0,
2005-03-14 00:00:00+00:00,7.0,7.150000095367432,7.0,7.150000095367432,228400,0.0,
2005-03-15 00:00:00+00:00,7.110000133514404,7.199999809265137,7.110000133514404,7.159999847412109,402700,0.0,
2005-03-16 00:00:00+00:00,7.170000076293945,7.199999809265137,7.019999980926514,7.019999980926514,230600,0.0,
2005-03-17 00:00:00+00:00,7.010000228881836,7.199999809265137,6.989999771118164,7.130000114440918,137600,0.0,
2005-03-18 00:00:00+00:00,7.230000019073486,7.230000019073486,7.039999961853027,7.110000133514404,193400,0.0,
2005-03-21 00:00:00+00:00,7.099999904632568,7.460000038146973,7.099999904632568,7.460000038146973,128900,0.0,
2005-03-22 00:00:00+00:00,7.400000095367432,7.46999979019165,7.150000095367432,7.28000020980835,131900,0.0,
2005-03-23 00:00:00+00:00,7.25,7.449999809265137,7.239999771118164,7.289999961853027,160600,0.0,
2005-03-24 00:00:00+00:00,7.260000228881836,7.429999828338623,7.260000228881836,7.300000190734863,96000,0.0,
2005-03-28 00:00:00+00:00,7.400000095367432,7.460000038146973,7.309999942779541,7.440000057220459,96500,0.0,
2005-03-29 00:00:00+00:00,7.429999828338623,7.599999904632568,7.409999847412109,7.510000228881836,161300,0.0,
2005-03-30 00:00:00+00:00,7.510000228881836,7.679999828338623,7.5,7.539999961853027,131500,0.0,
2005-03-31 00:00:00+00:00,7.5,7.610000133514404,7.349999904632568,7.610000133514404,193800,0.0,
2005-04-01 00:00:00+00:00,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,149300,0.0,
2005-04-04 00:00:00+00:00,7.409999847412109,7.610000133514404,7.360000133514404,7.579999923706055,150400,0.0,
2005-04-05 00:00:00+00:00,7.579999923706055,7.900000095367432,7.53000020980835,7.599999904632568,86100,0.0,
2005-04-06 00:00:00+00:00,7.590000152587891,7.800000190734863,7.570000171661377,7.630000114440918,104400,0.0,
2005-04-07 00:00:00+00:00,7.599999904632568,7.800000190734863,7.5,7.679999828338623,42500,0.0,
2005-04-08 00:00:00+00:00,7.679999828338623,7.800000190734863,7.5,7.5,63900,0.0,
2005-04-11 00:00:00+00:00,7.5,7.590000152587891,7.489999771118164,7.5,66000,0.0,
2005-04-12 00:00:00+00:00,7.489999771118164,7.650000095367432,7.449999809265137,7.519999980926514,91100,0.0,
2005-04-13 00:00:00+00:00,7.519999980926514,7.579999923706055,7.449999809265137,7.5,95200,0.0,
2005-04-14 00:00:00+00:00,7.5,7.539999961853027,7.429999828338623,7.5,276500,0.0,
2005-04-15 00:00:00+00:00,7.510000228881836,7.510000228881836,7.099999904632568,7.199999809265137,103000,0.0,
2005-04-18 00:00:00+00:00,7.070000171661377,7.130000114440918,6.900000095367432,6.960000038146973,130100,0.0,
2005-04-19 00:00:00+00:00,6.800000190734863,7.070000171661377,6.800000190734863,7.0,164700,0.0,
2005-04-20 00:00:00+00:00,7.0,7.0,6.849999904632568,6.909999847412109,206100,0.0,
2005-04-21 00:00:00+00:00,6.949999809265137,7.099999904632568,6.929999828338623,7.050000190734863,149300,0.0,
2005-04-22 00:00:00+00:00,7.050000190734863,7.25,6.860000133514404,6.929999828338623,172000,0.0,
2005-04-25 00:00:00+00:00,7.03000020980835,7.380000114440918,6.980000019073486,7.179999828338623,81900,0.0,
2005-04-26 00:00:00+00:00,7.239999771118164,7.349999904632568,6.909999847412109,6.96999979019165,100300,0.0,
2005-04-27 00:00:00+00:00,6.96999979019165,7.300000190734863,6.869999885559082,7.150000095367432,102400,0.0,
2005-04-28 00:00:00+00:00,6.25,6.260000228881836,5.25,5.900000095367432,1414100,0.0,
2005-04-29 00:00:00+00:00,5.900000095367432,5.900000095367432,5.710000038146973,5.78000020980835,494000,0.0,
2005-05-02 00:00:00+00:00,5.75,5.760000228881836,5.699999809265137,5.75,333900,0.0,
2005-05-03 00:00:00+00:00,5.75,5.989999771118164,5.71999979019165,5.809999942779541,239400,0.0,
2005-05-04 00:00:00+00:00,5.860000133514404,5.989999771118164,5.75,5.769999980926514,134700,0.0,
2005-05-05 00:00:00+00:00,5.730000019073486,5.829999923706055,5.730000019073486,5.800000190734863,149200,0.0,
2005-05-06 00:00:00+00:00,5.900000095367432,6.090000152587891,5.869999885559082,5.900000095367432,45600,0.0,
2005-05-09 00:00:00+00:00,5.860000133514404,5.889999866485596,5.75,5.769999980926514,200400,0.0,
2005-05-10 00:00:00+00:00,5.769999980926514,5.789999961853027,5.710000038146973,5.739999771118164,171700,0.0,
2005-05-11 00:00:00+00:00,5.760000228881836,5.809999942779541,5.690000057220459,5.690000057220459,153400,0.0,
2005-05-12 00:00:00+00:00,5.699999809265137,5.840000152587891,5.579999923706055,5.730000019073486,163800,0.0,
2005-05-13 00:00:00+00:00,5.75,5.800000190734863,5.710000038146973,5.75,127000,0.0,
2005-05-16 00:00:00+00:00,5.760000228881836,6.150000095367432,5.699999809265137,6.010000228881836,399100,0.0,
2005-05-17 00:00:00+00:00,6.010000228881836,6.099999904632568,5.949999809265137,6.0,141200,0.0,
2005-05-18 00:00:00+00:00,6.0,6.320000171661377,6.0,6.119999885559082,137400,0.0,
2005-05-19 00:00:00+00:00,6.110000133514404,6.25,5.980000019073486,6.139999866485596,130800,0.0,
2005-05-20 00:00:00+00:00,6.150000095367432,6.21999979019165,6.070000171661377,6.210000038146973,38100,0.0,
2005-05-23 00:00:00+00:00,6.139999866485596,6.320000171661377,6.139999866485596,6.239999771118164,179800,0.0,
2005-05-24 00:00:00+00:00,6.260000228881836,6.320000171661377,6.139999866485596,6.199999809265137,167800,0.0,
2005-05-25 00:00:00+00:00,6.150000095367432,6.400000095367432,6.039999961853027,6.28000020980835,167800,0.0,
2005-05-26 00:00:00+00:00,6.25,6.429999828338623,6.210000038146973,6.400000095367432,157600,0.0,
2005-05-27 00:00:00+00:00,6.429999828338623,6.650000095367432,6.409999847412109,6.510000228881836,135500,0.0,
2005-05-31 00:00:00+00:00,6.5,6.550000190734863,6.489999771118164,6.510000228881836,126900,0.0,
2005-06-01 00:00:00+00:00,6.5,6.670000076293945,6.5,6.590000152587891,98500,0.0,
2005-06-02 00:00:00+00:00,6.590000152587891,6.75,6.579999923706055,6.579999923706055,103500,0.0,
2005-06-03 00:00:00+00:00,6.579999923706055,6.78000020980835,6.550000190734863,6.550000190734863,196200,0.0,
2005-06-06 00:00:00+00:00,6.599999904632568,6.739999771118164,6.570000171661377,6.670000076293945,179700,0.0,
