date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2019-12-09 00:00:00+00:00,14.220000267028809,14.399999618530272,14.220000267028809,8.832693099975586,56700,0.0,
2019-12-10 00:00:00+00:00,14.3100004196167,14.359999656677246,14.25,8.845019340515137,65400,0.0,
2019-12-11 00:00:00+00:00,14.380000114440918,14.390000343322754,14.25,8.783380508422852,95000,0.0,
2019-12-12 00:00:00+00:00,14.3100004196167,14.420000076293944,14.279999732971191,8.85734748840332,107400,0.0,
2019-12-13 00:00:00+00:00,14.399999618530272,14.43000030517578,14.3100004196167,8.863511085510254,137600,0.0,
2019-12-16 00:00:00+00:00,14.399999618530272,14.609999656677246,14.399999618530272,8.900495529174805,153300,0.0,
2019-12-17 00:00:00+00:00,14.449999809265137,14.5,14.260000228881836,8.882002830505371,171700,0.0,
2019-12-18 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,8.85118293762207,71100,0.0,
2019-12-19 00:00:00+00:00,14.399999618530272,14.550000190734863,14.369999885559082,8.894330024719238,183000,0.0,
2019-12-20 00:00:00+00:00,14.399999618530272,14.5,14.220000267028809,8.826523780822754,193500,0.0,
2019-12-23 00:00:00+00:00,14.34000015258789,14.43000030517578,14.3100004196167,8.845019340515137,94200,0.0,
2019-12-24 00:00:00+00:00,14.369999885559082,14.449999809265137,14.350000381469728,8.875840187072754,45300,0.0,
2019-12-26 00:00:00+00:00,14.43000030517578,14.5,14.390000343322754,8.906659126281738,129300,0.0,
2019-12-27 00:00:00+00:00,14.529999732971191,14.529999732971191,14.399999618530272,8.912820816040039,129300,0.0,
2019-12-30 00:00:00+00:00,14.40999984741211,14.4399995803833,14.210000038146973,8.877409934997559,143400,0.113,
2019-12-31 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,8.840139389038086,88800,0.0,
2020-01-02 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,8.827712059020996,85400,0.0,
2020-01-03 00:00:00+00:00,14.170000076293944,14.359999656677246,14.170000076293944,8.840139389038086,107600,0.0,
2020-01-06 00:00:00+00:00,14.270000457763672,14.420000076293944,14.229999542236328,8.945748329162598,82800,0.0,
2020-01-07 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,8.920897483825684,73000,0.0,
2020-01-08 00:00:00+00:00,14.369999885559082,14.43000030517578,14.31999969482422,8.945748329162598,122200,0.0,
2020-01-09 00:00:00+00:00,14.399999618530272,14.43000030517578,14.369999885559082,8.933321952819824,93400,0.0,
2020-01-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,8.939534187316895,48300,0.0,
2020-01-13 00:00:00+00:00,14.420000076293944,14.520000457763672,14.380000114440918,8.970599174499512,161600,0.0,
2020-01-14 00:00:00+00:00,14.449999809265137,14.510000228881836,14.369999885559082,8.945748329162598,163300,0.0,
2020-01-15 00:00:00+00:00,14.399999618530272,14.460000038146973,14.369999885559082,8.939534187316895,129800,0.0,
2020-01-16 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,8.939534187316895,113700,0.0,
2020-01-17 00:00:00+00:00,14.420000076293944,14.460000038146973,14.350000381469728,8.914685249328613,61100,0.0,
2020-01-21 00:00:00+00:00,14.34000015258789,14.520000457763672,14.34000015258789,8.976807594299316,105000,0.0,
2020-01-22 00:00:00+00:00,14.470000267028809,14.550000190734863,14.470000267028809,9.038932800292969,72000,0.0,
2020-01-23 00:00:00+00:00,14.539999961853027,14.619999885559082,14.5,9.082416534423828,88800,0.0,
2020-01-24 00:00:00+00:00,14.670000076293944,14.720000267028809,14.529999732971191,9.038932800292969,145300,0.0,
2020-01-27 00:00:00+00:00,14.5,14.550000190734863,14.420000076293944,8.983023643493652,136800,0.0,
2020-01-28 00:00:00+00:00,14.460000038146973,14.59000015258789,14.449999809265137,9.014083862304688,119700,0.0,
2020-01-29 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,9.057568550109863,97400,0.0,
2020-01-30 00:00:00+00:00,14.350000381469728,14.5,14.300000190734863,9.003097534179688,85300,0.113,
2020-01-31 00:00:00+00:00,14.3100004196167,14.43000030517578,14.199999809265137,8.921708106994629,116000,0.0,
2020-02-03 00:00:00+00:00,14.31999969482422,14.449999809265137,14.260000228881836,9.02188205718994,89100,0.0,
2020-02-04 00:00:00+00:00,14.449999809265137,14.510000228881836,14.350000381469728,9.04066562652588,103300,0.0,
2020-02-05 00:00:00+00:00,14.5,14.539999961853027,14.43000030517578,9.09701156616211,41100,0.0,
2020-02-06 00:00:00+00:00,14.550000190734863,14.59000015258789,14.479999542236328,9.12205410003662,74800,0.0,
2020-02-07 00:00:00+00:00,14.539999961853027,14.619999885559082,14.460000038146973,9.153360366821287,75200,0.0,
2020-02-10 00:00:00+00:00,14.619999885559082,14.68000030517578,14.609999656677246,9.178404808044434,96700,0.0,
2020-02-11 00:00:00+00:00,14.699999809265137,14.760000228881836,14.630000114440918,9.228487968444824,83300,0.0,
2020-02-12 00:00:00+00:00,14.739999771118164,14.800000190734863,14.720000267028809,9.222230911254885,97600,0.0,
2020-02-13 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,9.284838676452637,59100,0.0,
2020-02-14 00:00:00+00:00,14.84000015258789,14.899999618530272,14.770000457763672,9.322404861450195,104600,0.0,
2020-02-18 00:00:00+00:00,14.890000343322754,14.890000343322754,14.81999969482422,9.322404861450195,99800,0.0,
2020-02-19 00:00:00+00:00,14.890000343322754,14.970000267028809,14.829999923706056,9.353707313537598,108300,0.0,
2020-02-20 00:00:00+00:00,14.9399995803833,15.039999961853027,14.899999618530272,9.410053253173828,89900,0.0,
2020-02-21 00:00:00+00:00,15.029999732971191,15.029999732971191,14.699999809265137,9.234752655029297,177400,0.0,
2020-02-24 00:00:00+00:00,14.630000114440918,14.630000114440918,13.68000030517578,8.959274291992188,320300,0.0,
2020-02-25 00:00:00+00:00,14.350000381469728,14.380000114440918,13.0600004196167,8.48970890045166,407800,0.0,
2020-02-26 00:00:00+00:00,13.640000343322754,14.06999969482422,13.600000381469728,8.639967918395996,176800,0.0,
2020-02-27 00:00:00+00:00,13.449999809265137,13.600000381469728,11.8100004196167,7.909610748291016,548800,0.113,
2020-02-28 00:00:00+00:00,12.119999885559082,12.380000114440918,11.65999984741211,7.423543453216553,466300,0.0,
2020-03-02 00:00:00+00:00,11.859999656677246,12.529999732971191,11.859999656677246,7.896984100341797,446600,0.0,
2020-03-03 00:00:00+00:00,12.989999771118164,12.989999771118164,12.5600004196167,7.966426372528076,402100,0.0,
2020-03-04 00:00:00+00:00,12.81999969482422,12.920000076293944,12.619999885559082,8.136859893798828,231800,0.0,
2020-03-05 00:00:00+00:00,12.699999809265137,12.9399995803833,12.579999923706056,7.979048252105713,175700,0.0,
2020-03-06 00:00:00+00:00,12.289999961853027,12.399999618530272,11.899999618530272,7.56242036819458,211900,0.0,
2020-03-09 00:00:00+00:00,11.06999969482422,11.109999656677246,10.289999961853027,6.653414249420166,348400,0.0,
2020-03-10 00:00:00+00:00,11.020000457763672,11.119999885559082,10.399999618530272,6.830166816711426,163400,0.0,
2020-03-11 00:00:00+00:00,10.529999732971191,10.640000343322754,10.260000228881836,6.57766580581665,197700,0.0,
2020-03-12 00:00:00+00:00,9.65999984741211,9.920000076293944,8.489999771118164,5.491907119750977,462500,0.0,
2020-03-13 00:00:00+00:00,9.140000343322754,9.609999656677246,8.770000457763672,5.984284400939941,276300,0.0,
2020-03-16 00:00:00+00:00,8.829999923706055,9.140000343322754,7.849999904632568,5.100530624389648,232700,0.0,
2020-03-17 00:00:00+00:00,8.34000015258789,8.34000015258789,7.460000038146973,5.113155841827393,356700,0.0,
2020-03-18 00:00:00+00:00,7.449999809265137,7.449999809265137,5.059999942779541,3.1941442489624023,517500,0.0,
2020-03-19 00:00:00+00:00,4.860000133514404,8.270000457763672,4.099999904632568,4.399838447570801,510800,0.0,
2020-03-20 00:00:00+00:00,7.130000114440918,7.960000038146973,6.739999771118164,4.254651069641113,334900,0.0,
2020-03-23 00:00:00+00:00,6.71999979019165,6.78000020980835,5.139999866485596,3.26989483833313,484100,0.0,
2020-03-24 00:00:00+00:00,5.599999904632568,7.800000190734863,5.599999904632568,4.803841590881348,363700,0.0,
2020-03-25 00:00:00+00:00,7.659999847412109,8.619999885559082,7.650000095367432,4.993216037750244,391200,0.0,
2020-03-26 00:00:00+00:00,8.270000457763672,10.199999809265137,7.980000019073486,5.618158340454102,432400,0.0,
2020-03-27 00:00:00+00:00,8.510000228881836,8.9399995803833,7.820000171661377,5.132092952728272,349500,0.0,
2020-03-30 00:00:00+00:00,7.929999828338623,8.0600004196167,7.289999961853027,4.6731038093566895,255200,0.113,
2020-03-31 00:00:00+00:00,7.300000190734863,7.679999828338623,7.150000095367432,4.666704654693604,202700,0.0,
2020-04-01 00:00:00+00:00,6.869999885559082,7.159999847412109,6.019999980926514,3.9369304180145264,289700,0.0,
2020-04-02 00:00:00+00:00,6.150000095367432,6.340000152587891,5.539999961853027,3.572044610977173,254800,0.0,
2020-04-03 00:00:00+00:00,5.610000133514404,5.980000019073486,5.119999885559082,3.7192788124084473,262800,0.0,
2020-04-06 00:00:00+00:00,6.119999885559082,6.699999809265137,5.800000190734863,4.039355278015137,200300,0.0,
2020-04-07 00:00:00+00:00,6.590000152587891,7.0,6.400000095367432,4.135378360748291,195700,0.0,
2020-04-08 00:00:00+00:00,6.710000038146973,7.730000019073486,6.46999979019165,4.679505825042725,161900,0.0,
2020-04-09 00:00:00+00:00,7.940000057220459,8.460000038146973,7.5,4.845946311950684,316900,0.0,
2020-04-13 00:00:00+00:00,7.980000019073486,8.5,7.550000190734863,5.4092793464660645,237000,0.0,
2020-04-14 00:00:00+00:00,8.770000457763672,8.770000457763672,8.050000190734863,5.326058864593506,223400,0.0,
2020-04-15 00:00:00+00:00,8.3100004196167,8.520000457763672,7.699999809265137,5.358066558837891,207100,0.0,
2020-04-16 00:00:00+00:00,8.369999885559082,8.520000457763672,8.069999694824219,5.383671283721924,183200,0.0,
2020-04-17 00:00:00+00:00,8.699999809265137,8.869999885559082,8.399999618530273,5.466892719268799,93400,0.0,
2020-04-20 00:00:00+00:00,8.350000381469727,8.609999656677246,8.149999618530273,5.268445491790772,97800,0.0,
2020-04-21 00:00:00+00:00,7.590000152587891,7.789999961853027,6.849999904632568,4.519469261169434,449700,0.0,
2020-04-22 00:00:00+00:00,7.079999923706055,7.320000171661377,6.940000057220459,4.628294944763184,135800,0.0,
2020-04-23 00:00:00+00:00,7.159999847412109,7.409999847412109,6.900000095367432,4.538671970367432,158900,0.0,
2020-04-24 00:00:00+00:00,7.190000057220459,7.699999809265137,7.079999923706055,4.884354591369629,119100,0.0,
2020-04-27 00:00:00+00:00,7.650000095367432,7.880000114440918,7.550000190734863,4.999581336975098,139300,0.0,
2020-04-28 00:00:00+00:00,7.929999828338623,7.980000019073486,7.170000076293945,4.762725353240967,118400,0.0,
2020-04-29 00:00:00+00:00,7.5,8.119999885559082,7.429999828338623,5.037992000579834,161900,0.0,
2020-04-30 00:00:00+00:00,7.989999771118164,8.100000381469727,7.53000020980835,5.140415668487549,108000,0.0,
2020-05-01 00:00:00+00:00,7.929999828338623,7.929999828338623,7.400000095367432,4.845946311950684,90200,0.0,
2020-05-04 00:00:00+00:00,7.420000076293945,7.550000190734863,7.039999961853027,4.532270908355713,106900,0.0,
2020-05-05 00:00:00+00:00,7.130000114440918,7.429999828338623,6.519999980926514,4.289013385772705,337200,0.0,
2020-05-06 00:00:00+00:00,6.800000190734863,7.519999980926514,6.78000020980835,4.762725353240967,163800,0.0,
2020-05-07 00:00:00+00:00,7.440000057220459,7.690000057220459,7.010000228881836,4.647499561309815,166300,0.0,
2020-05-08 00:00:00+00:00,7.25,7.650000095367432,7.199999809265137,4.833142757415772,140500,0.0,
2020-05-11 00:00:00+00:00,7.489999771118164,7.639999866485596,7.269999980926514,4.685908794403076,151500,0.0,
2020-05-12 00:00:00+00:00,7.300000190734863,7.579999923706055,7.059999942779541,4.589886665344238,193200,0.0,
2020-05-13 00:00:00+00:00,7.139999866485596,7.139999866485596,6.349999904632568,4.148179531097412,210800,0.0,
2020-05-14 00:00:00+00:00,6.420000076293945,6.820000171661377,6.010000228881836,4.289013385772705,123700,0.0,
2020-05-15 00:00:00+00:00,6.599999904632568,6.869999885559082,6.349999904632568,4.289013385772705,85300,0.0,
2020-05-18 00:00:00+00:00,7.03000020980835,7.110000133514404,6.760000228881836,4.397840023040772,130200,0.0,
2020-05-19 00:00:00+00:00,6.980000019073486,7.159999847412109,6.710000038146973,4.417044162750244,156400,0.0,
2020-05-20 00:00:00+00:00,7.039999961853027,7.179999828338623,6.960000038146973,4.481059074401856,92400,0.0,
2020-05-21 00:00:00+00:00,7.03000020980835,7.25,7.03000020980835,4.609088897705078,102100,0.0,
2020-05-22 00:00:00+00:00,7.239999771118164,7.550000190734863,7.199999809265137,4.76912784576416,130200,0.0,
2020-05-26 00:00:00+00:00,7.650000095367432,8.039999961853027,7.579999923706055,5.050793170928955,197000,0.0,
2020-05-27 00:00:00+00:00,8.100000381469727,8.420000076293945,7.78000020980835,5.31325626373291,140200,0.0,
2020-05-28 00:00:00+00:00,8.520000457763672,8.800000190734863,7.650000095367432,5.057196140289307,341500,0.0,
2020-05-29 00:00:00+00:00,7.900000095367432,8.380000114440918,7.809999942779541,5.153219223022461,186200,0.0,
2020-06-01 00:00:00+00:00,8.210000038146973,8.569999694824219,8.170000076293945,5.447690010070801,174000,0.0,
2020-06-02 00:00:00+00:00,8.59000015258789,8.600000381469727,8.050000190734863,5.236439228057861,183200,0.0,
2020-06-03 00:00:00+00:00,8.25,8.59000015258789,8.239999771118164,5.34526252746582,148600,0.0,
2020-06-04 00:00:00+00:00,8.300000190734863,8.399999618530273,8.069999694824219,5.249240875244141,203000,0.0,
2020-06-05 00:00:00+00:00,8.359999656677246,8.539999961853027,8.050000190734863,5.332459449768066,172400,0.0,
2020-06-08 00:00:00+00:00,8.5,8.800000190734863,8.380000114440918,5.60132360458374,191500,0.0,
2020-06-09 00:00:00+00:00,8.699999809265137,8.829999923706055,8.399999618530273,5.5053019523620605,126700,0.0,
2020-06-10 00:00:00+00:00,8.699999809265137,8.699999809265137,8.010000228881836,5.3068528175354,146900,0.0,
2020-06-11 00:00:00+00:00,7.789999961853027,8.210000038146973,7.369999885559082,4.967575073242188,239100,0.0,
2020-06-12 00:00:00+00:00,8.039999961853027,8.329999923706055,7.849999904632568,5.262043952941895,132600,0.0,
2020-06-15 00:00:00+00:00,7.769999980926514,8.300000190734863,7.760000228881836,5.166021823883057,129500,0.0,
2020-06-16 00:00:00+00:00,8.380000114440918,8.699999809265137,8.149999618530273,5.332459449768066,152000,0.0,
2020-06-17 00:00:00+00:00,8.510000228881836,8.59000015258789,8.09000015258789,5.223633766174316,64300,0.0,
2020-06-18 00:00:00+00:00,8.0,8.300000190734863,7.800000190734863,5.076400279998779,127300,0.0,
2020-06-19 00:00:00+00:00,8.100000381469727,8.1899995803833,7.949999809265137,5.153219223022461,120900,0.0,
2020-06-22 00:00:00+00:00,7.869999885559082,8.0,7.400000095367432,4.922764301300049,192000,0.0,
2020-06-23 00:00:00+00:00,7.849999904632568,7.880000114440918,7.550000190734863,4.929164886474609,78800,0.0,
2020-06-24 00:00:00+00:00,7.590000152587891,7.590000152587891,7.25,4.839544773101807,96700,0.0,
2020-06-25 00:00:00+00:00,7.519999980926514,7.659999847412109,7.380000114440918,4.801135063171387,44900,0.0,
2020-06-26 00:00:00+00:00,7.5,7.539999961853027,7.239999771118164,4.641097068786621,138800,0.0,
2020-06-29 00:00:00+00:00,7.150000095367432,7.5,7.150000095367432,4.705111980438232,109400,0.0,
2020-06-30 00:00:00+00:00,7.239999771118164,7.480000019073486,7.21999979019165,4.66030216217041,106500,0.0,
2020-07-01 00:00:00+00:00,7.25,7.539999961853027,7.199999809265137,4.781929969787598,197600,0.0,
2020-07-02 00:00:00+00:00,7.559999942779541,8.210000038146973,7.53000020980835,5.166021823883057,195200,0.0,
2020-07-06 00:00:00+00:00,8.25,8.390000343322754,8.069999694824219,5.31325626373291,150600,0.0,
2020-07-07 00:00:00+00:00,8.229999542236328,8.260000228881836,7.889999866485596,5.063596248626709,160300,0.0,
2020-07-08 00:00:00+00:00,8.0,8.220000267028809,7.96999979019165,5.1916279792785645,121900,0.0,
2020-07-09 00:00:00+00:00,8.109999656677246,8.109999656677246,7.809999942779541,5.134014129638672,100200,0.0,
2020-07-10 00:00:00+00:00,8.15999984741211,8.289999961853027,8.0600004196167,5.236439228057861,117400,0.0,
2020-07-13 00:00:00+00:00,8.399999618530273,8.399999618530273,7.940000057220459,5.127611637115479,277700,0.0,
2020-07-14 00:00:00+00:00,7.78000020980835,7.960000038146973,7.670000076293945,5.259766578674316,175300,0.25,
2020-07-15 00:00:00+00:00,8.0,8.069999694824219,7.429999828338623,5.054927349090576,288400,0.0,
2020-07-16 00:00:00+00:00,7.559999942779541,7.650000095367432,7.329999923706055,4.916163444519043,172500,0.0,
2020-07-17 00:00:00+00:00,7.400000095367432,7.570000171661377,7.400000095367432,4.942594528198242,103500,0.0,
2020-07-20 00:00:00+00:00,7.440000057220459,7.5,7.340000152587891,4.85669469833374,80300,0.0,
2020-07-21 00:00:00+00:00,7.340000152587891,7.650000095367432,7.269999980926514,5.015280246734619,200300,0.0,
2020-07-22 00:00:00+00:00,7.539999961853027,7.75,7.519999980926514,5.081357955932617,67300,0.0,
2020-07-23 00:00:00+00:00,7.699999809265137,7.699999809265137,7.460000038146973,5.081357955932617,88800,0.0,
2020-07-24 00:00:00+00:00,7.590000152587891,7.730000019073486,7.5,4.962417602539063,88600,0.0,
2020-07-27 00:00:00+00:00,7.519999980926514,7.519999980926514,7.099999904632568,4.830262660980225,190800,0.0,
2020-07-28 00:00:00+00:00,7.230000019073486,7.349999904632568,7.159999847412109,4.77079439163208,73900,0.0,
2020-07-29 00:00:00+00:00,7.239999771118164,7.400000095367432,7.139999866485596,4.817049026489258,125900,0.0,
2020-07-30 00:00:00+00:00,7.110000133514404,7.389999866485596,7.110000133514404,4.830262660980225,91200,0.0,
2020-07-31 00:00:00+00:00,7.75,7.989999771118164,7.309999942779541,5.1143975257873535,320400,0.0,
2020-08-03 00:00:00+00:00,8.0,8.119999885559082,7.789999961853027,5.279591083526611,241200,0.0,
2020-08-04 00:00:00+00:00,8.0,8.029999732971191,7.889999866485596,5.272981643676758,94100,0.0,
2020-08-05 00:00:00+00:00,7.980000019073486,8.1899995803833,7.980000019073486,5.378706932067871,64600,0.0,
2020-08-06 00:00:00+00:00,8.140000343322754,8.140000343322754,7.940000057220459,5.259766578674316,60100,0.0,
2020-08-07 00:00:00+00:00,8.15999984741211,8.550000190734863,8.130000114440918,5.550508499145508,175300,0.0,
