date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2013-06-04 00:00:00+00:00,9.760000228881836,10.010000228881836,9.539999961853027,9.505946159362791,204500,0.0,
2013-06-05 00:00:00+00:00,9.770000457763672,9.789999961853027,9.670000076293944,9.409144401550291,69500,0.0,
2013-06-06 00:00:00+00:00,9.779999732971191,9.859999656677246,9.739999771118164,9.534987449645996,115900,0.0,
2013-06-07 00:00:00+00:00,9.90999984741211,9.960000038146973,9.829999923706056,9.525306701660156,141400,0.0,
2013-06-10 00:00:00+00:00,9.899999618530272,9.920000076293944,9.800000190734863,9.564027786254885,58200,0.0,
2013-06-11 00:00:00+00:00,9.869999885559082,9.899999618530272,9.8100004196167,9.544665336608888,99100,0.0,
2013-06-12 00:00:00+00:00,9.880000114440918,9.920000076293944,9.779999732971191,9.515625953674316,64000,0.0,
2013-06-13 00:00:00+00:00,9.800000190734863,9.899999618530272,9.75,9.554347038269045,49700,0.0,
2013-06-14 00:00:00+00:00,9.890000343322754,9.93000030517578,9.81999969482422,9.544665336608888,43400,0.0,
2013-06-17 00:00:00+00:00,9.93000030517578,9.960000038146973,9.869999885559082,9.573707580566406,135500,0.0,
2013-06-18 00:00:00+00:00,9.93000030517578,10.010000228881836,9.90999984741211,9.689870834350586,143400,0.0,
2013-06-19 00:00:00+00:00,10.149999618530272,10.210000038146973,9.899999618530272,9.622108459472656,138400,0.0,
2013-06-20 00:00:00+00:00,9.920000076293944,9.920000076293944,9.3100004196167,9.312341690063477,197000,0.0,
2013-06-21 00:00:00+00:00,9.619999885559082,10.010000228881836,9.600000381469728,9.651148796081545,189600,0.0,
2013-06-24 00:00:00+00:00,9.920000076293944,9.93000030517578,9.720000267028809,9.58338737487793,133300,0.0,
2013-06-25 00:00:00+00:00,9.979999542236328,10.06999969482422,9.760000228881836,9.486586570739746,135900,0.0,
2013-06-26 00:00:00+00:00,9.81999969482422,9.899999618530272,9.729999542236328,9.486586570739746,92100,0.0,
2013-06-27 00:00:00+00:00,9.850000381469728,9.850000381469728,9.720000267028809,9.525306701660156,64600,0.0,
2013-06-28 00:00:00+00:00,9.84000015258789,9.9399995803833,9.75,9.544665336608888,373500,0.0,
2013-07-01 00:00:00+00:00,9.869999885559082,9.970000267028809,9.5,9.273621559143066,102800,0.0,
2013-07-02 00:00:00+00:00,9.539999961853027,9.649999618530272,9.40999984741211,9.167140007019045,119200,0.0,
2013-07-03 00:00:00+00:00,9.470000267028809,9.649999618530272,9.31999969482422,9.34138298034668,43500,0.0,
2013-07-05 00:00:00+00:00,9.8100004196167,9.8100004196167,9.529999732971191,9.360743522644045,53000,0.0,
2013-07-08 00:00:00+00:00,9.619999885559082,9.710000038146973,9.479999542236328,9.380102157592772,108300,0.0,
2013-07-09 00:00:00+00:00,9.75,9.760000228881836,9.5600004196167,9.351062774658203,55600,0.0,
2013-07-10 00:00:00+00:00,9.630000114440918,9.699999809265137,9.529999732971191,9.370423316955566,69400,0.0,
2013-07-11 00:00:00+00:00,9.770000457763672,9.979999542236328,9.6899995803833,9.63178825378418,368200,0.0,
2013-07-12 00:00:00+00:00,9.899999618530272,10.130000114440918,9.850000381469728,9.63178825378418,264100,0.0,
2013-07-15 00:00:00+00:00,9.949999809265137,10.0,9.010000228881836,8.963854789733887,879000,0.0,
2013-07-16 00:00:00+00:00,9.199999809265137,9.550000190734863,9.020000457763672,9.060657501220703,351200,0.0,
2013-07-17 00:00:00+00:00,9.390000343322754,9.390000343322754,8.260000228881836,8.528247833251953,484500,0.0,
2013-07-18 00:00:00+00:00,8.800000190734863,9.1899995803833,8.710000038146973,8.818652153015137,138000,0.0,
2013-07-19 00:00:00+00:00,9.109999656677246,9.380000114440918,8.960000038146973,8.867053031921387,121000,0.0,
2013-07-22 00:00:00+00:00,9.100000381469728,9.260000228881836,8.989999771118164,8.876734733581543,69900,0.0,
2013-07-23 00:00:00+00:00,9.220000267028809,9.279999732971191,9.100000381469728,8.85737419128418,67800,0.0,
2013-07-24 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0600004196167,8.808974266052246,63900,0.0,
2013-07-25 00:00:00+00:00,9.06999969482422,9.399999618530272,9.06999969482422,9.09937858581543,65300,0.0,
2013-07-26 00:00:00+00:00,9.3100004196167,9.600000381469728,9.140000343322754,9.18649959564209,85800,0.0,
2013-07-29 00:00:00+00:00,9.449999809265137,9.479999542236328,9.100000381469728,8.893936157226562,96900,0.07,
2013-07-30 00:00:00+00:00,9.130000114440918,9.31999969482422,9.109999656677246,8.923192977905273,50700,0.0,
2013-07-31 00:00:00+00:00,9.149999618530272,9.239999771118164,9.100000381469728,8.952449798583984,58600,0.0,
2013-08-01 00:00:00+00:00,9.149999618530272,9.149999618530272,8.779999732971191,8.65013313293457,146300,0.0,
2013-08-02 00:00:00+00:00,8.859999656677246,9.140000343322754,8.859999656677246,8.65988540649414,85500,0.0,
2013-08-05 00:00:00+00:00,8.8100004196167,8.8100004196167,8.300000190734863,8.406330108642578,251700,0.0,
2013-08-06 00:00:00+00:00,8.600000381469727,9.170000076293944,8.600000381469727,8.65988540649414,132200,0.0,
2013-08-07 00:00:00+00:00,8.890000343322754,9.25,8.760000228881836,8.99145793914795,82800,0.0,
2013-08-08 00:00:00+00:00,9.25,9.489999771118164,9.220000267028809,9.137739181518556,122600,0.0,
2013-08-09 00:00:00+00:00,9.300000190734863,9.470000267028809,9.100000381469728,8.962200164794922,61000,0.0,
2013-08-12 00:00:00+00:00,9.18000030517578,9.239999771118164,9.100000381469728,9.010961532592772,44500,0.0,
2013-08-13 00:00:00+00:00,9.270000457763672,9.56999969482422,9.270000457763672,9.166996002197266,70000,0.0,
2013-08-14 00:00:00+00:00,9.359999656677246,9.399999618530272,9.260000228881836,9.0402193069458,36600,0.0,
2013-08-15 00:00:00+00:00,9.199999809265137,9.31999969482422,9.140000343322754,8.962200164794922,102100,0.0,
2013-08-16 00:00:00+00:00,9.130000114440918,9.270000457763672,9.130000114440918,8.932944297790527,54100,0.0,
2013-08-19 00:00:00+00:00,9.109999656677246,9.300000190734863,9.100000381469728,8.874433517456055,62100,0.0,
2013-08-20 00:00:00+00:00,9.09000015258789,9.220000267028809,8.899999618530273,8.796415328979492,92800,0.0,
2013-08-21 00:00:00+00:00,8.979999542236328,9.140000343322754,8.930000305175781,8.73790168762207,35200,0.0,
2013-08-22 00:00:00+00:00,8.949999809265137,9.100000381469728,8.899999618530273,8.796415328979492,28900,0.0,
2013-08-23 00:00:00+00:00,9.010000228881836,9.010000228881836,8.819999694824219,8.679388999938965,53200,0.0,
2013-08-26 00:00:00+00:00,8.899999618530273,8.90999984741211,8.609999656677246,8.416082382202148,73200,0.0,
2013-08-27 00:00:00+00:00,8.579999923706055,8.819999694824219,8.489999771118164,8.377073287963867,68300,0.0,
2013-08-28 00:00:00+00:00,8.59000015258789,8.84000015258789,8.449999809265137,8.46484375,28200,0.0,
2013-08-29 00:00:00+00:00,8.680000305175781,8.899999618530273,8.680000305175781,8.679388999938965,30800,0.0,
2013-08-30 00:00:00+00:00,8.869999885559082,8.899999618530273,8.5600004196167,8.386826515197754,78400,0.0,
2013-09-03 00:00:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,8.591621398925781,114900,0.0,
2013-09-04 00:00:00+00:00,8.829999923706055,8.899999618530273,8.779999732971191,8.65988540649414,63800,0.0,
2013-09-05 00:00:00+00:00,8.859999656677246,8.970000267028809,8.779999732971191,8.679388999938965,50700,0.0,
2013-09-06 00:00:00+00:00,8.9399995803833,8.960000038146973,8.699999809265137,8.630629539489746,68300,0.0,
2013-09-09 00:00:00+00:00,8.890000343322754,9.0600004196167,8.84000015258789,8.835423469543457,37900,0.0,
2013-09-10 00:00:00+00:00,9.100000381469728,9.199999809265137,8.979999542236328,8.845175743103027,54700,0.0,
2013-09-11 00:00:00+00:00,9.489999771118164,9.6899995803833,9.34000015258789,9.264516830444336,391700,0.0,
2013-09-12 00:00:00+00:00,9.550000190734863,9.59000015258789,9.380000114440918,9.157243728637695,171800,0.0,
2013-09-13 00:00:00+00:00,9.4399995803833,9.510000228881836,9.300000190734863,9.11823558807373,87200,0.0,
2013-09-16 00:00:00+00:00,9.460000038146973,9.5,9.31999969482422,9.10848331451416,100400,0.0,
2013-09-17 00:00:00+00:00,9.350000381469728,9.489999771118164,9.31999969482422,9.09873104095459,84000,0.0,
2013-09-18 00:00:00+00:00,9.34000015258789,9.43000030517578,9.06999969482422,8.874433517456055,143600,0.0,
2013-09-19 00:00:00+00:00,9.140000343322754,9.5,9.100000381469728,9.23526096343994,78800,0.0,
2013-09-20 00:00:00+00:00,9.510000228881836,9.579999923706056,9.350000381469728,9.166996002197266,126400,0.0,
2013-09-23 00:00:00+00:00,9.460000038146973,9.600000381469728,9.449999809265137,9.29377269744873,91400,0.0,
2013-09-24 00:00:00+00:00,9.550000190734863,9.739999771118164,9.5,9.410799026489258,99700,0.0,
2013-09-25 00:00:00+00:00,9.6899995803833,9.869999885559082,9.630000114440918,9.3912935256958,125700,0.0,
2013-09-26 00:00:00+00:00,9.670000076293944,9.699999809265137,9.5600004196167,9.430303573608398,53000,0.0,
2013-09-27 00:00:00+00:00,9.670000076293944,9.75,9.609999656677246,9.488814353942873,68800,0.0,
2013-09-30 00:00:00+00:00,9.6899995803833,9.869999885559082,9.579999923706056,9.615592002868652,71100,0.0,
2013-10-01 00:00:00+00:00,9.789999961853027,9.84000015258789,9.649999618530272,9.440054893493652,97700,0.0,
2013-10-02 00:00:00+00:00,9.649999618530272,9.960000038146973,9.609999656677246,9.693610191345217,79100,0.0,
2013-10-03 00:00:00+00:00,9.979999542236328,9.979999542236328,9.609999656677246,9.508319854736328,95100,0.0,
2013-10-04 00:00:00+00:00,9.800000190734863,9.93000030517578,9.789999961853027,9.605841636657717,26500,0.0,
2013-10-07 00:00:00+00:00,9.84000015258789,9.949999809265137,9.720000267028809,9.518072128295898,63700,0.0,
2013-10-08 00:00:00+00:00,9.75,9.869999885559082,9.729999542236328,9.508319854736328,65700,0.0,
2013-10-09 00:00:00+00:00,9.75,9.9399995803833,9.75,9.615592002868652,65300,0.0,
2013-10-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,9.64484977722168,143200,0.0,
2013-10-11 00:00:00+00:00,9.880000114440918,9.920000076293944,9.739999771118164,9.547327995300291,85000,0.0,
2013-10-14 00:00:00+00:00,9.739999771118164,9.84000015258789,9.739999771118164,9.576584815979004,67900,0.0,
2013-10-15 00:00:00+00:00,9.81999969482422,9.850000381469728,9.75,9.53757667541504,51800,0.0,
2013-10-16 00:00:00+00:00,9.829999923706056,9.869999885559082,9.75,9.508319854736328,31600,0.0,
2013-10-17 00:00:00+00:00,9.720000267028809,9.859999656677246,9.699999809265137,9.576584815979004,106300,0.0,
2013-10-18 00:00:00+00:00,9.880000114440918,9.899999618530272,9.760000228881836,9.605841636657717,53300,0.0,
2013-10-21 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,9.586337089538574,52700,0.0,
2013-10-22 00:00:00+00:00,9.890000343322754,9.899999618530272,9.710000038146973,9.605841636657717,62600,0.0,
2013-10-23 00:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,9.596089363098145,68700,0.0,
2013-10-24 00:00:00+00:00,9.84000015258789,9.949999809265137,9.829999923706056,9.693610191345217,105300,0.0,
2013-10-25 00:00:00+00:00,9.949999809265137,9.949999809265137,9.890000343322754,9.66435432434082,62300,0.0,
2013-10-28 00:00:00+00:00,9.880000114440918,9.949999809265137,9.729999542236328,9.742925643920898,65100,0.07,
2013-10-29 00:00:00+00:00,9.90999984741211,9.90999984741211,9.6899995803833,9.625067710876465,55700,0.0,
2013-10-30 00:00:00+00:00,9.779999732971191,9.880000114440918,9.720000267028809,9.56613826751709,38100,0.0,
2013-10-31 00:00:00+00:00,9.710000038146973,9.789999961853027,9.510000228881836,9.350067138671877,81300,0.0,
2013-11-01 00:00:00+00:00,9.5,9.520000457763672,9.0,9.075063705444336,275000,0.0,
2013-11-04 00:00:00+00:00,9.239999771118164,9.359999656677246,9.229999542236328,9.124171257019045,68600,0.0,
2013-11-05 00:00:00+00:00,9.270000457763672,9.359999656677246,9.25,9.114350318908691,40500,0.0,
2013-11-06 00:00:00+00:00,9.369999885559082,9.369999885559082,9.229999542236328,9.114350318908691,51600,0.0,
2013-11-07 00:00:00+00:00,9.329999923706056,9.399999618530272,9.119999885559082,9.035778045654297,49300,0.0,
2013-11-08 00:00:00+00:00,9.18000030517578,9.199999809265137,8.930000305175781,8.878634452819824,186700,0.0,
2013-11-11 00:00:00+00:00,8.979999542236328,9.0,8.649999618530273,8.564346313476562,116200,0.0,
2013-11-12 00:00:00+00:00,8.699999809265137,9.0,8.539999961853027,8.711668968200684,127800,0.0,
2013-11-13 00:00:00+00:00,8.84000015258789,8.84000015258789,8.640000343322754,8.652740478515625,33700,0.0,
2013-11-14 00:00:00+00:00,8.829999923706055,9.109999656677246,8.779999732971191,8.888456344604492,47300,0.0,
2013-11-15 00:00:00+00:00,9.020000457763672,9.109999656677246,8.859999656677246,8.908098220825195,54800,0.0,
2013-11-18 00:00:00+00:00,9.119999885559082,9.31999969482422,9.100000381469728,9.025956153869627,48800,0.0,
2013-11-19 00:00:00+00:00,9.229999542236328,9.3100004196167,9.18000030517578,9.035778045654297,40700,0.0,
2013-11-20 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,8.927742004394531,31600,0.0,
2013-11-21 00:00:00+00:00,9.100000381469728,9.239999771118164,9.09000015258789,8.98667049407959,37300,0.0,
2013-11-22 00:00:00+00:00,9.18000030517578,9.420000076293944,9.010000228881836,9.124171257019045,62000,0.0,
2013-11-25 00:00:00+00:00,9.25,9.25,9.0600004196167,8.94738483428955,83900,0.0,
2013-11-26 00:00:00+00:00,9.09000015258789,9.18000030517578,8.960000038146973,8.9375638961792,84000,0.0,
2013-11-27 00:00:00+00:00,9.140000343322754,9.149999618530272,9.010000228881836,8.957205772399902,35400,0.0,
2013-11-29 00:00:00+00:00,9.15999984741211,9.25,9.029999732971191,8.996492385864258,69300,0.0,
2013-12-02 00:00:00+00:00,9.239999771118164,9.25,8.699999809265137,8.642918586730957,130400,0.0,
2013-12-03 00:00:00+00:00,8.760000228881836,8.979999542236328,8.430000305175781,8.741132736206055,196900,0.0,
2013-12-04 00:00:00+00:00,8.920000076293945,9.18000030517578,8.829999923706055,8.9375638961792,64500,0.0,
2013-12-05 00:00:00+00:00,9.09000015258789,9.199999809265137,8.9399995803833,8.976849555969238,44900,0.0,
2013-12-06 00:00:00+00:00,9.220000267028809,9.239999771118164,9.0,8.868812561035156,46200,0.0,
2013-12-09 00:00:00+00:00,9.010000228881836,9.0600004196167,8.760000228881836,8.66256046295166,77800,0.0,
2013-12-10 00:00:00+00:00,8.84000015258789,8.859999656677246,8.520000457763672,8.475953102111816,122100,0.0,
2013-12-11 00:00:00+00:00,8.649999618530273,8.770000457763672,8.5,8.358095169067383,131200,0.0,
2013-12-12 00:00:00+00:00,8.510000228881836,8.649999618530273,8.430000305175781,8.318808555603027,125600,0.0,
2013-12-13 00:00:00+00:00,8.460000038146973,8.470000267028809,7.989999771118164,7.857198238372803,328100,0.0,
2013-12-16 00:00:00+00:00,8.0,8.100000381469727,7.989999771118164,7.857198238372803,274200,0.0,
2013-12-17 00:00:00+00:00,7.980000019073486,8.3100004196167,7.75,7.729518890380859,191900,0.0,
2013-12-18 00:00:00+00:00,7.860000133514404,8.239999771118164,7.71999979019165,8.06344985961914,114800,0.0,
2013-12-19 00:00:00+00:00,8.199999809265137,8.199999809265137,7.949999809265137,7.876842021942139,87300,0.0,
2013-12-20 00:00:00+00:00,8.0,8.350000381469727,8.0,8.024163246154785,310600,0.0,
2013-12-23 00:00:00+00:00,8.229999542236328,8.479999542236328,8.109999656677246,8.26970100402832,96800,0.0,
2013-12-24 00:00:00+00:00,8.420000076293945,8.420000076293945,8.380000114440918,8.24023723602295,21300,0.0,
2013-12-26 00:00:00+00:00,8.399999618530273,8.65999984741211,8.399999618530273,8.387558937072754,70800,0.0,
2013-12-27 00:00:00+00:00,8.649999618530273,8.75,8.479999542236328,8.387558937072754,68300,0.0,
2013-12-30 00:00:00+00:00,8.510000228881836,8.649999618530273,8.40999984741211,8.348273277282715,102400,0.0,
2013-12-31 00:00:00+00:00,8.489999771118164,8.619999885559082,8.430000305175781,8.348273277282715,84800,0.0,
2014-01-02 00:00:00+00:00,8.5,8.520000457763672,8.3100004196167,8.230415344238281,66100,0.0,
2014-01-03 00:00:00+00:00,8.380000114440918,8.529999732971191,8.260000228881836,8.26970100402832,56700,0.0,
2014-01-06 00:00:00+00:00,8.619999885559082,8.619999885559082,8.130000114440918,7.994699954986572,101500,0.0,
2014-01-07 00:00:00+00:00,8.149999618530273,8.300000190734863,8.100000381469727,8.06344985961914,91100,0.0,
2014-01-08 00:00:00+00:00,8.270000457763672,8.289999961853027,8.010000228881836,7.896484375,76300,0.0,
2014-01-09 00:00:00+00:00,8.039999961853027,8.229999542236328,7.869999885559082,7.847376823425293,56600,0.0,
2014-01-10 00:00:00+00:00,7.96999979019165,8.069999694824219,7.849999904632568,7.896484375,222600,0.0,
2014-01-13 00:00:00+00:00,8.039999961853027,8.149999618530273,8.029999732971191,7.965234279632568,99600,0.0,
2014-01-14 00:00:00+00:00,8.09000015258789,8.100000381469727,8.010000228881836,7.945591926574707,90500,0.0,
2014-01-15 00:00:00+00:00,8.069999694824219,8.119999885559082,8.029999732971191,7.916127681732178,85900,0.0,
2014-01-16 00:00:00+00:00,8.09000015258789,8.119999885559082,8.010000228881836,7.916127681732178,83800,0.0,
2014-01-17 00:00:00+00:00,8.050000190734863,8.109999656677246,8.0,7.886662483215332,199900,0.0,
2014-01-21 00:00:00+00:00,8.050000190734863,8.100000381469727,8.0,7.886662483215332,123700,0.0,
2014-01-22 00:00:00+00:00,8.029999732971191,8.050000190734863,8.0,7.896484375,67400,0.0,
2014-01-23 00:00:00+00:00,8.039999961853027,8.09000015258789,8.029999732971191,7.906306266784668,52600,0.0,
2014-01-24 00:00:00+00:00,8.029999732971191,8.050000190734863,8.010000228881836,7.906306266784668,109200,0.0,
2014-01-27 00:00:00+00:00,8.010000228881836,8.039999961853027,7.929999828338623,7.90630578994751,81300,0.07,
2014-01-28 00:00:00+00:00,7.989999771118164,8.020000457763672,7.980000019073486,7.945937156677246,61400,0.0,
2014-01-29 00:00:00+00:00,8.0,8.050000190734863,7.940000057220459,7.86667537689209,226300,0.0,
2014-01-30 00:00:00+00:00,7.96999979019165,8.010000228881836,7.840000152587891,7.787414073944092,56600,0.0,
2014-01-31 00:00:00+00:00,7.78000020980835,7.809999942779541,7.5,7.470369338989258,112000,0.0,
2014-02-03 00:00:00+00:00,7.5,7.650000095367432,7.300000190734863,7.321754455566406,362100,0.0,
2014-02-04 00:00:00+00:00,7.360000133514404,7.5,7.21999979019165,7.16323184967041,126800,0.0,
2014-02-05 00:00:00+00:00,7.21999979019165,7.230000019073486,6.980000019073486,6.935356140136719,202800,0.0,
2014-02-06 00:00:00+00:00,7.0,7.179999828338623,7.0,6.994801998138428,140200,0.0,
2014-02-07 00:00:00+00:00,7.050000190734863,7.110000133514404,6.989999771118164,6.935356140136719,123600,0.0,
2014-02-10 00:00:00+00:00,6.980000019073486,7.099999904632568,6.809999942779541,6.766925811767578,203600,0.0,
2014-02-11 00:00:00+00:00,6.860000133514404,6.889999866485596,6.739999771118164,6.687664985656738,148800,0.0,
2014-02-12 00:00:00+00:00,6.730000019073486,6.849999904632568,6.730000019073486,6.727295398712158,136600,0.0,
2014-02-13 00:00:00+00:00,6.769999980926514,6.869999885559082,6.739999771118164,6.796648979187012,175700,0.0,
2014-02-14 00:00:00+00:00,6.880000114440918,6.929999828338623,6.78000020980835,6.816464424133301,102600,0.0,
2014-02-18 00:00:00+00:00,6.920000076293945,6.949999809265137,6.829999923706055,6.866002559661865,159600,0.0,
2014-02-19 00:00:00+00:00,6.940000057220459,7.059999942779541,6.940000057220459,6.955171585083008,175700,0.0,
