date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2017-02-22 00:00:00+00:00,23.350000381469727,23.399999618530277,23.049999237060547,23.299999237060547,91700,,
2017-02-23 00:00:00+00:00,22.799999237060547,23.450000762939453,22.549999237060547,23.350000381469727,169300,,
2017-02-24 00:00:00+00:00,23.100000381469727,23.299999237060547,22.6299991607666,22.700000762939453,199000,,
2017-02-27 00:00:00+00:00,22.799999237060547,23.0,22.450000762939453,22.600000381469727,246300,,
2017-02-28 00:00:00+00:00,22.600000381469727,22.649999618530277,22.049999237060547,22.299999237060547,212200,,
2017-03-01 00:00:00+00:00,22.600000381469727,22.979999542236328,22.450000762939453,22.700000762939453,290000,,
2017-03-02 00:00:00+00:00,22.600000381469727,23.399999618530277,22.350000381469727,22.399999618530277,115500,,
2017-03-03 00:00:00+00:00,22.25,22.600000381469727,22.25,22.549999237060547,110700,,
2017-03-06 00:00:00+00:00,22.350000381469727,22.450000762939453,22.049999237060547,22.049999237060547,73000,,
2017-03-07 00:00:00+00:00,22.0,22.100000381469727,21.850000381469727,21.950000762939453,93800,,
2017-03-08 00:00:00+00:00,22.100000381469727,22.1299991607666,21.600000381469727,21.700000762939453,66200,,
2017-03-09 00:00:00+00:00,21.75,22.0,21.57999992370605,21.649999618530277,89800,,
2017-03-10 00:00:00+00:00,21.799999237060547,21.899999618530277,21.5,21.600000381469727,181600,,
2017-03-13 00:00:00+00:00,21.450000762939453,21.799999237060547,21.399999618530277,21.700000762939453,260500,,
2017-03-14 00:00:00+00:00,21.549999237060547,21.75,21.399999618530277,21.649999618530277,60700,,
2017-03-15 00:00:00+00:00,21.600000381469727,22.0,21.600000381469727,21.899999618530277,102400,,
2017-03-16 00:00:00+00:00,22.049999237060547,22.299999237060547,21.61000061035156,22.100000381469727,88700,,
2017-03-17 00:00:00+00:00,21.950000762939453,22.100000381469727,21.729999542236328,22.100000381469727,208600,,
2017-03-20 00:00:00+00:00,22.049999237060547,22.25,21.799999237060547,22.0,90800,,
2017-03-21 00:00:00+00:00,22.0,22.170000076293945,21.450000762939453,21.450000762939453,119400,,
2017-03-22 00:00:00+00:00,21.450000762939453,21.549999237060547,21.200000762939453,21.399999618530277,129200,,
2017-03-23 00:00:00+00:00,21.350000381469727,21.950000762939453,21.350000381469727,21.850000381469727,75300,,
2017-03-24 00:00:00+00:00,21.899999618530277,22.0,21.5,21.549999237060547,82000,,
2017-03-27 00:00:00+00:00,21.299999237060547,21.850000381469727,21.299999237060547,21.649999618530277,53600,,
2017-03-28 00:00:00+00:00,21.600000381469727,21.93000030517578,21.600000381469727,21.899999618530277,82800,,
2017-03-29 00:00:00+00:00,21.799999237060547,22.25,21.799999237060547,22.100000381469727,68300,,
2017-03-30 00:00:00+00:00,22.0,22.399999618530277,22.0,22.350000381469727,90200,,
2017-03-31 00:00:00+00:00,22.450000762939453,22.450000762939453,21.799999237060547,22.100000381469727,237100,,
2017-04-03 00:00:00+00:00,22.100000381469727,22.200000762939453,21.850000381469727,22.049999237060547,181300,,
2017-04-04 00:00:00+00:00,22.049999237060547,22.200000762939453,21.75,22.0,101100,,
2017-04-05 00:00:00+00:00,22.100000381469727,22.200000762939453,21.5,21.5,113400,,
2017-04-06 00:00:00+00:00,21.600000381469727,21.75,21.5,21.700000762939453,142700,,
2017-04-07 00:00:00+00:00,21.549999237060547,21.799999237060547,21.549999237060547,21.700000762939453,56600,,
2017-04-10 00:00:00+00:00,21.75,22.0,21.700000762939453,21.950000762939453,37300,,
2017-04-11 00:00:00+00:00,21.799999237060547,22.049999237060547,21.700000762939453,22.0,89200,,
2017-04-12 00:00:00+00:00,21.850000381469727,21.850000381469727,21.25,21.350000381469727,92700,,
2017-04-13 00:00:00+00:00,21.350000381469727,21.399999618530277,21.049999237060547,21.25,135100,,
2017-04-17 00:00:00+00:00,21.200000762939453,21.450000762939453,21.18000030517578,21.450000762939453,113900,,
2017-04-18 00:00:00+00:00,21.350000381469727,21.5,21.25,21.450000762939453,65600,,
2017-04-19 00:00:00+00:00,21.600000381469727,21.850000381469727,21.450000762939453,21.649999618530277,126200,,
2017-04-20 00:00:00+00:00,21.649999618530277,22.18000030517578,21.649999618530277,22.049999237060547,82900,,
2017-04-21 00:00:00+00:00,21.950000762939453,22.200000762939453,21.850000381469727,22.0,153300,,
2017-04-24 00:00:00+00:00,22.350000381469727,22.350000381469727,21.799999237060547,21.899999618530277,90000,,
2017-04-25 00:00:00+00:00,22.149999618530277,22.149999618530277,21.950000762939453,21.950000762939453,136500,,
2017-04-26 00:00:00+00:00,21.950000762939453,22.299999237060547,21.950000762939453,22.049999237060547,238700,,
2017-04-27 00:00:00+00:00,22.049999237060547,22.049999237060547,21.75,21.799999237060547,97400,,
2017-04-28 00:00:00+00:00,21.75,21.850000381469727,21.5,21.549999237060547,91500,,
2017-05-01 00:00:00+00:00,21.600000381469727,21.799999237060547,21.5,21.600000381469727,64400,,
2017-05-02 00:00:00+00:00,21.700000762939453,21.850000381469727,21.200000762939453,21.299999237060547,175600,,
2017-05-03 00:00:00+00:00,21.100000381469727,21.5,20.75,20.799999237060547,169900,,
2017-05-04 00:00:00+00:00,21.0,21.0,20.1299991607666,20.350000381469727,246100,,
2017-05-05 00:00:00+00:00,20.399999618530277,20.399999618530277,19.899999618530277,20.100000381469727,133200,,
2017-05-08 00:00:00+00:00,20.0,20.450000762939453,19.950000762939453,20.350000381469727,138100,,
2017-05-09 00:00:00+00:00,20.350000381469727,20.899999618530277,20.350000381469727,20.75,154400,,
2017-05-10 00:00:00+00:00,20.700000762939453,21.149999618530277,20.600000381469727,21.0,123400,,
2017-05-11 00:00:00+00:00,20.950000762939453,21.049999237060547,20.43000030517578,20.5,93800,,
2017-05-12 00:00:00+00:00,20.399999618530277,20.549999237060547,20.299999237060547,20.350000381469727,82900,,
2017-05-15 00:00:00+00:00,20.399999618530277,20.600000381469727,20.350000381469727,20.399999618530277,90700,,
2017-05-16 00:00:00+00:00,20.399999618530277,20.399999618530277,20.18000030517578,20.25,80300,,
2017-05-17 00:00:00+00:00,20.0,20.100000381469727,19.75,19.899999618530277,176100,,
2017-05-18 00:00:00+00:00,19.850000381469727,20.0,19.700000762939453,19.899999618530277,151300,,
2017-05-19 00:00:00+00:00,19.850000381469727,20.0,19.75,19.850000381469727,146400,,
2017-05-22 00:00:00+00:00,19.850000381469727,20.100000381469727,19.850000381469727,20.100000381469727,64900,,
2017-05-23 00:00:00+00:00,20.149999618530277,20.549999237060547,19.899999618530277,20.450000762939453,114300,,
2017-05-24 00:00:00+00:00,20.5,20.549999237060547,20.25,20.450000762939453,52300,,
2017-05-25 00:00:00+00:00,20.450000762939453,20.649999618530277,20.25,20.299999237060547,97400,,
2017-05-26 00:00:00+00:00,20.200000762939453,20.5,20.200000762939453,20.350000381469727,53900,,
2017-05-30 00:00:00+00:00,20.149999618530277,20.5,20.149999618530277,20.350000381469727,77100,,
2017-05-31 00:00:00+00:00,20.350000381469727,20.700000762939453,20.100000381469727,20.600000381469727,108200,,
2017-06-01 00:00:00+00:00,20.600000381469727,20.75,20.299999237060547,20.350000381469727,223600,,
2017-06-02 00:00:00+00:00,20.350000381469727,20.899999618530277,20.299999237060547,20.450000762939453,124200,,
2017-06-05 00:00:00+00:00,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,77200,,
2017-06-06 00:00:00+00:00,20.100000381469727,20.200000762939453,19.899999618530277,19.899999618530277,71200,,
2017-06-07 00:00:00+00:00,19.950000762939453,20.3799991607666,19.899999618530277,20.25,121600,,
2017-06-08 00:00:00+00:00,20.299999237060547,20.450000762939453,20.09000015258789,20.25,71100,,
2017-06-09 00:00:00+00:00,20.299999237060547,20.57999992370605,20.200000762939453,20.399999618530277,104500,,
2017-06-12 00:00:00+00:00,20.450000762939453,21.0,20.350000381469727,20.5,97900,,
2017-06-13 00:00:00+00:00,20.5,20.600000381469727,20.299999237060547,20.399999618530277,55700,,
2017-06-14 00:00:00+00:00,20.450000762939453,20.450000762939453,20.0,20.399999618530277,73600,,
2017-06-15 00:00:00+00:00,20.149999618530277,20.600000381469727,20.149999618530277,20.450000762939453,54600,,
2017-06-16 00:00:00+00:00,20.299999237060547,20.600000381469727,20.200000762939453,20.600000381469727,179100,,
2017-06-19 00:00:00+00:00,20.600000381469727,20.729999542236328,20.350000381469727,20.600000381469727,100500,,
2017-06-20 00:00:00+00:00,20.450000762939453,20.700000762939453,20.420000076293945,20.5,158100,,
2017-06-21 00:00:00+00:00,20.549999237060547,20.729999542236328,20.549999237060547,20.549999237060547,70200,,
2017-06-22 00:00:00+00:00,20.600000381469727,20.75,20.149999618530277,20.549999237060547,86000,,
2017-06-23 00:00:00+00:00,20.600000381469727,20.700000762939453,20.25,20.549999237060547,159800,,
2017-06-26 00:00:00+00:00,20.549999237060547,20.850000381469727,20.399999618530277,20.549999237060547,90800,,
2017-06-27 00:00:00+00:00,20.600000381469727,20.799999237060547,20.350000381469727,20.549999237060547,90900,,
2017-06-28 00:00:00+00:00,20.649999618530277,20.899999618530277,20.649999618530277,20.850000381469727,64200,,
2017-06-29 00:00:00+00:00,20.850000381469727,21.0,20.450000762939453,20.799999237060547,86700,,
2017-06-30 00:00:00+00:00,20.899999618530277,21.0,20.549999237060547,20.899999618530277,143800,,
2017-07-03 00:00:00+00:00,20.950000762939453,21.450000762939453,20.950000762939453,21.450000762939453,127100,,
2017-07-05 00:00:00+00:00,21.350000381469727,21.399999618530277,21.0,21.200000762939453,63300,,
2017-07-06 00:00:00+00:00,21.149999618530277,21.399999618530277,21.0,21.049999237060547,78800,,
2017-07-07 00:00:00+00:00,21.149999618530277,21.200000762939453,20.75,21.100000381469727,64600,,
2017-07-10 00:00:00+00:00,20.950000762939453,21.299999237060547,20.950000762939453,20.950000762939453,47000,,
2017-07-11 00:00:00+00:00,21.049999237060547,21.049999237060547,20.700000762939453,20.899999618530277,94700,,
2017-07-12 00:00:00+00:00,20.899999618530277,21.100000381469727,20.75,20.950000762939453,132800,,
2017-07-13 00:00:00+00:00,20.899999618530277,21.25,20.899999618530277,21.149999618530277,96500,,
2017-07-14 00:00:00+00:00,21.049999237060547,21.25,20.950000762939453,21.049999237060547,102800,,
2017-07-17 00:00:00+00:00,21.0,21.149999618530277,20.850000381469727,21.0,307500,,
2017-07-18 00:00:00+00:00,20.899999618530277,21.200000762939453,20.850000381469727,21.049999237060547,112000,,
2017-07-19 00:00:00+00:00,21.049999237060547,21.299999237060547,20.950000762939453,21.049999237060547,140100,,
2017-07-20 00:00:00+00:00,21.0,21.299999237060547,21.0,21.200000762939453,98100,,
2017-07-21 00:00:00+00:00,21.25,21.299999237060547,21.0,21.200000762939453,81200,,
2017-07-24 00:00:00+00:00,21.100000381469727,21.200000762939453,20.93000030517578,21.100000381469727,149400,,
2017-07-25 00:00:00+00:00,21.200000762939453,21.299999237060547,21.049999237060547,21.049999237060547,96800,,
2017-07-26 00:00:00+00:00,21.049999237060547,21.200000762939453,20.799999237060547,20.950000762939453,72100,,
2017-07-27 00:00:00+00:00,20.950000762939453,21.299999237060547,20.850000381469727,21.0,122000,,
2017-07-28 00:00:00+00:00,20.950000762939453,21.299999237060547,20.950000762939453,21.200000762939453,127900,,
2017-07-31 00:00:00+00:00,21.200000762939453,21.399999618530277,20.950000762939453,21.399999618530277,159100,,
2017-08-01 00:00:00+00:00,21.299999237060547,22.799999237060547,21.299999237060547,22.600000381469727,314000,,
2017-08-02 00:00:00+00:00,22.549999237060547,23.100000381469727,22.549999237060547,22.649999618530277,296500,,
2017-08-03 00:00:00+00:00,22.649999618530277,22.850000381469727,22.600000381469727,22.700000762939453,254400,,
2017-08-04 00:00:00+00:00,22.700000762939453,22.8799991607666,22.700000762939453,22.75,210400,,
2017-08-07 00:00:00+00:00,22.75,22.850000381469727,22.700000762939453,22.75,207400,,
2017-08-08 00:00:00+00:00,22.75,22.850000381469727,22.649999618530277,22.75,167200,,
2017-08-09 00:00:00+00:00,22.649999618530277,23.100000381469727,22.5,23.049999237060547,605200,,
2017-08-10 00:00:00+00:00,23.0,23.149999618530277,22.899999618530277,22.899999618530277,175000,,
2017-08-11 00:00:00+00:00,23.0,23.100000381469727,22.700000762939453,22.799999237060547,184100,,
2017-08-14 00:00:00+00:00,22.850000381469727,22.950000762939453,22.600000381469727,22.75,108900,,
2017-08-15 00:00:00+00:00,22.700000762939453,22.950000762939453,22.700000762939453,22.75,141600,,
2017-08-16 00:00:00+00:00,22.75,22.850000381469727,22.649999618530277,22.700000762939453,66800,,
2017-08-17 00:00:00+00:00,22.549999237060547,22.700000762939453,22.299999237060547,22.299999237060547,106000,,
2017-08-18 00:00:00+00:00,22.149999618530277,22.299999237060547,21.950000762939453,22.200000762939453,151600,,
2017-08-21 00:00:00+00:00,22.100000381469727,22.200000762939453,22.049999237060547,22.100000381469727,64900,,
2017-08-22 00:00:00+00:00,22.100000381469727,22.149999618530277,21.950000762939453,22.100000381469727,66400,,
2017-08-23 00:00:00+00:00,22.049999237060547,22.149999618530277,21.850000381469727,22.049999237060547,108500,,
2017-08-24 00:00:00+00:00,22.149999618530277,22.149999618530277,21.950000762939453,22.100000381469727,104100,,
2017-08-25 00:00:00+00:00,22.049999237060547,22.18000030517578,22.0,22.0,55100,,
2017-08-28 00:00:00+00:00,22.0,22.049999237060547,21.700000762939453,22.0,129600,,
2017-08-29 00:00:00+00:00,21.899999618530277,22.100000381469727,21.799999237060547,22.049999237060547,92700,,
2017-08-30 00:00:00+00:00,21.950000762939453,22.100000381469727,21.899999618530277,22.0,124600,,
2017-08-31 00:00:00+00:00,22.100000381469727,22.399999618530277,21.950000762939453,22.25,81600,,
2017-09-01 00:00:00+00:00,22.299999237060547,22.299999237060547,21.899999618530277,22.049999237060547,131800,,
2017-09-05 00:00:00+00:00,22.049999237060547,22.049999237060547,21.149999618530277,21.200000762939453,116200,,
2017-09-06 00:00:00+00:00,21.25,21.299999237060547,20.96999931335449,21.100000381469727,132500,,
2017-09-07 00:00:00+00:00,21.149999618530277,21.149999618530277,19.950000762939453,20.0,222100,,
2017-09-08 00:00:00+00:00,20.0,20.280000686645508,19.75,20.0,466500,,
2017-09-11 00:00:00+00:00,20.299999237060547,21.0,20.299999237060547,20.850000381469727,217000,,
2017-09-12 00:00:00+00:00,20.799999237060547,21.030000686645508,20.729999542236328,20.950000762939453,75000,,
2017-09-13 00:00:00+00:00,20.799999237060547,21.07999992370605,20.75,21.049999237060547,118000,,
2017-09-14 00:00:00+00:00,21.049999237060547,21.100000381469727,20.799999237060547,20.950000762939453,91700,,
2017-09-15 00:00:00+00:00,21.0,21.399999618530277,20.899999618530277,21.200000762939453,252600,,
2017-09-18 00:00:00+00:00,21.25,21.350000381469727,21.0,21.100000381469727,105200,,
2017-09-19 00:00:00+00:00,21.149999618530277,21.25,20.75,20.799999237060547,104200,,
2017-09-20 00:00:00+00:00,20.75,20.950000762939453,20.75,20.799999237060547,99900,,
2017-09-21 00:00:00+00:00,20.799999237060547,21.149999618530277,20.799999237060547,20.899999618530277,127400,,
2017-09-22 00:00:00+00:00,20.75,21.149999618530277,20.75,21.049999237060547,96700,,
2017-09-25 00:00:00+00:00,21.049999237060547,21.450000762939453,20.899999618530277,21.350000381469727,127900,,
2017-09-26 00:00:00+00:00,21.399999618530277,21.600000381469727,21.100000381469727,21.399999618530277,119700,,
2017-09-27 00:00:00+00:00,21.649999618530277,21.850000381469727,21.399999618530277,21.5,127400,,
2017-09-28 00:00:00+00:00,21.600000381469727,21.799999237060547,21.5,21.700000762939453,121000,,
2017-09-29 00:00:00+00:00,21.75,21.850000381469727,21.549999237060547,21.649999618530277,88500,,
2017-10-02 00:00:00+00:00,21.799999237060547,22.600000381469727,21.799999237060547,22.600000381469727,194700,,
2017-10-03 00:00:00+00:00,22.399999618530277,22.549999237060547,22.149999618530277,22.399999618530277,139500,,
2017-10-04 00:00:00+00:00,22.350000381469727,22.5,22.200000762939453,22.450000762939453,145700,,
2017-10-05 00:00:00+00:00,22.450000762939453,22.600000381469727,22.350000381469727,22.399999618530277,69300,,
2017-10-06 00:00:00+00:00,22.350000381469727,22.5,22.149999618530277,22.299999237060547,79400,,
2017-10-09 00:00:00+00:00,22.350000381469727,22.450000762939453,22.0,22.049999237060547,68200,,
2017-10-10 00:00:00+00:00,22.0,22.149999618530277,21.799999237060547,22.149999618530277,111100,,
2017-10-11 00:00:00+00:00,22.0,22.25,21.950000762939453,22.200000762939453,74700,,
2017-10-12 00:00:00+00:00,22.299999237060547,22.399999618530277,22.049999237060547,22.25,82200,,
2017-10-13 00:00:00+00:00,22.299999237060547,22.549999237060547,22.200000762939453,22.399999618530277,64000,,
2017-10-16 00:00:00+00:00,22.299999237060547,22.549999237060547,22.299999237060547,22.5,55600,,
2017-10-17 00:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,22.5,73000,,
2017-10-18 00:00:00+00:00,22.549999237060547,22.729999542236328,22.5,22.649999618530277,57700,,
2017-10-19 00:00:00+00:00,22.649999618530277,22.950000762939453,22.649999618530277,22.75,114900,,
2017-10-20 00:00:00+00:00,23.0,23.0,22.799999237060547,22.899999618530277,77400,,
2017-10-23 00:00:00+00:00,22.799999237060547,22.850000381469727,22.459999084472656,22.75,84700,,
2017-10-24 00:00:00+00:00,22.799999237060547,22.82999992370605,22.51000022888184,22.549999237060547,77400,,
2017-10-25 00:00:00+00:00,22.549999237060547,22.649999618530277,22.350000381469727,22.5,52800,,
2017-10-26 00:00:00+00:00,22.600000381469727,22.700000762939453,22.350000381469727,22.600000381469727,138300,,
2017-10-27 00:00:00+00:00,22.549999237060547,22.75,22.399999618530277,22.600000381469727,86900,,
