date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
2008-09-16 00:00:00+00:00,10.020000457763672,10.039999961853027,9.800000190734863,3.0041298866271973,676550,0.0,
2008-09-17 00:00:00+00:00,9.720000267028809,9.779999732971191,8.979999542236328,2.784313917160034,901400,0.0,
2008-09-18 00:00:00+00:00,9.079999923706056,9.720000267028809,8.739999771118164,2.839268922805786,547850,0.0,
2008-09-19 00:00:00+00:00,9.520000457763672,10.34000015258789,9.520000457763672,3.132351875305176,547500,0.0,
2008-09-22 00:00:00+00:00,10.100000381469728,10.220000267028809,9.899999618530272,3.0407650470733643,287400,0.0,
2008-09-23 00:00:00+00:00,9.81999969482422,9.899999618530272,9.460000038146973,2.9491755962371826,259300,0.0,
2008-09-24 00:00:00+00:00,9.619999885559082,9.65999984741211,9.399999618530272,2.8697965145111084,239900,0.0,
2008-09-25 00:00:00+00:00,9.100000381469728,9.619999885559082,9.100000381469728,2.9186458587646484,338750,0.0,
2008-09-26 00:00:00+00:00,9.140000343322754,9.539999961853027,8.920000076293945,2.81484603881836,359800,0.0,
2008-09-29 00:00:00+00:00,9.100000381469728,9.199999809265137,8.460000038146973,2.5828192234039307,334300,0.0,
2008-09-30 00:00:00+00:00,8.520000457763672,8.899999618530273,8.359999656677246,2.6499836444854736,503650,0.0,
2008-10-01 00:00:00+00:00,8.5,8.880000114440918,8.479999542236328,2.6805131435394287,141300,0.0,
2008-10-02 00:00:00+00:00,8.65999984741211,8.680000305175781,8.5,2.5950305461883545,191500,0.0,
2008-10-03 00:00:00+00:00,8.5,8.739999771118164,8.5,2.625558614730835,177750,0.0,
2008-10-06 00:00:00+00:00,8.399999618530273,8.460000038146973,7.480000019073486,2.387427806854248,529600,0.0,
2008-10-07 00:00:00+00:00,7.699999809265137,7.940000057220459,7.019999980926514,2.1981451511383057,811550,0.0,
2008-10-08 00:00:00+00:00,7.300000190734863,7.300000190734863,6.21999979019165,2.1304128170013428,695000,0.06,
2008-10-09 00:00:00+00:00,7.019999980926514,7.079999923706055,6.199999809265137,1.9641671180725095,871050,0.0,
2008-10-10 00:00:00+00:00,6.300000190734863,6.480000019073486,5.820000171661377,1.9826393127441408,681400,0.0,
2008-10-13 00:00:00+00:00,6.639999866485596,7.619999885559082,6.619999885559082,2.290501832962036,608700,0.0,
2008-10-14 00:00:00+00:00,7.960000038146973,7.980000019073486,7.599999904632568,2.395174980163574,574450,0.0,
2008-10-15 00:00:00+00:00,7.699999809265137,7.739999771118164,6.940000057220459,2.161198616027832,424450,0.0,
2008-10-16 00:00:00+00:00,7.0,7.239999771118164,6.820000171661377,2.191985607147217,399000,0.0,
2008-10-17 00:00:00+00:00,6.820000171661377,7.579999923706055,6.659999847412109,2.296659469604492,339050,0.0,
2008-10-20 00:00:00+00:00,7.440000057220459,7.820000171661377,7.300000190734863,2.3520748615264893,495550,0.0,
2008-10-21 00:00:00+00:00,7.28000020980835,7.539999961853027,7.099999904632568,2.296659469604492,143400,0.0,
2008-10-22 00:00:00+00:00,7.119999885559082,7.519999980926514,7.119999885559082,2.2843446731567383,224250,0.0,
2008-10-23 00:00:00+00:00,7.139999866485596,7.400000095367432,7.099999904632568,2.216615915298462,307950,0.0,
2008-10-24 00:00:00+00:00,6.619999885559082,7.199999809265137,6.619999885559082,2.161198616027832,426500,0.0,
2008-10-27 00:00:00+00:00,6.760000228881836,7.28000020980835,6.760000228881836,2.210458517074585,282200,0.0,
2008-10-28 00:00:00+00:00,7.139999866485596,7.400000095367432,7.139999866485596,2.2781870365142822,280550,0.0,
2008-10-29 00:00:00+00:00,7.199999809265137,7.460000038146973,7.199999809265137,2.265873432159424,255800,0.0,
2008-10-30 00:00:00+00:00,7.400000095367432,7.639999866485596,7.400000095367432,2.3336031436920166,323850,0.0,
2008-10-31 00:00:00+00:00,7.579999923706055,7.679999828338623,7.480000019073486,2.3336031436920166,352250,0.0,
2008-11-03 00:00:00+00:00,7.519999980926514,7.760000228881836,7.519999980926514,2.37054443359375,344400,0.0,
2008-11-04 00:00:00+00:00,7.760000228881836,8.039999961853027,7.739999771118164,2.462902784347534,286050,0.0,
2008-11-05 00:00:00+00:00,8.039999961853027,8.0600004196167,7.880000114440918,2.456747770309448,246350,0.0,
2008-11-06 00:00:00+00:00,7.860000133514404,8.100000381469727,7.840000152587891,2.484071731567383,297150,0.068,
2008-11-07 00:00:00+00:00,7.920000076293945,7.960000038146973,7.800000190734863,2.4592320919036865,119150,0.0,
2008-11-10 00:00:00+00:00,7.960000038146973,8.0,7.820000171661377,2.4281814098358154,408150,0.0,
2008-11-11 00:00:00+00:00,7.760000228881836,7.78000020980835,7.5,2.384710788726806,181450,0.0,
2008-11-12 00:00:00+00:00,7.5,7.599999904632568,7.300000190734863,2.279135227203369,138000,0.0,
2008-11-13 00:00:00+00:00,7.099999904632568,7.400000095367432,7.039999961853027,2.297766923904419,174400,0.0,
2008-11-14 00:00:00+00:00,7.21999979019165,7.300000190734863,7.039999961853027,2.22945499420166,158050,0.0,
2008-11-17 00:00:00+00:00,7.119999885559082,7.159999847412109,6.920000076293945,2.192194938659668,196800,0.0,
2008-11-18 00:00:00+00:00,8.0,8.0,6.840000152587891,2.130093097686768,379450,0.0,
2008-11-19 00:00:00+00:00,7.059999942779541,7.059999942779541,6.599999904632568,2.0804126262664795,451050,0.0,
2008-11-20 00:00:00+00:00,6.539999961853027,6.679999828338623,5.940000057220459,1.856844782829285,562950,0.0,
2008-11-21 00:00:00+00:00,5.940000057220459,7.460000038146973,5.739999771118164,1.9872575998306277,429000,0.0,
2008-11-24 00:00:00+00:00,7.0,7.0,6.21999979019165,1.93136727809906,300400,0.0,
2008-11-25 00:00:00+00:00,6.300000190734863,6.519999980926514,6.239999771118164,2.0120983123779297,272200,0.0,
2008-11-26 00:00:00+00:00,6.320000171661377,6.659999847412109,6.320000171661377,2.0493593215942383,292650,0.0,
2008-11-28 00:00:00+00:00,6.519999980926514,6.559999942779541,6.480000019073486,2.030729055404663,78500,0.0,
2008-12-01 00:00:00+00:00,6.519999980926514,6.539999961853027,6.320000171661377,1.9748380184173584,179750,0.0,
2008-12-02 00:00:00+00:00,6.480000019073486,6.519999980926514,6.360000133514404,1.9748380184173584,263350,0.0,
2008-12-03 00:00:00+00:00,6.360000133514404,6.420000076293945,6.21999979019165,1.962417721748352,212650,0.0,
2008-12-04 00:00:00+00:00,6.260000228881836,6.579999923706055,6.260000228881836,1.9810484647750852,437900,0.0,
2008-12-05 00:00:00+00:00,6.28000020980835,6.380000114440918,6.0,1.9127373695373533,250650,0.0,
2008-12-08 00:00:00+00:00,6.5,6.579999923706055,5.960000038146973,1.871292233467102,340900,0.068,
2008-12-09 00:00:00+00:00,6.039999961853027,6.059999942779541,5.760000228881836,1.8273348808288572,315050,0.0,
2008-12-10 00:00:00+00:00,5.78000020980835,5.960000038146973,5.71999979019165,1.8461734056472776,180000,0.0,
2008-12-11 00:00:00+00:00,5.860000133514404,6.019999980926514,5.699999809265137,1.789657711982727,326300,0.0,
2008-12-12 00:00:00+00:00,6.380000114440918,6.380000114440918,5.519999980926514,1.7457013130187988,192350,0.0,
2008-12-15 00:00:00+00:00,5.300000190734863,5.420000076293945,5.179999828338623,1.6263914108276367,508350,0.0,
2008-12-16 00:00:00+00:00,5.21999979019165,5.960000038146973,5.21999979019165,1.8398940563201904,800750,0.0,
2008-12-17 00:00:00+00:00,5.960000038146973,6.400000095367432,5.880000114440918,1.9215275049209597,540350,0.0,
2008-12-18 00:00:00+00:00,6.039999961853027,6.739999771118164,6.039999961853027,2.0785157680511475,734100,0.0,
2008-12-19 00:00:00+00:00,6.659999847412109,6.980000019073486,6.599999904632568,2.122471570968628,555550,0.0,
2008-12-22 00:00:00+00:00,6.71999979019165,6.880000114440918,6.659999847412109,2.097352981567383,361200,0.0,
2008-12-23 00:00:00+00:00,6.619999885559082,6.860000133514404,6.619999885559082,2.0910744667053223,329200,0.0,
2008-12-24 00:00:00+00:00,6.639999866485596,6.699999809265137,6.519999980926514,2.053396463394165,140600,0.0,
2008-12-26 00:00:00+00:00,6.539999961853027,6.539999961853027,6.380000114440918,2.028278350830078,181800,0.0,
2008-12-29 00:00:00+00:00,6.440000057220459,6.440000057220459,6.260000228881836,2.005432605743408,206200,0.068,
2008-12-30 00:00:00+00:00,6.260000228881836,6.679999828338623,6.260000228881836,2.062550544738769,310550,0.0,
2008-12-31 00:00:00+00:00,6.400000095367432,6.659999847412109,6.400000095367432,2.081587314605713,287900,0.0,
2009-01-02 00:00:00+00:00,6.599999904632568,7.400000095367432,6.599999904632568,2.2846696376800537,336600,0.0,
2009-01-05 00:00:00+00:00,7.079999923706055,7.260000228881836,6.940000057220459,2.27197813987732,470500,0.0,
2009-01-06 00:00:00+00:00,7.21999979019165,7.480000019073486,7.139999866485596,2.2846696376800537,558450,0.0,
2009-01-07 00:00:00+00:00,7.199999809265137,7.440000057220459,7.059999942779541,2.360824584960937,538400,0.0,
2009-01-08 00:00:00+00:00,7.5,7.5,7.300000190734863,2.3354408740997314,295450,0.0,
2009-01-09 00:00:00+00:00,7.440000057220459,7.579999923706055,7.360000133514404,2.3989040851593018,336850,0.0,
2009-01-12 00:00:00+00:00,7.5,7.679999828338623,7.480000019073486,2.373518466949463,344500,0.0,
2009-01-13 00:00:00+00:00,7.440000057220459,7.619999885559082,7.440000057220459,2.360824584960937,282600,0.0,
2009-01-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.079999923706055,2.2783238887786865,123700,0.0,
2009-01-15 00:00:00+00:00,7.099999904632568,7.579999923706055,7.019999980926514,2.341786623001098,223550,0.0,
2009-01-16 00:00:00+00:00,7.360000133514404,7.519999980926514,7.019999980926514,2.246591806411743,431750,0.0,
2009-01-20 00:00:00+00:00,7.099999904632568,7.199999809265137,7.019999980926514,2.2402453422546387,193600,0.0,
2009-01-21 00:00:00+00:00,7.159999847412109,7.320000171661377,7.079999923706055,2.322746992111206,161100,0.0,
2009-01-22 00:00:00+00:00,7.340000152587891,7.440000057220459,7.300000190734863,2.3354408740997314,245500,0.0,
2009-01-23 00:00:00+00:00,7.28000020980835,7.400000095367432,7.239999771118164,2.3037075996398926,177350,0.0,
2009-01-26 00:00:00+00:00,7.239999771118164,7.340000152587891,7.239999771118164,2.2973620891571045,113800,0.0,
2009-01-27 00:00:00+00:00,7.239999771118164,7.380000114440918,7.179999828338623,2.2783238887786865,129550,0.0,
2009-01-28 00:00:00+00:00,7.28000020980835,7.480000019073486,7.28000020980835,2.341786623001098,121050,0.0,
2009-01-29 00:00:00+00:00,7.320000171661377,7.940000057220459,7.320000171661377,2.4242875576019287,306700,0.0,
2009-01-30 00:00:00+00:00,7.559999942779541,7.980000019073486,7.559999942779541,2.532176733016968,341900,0.0,
2009-02-02 00:00:00+00:00,7.699999809265137,7.940000057220459,7.639999866485596,2.5194828510284424,218000,0.0,
2009-02-03 00:00:00+00:00,7.880000114440918,8.0,7.840000152587891,2.5194828510284424,182900,0.0,
2009-02-04 00:00:00+00:00,7.880000114440918,8.0,7.860000133514404,2.5194828510284424,162350,0.0,
2009-02-05 00:00:00+00:00,7.820000171661377,7.860000133514404,7.619999885559082,2.4369802474975586,564350,0.0,
2009-02-06 00:00:00+00:00,7.679999828338623,7.78000020980835,7.639999866485596,2.442094564437866,145600,0.056,
2009-02-09 00:00:00+00:00,7.619999885559082,7.699999809265137,7.579999923706055,2.422916889190674,134350,0.0,
2009-02-10 00:00:00+00:00,7.599999904632568,7.699999809265137,7.579999923706055,2.4293100833892822,91500,0.0,
2009-02-11 00:00:00+00:00,7.559999942779541,7.840000152587891,7.559999942779541,2.5060245990753174,128350,0.0,
2009-02-12 00:00:00+00:00,7.78000020980835,7.900000095367432,7.699999809265137,2.486845016479492,147500,0.0,
2009-02-13 00:00:00+00:00,7.800000190734863,7.840000152587891,7.639999866485596,2.442094564437866,102250,0.0,
2009-02-17 00:00:00+00:00,7.579999923706055,7.579999923706055,7.420000076293945,2.39734435081482,132050,0.0,
2009-02-18 00:00:00+00:00,7.5,7.579999923706055,7.099999904632568,2.282273054122925,163150,0.0,
2009-02-19 00:00:00+00:00,7.239999771118164,7.28000020980835,6.940000057220459,2.24391508102417,131350,0.0,
2009-02-20 00:00:00+00:00,7.300000190734863,7.300000190734863,6.820000171661377,2.2630937099456787,281550,0.0,
2009-02-23 00:00:00+00:00,7.440000057220459,7.440000057220459,6.980000019073486,2.231130123138428,266600,0.0,
2009-02-24 00:00:00+00:00,7.239999771118164,7.239999771118164,6.900000095367432,2.282273054122925,201800,0.0,
2009-02-25 00:00:00+00:00,7.119999885559082,7.199999809265137,7.079999923706055,2.282273054122925,96000,0.0,
2009-02-26 00:00:00+00:00,7.059999942779541,7.199999809265137,7.059999942779541,2.3014509677886963,141200,0.0,
2009-02-27 00:00:00+00:00,7.0,7.119999885559082,6.940000057220459,2.2375195026397705,125550,0.0,
2009-03-02 00:00:00+00:00,6.800000190734863,6.900000095367432,6.639999866485596,2.173593759536743,238100,0.0,
2009-03-03 00:00:00+00:00,6.5,6.739999771118164,6.5,2.103271484375,270250,0.0,
2009-03-04 00:00:00+00:00,6.599999904632568,6.71999979019165,6.539999961853027,2.148020505905152,241300,0.0,
2009-03-05 00:00:00+00:00,6.579999923706055,6.639999866485596,6.340000152587891,2.045734167098999,177200,0.0,
2009-03-06 00:00:00+00:00,6.320000171661377,6.320000171661377,6.139999866485596,1.9903391599655151,281900,0.048,
2009-03-09 00:00:00+00:00,5.900000095367432,6.119999885559082,5.900000095367432,1.9194859266281128,299100,0.0,
2009-03-10 00:00:00+00:00,6.019999980926514,6.360000133514404,6.019999980926514,2.0161051750183105,192900,0.0,
2009-03-11 00:00:00+00:00,6.260000228881836,6.460000038146973,6.21999979019165,2.0418694019317627,153400,0.0,
2009-03-12 00:00:00+00:00,6.360000133514404,6.71999979019165,6.360000133514404,2.151371479034424,143850,0.0,
2009-03-13 00:00:00+00:00,6.659999847412109,6.840000152587891,6.579999923706055,2.1964597702026367,150050,0.0,
2009-03-16 00:00:00+00:00,6.820000171661377,6.860000133514404,6.679999828338623,2.157812118530273,93300,0.0,
2009-03-17 00:00:00+00:00,6.699999809265137,6.78000020980835,6.619999885559082,2.183577299118042,85550,0.0,
2009-03-18 00:00:00+00:00,6.880000114440918,6.940000057220459,6.760000228881836,2.183577299118042,216500,0.0,
2009-03-19 00:00:00+00:00,6.840000152587891,6.980000019073486,6.78000020980835,2.183577299118042,181200,0.0,
2009-03-20 00:00:00+00:00,6.900000095367432,6.920000076293945,6.739999771118164,2.19001841545105,142850,0.0,
2009-03-23 00:00:00+00:00,7.159999847412109,7.159999847412109,6.860000133514404,2.254427671432495,208100,0.0,
2009-03-24 00:00:00+00:00,6.940000057220459,7.019999980926514,6.920000076293945,2.254427671432495,107100,0.0,
2009-03-25 00:00:00+00:00,7.059999942779541,7.079999923706055,6.960000038146973,2.260871410369873,170100,0.0,
2009-03-26 00:00:00+00:00,7.059999942779541,7.119999885559082,7.0,2.2801947593688965,117300,0.0,
2009-03-27 00:00:00+00:00,7.039999961853027,7.059999942779541,6.860000133514404,2.2157814502716064,93300,0.0,
2009-03-30 00:00:00+00:00,6.699999809265137,6.78000020980835,6.460000038146973,2.164252519607544,145450,0.0,
2009-03-31 00:00:00+00:00,6.78000020980835,7.039999961853027,6.760000228881836,2.2351062297821045,241900,0.0,
2009-04-01 00:00:00+00:00,6.820000171661377,7.239999771118164,6.820000171661377,2.331723928451538,122750,0.0,
2009-04-02 00:00:00+00:00,7.260000228881836,7.340000152587891,7.21999979019165,2.325281858444214,101200,0.0,
2009-04-03 00:00:00+00:00,7.119999885559082,7.300000190734863,7.059999942779541,2.35104775428772,104050,0.0,
2009-04-06 00:00:00+00:00,7.139999866485596,7.199999809265137,7.019999980926514,2.318842649459839,80700,0.0,
2009-04-07 00:00:00+00:00,7.039999961853027,7.21999979019165,7.0,2.325281858444214,109600,0.0,
2009-04-08 00:00:00+00:00,7.099999904632568,7.28000020980835,7.079999923706055,2.3602991104125977,65550,0.048,
2009-04-09 00:00:00+00:00,7.340000152587891,7.380000114440918,7.239999771118164,2.347330093383789,107550,0.0,
2009-04-13 00:00:00+00:00,7.139999866485596,7.360000133514404,7.139999866485596,2.386236906051636,78200,0.0,
2009-04-14 00:00:00+00:00,7.380000114440918,7.460000038146973,7.300000190734863,2.366782188415528,91600,0.0,
2009-04-15 00:00:00+00:00,7.300000190734863,7.440000057220459,7.300000190734863,2.399204969406128,67750,0.0,
2009-04-16 00:00:00+00:00,7.460000038146973,7.659999847412109,7.460000038146973,2.4381117820739746,144950,0.0,
2009-04-17 00:00:00+00:00,7.659999847412109,7.659999847412109,7.539999961853027,2.4510793685913086,523900,0.0,
2009-04-20 00:00:00+00:00,7.599999904632568,7.599999904632568,7.440000057220459,2.425142526626587,180500,0.0,
2009-04-21 00:00:00+00:00,7.380000114440918,7.679999828338623,7.360000133514404,2.489985942840576,295450,0.0,
2009-04-22 00:00:00+00:00,7.539999961853027,7.71999979019165,7.539999961853027,2.4835002422332764,200650,0.0,
2009-04-23 00:00:00+00:00,7.679999828338623,7.880000114440918,7.639999866485596,2.515923023223877,251750,0.0,
2009-04-24 00:00:00+00:00,7.679999828338623,7.820000171661377,7.679999828338623,2.509438991546631,205950,0.0,
2009-04-27 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,2.502955198287964,117800,0.0,
2009-04-28 00:00:00+00:00,7.679999828338623,7.78000020980835,7.599999904632568,2.464047431945801,263550,0.0,
2009-04-29 00:00:00+00:00,7.659999847412109,7.699999809265137,7.599999904632568,2.4705326557159424,789200,0.0,
2009-04-30 00:00:00+00:00,7.679999828338623,7.820000171661377,7.639999866485596,2.535377025604248,148850,0.0,
2009-05-01 00:00:00+00:00,7.78000020980835,7.920000076293945,7.78000020980835,2.554828643798828,118600,0.0,
2009-05-04 00:00:00+00:00,7.960000038146973,8.0,7.920000076293945,2.593736171722412,85050,0.0,
2009-05-05 00:00:00+00:00,7.960000038146973,7.960000038146973,7.800000190734863,2.535377025604248,125050,0.0,
2009-05-06 00:00:00+00:00,7.880000114440918,8.0,7.860000133514404,2.5807671546936035,181250,0.0,
2009-05-07 00:00:00+00:00,7.920000076293945,7.940000057220459,7.840000152587891,2.5696780681610107,160300,0.046,
2009-05-08 00:00:00+00:00,7.920000076293945,8.0,7.900000095367432,2.6022891998291016,189350,0.0,
2009-05-11 00:00:00+00:00,7.900000095367432,8.039999961853027,7.860000133514404,2.595766305923462,198750,0.0,
2009-05-12 00:00:00+00:00,7.960000038146973,8.0,7.940000057220459,2.5892457962036133,680250,0.0,
2009-05-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.820000171661377,2.550114631652832,158350,0.0,
2009-05-14 00:00:00+00:00,7.820000171661377,8.020000457763672,7.800000190734863,2.595766305923462,199300,0.0,
2009-05-15 00:00:00+00:00,7.980000019073486,8.020000457763672,7.880000114440918,2.5696780681610107,79950,0.0,
