date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2012-01-06 00:00:00+00:00,19.209999084472656,19.299999237060547,18.670000076293945,15.548709869384766,10500,0.0,
2012-01-09 00:00:00+00:00,18.75,18.75,17.5,14.59148406982422,47400,0.0,
2012-01-10 00:00:00+00:00,17.8799991607666,18.36000061035156,17.75,15.274029731750488,18800,0.0,
2012-01-11 00:00:00+00:00,18.190000534057617,18.940000534057617,18.15999984741211,15.69853687286377,20500,0.0,
2012-01-12 00:00:00+00:00,18.84000015258789,19.59000015258789,18.57999992370605,16.216529846191406,20800,0.07,
2012-01-13 00:00:00+00:00,19.0,19.31999969482422,18.75,15.740311622619627,18900,0.0,
2012-01-17 00:00:00+00:00,19.13999938964844,19.13999938964844,18.1200008392334,15.890705108642578,27600,0.0,
2012-01-18 00:00:00+00:00,18.940000534057617,20.0,18.940000534057617,16.701108932495117,26500,0.0,
2012-01-19 00:00:00+00:00,20.100000381469727,20.100000381469727,19.200000762939453,16.50894546508789,22400,0.0,
2012-01-20 00:00:00+00:00,19.63999938964844,20.229999542236328,19.26000022888184,16.90161895751953,22100,0.0,
2012-01-23 00:00:00+00:00,20.190000534057617,20.43000030517578,19.75,16.884906768798828,7600,0.0,
2012-01-24 00:00:00+00:00,20.0,20.229999542236328,19.6200008392334,16.78465461730957,26700,0.0,
2012-01-25 00:00:00+00:00,19.979999542236328,20.399999618530277,19.32999992370605,16.935039520263672,21600,0.0,
2012-01-26 00:00:00+00:00,20.3700008392334,20.3700008392334,19.899999618530277,16.85149383544922,19600,0.0,
2012-01-27 00:00:00+00:00,20.1299991607666,20.489999771118164,20.059999465942383,17.0520076751709,43000,0.0,
2012-01-30 00:00:00+00:00,20.100000381469727,20.420000076293945,19.65999984741211,16.80971336364746,27100,0.0,
2012-01-31 00:00:00+00:00,20.31999969482422,20.38999938964844,19.899999618530277,16.90997314453125,25700,0.0,
2012-02-01 00:00:00+00:00,20.40999984741211,21.0,19.979999542236328,17.45303726196289,44800,0.0,
2012-02-02 00:00:00+00:00,20.790000915527344,20.96999931335449,20.020000457763672,17.177322387695312,37900,0.0,
2012-02-03 00:00:00+00:00,20.989999771118164,20.989999771118164,20.59000015258789,17.311002731323242,31700,0.0,
2012-02-06 00:00:00+00:00,20.71999931335449,20.799999237060547,20.030000686645508,17.16061782836914,39300,0.0,
2012-02-07 00:00:00+00:00,20.25,20.6200008392334,20.149999618530277,17.118837356567383,35100,0.0,
2012-02-08 00:00:00+00:00,20.459999084472656,20.600000381469727,20.020000457763672,16.77629280090332,30300,0.0,
2012-02-09 00:00:00+00:00,20.09000015258789,20.09000015258789,19.11000061035156,15.965886116027832,10500,0.0,
2012-02-10 00:00:00+00:00,19.059999465942383,19.280000686645508,18.63999938964844,15.71524715423584,18900,0.0,
2012-02-13 00:00:00+00:00,19.170000076293945,19.229999542236328,18.940000534057617,15.965886116027832,116700,0.0,
2012-02-14 00:00:00+00:00,18.93000030517578,19.190000534057617,18.649999618530277,15.999310493469238,22700,0.0,
2012-02-15 00:00:00+00:00,19.21999931335449,19.21999931335449,18.61000061035156,15.57322120666504,46100,0.0,
2012-02-16 00:00:00+00:00,18.63999938964844,19.559999465942383,18.63999938964844,16.057790756225586,22100,0.0,
2012-02-17 00:00:00+00:00,19.290000915527344,19.63999938964844,18.979999542236328,16.316783905029297,25700,0.0,
2012-02-21 00:00:00+00:00,19.540000915527344,19.920000076293945,18.549999237060547,15.70688533782959,30000,0.0,
2012-02-22 00:00:00+00:00,18.90999984741211,18.90999984741211,18.600000381469727,15.57322120666504,10300,0.0,
2012-02-23 00:00:00+00:00,18.309999465942383,19.049999237060547,18.309999465942383,15.873995780944824,15200,0.0,
2012-02-24 00:00:00+00:00,18.450000762939453,18.899999618530277,18.43000030517578,15.431180000305176,7000,0.0,
2012-02-27 00:00:00+00:00,18.26000022888184,18.299999237060547,17.899999618530273,15.038516998291016,57300,0.0,
2012-02-28 00:00:00+00:00,18.09000015258789,18.09000015258789,17.81999969482422,15.013447761535645,6300,0.0,
2012-02-29 00:00:00+00:00,17.950000762939453,17.950000762939453,17.450000762939453,14.604069709777832,36900,0.0,
2012-03-01 00:00:00+00:00,17.690000534057617,17.90999984741211,17.0,14.203039169311523,27100,0.0,
2012-03-02 00:00:00+00:00,17.100000381469727,17.31999969482422,16.3799991607666,13.960749626159668,80000,0.0,
2012-03-05 00:00:00+00:00,16.68000030517578,17.799999237060547,16.299999237060547,14.40355396270752,69000,0.0,
2012-03-06 00:00:00+00:00,16.920000076293945,17.489999771118164,16.8799991607666,14.211400032043455,34900,0.0,
2012-03-07 00:00:00+00:00,16.90999984741211,17.329999923706055,16.8700008392334,14.47874355316162,37400,0.0,
2012-03-08 00:00:00+00:00,17.40999984741211,17.530000686645508,17.170000076293945,14.411907196044922,16700,0.0,
2012-03-09 00:00:00+00:00,17.399999618530273,18.21999931335449,17.170000076293945,14.838000297546388,17900,0.0,
2012-03-12 00:00:00+00:00,17.639999389648438,17.889999389648438,17.280000686645508,14.54558563232422,25400,0.0,
2012-03-13 00:00:00+00:00,17.600000381469727,18.6200008392334,17.56999969482422,15.44789981842041,28600,0.0,
2012-03-14 00:00:00+00:00,18.440000534057617,18.68000030517578,18.26000022888184,15.297513008117676,17500,0.0,
2012-03-15 00:00:00+00:00,18.399999618530277,18.51000022888184,17.969999313354492,15.18889617919922,16400,0.0,
2012-03-16 00:00:00+00:00,18.280000686645508,18.280000686645508,17.420000076293945,14.721035957336426,49900,0.0,
2012-03-19 00:00:00+00:00,17.610000610351562,18.76000022888184,17.56999969482422,15.431180000305176,37000,0.0,
2012-03-20 00:00:00+00:00,18.21999931335449,18.809999465942383,18.149999618530277,15.339285850524902,28300,0.0,
2012-03-21 00:00:00+00:00,18.51000022888184,18.93000030517578,18.3799991607666,15.389410972595217,26300,0.0,
2012-03-22 00:00:00+00:00,18.190000534057617,18.559999465942383,17.760000228881836,15.03016185760498,18500,0.0,
2012-03-23 00:00:00+00:00,17.920000076293945,18.770000457763672,17.75,15.556501388549805,25000,0.0,
2012-03-26 00:00:00+00:00,18.959999084472656,19.850000381469727,18.81999969482422,16.48387908935547,54500,0.0,
2012-03-27 00:00:00+00:00,19.649999618530277,20.100000381469727,19.190000534057617,16.300085067749023,35200,0.0,
2012-03-28 00:00:00+00:00,19.549999237060547,19.790000915527344,19.200000762939453,16.266658782958984,27800,0.0,
2012-03-29 00:00:00+00:00,19.25,19.43000030517578,18.940000534057617,15.915760040283203,32200,0.0,
2012-03-30 00:00:00+00:00,19.25,19.25,17.670000076293945,14.76280403137207,38000,0.0,
2012-04-02 00:00:00+00:00,17.969999313354492,18.82999992370605,17.299999237060547,15.414480209350586,47200,0.0,
2012-04-03 00:00:00+00:00,18.299999237060547,18.520000457763672,17.139999389648438,14.47874355316162,33500,0.0,
2012-04-04 00:00:00+00:00,17.0,17.079999923706055,16.65999984741211,14.169623374938965,46100,0.0,
2012-04-05 00:00:00+00:00,16.90999984741211,16.93000030517578,16.600000381469727,14.044302940368652,28300,0.0,
2012-04-09 00:00:00+00:00,16.309999465942383,16.610000610351562,16.149999618530273,13.8103666305542,54200,0.0,
2012-04-10 00:00:00+00:00,16.440000534057617,16.56999969482422,15.800000190734863,13.275663375854492,26800,0.0,
2012-04-11 00:00:00+00:00,16.110000610351562,16.540000915527344,15.970000267028809,13.8103666305542,33100,0.0,
2012-04-12 00:00:00+00:00,16.399999618530273,16.920000076293945,16.399999618530273,14.028514862060549,36200,0.07,
2012-04-13 00:00:00+00:00,16.559999465942383,16.920000076293945,16.290000915527344,13.927830696105955,48300,0.0,
2012-04-16 00:00:00+00:00,16.639999389648438,17.350000381469727,16.31999969482422,14.448030471801758,19300,0.0,
2012-04-17 00:00:00+00:00,17.450000762939453,18.049999237060547,17.149999618530273,14.97661590576172,18600,0.0,
2012-04-18 00:00:00+00:00,17.75,17.84000015258789,16.40999984741211,13.793588638305664,18600,0.0,
2012-04-19 00:00:00+00:00,16.5,17.059999465942383,15.640000343322754,13.390856742858888,22400,0.0,
2012-04-20 00:00:00+00:00,16.450000762939453,16.450000762939453,15.65999984741211,13.416024208068848,22900,0.0,
2012-04-23 00:00:00+00:00,15.619999885559082,15.9399995803833,15.329999923706056,13.063633918762209,34400,0.0,
2012-04-24 00:00:00+00:00,15.699999809265137,16.059999465942383,15.5600004196167,13.399246215820312,35900,0.0,
2012-04-25 00:00:00+00:00,16.280000686645508,16.469999313354492,16.079999923706055,13.550270080566406,15600,0.0,
2012-04-26 00:00:00+00:00,15.960000038146973,16.40999984741211,15.960000038146973,13.62578010559082,33900,0.0,
2012-04-27 00:00:00+00:00,16.489999771118164,18.11000061035156,16.440000534057617,15.169586181640623,51500,0.0,
2012-04-30 00:00:00+00:00,17.93000030517578,17.93000030517578,17.40999984741211,14.926275253295898,36000,0.0,
2012-05-01 00:00:00+00:00,17.729999542236328,18.34000015258789,17.690000534057617,15.102471351623535,38000,0.0,
2012-05-02 00:00:00+00:00,17.75,18.07999992370605,17.75,15.094075202941896,27200,0.0,
2012-05-03 00:00:00+00:00,17.899999618530273,18.190000534057617,17.829999923706055,15.161202430725098,31000,0.0,
2012-05-04 00:00:00+00:00,17.979999542236328,18.030000686645508,16.899999618530273,14.17954158782959,40500,0.0,
2012-05-07 00:00:00+00:00,16.8700008392334,17.229999542236328,16.6299991607666,14.347342491149902,40000,0.0,
2012-05-08 00:00:00+00:00,16.899999618530273,18.15999984741211,16.899999618530273,14.82558536529541,39400,0.0,
2012-05-09 00:00:00+00:00,17.469999313354492,18.21999931335449,17.469999313354492,14.959830284118652,17000,0.0,
2012-05-10 00:00:00+00:00,18.11000061035156,18.11000061035156,17.149999618530273,14.582267761230469,35000,0.0,
2012-05-11 00:00:00+00:00,17.110000610351562,18.190000534057617,17.110000610351562,14.80041790008545,45400,0.0,
2012-05-14 00:00:00+00:00,17.40999984741211,17.760000228881836,17.290000915527344,14.59905242919922,36200,0.0,
2012-05-15 00:00:00+00:00,17.440000534057617,18.229999542236328,17.440000534057617,14.758463859558104,23000,0.0,
2012-05-16 00:00:00+00:00,17.790000915527344,17.790000915527344,17.389999389648438,14.59905242919922,15200,0.0,
2012-05-17 00:00:00+00:00,17.389999389648438,17.670000076293945,17.100000381469727,14.40608024597168,28300,0.0,
2012-05-18 00:00:00+00:00,17.06999969482422,17.399999618530273,16.850000381469727,14.28022003173828,30600,0.0,
2012-05-21 00:00:00+00:00,17.010000228881836,17.799999237060547,16.920000076293945,14.68295669555664,37400,0.0,
2012-05-22 00:00:00+00:00,17.600000381469727,17.8700008392334,17.229999542236328,14.674566268920898,40000,0.0,
2012-05-23 00:00:00+00:00,17.260000228881836,17.889999389648438,17.260000228881836,14.850759506225586,17000,0.0,
2012-05-24 00:00:00+00:00,17.709999084472656,17.75,16.690000534057617,14.330567359924316,15900,0.0,
2012-05-25 00:00:00+00:00,16.989999771118164,17.290000915527344,16.549999237060547,14.07046604156494,20800,0.0,
2012-05-29 00:00:00+00:00,17.110000610351562,17.270000457763672,16.969999313354492,14.397686958312988,13600,0.0,
2012-05-30 00:00:00+00:00,16.799999237060547,16.959999084472656,16.43000030517578,13.83553981781006,24000,0.0,
2012-05-31 00:00:00+00:00,16.489999771118164,16.5,16.010000228881836,13.659339904785156,20700,0.0,
2012-06-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.119999885559082,12.778365135192873,23400,0.0,
2012-06-04 00:00:00+00:00,15.289999961853027,15.949999809265137,15.279999732971191,13.332120895385742,23300,0.0,
2012-06-05 00:00:00+00:00,15.699999809265137,16.739999771118164,15.539999961853027,13.290169715881348,23300,0.0,
2012-06-06 00:00:00+00:00,15.960000038146973,16.489999771118164,15.619999885559082,13.83553981781006,26100,0.0,
2012-06-07 00:00:00+00:00,16.760000228881836,17.149999618530273,16.209999084472656,13.72646713256836,32000,0.0,
2012-06-08 00:00:00+00:00,16.260000228881836,16.639999389648438,16.260000228881836,13.96139144897461,9500,0.0,
2012-06-11 00:00:00+00:00,16.940000534057617,16.989999771118164,15.380000114440918,13.063633918762209,33000,0.0,
2012-06-12 00:00:00+00:00,15.720000267028809,16.059999465942383,15.220000267028809,13.449586868286133,41800,0.0,
2012-06-13 00:00:00+00:00,15.93000030517578,16.1299991607666,15.399999618530272,13.004902839660645,23700,0.0,
2012-06-14 00:00:00+00:00,15.56999969482422,16.049999237060547,15.229999542236328,13.441198348999023,47000,0.0,
2012-06-15 00:00:00+00:00,15.869999885559082,16.059999465942383,15.649999618530272,13.265002250671388,49000,0.0,
2012-06-18 00:00:00+00:00,15.640000343322754,16.079999923706055,15.479999542236328,13.239831924438477,19000,0.0,
2012-06-19 00:00:00+00:00,15.81999969482422,16.670000076293945,15.630000114440918,13.83553981781006,35700,0.0,
2012-06-20 00:00:00+00:00,16.420000076293945,16.600000381469727,15.979999542236328,13.67612361907959,81700,0.0,
2012-06-21 00:00:00+00:00,16.3799991607666,16.420000076293945,15.640000343322754,13.155929565429688,24100,0.0,
2012-06-22 00:00:00+00:00,15.90999984741211,16.90999984741211,15.829999923706056,14.10403060913086,85600,0.0,
2012-06-25 00:00:00+00:00,16.34000015258789,16.75,15.880000114440918,13.659339904785156,20500,0.0,
2012-06-26 00:00:00+00:00,16.100000381469727,16.889999389648438,16.0,14.062077522277832,38700,0.0,
2012-06-27 00:00:00+00:00,16.829999923706055,17.5,16.829999923706055,14.68295669555664,9100,0.0,
2012-06-28 00:00:00+00:00,17.329999923706055,17.329999923706055,16.450000762939453,14.07886028289795,19900,0.0,
2012-06-29 00:00:00+00:00,17.309999465942383,17.729999542236328,16.610000610351562,14.775249481201172,41800,0.0,
2012-07-02 00:00:00+00:00,17.809999465942383,18.07999992370605,17.079999923706055,15.15281105041504,19100,0.0,
2012-07-03 00:00:00+00:00,17.969999313354492,18.84000015258789,17.770000457763672,15.80724811553955,29700,0.0,
2012-07-05 00:00:00+00:00,18.71999931335449,19.200000762939453,17.450000762939453,15.815638542175291,11300,0.0,
2012-07-06 00:00:00+00:00,18.549999237060547,18.739999771118164,18.1200008392334,15.580710411071776,32600,0.0,
2012-07-09 00:00:00+00:00,18.46999931335449,18.90999984741211,18.43000030517578,15.605889320373535,44000,0.0,
2012-07-10 00:00:00+00:00,18.790000915527344,18.790000915527344,18.15999984741211,15.538763999938965,17800,0.0,
2012-07-11 00:00:00+00:00,18.520000457763672,19.309999465942383,18.43000030517578,16.15125274658203,23900,0.0,
2012-07-12 00:00:00+00:00,18.979999542236328,19.440000534057617,18.690000534057617,16.125988006591797,21500,0.07,
2012-07-13 00:00:00+00:00,19.209999084472656,19.600000381469727,18.850000381469727,16.210203170776367,24900,0.0,
2012-07-16 00:00:00+00:00,19.07999992370605,19.38999938964844,18.93000030517578,16.201772689819336,14600,0.0,
2012-07-17 00:00:00+00:00,19.3799991607666,19.51000022888184,18.670000076293945,16.15125274658203,44800,0.0,
2012-07-18 00:00:00+00:00,19.07999992370605,19.520000457763672,19.01000022888184,16.134410858154297,25500,0.0,
2012-07-19 00:00:00+00:00,19.190000534057617,19.190000534057617,18.57999992370605,15.763895988464355,8900,0.0,
2012-07-20 00:00:00+00:00,18.46999931335449,19.100000381469727,18.13999938964844,15.72178554534912,67600,0.0,
2012-07-23 00:00:00+00:00,18.149999618530277,18.18000030517578,17.389999389648438,14.64390754699707,18600,0.0,
2012-07-24 00:00:00+00:00,17.389999389648438,17.729999542236328,16.59000015258789,14.09655475616455,24300,0.0,
2012-07-25 00:00:00+00:00,16.969999313354492,17.149999618530273,16.559999465942383,14.003926277160645,15400,0.0,
2012-07-26 00:00:00+00:00,17.09000015258789,17.329999923706055,16.610000610351562,14.079713821411133,15100,0.0,
2012-07-27 00:00:00+00:00,16.809999465942383,17.489999771118164,16.579999923706055,14.686015129089355,15100,0.0,
2012-07-30 00:00:00+00:00,17.260000228881836,17.65999984741211,17.18000030517578,14.61865234375,11500,0.0,
2012-07-31 00:00:00+00:00,17.25,18.239999771118164,17.139999389648438,15.182856559753418,52600,0.0,
2012-08-01 00:00:00+00:00,18.239999771118164,18.520000457763672,17.780000686645508,15.199691772460938,39900,0.0,
2012-08-02 00:00:00+00:00,17.780000686645508,18.770000457763672,17.65999984741211,14.904958724975586,21200,0.0,
2012-08-03 00:00:00+00:00,18.25,18.940000534057617,17.579999923706055,15.805994987487791,16900,0.0,
2012-08-06 00:00:00+00:00,18.729999542236328,18.799999237060547,17.450000762939453,14.86286163330078,29900,0.0,
2012-08-07 00:00:00+00:00,17.8799991607666,18.270000457763672,17.0,15.073376655578612,17800,0.0,
2012-08-08 00:00:00+00:00,17.809999465942383,18.770000457763672,17.479999542236328,15.528109550476074,28100,0.0,
2012-08-09 00:00:00+00:00,18.520000457763672,18.520000457763672,18.21999931335449,15.435474395751951,5700,0.0,
2012-08-10 00:00:00+00:00,18.299999237060547,18.299999237060547,17.719999313354492,14.947068214416504,8000,0.0,
2012-08-13 00:00:00+00:00,17.780000686645508,18.059999465942383,17.510000228881836,15.182856559753418,9600,0.0,
2012-08-14 00:00:00+00:00,18.26000022888184,19.01000022888184,17.8700008392334,15.81441593170166,49800,0.0,
2012-08-15 00:00:00+00:00,18.670000076293945,19.38999938964844,18.670000076293945,16.252304077148438,16000,0.0,
2012-08-16 00:00:00+00:00,19.299999237060547,19.46999931335449,18.63999938964844,16.353355407714844,13500,0.0,
2012-08-17 00:00:00+00:00,19.46999931335449,19.46999931335449,18.690000534057617,15.999677658081056,28700,0.0,
2012-08-20 00:00:00+00:00,18.82999992370605,19.229999542236328,18.649999618530277,16.15125274658203,19300,0.0,
2012-08-21 00:00:00+00:00,19.200000762939453,19.739999771118164,18.8700008392334,16.37861442565918,15100,0.0,
2012-08-22 00:00:00+00:00,19.489999771118164,19.75,19.450000762939453,16.530197143554688,5300,0.0,
2012-08-23 00:00:00+00:00,19.46999931335449,19.65999984741211,19.049999237060547,16.311250686645508,29300,0.0,
2012-08-24 00:00:00+00:00,19.25,19.989999771118164,19.25,16.715444564819336,4300,0.0,
2012-08-27 00:00:00+00:00,20.0,20.040000915527344,19.56999969482422,16.631244659423828,18400,0.0,
2012-08-28 00:00:00+00:00,19.81999969482422,20.07999992370605,19.57999992370605,16.698610305786133,13500,0.0,
2012-08-29 00:00:00+00:00,19.82999992370605,20.25,19.63999938964844,16.765979766845703,161400,0.0,
2012-08-30 00:00:00+00:00,19.790000915527344,19.82999992370605,19.46999931335449,16.50493049621582,10100,0.0,
2012-08-31 00:00:00+00:00,19.90999984741211,19.90999984741211,19.239999771118164,16.40387725830078,20300,0.0,
