date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
2010-08-09 00:00:00+00:00,24.600000381469727,24.940000534057617,24.200000762939453,24.55389404296875,287500,0.0,
2010-08-10 00:00:00+00:00,24.549999237060547,24.81999969482422,24.15999984741211,24.257230758666992,365400,0.0,
2010-08-11 00:00:00+00:00,24.09000015258789,24.13999938964844,23.530000686645508,23.337574005126957,486000,0.0,
2010-08-12 00:00:00+00:00,23.15999984741211,23.3799991607666,22.71999931335449,22.8826847076416,600000,0.0,
2010-08-13 00:00:00+00:00,23.1299991607666,23.290000915527344,22.71999931335449,22.68490982055664,343200,0.0,
2010-08-16 00:00:00+00:00,22.8799991607666,23.489999771118164,22.700000762939453,22.981576919555664,392300,0.0,
2010-08-17 00:00:00+00:00,23.450000762939453,23.81999969482422,23.31999969482422,23.228796005249023,242600,0.0,
2010-08-18 00:00:00+00:00,23.43000030517578,23.76000022888184,23.1299991607666,23.169456481933597,759400,0.0,
2010-08-19 00:00:00+00:00,23.31999969482422,23.530000686645508,22.6299991607666,22.38824462890625,369800,0.0,
2010-08-20 00:00:00+00:00,22.559999465942383,22.780000686645508,21.979999542236328,22.29924964904785,581200,0.0,
2010-08-23 00:00:00+00:00,22.709999084472656,23.020000457763672,22.440000534057617,22.417909622192383,411900,0.0,
2010-08-24 00:00:00+00:00,22.420000076293945,22.59000015258789,22.13999938964844,21.923473358154297,513300,0.0,
2010-08-25 00:00:00+00:00,22.13999938964844,23.06999969482422,21.86000061035156,22.68490982055664,361000,0.0,
2010-08-26 00:00:00+00:00,22.950000762939453,23.13999938964844,22.420000076293945,22.249801635742188,270200,0.0,
2010-08-27 00:00:00+00:00,22.75,23.11000061035156,22.26000022888184,22.78379821777344,309800,0.0,
2010-08-30 00:00:00+00:00,22.920000076293945,23.11000061035156,22.270000457763672,22.042137145996094,229200,0.0,
2010-08-31 00:00:00+00:00,22.25,22.6299991607666,22.0,22.141027450561523,821800,0.0,
2010-09-01 00:00:00+00:00,22.71999931335449,23.479999542236328,22.700000762939453,23.149681091308597,340100,0.0,
2010-09-02 00:00:00+00:00,23.280000686645508,23.6299991607666,23.209999084472656,23.337574005126957,325000,0.0,
2010-09-03 00:00:00+00:00,23.940000534057617,24.32999992370605,23.739999771118164,24.010007858276367,261600,0.0,
2010-09-07 00:00:00+00:00,24.11000061035156,24.309999465942383,23.420000076293945,23.20901298522949,288900,0.0,
2010-09-08 00:00:00+00:00,23.3700008392334,23.989999771118164,23.3700008392334,23.3079891204834,81400,0.02,
2010-09-09 00:00:00+00:00,23.88999938964844,24.149999618530277,23.59000015258789,23.446556091308597,182300,0.0,
2010-09-10 00:00:00+00:00,23.790000915527344,24.06999969482422,23.68000030517578,23.634597778320312,185900,0.0,
2010-09-13 00:00:00+00:00,24.1299991607666,24.82999992370605,24.09000015258789,24.426374435424805,377600,0.0,
2010-09-14 00:00:00+00:00,24.65999984741211,25.100000381469727,24.530000686645508,24.5847282409668,340300,0.0,
2010-09-15 00:00:00+00:00,24.850000381469727,25.040000915527344,24.36000061035156,24.55504035949707,255500,0.0,
2010-09-16 00:00:00+00:00,24.700000762939453,24.979999542236328,24.32999992370605,24.19874382019043,211800,0.0,
2010-09-17 00:00:00+00:00,24.71999931335449,24.71999931335449,23.940000534057617,24.10966682434082,400700,0.0,
2010-09-20 00:00:00+00:00,24.38999938964844,25.059999465942383,24.15999984741211,24.693607330322266,259400,0.0,
2010-09-21 00:00:00+00:00,25.01000022888184,25.030000686645508,24.600000381469727,24.48576545715332,205300,0.0,
2010-09-22 00:00:00+00:00,24.65999984741211,24.90999984741211,24.13999938964844,24.030492782592773,193400,0.0,
2010-09-23 00:00:00+00:00,24.06999969482422,24.989999771118164,24.059999465942383,24.020591735839844,227900,0.0,
2010-09-24 00:00:00+00:00,24.65999984741211,25.270000457763672,24.61000061035156,25.01030921936035,185700,0.0,
2010-09-27 00:00:00+00:00,24.93000030517578,24.93000030517578,24.1299991607666,24.23832893371582,376400,0.0,
2010-09-28 00:00:00+00:00,24.63999938964844,24.979999542236328,24.170000076293945,24.654014587402344,327400,0.0,
2010-09-29 00:00:00+00:00,24.75,25.07999992370605,24.690000534057617,24.465965270996094,394200,0.0,
2010-09-30 00:00:00+00:00,24.86000061035156,25.06999969482422,24.31999969482422,24.40657997131348,571700,0.0,
2010-10-01 00:00:00+00:00,24.950000762939453,24.989999771118164,24.549999237060547,24.52535057067871,1096700,0.0,
2010-10-04 00:00:00+00:00,24.65999984741211,24.82999992370605,23.940000534057617,23.85234260559082,230700,0.0,
2010-10-05 00:00:00+00:00,24.420000076293945,25.059999465942383,24.25,24.693607330322266,232600,0.0,
2010-10-06 00:00:00+00:00,24.84000015258789,25.0,24.34000015258789,24.228429794311523,207400,0.0,
2010-10-07 00:00:00+00:00,24.700000762939453,24.729999542236328,24.07999992370605,24.19874382019043,178200,0.0,
2010-10-08 00:00:00+00:00,24.43000030517578,24.88999938964844,24.190000534057617,24.41647720336914,136700,0.0,
2010-10-11 00:00:00+00:00,24.65999984741211,24.65999984741211,24.149999618530277,23.931520462036133,166900,0.0,
2010-10-12 00:00:00+00:00,24.200000762939453,24.700000762939453,23.799999237060547,24.3076114654541,152100,0.0,
2010-10-13 00:00:00+00:00,24.46999931335449,25.030000686645508,24.34000015258789,24.5847282409668,164700,0.0,
2010-10-14 00:00:00+00:00,24.739999771118164,25.059999465942383,24.739999771118164,24.654014587402344,637900,0.0,
2010-10-15 00:00:00+00:00,25.049999237060547,25.200000762939453,24.700000762939453,24.56493759155273,649500,0.0,
2010-10-18 00:00:00+00:00,24.84000015258789,25.0,24.26000022888184,24.12946319580078,287800,0.0,
2010-10-19 00:00:00+00:00,24.1200008392334,24.299999237060547,23.5,23.4267578125,299200,0.0,
2010-10-20 00:00:00+00:00,23.799999237060547,24.209999084472656,23.56999969482422,23.882028579711918,189300,0.0,
2010-10-21 00:00:00+00:00,24.190000534057617,24.61000061035156,23.90999984741211,24.00079345703125,224000,0.0,
2010-10-22 00:00:00+00:00,24.239999771118164,24.82999992370605,24.209999084472656,24.50555229187012,211900,0.0,
2010-10-25 00:00:00+00:00,24.93000030517578,24.940000534057617,24.530000686645508,24.277912139892575,178800,0.0,
2010-10-26 00:00:00+00:00,24.36000061035156,24.899999618530277,24.209999084472656,24.19874382019043,138100,0.0,
2010-10-27 00:00:00+00:00,24.26000022888184,24.26000022888184,23.56999969482422,23.64449882507324,191400,0.0,
2010-10-28 00:00:00+00:00,24.059999465942383,24.420000076293945,23.700000762939453,23.693979263305664,113100,0.0,
2010-10-29 00:00:00+00:00,23.81999969482422,24.25,23.81999969482422,23.792953491210938,116500,0.0,
2010-11-01 00:00:00+00:00,24.1200008392334,24.21999931335449,23.59000015258789,23.51583480834961,198500,0.0,
2010-11-02 00:00:00+00:00,24.040000915527344,24.530000686645508,24.0,24.188840866088867,263000,0.0,
2010-11-03 00:00:00+00:00,24.43000030517578,24.899999618530277,24.43000030517578,24.376893997192383,220700,0.0,
2010-11-04 00:00:00+00:00,25.190000534057617,26.0,25.0,25.17856979370117,637300,0.0,
2010-11-05 00:00:00+00:00,25.520000457763672,25.649999618530277,25.270000457763672,25.21815299987793,287300,0.0,
2010-11-08 00:00:00+00:00,25.32999992370605,25.600000381469727,25.0,24.921241760253903,310000,0.0,
2010-11-09 00:00:00+00:00,25.290000915527344,25.290000915527344,24.770000457763672,24.604530334472656,200700,0.0,
2010-11-10 00:00:00+00:00,24.920000076293945,24.96999931335449,24.31999969482422,24.21853446960449,459000,0.0,
2010-11-11 00:00:00+00:00,24.21999931335449,24.38999938964844,23.850000381469727,23.99089241027832,425500,0.0,
2010-11-12 00:00:00+00:00,23.989999771118164,24.1200008392334,23.61000061035156,23.67418670654297,265600,0.0,
2010-11-15 00:00:00+00:00,24.020000457763672,24.3700008392334,23.82999992370605,23.703882217407227,200300,0.0,
2010-11-16 00:00:00+00:00,23.76000022888184,23.76000022888184,23.040000915527344,23.060556411743164,254400,0.0,
2010-11-17 00:00:00+00:00,23.309999465942383,23.65999984741211,23.1200008392334,23.278295516967773,165200,0.0,
2010-11-18 00:00:00+00:00,23.82999992370605,24.26000022888184,23.6299991607666,23.59501075744629,194900,0.0,
2010-11-19 00:00:00+00:00,23.780000686645508,23.940000534057617,23.600000381469727,23.525732040405277,215100,0.0,
2010-11-22 00:00:00+00:00,23.649999618530277,23.899999618530277,23.309999465942383,23.48613548278809,155200,0.0,
2010-11-23 00:00:00+00:00,23.350000381469727,23.6299991607666,23.200000762939453,23.278295516967773,245600,0.0,
2010-11-24 00:00:00+00:00,23.780000686645508,24.229999542236328,23.71999931335449,23.703882217407227,214900,0.0,
2010-11-26 00:00:00+00:00,23.799999237060547,23.8799991607666,23.649999618530277,23.476238250732425,92000,0.0,
2010-11-29 00:00:00+00:00,23.600000381469727,23.63999938964844,23.11000061035156,23.35747528076172,163700,0.0,
2010-11-30 00:00:00+00:00,23.309999465942383,23.3799991607666,22.950000762939453,23.11004066467285,462400,0.0,
2010-12-01 00:00:00+00:00,23.709999084472656,24.3799991607666,23.68000030517578,23.862882614135746,244100,0.02,
2010-12-02 00:00:00+00:00,24.170000076293945,24.489999771118164,24.170000076293945,24.199678421020508,185100,0.0,
2010-12-03 00:00:00+00:00,24.32999992370605,24.549999237060547,24.200000762939453,24.24920082092285,179300,0.0,
2010-12-06 00:00:00+00:00,24.459999084472656,24.61000061035156,24.399999618530277,24.24920082092285,183100,0.0,
2010-12-07 00:00:00+00:00,24.700000762939453,24.700000762939453,24.1200008392334,23.922313690185547,207400,0.0,
2010-12-08 00:00:00+00:00,24.15999984741211,24.40999984741211,24.100000381469727,23.892593383789062,144600,0.0,
2010-12-09 00:00:00+00:00,24.34000015258789,24.399999618530277,24.06999969482422,24.0808048248291,287600,0.0,
2010-12-10 00:00:00+00:00,24.3799991607666,24.76000022888184,24.270000457763672,24.368072509765625,254900,0.0,
2010-12-13 00:00:00+00:00,24.700000762939453,24.700000762939453,23.940000534057617,23.80344581604004,200600,0.0,
2010-12-14 00:00:00+00:00,24.149999618530277,24.280000686645508,24.0,23.80344581604004,139500,0.0,
2010-12-15 00:00:00+00:00,24.040000915527344,24.440000534057617,23.979999542236328,23.763818740844727,229900,0.0,
2010-12-16 00:00:00+00:00,24.059999465942383,24.440000534057617,23.979999542236328,23.77372360229492,218400,0.0,
2010-12-17 00:00:00+00:00,24.170000076293945,24.170000076293945,23.71999931335449,23.77372360229492,484600,0.0,
2010-12-20 00:00:00+00:00,24.040000915527344,24.18000030517578,23.61000061035156,23.41712188720703,250300,0.0,
2010-12-21 00:00:00+00:00,23.690000534057617,23.75,23.489999771118164,23.337875366210938,178300,0.0,
2010-12-22 00:00:00+00:00,23.600000381469727,23.950000762939453,23.59000015258789,23.427026748657227,179300,0.0,
2010-12-23 00:00:00+00:00,23.700000762939453,23.809999465942383,23.420000076293945,23.199193954467773,83400,0.0,
2010-12-27 00:00:00+00:00,23.399999618530277,23.920000076293945,23.350000381469727,23.625144958496094,79900,0.0,
2010-12-28 00:00:00+00:00,23.90999984741211,23.90999984741211,23.40999984741211,23.28834724426269,95900,0.0,
2010-12-29 00:00:00+00:00,23.600000381469727,24.030000686645508,23.57999992370605,23.734102249145508,120200,0.0,
2010-12-30 00:00:00+00:00,23.899999618530277,23.96999931335449,23.790000915527344,23.57560920715332,97900,0.0,
2010-12-31 00:00:00+00:00,23.739999771118164,23.84000015258789,23.36000061035156,23.149667739868164,187900,0.0,
2011-01-03 00:00:00+00:00,23.57999992370605,24.1299991607666,23.32999992370605,23.337875366210938,190300,0.0,
2011-01-04 00:00:00+00:00,23.549999237060547,23.65999984741211,22.63999938964844,22.81287384033203,191400,0.0,
2011-01-05 00:00:00+00:00,23.01000022888184,23.13999938964844,22.86000061035156,22.822776794433597,177600,0.0,
2011-01-06 00:00:00+00:00,23.020000457763672,23.229999542236328,22.88999938964844,22.902027130126957,177600,0.0,
2011-01-07 00:00:00+00:00,23.229999542236328,23.350000381469727,22.21999931335449,22.30767822265625,245100,0.0,
2011-01-10 00:00:00+00:00,22.420000076293945,22.899999618530277,22.15999984741211,22.49588394165039,299000,0.0,
2011-01-11 00:00:00+00:00,22.76000022888184,22.8799991607666,22.6200008392334,22.50579261779785,335000,0.0,
2011-01-12 00:00:00+00:00,22.959999084472656,23.149999618530277,22.799999237060547,22.862394332885746,225600,0.0,
2011-01-13 00:00:00+00:00,23.040000915527344,23.209999084472656,22.96999931335449,22.941650390625,151400,0.0,
2011-01-14 00:00:00+00:00,23.170000076293945,23.600000381469727,23.09000015258789,23.318063735961918,216900,0.0,
2011-01-18 00:00:00+00:00,23.43000030517578,24.07999992370605,23.32999992370605,23.85297203063965,231300,0.0,
2011-01-19 00:00:00+00:00,23.959999084472656,24.209999084472656,23.46999931335449,23.308164596557617,166300,0.0,
2011-01-20 00:00:00+00:00,23.350000381469727,23.649999618530277,23.170000076293945,23.32796859741211,206700,0.0,
2011-01-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.280000686645508,23.090232849121094,234000,0.0,
2011-01-24 00:00:00+00:00,23.309999465942383,23.770000457763672,23.1299991607666,23.427026748657227,292300,0.0,
2011-01-25 00:00:00+00:00,23.46999931335449,24.059999465942383,23.34000015258789,23.79354286193848,313300,0.0,
2011-01-26 00:00:00+00:00,23.989999771118164,24.86000061035156,23.86000061035156,24.53646850585937,445300,0.0,
2011-01-27 00:00:00+00:00,24.57999992370605,26.280000686645508,24.520000457763672,25.744966506958008,525800,0.0,
2011-01-28 00:00:00+00:00,26.0,26.1200008392334,25.51000022888184,25.408172607421875,484700,0.0,
2011-01-31 00:00:00+00:00,25.809999465942383,25.959999084472656,25.3700008392334,25.140714645385746,397300,0.0,
2011-02-01 00:00:00+00:00,25.65999984741211,26.040000915527344,25.489999771118164,25.626100540161133,313600,0.0,
2011-02-02 00:00:00+00:00,25.709999084472656,26.1200008392334,25.6299991607666,25.536941528320312,334900,0.0,
2011-02-03 00:00:00+00:00,25.670000076293945,25.68000030517578,25.149999618530277,24.92278861999512,277500,0.0,
2011-02-04 00:00:00+00:00,25.18000030517578,25.309999465942383,24.739999771118164,24.972318649291992,168600,0.0,
2011-02-07 00:00:00+00:00,25.239999771118164,25.649999618530277,25.01000022888184,25.36854362487793,206900,0.0,
2011-02-08 00:00:00+00:00,25.600000381469727,25.84000015258789,25.43000030517578,25.5666618347168,191000,0.0,
2011-02-09 00:00:00+00:00,25.68000030517578,25.729999542236328,25.350000381469727,25.34873962402344,227500,0.0,
2011-02-10 00:00:00+00:00,25.440000534057617,25.81999969482422,25.06999969482422,24.932697296142575,231200,0.0,
2011-02-11 00:00:00+00:00,25.07999992370605,25.729999542236328,25.020000457763672,25.39826393127441,164600,0.0,
2011-02-14 00:00:00+00:00,25.56999969482422,25.649999618530277,25.32999992370605,25.30904769897461,45600,0.02,
2011-02-15 00:00:00+00:00,25.489999771118164,25.59000015258789,25.229999542236328,25.219823837280277,109400,0.0,
2011-02-16 00:00:00+00:00,25.600000381469727,25.809999465942383,25.290000915527344,25.130603790283203,216400,0.0,
2011-02-17 00:00:00+00:00,26.459999084472656,28.57999992370605,26.459999084472656,27.87662696838379,2331800,0.0,
2011-02-18 00:00:00+00:00,28.149999618530277,28.57999992370605,28.149999618530277,28.10464096069336,1062100,0.0,
2011-02-22 00:00:00+00:00,28.13999938964844,28.34000015258789,27.709999084472656,27.50983047485352,637600,0.0,
2011-02-23 00:00:00+00:00,27.850000381469727,27.940000534057617,26.850000381469727,26.7365837097168,265800,0.0,
2011-02-24 00:00:00+00:00,27.0,27.76000022888184,27.0,27.17277336120605,406600,0.0,
2011-02-25 00:00:00+00:00,27.649999618530277,28.479999542236328,27.649999618530277,28.154207229614254,410300,0.0,
2011-02-28 00:00:00+00:00,28.51000022888184,28.51000022888184,27.600000381469727,27.708105087280277,345300,0.0,
2011-03-01 00:00:00+00:00,28.01000022888184,28.25,27.280000686645508,27.063722610473636,439700,0.0,
2011-03-02 00:00:00+00:00,27.34000015258789,28.170000076293945,27.26000022888184,27.678356170654297,232600,0.0,
2011-03-03 00:00:00+00:00,28.1299991607666,28.57999992370605,28.1299991607666,28.134374618530277,352900,0.0,
2011-03-04 00:00:00+00:00,28.36000061035156,28.399999618530277,27.479999542236328,27.62879753112793,272800,0.0,
2011-03-07 00:00:00+00:00,28.0,28.09000015258789,27.31999969482422,27.40078353881836,190300,0.0,
2011-03-08 00:00:00+00:00,27.739999771118164,28.31999969482422,27.440000534057617,27.88654327392578,208800,0.0,
2011-03-09 00:00:00+00:00,28.040000915527344,28.26000022888184,27.790000915527344,27.71801376342773,160400,0.0,
2011-03-10 00:00:00+00:00,27.600000381469727,27.729999542236328,27.100000381469727,27.162857055664062,223900,0.0,
2011-03-11 00:00:00+00:00,27.290000915527344,27.979999542236328,27.18000030517578,27.49000358581543,171200,0.0,
2011-03-14 00:00:00+00:00,27.40999984741211,28.07999992370605,27.239999771118164,27.727928161621094,232500,0.0,
2011-03-15 00:00:00+00:00,26.93000030517578,28.350000381469727,26.93000030517578,27.936107635498047,345700,0.0,
2011-03-16 00:00:00+00:00,28.030000686645508,28.290000915527344,27.770000457763672,27.65853500366211,363800,0.0,
2011-03-17 00:00:00+00:00,28.3799991607666,28.420000076293945,27.84000015258789,27.618879318237305,369500,0.0,
2011-03-18 00:00:00+00:00,28.13999938964844,29.040000915527344,28.07999992370605,28.71927070617676,495900,0.0,
2011-03-21 00:00:00+00:00,29.15999984741211,30.51000022888184,29.11000061035156,30.19637489318848,446200,0.0,
2011-03-22 00:00:00+00:00,30.420000076293945,30.71999931335449,29.90999984741211,29.79983901977539,265100,0.0,
2011-03-23 00:00:00+00:00,29.940000534057617,30.280000686645508,29.559999465942383,29.98819732666016,338500,0.0,
2011-03-24 00:00:00+00:00,30.459999084472656,30.56999969482422,30.06999969482422,30.22611618041992,276800,0.0,
2011-03-25 00:00:00+00:00,30.75,31.01000022888184,30.40999984741211,30.354995727539062,271500,0.0,
2011-03-28 00:00:00+00:00,30.75,31.1200008392334,30.6299991607666,30.73170661926269,260400,0.0,
2011-03-29 00:00:00+00:00,30.8799991607666,31.40999984741211,30.739999771118164,30.721790313720703,562600,0.0,
2011-03-30 00:00:00+00:00,31.07999992370605,31.36000061035156,30.809999465942383,31.01919174194336,198300,0.0,
