date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2014-03-07 00:00:00+00:00,28.29170036315918,28.501209259033203,27.34085464477539,26.15324211120605,1264579,0.0,
2014-03-10 00:00:00+00:00,28.001611709594727,28.05801773071289,27.1071720123291,25.905662536621094,813351,0.0,
2014-03-11 00:00:00+00:00,27.832393646240234,28.13859748840332,26.962127685546875,25.30547523498535,1000867,0.0,
2014-03-12 00:00:00+00:00,27.05882453918457,28.29170036315918,26.98630142211914,26.28828430175781,964009,0.0,
2014-03-13 00:00:00+00:00,28.315874099731445,28.52538299560547,26.99435806274414,25.463024139404297,873168,0.0,
2014-03-14 00:00:00+00:00,27.437549591064453,28.11442375183105,26.99435806274414,25.47052574157715,775997,0.0,
2014-03-17 00:00:00+00:00,27.38920211791992,27.727638244628903,26.51893615722656,24.8253231048584,845245,0.0,
2014-03-18 00:00:00+00:00,26.712329864501957,27.365028381347656,26.591459274291992,25.342987060546875,458053,0.0,
2014-03-19 00:00:00+00:00,27.45366668701172,28.154714584350582,27.09105682373047,25.77812385559082,838420,0.0,
2014-03-20 00:00:00+00:00,27.52618980407715,27.80821990966797,26.51087760925293,24.847829818725582,815089,0.0,
2014-03-21 00:00:00+00:00,26.978242874145508,27.09105682373047,25.197420120239254,24.29265594482422,1830351,0.0,
2014-03-24 00:00:00+00:00,26.10797691345215,26.38195037841797,24.496374130249023,23.534915924072266,2635015,0.0,
2014-03-25 00:00:00+00:00,25.801773071289062,25.801773071289062,24.68170738220215,23.377365112304688,1199551,0.0,
2014-03-26 00:00:00+00:00,25.181304931640625,25.56003189086914,24.762287139892575,23.084775924682617,1285428,0.0,
2014-03-27 00:00:00+00:00,24.60918617248535,25.052377700805664,24.077356338500977,22.664640426635746,1771279,0.0,
2014-03-28 00:00:00+00:00,24.464141845703125,25.12489891052246,24.08541488647461,22.634632110595703,1067756,0.0,
2014-03-31 00:00:00+00:00,24.95568084716797,25.197420120239254,24.190168380737305,23.212312698364254,788656,0.0,
2014-04-01 00:00:00+00:00,24.552780151367188,26.575342178344727,24.198226928710938,23.504905700683597,1449736,0.0,
2014-04-02 00:00:00+00:00,25.78565788269043,25.78565788269043,24.157936096191406,23.032257080078125,1084510,0.0,
2014-04-03 00:00:00+00:00,25.31023406982422,25.31023406982422,23.48912239074707,22.13197135925293,1902081,0.0,
2014-04-04 00:00:00+00:00,23.80338478088379,24.3190975189209,22.54633331298828,21.28420639038086,1810247,0.0,
2014-04-07 00:00:00+00:00,22.860595703125,23.44883155822754,22.385173797607425,21.7043399810791,1748941,0.0,
2014-04-08 00:00:00+00:00,23.16680145263672,23.746978759765625,22.49798583984375,21.726844787597656,1734173,0.0,
2014-04-09 00:00:00+00:00,23.36825180053711,24.05318260192871,23.352134704589844,22.222002029418945,1339287,0.0,
2014-04-10 00:00:00+00:00,23.940370559692383,23.97260284423828,22.37711524963379,21.01412010192871,1719281,0.0,
2014-04-11 00:00:00+00:00,22.352941513061523,23.36825180053711,22.03062057495117,20.999116897583008,1537723,0.0,
2014-04-14 00:00:00+00:00,22.715551376342773,23.18291664123535,21.522964477539062,20.398927688598636,1557951,0.0,
2014-04-15 00:00:00+00:00,21.94198226928711,22.514102935791016,20.983078002929688,20.398927688598636,2285674,0.0,
2014-04-16 00:00:00+00:00,22.02256202697754,22.393230438232425,21.522964477539062,20.353912353515625,1115783,0.0,
2014-04-17 00:00:00+00:00,21.772764205932617,22.09508514404297,21.22481918334961,19.8587589263916,846610,0.0,
2014-04-21 00:00:00+00:00,21.297340393066406,21.75664710998535,21.07171630859375,19.99380111694336,945022,0.0,
2014-04-22 00:00:00+00:00,21.53102302551269,22.747783660888672,21.53102302551269,20.66901397705078,1892153,0.0,
2014-04-23 00:00:00+00:00,22.634971618652344,22.634971618652344,21.563255310058597,20.30889892578125,1278478,0.0,
2014-04-24 00:00:00+00:00,22.336824417114254,22.433521270751957,21.257051467895508,20.10633659362793,1165547,0.0,
2014-04-25 00:00:00+00:00,21.35374641418457,21.41015243530273,21.047542572021484,19.701210021972656,888928,0.0,
2014-04-28 00:00:00+00:00,21.24093437194824,21.70829963684082,21.055599212646484,19.86626243591309,918464,0.0,
2014-04-29 00:00:00+00:00,22.014503479003903,22.280418395996094,21.27316665649414,20.33890724182129,837551,0.0,
2014-04-30 00:00:00+00:00,21.74053192138672,21.99032974243164,21.3940372467041,20.196361541748047,1172000,0.0,
2014-05-01 00:00:00+00:00,22.23207092285156,22.23207092285156,21.4665584564209,20.09883117675781,1378875,0.0,
2014-05-02 00:00:00+00:00,21.603546142578125,21.70829963684082,21.079774856567383,20.046316146850582,792254,0.0,
2014-05-05 00:00:00+00:00,21.47461700439453,21.83722877502441,21.22481918334961,20.24888229370117,703275,0.0,
2014-05-06 00:00:00+00:00,22.135374069213867,22.49798583984375,21.70829963684082,20.398927688598636,1239635,0.0,
2014-05-07 00:00:00+00:00,21.547138214111328,21.877517700195312,20.23368263244629,20.353912353515625,3400464,0.0,
2014-05-08 00:00:00+00:00,21.877517700195312,22.240129470825195,21.61160469055176,20.17385673522949,1892525,0.0,
2014-05-09 00:00:00+00:00,21.539081573486328,21.70829963684082,21.007251739501957,20.151351928710938,976171,0.0,
2014-05-12 00:00:00+00:00,21.75664710998535,21.796937942504883,20.99113655090332,20.016305923461918,1054105,0.0,
2014-05-13 00:00:00+00:00,21.297340393066406,22.1434326171875,21.27316665649414,20.286392211914062,778728,0.0,
2014-05-14 00:00:00+00:00,21.950040817260746,23.44883155822754,21.86140251159668,21.65182304382324,1210720,0.0,
2014-05-15 00:00:00+00:00,23.21514892578125,23.66639709472656,22.37711524963379,21.28420639038086,740505,0.0,
2014-05-16 00:00:00+00:00,22.723609924316406,22.8928279876709,21.75664710998535,20.53396797180176,2261971,0.0,
2014-05-19 00:00:00+00:00,21.90974998474121,22.328767776489254,21.83722877502441,20.699024200439453,850085,0.0,
2014-05-20 00:00:00+00:00,22.119258880615234,22.26430320739746,21.61966133117676,20.22637367248535,741373,0.0,
2014-05-21 00:00:00+00:00,22.22401237487793,22.22401237487793,21.74859046936035,20.51146507263184,990318,0.0,
2014-05-22 00:00:00+00:00,22.04673767089844,23.05398941040039,22.03867721557617,21.4117488861084,800693,0.0,
2014-05-23 00:00:00+00:00,23.08622169494629,23.24738121032715,22.506044387817383,21.00662040710449,777611,0.0,
2014-05-27 00:00:00+00:00,22.65914535522461,23.199033737182617,22.594682693481445,21.54679107666016,917471,0.0,
2014-05-28 00:00:00+00:00,23.070104598999023,23.327960968017575,22.675262451171875,21.34422492980957,552121,0.0,
2014-05-29 00:00:00+00:00,22.989524841308597,23.36019325256348,22.90894317626953,21.494274139404297,1014766,0.0,
2014-05-30 00:00:00+00:00,23.126510620117188,23.36019325256348,22.747783660888672,21.494274139404297,572225,0.0,
2014-06-02 00:00:00+00:00,22.433521270751957,23.118452072143555,21.700241088867188,21.494274139404297,1503347,0.0,
2014-06-03 00:00:00+00:00,24.11000061035156,24.11000061035156,22.36000061035156,21.507102966308597,1560800,0.0,
2014-06-04 00:00:00+00:00,23.450000762939453,24.229999542236328,22.81999969482422,22.50331687927246,869900,0.0,
2014-06-05 00:00:00+00:00,24.299999237060547,25.26000022888184,24.25,23.17367172241211,1397100,0.0,
2014-06-06 00:00:00+00:00,24.93000030517578,25.200000762939453,24.649999618530277,23.080564498901367,928700,0.0,
2014-06-09 00:00:00+00:00,24.790000915527344,26.0,24.600000381469727,23.937124252319336,1042600,0.0,
2014-06-10 00:00:00+00:00,26.0,26.25,24.8700008392334,23.64850234985352,1246000,0.0,
2014-06-11 00:00:00+00:00,25.75,26.670000076293945,25.149999618530277,24.579545974731445,1026600,0.0,
2014-06-12 00:00:00+00:00,26.0,26.34000015258789,25.270000457763672,24.06747055053711,1140900,0.0,
2014-06-13 00:00:00+00:00,25.850000381469727,26.100000381469727,25.290000915527344,23.84402275085449,645000,0.0,
2014-06-16 00:00:00+00:00,26.0,27.979999542236328,25.8799991607666,25.594383239746094,2026600,0.0,
2014-06-17 00:00:00+00:00,27.399999618530277,28.06999969482422,27.01000022888184,26.097148895263672,2106900,0.0,
2014-06-18 00:00:00+00:00,28.040000915527344,28.420000076293945,27.51000022888184,26.42301177978516,1275500,0.0,
2014-06-19 00:00:00+00:00,28.36000061035156,29.520000457763672,27.959999084472656,27.29819107055664,1377100,0.0,
2014-06-20 00:00:00+00:00,29.5,29.979999542236328,28.809999465942383,27.63336563110352,4647300,0.0,
2014-06-23 00:00:00+00:00,29.57999992370605,30.46999931335449,29.459999084472656,27.90336799621582,1567800,0.0,
2014-06-24 00:00:00+00:00,29.84000015258789,30.25,29.489999771118164,27.67060661315918,1297100,0.0,
2014-06-25 00:00:00+00:00,29.690000534057617,30.06999969482422,29.21999931335449,27.79164695739746,1204000,0.0,
2014-06-26 00:00:00+00:00,29.989999771118164,30.0,29.270000457763672,27.86612701416016,499200,0.0,
2014-06-27 00:00:00+00:00,29.96999931335449,30.43000030517578,29.71999931335449,28.02440643310547,9756000,0.0,
2014-06-30 00:00:00+00:00,30.059999465942383,30.299999237060547,29.479999542236328,27.726472854614254,875500,0.0,
2014-07-01 00:00:00+00:00,29.86000061035156,30.479999542236328,29.809999465942383,28.24785423278809,791700,0.0,
2014-07-02 00:00:00+00:00,30.239999771118164,30.700000762939453,30.040000915527344,28.25716590881348,766300,0.0,
2014-07-03 00:00:00+00:00,31.76000022888184,31.799999237060547,30.36000061035156,28.3037166595459,1103700,0.0,
2014-07-07 00:00:00+00:00,30.450000762939453,30.559999465942383,29.26000022888184,27.62405586242676,1125800,0.0,
2014-07-08 00:00:00+00:00,29.700000762939453,29.700000762939453,28.780000686645508,27.27956962585449,931400,0.0,
2014-07-09 00:00:00+00:00,29.229999542236328,29.57999992370605,28.530000686645508,27.00025749206543,740800,0.0,
2014-07-10 00:00:00+00:00,28.399999618530277,29.11000061035156,28.11000061035156,26.96301651000977,825700,0.0,
2014-07-11 00:00:00+00:00,28.920000076293945,29.309999465942383,28.65999984741211,26.935083389282227,445800,0.0,
2014-07-14 00:00:00+00:00,29.21999931335449,29.31999969482422,28.65999984741211,26.97232437133789,470300,0.0,
2014-07-15 00:00:00+00:00,29.100000381469727,29.11000061035156,27.950000762939453,26.134387969970703,1045600,0.0,
2014-07-16 00:00:00+00:00,28.32999992370605,28.6200008392334,27.63999938964844,26.264732360839844,457100,0.0,
2014-07-17 00:00:00+00:00,27.93000030517578,28.270000457763672,26.6299991607666,25.017135620117188,912600,0.0,
2014-07-18 00:00:00+00:00,26.75,28.07999992370605,26.57999992370605,26.04128074645996,712900,0.0,
2014-07-21 00:00:00+00:00,27.809999465942383,28.190000534057617,27.020000457763672,25.892316818237305,583000,0.0,
2014-07-22 00:00:00+00:00,27.899999618530277,28.149999618530277,27.600000381469727,25.77128219604492,999800,0.0,
2014-07-23 00:00:00+00:00,26.899999618530277,27.06999969482422,25.209999084472656,23.574018478393555,2755500,0.0,
2014-07-24 00:00:00+00:00,24.309999465942383,24.5,23.3700008392334,22.23331451416016,2885300,0.0,
2014-07-25 00:00:00+00:00,23.3700008392334,23.799999237060547,22.51000022888184,21.358137130737305,1532900,0.0,
2014-07-28 00:00:00+00:00,22.530000686645508,22.670000076293945,21.81999969482422,20.482954025268555,1463900,0.0,
2014-07-29 00:00:00+00:00,21.86000061035156,22.239999771118164,21.520000457763672,20.287437438964844,1319500,0.0,
2014-07-30 00:00:00+00:00,21.899999618530277,22.38999938964844,21.71999931335449,20.43640518188477,670100,0.0,
2014-07-31 00:00:00+00:00,21.56999969482422,21.899999618530277,21.26000022888184,20.203643798828125,788000,0.0,
2014-08-01 00:00:00+00:00,21.71999931335449,22.34000015258789,21.51000022888184,20.603988647460938,643400,0.0,
2014-08-04 00:00:00+00:00,22.170000076293945,22.5,21.290000915527344,20.278125762939453,497500,0.0,
2014-08-05 00:00:00+00:00,21.59000015258789,22.350000381469727,21.299999237060547,20.482954025268555,608600,0.0,
2014-08-06 00:00:00+00:00,21.82999992370605,22.270000457763672,21.51000022888184,20.18501853942871,676200,0.0,
2014-08-07 00:00:00+00:00,21.020000457763672,22.399999618530277,21.01000022888184,20.482954025268555,619100,0.0,
2014-08-08 00:00:00+00:00,22.0,22.81999969482422,21.809999465942383,21.097442626953125,645500,0.0,
2014-08-11 00:00:00+00:00,22.649999618530277,22.790000915527344,22.030000686645508,20.603988647460938,665900,0.0,
2014-08-12 00:00:00+00:00,22.09000015258789,22.559999465942383,22.0,20.855371475219727,390900,0.0,
2014-08-13 00:00:00+00:00,22.489999771118164,22.950000762939453,22.399999618530277,21.06951141357422,432000,0.0,
2014-08-14 00:00:00+00:00,22.739999771118164,22.899999618530277,22.229999542236328,21.134685516357425,341400,0.0,
2014-08-15 00:00:00+00:00,23.170000076293945,23.25,22.280000686645508,21.134685516357425,413600,0.0,
2014-08-18 00:00:00+00:00,22.90999984741211,23.38999938964844,22.56999969482422,21.71193122863769,580700,0.0,
2014-08-19 00:00:00+00:00,23.399999618530277,23.46999931335449,22.780000686645508,21.69331169128418,419700,0.0,
2014-08-20 00:00:00+00:00,23.170000076293945,23.309999465942383,22.709999084472656,21.1905460357666,346800,0.0,
2014-08-21 00:00:00+00:00,22.809999465942383,22.809999465942383,21.75,20.464332580566406,492700,0.0,
2014-08-22 00:00:00+00:00,22.0,22.459999084472656,21.649999618530277,20.58537101745605,478500,0.0,
2014-08-25 00:00:00+00:00,22.280000686645508,22.57999992370605,21.770000457763672,21.00433921813965,553300,0.0,
2014-08-26 00:00:00+00:00,22.459999084472656,23.489999771118164,22.440000534057617,21.861082077026367,852000,0.25,
2014-08-27 00:00:00+00:00,23.170000076293945,23.25,22.93000030517578,21.68220329284668,489400,0.0,
2014-08-28 00:00:00+00:00,23.0,23.15999984741211,22.190000534057617,21.61629676818848,509400,0.0,
2014-08-29 00:00:00+00:00,22.989999771118164,23.75,22.940000534057617,22.18118476867676,495500,0.0,
2014-09-02 00:00:00+00:00,23.739999771118164,23.84000015258789,22.71999931335449,21.55039596557617,612700,0.0,
2014-09-03 00:00:00+00:00,23.0,23.100000381469727,21.809999465942383,20.684236526489254,504200,0.0,
2014-09-04 00:00:00+00:00,21.989999771118164,22.270000457763672,21.26000022888184,20.194669723510746,400300,0.0,
2014-09-05 00:00:00+00:00,21.290000915527344,21.290000915527344,20.43000030517578,19.742759704589844,329300,0.0,
2014-09-08 00:00:00+00:00,20.920000076293945,21.18000030517578,20.700000762939453,19.883983612060547,469200,0.0,
2014-09-09 00:00:00+00:00,21.059999465942383,21.25,20.31999969482422,19.168460845947266,410200,0.0,
2014-09-10 00:00:00+00:00,20.43000030517578,20.670000076293945,20.040000915527344,19.13079833984375,571600,0.0,
2014-09-11 00:00:00+00:00,20.200000762939453,20.31999969482422,19.8799991607666,18.820114135742188,515500,0.0,
2014-09-12 00:00:00+00:00,20.030000686645508,20.1299991607666,18.8799991607666,17.812734603881836,734900,0.0,
2014-09-15 00:00:00+00:00,18.959999084472656,18.959999084472656,18.020000457763672,17.379653930664062,692900,0.0,
2014-09-16 00:00:00+00:00,18.31999969482422,18.709999084472656,18.059999465942383,17.370243072509766,566200,0.0,
2014-09-17 00:00:00+00:00,18.520000457763672,19.09000015258789,18.290000915527344,17.332578659057617,901500,0.0,
2014-09-18 00:00:00+00:00,18.479999542236328,18.709999084472656,18.399999618530277,17.539705276489258,451600,0.0,
2014-09-19 00:00:00+00:00,18.670000076293945,18.979999542236328,18.51000022888184,17.62443733215332,2333200,0.0,
2014-09-22 00:00:00+00:00,18.68000030517578,18.86000061035156,17.75,16.974821090698242,659200,0.0,
2014-09-23 00:00:00+00:00,17.90999984741211,18.06999969482422,17.479999542236328,16.50408172607422,611800,0.0,
2014-09-24 00:00:00+00:00,17.6200008392334,18.1299991607666,17.540000915527344,16.852426528930664,680300,0.0,
2014-09-25 00:00:00+00:00,17.75,18.100000381469727,17.469999313354492,16.711206436157227,648200,0.0,
2014-09-26 00:00:00+00:00,17.809999465942383,18.0,17.6299991607666,16.7676944732666,787500,0.0,
2014-09-29 00:00:00+00:00,17.510000228881836,17.829999923706055,17.43000030517578,16.720623016357422,631200,0.0,
2014-09-30 00:00:00+00:00,17.690000534057617,18.0,17.059999465942383,16.089832305908203,822800,0.0,
2014-10-01 00:00:00+00:00,17.1200008392334,17.979999542236328,16.149999618530273,15.242504119873049,966100,0.0,
2014-10-02 00:00:00+00:00,16.139999389648438,16.809999465942383,15.93000030517578,15.223674774169922,935200,0.0,
2014-10-03 00:00:00+00:00,16.329999923706055,16.979999542236328,16.040000915527344,15.920367240905762,647500,0.0,
2014-10-06 00:00:00+00:00,16.899999618530273,17.15999984741211,16.59000015258789,15.797974586486816,1075600,0.0,
2014-10-07 00:00:00+00:00,16.639999389648438,17.15999984741211,16.530000686645508,15.779145240783691,940000,0.0,
2014-10-08 00:00:00+00:00,16.729999542236328,17.260000228881836,16.579999923706055,16.061588287353516,1928500,0.0,
2014-10-09 00:00:00+00:00,17.010000228881836,17.1299991607666,16.049999237060547,15.242504119873049,1527800,0.0,
2014-10-10 00:00:00+00:00,16.06999969482422,16.8799991607666,15.829999923706056,15.289576530456545,1899400,0.0,
2014-10-13 00:00:00+00:00,16.260000228881836,16.8700008392334,15.829999923706056,15.016550064086914,620400,0.0,
2014-10-14 00:00:00+00:00,16.110000610351562,16.579999923706055,15.84000015258789,15.186013221740724,784000,0.0,
2014-10-15 00:00:00+00:00,15.899999618530272,17.110000610351562,15.760000228881836,16.052173614501953,1256200,0.0,
2014-10-16 00:00:00+00:00,16.799999237060547,18.8799991607666,16.280000686645508,17.30433464050293,1271300,0.0,
2014-10-17 00:00:00+00:00,18.76000022888184,18.780000686645508,16.6299991607666,16.25929832458496,1135100,0.0,
2014-10-20 00:00:00+00:00,17.149999618530273,18.0,16.979999542236328,16.899503707885742,794300,0.0,
2014-10-21 00:00:00+00:00,18.100000381469727,18.68000030517578,17.6299991607666,17.549121856689453,1075300,0.0,
2014-10-22 00:00:00+00:00,18.38999938964844,18.43000030517578,16.459999084472656,15.986268043518066,1503800,0.0,
2014-10-23 00:00:00+00:00,17.190000534057617,17.520000457763672,16.899999618530273,16.165149688720703,2375100,0.0,
2014-10-24 00:00:00+00:00,17.170000076293945,17.290000915527344,16.799999237060547,16.08041763305664,624300,0.0,
2014-10-27 00:00:00+00:00,16.989999771118164,17.010000228881836,16.40999984741211,15.694412231445312,932600,0.0,
