date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2017-08-10 00:00:00+00:00,28.30500030517578,28.364999771118164,28.295000076293945,21.820348739624023,74600,0.0,
2017-08-11 00:00:00+00:00,28.280000686645508,28.34000015258789,28.26499938964844,21.816505432128903,30800,0.0,
2017-08-14 00:00:00+00:00,28.25,28.290000915527344,28.200000762939453,21.724102020263672,46600,0.0,
2017-08-15 00:00:00+00:00,28.100000381469727,28.18000030517578,28.100000381469727,21.66636276245117,27400,0.0,
2017-08-16 00:00:00+00:00,28.13500022888184,28.239999771118164,28.11000061035156,21.72026252746582,59200,0.0,
2017-08-17 00:00:00+00:00,28.19499969482422,28.290000915527344,28.18000030517578,21.770301818847656,51200,0.0,
2017-08-18 00:00:00+00:00,28.280000686645508,28.31999969482422,28.229999542236328,21.75875663757324,53800,0.0,
2017-08-21 00:00:00+00:00,28.2549991607666,28.280000686645508,28.23500061035156,21.770301818847656,34600,0.0,
2017-08-22 00:00:00+00:00,28.2549991607666,28.290000915527344,28.21500015258789,21.739500045776367,47400,0.0,
2017-08-23 00:00:00+00:00,28.270000457763672,28.325000762939453,28.225000381469727,21.808799743652344,44000,0.0,
2017-08-24 00:00:00+00:00,28.26499938964844,28.299999237060547,28.25,21.75875663757324,48600,0.0,
2017-08-25 00:00:00+00:00,28.25,28.299999237060547,28.239999771118164,21.78185272216797,59800,0.0,
2017-08-28 00:00:00+00:00,28.280000686645508,28.32999992370605,28.270000457763672,21.80494499206543,32600,0.0,
2017-08-29 00:00:00+00:00,28.405000686645508,28.415000915527344,28.34499931335449,21.824199676513672,34200,0.0,
2017-08-30 00:00:00+00:00,28.31999969482422,28.375,28.31999969482422,21.824199676513672,37000,0.0,
2017-08-31 00:00:00+00:00,28.36000061035156,28.434999465942383,28.36000061035156,21.881948471069336,35600,0.0,
2017-09-01 00:00:00+00:00,28.3799991607666,28.38999938964844,28.32999992370605,21.8503532409668,36800,0.029,
2017-09-05 00:00:00+00:00,28.40999984741211,28.565000534057617,28.40999984741211,22.01605033874512,272400,0.0,
2017-09-06 00:00:00+00:00,28.530000686645508,28.559999465942383,28.46500015258789,21.950538635253903,38400,0.0,
2017-09-07 00:00:00+00:00,28.51000022888184,28.6200008392334,28.51000022888184,22.05844497680664,61000,0.0,
2017-09-08 00:00:00+00:00,28.59000015258789,28.6299991607666,28.57999992370605,22.05844497680664,22400,0.0,
2017-09-11 00:00:00+00:00,28.530000686645508,28.55500030517578,28.5049991607666,21.977519989013672,31600,0.0,
2017-09-12 00:00:00+00:00,28.4950008392334,28.4950008392334,28.44499969482422,21.931270599365234,45600,0.0,
2017-09-13 00:00:00+00:00,28.45499992370605,28.45499992370605,28.405000686645508,21.904294967651367,22400,0.0,
2017-09-14 00:00:00+00:00,28.45499992370605,28.46999931335449,28.43000030517578,21.931270599365234,42200,0.0,
2017-09-15 00:00:00+00:00,28.45499992370605,28.459999084472656,28.415000915527344,21.92742156982422,31000,0.0,
2017-09-18 00:00:00+00:00,28.43000030517578,28.45499992370605,28.399999618530277,21.919713973999023,110400,0.0,
2017-09-19 00:00:00+00:00,28.44499969482422,28.44499969482422,28.3700008392334,21.88117790222168,31000,0.0,
2017-09-20 00:00:00+00:00,28.3700008392334,28.395000457763672,28.239999771118164,21.81951713562012,36000,0.0,
2017-09-21 00:00:00+00:00,28.290000915527344,28.325000762939453,28.239999771118164,21.777124404907227,46600,0.0,
2017-09-22 00:00:00+00:00,28.309999465942383,28.334999084472656,28.28499984741211,21.83493995666504,74600,0.0,
2017-09-25 00:00:00+00:00,28.34000015258789,28.434999465942383,28.34000015258789,21.888885498046875,49000,0.0,
2017-09-26 00:00:00+00:00,28.364999771118164,28.38999938964844,28.32999992370605,21.86961555480957,38200,0.0,
2017-09-27 00:00:00+00:00,28.299999237060547,28.299999237060547,28.25,21.79254531860352,35000,0.0,
2017-09-28 00:00:00+00:00,28.2450008392334,28.274999618530277,28.23500061035156,21.78868865966797,26400,0.0,
2017-09-29 00:00:00+00:00,28.28499984741211,28.28499984741211,28.174999237060547,21.727031707763672,298800,0.0,
2017-10-02 00:00:00+00:00,28.209999084472656,28.209999084472656,28.1299991607666,21.68464088439941,43000,0.0,
2017-10-03 00:00:00+00:00,28.125,28.200000762939453,28.125,21.730884552001957,32000,0.0,
2017-10-04 00:00:00+00:00,28.209999084472656,28.225000381469727,28.165000915527344,21.753999710083008,42000,0.0,
2017-10-05 00:00:00+00:00,28.209999084472656,28.209999084472656,28.170000076293945,21.727031707763672,60600,0.0,
2017-10-06 00:00:00+00:00,28.100000381469727,28.190000534057617,28.06999969482422,21.69620132446289,69200,0.0,
2017-10-09 00:00:00+00:00,28.174999237060547,28.18000030517578,28.13500022888184,21.719322204589844,19200,0.0,
2017-10-10 00:00:00+00:00,28.059999465942383,28.270000457763672,28.059999465942383,21.74244499206543,391200,0.0,
2017-10-11 00:00:00+00:00,28.25,28.274999618530277,28.225000381469727,21.780981063842773,34000,0.0,
2017-10-12 00:00:00+00:00,28.26499938964844,28.315000534057617,28.239999771118164,21.81951713562012,82000,0.0,
2017-10-13 00:00:00+00:00,28.32999992370605,28.34499931335449,28.274999618530277,21.84263801574707,35600,0.0,
2017-10-16 00:00:00+00:00,28.30500030517578,28.334999084472656,28.239999771118164,21.79640007019043,40600,0.0,
2017-10-17 00:00:00+00:00,28.20499992370605,28.25,28.19499969482422,21.7694149017334,65400,0.0,
2017-10-18 00:00:00+00:00,28.20499992370605,28.21999931335449,28.170000076293945,21.738588333129883,175800,0.0,
2017-10-19 00:00:00+00:00,28.229999542236328,28.274999618530277,28.200000762939453,21.76171112060547,96000,0.0,
2017-10-20 00:00:00+00:00,28.149999618530277,28.184999465942383,28.1200008392334,21.70389938354492,80400,0.0,
2017-10-23 00:00:00+00:00,28.170000076293945,28.21500015258789,28.165000915527344,21.719322204589844,149000,0.0,
2017-10-24 00:00:00+00:00,28.149999618530277,28.149999618530277,28.100000381469727,21.6730899810791,88800,0.0,
2017-10-25 00:00:00+00:00,28.05500030517578,28.104999542236328,28.03499984741211,21.65765953063965,100600,0.0,
2017-10-26 00:00:00+00:00,28.1200008392334,28.125,28.05500030517578,21.63454246520996,70000,0.0,
2017-10-27 00:00:00+00:00,28.13500022888184,28.174999237060547,28.09000015258789,21.707761764526367,174000,0.0,
2017-10-30 00:00:00+00:00,28.13500022888184,28.2549991607666,28.13500022888184,21.777124404907227,54600,0.0,
2017-10-31 00:00:00+00:00,28.270000457763672,28.274999618530277,28.239999771118164,21.780981063842773,48400,0.0,
2017-11-01 00:00:00+00:00,28.165000915527344,28.23500061035156,28.15999984741211,21.801847457885746,1269400,0.082,
2017-11-02 00:00:00+00:00,28.225000381469727,28.274999618530277,28.21500015258789,21.836633682250977,62600,0.0,
2017-11-03 00:00:00+00:00,28.2549991607666,28.26000022888184,28.20499992370605,21.840499877929688,59600,0.0,
2017-11-06 00:00:00+00:00,28.290000915527344,28.325000762939453,28.26000022888184,21.886882781982425,65400,0.0,
2017-11-07 00:00:00+00:00,28.334999084472656,28.375,28.30500030517578,21.92166328430176,97600,0.0,
2017-11-08 00:00:00+00:00,28.3700008392334,28.38500022888184,28.325000762939453,21.91006851196289,111400,0.0,
2017-11-09 00:00:00+00:00,28.325000762939453,28.3700008392334,28.30500030517578,21.898475646972656,78800,0.0,
2017-11-10 00:00:00+00:00,28.225000381469727,28.239999771118164,28.184999465942383,21.794116973876957,72600,0.0,
2017-11-13 00:00:00+00:00,28.26499938964844,28.26499938964844,28.200000762939453,21.801847457885746,55200,0.0,
2017-11-14 00:00:00+00:00,28.20499992370605,28.2450008392334,28.200000762939453,21.832767486572266,58200,0.0,
2017-11-15 00:00:00+00:00,28.325000762939453,28.350000381469727,28.26000022888184,21.90620231628418,70600,0.0,
2017-11-16 00:00:00+00:00,28.280000686645508,28.315000534057617,28.26499938964844,21.848234176635746,73800,0.0,
2017-11-17 00:00:00+00:00,28.315000534057617,28.325000762939453,28.26499938964844,21.886882781982425,100000,0.0,
2017-11-20 00:00:00+00:00,28.26499938964844,28.30500030517578,28.26000022888184,21.85982322692871,73000,0.0,
2017-11-21 00:00:00+00:00,28.31999969482422,28.325000762939453,28.229999542236328,21.855958938598636,62200,0.0,
2017-11-22 00:00:00+00:00,28.290000915527344,28.3700008392334,28.290000915527344,21.92166328430176,51400,0.0,
2017-11-24 00:00:00+00:00,28.354999542236328,28.354999542236328,28.309999465942383,21.88301658630371,14600,0.0,
2017-11-27 00:00:00+00:00,28.325000762939453,28.354999542236328,28.30500030517578,21.894611358642575,119800,0.0,
2017-11-28 00:00:00+00:00,28.315000534057617,28.36000061035156,28.299999237060547,21.898475646972656,71600,0.0,
2017-11-29 00:00:00+00:00,28.25,28.2549991607666,28.21999931335449,21.82890510559082,46400,0.0,
2017-11-30 00:00:00+00:00,28.225000381469727,28.2549991607666,28.149999618530277,21.809572219848636,121200,0.0,
2017-12-01 00:00:00+00:00,28.13500022888184,28.270000457763672,28.09000015258789,21.917970657348636,286400,0.1445,
2017-12-04 00:00:00+00:00,28.149999618530277,28.225000381469727,28.149999618530277,21.925737380981445,135600,0.0,
2017-12-05 00:00:00+00:00,28.190000534057617,28.2450008392334,28.190000534057617,21.941274642944336,64200,0.0,
2017-12-06 00:00:00+00:00,28.299999237060547,28.31999969482422,28.26499938964844,21.96458625793457,319800,0.0,
2017-12-07 00:00:00+00:00,28.270000457763672,28.299999237060547,28.19499969482422,21.929616928100582,173600,0.0,
2017-12-08 00:00:00+00:00,28.20499992370605,28.225000381469727,28.18000030517578,21.921850204467773,106800,0.0,
2017-12-11 00:00:00+00:00,28.225000381469727,28.2450008392334,28.18000030517578,21.89854621887207,78400,0.0,
2017-12-12 00:00:00+00:00,28.170000076293945,28.21999931335449,28.149999618530277,21.921850204467773,181600,0.0,
2017-12-13 00:00:00+00:00,28.21500015258789,28.26499938964844,28.174999237060547,21.960695266723636,136400,0.0,
2017-12-14 00:00:00+00:00,28.229999542236328,28.295000076293945,28.19499969482422,21.960695266723636,40600,0.0,
2017-12-15 00:00:00+00:00,28.21999931335449,28.28499984741211,28.21500015258789,21.960695266723636,920800,0.0,
2017-12-18 00:00:00+00:00,28.25,28.270000457763672,28.19499969482422,21.917970657348636,379600,0.0,
2017-12-19 00:00:00+00:00,28.125,28.125,27.875,21.856525421142575,701400,0.2065,
2017-12-20 00:00:00+00:00,27.799999237060547,27.88500022888184,27.799999237060547,21.778261184692383,97800,0.0,
2017-12-21 00:00:00+00:00,27.790000915527344,27.924999237060547,27.790000915527344,21.833045959472656,118400,0.0,
2017-12-22 00:00:00+00:00,27.899999618530277,27.94499969482422,27.88999938964844,21.84869766235352,321200,0.0,
2017-12-26 00:00:00+00:00,27.920000076293945,27.96500015258789,27.920000076293945,21.8760986328125,356400,0.0,
2017-12-27 00:00:00+00:00,27.96999931335449,28.084999084472656,27.96999931335449,21.970006942749023,103400,0.0,
2017-12-28 00:00:00+00:00,28.05500030517578,28.06999969482422,28.020000457763672,21.96218681335449,247400,0.0,
2017-12-29 00:00:00+00:00,28.09000015258789,28.200000762939453,28.07999992370605,22.0130615234375,322200,0.0,
2018-01-02 00:00:00+00:00,28.125,28.149999618530277,28.01499938964844,21.970006942749023,612400,0.0,
2018-01-03 00:00:00+00:00,28.100000381469727,28.13500022888184,28.07999992370605,21.989580154418945,130200,0.0,
2018-01-04 00:00:00+00:00,28.040000915527344,28.1299991607666,28.03499984741211,22.0130615234375,239800,0.0,
2018-01-05 00:00:00+00:00,28.114999771118164,28.1299991607666,28.07999992370605,22.005239486694336,249200,0.0,
2018-01-08 00:00:00+00:00,28.145000457763672,28.145000457763672,28.03499984741211,21.97392463684082,286000,0.0,
2018-01-09 00:00:00+00:00,28.05500030517578,28.05500030517578,27.96500015258789,21.899572372436523,310200,0.0,
2018-01-10 00:00:00+00:00,27.88999938964844,27.98500061035156,27.88500022888184,21.895654678344727,386600,0.0,
2018-01-11 00:00:00+00:00,27.94499969482422,27.98500061035156,27.905000686645508,21.87217140197754,581200,0.0,
2018-01-12 00:00:00+00:00,28.030000686645508,28.065000534057617,27.905000686645508,21.891742706298828,205800,0.0,
2018-01-16 00:00:00+00:00,28.045000076293945,28.05500030517578,27.979999542236328,21.93479347229004,575000,0.0,
2018-01-17 00:00:00+00:00,28.020000457763672,28.049999237060547,27.950000762939453,21.91522789001465,335000,0.0,
2018-01-18 00:00:00+00:00,27.94499969482422,28.0,27.94499969482422,21.891742706298828,933400,0.0,
2018-01-19 00:00:00+00:00,27.93000030517578,27.96500015258789,27.899999618530277,21.856525421142575,603200,0.0,
2018-01-22 00:00:00+00:00,27.959999084472656,27.959999084472656,27.895000457763672,21.84478187561035,232400,0.0,
2018-01-23 00:00:00+00:00,27.94499969482422,27.9950008392334,27.920000076293945,21.891742706298828,112000,0.0,
2018-01-24 00:00:00+00:00,27.905000686645508,27.950000762939453,27.8799991607666,21.86826705932617,284200,0.0,
2018-01-25 00:00:00+00:00,27.90999984741211,28.01499938964844,27.905000686645508,21.911317825317383,662800,0.0,
2018-01-26 00:00:00+00:00,27.989999771118164,27.989999771118164,27.920000076293945,21.895654678344727,140200,0.0,
2018-01-29 00:00:00+00:00,27.95499992370605,27.95499992370605,27.88999938964844,21.84478187561035,77400,0.0,
2018-01-30 00:00:00+00:00,27.864999771118164,27.875,27.799999237060547,21.782167434692383,137000,0.0,
2018-01-31 00:00:00+00:00,27.8799991607666,27.920000076293945,27.815000534057617,21.833045959472656,124400,0.0,
2018-02-01 00:00:00+00:00,27.905000686645508,27.905000686645508,27.7549991607666,21.73519325256348,131200,0.005,
2018-02-02 00:00:00+00:00,27.70499992370605,27.75,27.649999618530277,21.69213485717773,348600,0.0,
2018-02-05 00:00:00+00:00,27.665000915527344,27.88500022888184,27.625,21.80173110961914,115000,0.0,
2018-02-06 00:00:00+00:00,27.770000457763672,27.795000076293945,27.690000534057617,21.69213485717773,414200,0.0,
2018-02-07 00:00:00+00:00,27.7450008392334,27.75,27.59000015258789,21.637338638305664,141200,0.0,
2018-02-08 00:00:00+00:00,27.559999465942383,27.725000381469727,27.530000686645508,21.59427833557129,171600,0.0,
2018-02-09 00:00:00+00:00,27.51000022888184,27.584999084472656,27.46999931335449,21.52383041381836,333800,0.0,
2018-02-12 00:00:00+00:00,27.540000915527344,27.604999542236328,27.4950008392334,21.535572052001957,118800,0.0,
2018-02-13 00:00:00+00:00,27.51000022888184,27.540000915527344,27.48500061035156,21.559053421020508,130200,0.0,
2018-02-14 00:00:00+00:00,27.530000686645508,27.545000076293945,27.45499992370605,21.5199031829834,112800,0.0,
2018-02-15 00:00:00+00:00,27.530000686645508,27.70499992370605,27.489999771118164,21.543397903442383,108600,0.0,
2018-02-16 00:00:00+00:00,27.59499931335449,27.59499931335449,27.51499938964844,21.56296730041504,116400,0.0,
2018-02-20 00:00:00+00:00,27.540000915527344,27.540000915527344,27.475000381469727,21.543397903442383,115800,0.0,
2018-02-21 00:00:00+00:00,27.5,27.520000457763672,27.405000686645508,21.480772018432617,96800,0.0,
2018-02-22 00:00:00+00:00,27.475000381469727,27.51499938964844,27.459999084472656,21.508169174194336,401400,0.0,
2018-02-23 00:00:00+00:00,27.51499938964844,27.57999992370605,27.5,21.586450576782227,147600,0.0,
2018-02-26 00:00:00+00:00,27.6299991607666,27.65999984741211,27.604999542236328,21.621681213378903,85800,0.0,
2018-02-27 00:00:00+00:00,27.6299991607666,27.63500022888184,27.4950008392334,21.570798873901367,116400,0.0,
2018-02-28 00:00:00+00:00,27.575000762939453,27.604999542236328,27.524999618530277,21.60602378845215,99800,0.0,
2018-03-01 00:00:00+00:00,27.59000015258789,27.70499992370605,27.540000915527344,21.68039321899414,293400,0.0,
2018-03-02 00:00:00+00:00,27.6200008392334,27.665000915527344,27.584999084472656,21.63343048095703,85400,0.0,
2018-03-05 00:00:00+00:00,27.68000030517578,27.700000762939453,27.57999992370605,21.629507064819336,71200,0.0,
2018-03-06 00:00:00+00:00,27.645000457763672,27.684999465942383,27.604999542236328,21.617753982543945,46000,0.0,
2018-03-07 00:00:00+00:00,27.65999984741211,27.65999984741211,27.57999992370605,21.60602378845215,60200,0.0,
2018-03-08 00:00:00+00:00,27.6299991607666,27.674999237060547,27.61000061035156,21.625598907470703,51800,0.0,
2018-03-09 00:00:00+00:00,27.575000762939453,27.6200008392334,27.55500030517578,21.59819793701172,145400,0.0,
2018-03-12 00:00:00+00:00,27.59000015258789,27.625,27.565000534057617,21.625598907470703,71800,0.0,
2018-03-13 00:00:00+00:00,27.63500022888184,27.65999984741211,27.604999542236328,21.63343048095703,69600,0.0,
2018-03-14 00:00:00+00:00,27.63999938964844,27.709999084472656,27.6299991607666,21.69213485717773,55600,0.0,
2018-03-15 00:00:00+00:00,27.690000534057617,27.73500061035156,27.670000076293945,21.696046829223636,271400,0.0,
2018-03-16 00:00:00+00:00,27.65999984741211,27.65999984741211,27.61000061035156,21.649080276489254,81200,0.0,
2018-03-19 00:00:00+00:00,27.61000061035156,27.684999465942383,27.600000381469727,21.613853454589844,107800,0.0,
2018-03-20 00:00:00+00:00,27.600000381469727,27.625,27.56999969482422,21.60211753845215,60800,0.0,
2018-03-21 00:00:00+00:00,27.55500030517578,27.649999618530277,27.530000686645508,21.64516258239746,54400,0.0,
2018-03-22 00:00:00+00:00,27.70499992370605,27.7549991607666,27.674999237060547,21.70387458801269,58200,0.0,
2018-03-23 00:00:00+00:00,27.674999237060547,27.739999771118164,27.674999237060547,21.71562385559082,88600,0.0,
2018-03-26 00:00:00+00:00,27.700000762939453,27.75,27.670000076293945,21.676475524902344,543400,0.0,
2018-03-27 00:00:00+00:00,27.700000762939453,27.815000534057617,27.700000762939453,21.766508102416992,593600,0.0,
2018-03-28 00:00:00+00:00,27.82999992370605,27.84000015258789,27.7450008392334,21.75867462158203,169600,0.0,
2018-03-29 00:00:00+00:00,27.7549991607666,27.895000457763672,27.75,21.825218200683597,165200,0.0,
2018-04-02 00:00:00+00:00,27.684999465942383,27.780000686645508,27.655000686645508,21.81735038757324,232200,0.145,
2018-04-03 00:00:00+00:00,27.700000762939453,27.73500061035156,27.684999465942383,21.81340217590332,540400,0.0,
2018-04-04 00:00:00+00:00,27.75,27.75,27.690000534057617,21.79767799377441,92800,0.0,
2018-04-05 00:00:00+00:00,27.670000076293945,27.670000076293945,27.600000381469727,21.742582321166992,86000,0.0,
2018-04-06 00:00:00+00:00,27.674999237060547,27.729999542236328,27.65999984741211,21.82127952575684,148200,0.0,
2018-04-09 00:00:00+00:00,27.70499992370605,27.75,27.674999237060547,21.837018966674805,283600,0.0,
