date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2014-02-20 00:00:00+00:00,27.520000457763672,27.8799991607666,27.36000061035156,12.092802047729492,191400,0.0,
2014-02-21 00:00:00+00:00,27.920000076293945,28.049999237060547,27.75,12.114568710327148,205200,0.0,
2014-02-24 00:00:00+00:00,27.920000076293945,28.459999084472656,27.86000061035156,12.171156883239746,259300,0.0,
2014-02-25 00:00:00+00:00,28.07999992370605,28.489999771118164,27.84000015258789,12.197280883789062,227700,0.0,
2014-02-26 00:00:00+00:00,28.18000030517578,28.3700008392334,27.950000762939453,12.271280288696287,149200,0.0,
2014-02-27 00:00:00+00:00,28.09000015258789,28.450000762939453,27.84000015258789,12.29740047454834,275400,0.0,
2014-02-28 00:00:00+00:00,28.3700008392334,28.649999618530277,28.059999465942383,12.393165588378906,431800,0.0,
2014-03-03 00:00:00+00:00,28.420000076293945,28.420000076293945,27.63999938964844,12.145037651062012,241700,0.0,
2014-03-04 00:00:00+00:00,28.170000076293945,28.46999931335449,27.809999465942383,12.23645305633545,391600,0.0,
2014-03-05 00:00:00+00:00,28.1299991607666,28.149999618530277,27.549999237060547,12.097155570983888,211300,0.0,
2014-03-06 00:00:00+00:00,27.950000762939453,28.1299991607666,27.61000061035156,12.118922233581545,170000,0.0,
2014-03-07 00:00:00+00:00,27.86000061035156,28.040000915527344,27.07999992370605,11.88385772705078,267900,0.0,
2014-03-10 00:00:00+00:00,27.31999969482422,27.549999237060547,26.84000015258789,11.761968612670898,218000,0.0,
2014-03-11 00:00:00+00:00,27.049999237060547,27.51000022888184,27.049999237060547,11.962212562561035,173500,0.0,
2014-03-12 00:00:00+00:00,27.440000534057617,27.59000015258789,27.1200008392334,11.818561553955078,212200,0.0,
2014-03-13 00:00:00+00:00,27.299999237060547,27.32999992370605,26.700000762939453,11.88385772705078,219500,0.0,
2014-03-14 00:00:00+00:00,27.280000686645508,27.700000762939453,27.280000686645508,11.98397731781006,246200,0.0,
2014-03-17 00:00:00+00:00,27.600000381469727,27.82999992370605,27.350000381469727,11.949153900146484,134000,0.0,
2014-03-18 00:00:00+00:00,27.5,27.729999542236328,27.31999969482422,12.053627967834473,111700,0.0,
2014-03-19 00:00:00+00:00,27.76000022888184,27.90999984741211,26.700000762939453,11.722796440124512,193300,0.0,
2014-03-20 00:00:00+00:00,26.81999969482422,27.100000381469727,26.63999938964844,11.666202545166016,116100,0.0,
2014-03-21 00:00:00+00:00,26.850000381469727,27.200000762939453,26.75,11.740206718444824,444900,0.0,
2014-03-24 00:00:00+00:00,26.959999084472656,27.18000030517578,26.6200008392334,11.653148651123049,133700,0.0,
2014-03-25 00:00:00+00:00,26.82999992370605,27.11000061035156,26.459999084472656,11.70102882385254,190500,0.0,
2014-03-26 00:00:00+00:00,27.049999237060547,27.190000534057617,26.420000076293945,11.687969207763672,312300,0.0,
2014-03-27 00:00:00+00:00,26.850000381469727,27.450000762939453,26.780000686645508,11.914325714111328,191000,0.0,
2014-03-28 00:00:00+00:00,27.36000061035156,27.770000457763672,27.190000534057617,11.970922470092772,344300,0.0,
2014-03-31 00:00:00+00:00,27.56999969482422,28.11000061035156,27.190000534057617,12.140687942504885,259700,0.0,
2014-04-01 00:00:00+00:00,27.940000534057617,28.34000015258789,27.809999465942383,12.310460090637209,516700,0.0,
2014-04-02 00:00:00+00:00,28.229999542236328,28.71999931335449,27.899999618530277,12.471521377563477,279700,0.0,
2014-04-03 00:00:00+00:00,28.729999542236328,28.739999771118164,28.190000534057617,12.327869415283203,274000,0.0,
2014-04-04 00:00:00+00:00,28.530000686645508,28.729999542236328,28.209999084472656,12.31916332244873,172000,0.0,
2014-04-07 00:00:00+00:00,28.270000457763672,29.489999771118164,28.270000457763672,12.741410255432127,511800,0.0,
2014-04-08 00:00:00+00:00,29.32999992370605,30.0,29.1200008392334,12.898117065429688,750400,0.0,
2014-04-09 00:00:00+00:00,29.76000022888184,30.280000686645508,29.459999084472656,13.163656234741213,615800,0.0,
2014-04-10 00:00:00+00:00,30.15999984741211,30.15999984741211,29.15999984741211,12.819768905639648,545600,0.0,
2014-04-11 00:00:00+00:00,29.25,29.920000076293945,29.049999237060547,12.9547119140625,417900,0.0,
2014-04-14 00:00:00+00:00,30.040000915527344,30.18000030517578,29.26000022888184,12.84588623046875,472900,0.0,
2014-04-15 00:00:00+00:00,29.600000381469727,29.940000534057617,29.34000015258789,12.90682888031006,725000,0.0,
2014-04-16 00:00:00+00:00,29.799999237060547,29.799999237060547,29.049999237060547,12.745760917663574,635400,0.0,
2014-04-17 00:00:00+00:00,29.309999465942383,29.63999938964844,28.86000061035156,12.824119567871094,443700,0.0,
2014-04-21 00:00:00+00:00,29.56999969482422,29.6200008392334,29.239999771118164,12.885061264038086,151600,0.0,
2014-04-22 00:00:00+00:00,29.670000076293945,29.979999542236328,29.520000457763672,13.01129913330078,191500,0.0,
2014-04-23 00:00:00+00:00,29.93000030517578,30.229999542236328,29.739999771118164,13.085302352905272,251100,0.0,
2014-04-24 00:00:00+00:00,30.1200008392334,30.559999465942383,29.979999542236328,13.294249534606934,185600,0.0,
2014-04-25 00:00:00+00:00,30.3799991607666,30.84000015258789,30.040000915527344,13.094011306762695,244300,0.0,
2014-04-28 00:00:00+00:00,30.229999542236328,30.850000381469727,30.229999542236328,13.355191230773926,288300,0.0,
2014-04-29 00:00:00+00:00,30.88999938964844,31.049999237060547,30.26000022888184,13.242012977600098,182900,0.0,
2014-04-30 00:00:00+00:00,30.299999237060547,31.170000076293945,29.790000915527344,13.046124458312988,324900,0.0,
2014-05-01 00:00:00+00:00,30.01000022888184,30.059999465942383,29.36000061035156,13.024357795715332,235100,0.0,
2014-05-02 00:00:00+00:00,29.8700008392334,30.440000534057617,29.670000076293945,13.23765754699707,187300,0.0,
2014-05-05 00:00:00+00:00,30.32999992370605,30.399999618530277,29.920000076293945,13.115774154663086,136800,0.0,
2014-05-06 00:00:00+00:00,31.0,31.0,29.420000076293945,12.889415740966797,373000,0.0,
2014-05-07 00:00:00+00:00,28.739999771118164,28.809999465942383,28.5,12.467166900634766,6014500,0.0,
2014-05-08 00:00:00+00:00,28.75,29.0,28.440000534057617,12.427986145019531,802000,0.0,
2014-05-09 00:00:00+00:00,28.36000061035156,28.690000534057617,28.21999931335449,12.406219482421877,714100,0.0,
2014-05-12 00:00:00+00:00,28.700000762939453,28.799999237060547,28.40999984741211,12.441047668457031,781800,0.0,
2014-05-13 00:00:00+00:00,28.15999984741211,28.709999084472656,28.09000015258789,12.639578819274902,903900,0.38,
2014-05-14 00:00:00+00:00,28.649999618530277,28.82999992370605,28.31999969482422,12.533696174621582,339200,0.0,
2014-05-15 00:00:00+00:00,28.36000061035156,28.489999771118164,28.049999237060547,12.560162544250488,500700,0.0,
2014-05-16 00:00:00+00:00,28.420000076293945,28.88999938964844,28.399999618530277,12.710160255432127,479500,0.0,
2014-05-19 00:00:00+00:00,28.530000686645508,28.93000030517578,28.26000022888184,12.732220649719238,527900,0.0,
2014-05-20 00:00:00+00:00,28.71999931335449,28.989999771118164,28.559999465942383,12.710160255432127,548400,0.0,
2014-05-21 00:00:00+00:00,28.780000686645508,28.86000061035156,28.43000030517578,12.661635398864746,452400,0.0,
2014-05-22 00:00:00+00:00,28.790000915527344,28.90999984741211,28.459999084472656,12.568992614746094,332200,0.0,
2014-05-23 00:00:00+00:00,28.63999938964844,28.88999938964844,28.549999237060547,12.683691024780272,211600,0.0,
2014-05-27 00:00:00+00:00,28.809999465942383,29.13999938964844,28.799999237060547,12.798399925231934,416400,0.0,
2014-05-28 00:00:00+00:00,28.81999969482422,29.1200008392334,28.600000381469727,12.727810859680176,460000,0.0,
2014-05-29 00:00:00+00:00,28.88999938964844,29.43000030517578,28.88999938964844,12.76310920715332,330900,0.0,
2014-05-30 00:00:00+00:00,29.01000022888184,29.6299991607666,28.8799991607666,12.91751480102539,2033700,0.0,
2014-06-02 00:00:00+00:00,29.440000534057617,29.440000534057617,28.600000381469727,12.741045951843262,424600,0.0,
2014-06-03 00:00:00+00:00,28.809999465942383,29.049999237060547,28.600000381469727,12.811630249023438,276200,0.0,
2014-06-04 00:00:00+00:00,29.07999992370605,29.38999938964844,28.770000457763672,12.930749893188477,259800,0.0,
2014-06-05 00:00:00+00:00,29.5,29.71999931335449,29.190000534057617,13.089570999145508,833800,0.0,
2014-06-06 00:00:00+00:00,29.600000381469727,29.93000030517578,29.540000915527344,13.089570999145508,435400,0.0,
2014-06-09 00:00:00+00:00,29.670000076293945,29.8700008392334,29.239999771118164,12.9572172164917,329000,0.0,
2014-06-10 00:00:00+00:00,29.40999984741211,29.5,28.729999542236328,12.74986743927002,216300,0.0,
2014-06-11 00:00:00+00:00,28.690000534057617,28.790000915527344,28.26000022888184,12.626340866088867,386100,0.0,
2014-06-12 00:00:00+00:00,28.690000534057617,28.690000534057617,28.09000015258789,12.524873733520508,253100,0.0,
2014-06-13 00:00:00+00:00,28.520000457763672,28.649999618530277,28.15999984741211,12.480754852294922,383400,0.0,
2014-06-16 00:00:00+00:00,28.3799991607666,28.3799991607666,27.86000061035156,12.352810859680176,267500,0.0,
2014-06-17 00:00:00+00:00,27.920000076293945,28.1200008392334,27.65999984741211,12.264577865600586,440500,0.0,
2014-06-18 00:00:00+00:00,27.93000030517578,28.1200008392334,27.6299991607666,12.396933555603027,187800,0.0,
2014-06-19 00:00:00+00:00,28.200000762939453,28.3700008392334,27.86000061035156,12.507222175598145,327500,0.0,
2014-06-20 00:00:00+00:00,28.350000381469727,28.6200008392334,28.09000015258789,12.59104824066162,1149200,0.0,
2014-06-23 00:00:00+00:00,28.540000915527344,28.540000915527344,28.040000915527344,12.441047668457031,349500,0.0,
2014-06-24 00:00:00+00:00,28.200000762939453,28.299999237060547,28.059999465942383,12.463106155395508,448300,0.0,
2014-06-25 00:00:00+00:00,28.229999542236328,28.440000534057617,28.1299991607666,12.498398780822754,343600,0.0,
2014-06-26 00:00:00+00:00,28.21999931335449,28.56999969482422,28.209999084472656,12.47193431854248,219100,0.0,
2014-06-27 00:00:00+00:00,28.32999992370605,28.770000457763672,28.32999992370605,12.599865913391112,947100,0.0,
2014-06-30 00:00:00+00:00,28.549999237060547,28.76000022888184,28.299999237060547,12.666048049926758,321600,0.0,
2014-07-01 00:00:00+00:00,28.82999992370605,29.13999938964844,28.6200008392334,12.741045951843262,348900,0.0,
2014-07-02 00:00:00+00:00,28.8799991607666,28.8799991607666,28.059999465942383,12.533696174621582,235900,0.0,
2014-07-03 00:00:00+00:00,28.440000534057617,28.440000534057617,28.020000457763672,12.47193431854248,149500,0.0,
2014-07-07 00:00:00+00:00,28.229999542236328,28.709999084472656,28.21999931335449,12.551340103149414,363600,0.0,
2014-07-08 00:00:00+00:00,28.489999771118164,28.75,28.38999938964844,12.626340866088867,304600,0.0,
2014-07-09 00:00:00+00:00,28.75,28.82999992370605,28.43000030517578,12.666048049926758,203200,0.0,
2014-07-10 00:00:00+00:00,28.399999618530277,28.88999938964844,28.399999618530277,12.701340675354004,216500,0.0,
2014-07-11 00:00:00+00:00,28.770000457763672,28.799999237060547,28.489999771118164,12.635164260864258,226900,0.0,
2014-07-14 00:00:00+00:00,28.82999992370605,28.82999992370605,28.440000534057617,12.59104824066162,218200,0.0,
2014-07-15 00:00:00+00:00,28.38999938964844,28.68000030517578,28.290000915527344,12.5469331741333,213400,0.0,
2014-07-16 00:00:00+00:00,28.600000381469727,28.600000381469727,28.21999931335449,12.4851655960083,248300,0.0,
2014-07-17 00:00:00+00:00,28.200000762939453,28.600000381469727,28.059999465942383,12.463106155395508,362800,0.0,
2014-07-18 00:00:00+00:00,28.13999938964844,28.520000457763672,28.1299991607666,12.551340103149414,405900,0.0,
2014-07-21 00:00:00+00:00,28.46999931335449,28.670000076293945,28.190000534057617,12.538104057312012,247900,0.0,
2014-07-22 00:00:00+00:00,28.530000686645508,28.799999237060547,28.530000686645508,12.643986701965332,160800,0.0,
2014-07-23 00:00:00+00:00,28.75,28.799999237060547,28.3799991607666,12.59546184539795,216200,0.0,
2014-07-24 00:00:00+00:00,28.700000762939453,28.90999984741211,28.520000457763672,12.599865913391112,538300,0.0,
2014-07-25 00:00:00+00:00,28.459999084472656,28.559999465942383,28.049999237060547,12.418989181518556,206600,0.0,
2014-07-28 00:00:00+00:00,28.1299991607666,28.5,27.700000762939453,12.507222175598145,202900,0.0,
2014-07-29 00:00:00+00:00,28.46999931335449,28.549999237060547,28.149999618530277,12.47193431854248,169000,0.0,
2014-07-30 00:00:00+00:00,28.31999969482422,28.3799991607666,27.809999465942383,12.507222175598145,353600,0.0,
2014-07-31 00:00:00+00:00,29.459999084472656,29.5,27.559999465942383,12.220464706420898,352800,0.0,
2014-08-01 00:00:00+00:00,27.68000030517578,28.459999084472656,27.530000686645508,12.38369846343994,523300,0.0,
2014-08-04 00:00:00+00:00,28.13999938964844,28.229999542236328,27.34000015258789,12.26016902923584,382300,0.0,
2014-08-05 00:00:00+00:00,27.63999938964844,27.850000381469727,27.239999771118164,12.088114738464355,293500,0.0,
2014-08-06 00:00:00+00:00,27.32999992370605,27.65999984741211,27.25,12.110166549682615,250500,0.0,
2014-08-07 00:00:00+00:00,27.6200008392334,27.84000015258789,27.15999984741211,12.070465087890623,172300,0.0,
2014-08-08 00:00:00+00:00,27.34000015258789,27.46999931335449,27.209999084472656,12.110166549682615,158000,0.0,
2014-08-11 00:00:00+00:00,27.5,27.88999938964844,27.36000061035156,12.149871826171877,242700,0.0,
2014-08-12 00:00:00+00:00,26.959999084472656,27.649999618530277,26.959999084472656,12.158696174621582,369700,0.0,
2014-08-13 00:00:00+00:00,27.3700008392334,27.739999771118164,27.09000015258789,12.404733657836914,256500,0.38,
2014-08-14 00:00:00+00:00,27.690000534057617,27.76000022888184,27.479999542236328,12.373417854309082,196800,0.0,
2014-08-15 00:00:00+00:00,27.940000534057617,28.059999465942383,27.68000030517578,12.440521240234377,305700,0.0,
2014-08-18 00:00:00+00:00,28.01000022888184,28.38999938964844,28.0,12.597092628479004,376100,0.0,
2014-08-19 00:00:00+00:00,28.239999771118164,28.489999771118164,28.239999771118164,12.659714698791504,180600,0.0,
2014-08-20 00:00:00+00:00,28.209999084472656,28.420000076293945,28.01000022888184,12.655247688293455,381700,0.0,
2014-08-21 00:00:00+00:00,28.26000022888184,28.57999992370605,28.239999771118164,12.668665885925291,220700,0.0,
2014-08-22 00:00:00+00:00,28.40999984741211,28.459999084472656,27.989999771118164,12.521039962768556,162900,0.0,
2014-08-25 00:00:00+00:00,28.100000381469727,28.299999237060547,28.020000457763672,12.58814525604248,198300,0.0,
2014-08-26 00:00:00+00:00,28.280000686645508,28.479999542236328,28.239999771118164,12.655247688293455,260300,0.0,
2014-08-27 00:00:00+00:00,28.290000915527344,28.46999931335449,28.209999084472656,12.695504188537598,218200,0.0,
2014-08-28 00:00:00+00:00,28.290000915527344,28.479999542236328,27.899999618530277,12.673140525817873,272800,0.0,
2014-08-29 00:00:00+00:00,28.479999542236328,28.549999237060547,28.059999465942383,12.740238189697266,223400,0.0,
2014-09-02 00:00:00+00:00,28.530000686645508,28.920000076293945,28.43000030517578,12.825233459472656,317700,0.0,
2014-09-03 00:00:00+00:00,28.700000762939453,28.82999992370605,28.56999969482422,12.834182739257812,402500,0.0,
2014-09-04 00:00:00+00:00,28.809999465942383,28.809999465942383,28.450000762939453,12.767083168029783,363500,0.0,
2014-09-05 00:00:00+00:00,28.489999771118164,28.850000381469727,28.299999237060547,12.852073669433594,321500,0.0,
2014-09-08 00:00:00+00:00,28.709999084472656,28.799999237060547,28.440000534057617,12.749187469482422,382900,0.0,
2014-09-09 00:00:00+00:00,28.530000686645508,28.530000686645508,27.899999618530277,12.565777778625488,330600,0.0,
2014-09-10 00:00:00+00:00,28.100000381469727,28.13999938964844,27.61000061035156,12.440521240234377,258000,0.0,
2014-09-11 00:00:00+00:00,27.84000015258789,28.1299991607666,27.649999618530277,12.489730834960938,306100,0.0,
2014-09-12 00:00:00+00:00,27.850000381469727,27.86000061035156,26.65999984741211,12.033443450927734,564200,0.0,
2014-09-15 00:00:00+00:00,26.920000076293945,26.989999771118164,26.26000022888184,11.83213710784912,454400,0.0,
2014-09-16 00:00:00+00:00,26.450000762939453,26.600000381469727,26.18000030517578,11.894767761230469,288300,0.0,
2014-09-17 00:00:00+00:00,26.61000061035156,26.68000030517578,26.290000915527344,11.809772491455078,436100,0.0,
2014-09-18 00:00:00+00:00,26.51000022888184,26.520000457763672,25.989999771118164,11.630839347839355,372600,0.0,
2014-09-19 00:00:00+00:00,26.049999237060547,26.229999542236328,25.350000381469727,11.64873504638672,1205400,0.0,
2014-09-22 00:00:00+00:00,25.959999084472656,26.11000061035156,25.68000030517578,11.630839347839355,350500,0.0,
2014-09-23 00:00:00+00:00,26.0,26.200000762939453,25.690000534057617,11.49663543701172,370700,0.0,
2014-09-24 00:00:00+00:00,25.75,25.940000534057617,25.6299991607666,11.474267959594728,257100,0.0,
2014-09-25 00:00:00+00:00,25.739999771118164,25.739999771118164,25.46999931335449,11.474267959594728,204400,0.0,
2014-09-26 00:00:00+00:00,25.65999984741211,25.790000915527344,25.479999542236328,11.447425842285156,477600,0.0,
2014-09-29 00:00:00+00:00,24.36000061035156,24.5,24.01000022888184,10.847993850708008,1148500,0.0,
2014-09-30 00:00:00+00:00,24.690000534057617,24.850000381469727,24.25,10.87930679321289,5390700,0.0,
2014-10-01 00:00:00+00:00,24.450000762939453,24.6200008392334,24.26000022888184,10.906147003173828,1657100,0.0,
2014-10-02 00:00:00+00:00,24.3700008392334,24.649999618530277,24.3700008392334,10.982195854187012,744700,0.0,
2014-10-03 00:00:00+00:00,24.68000030517578,24.700000762939453,24.399999618530277,10.92404079437256,938400,0.0,
2014-10-06 00:00:00+00:00,24.549999237060547,24.8700008392334,24.479999542236328,11.035873413085938,789500,0.0,
2014-10-07 00:00:00+00:00,24.649999618530277,24.709999084472656,24.270000457763672,10.883777618408203,934900,0.0,
2014-10-08 00:00:00+00:00,24.3700008392334,24.59000015258789,24.26000022888184,10.96430492401123,845800,0.0,
2014-10-09 00:00:00+00:00,24.520000457763672,24.8700008392334,24.25,10.87930679321289,641300,0.0,
