date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2012-09-26 00:00:00+00:00,2.490000009536743,2.5,2.4600000381469727,1.688891887664795,1607000,0.0,
2012-09-27 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.490000009536743,1.73656165599823,1147300,0.0,
2012-09-28 00:00:00+00:00,2.5,2.5,2.470000028610229,1.6957013607025146,822200,0.0,
2012-10-01 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,1.7161318063735962,992000,0.0,
2012-10-02 00:00:00+00:00,2.5,2.509999990463257,2.470000028610229,1.7025116682052612,1052700,0.0,
2012-10-03 00:00:00+00:00,2.470000028610229,2.490000009536743,2.4600000381469727,1.6820813417434692,791600,0.0,
2012-10-04 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.4200000762939453,1.661651372909546,1570300,0.0,
2012-10-05 00:00:00+00:00,2.440000057220459,2.450000047683716,2.380000114440918,1.6344112157821655,1526900,0.0,
2012-10-08 00:00:00+00:00,2.359999895095825,2.369999885559082,2.3399999141693115,1.6071707010269165,774100,0.0,
2012-10-09 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.319999933242798,1.586740493774414,810800,0.0,
2012-10-10 00:00:00+00:00,2.430000066757202,2.470000028610229,2.4200000762939453,1.6684613227844238,4046700,0.0,
2012-10-11 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.4800000190734863,1.688891887664795,864600,0.0,
2012-10-12 00:00:00+00:00,2.539999961853028,2.549999952316284,2.509999990463257,1.7093214988708496,800000,0.0,
2012-10-15 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.549999952316284,1.7638020515441897,1619100,0.0,
2012-10-16 00:00:00+00:00,2.7100000381469727,2.75,2.700000047683716,1.859142541885376,3728300,0.0,
2012-10-17 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.6600000858306885,1.8455228805541992,2146300,0.0,
2012-10-18 00:00:00+00:00,2.740000009536743,2.740000009536743,2.630000114440918,1.8250926733016968,2035600,0.0,
2012-10-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.539999961853028,1.7433712482452393,1244200,0.0,
2012-10-22 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.559999942779541,1.7706118822097778,1169800,0.0,
2012-10-23 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.5199999809265137,1.7297515869140625,825900,0.0,
2012-10-24 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.5299999713897705,1.73656165599823,736800,0.0,
2012-10-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.569999933242798,1.750181794166565,810400,0.0,
2012-10-26 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.549999952316284,1.7433712482452393,871000,0.0,
2012-10-31 00:00:00+00:00,2.640000104904175,2.650000095367432,2.5799999237060547,1.7842320203781128,1078700,0.0,
2012-11-01 00:00:00+00:00,2.7699999809265137,2.8499999046325684,2.759999990463257,1.9204331636428835,3631900,0.0,
2012-11-02 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7100000381469727,1.872762680053711,2209500,0.0,
2012-11-05 00:00:00+00:00,2.720000028610229,2.740000009536743,2.700000047683716,1.865952968597412,943000,0.0,
2012-11-06 00:00:00+00:00,2.7799999713897705,2.9100000858306885,2.7799999713897705,1.968103528022766,4111600,0.0,
2012-11-07 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.799999952316284,1.9136226177215576,2193300,0.0,
2012-11-08 00:00:00+00:00,2.809999942779541,2.819999933242798,2.740000009536743,1.865952968597412,1086100,0.0,
2012-11-09 00:00:00+00:00,2.700000047683716,2.7699999809265137,2.690000057220459,1.859142541885376,3690500,0.0,
2012-11-12 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8299999237060547,1.9340531826019287,969300,0.0,
2012-11-13 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,1.9885337352752688,2718800,0.0,
2012-11-14 00:00:00+00:00,2.950000047683716,2.970000028610229,2.8499999046325684,1.9408631324768064,1550200,0.0,
2012-11-15 00:00:00+00:00,2.869999885559082,2.890000104904175,2.8399999141693115,1.9408631324768064,1379200,0.0,
2012-11-16 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,1.8931926488876345,1338300,0.0,
2012-11-19 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.799999952316284,1.9340531826019287,1598000,0.0,
2012-11-20 00:00:00+00:00,2.809999942779541,2.890000104904175,2.799999952316284,1.968103528022766,2003500,0.0,
2012-11-21 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.880000114440918,1.974913239479065,1051700,0.0,
2012-11-23 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.01577377319336,596100,0.0,
2012-11-26 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8499999046325684,1.9612932205200195,850700,0.0,
2012-11-27 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.9100000858306885,1.9885337352752688,1065800,0.0,
2012-11-28 00:00:00+00:00,2.890000104904175,2.950000047683716,2.8499999046325684,2.0021533966064453,1435400,0.0,
2012-11-29 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.930000066757202,2.022583484649658,641300,0.0,
2012-11-30 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.0293936729431152,1419500,0.0,
2012-12-03 00:00:00+00:00,2.940000057220459,2.950000047683716,2.9100000858306885,1.9817233085632324,990200,0.0,
2012-12-04 00:00:00+00:00,2.940000057220459,2.950000047683716,2.930000066757202,2.0089635848999023,745700,0.0,
2012-12-05 00:00:00+00:00,2.940000057220459,2.990000009536743,2.930000066757202,2.0089635848999023,1870100,0.0,
2012-12-06 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.950000047683716,2.022583484649658,441600,0.0,
2012-12-07 00:00:00+00:00,2.9600000381469727,3.109999895095825,2.950000047683716,2.111114263534546,10481200,0.0,
2012-12-10 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.970000028610229,2.063443660736084,4794000,0.0,
2012-12-11 00:00:00+00:00,3.0,3.0299999713897705,2.9800000190734863,2.043013572692871,1435900,0.0,
2012-12-12 00:00:00+00:00,3.009999990463257,3.039999961853028,3.0,2.043013572692871,836200,0.0,
2012-12-13 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.970000028610229,2.0293936729431152,1118100,0.0,
2012-12-14 00:00:00+00:00,3.009999990463257,3.0299999713897705,3.0,2.056633949279785,844900,0.0,
2012-12-17 00:00:00+00:00,3.0199999809265137,3.039999961853028,3.009999990463257,2.070254325866699,1313000,0.0,
2012-12-18 00:00:00+00:00,3.069999933242798,3.0999999046325684,3.049999952316284,2.111114263534546,2053100,0.0,
2012-12-19 00:00:00+00:00,3.190000057220459,3.220000028610229,3.1700000762939453,2.192834854125977,3444400,0.0,
2012-12-20 00:00:00+00:00,3.2300000190734863,3.25,3.200000047683716,2.213265419006348,6419900,0.0,
2012-12-21 00:00:00+00:00,3.130000114440918,3.150000095367432,3.119999885559082,2.131544828414917,2169600,0.0,
2012-12-24 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,2.1247341632843018,380600,0.0,
2012-12-26 00:00:00+00:00,3.119999885559082,3.140000104904175,3.069999933242798,2.117924451828003,849800,0.0,
2012-12-27 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.130000114440918,2.165595293045044,2102800,0.0,
2012-12-28 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.109999895095825,2.1247341632843018,1004900,0.0,
2012-12-31 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,2.1792147159576416,1713400,0.0,
2013-01-02 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.2300000190734863,2.2336955070495605,2161400,0.0,
2013-01-03 00:00:00+00:00,3.240000009536743,3.25,3.200000047683716,2.1860244274139404,1309400,0.0,
2013-01-04 00:00:00+00:00,3.200000047683716,3.25,3.190000057220459,2.213265419006348,1681100,0.0,
2013-01-07 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.25,2.2336955070495605,1599200,0.0,
2013-01-08 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.2699999809265137,2.2677454948425293,3174200,0.0,
2013-01-09 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.4200000762939453,2.335845947265625,6567000,0.0,
2013-01-10 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.4200000762939453,2.356276035308838,2183500,0.0,
2013-01-11 00:00:00+00:00,3.5,3.509999990463257,3.450000047683716,2.383516311645508,3070700,0.0,
2013-01-14 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.5199999809265137,2.437996387481689,3923400,0.0,
2013-01-15 00:00:00+00:00,3.509999990463257,3.539999961853028,3.490000009536743,2.390326023101806,1979100,0.0,
2013-01-16 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.3499999046325684,2.322225332260132,2947800,0.0,
2013-01-17 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.400000095367432,2.329035520553589,1682300,0.0,
2013-01-18 00:00:00+00:00,3.430000066757202,3.440000057220459,3.390000104904175,2.329035520553589,1008000,0.0,
2013-01-22 00:00:00+00:00,3.369999885559082,3.390000104904175,3.3499999046325684,2.301796197891236,2232800,0.0,
2013-01-23 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.299999952316284,2.2609353065490723,2857700,0.0,
2013-01-24 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3399999141693115,2.308605909347534,1535600,0.0,
2013-01-25 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.359999895095825,2.315415620803833,2210800,0.0,
2013-01-28 00:00:00+00:00,3.380000114440918,3.390000104904175,3.3299999237060547,2.2745556831359863,1258700,0.0,
2013-01-29 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.25,2.2336955070495605,1895700,0.0,
2013-01-30 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.190000057220459,2.213265419006348,3456500,0.0,
2013-01-31 00:00:00+00:00,3.259999990463257,3.299999952316284,3.25,2.2405049800872803,2599800,0.0,
2013-02-01 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.240000009536743,2.2268850803375244,1367300,0.0,
2013-02-04 00:00:00+00:00,3.2100000381469727,3.220000028610229,3.1700000762939453,2.172404766082764,2003800,0.0,
2013-02-05 00:00:00+00:00,3.240000009536743,3.259999990463257,3.2100000381469727,2.2064549922943115,1281200,0.0,
2013-02-06 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.220000028610229,2.2200751304626465,950500,0.0,
2013-02-07 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2300000190734863,2.2200751304626465,990000,0.0,
2013-02-08 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.319999933242798,2.281365394592285,2822400,0.0,
2013-02-11 00:00:00+00:00,3.309999942779541,3.319999933242798,3.2799999713897705,2.2405049800872803,963200,0.0,
2013-02-12 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.4200000762939453,2.369896173477173,2604800,0.0,
2013-02-13 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.4200000762939453,2.335845947265625,3305800,0.0,
2013-02-14 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.369999885559082,2.322225332260132,1484700,0.0,
2013-02-15 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.3499999046325684,2.288175344467163,1169400,0.0,
2013-02-19 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.400000095367432,2.335845947265625,1233100,0.0,
2013-02-20 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.3499999046325684,2.281365394592285,1153500,0.0,
2013-02-21 00:00:00+00:00,3.299999952316284,3.309999942779541,3.25,2.2268850803375244,2291100,0.0,
2013-02-22 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.309999942779541,2.288175344467163,1751700,0.0,
2013-02-25 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.200000047683716,2.1860244274139404,2245100,0.0,
2013-02-26 00:00:00+00:00,3.2300000190734863,3.25,3.180000066757202,2.1996450424194336,1541200,0.0,
2013-02-27 00:00:00+00:00,3.180000066757202,3.299999952316284,3.1700000762939453,2.2405049800872803,1825300,0.0,
2013-02-28 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.2799999713897705,2.2473151683807373,1480800,0.0,
2013-03-01 00:00:00+00:00,3.059999942779541,3.200000047683716,3.039999961853028,2.151975154876709,5347300,0.0,
2013-03-04 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.069999933242798,2.131544828414917,2910500,0.0,
2013-03-05 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.119999885559082,2.138354778289795,1875800,0.0,
2013-03-06 00:00:00+00:00,3.119999885559082,3.130000114440918,3.059999942779541,2.104304313659668,1487500,0.0,
2013-03-07 00:00:00+00:00,3.0199999809265137,3.0299999713897705,3.0,2.056633949279785,2849600,0.0,
2013-03-08 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.049823522567749,1838600,0.0,
2013-03-11 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.9600000381469727,2.056633949279785,4307600,0.0,
2013-03-12 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.990000009536743,2.056633949279785,3126500,0.0,
2013-03-13 00:00:00+00:00,3.0299999713897705,3.0799999237060547,3.009999990463257,2.077064037322998,3041500,0.0,
2013-03-14 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.039999961853028,2.083873987197876,972900,0.0,
2013-03-15 00:00:00+00:00,3.059999942779541,3.059999942779541,3.0299999713897705,2.063443660736084,1115500,0.0,
2013-03-18 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.970000028610229,2.043013572692871,2895100,0.0,
2013-03-19 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.9600000381469727,2.022583484649658,2559700,0.0,
2013-03-20 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.9800000190734863,2.049823522567749,1183000,0.0,
2013-03-21 00:00:00+00:00,2.970000028610229,2.990000009536743,2.930000066757202,1.9953436851501465,2342500,0.0,
2013-03-22 00:00:00+00:00,2.990000009536743,3.0,2.950000047683716,2.022583484649658,1477400,0.0,
2013-03-25 00:00:00+00:00,2.990000009536743,2.990000009536743,2.880000114440918,1.974913239479065,2360500,0.0,
2013-03-26 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.859999895095825,1.968103528022766,1324900,0.0,
2013-03-27 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.900000095367432,1.9953436851501465,2205000,0.0,
2013-03-28 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,2.043013572692871,4962700,0.0,
2013-04-01 00:00:00+00:00,3.0,3.0,2.9100000858306885,1.9953436851501465,1707200,0.0,
2013-04-02 00:00:00+00:00,2.970000028610229,2.990000009536743,2.940000057220459,2.01577377319336,2058600,0.0,
2013-04-03 00:00:00+00:00,2.990000009536743,3.0,2.9200000762939453,1.9953436851501465,2812000,0.0,
2013-04-04 00:00:00+00:00,2.930000066757202,2.950000047683716,2.900000095367432,1.9953436851501465,1319900,0.0,
2013-04-05 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.8399999141693115,1.9817233085632324,1505900,0.0,
2013-04-08 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.819999933242798,1.9476734399795528,2041100,0.0,
2013-04-09 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.859999895095825,1.974913239479065,1655800,0.0,
2013-04-10 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.940000057220459,2.022583484649658,1727800,0.0,
2013-04-11 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.970000028610229,2.0293936729431152,1163900,0.0,
2013-04-12 00:00:00+00:00,2.990000009536743,3.009999990463257,2.970000028610229,2.0293936729431152,1631900,0.0,
2013-04-15 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.890000104904175,1.974913239479065,1890800,0.0,
2013-04-16 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.940000057220459,2.0293936729431152,930400,0.0,
2013-04-17 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.890000104904175,1.9953436851501465,1387500,0.0,
2013-04-18 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8299999237060547,1.9340531826019287,2038600,0.0,
2013-04-19 00:00:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,1.9612932205200195,607600,0.0,
2013-04-22 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.950000047683716,2.056633949279785,1207600,0.0,
2013-04-23 00:00:00+00:00,3.069999933242798,3.130000114440918,3.069999933242798,2.117924451828003,1432300,0.0,
2013-04-24 00:00:00+00:00,3.130000114440918,3.180000066757202,3.130000114440918,2.165595293045044,7541400,0.0,
2013-04-25 00:00:00+00:00,3.240000009536743,3.299999952316284,3.240000009536743,2.2473151683807373,6681200,0.0,
2013-04-26 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.25,2.2336955070495605,2272800,0.0,
2013-04-29 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.319999933242798,2.281365394592285,2641100,0.0,
2013-04-30 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.359999895095825,2.335845947265625,9104700,0.0,
2013-05-01 00:00:00+00:00,3.4100000858306885,3.4200000762939453,3.3499999046325684,2.294985771179199,1821100,0.0,
2013-05-02 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.3399999141693115,2.301796197891236,945600,0.0,
2013-05-03 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.359999895095825,2.308605909347534,1540200,0.0,
2013-05-06 00:00:00+00:00,3.390000104904175,3.430000066757202,3.369999885559082,2.329035520553589,1374100,0.0,
2013-05-07 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.4100000858306885,2.329035520553589,2585400,0.0,
2013-05-08 00:00:00+00:00,3.470000028610229,3.509999990463257,3.4600000381469727,2.390326023101806,2005100,0.0,
2013-05-09 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.539999961853028,2.4311869144439697,4041900,0.0,
2013-05-10 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5899999141693115,2.4720466136932373,3239800,0.0,
2013-05-13 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.5299999713897705,2.437996387481689,3317100,0.0,
2013-05-14 00:00:00+00:00,3.569999933242798,3.619999885559082,3.569999933242798,2.4584269523620605,1374700,0.0,
2013-05-15 00:00:00+00:00,3.630000114440918,3.650000095367432,3.609999895095825,2.4788568019866943,1858800,0.0,
2013-05-16 00:00:00+00:00,3.680000066757202,3.75,3.670000076293945,2.533336877822876,2548100,0.0,
2013-05-17 00:00:00+00:00,3.829999923706055,3.849999904632568,3.809999942779541,2.621867418289185,2664600,0.0,
2013-05-20 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.7899999618530273,2.601437568664551,1909100,0.0,
2013-05-21 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.7100000381469727,2.540147066116333,2852700,0.0,
2013-05-22 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.7200000286102295,2.540147066116333,3100900,0.0,
2013-05-23 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.660000085830689,2.5197176933288574,2182700,0.0,
2013-05-24 00:00:00+00:00,3.640000104904175,3.700000047683716,3.630000114440918,2.5197176933288574,1191800,0.0,
2013-05-28 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.690000057220459,2.533336877822876,2415800,0.0,
2013-05-29 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.670000076293945,2.526526927947998,1244200,0.0,
2013-05-30 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.75,2.560577154159546,1350100,0.0,
2013-05-31 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.7300000190734863,2.540147066116333,3745600,0.0,
2013-06-03 00:00:00+00:00,3.7799999713897705,3.819999933242798,3.75,2.601437568664551,2186700,0.0,
2013-06-04 00:00:00+00:00,3.809999942779541,3.839999914169312,3.7799999713897705,2.574197292327881,1660900,0.0,
2013-06-05 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.7799999713897705,2.581007957458496,2371700,0.0,
2013-06-06 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.740000009536743,2.587817668914795,1649300,0.0,
