date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2019-04-02 00:00:00+00:00,22.690000534057617,22.71999931335449,22.65999984741211,17.002756118774414,8521800,0.0,
2019-04-03 00:00:00+00:00,22.71999931335449,22.739999771118164,22.700000762939453,17.010250091552734,8474000,0.0,
2019-04-04 00:00:00+00:00,22.770000457763672,22.799999237060547,22.75,17.06270408630371,10611100,0.0,
2019-04-05 00:00:00+00:00,22.81999969482422,22.86000061035156,22.790000915527344,17.100162506103516,7583400,0.0,
2019-04-08 00:00:00+00:00,22.82999992370605,22.84000015258789,22.81999969482422,17.115150451660156,3305300,0.0,
2019-04-09 00:00:00+00:00,22.81999969482422,22.86000061035156,22.81999969482422,17.12264633178711,4141500,0.0,
2019-04-10 00:00:00+00:00,22.86000061035156,22.920000076293945,22.86000061035156,17.145124435424805,8589900,0.0,
2019-04-11 00:00:00+00:00,22.899999618530277,22.940000534057617,22.86000061035156,17.182594299316406,3421000,0.0,
2019-04-12 00:00:00+00:00,22.950000762939453,22.950000762939453,22.899999618530277,17.167606353759766,2136800,0.0,
2019-04-15 00:00:00+00:00,22.90999984741211,22.940000534057617,22.899999618530277,17.175098419189453,4704600,0.0,
2019-04-16 00:00:00+00:00,22.940000534057617,22.950000762939453,22.920000076293945,17.175098419189453,5206200,0.0,
2019-04-17 00:00:00+00:00,22.940000534057617,22.959999084472656,22.90999984741211,17.175098419189453,3756900,0.0,
2019-04-18 00:00:00+00:00,22.920000076293945,22.96999931335449,22.920000076293945,17.205068588256836,5846300,0.0,
2019-04-22 00:00:00+00:00,22.8799991607666,22.93000030517578,22.790000915527344,17.2283935546875,2313200,0.091,
2019-04-23 00:00:00+00:00,22.90999984741211,22.959999084472656,22.8799991607666,17.27353286743164,8067800,0.0,
2019-04-24 00:00:00+00:00,22.950000762939453,22.979999542236328,22.88999938964844,17.220870971679688,7430300,0.0,
2019-04-25 00:00:00+00:00,22.93000030517578,22.93000030517578,22.8799991607666,17.2283935546875,6434000,0.0,
2019-04-26 00:00:00+00:00,22.920000076293945,22.93000030517578,22.90999984741211,17.243440628051758,2486300,0.0,
2019-04-29 00:00:00+00:00,22.90999984741211,22.940000534057617,22.90999984741211,17.250965118408203,1665900,0.0,
2019-04-30 00:00:00+00:00,22.950000762939453,22.96999931335449,22.920000076293945,17.281049728393555,4457800,0.0,
2019-05-01 00:00:00+00:00,22.979999542236328,22.989999771118164,22.950000762939453,17.27353286743164,3822400,0.0,
2019-05-02 00:00:00+00:00,22.979999542236328,22.989999771118164,22.959999084472656,17.27353286743164,3586900,0.0,
2019-05-03 00:00:00+00:00,22.979999542236328,23.01000022888184,22.959999084472656,17.31114959716797,4370000,0.0,
2019-05-06 00:00:00+00:00,22.96999931335449,22.989999771118164,22.93000030517578,17.288585662841797,3506200,0.0,
2019-05-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.88999938964844,17.243440628051758,7444000,0.0,
2019-05-08 00:00:00+00:00,22.93000030517578,22.93000030517578,22.899999618530277,17.235919952392578,2229400,0.0,
2019-05-09 00:00:00+00:00,22.780000686645508,22.86000061035156,22.780000686645508,17.17572593688965,10254900,0.0,
2019-05-10 00:00:00+00:00,22.809999465942383,22.88999938964844,22.790000915527344,17.220870971679688,5962200,0.0,
2019-05-13 00:00:00+00:00,22.81999969482422,22.84000015258789,22.770000457763672,17.160688400268555,5965400,0.0,
2019-05-14 00:00:00+00:00,22.799999237060547,22.86000061035156,22.799999237060547,17.16820526123047,2580700,0.0,
2019-05-15 00:00:00+00:00,22.84000015258789,22.8700008392334,22.81999969482422,17.190784454345703,2767700,0.0,
2019-05-16 00:00:00+00:00,22.84000015258789,22.93000030517578,22.84000015258789,17.250965118408203,3540900,0.0,
2019-05-17 00:00:00+00:00,22.90999984741211,22.93000030517578,22.8799991607666,17.235919952392578,2347900,0.0,
2019-05-20 00:00:00+00:00,22.770000457763672,22.799999237060547,22.770000457763672,17.20947265625,2222400,0.095,
2019-05-21 00:00:00+00:00,22.799999237060547,22.84000015258789,22.790000915527344,17.23969268798828,1909600,0.0,
2019-05-22 00:00:00+00:00,22.790000915527344,22.81999969482422,22.790000915527344,17.22458839416504,1316100,0.0,
2019-05-23 00:00:00+00:00,22.770000457763672,22.799999237060547,22.700000762939453,17.17170524597168,7671700,0.0,
2019-05-24 00:00:00+00:00,22.729999542236328,22.75,22.71999931335449,17.164146423339844,2634100,0.0,
2019-05-28 00:00:00+00:00,22.729999542236328,22.76000022888184,22.71999931335449,17.164146423339844,2994600,0.0,
2019-05-29 00:00:00+00:00,22.709999084472656,22.71999931335449,22.670000076293945,17.126375198364258,10691800,0.0,
2019-05-30 00:00:00+00:00,22.68000030517578,22.709999084472656,22.670000076293945,17.14148712158203,5807300,0.0,
2019-05-31 00:00:00+00:00,22.670000076293945,22.690000534057617,22.600000381469727,17.10371208190918,32252100,0.0,
2019-06-03 00:00:00+00:00,22.6299991607666,22.649999618530277,22.600000381469727,17.073495864868164,11740300,0.0,
2019-06-04 00:00:00+00:00,22.61000061035156,22.700000762939453,22.61000061035156,17.133928298950195,7444300,0.0,
2019-06-05 00:00:00+00:00,22.690000534057617,22.709999084472656,22.670000076293945,17.133928298950195,9658400,0.0,
2019-06-06 00:00:00+00:00,22.670000076293945,22.690000534057617,22.670000076293945,17.133928298950195,3916400,0.0,
2019-06-07 00:00:00+00:00,22.700000762939453,22.729999542236328,22.690000534057617,17.14148712158203,7677000,0.0,
2019-06-10 00:00:00+00:00,22.700000762939453,22.709999084472656,22.670000076293945,17.126375198364258,4273900,0.0,
2019-06-11 00:00:00+00:00,22.670000076293945,22.76000022888184,22.670000076293945,17.18682098388672,5985400,0.0,
2019-06-12 00:00:00+00:00,22.770000457763672,22.770000457763672,22.71999931335449,17.17170524597168,3987700,0.0,
2019-06-13 00:00:00+00:00,22.729999542236328,22.790000915527344,22.71999931335449,17.201929092407227,5018300,0.0,
2019-06-14 00:00:00+00:00,22.76000022888184,22.780000686645508,22.729999542236328,17.17925262451172,2794100,0.0,
2019-06-17 00:00:00+00:00,22.75,22.770000457763672,22.729999542236328,17.17170524597168,4213600,0.0,
2019-06-18 00:00:00+00:00,22.76000022888184,22.790000915527344,22.709999084472656,17.164146423339844,5760500,0.0,
2019-06-19 00:00:00+00:00,22.709999084472656,22.76000022888184,22.690000534057617,17.194368362426758,3497500,0.0,
2019-06-20 00:00:00+00:00,22.75,22.780000686645508,22.739999771118164,17.18682098388672,6563800,0.0,
2019-06-21 00:00:00+00:00,22.75,22.780000686645508,22.729999542236328,17.194368362426758,8696100,0.0,
2019-06-24 00:00:00+00:00,22.700000762939453,22.700000762939453,22.670000076293945,17.201194763183594,2491300,0.099,
2019-06-25 00:00:00+00:00,22.65999984741211,22.690000534057617,22.6299991607666,17.170846939086914,5020800,0.0,
2019-06-26 00:00:00+00:00,22.6200008392334,22.649999618530277,22.6200008392334,17.178434371948242,2485200,0.0,
2019-06-27 00:00:00+00:00,22.649999618530277,22.670000076293945,22.6299991607666,17.186017990112305,2834600,0.0,
2019-06-28 00:00:00+00:00,22.65999984741211,22.700000762939453,22.63999938964844,17.193603515625,7327600,0.0,
2019-07-01 00:00:00+00:00,22.690000534057617,22.71999931335449,22.68000030517578,17.231544494628906,6350200,0.0,
2019-07-02 00:00:00+00:00,22.709999084472656,22.729999542236328,22.690000534057617,17.246721267700195,2003300,0.0,
2019-07-03 00:00:00+00:00,22.71999931335449,22.75,22.700000762939453,17.239139556884766,2537400,0.0,
2019-07-05 00:00:00+00:00,22.709999084472656,22.709999084472656,22.690000534057617,17.231544494628906,1582800,0.0,
2019-07-08 00:00:00+00:00,22.700000762939453,22.739999771118164,22.700000762939453,17.246721267700195,5828100,0.0,
2019-07-09 00:00:00+00:00,22.71999931335449,22.739999771118164,22.709999084472656,17.239139556884766,7657700,0.0,
2019-07-10 00:00:00+00:00,22.729999542236328,22.75,22.71999931335449,17.26190948486328,5001400,0.0,
2019-07-11 00:00:00+00:00,22.770000457763672,22.770000457763672,22.729999542236328,17.26190948486328,6569200,0.0,
2019-07-12 00:00:00+00:00,22.76000022888184,22.76000022888184,22.729999542236328,17.26190948486328,2313300,0.0,
2019-07-15 00:00:00+00:00,22.76000022888184,22.809999465942383,22.739999771118164,17.299833297729492,4297000,0.0,
2019-07-16 00:00:00+00:00,22.780000686645508,22.81999969482422,22.780000686645508,17.299833297729492,2240500,0.0,
2019-07-17 00:00:00+00:00,22.81999969482422,22.850000381469727,22.809999465942383,17.31501007080078,2928900,0.0,
2019-07-18 00:00:00+00:00,22.809999465942383,22.850000381469727,22.799999237060547,17.31501007080078,3599200,0.0,
2019-07-19 00:00:00+00:00,22.81999969482422,22.850000381469727,22.790000915527344,17.31501007080078,4446800,0.0,
2019-07-22 00:00:00+00:00,22.739999771118164,22.739999771118164,22.71999931335449,17.313486099243164,8266700,0.098,
2019-07-23 00:00:00+00:00,22.739999771118164,22.75,22.71999931335449,17.321104049682617,8048600,0.0,
2019-07-24 00:00:00+00:00,22.71999931335449,22.75,22.71999931335449,17.321104049682617,3506100,0.0,
2019-07-25 00:00:00+00:00,22.71999931335449,22.739999771118164,22.709999084472656,17.321104049682617,2868800,0.0,
2019-07-26 00:00:00+00:00,22.770000457763672,22.780000686645508,22.739999771118164,17.351587295532227,3579300,0.0,
2019-07-29 00:00:00+00:00,22.780000686645508,22.81999969482422,22.770000457763672,17.38968849182129,16338200,0.0,
2019-07-30 00:00:00+00:00,22.81999969482422,22.81999969482422,22.780000686645508,17.374446868896484,10315800,0.0,
2019-07-31 00:00:00+00:00,22.81999969482422,22.84000015258789,22.790000915527344,17.38968849182129,6682300,0.0,
2019-08-01 00:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,17.374446868896484,7531800,0.0,
2019-08-02 00:00:00+00:00,22.790000915527344,22.799999237060547,22.700000762939453,17.313486099243164,7996800,0.0,
2019-08-05 00:00:00+00:00,22.690000534057617,22.71999931335449,22.6299991607666,17.313486099243164,12099400,0.0,
2019-08-06 00:00:00+00:00,22.71999931335449,22.75,22.700000762939453,17.305864334106445,6406500,0.0,
2019-08-07 00:00:00+00:00,22.68000030517578,22.700000762939453,22.63999938964844,17.260143280029297,4163300,0.0,
2019-08-08 00:00:00+00:00,22.68000030517578,22.700000762939453,22.6299991607666,17.26776123046875,2058500,0.0,
2019-08-09 00:00:00+00:00,22.690000534057617,22.690000534057617,22.6299991607666,17.260143280029297,2238800,0.0,
2019-08-12 00:00:00+00:00,22.649999618530277,22.670000076293945,22.59000015258789,17.222043991088867,3402600,0.0,
2019-08-13 00:00:00+00:00,22.61000061035156,22.63999938964844,22.57999992370605,17.244901657104492,3561200,0.0,
2019-08-14 00:00:00+00:00,22.6200008392334,22.6200008392334,22.530000686645508,17.183931350708008,4530100,0.0,
2019-08-15 00:00:00+00:00,22.549999237060547,22.56999969482422,22.530000686645508,17.176321029663086,4930100,0.0,
2019-08-16 00:00:00+00:00,22.540000915527344,22.57999992370605,22.540000915527344,17.20680046081543,3119800,0.0,
2019-08-19 00:00:00+00:00,22.540000915527344,22.549999237060547,22.5,17.258079528808594,2804200,0.097,
2019-08-20 00:00:00+00:00,22.540000915527344,22.57999992370605,22.530000686645508,17.27337646484375,6502400,0.0,
2019-08-21 00:00:00+00:00,22.56999969482422,22.61000061035156,22.549999237060547,17.2886905670166,5678400,0.0,
2019-08-22 00:00:00+00:00,22.600000381469727,22.600000381469727,22.56999969482422,17.296342849731445,4580600,0.0,
2019-08-23 00:00:00+00:00,22.59000015258789,22.600000381469727,22.530000686645508,17.265727996826172,6387200,0.0,
2019-08-26 00:00:00+00:00,22.57999992370605,22.59000015258789,22.549999237060547,17.281028747558594,2885700,0.0,
2019-08-27 00:00:00+00:00,22.57999992370605,22.59000015258789,22.559999465942383,17.2886905670166,2906900,0.0,
2019-08-28 00:00:00+00:00,22.559999465942383,22.59000015258789,22.530000686645508,17.2886905670166,3951300,0.0,
2019-08-29 00:00:00+00:00,22.559999465942383,22.600000381469727,22.559999465942383,17.296342849731445,1254000,0.0,
2019-08-30 00:00:00+00:00,22.59000015258789,22.6299991607666,22.56999969482422,17.30399513244629,5237400,0.0,
2019-09-03 00:00:00+00:00,22.63999938964844,22.63999938964844,22.549999237060547,17.281028747558594,1480100,0.0,
2019-09-04 00:00:00+00:00,22.600000381469727,22.6299991607666,22.559999465942383,17.319299697875977,5515900,0.0,
2019-09-05 00:00:00+00:00,22.670000076293945,22.670000076293945,22.6200008392334,17.32695770263672,14815700,0.0,
2019-09-06 00:00:00+00:00,22.65999984741211,22.670000076293945,22.6299991607666,17.342256546020508,9025000,0.0,
2019-09-09 00:00:00+00:00,22.649999618530277,22.700000762939453,22.63999938964844,17.37287712097168,12459200,0.0,
2019-09-10 00:00:00+00:00,22.65999984741211,22.729999542236328,22.65999984741211,17.37287712097168,4215400,0.0,
2019-09-11 00:00:00+00:00,22.68000030517578,22.76000022888184,22.68000030517578,17.39583969116211,7115000,0.0,
2019-09-12 00:00:00+00:00,22.739999771118164,22.780000686645508,22.71999931335449,17.403484344482422,6308200,0.0,
2019-09-13 00:00:00+00:00,22.75,22.799999237060547,22.75,17.441755294799805,5253900,0.0,
2019-09-16 00:00:00+00:00,22.770000457763672,22.809999465942383,22.76000022888184,17.449403762817383,3738500,0.0,
2019-09-17 00:00:00+00:00,22.790000915527344,22.82999992370605,22.780000686645508,17.457061767578125,4361500,0.0,
2019-09-18 00:00:00+00:00,22.790000915527344,22.809999465942383,22.75,17.418790817260742,4927400,0.0,
2019-09-19 00:00:00+00:00,22.76000022888184,22.76000022888184,22.709999084472656,17.403484344482422,1389000,0.0,
2019-09-20 00:00:00+00:00,22.729999542236328,22.780000686645508,22.71999931335449,17.39583969116211,9047500,0.0,
2019-09-23 00:00:00+00:00,22.68000030517578,22.68000030517578,22.6299991607666,17.413503646850586,2654900,0.093,
2019-09-24 00:00:00+00:00,22.649999618530277,22.670000076293945,22.61000061035156,17.405824661254883,5319600,0.0,
2019-09-25 00:00:00+00:00,22.649999618530277,22.649999618530277,22.61000061035156,17.398143768310547,3030100,0.0,
2019-09-26 00:00:00+00:00,22.6200008392334,22.65999984741211,22.600000381469727,17.382766723632812,3837800,0.0,
2019-09-27 00:00:00+00:00,22.6200008392334,22.6299991607666,22.540000915527344,17.344341278076172,2982200,0.0,
2019-09-30 00:00:00+00:00,22.600000381469727,22.6200008392334,22.59000015258789,17.359718322753906,4800600,0.0,
2019-10-01 00:00:00+00:00,22.59000015258789,22.6299991607666,22.559999465942383,17.35202980041504,5134200,0.0,
2019-10-02 00:00:00+00:00,22.549999237060547,22.57999992370605,22.5,17.298240661621094,2073900,0.0,
2019-10-03 00:00:00+00:00,22.51000022888184,22.559999465942383,22.46999931335449,17.33666229248047,6526700,0.0,
2019-10-04 00:00:00+00:00,22.530000686645508,22.549999237060547,22.51000022888184,17.305925369262695,3740700,0.0,
2019-10-07 00:00:00+00:00,22.51000022888184,22.520000457763672,22.479999542236328,17.282867431640625,2888400,0.0,
2019-10-08 00:00:00+00:00,22.489999771118164,22.51000022888184,22.420000076293945,17.236770629882812,5241600,0.0,
2019-10-09 00:00:00+00:00,22.43000030517578,22.450000762939453,22.399999618530277,17.213703155517578,7822700,0.0,
2019-10-10 00:00:00+00:00,22.40999984741211,22.43000030517578,22.36000061035156,17.182973861694336,8046400,0.0,
2019-10-11 00:00:00+00:00,22.36000061035156,22.43000030517578,22.36000061035156,17.20602798461914,4355800,0.0,
2019-10-14 00:00:00+00:00,22.36000061035156,22.43000030517578,22.36000061035156,17.22907829284668,3506800,0.0,
2019-10-15 00:00:00+00:00,22.43000030517578,22.459999084472656,22.420000076293945,17.252138137817383,4931900,0.0,
2019-10-16 00:00:00+00:00,22.450000762939453,22.46999931335449,22.43000030517578,17.236770629882812,3253600,0.0,
2019-10-17 00:00:00+00:00,22.459999084472656,22.46999931335449,22.450000762939453,17.252138137817383,3572100,0.0,
2019-10-18 00:00:00+00:00,22.440000534057617,22.520000457763672,22.440000534057617,17.290550231933594,4300900,0.0,
2019-10-21 00:00:00+00:00,22.46999931335449,22.5,22.420000076293945,17.34455680847168,14308200,0.09,
2019-10-22 00:00:00+00:00,22.489999771118164,22.489999771118164,22.450000762939453,17.34455680847168,10493100,0.0,
2019-10-23 00:00:00+00:00,22.5,22.5,22.46999931335449,17.359996795654297,4197300,0.0,
2019-10-24 00:00:00+00:00,22.520000457763672,22.520000457763672,22.479999542236328,17.35228157043457,3671800,0.0,
2019-10-25 00:00:00+00:00,22.5,22.530000686645508,22.489999771118164,17.375425338745117,4464000,0.0,
2019-10-28 00:00:00+00:00,22.530000686645508,22.530000686645508,22.46999931335449,17.336849212646484,8431200,0.0,
2019-10-29 00:00:00+00:00,22.479999542236328,22.51000022888184,22.43000030517578,17.305988311767578,3620500,0.0,
2019-10-30 00:00:00+00:00,22.40999984741211,22.450000762939453,22.40999984741211,17.29827117919922,2316400,0.0,
2019-10-31 00:00:00+00:00,22.440000534057617,22.440000534057617,22.38999938964844,17.29055404663086,7518800,0.0,
2019-11-01 00:00:00+00:00,22.440000534057617,22.5,22.420000076293945,17.329133987426758,8107700,0.0,
2019-11-04 00:00:00+00:00,22.479999542236328,22.520000457763672,22.440000534057617,17.359996795654297,10447600,0.0,
2019-11-05 00:00:00+00:00,22.530000686645508,22.540000915527344,22.479999542236328,17.375425338745117,13119000,0.0,
2019-11-06 00:00:00+00:00,22.540000915527344,22.540000915527344,22.489999771118164,17.35228157043457,2034500,0.0,
2019-11-07 00:00:00+00:00,22.530000686645508,22.540000915527344,22.479999542236328,17.383142471313477,11618500,0.0,
2019-11-08 00:00:00+00:00,22.540000915527344,22.57999992370605,22.51000022888184,17.406286239624023,6757600,0.0,
2019-11-11 00:00:00+00:00,22.56999969482422,22.600000381469727,22.56999969482422,17.413997650146484,2434300,0.0,
2019-11-12 00:00:00+00:00,22.59000015258789,22.59000015258789,22.56999969482422,17.413997650146484,2110700,0.0,
2019-11-13 00:00:00+00:00,22.559999465942383,22.59000015258789,22.549999237060547,17.429441452026367,6063800,0.0,
2019-11-14 00:00:00+00:00,22.59000015258789,22.59000015258789,22.56999969482422,17.421724319458008,7883200,0.0,
2019-11-15 00:00:00+00:00,22.59000015258789,22.61000061035156,22.57999992370605,17.43714714050293,2191200,0.0,
2019-11-18 00:00:00+00:00,22.530000686645508,22.530000686645508,22.46999931335449,17.403846740722656,6483900,0.087,
