date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2013-12-30 00:00:00+00:00,90.0,90.0,89.5999984741211,79.73249053955078,420,0.0,
2013-12-31 00:00:00+00:00,87.5,89.80000305175781,85.30000305175781,79.5553207397461,1410,0.0,
2014-01-02 00:00:00+00:00,89.9000015258789,90.0,89.9000015258789,79.73249053955078,550,0.0,
2014-01-03 00:00:00+00:00,91.4000015258789,91.5,90.3000030517578,79.99827575683594,100,0.0,
2014-01-06 00:00:00+00:00,91.8000030517578,91.9000015258789,89.5999984741211,80.3526382446289,1270,0.0,
2014-01-07 00:00:00+00:00,88.19999694824219,90.5,88.0999984741211,81.2060317993164,160,1.25,
2014-01-08 00:00:00+00:00,91.0,91.0,86.30000305175781,80.93653869628906,820,0.0,
2014-01-09 00:00:00+00:00,90.0999984741211,90.5,84.69999694824219,76.35521697998047,440,0.0,
2014-01-10 00:00:00+00:00,85.19999694824219,88.5,85.19999694824219,79.22977447509766,100,0.0,
2014-01-13 00:00:00+00:00,89.0,90.4000015258789,89.0,80.8467025756836,300,0.0,
2014-01-14 00:00:00+00:00,87.0,88.0,86.19999694824219,79.05011749267578,100,0.0,
2014-01-15 00:00:00+00:00,84.69999694824219,89.9000015258789,84.69999694824219,80.75687408447266,350,0.0,
2014-01-16 00:00:00+00:00,85.4000015258789,89.69999694824219,85.4000015258789,80.57720947265625,170,0.0,
2014-01-17 00:00:00+00:00,87.4000015258789,89.19999694824219,85.5999984741211,77.2535171508789,350,0.0,
2014-01-21 00:00:00+00:00,89.9000015258789,89.9000015258789,85.5999984741211,77.16368865966797,620,0.0,
2014-01-22 00:00:00+00:00,89.9000015258789,89.9000015258789,85.5999984741211,76.89419555664062,710,0.0,
2014-01-23 00:00:00+00:00,86.0,86.5999984741211,85.0999984741211,76.4450454711914,1600,0.0,
2014-01-24 00:00:00+00:00,84.80000305175781,85.80000305175781,84.69999694824219,76.08573913574219,740,0.0,
2014-01-27 00:00:00+00:00,84.69999694824219,84.69999694824219,82.0,73.66032409667969,400,0.0,
2014-01-28 00:00:00+00:00,80.30000305175781,81.80000305175781,80.30000305175781,73.30101013183594,440,0.0,
2014-01-29 00:00:00+00:00,80.0,81.0,77.69999694824219,72.5823745727539,1060,0.0,
2014-01-30 00:00:00+00:00,84.80000305175781,84.80000305175781,84.80000305175781,76.17556762695312,10,0.0,
2014-01-31 00:00:00+00:00,84.69999694824219,84.69999694824219,84.69999694824219,76.08573913574219,10,0.0,
2014-02-03 00:00:00+00:00,85.0,87.19999694824219,81.5999984741211,78.33145904541016,250,0.0,
2014-02-04 00:00:00+00:00,87.4000015258789,87.4000015258789,82.30000305175781,73.92981719970703,380,0.0,
2014-02-05 00:00:00+00:00,82.69999694824219,85.0,81.30000305175781,73.03152465820312,270,0.0,
2014-02-06 00:00:00+00:00,81.4000015258789,84.69999694824219,77.69999694824219,71.59424591064453,700,0.0,
2014-02-07 00:00:00+00:00,84.0,84.0,82.0,74.28913879394531,400,0.0,
2014-02-10 00:00:00+00:00,83.0,83.0,82.0999984741211,73.75016784667969,580,0.0,
2014-02-11 00:00:00+00:00,82.0,86.19999694824219,79.69999694824219,77.43318176269531,5810,0.0,
2014-02-12 00:00:00+00:00,86.4000015258789,86.4000015258789,85.30000305175781,76.89419555664062,270,0.0,
2014-02-13 00:00:00+00:00,86.4000015258789,86.69999694824219,86.0999984741211,77.88232421875,210,0.0,
2014-02-14 00:00:00+00:00,86.69999694824219,86.80000305175781,86.0,77.2535171508789,120,0.0,
2014-02-18 00:00:00+00:00,83.5,85.9000015258789,83.5,76.98402404785156,380,0.0,
2014-02-19 00:00:00+00:00,83.30000305175781,83.30000305175781,83.30000305175781,74.828125,20,0.0,
2014-02-20 00:00:00+00:00,85.0,85.0,83.69999694824219,75.18743133544922,40,0.0,
2014-02-21 00:00:00+00:00,84.5,87.4000015258789,84.0,78.51113891601562,980,0.0,
2014-02-24 00:00:00+00:00,87.4000015258789,87.4000015258789,87.0,78.51113891601562,280,0.0,
2014-02-25 00:00:00+00:00,87.30000305175781,87.4000015258789,85.30000305175781,78.51113891601562,320,0.0,
2014-02-26 00:00:00+00:00,87.4000015258789,87.4000015258789,85.30000305175781,76.62471771240234,370,0.0,
2014-02-27 00:00:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,76.71453857421875,10,0.0,
2014-02-28 00:00:00+00:00,87.4000015258789,88.4000015258789,86.5,79.40943145751953,390,0.0,
2014-03-03 00:00:00+00:00,88.4000015258789,88.4000015258789,80.19999694824219,77.2535171508789,1660,0.0,
2014-03-04 00:00:00+00:00,86.5,87.0,86.5,78.15180969238281,160,0.0,
2014-03-05 00:00:00+00:00,88.30000305175781,88.30000305175781,83.0,75.99590301513672,2150,0.0,
2014-03-06 00:00:00+00:00,85.5,88.5,85.5,77.70266723632812,500,0.0,
2014-03-07 00:00:00+00:00,87.9000015258789,89.4000015258789,81.5,79.94841003417969,4340,0.0,
2014-03-10 00:00:00+00:00,88.9000015258789,89.30000305175781,87.5,79.499267578125,300,0.0,
2014-03-11 00:00:00+00:00,88.5,89.5999984741211,87.0,80.48738098144531,2360,0.0,
2014-03-12 00:00:00+00:00,89.69999694824219,93.9000015258789,89.69999694824219,83.54159545898438,5970,0.0,
2014-03-13 00:00:00+00:00,93.4000015258789,93.4000015258789,89.80000305175781,82.64330291748047,1040,0.0,
2014-03-14 00:00:00+00:00,93.4000015258789,93.4000015258789,89.5,82.64330291748047,350,0.0,
2014-03-17 00:00:00+00:00,90.1999969482422,93.1999969482422,89.80000305175781,81.11619567871094,2180,0.0,
2014-03-18 00:00:00+00:00,93.1999969482422,93.4000015258789,89.80000305175781,83.09246063232422,3850,0.0,
2014-03-19 00:00:00+00:00,92.5,92.5,90.0,80.8467025756836,620,0.0,
2014-03-20 00:00:00+00:00,92.5,93.5999984741211,90.5,84.08057403564453,480,0.0,
2014-03-21 00:00:00+00:00,93.0999984741211,99.9000015258789,90.0,86.14665985107422,8130,0.0,
2014-03-24 00:00:00+00:00,99.9000015258789,100.4000015258789,94.0999984741211,86.5958023071289,3630,0.0,
2014-03-25 00:00:00+00:00,96.6999969482422,98.5,90.5999984741211,86.32632446289062,11490,0.0,
2014-03-26 00:00:00+00:00,98.5,98.5,95.5,85.78734588623047,770,0.0,
2014-03-27 00:00:00+00:00,95.0,95.1999969482422,90.6999969482422,84.08057403564453,830,0.0,
2014-03-28 00:00:00+00:00,93.5999984741211,103.3000030517578,91.5,83.54159545898438,6240,0.0,
2014-03-31 00:00:00+00:00,95.3000030517578,101.4000015258789,93.1999969482422,84.26023864746094,5250,0.0,
2014-04-01 00:00:00+00:00,94.4000015258789,97.5,94.4000015258789,86.95512390136719,720,0.0,
2014-04-02 00:00:00+00:00,96.9000015258789,99.8000030517578,96.9000015258789,89.38053131103516,2060,0.0,
2014-04-03 00:00:00+00:00,99.8000030517578,100.0,98.0,89.11103820800781,600,0.0,
2014-04-04 00:00:00+00:00,99.5,100.0,94.4000015258789,88.9313735961914,2780,0.0,
2014-04-07 00:00:00+00:00,98.5,98.5,97.5,88.48222351074219,390,0.0,
2014-04-08 00:00:00+00:00,98.5999984741211,99.9000015258789,98.5999984741211,88.9313735961914,1640,0.0,
2014-04-09 00:00:00+00:00,99.9000015258789,101.4000015258789,99.0,89.82968139648438,1320,0.0,
2014-04-10 00:00:00+00:00,100.0,100.0,97.5999984741211,89.73983764648438,1110,0.0,
2014-04-11 00:00:00+00:00,96.0999984741211,100.8000030517578,96.0999984741211,89.8310317993164,940,1.5,
2014-04-14 00:00:00+00:00,95.8000030517578,97.6999969482422,93.5,87.64227294921875,1040,0.0,
2014-04-15 00:00:00+00:00,94.4000015258789,100.4000015258789,90.4000015258789,88.46305084228516,2810,0.0,
2014-04-16 00:00:00+00:00,100.1999969482422,100.4000015258789,95.5999984741211,87.73345947265625,1950,0.0,
2014-04-17 00:00:00+00:00,95.0,99.5,91.5,89.6486587524414,1750,0.0,
2014-04-21 00:00:00+00:00,98.4000015258789,100.1999969482422,92.0,90.10464477539062,2470,0.0,
2014-04-22 00:00:00+00:00,96.8000030517578,98.9000015258789,96.1999969482422,90.19583892822266,640,0.0,
2014-04-23 00:00:00+00:00,98.3000030517578,98.8000030517578,96.3000030517578,90.10464477539062,460,0.0,
2014-04-24 00:00:00+00:00,97.5999984741211,98.9000015258789,96.4000015258789,90.19583892822266,90,0.0,
2014-04-25 00:00:00+00:00,96.0,96.3000030517578,95.0,86.63907623291016,330,0.0,
2014-04-28 00:00:00+00:00,97.5,97.5,94.0,87.55107116699219,190,0.0,
2014-04-29 00:00:00+00:00,96.0,96.0,95.9000015258789,87.45987701416016,90,0.0,
2014-04-30 00:00:00+00:00,96.0,96.0,95.5999984741211,87.55107116699219,170,0.0,
2014-05-01 00:00:00+00:00,96.0,97.5,94.8000030517578,86.73027038574219,2180,0.0,
2014-05-02 00:00:00+00:00,96.5,97.0,94.8000030517578,88.0070571899414,490,0.0,
2014-05-05 00:00:00+00:00,98.9000015258789,109.0,97.6999969482422,96.2149658203125,7430,0.0,
2014-05-06 00:00:00+00:00,108.9000015258789,114.9000015258789,105.3000030517578,97.85655975341795,9160,0.0,
2014-05-07 00:00:00+00:00,110.1999969482422,114.9000015258789,108.3000030517578,101.4133071899414,2860,0.0,
2014-05-08 00:00:00+00:00,111.5999984741211,115.9000015258789,110.1999969482422,102.1429214477539,2770,0.0,
2014-05-09 00:00:00+00:00,113.0,116.5,112.3000030517578,105.33487701416016,5290,0.0,
2014-05-12 00:00:00+00:00,119.1999969482422,129.1999969482422,117.0999984741211,113.8163833618164,8690,0.0,
2014-05-13 00:00:00+00:00,125.9000015258789,131.1999969482422,120.3000030517578,111.26280975341795,5010,0.0,
2014-05-14 00:00:00+00:00,120.0,127.5,117.6999969482422,113.2691879272461,1260,0.0,
2014-05-15 00:00:00+00:00,122.5,122.5,114.0999984741211,106.97645568847656,3190,0.0,
2014-05-16 00:00:00+00:00,112.6999969482422,115.0999984741211,104.0999984741211,100.13654327392578,10530,0.0,
2014-05-19 00:00:00+00:00,114.5,119.5,110.5,100.77491760253906,2580,0.0,
2014-05-20 00:00:00+00:00,112.5,116.1999969482422,110.5999984741211,101.4133071899414,1600,0.0,
2014-05-21 00:00:00+00:00,114.8000030517578,114.8000030517578,109.1999969482422,101.23092651367188,2540,0.0,
2014-05-22 00:00:00+00:00,112.5999984741211,114.0,110.1999969482422,102.69010162353516,590,0.0,
2014-05-23 00:00:00+00:00,112.6999969482422,112.6999969482422,107.6999969482422,98.49494934082033,1310,0.0,
2014-05-27 00:00:00+00:00,106.5999984741211,108.9000015258789,105.0999984741211,97.2181625366211,4390,0.0,
2014-05-28 00:00:00+00:00,107.0999984741211,108.6999969482422,106.5,98.8597412109375,570,0.0,
2014-05-29 00:00:00+00:00,102.5999984741211,107.5,100.4000015258789,95.39418029785156,5830,0.0,
2014-05-30 00:00:00+00:00,105.5,105.5,97.8000030517578,89.92223358154297,3860,0.0,
2014-06-02 00:00:00+00:00,99.1999969482422,103.4000015258789,99.1999969482422,92.74940490722656,1740,0.0,
2014-06-03 00:00:00+00:00,102.5,102.5,98.5999984741211,90.56063842773438,1110,0.0,
2014-06-04 00:00:00+00:00,100.3000030517578,103.0,99.1999969482422,91.29022216796876,390,0.0,
2014-06-05 00:00:00+00:00,101.5999984741211,102.4000015258789,97.5999984741211,93.20540618896484,660,0.0,
2014-06-06 00:00:00+00:00,102.5,104.6999969482422,102.5,95.02938079833984,3350,0.0,
2014-06-09 00:00:00+00:00,100.5,102.0999984741211,98.5,91.19903564453124,5740,0.0,
2014-06-10 00:00:00+00:00,99.0,101.9000015258789,98.3000030517578,91.19903564453124,840,0.0,
2014-06-11 00:00:00+00:00,99.5,101.8000030517578,99.5,92.74940490722656,480,0.0,
2014-06-12 00:00:00+00:00,101.0,101.9000015258789,99.0,91.19903564453124,990,0.0,
2014-06-13 00:00:00+00:00,99.0999984741211,100.0,99.0999984741211,91.10782623291016,400,0.0,
2014-06-16 00:00:00+00:00,101.0,109.9000015258789,100.0,100.22772979736328,9860,0.0,
2014-06-17 00:00:00+00:00,108.8000030517578,109.8000030517578,105.3000030517578,100.13654327392578,3740,0.0,
2014-06-18 00:00:00+00:00,109.0,110.0,106.0999984741211,100.31892395019533,2100,0.0,
2014-06-19 00:00:00+00:00,110.0,114.9000015258789,110.0,104.78768157958984,2540,0.0,
2014-06-20 00:00:00+00:00,114.9000015258789,114.9000015258789,101.6999969482422,92.74940490722656,7230,0.0,
2014-06-23 00:00:00+00:00,103.5,108.8000030517578,103.5,98.49494934082033,4440,0.0,
2014-06-24 00:00:00+00:00,107.4000015258789,111.9000015258789,107.4000015258789,99.22454071044922,3100,0.0,
2014-06-25 00:00:00+00:00,110.3000030517578,111.0,107.5,98.0389633178711,800,0.0,
2014-06-26 00:00:00+00:00,109.0999984741211,110.0,108.1999969482422,100.07372283935548,330,1.5,
2014-06-27 00:00:00+00:00,109.8000030517578,109.8000030517578,107.0,98.96385192871094,1070,0.0,
2014-06-30 00:00:00+00:00,109.5999984741211,110.4000015258789,107.0,100.3511962890625,590,0.0,
2014-07-01 00:00:00+00:00,108.5999984741211,109.0,107.6999969482422,99.98123931884766,220,0.0,
2014-07-02 00:00:00+00:00,107.6999969482422,108.4000015258789,107.0999984741211,99.51879119873048,340,0.0,
2014-07-03 00:00:00+00:00,106.9000015258789,106.9000015258789,104.0,96.83659362792967,2040,0.0,
2014-07-07 00:00:00+00:00,106.0,106.0,101.5,93.87692260742188,2270,0.0,
2014-07-08 00:00:00+00:00,103.0999984741211,105.5,101.3000030517578,94.52435302734376,1200,0.0,
2014-07-09 00:00:00+00:00,103.5,103.5,100.0999984741211,94.24688720703124,570,0.0,
2014-07-10 00:00:00+00:00,101.8000030517578,101.8000030517578,100.4000015258789,93.32198333740234,950,0.0,
2014-07-11 00:00:00+00:00,101.6999969482422,102.3000030517578,101.0,94.43185424804688,690,0.0,
2014-07-14 00:00:00+00:00,104.0,104.0,101.0999984741211,94.70933532714844,850,0.0,
2014-07-15 00:00:00+00:00,102.0,102.0,101.0,93.96941375732422,870,0.0,
2014-07-16 00:00:00+00:00,100.9000015258789,102.0,100.9000015258789,94.06190490722656,500,0.0,
2014-07-17 00:00:00+00:00,100.8000030517578,101.5,100.6999969482422,93.22949981689452,1310,0.0,
2014-07-18 00:00:00+00:00,100.6999969482422,101.4000015258789,100.6999969482422,93.78443908691406,340,0.0,
2014-07-21 00:00:00+00:00,101.1999969482422,104.9000015258789,100.9000015258789,96.18917083740234,590,0.0,
2014-07-22 00:00:00+00:00,102.5,104.0,102.5,96.18917083740234,470,0.0,
2014-07-23 00:00:00+00:00,103.0,104.0,101.3000030517578,96.00418853759766,790,0.0,
2014-07-24 00:00:00+00:00,104.0,104.0,101.0,96.18917083740234,610,0.0,
2014-07-25 00:00:00+00:00,103.9000015258789,104.0,102.6999969482422,94.9867935180664,70,0.0,
2014-07-28 00:00:00+00:00,102.5,102.6999969482422,100.8000030517578,93.41448211669922,2150,0.0,
2014-07-29 00:00:00+00:00,101.0,102.5,100.8000030517578,93.32198333740234,380,0.0,
2014-07-30 00:00:00+00:00,100.8000030517578,101.6999969482422,100.6999969482422,94.06190490722656,240,0.0,
2014-07-31 00:00:00+00:00,103.3000030517578,103.3000030517578,100.6999969482422,94.24688720703124,280,0.0,
2014-08-01 00:00:00+00:00,102.4000015258789,102.4000015258789,100.0999984741211,92.58206939697266,230,0.0,
2014-08-04 00:00:00+00:00,100.6999969482422,101.1999969482422,98.5,92.67455291748048,780,0.0,
2014-08-05 00:00:00+00:00,99.5999984741211,100.0,96.0999984741211,90.54730224609376,1010,0.0,
2014-08-06 00:00:00+00:00,95.5,95.5,90.0,84.72045135498047,2770,0.0,
2014-08-07 00:00:00+00:00,91.8000030517578,93.4000015258789,90.1999969482422,84.81294250488281,1620,0.0,
2014-08-08 00:00:00+00:00,90.4000015258789,91.4000015258789,90.0,83.70306396484375,710,0.0,
2014-08-11 00:00:00+00:00,90.0,91.4000015258789,85.19999694824219,83.24061584472656,740,0.0,
2014-08-12 00:00:00+00:00,89.5,96.1999969482422,89.5,88.97496795654297,810,0.0,
2014-08-13 00:00:00+00:00,96.3000030517578,96.3000030517578,94.1999969482422,88.42003631591797,360,0.0,
2014-08-14 00:00:00+00:00,94.5,95.6999969482422,94.5,87.58763122558594,550,0.0,
2014-08-15 00:00:00+00:00,94.5999984741211,94.5999984741211,93.0,86.01531219482422,170,0.0,
2014-08-18 00:00:00+00:00,94.5999984741211,94.5999984741211,90.5,85.27539825439453,630,0.0,
2014-08-19 00:00:00+00:00,92.9000015258789,92.9000015258789,90.5999984741211,83.88804626464844,450,0.0,
2014-08-20 00:00:00+00:00,91.5,92.4000015258789,91.3000030517578,85.46038055419922,380,0.0,
2014-08-21 00:00:00+00:00,91.5,94.0999984741211,88.0,87.0326919555664,2980,0.0,
2014-08-22 00:00:00+00:00,94.5,94.6999969482422,92.0,85.09041595458984,1170,0.0,
2014-08-25 00:00:00+00:00,93.5,96.6999969482422,93.1999969482422,88.79000091552734,3800,0.0,
2014-08-26 00:00:00+00:00,95.8000030517578,96.4000015258789,94.3000030517578,88.69750213623047,1520,0.0,
2014-08-27 00:00:00+00:00,96.5,99.9000015258789,96.5,92.3970947265625,3740,0.0,
2014-08-28 00:00:00+00:00,99.9000015258789,100.0,98.5,91.74966430664062,500,0.0,
2014-08-29 00:00:00+00:00,99.0999984741211,99.0999984741211,97.8000030517578,91.56468963623048,580,0.0,
2014-09-02 00:00:00+00:00,100.8000030517578,100.9000015258789,98.0999984741211,93.32198333740234,890,0.0,
2014-09-03 00:00:00+00:00,101.0,101.0,100.0,93.1370086669922,360,0.0,
2014-09-04 00:00:00+00:00,100.6999969482422,101.0999984741211,99.3000030517578,91.84215545654295,940,0.0,
2014-09-05 00:00:00+00:00,100.5,100.5,98.6999969482422,92.9520263671875,1120,0.0,
2014-09-08 00:00:00+00:00,100.9000015258789,102.5,100.5,93.32198333740234,1030,0.0,
2014-09-09 00:00:00+00:00,102.0,102.0999984741211,100.9000015258789,93.32198333740234,2200,0.0,
2014-09-10 00:00:00+00:00,102.0,103.0,101.1999969482422,95.26426696777344,1070,0.0,
2014-09-11 00:00:00+00:00,103.0,103.9000015258789,102.0,96.09667205810548,820,0.0,
2014-09-12 00:00:00+00:00,103.5,104.8000030517578,103.5,96.83659362792967,800,0.0,
2014-09-15 00:00:00+00:00,104.9000015258789,106.9000015258789,104.5,98.3164291381836,1780,0.0,
2014-09-16 00:00:00+00:00,107.3000030517578,107.3000030517578,106.3000030517578,99.24132537841795,1040,0.0,
2014-09-17 00:00:00+00:00,109.0,110.0,106.8000030517578,101.36858367919922,2760,0.0,
2014-09-18 00:00:00+00:00,109.5999984741211,109.8000030517578,107.0,99.88874816894533,2840,0.0,
2014-09-19 00:00:00+00:00,108.6999969482422,110.0,103.5999984741211,95.81919860839844,1840,0.0,
2014-09-22 00:00:00+00:00,106.5999984741211,107.0,103.6999969482422,97.76148986816406,1620,0.0,
2014-09-23 00:00:00+00:00,106.0999984741211,109.5,104.0,100.99861907958984,880,0.0,
2014-09-24 00:00:00+00:00,109.5,109.8000030517578,109.1999969482422,101.27608489990234,540,0.0,
2014-09-25 00:00:00+00:00,109.5,109.5,108.1999969482422,100.81365203857422,500,0.0,
2014-09-26 00:00:00+00:00,108.1999969482422,108.3000030517578,103.6999969482422,98.0389633178711,1680,0.0,
2014-09-29 00:00:00+00:00,105.0,106.8000030517578,104.1999969482422,97.85397338867188,790,0.0,
2014-09-30 00:00:00+00:00,104.9000015258789,108.0999984741211,104.9000015258789,98.22393035888672,920,0.0,
2014-10-01 00:00:00+00:00,102.0999984741211,106.6999969482422,102.0999984741211,97.76148986816406,530,0.0,
2014-10-02 00:00:00+00:00,102.1999969482422,105.0,102.1999969482422,96.651611328125,330,0.0,
2014-10-03 00:00:00+00:00,107.5,108.8000030517578,107.0999984741211,100.628662109375,1120,0.0,
2014-10-06 00:00:00+00:00,107.0,109.0,107.0,100.72115325927734,1210,0.0,
2014-10-07 00:00:00+00:00,108.9000015258789,108.9000015258789,106.0999984741211,98.13143920898438,450,0.0,
2014-10-08 00:00:00+00:00,106.0999984741211,107.9000015258789,103.5999984741211,97.29903411865234,840,0.0,
2014-10-09 00:00:00+00:00,105.1999969482422,105.6999969482422,105.1999969482422,97.76148986816406,50,0.0,
2014-10-10 00:00:00+00:00,106.8000030517578,106.8000030517578,104.6999969482422,98.13143920898438,550,0.0,
2014-10-13 00:00:00+00:00,106.3000030517578,106.9000015258789,104.5,98.50139617919922,1110,0.0,
2014-10-14 00:00:00+00:00,106.8000030517578,108.5,106.5,98.77886962890624,870,0.0,
2014-10-15 00:00:00+00:00,108.6999969482422,108.8000030517578,107.0,99.05633544921876,390,0.0,
2014-10-16 00:00:00+00:00,107.0,108.0,106.8000030517578,101.30762481689452,430,1.5,
2014-10-17 00:00:00+00:00,108.0,108.0,107.0,100.46338653564452,500,0.0,
2014-10-20 00:00:00+00:00,108.0,108.6999969482422,106.6999969482422,101.87044525146484,610,0.0,
2014-10-21 00:00:00+00:00,108.5999984741211,109.0,106.6999969482422,101.77664184570312,520,0.0,
2014-10-22 00:00:00+00:00,107.0999984741211,108.5999984741211,107.0999984741211,101.87044525146484,630,0.0,
2014-10-23 00:00:00+00:00,106.6999969482422,116.1999969482422,106.5999984741211,107.87385559082033,3600,0.0,
2014-10-24 00:00:00+00:00,119.0,119.0,114.5999984741211,110.21893310546876,1470,0.0,
2014-10-27 00:00:00+00:00,118.9000015258789,122.4000015258789,117.0,110.12513732910156,2710,0.0,
2014-10-28 00:00:00+00:00,121.4000015258789,121.4000015258789,119.0,111.90740203857422,530,0.0,
2014-10-29 00:00:00+00:00,119.9000015258789,119.9000015258789,118.8000030517578,112.00120544433594,390,0.0,
2014-10-30 00:00:00+00:00,116.5,119.6999969482422,115.1999969482422,112.28260803222656,380,0.0,
2014-10-31 00:00:00+00:00,119.9000015258789,119.9000015258789,115.8000030517578,110.68795776367188,590,0.0,
2014-11-03 00:00:00+00:00,119.9000015258789,121.0,118.4000015258789,113.4082489013672,600,0.0,
2014-11-04 00:00:00+00:00,121.4000015258789,121.4000015258789,118.5,113.68965911865234,1020,0.0,
2014-11-05 00:00:00+00:00,121.1999969482422,121.4000015258789,119.0,111.62599182128906,990,0.0,
2014-11-06 00:00:00+00:00,115.0,115.0,110.4000015258789,104.21552276611328,1740,0.0,
2014-11-07 00:00:00+00:00,110.6999969482422,111.0,105.5,100.8386001586914,2020,0.0,
2014-11-10 00:00:00+00:00,107.5,107.5,106.5,100.46338653564452,1040,0.0,
2014-11-11 00:00:00+00:00,107.1999969482422,107.9000015258789,105.0,100.55718994140624,1460,0.0,
2014-11-12 00:00:00+00:00,106.3000030517578,106.6999969482422,103.0999984741211,100.0881805419922,840,0.0,
2014-11-13 00:00:00+00:00,104.5999984741211,106.0,104.3000030517578,97.83689880371094,790,0.0,
2014-11-14 00:00:00+00:00,105.0,105.0999984741211,103.0,97.36788940429688,760,0.0,
2014-11-17 00:00:00+00:00,103.3000030517578,104.8000030517578,103.1999969482422,96.8050537109375,430,0.0,
2014-11-18 00:00:00+00:00,100.5,103.4000015258789,100.0999984741211,94.45996856689452,2320,0.0,
2014-11-19 00:00:00+00:00,100.0999984741211,104.5,100.0999984741211,97.55548858642578,690,0.0,
2014-11-20 00:00:00+00:00,104.9000015258789,104.9000015258789,103.3000030517578,98.02450561523438,350,0.0,
2014-11-21 00:00:00+00:00,105.0,105.0,102.5,96.24224090576172,100,0.0,
2014-11-24 00:00:00+00:00,103.4000015258789,104.0,100.5999984741211,97.55548858642578,260,0.0,
2014-11-25 00:00:00+00:00,104.0,104.0,100.5999984741211,97.0864715576172,800,0.0,
2014-11-26 00:00:00+00:00,103.9000015258789,103.9000015258789,102.5,97.46168518066406,190,0.0,
2014-11-28 00:00:00+00:00,103.9000015258789,103.9000015258789,101.1999969482422,94.9290008544922,100,0.0,
2014-12-01 00:00:00+00:00,100.0,100.8000030517578,100.0,93.99095916748048,470,0.0,
2014-12-02 00:00:00+00:00,101.4000015258789,104.0,100.1999969482422,94.83518981933594,480,0.0,
2014-12-03 00:00:00+00:00,101.0999984741211,103.9000015258789,101.0999984741211,97.46168518066406,720,0.0,
2014-12-04 00:00:00+00:00,103.5,103.5999984741211,103.5,97.1802749633789,100,0.0,
