date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2016-01-28 00:00:00+00:00,9.960000038146973,10.15999984741211,9.760000228881836,10.0,145700,,
2016-01-29 00:00:00+00:00,10.039999961853027,10.539999961853027,10.010000228881836,10.489999771118164,201700,,
2016-02-01 00:00:00+00:00,10.4399995803833,10.739999771118164,10.31999969482422,10.619999885559082,110900,,
2016-02-02 00:00:00+00:00,10.40999984741211,10.960000038146973,9.670000076293944,10.229999542236328,79800,,
2016-02-03 00:00:00+00:00,10.359999656677246,10.550000190734863,9.25,10.100000381469728,66300,,
2016-02-04 00:00:00+00:00,10.09000015258789,10.350000381469728,10.0,10.079999923706056,56800,,
2016-02-05 00:00:00+00:00,10.029999732971191,10.039999961853027,9.649999618530272,9.800000190734863,91500,,
2016-02-08 00:00:00+00:00,9.68000030517578,9.68000030517578,8.880000114440918,9.43000030517578,90600,,
2016-02-09 00:00:00+00:00,9.270000457763672,9.720000267028809,9.260000228881836,9.489999771118164,56200,,
2016-02-10 00:00:00+00:00,9.539999961853027,9.949999809265137,9.43000030517578,9.529999732971191,85000,,
2016-02-11 00:00:00+00:00,9.289999961853027,9.699999809265137,9.25,9.550000190734863,77600,,
2016-02-12 00:00:00+00:00,9.640000343322754,9.960000038146973,9.529999732971191,9.829999923706056,91100,,
2016-02-16 00:00:00+00:00,9.949999809265137,10.329999923706056,9.670000076293944,10.229999542236328,74300,,
2016-02-17 00:00:00+00:00,10.289999961853027,10.619999885559082,10.289999961853027,10.470000267028809,90800,,
2016-02-18 00:00:00+00:00,10.460000038146973,10.59000015258789,10.260000228881836,10.300000190734863,55800,,
2016-02-19 00:00:00+00:00,10.279999732971191,10.56999969482422,10.279999732971191,10.449999809265137,49000,,
2016-02-22 00:00:00+00:00,10.56999969482422,10.670000076293944,10.329999923706056,10.34000015258789,57000,,
2016-02-23 00:00:00+00:00,10.279999732971191,10.6899995803833,10.220000267028809,10.229999542236328,84000,,
2016-02-24 00:00:00+00:00,8.140000343322754,10.25,8.140000343322754,10.140000343322754,203500,,
2016-02-25 00:00:00+00:00,10.15999984741211,10.539999961853027,10.0,10.300000190734863,64200,,
2016-02-26 00:00:00+00:00,10.380000114440918,10.5600004196167,9.989999771118164,10.470000267028809,61900,,
2016-02-29 00:00:00+00:00,10.479999542236328,10.539999961853027,9.600000381469728,10.09000015258789,67200,,
2016-03-01 00:00:00+00:00,10.149999618530272,10.1899995803833,9.600000381469728,9.960000038146973,80200,,
2016-03-02 00:00:00+00:00,9.989999771118164,10.43000030517578,9.479999542236328,10.279999732971191,59800,,
2016-03-03 00:00:00+00:00,10.289999961853027,10.350000381469728,9.699999809265137,9.93000030517578,59100,,
2016-03-04 00:00:00+00:00,9.970000267028809,10.130000114440918,9.760000228881836,9.970000267028809,130100,,
2016-03-07 00:00:00+00:00,9.899999618530272,10.270000457763672,9.399999618530272,10.220000267028809,68900,,
2016-03-08 00:00:00+00:00,10.170000076293944,10.1899995803833,9.800000190734863,9.979999542236328,80800,,
2016-03-09 00:00:00+00:00,10.029999732971191,10.140000343322754,9.699999809265137,9.979999542236328,57100,,
2016-03-10 00:00:00+00:00,9.81999969482422,10.06999969482422,9.770000457763672,9.81999969482422,53100,,
2016-03-11 00:00:00+00:00,9.649999618530272,10.229999542236328,9.649999618530272,10.199999809265137,75500,,
2016-03-14 00:00:00+00:00,10.079999923706056,10.199999809265137,9.880000114440918,9.949999809265137,62900,,
2016-03-15 00:00:00+00:00,9.880000114440918,9.899999618530272,9.550000190734863,9.56999969482422,68000,,
2016-03-16 00:00:00+00:00,9.510000228881836,9.770000457763672,8.930000305175781,9.470000267028809,63300,,
2016-03-17 00:00:00+00:00,9.399999618530272,9.760000228881836,9.279999732971191,9.619999885559082,52500,,
2016-03-18 00:00:00+00:00,9.68000030517578,9.869999885559082,9.220000267028809,9.850000381469728,209100,,
2016-03-21 00:00:00+00:00,9.779999732971191,9.880000114440918,9.239999771118164,9.420000076293944,128000,,
2016-03-22 00:00:00+00:00,9.40999984741211,9.510000228881836,9.119999885559082,9.40999984741211,32700,,
2016-03-23 00:00:00+00:00,9.359999656677246,9.369999885559082,8.869999885559082,9.100000381469728,128700,,
2016-03-24 00:00:00+00:00,9.020000457763672,9.1899995803833,8.720000267028809,9.130000114440918,100800,,
2016-03-28 00:00:00+00:00,9.130000114440918,9.1899995803833,8.989999771118164,9.100000381469728,49700,,
2016-03-29 00:00:00+00:00,8.989999771118164,9.470000267028809,8.960000038146973,9.369999885559082,78400,,
2016-03-30 00:00:00+00:00,9.3100004196167,9.550000190734863,9.279999732971191,9.4399995803833,60900,,
2016-03-31 00:00:00+00:00,9.43000030517578,9.600000381469728,9.390000343322754,9.390000343322754,108900,,
2016-04-01 00:00:00+00:00,9.3100004196167,9.399999618530272,9.140000343322754,9.1899995803833,66500,,
2016-04-04 00:00:00+00:00,9.1899995803833,9.43000030517578,9.050000190734863,9.34000015258789,53000,,
2016-04-05 00:00:00+00:00,9.260000228881836,9.470000267028809,9.119999885559082,9.229999542236328,77000,,
2016-04-06 00:00:00+00:00,9.270000457763672,9.34000015258789,9.029999732971191,9.3100004196167,78500,,
2016-04-07 00:00:00+00:00,9.229999542236328,9.40999984741211,9.130000114440918,9.199999809265137,64600,,
2016-04-08 00:00:00+00:00,9.289999961853027,9.289999961853027,8.859999656677246,8.869999885559082,49100,,
2016-04-11 00:00:00+00:00,8.979999542236328,9.020000457763672,8.5,8.710000038146973,34900,,
2016-04-12 00:00:00+00:00,8.6899995803833,8.829999923706055,8.449999809265137,8.720000267028809,51500,,
2016-04-13 00:00:00+00:00,8.789999961853027,9.119999885559082,8.699999809265137,8.989999771118164,77300,,
2016-04-14 00:00:00+00:00,9.130000114440918,9.130000114440918,8.739999771118164,8.90999984741211,72700,,
2016-04-15 00:00:00+00:00,8.850000381469727,8.930000305175781,8.779999732971191,8.850000381469727,53300,,
2016-04-18 00:00:00+00:00,8.819999694824219,8.859999656677246,8.800000190734863,8.8100004196167,30600,,
2016-04-19 00:00:00+00:00,8.819999694824219,9.010000228881836,8.800000190734863,8.899999618530273,43700,,
2016-04-20 00:00:00+00:00,8.9399995803833,9.039999961853027,8.880000114440918,8.90999984741211,37100,,
2016-04-21 00:00:00+00:00,8.9399995803833,9.06999969482422,8.90999984741211,8.970000267028809,56400,,
2016-04-22 00:00:00+00:00,8.9399995803833,9.130000114440918,8.890000343322754,8.960000038146973,52500,,
2016-04-25 00:00:00+00:00,8.989999771118164,9.119999885559082,8.829999923706055,9.010000228881836,46900,,
2016-04-26 00:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,9.020000457763672,57200,,
2016-04-27 00:00:00+00:00,9.0,9.199999809265137,8.930000305175781,9.079999923706056,39000,,
2016-04-28 00:00:00+00:00,9.06999969482422,9.220000267028809,8.859999656677246,8.890000343322754,86200,,
2016-04-29 00:00:00+00:00,11.199999809265137,11.489999771118164,10.229999542236328,11.1899995803833,1025600,,
2016-05-02 00:00:00+00:00,11.359999656677246,12.100000381469728,11.300000190734863,12.0,498100,,
2016-05-03 00:00:00+00:00,12.100000381469728,12.229999542236328,11.770000457763672,12.18000030517578,191900,,
2016-05-04 00:00:00+00:00,12.09000015258789,12.6899995803833,12.0,12.270000457763672,405700,,
2016-05-05 00:00:00+00:00,12.25,12.609999656677246,11.989999771118164,12.06999969482422,297500,,
2016-05-06 00:00:00+00:00,12.109999656677246,12.489999771118164,11.970000267028809,12.380000114440918,246700,,
2016-05-09 00:00:00+00:00,12.479999542236328,12.68000030517578,12.390000343322754,12.609999656677246,189300,,
2016-05-10 00:00:00+00:00,12.890000343322754,13.149999618530272,12.710000038146973,13.109999656677246,144600,,
2016-05-11 00:00:00+00:00,13.15999984741211,13.359999656677246,12.93000030517578,13.199999809265137,170100,,
2016-05-12 00:00:00+00:00,13.239999771118164,13.359999656677246,13.010000228881836,13.170000076293944,84100,,
2016-05-13 00:00:00+00:00,13.15999984741211,13.56999969482422,13.079999923706056,13.210000038146973,171100,,
2016-05-16 00:00:00+00:00,13.210000038146973,14.289999961853027,13.039999961853027,14.1899995803833,196900,,
2016-05-17 00:00:00+00:00,14.1899995803833,14.34000015258789,13.81999969482422,13.880000114440918,146900,,
2016-05-18 00:00:00+00:00,13.899999618530272,14.460000038146973,13.8100004196167,14.40999984741211,215200,,
2016-05-19 00:00:00+00:00,14.390000343322754,14.43000030517578,13.770000457763672,14.220000267028809,160100,,
2016-05-20 00:00:00+00:00,14.25,14.390000343322754,14.0,14.100000381469728,169900,,
2016-05-23 00:00:00+00:00,14.199999809265137,14.4399995803833,14.09000015258789,14.149999618530272,136800,,
2016-05-24 00:00:00+00:00,14.300000190734863,14.720000267028809,14.15999984741211,14.399999618530272,188200,,
2016-05-25 00:00:00+00:00,14.399999618530272,14.5,14.149999618530272,14.18000030517578,247700,,
2016-05-26 00:00:00+00:00,14.140000343322754,14.25,13.859999656677246,14.18000030517578,262600,,
2016-05-27 00:00:00+00:00,14.18000030517578,14.199999809265137,13.649999618530272,13.949999809265137,192700,,
2016-05-31 00:00:00+00:00,13.800000190734863,13.90999984741211,13.460000038146973,13.81999969482422,215200,,
2016-06-01 00:00:00+00:00,13.789999961853027,14.039999961853027,13.130000114440918,13.68000030517578,344000,,
2016-06-02 00:00:00+00:00,13.579999923706056,14.029999732971191,13.579999923706056,13.850000381469728,213600,,
2016-06-03 00:00:00+00:00,13.710000038146973,13.81999969482422,13.279999732971191,13.579999923706056,131900,,
2016-06-06 00:00:00+00:00,13.520000457763672,14.020000457763672,13.229999542236328,13.970000267028809,177200,,
2016-06-07 00:00:00+00:00,13.970000267028809,14.359999656677246,13.6899995803833,13.699999809265137,96900,,
2016-06-08 00:00:00+00:00,13.8100004196167,14.020000457763672,13.649999618530272,13.710000038146973,166400,,
2016-06-09 00:00:00+00:00,13.699999809265137,13.720000267028809,13.34000015258789,13.6899995803833,71400,,
2016-06-10 00:00:00+00:00,13.649999618530272,13.81999969482422,13.34000015258789,13.729999542236328,186300,,
2016-06-13 00:00:00+00:00,13.59000015258789,13.829999923706056,13.59000015258789,13.630000114440918,174200,,
2016-06-14 00:00:00+00:00,13.5600004196167,14.06999969482422,13.510000228881836,13.81999969482422,279100,,
2016-06-15 00:00:00+00:00,13.600000381469728,14.279999732971191,13.510000228881836,13.949999809265137,161400,,
2016-06-16 00:00:00+00:00,13.8100004196167,14.039999961853027,13.329999923706056,13.619999885559082,102700,,
2016-06-17 00:00:00+00:00,13.59000015258789,13.93000030517578,13.59000015258789,13.739999771118164,182800,,
2016-06-20 00:00:00+00:00,13.84000015258789,14.390000343322754,13.75,14.149999618530272,407000,,
2016-06-21 00:00:00+00:00,14.300000190734863,14.600000381469728,14.18000030517578,14.40999984741211,272400,,
2016-06-22 00:00:00+00:00,14.539999961853027,15.140000343322754,14.529999732971191,14.550000190734863,258900,,
2016-06-23 00:00:00+00:00,14.59000015258789,14.979999542236328,14.050000190734863,14.18000030517578,125200,,
2016-06-24 00:00:00+00:00,13.670000076293944,13.779999732971191,13.020000457763672,13.640000343322754,263700,,
2016-06-27 00:00:00+00:00,13.59000015258789,13.59000015258789,13.039999961853027,13.15999984741211,171600,,
2016-06-28 00:00:00+00:00,13.0,13.479999542236328,13.0,13.460000038146973,147700,,
2016-06-29 00:00:00+00:00,13.640000343322754,14.0600004196167,13.460000038146973,13.949999809265137,122500,,
2016-06-30 00:00:00+00:00,13.949999809265137,14.15999984741211,13.770000457763672,14.020000457763672,173500,,
2016-07-01 00:00:00+00:00,14.100000381469728,14.239999771118164,13.329999923706056,13.59000015258789,193900,,
2016-07-05 00:00:00+00:00,13.59000015258789,13.65999984741211,13.109999656677246,13.40999984741211,148000,,
2016-07-06 00:00:00+00:00,13.399999618530272,13.779999732971191,13.100000381469728,13.56999969482422,101500,,
2016-07-07 00:00:00+00:00,13.520000457763672,13.770000457763672,13.220000267028809,13.5,92200,,
2016-07-08 00:00:00+00:00,13.600000381469728,13.81999969482422,13.539999961853027,13.729999542236328,123000,,
2016-07-11 00:00:00+00:00,13.520000457763672,14.140000343322754,13.399999618530272,14.020000457763672,97900,,
2016-07-12 00:00:00+00:00,14.170000076293944,14.390000343322754,13.979999542236328,14.220000267028809,129900,,
2016-07-13 00:00:00+00:00,14.34000015258789,14.390000343322754,14.039999961853027,14.09000015258789,94100,,
2016-07-14 00:00:00+00:00,14.1899995803833,14.3100004196167,13.420000076293944,13.43000030517578,118800,,
2016-07-15 00:00:00+00:00,13.529999732971191,13.81999969482422,13.300000190734863,13.5,263100,,
2016-07-18 00:00:00+00:00,13.5600004196167,13.920000076293944,13.25,13.81999969482422,387000,,
2016-07-19 00:00:00+00:00,13.8100004196167,13.960000038146973,13.40999984741211,13.460000038146973,157100,,
2016-07-20 00:00:00+00:00,13.470000267028809,13.75,13.220000267028809,13.550000190734863,76500,,
2016-07-21 00:00:00+00:00,13.489999771118164,13.550000190734863,13.130000114440918,13.1899995803833,80300,,
2016-07-22 00:00:00+00:00,13.15999984741211,13.5,12.979999542236328,13.220000267028809,215200,,
2016-07-25 00:00:00+00:00,13.199999809265137,13.699999809265137,13.010000228881836,13.390000343322754,114600,,
2016-07-26 00:00:00+00:00,13.369999885559082,13.510000228881836,13.350000381469728,13.369999885559082,149300,,
2016-07-27 00:00:00+00:00,13.43000030517578,13.6899995803833,13.119999885559082,13.529999732971191,170200,,
2016-07-28 00:00:00+00:00,13.460000038146973,14.31999969482422,13.119999885559082,14.039999961853027,557100,,
2016-07-29 00:00:00+00:00,11.5600004196167,11.5600004196167,9.1899995803833,9.550000190734863,1779200,,
2016-08-01 00:00:00+00:00,9.5600004196167,9.59000015258789,9.210000038146973,9.34000015258789,603600,,
2016-08-02 00:00:00+00:00,9.239999771118164,9.5,9.039999961853027,9.170000076293944,339500,,
2016-08-03 00:00:00+00:00,9.100000381469728,9.170000076293944,8.979999542236328,9.130000114440918,284400,,
2016-08-04 00:00:00+00:00,9.15999984741211,9.170000076293944,9.0,9.050000190734863,178600,,
2016-08-05 00:00:00+00:00,9.800000190734863,10.149999618530272,9.649999618530272,9.739999771118164,464400,,
2016-08-08 00:00:00+00:00,9.90999984741211,9.989999771118164,9.630000114440918,9.979999542236328,262500,,
2016-08-09 00:00:00+00:00,10.130000114440918,10.600000381469728,10.0600004196167,10.539999961853027,553800,,
2016-08-10 00:00:00+00:00,10.579999923706056,11.260000228881836,10.56999969482422,11.130000114440918,575000,,
2016-08-11 00:00:00+00:00,11.130000114440918,11.890000343322754,11.010000228881836,11.760000228881836,1100800,,
2016-08-12 00:00:00+00:00,11.670000076293944,11.760000228881836,10.720000267028809,11.220000267028809,581800,,
2016-08-15 00:00:00+00:00,11.15999984741211,11.399999618530272,10.9399995803833,11.1899995803833,205900,,
2016-08-16 00:00:00+00:00,11.079999923706056,11.729999542236328,11.0,11.529999732971191,373000,,
2016-08-17 00:00:00+00:00,11.56999969482422,11.920000076293944,11.399999618530272,11.65999984741211,365700,,
2016-08-18 00:00:00+00:00,11.6899995803833,11.720000267028809,11.460000038146973,11.65999984741211,241400,,
2016-08-19 00:00:00+00:00,11.65999984741211,11.859999656677246,11.520000457763672,11.720000267028809,866900,,
2016-08-22 00:00:00+00:00,11.649999618530272,11.890000343322754,11.529999732971191,11.550000190734863,337600,,
2016-08-23 00:00:00+00:00,11.550000190734863,11.600000381469728,11.130000114440918,11.229999542236328,150900,,
2016-08-24 00:00:00+00:00,11.210000038146973,11.40999984741211,11.130000114440918,11.18000030517578,410700,,
2016-08-25 00:00:00+00:00,11.199999809265137,11.329999923706056,11.020000457763672,11.0600004196167,181500,,
2016-08-26 00:00:00+00:00,11.0600004196167,11.220000267028809,10.829999923706056,11.010000228881836,251600,,
2016-08-29 00:00:00+00:00,11.06999969482422,11.119999885559082,10.779999732971191,11.020000457763672,206300,,
2016-08-30 00:00:00+00:00,10.960000038146973,11.239999771118164,10.960000038146973,11.18000030517578,180100,,
2016-08-31 00:00:00+00:00,11.170000076293944,11.34000015258789,11.149999618530272,11.239999771118164,163400,,
2016-09-01 00:00:00+00:00,11.210000038146973,11.329999923706056,11.079999923706056,11.31999969482422,221200,,
2016-09-02 00:00:00+00:00,11.399999618530272,11.550000190734863,11.050000190734863,11.510000228881836,146000,,
2016-09-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.119999885559082,11.34000015258789,153900,,
2016-09-07 00:00:00+00:00,11.289999961853027,11.420000076293944,11.220000267028809,11.300000190734863,83100,,
2016-09-08 00:00:00+00:00,11.239999771118164,11.420000076293944,11.18000030517578,11.260000228881836,83900,,
2016-09-09 00:00:00+00:00,11.220000267028809,11.34000015258789,11.140000343322754,11.199999809265137,119100,,
2016-09-12 00:00:00+00:00,11.109999656677246,11.489999771118164,10.979999542236328,11.40999984741211,199300,,
2016-09-13 00:00:00+00:00,11.300000190734863,11.3100004196167,11.0600004196167,11.239999771118164,103600,,
2016-09-14 00:00:00+00:00,11.270000457763672,11.34000015258789,11.06999969482422,11.130000114440918,68900,,
2016-09-15 00:00:00+00:00,11.09000015258789,11.399999618530272,11.09000015258789,11.300000190734863,45900,,
2016-09-16 00:00:00+00:00,11.239999771118164,11.699999809265137,11.18000030517578,11.550000190734863,177200,,
2016-09-19 00:00:00+00:00,11.56999969482422,11.619999885559082,11.31999969482422,11.399999618530272,177600,,
2016-09-20 00:00:00+00:00,11.420000076293944,11.5,11.170000076293944,11.210000038146973,223200,,
