date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2013-12-19 00:00:00+00:00,36.13999938964844,36.25,35.7599983215332,34.90003204345703,37500,0.0,
2013-12-20 00:00:00+00:00,35.93000030517578,36.72999954223633,35.93000030517578,35.69719696044922,47500,0.0,
2013-12-23 00:00:00+00:00,37.0099983215332,37.290000915527344,37.0,36.11521911621094,66500,0.0,
2013-12-24 00:00:00+00:00,37.33000183105469,37.33000183105469,36.97999954223633,36.08605194091797,51100,0.0,
2013-12-26 00:00:00+00:00,37.15999984741211,37.400001525878906,37.06999969482422,36.22215270996094,29600,0.0,
2013-12-27 00:00:00+00:00,37.47999954223633,37.47999954223633,37.08000183105469,36.14439010620117,19800,0.0,
2013-12-30 00:00:00+00:00,37.2400016784668,37.2400016784668,36.84000015258789,36.12494659423828,47400,0.0,
2013-12-31 00:00:00+00:00,37.34000015258789,37.34000015258789,36.880001068115234,36.01800537109375,58900,0.0,
2014-01-02 00:00:00+00:00,37.09000015258789,37.09000015258789,36.58000183105469,35.98883819580078,34700,0.0,
2014-01-03 00:00:00+00:00,37.15999984741211,37.15999984741211,36.66999816894531,35.67774963378906,47300,0.0,
2014-01-06 00:00:00+00:00,36.720001220703125,36.93999862670898,36.29999923706055,35.48332977294922,121000,0.0,
2014-01-07 00:00:00+00:00,37.220001220703125,38.27000045776367,37.220001220703125,37.165138244628906,71600,0.0,
2014-01-08 00:00:00+00:00,38.290000915527344,38.66999816894531,38.04999923706055,37.57344436645508,67900,0.0,
2014-01-09 00:00:00+00:00,38.959999084472656,39.16999816894531,38.619998931884766,38.06923675537109,62500,0.0,
2014-01-10 00:00:00+00:00,39.220001220703125,39.900001525878906,39.02000045776367,38.78862380981445,106600,0.0,
2014-01-13 00:00:00+00:00,40.02000045776367,40.4900016784668,39.34000015258789,38.448368072509766,151900,0.0,
2014-01-14 00:00:00+00:00,39.86000061035156,41.18000030517578,39.84000015258789,39.9552001953125,92400,0.0,
2014-01-15 00:00:00+00:00,41.369998931884766,41.369998931884766,40.900001525878906,40.07186126708984,103500,0.0,
2014-01-16 00:00:00+00:00,41.29999923706055,41.84999847412109,41.290000915527344,40.52875900268555,753200,0.0,
2014-01-17 00:00:00+00:00,41.97999954223633,42.33000183105469,41.86000061035156,40.76207733154297,193500,0.0,
2014-01-21 00:00:00+00:00,42.75,42.77999877929688,41.97999954223633,41.42314147949219,232900,0.0,
2014-01-22 00:00:00+00:00,42.869998931884766,42.869998931884766,42.380001068115234,41.53007888793945,152200,0.0,
2014-01-23 00:00:00+00:00,42.4900016784668,42.52000045776367,41.970001220703125,41.24814224243164,311100,0.0,
2014-01-24 00:00:00+00:00,42.02999877929688,42.04999923706055,41.0099983215332,39.99407958984375,345800,0.0,
2014-01-27 00:00:00+00:00,41.18000030517578,41.18000030517578,39.630001068115234,39.14831161499024,201700,0.0,
2014-01-28 00:00:00+00:00,40.4900016784668,41.400001525878906,40.4900016784668,40.091304779052734,167400,0.0,
2014-01-29 00:00:00+00:00,40.88999938964844,41.68000030517578,40.58000183105469,39.906585693359375,90600,0.0,
2014-01-30 00:00:00+00:00,41.84000015258789,42.65999984741211,41.77999877929688,41.23843002319336,133400,0.0,
2014-01-31 00:00:00+00:00,42.0,42.369998931884766,41.52999877929688,40.79124450683594,153200,0.0,
2014-02-03 00:00:00+00:00,42.119998931884766,42.130001068115234,40.459999084472656,39.498291015625,169800,0.0,
2014-02-04 00:00:00+00:00,40.900001525878906,41.29999923706055,40.81999969482422,39.91630554199219,108600,0.0,
2014-02-05 00:00:00+00:00,41.09000015258789,41.09000015258789,39.79999923706055,39.196922302246094,131300,0.0,
2014-02-06 00:00:00+00:00,40.560001373291016,40.86000061035156,40.27999877929688,39.36219024658203,579000,0.0,
2014-02-07 00:00:00+00:00,40.86000061035156,41.7400016784668,40.52999877929688,40.577369689941406,132400,0.0,
2014-02-10 00:00:00+00:00,42.0099983215332,42.36000061035156,41.59999847412109,41.18009948730469,135400,0.0,
2014-02-11 00:00:00+00:00,42.79999923706055,43.25,42.619998931884766,41.93837356567383,171400,0.0,
2014-02-12 00:00:00+00:00,43.93000030517578,43.93000030517578,43.20000076293945,42.3758430480957,244900,0.0,
2014-02-13 00:00:00+00:00,43.27000045776367,44.220001220703125,43.209999084472656,42.968849182128906,236300,0.0,
2014-02-14 00:00:00+00:00,44.08000183105469,44.43000030517578,43.7599983215332,42.76470947265625,177100,0.0,
2014-02-18 00:00:00+00:00,44.18000030517578,45.04999923706055,44.18000030517578,43.72711944580078,267500,0.0,
2014-02-19 00:00:00+00:00,45.220001220703125,45.310001373291016,44.54999923706055,43.41604232788086,189000,0.0,
2014-02-20 00:00:00+00:00,44.68999862670898,45.5099983215332,44.369998931884766,44.22291564941406,256300,0.0,
2014-02-21 00:00:00+00:00,45.790000915527344,46.630001068115234,45.68000030517578,44.85481643676758,258100,0.0,
2014-02-24 00:00:00+00:00,46.560001373291016,46.97999954223633,46.34999847412109,45.3506088256836,248900,0.0,
2014-02-25 00:00:00+00:00,46.959999084472656,46.959999084472656,46.13999938964844,45.20478439331055,392100,0.0,
2014-02-26 00:00:00+00:00,46.77000045776367,46.84000015258789,46.220001220703125,45.06867980957031,186700,0.0,
2014-02-27 00:00:00+00:00,46.58000183105469,46.63999938964844,45.93999862670898,45.0297966003418,141400,0.0,
2014-02-28 00:00:00+00:00,46.31999969482422,46.41999816894531,44.58000183105469,43.892391204833984,242000,0.0,
2014-03-03 00:00:00+00:00,44.459999084472656,45.2599983215332,44.040000915527344,43.892391204833984,164000,0.0,
2014-03-04 00:00:00+00:00,46.11000061035156,46.650001525878906,46.060001373291016,45.22422790527344,124200,0.0,
2014-03-05 00:00:00+00:00,46.630001068115234,46.66999816894531,46.20000076293945,45.13673400878906,103900,0.0,
2014-03-06 00:00:00+00:00,46.79999923706055,46.88999938964844,45.52000045776367,44.52428436279297,135700,0.0,
2014-03-07 00:00:00+00:00,46.20000076293945,46.2599983215332,44.91999816894531,44.36874008178711,125900,0.0,
2014-03-10 00:00:00+00:00,45.63999938964844,45.810001373291016,45.130001068115234,44.50483322143555,82700,0.0,
2014-03-11 00:00:00+00:00,45.9900016784668,45.9900016784668,45.130001068115234,44.067378997802734,87900,0.0,
2014-03-12 00:00:00+00:00,45.04999923706055,45.72999954223633,44.86000061035156,44.41733932495117,75100,0.0,
2014-03-13 00:00:00+00:00,46.11000061035156,46.11000061035156,44.34000015258789,43.44519805908203,124300,0.0,
2014-03-14 00:00:00+00:00,44.290000915527344,44.83000183105469,44.09999847412109,43.22160339355469,67100,0.0,
2014-03-17 00:00:00+00:00,45.02000045776367,45.31999969482422,44.43999862670898,43.3090934753418,78200,0.0,
2014-03-18 00:00:00+00:00,44.630001068115234,45.58000183105469,44.59999847412109,44.31040954589844,107400,0.0,
2014-03-19 00:00:00+00:00,45.630001068115234,45.790000915527344,44.970001220703125,43.999324798583984,91900,0.0,
2014-03-20 00:00:00+00:00,45.119998931884766,45.290000915527344,44.7599983215332,43.69795608520508,59300,0.0,
2014-03-21 00:00:00+00:00,45.2599983215332,45.2599983215332,43.27000045776367,42.12308883666992,346500,0.0,
2014-03-24 00:00:00+00:00,43.63999938964844,43.63999938964844,41.08000183105469,41.10232162475586,639100,0.0,
2014-03-25 00:00:00+00:00,42.45000076293945,43.18999862670898,41.650001525878906,41.02455520629883,263100,0.0,
2014-03-26 00:00:00+00:00,42.4900016784668,42.88999938964844,41.43000030517578,40.28572463989258,109400,0.0,
2014-03-27 00:00:00+00:00,41.36000061035156,42.0,40.47999954223633,40.43155670166016,181700,0.0,
2014-03-28 00:00:00+00:00,41.59999847412109,41.959999084472656,40.43999862670898,39.35246658325195,235100,0.0,
2014-03-31 00:00:00+00:00,40.65999984741211,41.68999862670898,40.65999984741211,40.47043228149414,307900,0.0,
2014-04-01 00:00:00+00:00,41.959999084472656,43.0099983215332,41.880001068115234,41.44258880615234,132800,0.0,
2014-04-02 00:00:00+00:00,43.040000915527344,43.130001068115234,42.130001068115234,41.34536743164063,91400,0.0,
2014-04-03 00:00:00+00:00,42.54999923706055,42.630001068115234,41.04999923706055,40.382938385009766,220500,0.0,
2014-04-04 00:00:00+00:00,41.77999877929688,41.9900016784668,39.650001525878906,38.76918411254883,351000,0.0,
2014-04-07 00:00:00+00:00,39.619998931884766,40.45000076293945,39.27000045776367,38.89555740356445,321400,0.0,
2014-04-08 00:00:00+00:00,40.060001373291016,40.400001525878906,39.18999862670898,38.92472457885742,165800,0.0,
2014-04-09 00:00:00+00:00,40.119998931884766,41.34000015258789,40.119998931884766,40.18851089477539,79700,0.0,
2014-04-10 00:00:00+00:00,41.29999923706055,41.29999923706055,38.7599983215332,38.01091003417969,233700,0.0,
2014-04-11 00:00:00+00:00,38.47999954223633,39.58000183105469,37.84999847412109,36.79572677612305,212200,0.0,
2014-04-14 00:00:00+00:00,38.060001373291016,38.95000076293945,37.43999862670898,37.02904891967773,203100,0.0,
2014-04-15 00:00:00+00:00,38.290000915527344,38.7400016784668,36.880001068115234,37.40817260742188,130300,0.0,
2014-04-16 00:00:00+00:00,38.91999816894531,39.36000061035156,38.650001525878906,38.10811996459961,66700,0.0,
2014-04-17 00:00:00+00:00,39.11000061035156,39.70000076293945,38.84000015258789,38.040069580078125,52500,0.0,
2014-04-21 00:00:00+00:00,39.290000915527344,39.61000061035156,38.91999816894531,38.50669860839844,76400,0.0,
2014-04-22 00:00:00+00:00,40.0,41.0,40.0,39.65382766723633,164400,0.0,
2014-04-23 00:00:00+00:00,40.93999862670898,40.93999862670898,40.02000045776367,39.08999252319336,58700,0.0,
2014-04-24 00:00:00+00:00,40.52999877929688,40.86000061035156,39.209999084472656,38.91500854492188,80400,0.0,
2014-04-25 00:00:00+00:00,39.66999816894531,39.7599983215332,38.52000045776367,37.56371688842773,229800,0.0,
2014-04-28 00:00:00+00:00,38.810001373291016,39.400001525878906,37.630001068115234,37.5053825378418,76400,0.0,
2014-04-29 00:00:00+00:00,38.83000183105469,39.84000015258789,38.650001525878906,38.477535247802734,89600,0.0,
2014-04-30 00:00:00+00:00,39.560001373291016,39.709999084472656,38.95000076293945,38.58447265625,55900,0.0,
2014-05-01 00:00:00+00:00,39.90999984741211,40.310001373291016,39.2400016784668,38.7205696105957,60900,0.0,
2014-05-02 00:00:00+00:00,39.970001220703125,39.970001220703125,39.08000183105469,38.19561004638672,42700,0.0,
2014-05-05 00:00:00+00:00,38.83000183105469,39.869998931884766,38.68000030517578,38.671966552734375,43900,0.0,
2014-05-06 00:00:00+00:00,39.72999954223633,39.93999862670898,39.11000061035156,38.049781799316406,42100,0.0,
2014-05-07 00:00:00+00:00,39.27999877929688,39.27999877929688,38.150001525878906,37.70953750610352,52400,0.0,
2014-05-08 00:00:00+00:00,38.630001068115234,39.470001220703125,38.150001525878906,37.08736801147461,57200,0.0,
2014-05-09 00:00:00+00:00,38.11000061035156,38.560001373291016,37.70000076293945,37.30123519897461,48300,0.0,
2014-05-12 00:00:00+00:00,38.4900016784668,39.09000015258789,38.31999969482422,37.92340850830078,73500,0.0,
2014-05-13 00:00:00+00:00,39.0099983215332,39.16999816894531,38.619998931884766,37.54427337646485,60800,0.0,
2014-05-14 00:00:00+00:00,38.59000015258789,39.08000183105469,38.459999084472656,37.456787109375,37700,0.0,
2014-05-15 00:00:00+00:00,38.4900016784668,38.560001373291016,37.54999923706055,37.03875732421875,63900,0.0,
2014-05-16 00:00:00+00:00,38.130001068115234,38.22999954223633,37.56999969482422,37.11653137207031,29800,0.0,
2014-05-19 00:00:00+00:00,37.93999862670898,38.68999862670898,37.91999816894531,37.54427337646485,125900,0.0,
2014-05-20 00:00:00+00:00,38.54999923706055,38.630001068115234,37.810001373291016,36.97071075439453,53600,0.0,
2014-05-21 00:00:00+00:00,38.08000183105469,38.5,37.97999954223633,37.06792068481445,29200,0.0,
2014-05-22 00:00:00+00:00,38.130001068115234,39.04999923706055,38.130001068115234,37.63176727294922,36500,0.0,
2014-05-23 00:00:00+00:00,38.72999954223633,38.880001068115234,38.43999862670898,37.57344436645508,34100,0.0,
2014-05-27 00:00:00+00:00,38.900001525878906,39.70000076293945,38.869998931884766,38.58447265625,50400,0.0,
2014-05-28 00:00:00+00:00,39.7400016784668,39.77999877929688,39.400001525878906,38.409481048583984,30200,0.0,
2014-05-29 00:00:00+00:00,39.650001525878906,39.79999923706055,39.56999969482422,38.526145935058594,32600,0.0,
2014-05-30 00:00:00+00:00,39.720001220703125,39.720001220703125,39.22999954223633,38.29282760620117,26800,0.0,
2014-06-02 00:00:00+00:00,39.52000045776367,39.52000045776367,38.650001525878906,38.13728332519531,26200,0.0,
2014-06-03 00:00:00+00:00,39.25,39.400001525878906,38.93999862670898,38.24422073364258,132400,0.0,
2014-06-04 00:00:00+00:00,39.27000045776367,39.68999862670898,38.97999954223633,38.56502532958984,65300,0.0,
2014-06-05 00:00:00+00:00,39.77999877929688,40.560001373291016,39.65999984741211,39.13858795166016,53000,0.0,
2014-06-06 00:00:00+00:00,40.5,40.5,40.150001525878906,39.26496505737305,31900,0.0,
2014-06-09 00:00:00+00:00,43.119998931884766,43.880001068115234,43.11000061035156,42.30778884887695,187300,0.0,
2014-06-10 00:00:00+00:00,43.560001373291016,43.77000045776367,43.27999877929688,42.44388198852539,81200,0.0,
2014-06-11 00:00:00+00:00,43.45000076293945,43.97999954223633,43.38999938964844,42.44388198852539,52600,0.0,
2014-06-12 00:00:00+00:00,43.70000076293945,43.88999938964844,43.45000076293945,42.3466796875,67100,0.0,
2014-06-13 00:00:00+00:00,43.7400016784668,43.7400016784668,43.310001373291016,42.43416976928711,43400,0.0,
2014-06-16 00:00:00+00:00,43.59000015258789,44.29999923706055,43.59000015258789,42.79386901855469,43900,0.0,
2014-06-17 00:00:00+00:00,44.06999969482422,44.18000030517578,43.65999984741211,42.677207946777344,31800,0.0,
2014-06-18 00:00:00+00:00,43.93999862670898,44.119998931884766,43.52000045776367,42.85219192504883,75000,0.0,
2014-06-19 00:00:00+00:00,44.27000045776367,44.34000015258789,43.90999984741211,42.93967819213867,24300,0.0,
2014-06-20 00:00:00+00:00,44.09999847412109,44.209999084472656,43.81999969482422,43.17815017700195,35200,0.234,
2014-06-23 00:00:00+00:00,44.2599983215332,44.36000061035156,43.70000076293945,42.8165397644043,58200,0.0,
2014-06-24 00:00:00+00:00,43.959999084472656,44.31999969482422,43.34999847412109,42.45493316650391,50300,0.0,
2014-06-25 00:00:00+00:00,43.369998931884766,43.880001068115234,43.27000045776367,42.76767349243164,44600,0.0,
2014-06-26 00:00:00+00:00,43.72999954223633,43.790000915527344,43.22999954223633,42.699256896972656,21900,0.0,
2014-06-27 00:00:00+00:00,43.61000061035156,43.77999877929688,43.29999923706055,42.7872200012207,26700,0.0,
2014-06-30 00:00:00+00:00,43.66999816894531,44.0,43.66999816894531,42.71880340576172,24200,0.0,
2014-07-01 00:00:00+00:00,43.88999938964844,44.7400016784668,43.81999969482422,43.608177185058594,42800,0.0,
2014-07-02 00:00:00+00:00,44.619998931884766,45.0,44.56999969482422,43.69613265991211,116900,0.0,
2014-07-03 00:00:00+00:00,44.81999969482422,44.93999862670898,44.5099983215332,43.86227798461914,47600,0.0,
2014-07-07 00:00:00+00:00,44.75,44.86000061035156,43.880001068115234,42.89472961425781,52100,0.0,
2014-07-08 00:00:00+00:00,43.79999923706055,43.79999923706055,42.84999847412109,41.99559020996094,50400,0.0,
2014-07-09 00:00:00+00:00,43.119998931884766,43.27000045776367,42.470001220703125,42.1812858581543,47700,0.0,
2014-07-10 00:00:00+00:00,42.43000030517578,43.34000015258789,42.27999877929688,42.1519660949707,36600,0.0,
2014-07-11 00:00:00+00:00,43.13999938964844,43.52000045776367,42.91999816894531,42.42560958862305,29700,0.0,
2014-07-14 00:00:00+00:00,43.81999969482422,43.81999969482422,43.45000076293945,42.55266952514648,28800,0.0,
2014-07-15 00:00:00+00:00,43.59000015258789,43.59000015258789,42.33000183105469,41.49715042114258,51800,0.0,
2014-07-16 00:00:00+00:00,42.790000915527344,42.790000915527344,42.09999847412109,41.19419097900391,61700,0.0,
2014-07-17 00:00:00+00:00,41.959999084472656,42.29999923706055,41.18999862670898,40.34391403198242,96900,0.0,
2014-07-18 00:00:00+00:00,41.43999862670898,42.38999938964844,41.31999969482422,41.34078598022461,60200,0.0,
2014-07-21 00:00:00+00:00,42.18000030517578,42.43000030517578,42.02999877929688,41.40919494628906,46000,0.0,
2014-07-22 00:00:00+00:00,42.68000030517578,43.0,42.630001068115234,41.751251220703125,51700,0.0,
2014-07-23 00:00:00+00:00,43.27999877929688,43.81999969482422,43.060001373291016,42.8165397644043,53600,0.0,
2014-07-24 00:00:00+00:00,43.900001525878906,43.93000030517578,43.2599983215332,42.37675094604492,26800,0.0,
2014-07-25 00:00:00+00:00,43.470001220703125,43.470001220703125,42.95000076293945,42.366973876953125,27100,0.0,
2014-07-28 00:00:00+00:00,43.2599983215332,43.29999923706055,42.66999816894531,42.09331893920898,48900,0.0,
2014-07-29 00:00:00+00:00,43.290000915527344,44.02999877929688,43.290000915527344,42.88496017456055,47600,0.0,
2014-07-30 00:00:00+00:00,44.45000076293945,44.709999084472656,43.9900016784668,43.070648193359375,41600,0.0,
2014-07-31 00:00:00+00:00,43.720001220703125,43.720001220703125,42.95000076293945,42.01514053344727,55300,0.0,
2014-08-01 00:00:00+00:00,43.02000045776367,43.45000076293945,42.52000045776367,42.01514053344727,35800,0.0,
2014-08-04 00:00:00+00:00,43.27999877929688,43.400001525878906,42.77000045776367,42.298561096191406,30200,0.0,
2014-08-05 00:00:00+00:00,43.09999847412109,43.68000030517578,43.0,42.56244659423828,46300,0.0,
2014-08-06 00:00:00+00:00,43.290000915527344,44.08000183105469,43.209999084472656,42.74813461303711,37500,0.0,
2014-08-07 00:00:00+00:00,43.91999816894531,43.970001220703125,43.209999084472656,42.35719299316406,27900,0.0,
2014-08-08 00:00:00+00:00,43.43000030517578,44.02000045776367,43.20000076293945,42.93381881713867,43800,0.0,
2014-08-11 00:00:00+00:00,44.27000045776367,44.630001068115234,43.93999862670898,43.36384201049805,33900,0.0,
2014-08-12 00:00:00+00:00,44.43000030517578,44.4900016784668,44.119998931884766,43.29542922973633,29300,0.0,
2014-08-13 00:00:00+00:00,44.220001220703125,45.09000015258789,44.220001220703125,43.99911117553711,128600,0.0,
2014-08-14 00:00:00+00:00,44.97999954223633,45.5,44.97999954223633,44.46821594238281,96800,0.0,
2014-08-15 00:00:00+00:00,45.86000061035156,45.880001068115234,44.84999847412109,44.683231353759766,113800,0.0,
2014-08-18 00:00:00+00:00,46.09999847412109,46.29999923706055,46.0,45.15234375,67700,0.0,
2014-08-19 00:00:00+00:00,46.31999969482422,46.33000183105469,45.86000061035156,45.06438827514648,55700,0.0,
2014-08-20 00:00:00+00:00,46.0,46.119998931884766,45.619998931884766,44.79073715209961,54700,0.0,
