date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2010-07-13 00:00:00+00:00,10.359999656677246,10.510000228881836,10.270000457763672,9.019867897033691,172000,0.0,
2010-07-14 00:00:00+00:00,10.380000114440918,10.380000114440918,10.149999618530272,8.88176441192627,59000,0.0,
2010-07-15 00:00:00+00:00,10.3100004196167,10.31999969482422,10.0,8.847235679626465,105700,0.0,
2010-07-16 00:00:00+00:00,10.229999542236328,10.25,9.760000228881836,8.441558837890625,177800,0.0,
2010-07-19 00:00:00+00:00,9.800000190734863,10.020000457763672,9.6899995803833,8.622817039489746,139700,0.0,
2010-07-20 00:00:00+00:00,9.850000381469728,10.18000030517578,9.800000190734863,8.769548416137695,128400,0.0,
2010-07-21 00:00:00+00:00,10.260000228881836,10.270000457763672,10.039999961853027,8.786813735961914,165500,0.0,
2010-07-22 00:00:00+00:00,10.350000381469728,10.630000114440918,10.34000015258789,9.149338722229004,189700,0.0,
2010-07-23 00:00:00+00:00,10.520000457763672,10.989999771118164,10.510000228881836,9.468703269958496,242300,0.0,
2010-07-26 00:00:00+00:00,11.039999961853027,11.369999885559082,11.0,9.727643966674805,217500,0.0,
2010-07-27 00:00:00+00:00,11.390000343322754,11.710000038146973,11.300000190734863,9.943429946899414,253300,0.0,
2010-07-28 00:00:00+00:00,11.510000228881836,11.59000015258789,11.43000030517578,9.943429946899414,196900,0.0,
2010-07-29 00:00:00+00:00,11.649999618530272,11.649999618530272,11.380000114440918,9.891642570495604,165200,0.0,
2010-07-30 00:00:00+00:00,11.239999771118164,11.5600004196167,11.199999809265137,9.84848690032959,152000,0.0,
2010-08-02 00:00:00+00:00,11.59000015258789,11.760000228881836,11.449999809265137,10.150580406188965,190800,0.0,
2010-08-03 00:00:00+00:00,11.739999771118164,11.9399995803833,11.31999969482422,10.08153247833252,211100,0.0,
2010-08-04 00:00:00+00:00,11.739999771118164,11.829999923706056,11.510000228881836,10.029747009277344,202500,0.0,
2010-08-05 00:00:00+00:00,11.520000457763672,11.609999656677246,11.449999809265137,9.900275230407717,112600,0.0,
2010-08-06 00:00:00+00:00,11.270000457763672,11.520000457763672,11.109999656677246,9.796695709228516,154100,0.0,
2010-08-09 00:00:00+00:00,11.390000343322754,11.539999961853027,11.31999969482422,9.926170349121094,110100,0.0,
2010-08-10 00:00:00+00:00,11.329999923706056,11.34000015258789,10.9399995803833,9.60680866241455,111200,0.0,
2010-08-11 00:00:00+00:00,10.880000114440918,10.890000343322754,10.449999809265137,9.08028507232666,193300,0.0,
2010-08-12 00:00:00+00:00,10.289999961853027,10.579999923706056,10.210000038146973,9.063027381896973,145800,0.0,
2010-08-13 00:00:00+00:00,10.43000030517578,10.43000030517578,10.130000114440918,8.829974174499512,126900,0.0,
2010-08-16 00:00:00+00:00,10.149999618530272,10.510000228881836,10.0,9.071653366088867,166900,0.0,
2010-08-17 00:00:00+00:00,10.65999984741211,10.84000015258789,10.640000343322754,9.22701930999756,216500,0.0,
2010-08-18 00:00:00+00:00,10.65999984741211,10.880000114440918,10.59000015258789,9.27017593383789,99700,0.0,
2010-08-19 00:00:00+00:00,10.670000076293944,10.670000076293944,10.420000076293944,9.037129402160645,131000,0.0,
2010-08-20 00:00:00+00:00,10.390000343322754,10.489999771118164,10.239999771118164,9.045756340026855,168600,0.0,
2010-08-23 00:00:00+00:00,10.550000190734863,10.6899995803833,10.34000015258789,8.950813293457031,191100,0.0,
2010-08-24 00:00:00+00:00,10.199999809265137,10.539999961853027,10.18000030517578,8.959447860717773,224200,0.0,
2010-08-25 00:00:00+00:00,10.300000190734863,10.520000457763672,10.289999961853027,9.063027381896973,165500,0.0,
2010-08-26 00:00:00+00:00,10.529999732971191,10.579999923706056,10.350000381469728,8.976704597473145,103500,0.0,
2010-08-27 00:00:00+00:00,10.5,10.720000267028809,10.380000114440918,9.297615051269531,99600,0.05,
2010-08-30 00:00:00+00:00,10.68000030517578,10.710000038146973,10.520000457763672,9.150169372558594,134600,0.0,
2010-08-31 00:00:00+00:00,10.510000228881836,10.739999771118164,10.369999885559082,9.04609203338623,126800,0.0,
2010-09-01 00:00:00+00:00,10.619999885559082,10.920000076293944,10.460000038146973,9.471080780029297,150600,0.0,
2010-09-02 00:00:00+00:00,10.869999885559082,10.93000030517578,10.729999542236328,9.419039726257324,77500,0.0,
2010-09-03 00:00:00+00:00,11.010000228881836,11.06999969482422,10.779999732971191,9.549139976501465,100400,0.0,
2010-09-07 00:00:00+00:00,10.970000267028809,11.06999969482422,10.789999961853027,9.3756742477417,93400,0.0,
2010-09-08 00:00:00+00:00,10.81999969482422,10.979999542236328,10.68000030517578,9.340984344482422,163000,0.0,
2010-09-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.550000190734863,9.323631286621094,115400,0.0,
2010-09-10 00:00:00+00:00,10.81999969482422,10.880000114440918,10.600000381469728,9.280267715454102,84400,0.0,
2010-09-13 00:00:00+00:00,10.770000457763672,11.0,10.6899995803833,9.505767822265623,157200,0.0,
2010-09-14 00:00:00+00:00,10.90999984741211,10.989999771118164,10.760000228881836,9.471080780029297,96400,0.0,
2010-09-15 00:00:00+00:00,10.850000381469728,11.0,10.84000015258789,9.46240520477295,136700,0.0,
2010-09-16 00:00:00+00:00,10.869999885559082,10.869999885559082,10.5600004196167,9.193541526794434,171200,0.0,
2010-09-17 00:00:00+00:00,10.65999984741211,10.65999984741211,10.380000114440918,9.106807708740234,279500,0.0,
2010-09-20 00:00:00+00:00,10.5,10.710000038146973,10.399999618530272,9.193541526794434,290800,0.0,
2010-09-21 00:00:00+00:00,10.609999656677246,10.640000343322754,10.539999961853027,9.141494750976562,198100,0.0,
2010-09-22 00:00:00+00:00,10.529999732971191,10.579999923706056,10.449999809265137,9.115477561950684,256800,0.0,
2010-09-23 00:00:00+00:00,10.399999618530272,10.5,10.34000015258789,9.02007293701172,282500,0.0,
2010-09-24 00:00:00+00:00,10.579999923706056,10.579999923706056,10.5,9.176187515258787,194200,0.0,
2010-09-27 00:00:00+00:00,10.600000381469728,10.619999885559082,10.4399995803833,9.089458465576172,127100,0.0,
2010-09-28 00:00:00+00:00,10.539999961853027,10.619999885559082,10.31999969482422,9.202210426330566,316200,0.0,
2010-09-29 00:00:00+00:00,10.539999961853027,10.729999542236328,10.539999961853027,9.297615051269531,124200,0.0,
2010-09-30 00:00:00+00:00,10.829999923706056,10.880000114440918,10.550000190734863,9.306282997131348,110100,0.0,
2010-10-01 00:00:00+00:00,10.84000015258789,10.859999656677246,10.68000030517578,9.367000579833984,149500,0.0,
2010-10-04 00:00:00+00:00,10.75,10.81999969482422,10.649999618530272,9.271595001220703,153000,0.0,
2010-10-05 00:00:00+00:00,10.829999923706056,10.90999984741211,10.6899995803833,9.419039726257324,185800,0.0,
2010-10-06 00:00:00+00:00,10.8100004196167,10.960000038146973,10.789999961853027,9.505767822265623,114800,0.0,
2010-10-07 00:00:00+00:00,11.020000457763672,11.09000015258789,10.93000030517578,9.514443397521973,118800,0.0,
2010-10-08 00:00:00+00:00,11.010000228881836,11.260000228881836,10.880000114440918,9.722599983215332,110100,0.0,
2010-10-11 00:00:00+00:00,11.199999809265137,11.239999771118164,11.06999969482422,9.679235458374023,118500,0.0,
2010-10-12 00:00:00+00:00,11.09000015258789,11.199999809265137,10.93000030517578,9.679235458374023,203300,0.0,
2010-10-13 00:00:00+00:00,11.229999542236328,11.359999656677246,11.079999923706056,9.670560836791992,244600,0.0,
2010-10-14 00:00:00+00:00,11.170000076293944,11.260000228881836,11.100000381469728,9.757291793823242,144500,0.0,
2010-10-15 00:00:00+00:00,11.390000343322754,11.399999618530272,11.170000076293944,9.748619079589844,133900,0.0,
2010-10-18 00:00:00+00:00,11.270000457763672,11.380000114440918,11.210000038146973,9.852696418762209,59200,0.0,
2010-10-19 00:00:00+00:00,11.15999984741211,11.399999618530272,10.93000030517578,9.523115158081056,99100,0.0,
2010-10-20 00:00:00+00:00,11.0600004196167,11.229999542236328,11.0,9.60984706878662,72200,0.0,
2010-10-21 00:00:00+00:00,11.15999984741211,11.420000076293944,10.920000076293944,9.896060943603516,164000,0.0,
2010-10-22 00:00:00+00:00,11.460000038146973,11.539999961853027,11.34000015258789,9.896060943603516,107200,0.0,
2010-10-25 00:00:00+00:00,11.510000228881836,11.65999984741211,11.380000114440918,9.930753707885742,143800,0.0,
2010-10-26 00:00:00+00:00,11.350000381469728,11.479999542236328,11.220000267028809,9.896060943603516,100500,0.0,
2010-10-27 00:00:00+00:00,11.300000190734863,11.350000381469728,11.140000343322754,9.800657272338867,132100,0.0,
2010-10-28 00:00:00+00:00,11.399999618530272,11.40999984741211,11.18000030517578,9.870043754577637,102600,0.0,
2010-10-29 00:00:00+00:00,11.31999969482422,11.510000228881836,11.279999732971191,9.930753707885742,88900,0.0,
2010-11-01 00:00:00+00:00,11.460000038146973,11.68000030517578,11.15999984741211,9.852696418762209,133000,0.0,
2010-11-02 00:00:00+00:00,11.510000228881836,11.65999984741211,11.479999542236328,10.043502807617188,120100,0.0,
2010-11-03 00:00:00+00:00,11.630000114440918,11.68000030517578,10.56999969482422,9.262922286987305,642800,0.0,
2010-11-04 00:00:00+00:00,10.859999656677246,11.199999809265137,10.850000381469728,9.653220176696776,247200,0.0,
2010-11-05 00:00:00+00:00,11.18000030517578,11.399999618530272,11.06999969482422,9.861369132995604,178100,0.0,
2010-11-08 00:00:00+00:00,11.15999984741211,11.279999732971191,11.06999969482422,9.73994255065918,122000,0.0,
2010-11-09 00:00:00+00:00,11.260000228881836,11.350000381469728,11.130000114440918,9.77463722229004,143400,0.0,
2010-11-10 00:00:00+00:00,11.31999969482422,11.529999732971191,11.18000030517578,9.982795715332031,179600,0.0,
2010-11-11 00:00:00+00:00,11.359999656677246,11.56999969482422,11.34000015258789,9.939427375793455,204300,0.0,
2010-11-12 00:00:00+00:00,11.31999969482422,11.350000381469728,11.15999984741211,9.76596450805664,86700,0.0,
2010-11-15 00:00:00+00:00,11.31999969482422,11.479999542236328,11.18000030517578,9.844023704528809,124700,0.0,
2010-11-16 00:00:00+00:00,11.279999732971191,11.289999961853027,10.960000038146973,9.58382511138916,131100,0.0,
2010-11-17 00:00:00+00:00,11.06999969482422,11.06999969482422,10.850000381469728,9.436384201049805,68000,0.0,
2010-11-18 00:00:00+00:00,11.029999732971191,11.18000030517578,10.960000038146973,9.592503547668455,79100,0.0,
2010-11-19 00:00:00+00:00,11.0,11.25,10.970000267028809,9.722599983215332,70100,0.0,
2010-11-22 00:00:00+00:00,11.15999984741211,11.1899995803833,10.899999618530272,9.635866165161133,50200,0.0,
2010-11-23 00:00:00+00:00,10.9399995803833,11.199999809265137,10.890000343322754,9.653220176696776,62200,0.0,
2010-11-24 00:00:00+00:00,11.260000228881836,11.489999771118164,11.239999771118164,9.870043754577637,102500,0.0,
2010-11-26 00:00:00+00:00,11.239999771118164,11.420000076293944,11.199999809265137,9.88746452331543,18300,0.05,
2010-11-29 00:00:00+00:00,11.260000228881836,11.43000030517578,11.050000190734863,9.922313690185549,60900,0.0,
2010-11-30 00:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,9.713237762451172,137200,0.0,
2010-12-01 00:00:00+00:00,11.380000114440918,11.710000038146973,11.329999923706056,10.201078414916992,127200,0.0,
2010-12-02 00:00:00+00:00,11.699999809265137,11.920000076293944,11.630000114440918,10.37530517578125,120600,0.0,
2010-12-03 00:00:00+00:00,11.8100004196167,12.100000381469728,11.75,10.50597858428955,154600,0.0,
2010-12-06 00:00:00+00:00,12.010000228881836,12.18000030517578,11.890000343322754,10.60180377960205,86500,0.0,
2010-12-07 00:00:00+00:00,12.270000457763672,12.399999618530272,12.09000015258789,10.60180377960205,111200,0.0,
2010-12-08 00:00:00+00:00,12.210000038146973,12.390000343322754,12.210000038146973,10.67149543762207,86700,0.0,
2010-12-09 00:00:00+00:00,12.369999885559082,12.380000114440918,12.18000030517578,10.688916206359863,112800,0.0,
2010-12-10 00:00:00+00:00,12.31999969482422,12.5,12.15999984741211,10.767316818237305,88700,0.0,
2010-12-13 00:00:00+00:00,12.399999618530272,12.43000030517578,12.130000114440918,10.65406894683838,155000,0.0,
2010-12-14 00:00:00+00:00,12.300000190734863,12.479999542236328,12.289999961853027,10.793452262878418,109200,0.0,
2010-12-15 00:00:00+00:00,12.399999618530272,12.550000190734863,12.329999923706056,10.819587707519531,135200,0.0,
2010-12-16 00:00:00+00:00,12.43000030517578,12.649999618530272,12.350000381469728,10.950257301330566,98900,0.0,
2010-12-17 00:00:00+00:00,12.56999969482422,12.8100004196167,12.489999771118164,11.15933322906494,286000,0.0,
2010-12-20 00:00:00+00:00,12.850000381469728,12.989999771118164,12.729999542236328,11.15933322906494,117900,0.0,
2010-12-21 00:00:00+00:00,12.890000343322754,12.989999771118164,12.81999969482422,11.316143035888672,62500,0.0,
2010-12-22 00:00:00+00:00,13.0,13.15999984741211,12.880000114440918,11.377117156982422,76600,0.0,
2010-12-23 00:00:00+00:00,13.039999961853027,13.3100004196167,13.039999961853027,11.49036693572998,57600,0.0,
2010-12-27 00:00:00+00:00,13.199999809265137,13.5,13.149999618530272,11.664597511291504,40000,0.0,
2010-12-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.220000267028809,11.638463973999023,56500,0.0,
2010-12-29 00:00:00+00:00,13.380000114440918,13.4399995803833,13.260000228881836,11.594903945922852,25100,0.0,
2010-12-30 00:00:00+00:00,13.279999732971191,13.899999618530272,13.279999732971191,11.60361671447754,93300,0.0,
2010-12-31 00:00:00+00:00,13.260000228881836,13.420000076293944,13.140000343322754,11.472946166992188,80700,0.0,
2011-01-03 00:00:00+00:00,13.260000228881836,13.65999984741211,13.0600004196167,11.751709938049316,114200,0.0,
2011-01-04 00:00:00+00:00,13.489999771118164,13.489999771118164,12.90999984741211,11.35098361968994,87700,0.0,
2011-01-05 00:00:00+00:00,12.989999771118164,13.149999618530272,12.869999885559082,11.446812629699709,68000,0.0,
2011-01-06 00:00:00+00:00,13.170000076293944,13.170000076293944,12.789999961853027,11.333560943603516,123100,0.0,
2011-01-07 00:00:00+00:00,13.0600004196167,13.100000381469728,12.630000114440918,11.19417953491211,52100,0.0,
2011-01-10 00:00:00+00:00,12.739999771118164,12.850000381469728,12.56999969482422,11.028660774230955,96500,0.0,
2011-01-11 00:00:00+00:00,12.729999542236328,13.0,12.670000076293944,11.107067108154297,39500,0.0,
2011-01-12 00:00:00+00:00,12.90999984741211,13.1899995803833,12.829999923706056,11.394546508789062,57900,0.0,
2011-01-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.890000343322754,11.35098361968994,57800,0.0,
2011-01-14 00:00:00+00:00,13.020000457763672,13.380000114440918,12.960000038146973,11.60361671447754,51200,0.0,
2011-01-18 00:00:00+00:00,13.260000228881836,13.3100004196167,13.050000190734863,11.525213241577148,65500,0.0,
2011-01-19 00:00:00+00:00,13.1899995803833,13.289999961853027,12.579999923706056,10.967679977416992,92100,0.0,
2011-01-20 00:00:00+00:00,12.510000228881836,12.630000114440918,12.279999732971191,10.706340789794922,117600,0.0,
2011-01-21 00:00:00+00:00,12.350000381469728,12.390000343322754,12.079999923706056,10.558244705200195,122700,0.0,
2011-01-24 00:00:00+00:00,12.09000015258789,12.65999984741211,12.09000015258789,11.011241912841797,48400,0.0,
2011-01-25 00:00:00+00:00,12.520000457763672,12.81999969482422,12.449999809265137,11.15933322906494,94300,0.0,
2011-01-26 00:00:00+00:00,12.880000114440918,13.470000267028809,12.880000114440918,11.647174835205078,96900,0.0,
2011-01-27 00:00:00+00:00,13.31999969482422,13.34000015258789,13.119999885559082,11.464234352111816,91600,0.0,
2011-01-28 00:00:00+00:00,13.100000381469728,13.15999984741211,12.65999984741211,11.107067108154297,190200,0.0,
2011-01-31 00:00:00+00:00,12.81999969482422,12.890000343322754,12.68000030517578,11.089641571044922,158500,0.0,
2011-02-01 00:00:00+00:00,12.81999969482422,12.989999771118164,12.739999771118164,11.298714637756348,210700,0.0,
2011-02-02 00:00:00+00:00,12.899999618530272,13.020000457763672,12.899999618530272,11.333560943603516,74500,0.0,
2011-02-03 00:00:00+00:00,13.029999732971191,13.029999732971191,12.670000076293944,11.255162239074709,65400,0.0,
2011-02-04 00:00:00+00:00,12.90999984741211,13.0,12.779999732971191,11.24644947052002,88800,0.0,
2011-02-07 00:00:00+00:00,12.880000114440918,13.18000030517578,12.880000114440918,11.411967277526855,98900,0.0,
2011-02-08 00:00:00+00:00,13.050000190734863,13.109999656677246,12.949999809265137,11.342275619506836,87700,0.0,
2011-02-09 00:00:00+00:00,12.93000030517578,13.079999923706056,12.84000015258789,11.281292915344238,157500,0.0,
2011-02-10 00:00:00+00:00,12.829999923706056,12.960000038146973,12.720000267028809,11.124485969543455,78200,0.0,
2011-02-11 00:00:00+00:00,12.729999542236328,12.81999969482422,12.59000015258789,11.16804313659668,62500,0.0,
2011-02-14 00:00:00+00:00,12.779999732971191,12.920000076293944,12.779999732971191,11.22902488708496,52200,0.0,
2011-02-15 00:00:00+00:00,12.859999656677246,13.0,12.720000267028809,11.0809326171875,132000,0.0,
2011-02-16 00:00:00+00:00,12.789999961853027,13.010000228881836,12.789999961853027,11.281292915344238,57200,0.0,
2011-02-17 00:00:00+00:00,12.93000030517578,12.970000267028809,12.68000030517578,11.237737655639648,74400,0.0,
2011-02-18 00:00:00+00:00,12.970000267028809,12.989999771118164,12.84000015258789,11.316143035888672,79800,0.0,
2011-02-22 00:00:00+00:00,12.829999923706056,12.920000076293944,12.75,11.150625228881836,82100,0.0,
2011-02-23 00:00:00+00:00,12.770000457763672,12.770000457763672,12.31999969482422,10.802167892456056,113000,0.0,
2011-02-24 00:00:00+00:00,12.4399995803833,12.609999656677246,12.34000015258789,10.889280319213867,139400,0.0,
2011-02-25 00:00:00+00:00,12.5600004196167,12.81999969482422,12.470000267028809,11.150625228881836,97600,0.0,
2011-02-28 00:00:00+00:00,12.93000030517578,13.5,12.93000030517578,11.560059547424316,191300,0.0,
2011-03-01 00:00:00+00:00,13.3100004196167,13.449999809265137,12.859999656677246,11.316143035888672,237800,0.0,
2011-03-02 00:00:00+00:00,13.369999885559082,14.25,13.369999885559082,11.978208541870115,379700,0.0,
