date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2017-09-27 00:00:00+00:00,13.050000190734863,13.050000190734863,12.979999542236328,11.988683700561523,36900,0.0,
2017-09-28 00:00:00+00:00,13.09000015258789,13.100000381469728,12.850000381469728,11.951738357543944,64700,0.0,
2017-09-29 00:00:00+00:00,12.90999984741211,12.93000030517578,12.829999923706056,11.850139617919922,10300,0.0,
2017-10-02 00:00:00+00:00,12.619999885559082,12.6899995803833,12.579999923706056,11.720831871032717,592700,0.0,
2017-10-03 00:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,11.711596488952637,1375200,0.0,
2017-10-04 00:00:00+00:00,12.729999542236328,12.920000076293944,12.68000030517578,11.739304542541504,196900,0.0,
2017-10-05 00:00:00+00:00,12.789999961853027,13.0,12.789999961853027,11.924030303955078,94900,0.0,
2017-10-06 00:00:00+00:00,12.670000076293944,12.68000030517578,12.529999732971191,11.628469467163086,69800,0.0,
2017-10-09 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5600004196167,11.609996795654297,50000,0.0,
2017-10-10 00:00:00+00:00,12.779999732971191,12.859999656677246,12.770000457763672,11.850139617919922,79400,0.0,
2017-10-11 00:00:00+00:00,12.859999656677246,12.90999984741211,12.779999732971191,11.905557632446287,40000,0.0,
2017-10-12 00:00:00+00:00,12.75,12.880000114440918,12.710000038146973,11.80395793914795,11900,0.0,
2017-10-13 00:00:00+00:00,12.960000038146973,13.0,12.880000114440918,11.979449272155762,31900,0.0,
2017-10-16 00:00:00+00:00,13.109999656677246,13.119999885559082,13.0,12.071809768676758,43400,0.0,
2017-10-17 00:00:00+00:00,13.109999656677246,13.130000114440918,12.960000038146973,12.099519729614258,60800,0.0,
2017-10-18 00:00:00+00:00,13.109999656677246,13.149999618530272,13.020000457763672,12.136465072631836,88100,0.0,
2017-10-19 00:00:00+00:00,12.979999542236328,13.029999732971191,12.960000038146973,12.007156372070312,77500,0.0,
2017-10-20 00:00:00+00:00,12.989999771118164,13.18000030517578,12.989999771118164,12.173410415649414,18200,0.0,
2017-10-23 00:00:00+00:00,13.18000030517578,13.210000038146973,13.109999656677246,12.108756065368652,38100,0.0,
2017-10-24 00:00:00+00:00,13.149999618530272,13.31999969482422,13.09000015258789,12.302717208862305,50300,0.0,
2017-10-25 00:00:00+00:00,13.329999923706056,13.350000381469728,13.210000038146973,12.3119535446167,201300,0.0,
2017-10-26 00:00:00+00:00,13.229999542236328,13.4399995803833,13.220000267028809,12.404315948486328,24700,0.0,
2017-10-27 00:00:00+00:00,13.380000114440918,13.619999885559082,13.380000114440918,12.561333656311035,52100,0.0,
2017-10-30 00:00:00+00:00,13.65999984741211,13.68000030517578,13.5600004196167,12.616750717163086,78700,0.0,
2017-10-31 00:00:00+00:00,13.640000343322754,13.739999771118164,13.609999656677246,12.66293239593506,14300,0.0,
2017-11-01 00:00:00+00:00,13.8100004196167,13.869999885559082,13.609999656677246,12.64445972442627,467500,0.0,
2017-11-02 00:00:00+00:00,13.68000030517578,13.800000190734863,13.640000343322754,12.746058464050291,292000,0.0,
2017-11-03 00:00:00+00:00,13.859999656677246,13.989999771118164,13.75,12.921546936035156,43100,0.0,
2017-11-06 00:00:00+00:00,14.0600004196167,14.420000076293944,14.039999961853027,13.29099941253662,160100,0.0,
2017-11-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,13.244817733764648,163100,0.0,
2017-11-08 00:00:00+00:00,14.279999732971191,14.470000267028809,14.220000267028809,13.198636054992676,81300,0.0,
2017-11-09 00:00:00+00:00,14.3100004196167,14.420000076293944,14.3100004196167,13.254054069519045,40900,0.0,
2017-11-10 00:00:00+00:00,14.359999656677246,14.40999984741211,14.260000228881836,13.244817733764648,213900,0.0,
2017-11-13 00:00:00+00:00,14.329999923706056,14.350000381469728,14.1899995803833,13.152454376220703,68400,0.0,
2017-11-14 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,12.912310600280762,58500,0.0,
2017-11-15 00:00:00+00:00,13.970000267028809,14.0,13.670000076293944,12.893839836120604,21400,0.0,
2017-11-16 00:00:00+00:00,13.90999984741211,13.970000267028809,13.859999656677246,12.80147647857666,31300,0.0,
2017-11-17 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,13.069328308105469,45100,0.0,
2017-11-20 00:00:00+00:00,14.010000228881836,14.06999969482422,13.93000030517578,12.986202239990234,25900,0.0,
2017-11-21 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,13.060091972351074,184200,0.0,
2017-11-22 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,13.11550998687744,32900,0.0,
2017-11-24 00:00:00+00:00,14.260000228881836,14.3100004196167,14.239999771118164,13.20787239074707,10300,0.0,
2017-11-27 00:00:00+00:00,14.300000190734863,14.329999923706056,14.199999809265137,13.18939971923828,40900,0.0,
2017-11-28 00:00:00+00:00,14.260000228881836,14.289999961853027,14.220000267028809,13.161691665649414,98600,0.0,
2017-11-29 00:00:00+00:00,14.260000228881836,14.31999969482422,14.039999961853027,13.03238296508789,16900,0.0,
2017-11-30 00:00:00+00:00,14.1899995803833,14.1899995803833,13.979999542236328,12.97696590423584,37600,0.0,
2017-12-01 00:00:00+00:00,14.239999771118164,14.350000381469728,14.1899995803833,13.133983612060549,68700,0.0,
2017-12-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,12.893839836120604,477200,0.0,
2017-12-05 00:00:00+00:00,13.970000267028809,14.100000381469728,13.960000038146973,12.967728614807127,34700,0.0,
2017-12-06 00:00:00+00:00,13.960000038146973,13.960000038146973,13.699999809265137,12.681404113769531,86500,0.0,
2017-12-07 00:00:00+00:00,13.739999771118164,13.859999656677246,13.739999771118164,12.792240142822266,97400,0.0,
2017-12-08 00:00:00+00:00,14.029999732971191,14.0600004196167,13.93000030517578,12.940020561218262,59700,0.0,
2017-12-11 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,13.05085563659668,61600,0.0,
2017-12-12 00:00:00+00:00,14.1899995803833,14.1899995803833,13.869999885559082,12.866130828857422,21200,0.0,
2017-12-13 00:00:00+00:00,13.90999984741211,13.90999984741211,13.699999809265137,12.672168731689451,59800,0.0,
2017-12-14 00:00:00+00:00,13.65999984741211,13.850000381469728,13.630000114440918,12.792240142822266,46500,0.0,
2017-12-15 00:00:00+00:00,13.90999984741211,13.90999984741211,13.779999732971191,12.736822128295898,41600,0.0,
2017-12-18 00:00:00+00:00,13.869999885559082,13.979999542236328,13.84000015258789,12.80147647857666,67500,0.0,
2017-12-19 00:00:00+00:00,13.9399995803833,13.989999771118164,13.90999984741211,12.921546936035156,16000,0.0,
2017-12-20 00:00:00+00:00,14.020000457763672,14.050000190734863,13.949999809265137,12.97696590423584,56500,0.0,
2017-12-21 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,12.995438575744627,18600,0.0,
2017-12-22 00:00:00+00:00,14.029999732971191,14.15999984741211,14.029999732971191,13.060091972351074,12600,0.0,
2017-12-26 00:00:00+00:00,14.210000038146973,14.489999771118164,14.210000038146973,13.337180137634276,35900,0.0,
2017-12-27 00:00:00+00:00,14.460000038146973,14.460000038146973,14.390000343322754,13.327943801879885,24900,0.0,
2017-12-28 00:00:00+00:00,14.460000038146973,14.510000228881836,14.420000076293944,13.40183448791504,52400,0.0,
2017-12-29 00:00:00+00:00,14.56999969482422,14.649999618530272,14.529999732971191,13.420306205749512,128800,0.0,
2018-01-02 00:00:00+00:00,14.640000343322754,14.649999618530272,14.529999732971191,13.448016166687012,163400,0.0,
2018-01-03 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,13.65121364593506,516000,0.0,
2018-01-04 00:00:00+00:00,14.770000457763672,14.779999732971191,14.710000038146973,13.63274097442627,153700,0.0,
2018-01-05 00:00:00+00:00,14.65999984741211,14.710000038146973,14.619999885559082,13.586559295654297,114100,0.0,
2018-01-08 00:00:00+00:00,14.729999542236328,14.770000457763672,14.68000030517578,13.61426830291748,157000,0.0,
2018-01-09 00:00:00+00:00,14.8100004196167,14.989999771118164,14.75,13.817466735839844,30900,0.0,
2018-01-10 00:00:00+00:00,15.0,15.020000457763672,14.9399995803833,13.835939407348633,194800,0.0,
2018-01-11 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,13.863648414611816,62800,0.0,
2018-01-12 00:00:00+00:00,15.010000228881836,15.149999618530272,14.989999771118164,13.983719825744627,30400,0.0,
2018-01-16 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,13.928301811218262,68000,0.0,
2018-01-17 00:00:00+00:00,15.06999969482422,15.15999984741211,15.0600004196167,13.94677448272705,75100,0.0,
2018-01-18 00:00:00+00:00,15.079999923706056,15.140000343322754,15.020000457763672,13.96524715423584,24900,0.0,
2018-01-19 00:00:00+00:00,15.020000457763672,15.09000015258789,14.979999542236328,13.891356468200684,25100,0.0,
2018-01-22 00:00:00+00:00,15.0,15.119999885559082,14.989999771118164,13.96524715423584,27800,0.0,
2018-01-23 00:00:00+00:00,15.1899995803833,15.300000190734863,15.170000076293944,14.122262954711914,53100,0.0,
2018-01-24 00:00:00+00:00,15.25,15.43000030517578,15.199999809265137,14.251572608947754,124800,0.0,
2018-01-25 00:00:00+00:00,15.4399995803833,15.489999771118164,15.3100004196167,14.149972915649414,194300,0.0,
2018-01-26 00:00:00+00:00,15.390000343322754,15.5,15.369999885559082,14.251572608947754,67600,0.0,
2018-01-29 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,14.168444633483888,147000,0.0,
2018-01-30 00:00:00+00:00,15.229999542236328,15.229999542236328,15.119999885559082,13.992955207824709,69200,0.0,
2018-01-31 00:00:00+00:00,15.119999885559082,15.210000038146973,15.050000190734863,14.03913688659668,36900,0.0,
2018-02-01 00:00:00+00:00,15.260000228881836,15.380000114440918,15.18000030517578,14.177681922912598,540400,0.0,
2018-02-02 00:00:00+00:00,15.1899995803833,15.199999809265137,15.029999732971191,13.919065475463867,140100,0.0,
2018-02-05 00:00:00+00:00,15.0,15.0600004196167,14.829999923706056,13.725103378295898,152000,0.0,
2018-02-06 00:00:00+00:00,14.710000038146973,14.850000381469728,14.6899995803833,13.586559295654297,107700,0.0,
2018-02-07 00:00:00+00:00,14.739999771118164,14.800000190734863,14.359999656677246,13.318707466125488,164100,0.0,
2018-02-08 00:00:00+00:00,14.43000030517578,14.460000038146973,14.199999809265137,13.124746322631836,99100,0.0,
2018-02-09 00:00:00+00:00,14.18000030517578,14.18000030517578,13.729999542236328,12.838421821594238,318000,0.0,
2018-02-12 00:00:00+00:00,13.979999542236328,14.050000190734863,13.880000114440918,12.847658157348633,63700,0.0,
2018-02-13 00:00:00+00:00,13.84000015258789,13.970000267028809,13.800000190734863,12.866130828857422,60800,0.0,
2018-02-14 00:00:00+00:00,13.8100004196167,14.220000267028809,13.800000190734863,13.087800979614258,29200,0.0,
2018-02-15 00:00:00+00:00,14.100000381469728,14.220000267028809,14.0,13.10627269744873,29500,0.0,
2018-02-16 00:00:00+00:00,14.1899995803833,14.329999923706056,14.170000076293944,13.22634506225586,38400,0.0,
2018-02-20 00:00:00+00:00,14.4399995803833,14.529999732971191,14.40999984741211,13.346416473388672,21900,0.0,
2018-02-21 00:00:00+00:00,14.460000038146973,14.529999732971191,14.43000030517578,13.337180137634276,46700,0.0,
2018-02-22 00:00:00+00:00,14.520000457763672,14.699999809265137,14.510000228881836,13.512669563293455,26100,0.0,
2018-02-23 00:00:00+00:00,14.699999809265137,14.84000015258789,14.619999885559082,13.706631660461426,31700,0.0,
2018-02-26 00:00:00+00:00,14.829999923706056,14.949999809265137,14.760000228881836,13.762048721313477,23300,0.0,
2018-02-27 00:00:00+00:00,14.920000076293944,14.920000076293944,14.75,13.65121364593506,16700,0.0,
2018-02-28 00:00:00+00:00,14.829999923706056,14.84000015258789,14.390000343322754,13.30947208404541,25700,0.0,
2018-03-01 00:00:00+00:00,14.289999961853027,14.390000343322754,14.149999618530272,13.26328945159912,100800,0.0,
2018-03-02 00:00:00+00:00,14.149999618530272,14.380000114440918,14.130000114440918,13.272526741027832,493600,0.0,
2018-03-05 00:00:00+00:00,14.300000190734863,14.579999923706056,14.289999961853027,13.420306205749512,410900,0.0,
2018-03-06 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,13.47572422027588,65900,0.0,
2018-03-07 00:00:00+00:00,14.550000190734863,14.619999885559082,14.300000190734863,13.355653762817385,35200,0.0,
2018-03-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,13.22634506225586,26500,0.0,
2018-03-09 00:00:00+00:00,14.43000030517578,14.5600004196167,14.40999984741211,13.429542541503906,32900,0.0,
2018-03-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.359999656677246,13.420306205749512,42300,0.0,
2018-03-13 00:00:00+00:00,14.479999542236328,14.649999618530272,14.359999656677246,13.346416473388672,41500,0.0,
2018-03-14 00:00:00+00:00,14.489999771118164,14.550000190734863,14.380000114440918,13.411070823669434,40000,0.0,
2018-03-15 00:00:00+00:00,14.510000228881836,14.59000015258789,14.489999771118164,13.411070823669434,28600,0.0,
2018-03-16 00:00:00+00:00,14.5,14.729999542236328,14.479999542236328,13.568085670471191,41000,0.0,
2018-03-19 00:00:00+00:00,14.670000076293944,14.6899995803833,14.520000457763672,13.494197845458984,191500,0.0,
2018-03-20 00:00:00+00:00,14.8100004196167,14.93000030517578,14.8100004196167,13.706631660461426,26600,0.0,
2018-03-21 00:00:00+00:00,15.010000228881836,15.260000228881836,15.0,14.057609558105469,44400,0.0,
2018-03-22 00:00:00+00:00,15.06999969482422,15.130000114440918,15.039999961853027,13.919065475463867,134800,0.0,
2018-03-23 00:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,14.140737533569336,34700,0.0,
2018-03-26 00:00:00+00:00,15.3100004196167,15.3100004196167,15.220000267028809,14.113027572631836,21200,0.0,
2018-03-27 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,14.066845893859863,22500,0.0,
2018-03-28 00:00:00+00:00,15.220000267028809,15.289999961853027,15.06999969482422,14.03913688659668,45600,0.0,
2018-03-29 00:00:00+00:00,15.170000076293944,15.350000381469728,15.170000076293944,14.10379123687744,279600,0.0,
2018-04-02 00:00:00+00:00,15.18000030517578,15.18000030517578,14.899999618530272,13.789758682250977,363900,0.0,
2018-04-03 00:00:00+00:00,14.989999771118164,15.0600004196167,14.960000038146973,13.900592803955078,245000,0.0,
2018-04-04 00:00:00+00:00,14.81999969482422,15.0600004196167,14.789999961853027,13.909830093383787,70600,0.0,
2018-04-05 00:00:00+00:00,15.029999732971191,15.119999885559082,14.960000038146973,13.928301811218262,109600,0.0,
2018-04-06 00:00:00+00:00,14.979999542236328,15.119999885559082,14.8100004196167,13.725103378295898,103600,0.0,
2018-04-09 00:00:00+00:00,14.979999542236328,15.130000114440918,14.979999542236328,13.937538146972656,46000,0.0,
2018-04-10 00:00:00+00:00,15.279999732971191,15.470000267028809,15.279999732971191,14.260807037353516,43900,0.0,
2018-04-11 00:00:00+00:00,15.5,15.75,15.479999542236328,14.4547700881958,167500,0.0,
2018-04-12 00:00:00+00:00,15.579999923706056,15.65999984741211,15.539999961853027,14.445533752441406,128600,0.0,
2018-04-13 00:00:00+00:00,15.640000343322754,15.739999771118164,15.640000343322754,14.482479095458984,23300,0.0,
2018-04-16 00:00:00+00:00,15.65999984741211,15.65999984741211,15.529999732971191,14.39011573791504,113500,0.0,
2018-04-17 00:00:00+00:00,15.489999771118164,15.579999923706056,15.489999771118164,14.380879402160645,56000,0.0,
2018-04-18 00:00:00+00:00,15.75,15.899999618530272,15.68000030517578,14.676441192626951,85700,0.0,
2018-04-19 00:00:00+00:00,15.949999809265137,16.0,15.800000190734863,14.648731231689451,87900,0.0,
2018-04-20 00:00:00+00:00,15.739999771118164,15.93000030517578,15.739999771118164,14.66720485687256,10700,0.0,
2018-04-23 00:00:00+00:00,15.789999961853027,16.09000015258789,15.789999961853027,14.861165046691896,65000,0.0,
2018-04-24 00:00:00+00:00,16.06999969482422,16.100000381469727,15.899999618530272,14.694912910461426,42700,0.0,
2018-04-25 00:00:00+00:00,15.90999984741211,15.9399995803833,15.81999969482422,14.722620010375977,21700,0.0,
2018-04-26 00:00:00+00:00,16.079999923706055,16.079999923706055,16.0,14.824219703674316,67600,0.0,
2018-04-27 00:00:00+00:00,16.010000228881836,16.06999969482422,15.989999771118164,14.76880168914795,21300,0.0,
2018-04-30 00:00:00+00:00,15.90999984741211,16.280000686645508,15.90999984741211,14.870402336120604,166900,0.0,
2018-05-01 00:00:00+00:00,16.010000228881836,16.010000228881836,15.850000381469728,14.676441192626951,467200,0.0,
2018-05-02 00:00:00+00:00,15.859999656677246,15.979999542236328,15.779999732971191,14.685676574707031,507100,0.0,
2018-05-03 00:00:00+00:00,15.890000343322754,16.010000228881836,15.8100004196167,14.77803897857666,158500,0.0,
2018-05-04 00:00:00+00:00,16.020000457763672,16.270000457763672,15.979999542236328,15.008946418762209,70300,0.0,
2018-05-07 00:00:00+00:00,16.3700008392334,16.479999542236328,16.299999237060547,15.101308822631836,79500,0.0,
2018-05-08 00:00:00+00:00,16.43000030517578,16.450000762939453,15.880000114440918,15.092071533203123,185100,0.0,
2018-05-09 00:00:00+00:00,16.559999465942383,16.649999618530273,16.559999465942383,15.359922409057615,142700,0.0,
2018-05-10 00:00:00+00:00,16.649999618530273,16.780000686645508,16.559999465942383,15.470759391784668,156000,0.0,
2018-05-11 00:00:00+00:00,16.770000457763672,16.799999237060547,16.719999313354492,15.443050384521484,105800,0.0,
2018-05-14 00:00:00+00:00,16.770000457763672,16.920000076293945,16.770000457763672,15.618541717529297,42500,0.0,
2018-05-15 00:00:00+00:00,16.93000030517578,17.059999465942383,16.860000610351562,15.637012481689451,49500,0.0,
2018-05-16 00:00:00+00:00,16.90999984741211,17.110000610351562,16.889999389648438,15.803265571594238,65000,0.0,
2018-05-17 00:00:00+00:00,17.149999618530273,17.309999465942383,17.1200008392334,15.849446296691896,1126700,0.0,
2018-05-18 00:00:00+00:00,17.15999984741211,17.229999542236328,17.059999465942383,15.784794807434082,304400,0.0,
