date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2018-03-23 00:00:00+00:00,21.489999771118164,21.489999771118164,20.63999938964844,16.119503021240234,73300,0.0,
2018-03-26 00:00:00+00:00,20.899999618530277,21.15999984741211,20.799999237060547,16.446413040161133,112100,0.0,
2018-03-27 00:00:00+00:00,21.18000030517578,21.290000915527344,20.709999084472656,16.244043350219727,101300,0.0,
2018-03-28 00:00:00+00:00,20.799999237060547,20.989999771118164,20.700000762939453,16.189556121826172,109300,0.0,
2018-03-29 00:00:00+00:00,20.81999969482422,21.209999084472656,20.81999969482422,16.40749740600586,77400,0.0,
2018-04-02 00:00:00+00:00,21.07999992370605,21.07999992370605,20.3799991607666,16.002756118774414,380200,0.0,
2018-04-03 00:00:00+00:00,20.559999465942383,20.88999938964844,20.559999465942383,16.244043350219727,151100,0.0,
2018-04-04 00:00:00+00:00,20.600000381469727,21.149999618530277,20.57999992370605,16.4152774810791,37900,0.0,
2018-04-05 00:00:00+00:00,21.200000762939453,21.290000915527344,21.13999938964844,16.54759979248047,30100,0.0,
2018-04-06 00:00:00+00:00,21.06999969482422,21.170000076293945,20.63999938964844,16.220699310302734,51100,0.0,
2018-04-09 00:00:00+00:00,20.96999931335449,21.149999618530277,20.84000015258789,16.259611129760742,104300,0.0,
2018-04-10 00:00:00+00:00,21.01000022888184,21.209999084472656,20.979999542236328,16.469762802124023,173500,0.0,
2018-04-11 00:00:00+00:00,21.13999938964844,21.299999237060547,21.0,16.376365661621094,440000,0.0,
2018-04-12 00:00:00+00:00,21.11000061035156,21.32999992370605,21.11000061035156,16.516468048095703,70700,0.0,
2018-04-13 00:00:00+00:00,21.290000915527344,21.36000061035156,21.09000015258789,16.469762802124023,230200,0.0,
2018-04-16 00:00:00+00:00,21.34000015258789,21.420000076293945,21.209999084472656,16.64878273010254,68600,0.0,
2018-04-17 00:00:00+00:00,21.559999465942383,21.670000076293945,21.46999931335449,16.827804565429688,100500,0.0,
2018-04-18 00:00:00+00:00,21.649999618530277,21.700000762939453,21.57999992370605,16.80445671081543,32700,0.0,
2018-04-19 00:00:00+00:00,21.540000915527344,21.549999237060547,21.36000061035156,16.703264236450195,62200,0.0,
2018-04-20 00:00:00+00:00,21.5,21.5,21.200000762939453,16.57872772216797,98900,0.0,
2018-04-23 00:00:00+00:00,21.270000457763672,21.350000381469727,21.209999084472656,16.54759979248047,193100,0.0,
2018-04-24 00:00:00+00:00,21.3799991607666,21.3799991607666,20.93000030517578,16.40749740600586,224800,0.0,
2018-04-25 00:00:00+00:00,21.1200008392334,21.21999931335449,20.96999931335449,16.446413040161133,120100,0.0,
2018-04-26 00:00:00+00:00,21.1200008392334,21.3799991607666,21.1200008392334,16.56316375732422,53100,0.0,
2018-04-27 00:00:00+00:00,21.34000015258789,21.459999084472656,21.229999542236328,16.672136306762695,64200,0.0,
2018-04-30 00:00:00+00:00,21.38999938964844,21.459999084472656,21.25,16.539813995361328,153400,0.0,
2018-05-01 00:00:00+00:00,21.200000762939453,21.31999969482422,21.06999969482422,16.570953369140625,101700,0.0,
2018-05-02 00:00:00+00:00,21.299999237060547,21.40999984741211,21.13999938964844,16.524250030517578,65700,0.0,
2018-05-03 00:00:00+00:00,21.190000534057617,21.209999084472656,20.8799991607666,16.485326766967773,47600,0.0,
2018-05-04 00:00:00+00:00,21.100000381469727,21.46999931335449,21.100000381469727,16.641000747680664,29800,0.0,
2018-05-07 00:00:00+00:00,21.40999984741211,21.5,21.399999618530277,16.664352416992188,56900,0.0,
2018-05-08 00:00:00+00:00,21.3799991607666,21.489999771118164,21.3700008392334,16.679914474487305,45600,0.0,
2018-05-09 00:00:00+00:00,21.5,21.65999984741211,21.43000030517578,16.835582733154297,26800,0.0,
2018-05-10 00:00:00+00:00,21.68000030517578,21.729999542236328,21.59000015258789,16.913421630859375,59900,0.0,
2018-05-11 00:00:00+00:00,21.68000030517578,21.739999771118164,21.61000061035156,16.913421630859375,109600,0.0,
2018-05-14 00:00:00+00:00,21.739999771118164,21.790000915527344,21.65999984741211,16.92120361328125,146100,0.0,
2018-05-15 00:00:00+00:00,21.57999992370605,21.739999771118164,21.57999992370605,16.858930587768555,95600,0.0,
2018-05-16 00:00:00+00:00,21.65999984741211,21.76000022888184,21.63999938964844,16.858930587768555,46900,0.0,
2018-05-17 00:00:00+00:00,21.700000762939453,21.780000686645508,21.68000030517578,16.913421630859375,81100,0.0,
2018-05-18 00:00:00+00:00,21.700000762939453,21.780000686645508,21.68000030517578,16.92898178100586,160600,0.0,
2018-05-21 00:00:00+00:00,21.770000457763672,21.8700008392334,21.709999084472656,16.999034881591797,189200,0.0,
2018-05-22 00:00:00+00:00,21.809999465942383,21.84000015258789,21.75,16.952341079711914,75100,0.0,
2018-05-23 00:00:00+00:00,21.700000762939453,21.84000015258789,21.700000762939453,16.999034881591797,114300,0.0,
2018-05-24 00:00:00+00:00,21.76000022888184,21.84000015258789,21.68000030517578,16.960121154785156,81700,0.0,
2018-05-25 00:00:00+00:00,21.739999771118164,21.88999938964844,21.71999931335449,16.967905044555664,454100,0.0,
2018-05-29 00:00:00+00:00,21.65999984741211,21.780000686645508,21.559999465942383,16.86672019958496,211200,0.0,
2018-05-30 00:00:00+00:00,21.770000457763672,21.850000381469727,21.71999931335449,16.936769485473633,111500,0.0,
2018-05-31 00:00:00+00:00,21.86000061035156,21.8700008392334,21.68000030517578,16.967905044555664,70200,0.0,
2018-06-01 00:00:00+00:00,21.88999938964844,21.90999984741211,21.670000076293945,17.04574203491211,148400,0.0,
2018-06-04 00:00:00+00:00,21.88999938964844,21.96999931335449,21.86000061035156,17.07687759399414,253800,0.0,
2018-06-05 00:00:00+00:00,21.8700008392334,21.989999771118164,21.8700008392334,17.084657669067383,80700,0.0,
2018-06-06 00:00:00+00:00,21.93000030517578,22.0,21.899999618530277,17.108007431030273,63600,0.0,
2018-06-07 00:00:00+00:00,21.950000762939453,21.989999771118164,21.950000762939453,17.108007431030273,75000,0.0,
2018-06-08 00:00:00+00:00,21.940000534057617,21.989999771118164,21.940000534057617,17.07687759399414,49200,0.0,
2018-06-11 00:00:00+00:00,21.959999084472656,22.0,21.950000762939453,17.123571395874023,70800,0.0,
2018-06-12 00:00:00+00:00,21.979999542236328,22.0,21.93000030517578,17.123571395874023,37900,0.0,
2018-06-13 00:00:00+00:00,21.950000762939453,22.0,21.93000030517578,17.092437744140625,63800,0.0,
2018-06-14 00:00:00+00:00,22.0,22.01000022888184,21.93000030517578,17.13135528564453,76000,0.0,
2018-06-15 00:00:00+00:00,21.93000030517578,22.0,21.899999618530277,17.0690860748291,60300,0.0,
2018-06-18 00:00:00+00:00,21.850000381469727,21.920000076293945,21.809999465942383,17.0925235748291,172300,0.08,
2018-06-19 00:00:00+00:00,21.709999084472656,21.8799991607666,21.690000534057617,17.076904296875,82100,0.0,
2018-06-20 00:00:00+00:00,21.940000534057617,21.940000534057617,21.81999969482422,17.0925235748291,56000,0.0,
2018-06-21 00:00:00+00:00,21.8799991607666,21.8799991607666,21.690000534057617,17.045656204223633,169800,0.0,
2018-06-22 00:00:00+00:00,21.93000030517578,21.93000030517578,21.790000915527344,17.061277389526367,43900,0.0,
2018-06-25 00:00:00+00:00,21.81999969482422,21.81999969482422,21.420000076293945,16.87379264831543,336700,0.0,
2018-06-26 00:00:00+00:00,21.700000762939453,21.700000762939453,21.5,16.905038833618164,64600,0.0,
2018-06-27 00:00:00+00:00,21.600000381469727,21.780000686645508,21.450000762939453,16.756610870361328,58600,0.0,
2018-06-28 00:00:00+00:00,21.450000762939453,21.6200008392334,21.36000061035156,16.881603240966797,80600,0.0,
2018-06-29 00:00:00+00:00,21.59000015258789,21.790000915527344,21.559999465942383,16.8972225189209,78300,0.0,
2018-07-02 00:00:00+00:00,21.520000457763672,21.670000076293945,21.43000030517578,16.881603240966797,375400,0.0,
2018-07-03 00:00:00+00:00,21.600000381469727,21.75,21.559999465942383,16.8972225189209,234500,0.0,
2018-07-05 00:00:00+00:00,21.75,21.790000915527344,21.57999992370605,17.022220611572266,73200,0.0,
2018-07-06 00:00:00+00:00,21.739999771118164,21.940000534057617,21.739999771118164,17.061277389526367,26900,0.0,
2018-07-09 00:00:00+00:00,21.84000015258789,21.989999771118164,21.84000015258789,17.139392852783203,87600,0.0,
2018-07-10 00:00:00+00:00,22.11000061035156,22.11000061035156,21.93000030517578,17.24095344543457,134100,0.0,
2018-07-11 00:00:00+00:00,21.88999938964844,22.06999969482422,21.88999938964844,17.201892852783203,22000,0.0,
2018-07-12 00:00:00+00:00,22.059999465942383,22.07999992370605,21.989999771118164,17.178449630737305,22800,0.0,
2018-07-13 00:00:00+00:00,22.020000457763672,22.100000381469727,21.96999931335449,17.264385223388672,43700,0.0,
2018-07-16 00:00:00+00:00,22.030000686645508,22.13999938964844,22.0,17.194082260131836,87200,0.0,
2018-07-17 00:00:00+00:00,22.059999465942383,22.170000076293945,22.049999237060547,17.287826538085938,37100,0.0,
2018-07-18 00:00:00+00:00,22.1299991607666,22.200000762939453,22.09000015258789,17.287826538085938,37200,0.0,
2018-07-19 00:00:00+00:00,22.09000015258789,22.18000030517578,21.93000030517578,17.30344581604004,21700,0.0,
2018-07-20 00:00:00+00:00,22.170000076293945,22.209999084472656,22.07999992370605,17.350317001342773,40500,0.0,
2018-07-23 00:00:00+00:00,22.18000030517578,22.229999542236328,22.059999465942383,17.30344581604004,48400,0.0,
2018-07-24 00:00:00+00:00,22.18000030517578,22.299999237060547,22.1299991607666,17.31125831604004,45800,0.0,
2018-07-25 00:00:00+00:00,22.049999237060547,22.36000061035156,22.049999237060547,17.459686279296875,55900,0.0,
2018-07-26 00:00:00+00:00,22.31999969482422,22.3799991607666,22.200000762939453,17.42062759399414,57600,0.0,
2018-07-27 00:00:00+00:00,22.299999237060547,22.299999237060547,22.1299991607666,17.31907081604004,51900,0.0,
2018-07-30 00:00:00+00:00,22.190000534057617,22.280000686645508,22.1200008392334,17.287826538085938,39600,0.0,
2018-07-31 00:00:00+00:00,22.18000030517578,22.270000457763672,22.149999618530277,17.326885223388672,60400,0.0,
2018-08-01 00:00:00+00:00,22.18000030517578,22.299999237060547,22.170000076293945,17.40500259399414,31000,0.0,
2018-08-02 00:00:00+00:00,22.1299991607666,22.350000381469727,22.1299991607666,17.373750686645508,107500,0.0,
2018-08-03 00:00:00+00:00,22.299999237060547,22.399999618530277,22.239999771118164,17.490936279296875,37000,0.0,
2018-08-06 00:00:00+00:00,22.40999984741211,22.420000076293945,22.21999931335449,17.506553649902344,24900,0.0,
2018-08-07 00:00:00+00:00,22.46999931335449,22.46999931335449,22.3700008392334,17.48311996459961,52900,0.0,
2018-08-08 00:00:00+00:00,22.3799991607666,22.450000762939453,22.350000381469727,17.498743057250977,40800,0.0,
2018-08-09 00:00:00+00:00,22.40999984741211,22.450000762939453,22.309999465942383,17.529996871948242,42300,0.0,
2018-08-10 00:00:00+00:00,22.420000076293945,22.43000030517578,22.299999237060547,17.522180557250977,47800,0.0,
2018-08-13 00:00:00+00:00,22.36000061035156,22.43000030517578,22.299999237060547,17.43625259399414,27500,0.0,
2018-08-14 00:00:00+00:00,22.26000022888184,22.420000076293945,22.239999771118164,17.444059371948242,64900,0.0,
2018-08-15 00:00:00+00:00,22.239999771118164,22.350000381469727,22.239999771118164,17.459686279296875,29300,0.0,
2018-08-16 00:00:00+00:00,22.51000022888184,22.51000022888184,22.290000915527344,17.451871871948242,31700,0.0,
2018-08-17 00:00:00+00:00,22.38999938964844,22.540000915527344,22.34000015258789,17.529996871948242,47300,0.0,
2018-08-20 00:00:00+00:00,22.440000534057617,22.56999969482422,22.440000534057617,17.56905746459961,68600,0.0,
2018-08-21 00:00:00+00:00,22.479999542236328,22.600000381469727,22.459999084472656,17.615924835205078,30500,0.0,
2018-08-22 00:00:00+00:00,22.549999237060547,22.59000015258789,22.479999542236328,17.63935661315918,52900,0.0,
2018-08-23 00:00:00+00:00,22.59000015258789,22.61000061035156,22.459999084472656,17.62373924255371,27600,0.0,
2018-08-24 00:00:00+00:00,22.549999237060547,22.61000061035156,22.530000686645508,17.615924835205078,32000,0.0,
2018-08-27 00:00:00+00:00,22.530000686645508,22.649999618530277,22.459999084472656,17.647172927856445,58200,0.0,
2018-08-28 00:00:00+00:00,22.700000762939453,22.700000762939453,22.559999465942383,17.670618057250977,32300,0.0,
2018-08-29 00:00:00+00:00,22.559999465942383,22.709999084472656,22.51000022888184,17.67841339111328,88800,0.0,
2018-08-30 00:00:00+00:00,22.559999465942383,22.68000030517578,22.5,17.62373924255371,89700,0.0,
2018-08-31 00:00:00+00:00,22.56999969482422,22.739999771118164,22.549999237060547,17.709671020507812,26700,0.0,
2018-09-04 00:00:00+00:00,22.6200008392334,22.649999618530277,22.549999237060547,17.65498924255371,32000,0.0,
2018-09-05 00:00:00+00:00,22.6299991607666,22.71999931335449,22.600000381469727,17.725296020507812,214400,0.0,
2018-09-06 00:00:00+00:00,22.700000762939453,22.71999931335449,22.520000457763672,17.725296020507812,53400,0.0,
2018-09-07 00:00:00+00:00,22.63999938964844,22.709999084472656,22.559999465942383,17.73310661315918,112900,0.0,
2018-09-10 00:00:00+00:00,22.770000457763672,22.770000457763672,22.559999465942383,17.68623161315918,84100,0.0,
2018-09-11 00:00:00+00:00,22.6200008392334,22.700000762939453,22.520000457763672,17.717479705810547,79700,0.0,
2018-09-12 00:00:00+00:00,22.649999618530277,22.790000915527344,22.600000381469727,17.80341339111328,29800,0.0,
2018-09-13 00:00:00+00:00,22.799999237060547,22.81999969482422,22.670000076293945,17.779972076416016,32500,0.0,
2018-09-14 00:00:00+00:00,22.770000457763672,22.81999969482422,22.6200008392334,17.694042205810547,81600,0.0,
2018-09-17 00:00:00+00:00,22.63999938964844,22.81999969482422,22.63999938964844,17.82684898376465,139700,0.0,
2018-09-18 00:00:00+00:00,22.86000061035156,22.8700008392334,22.75,17.84246826171875,48900,0.0,
2018-09-19 00:00:00+00:00,22.770000457763672,22.799999237060547,22.68000030517578,17.80341339111328,39300,0.0,
2018-09-20 00:00:00+00:00,22.86000061035156,22.940000534057617,22.68000030517578,17.86591339111328,49400,0.0,
2018-09-21 00:00:00+00:00,22.850000381469727,22.920000076293945,22.68000030517578,17.873722076416016,139200,0.0,
2018-09-24 00:00:00+00:00,22.71999931335449,22.71999931335449,22.51000022888184,17.647926330566406,50800,0.082,
2018-09-25 00:00:00+00:00,22.540000915527344,22.6200008392334,22.440000534057617,17.616561889648438,27000,0.0,
2018-09-26 00:00:00+00:00,22.520000457763672,22.739999771118164,22.479999542236328,17.757686614990234,100400,0.0,
2018-09-27 00:00:00+00:00,22.68000030517578,22.700000762939453,22.5,17.757686614990234,48300,0.0,
2018-09-28 00:00:00+00:00,22.59000015258789,22.68000030517578,22.549999237060547,17.78120994567871,137400,0.0,
2018-10-01 00:00:00+00:00,22.75,22.76000022888184,22.5,17.663604736328125,210100,0.0,
2018-10-02 00:00:00+00:00,22.549999237060547,22.76000022888184,22.540000915527344,17.84392738342285,99900,0.0,
2018-10-03 00:00:00+00:00,22.780000686645508,22.780000686645508,22.549999237060547,17.702802658081055,77400,0.0,
2018-10-04 00:00:00+00:00,22.56999969482422,22.700000762939453,22.420000076293945,17.671449661254883,54000,0.0,
2018-10-05 00:00:00+00:00,22.520000457763672,22.61000061035156,22.290000915527344,17.59304428100586,143800,0.0,
2018-10-08 00:00:00+00:00,22.40999984741211,22.540000915527344,22.299999237060547,17.585208892822266,71200,0.0,
2018-10-09 00:00:00+00:00,22.3799991607666,22.540000915527344,22.32999992370605,17.522489547729492,69100,0.0,
2018-10-10 00:00:00+00:00,22.34000015258789,22.34000015258789,21.6299991607666,16.965843200683594,61200,0.0,
2018-10-11 00:00:00+00:00,21.59000015258789,21.790000915527344,21.06999969482422,16.597362518310547,124600,0.0,
2018-10-12 00:00:00+00:00,21.239999771118164,21.649999618530277,21.239999771118164,16.82472038269043,248300,0.0,
2018-10-15 00:00:00+00:00,21.459999084472656,21.690000534057617,21.31999969482422,16.82472038269043,91500,0.0,
2018-10-16 00:00:00+00:00,21.520000457763672,21.90999984741211,21.38999938964844,17.17752456665039,211900,0.0,
2018-10-17 00:00:00+00:00,22.01000022888184,22.01000022888184,21.600000381469727,17.232406616210938,219700,0.0,
2018-10-18 00:00:00+00:00,21.90999984741211,21.90999984741211,21.459999084472656,16.82472038269043,56100,0.0,
2018-10-19 00:00:00+00:00,21.43000030517578,21.90999984741211,20.81999969482422,16.863924026489258,79400,0.0,
2018-10-22 00:00:00+00:00,21.540000915527344,21.6299991607666,21.420000076293945,16.8560791015625,113500,0.0,
2018-10-23 00:00:00+00:00,21.459999084472656,21.530000686645508,20.600000381469727,16.793359756469727,104300,0.0,
2018-10-24 00:00:00+00:00,21.3799991607666,21.450000762939453,20.8799991607666,16.3699951171875,110300,0.0,
2018-10-25 00:00:00+00:00,20.940000534057617,21.36000061035156,20.8799991607666,16.636564254760742,99100,0.0,
2018-10-26 00:00:00+00:00,20.959999084472656,21.13999938964844,20.61000061035156,16.30727767944336,233000,0.0,
2018-10-29 00:00:00+00:00,21.049999237060547,21.25,20.440000534057617,16.377838134765625,165400,0.0,
2018-10-30 00:00:00+00:00,20.799999237060547,21.09000015258789,20.71999931335449,16.417037963867188,91700,0.0,
2018-10-31 00:00:00+00:00,21.11000061035156,21.51000022888184,21.11000061035156,16.81688117980957,62000,0.0,
2018-11-01 00:00:00+00:00,21.25,21.559999465942383,21.25,16.879606246948242,167100,0.0,
2018-11-02 00:00:00+00:00,21.770000457763672,21.770000457763672,21.270000457763672,16.863924026489258,401400,0.0,
2018-11-05 00:00:00+00:00,21.440000534057617,21.61000061035156,21.32999992370605,16.80120086669922,168100,0.0,
2018-11-06 00:00:00+00:00,21.540000915527344,21.63999938964844,21.489999771118164,16.95800018310547,32500,0.0,
2018-11-07 00:00:00+00:00,21.729999542236328,21.950000762939453,21.670000076293945,17.169681549072266,78100,0.0,
2018-11-08 00:00:00+00:00,21.8700008392334,21.96999931335449,21.61000061035156,17.22456169128418,48200,0.0,
2018-11-09 00:00:00+00:00,21.8700008392334,21.93000030517578,21.75,17.106958389282227,27000,0.0,
2018-11-12 00:00:00+00:00,21.780000686645508,21.82999992370605,21.450000762939453,16.81688117980957,30600,0.0,
2018-11-13 00:00:00+00:00,21.459999084472656,21.809999465942383,21.459999084472656,16.87176513671875,62700,0.0,
2018-11-14 00:00:00+00:00,21.600000381469727,21.739999771118164,21.239999771118164,16.793359756469727,181800,0.0,
2018-11-15 00:00:00+00:00,21.299999237060547,21.649999618530277,21.18000030517578,16.832561492919922,52200,0.0,
