date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2015-07-21 00:00:00+00:00,54.93999862670898,55.209999084472656,54.790000915527344,46.33317184448242,74900,0.0,
2015-07-22 00:00:00+00:00,54.560001373291016,54.709999084472656,54.5099983215332,46.12202453613281,61900,0.0,
2015-07-23 00:00:00+00:00,54.61000061035156,54.61000061035156,54.18999862670898,45.83487701416016,44200,0.0,
2015-07-24 00:00:00+00:00,54.22999954223633,54.22999954223633,53.52999877929688,45.31968307495117,125900,0.0,
2015-07-27 00:00:00+00:00,53.29999923706055,53.33000183105469,52.880001068115234,44.72848129272461,102900,0.0,
2015-07-28 00:00:00+00:00,53.150001525878906,53.2400016784668,52.66999816894531,44.964969635009766,68700,0.0,
2015-07-29 00:00:00+00:00,53.15999984741211,53.40999984741211,53.02000045776367,45.03252410888672,137700,0.0,
2015-07-30 00:00:00+00:00,53.119998931884766,53.45000076293945,53.0,45.04097366333008,54100,0.0,
2015-07-31 00:00:00+00:00,53.709999084472656,53.970001220703125,53.619998931884766,45.31968307495117,56100,0.0,
2015-08-03 00:00:00+00:00,53.54999923706055,53.630001068115234,53.220001220703125,45.02408218383789,93200,0.0,
2015-08-04 00:00:00+00:00,53.34999847412109,53.88999938964844,53.34999847412109,45.226783752441406,151300,0.0,
2015-08-05 00:00:00+00:00,53.86000061035156,54.119998931884766,53.72999954223633,45.48015213012695,100200,0.0,
2015-08-06 00:00:00+00:00,54.09000015258789,54.20000076293945,53.59000015258789,45.35346221923828,37200,0.0,
2015-08-07 00:00:00+00:00,53.58000183105469,53.58000183105469,53.13999938964844,45.03252410888672,234700,0.0,
2015-08-10 00:00:00+00:00,53.5099983215332,54.15999984741211,53.5099983215332,45.70818328857422,128800,0.0,
2015-08-11 00:00:00+00:00,53.58000183105469,53.58000183105469,53.02999877929688,44.99030303955078,495100,0.0,
2015-08-12 00:00:00+00:00,53.02000045776367,53.33000183105469,52.68000030517578,45.00719451904297,142400,0.0,
2015-08-13 00:00:00+00:00,53.209999084472656,53.5099983215332,53.15999984741211,45.03252410888672,124200,0.0,
2015-08-14 00:00:00+00:00,53.18000030517578,53.34999847412109,53.11000061035156,45.00719451904297,83500,0.0,
2015-08-17 00:00:00+00:00,53.060001373291016,53.560001373291016,52.91999816894531,45.18455123901367,85800,0.0,
2015-08-18 00:00:00+00:00,53.369998931884766,53.369998931884766,53.13999938964844,44.93117904663086,67100,0.0,
2015-08-19 00:00:00+00:00,52.93999862670898,53.0,52.40999984741211,44.40753936767578,402200,0.0,
2015-08-20 00:00:00+00:00,52.09999847412109,52.2400016784668,51.470001220703125,43.49540710449219,171700,0.0,
2015-08-21 00:00:00+00:00,51.0,51.13999938964844,49.95000076293945,42.3045654296875,739300,0.0,
2015-08-24 00:00:00+00:00,47.66999816894531,49.810001373291016,47.0,40.919471740722656,408600,0.0,
2015-08-25 00:00:00+00:00,48.90999984741211,51.0,48.0099983215332,40.590087890625,939500,0.0,
2015-08-26 00:00:00+00:00,49.02000045776367,49.20000076293945,48.11000061035156,41.37554550170898,317000,0.0,
2015-08-27 00:00:00+00:00,49.38999938964844,50.41999816894531,49.38999938964844,42.363677978515625,154300,0.0,
2015-08-28 00:00:00+00:00,49.880001068115234,50.150001525878906,49.77999877929688,42.29612350463867,990100,0.0,
2015-08-31 00:00:00+00:00,49.86000061035156,50.2400016784668,49.709999084472656,42.33834838867188,402900,0.0,
2015-09-01 00:00:00+00:00,49.630001068115234,49.630001068115234,48.45000076293945,41.08838272094727,957700,0.0,
2015-09-02 00:00:00+00:00,49.25,49.380001068115234,48.7400016784668,41.60357284545898,111700,0.0,
2015-09-03 00:00:00+00:00,49.43999862670898,49.959999084472656,49.43999862670898,41.84005355834961,57200,0.0,
2015-09-04 00:00:00+00:00,48.84000015258789,49.02000045776367,48.52999877929688,41.10527420043945,53200,0.0,
2015-09-08 00:00:00+00:00,49.5,49.720001220703125,49.22999954223633,41.992069244384766,47300,0.0,
2015-09-09 00:00:00+00:00,50.08000183105469,50.20000076293945,49.08000183105469,41.51066970825195,468400,0.0,
2015-09-10 00:00:00+00:00,49.13999938964844,49.720001220703125,49.11000061035156,41.721805572509766,489100,0.0,
2015-09-11 00:00:00+00:00,49.15999984741211,49.33000183105469,48.959999084472656,41.62046432495117,89700,0.0,
2015-09-14 00:00:00+00:00,49.2400016784668,49.2599983215332,48.86000061035156,41.32486343383789,62100,0.0,
2015-09-15 00:00:00+00:00,48.79999923706055,49.369998931884766,48.7599983215332,41.62046432495117,168100,0.0,
2015-09-16 00:00:00+00:00,49.650001525878906,49.77999877929688,49.41999816894531,41.97518539428711,73000,0.0,
2015-09-17 00:00:00+00:00,49.59000015258789,50.220001220703125,49.38999938964844,41.91606140136719,150200,0.0,
2015-09-18 00:00:00+00:00,48.959999084472656,49.11000061035156,48.47999954223633,41.02926635742188,59500,0.0,
2015-09-21 00:00:00+00:00,48.66999816894531,48.66999816894531,48.130001068115234,40.75900268554688,78900,0.0,
2015-09-22 00:00:00+00:00,47.540000915527344,47.540000915527344,46.810001373291016,39.82997512817383,670100,0.0,
2015-09-23 00:00:00+00:00,47.09999847412109,47.09999847412109,46.34999847412109,39.21343612670898,192200,0.0,
2015-09-24 00:00:00+00:00,46.040000915527344,46.2400016784668,45.4900016784668,38.9262809753418,176500,0.0,
2015-09-25 00:00:00+00:00,46.5,46.52000045776367,46.0099983215332,39.036075592041016,361900,0.0,
2015-09-28 00:00:00+00:00,45.90999984741211,45.90999984741211,44.790000915527344,37.92124557495117,3198300,0.0,
2015-09-29 00:00:00+00:00,44.970001220703125,45.27999877929688,44.7599983215332,38.00569915771485,579200,0.0,
2015-09-30 00:00:00+00:00,45.47999954223633,45.869998931884766,45.38999938964844,38.715145111083984,1007600,0.0,
2015-10-01 00:00:00+00:00,45.93999862670898,45.93999862670898,45.40999984741211,38.65602111816406,144700,0.0,
2015-10-02 00:00:00+00:00,45.63999938964844,46.7599983215332,45.380001068115234,39.48369598388672,342600,0.0,
2015-10-05 00:00:00+00:00,46.900001525878906,47.4900016784668,46.900001525878906,40.108680725097656,65100,0.0,
2015-10-06 00:00:00+00:00,47.41999816894531,47.63999938964844,47.220001220703125,39.96510314941406,96300,0.0,
2015-10-07 00:00:00+00:00,47.619998931884766,48.27999877929688,47.43000030517578,40.733665466308594,168500,0.0,
2015-10-08 00:00:00+00:00,47.970001220703125,48.79999923706055,47.970001220703125,41.12216567993164,60600,0.0,
2015-10-09 00:00:00+00:00,48.93999862670898,49.11000061035156,48.77000045776367,41.24884796142578,40600,0.0,
2015-10-12 00:00:00+00:00,48.790000915527344,48.790000915527344,48.38999938964844,40.95325469970703,53200,0.0,
2015-10-13 00:00:00+00:00,48.040000915527344,48.20000076293945,47.709999084472656,40.31137847900391,32100,0.0,
2015-10-14 00:00:00+00:00,47.77999877929688,48.209999084472656,47.77000045776367,40.60697937011719,97200,0.0,
2015-10-15 00:00:00+00:00,48.27999877929688,48.54999923706055,47.95000076293945,40.91101837158203,76200,0.0,
2015-10-16 00:00:00+00:00,48.470001220703125,48.52000045776367,48.220001220703125,40.885684967041016,51300,0.0,
2015-10-19 00:00:00+00:00,48.33000183105469,48.45000076293945,48.150001525878906,40.91101837158203,43000,0.0,
2015-10-20 00:00:00+00:00,48.40999984741211,48.720001220703125,48.38999938964844,40.919471740722656,66600,0.0,
2015-10-21 00:00:00+00:00,48.79999923706055,48.93999862670898,48.4900016784668,40.97858810424805,51300,0.0,
2015-10-22 00:00:00+00:00,48.83000183105469,49.369998931884766,48.720001220703125,41.696475982666016,63300,0.0,
2015-10-23 00:00:00+00:00,49.63999938964844,49.86000061035156,49.5,41.98362731933594,213400,0.0,
2015-10-26 00:00:00+00:00,49.59000015258789,49.709999084472656,49.2599983215332,41.64580535888672,53500,0.0,
2015-10-27 00:00:00+00:00,48.97999954223633,48.97999954223633,48.470001220703125,41.13060760498047,70600,0.0,
2015-10-28 00:00:00+00:00,48.77000045776367,49.31999969482422,48.63999938964844,41.50222396850586,46100,0.0,
2015-10-29 00:00:00+00:00,48.77999877929688,48.880001068115234,48.5,41.10527420043945,28400,0.0,
2015-10-30 00:00:00+00:00,48.7400016784668,48.790000915527344,48.41999816894531,40.94480514526367,72400,0.0,
2015-11-02 00:00:00+00:00,48.650001525878906,49.15999984741211,48.59999847412109,41.45154571533203,270300,0.0,
2015-11-03 00:00:00+00:00,48.95000076293945,49.630001068115234,48.7400016784668,41.78093338012695,111600,0.0,
2015-11-04 00:00:00+00:00,49.52999877929688,49.52999877929688,48.83000183105469,41.29953002929688,91200,0.0,
2015-11-05 00:00:00+00:00,48.97999954223633,49.04999923706055,48.560001373291016,41.341758728027344,296000,0.0,
2015-11-06 00:00:00+00:00,48.77000045776367,48.77000045776367,48.2599983215332,41.08838272094727,86000,0.0,
2015-11-09 00:00:00+00:00,48.5099983215332,48.5099983215332,47.9900016784668,40.818115234375,31800,0.0,
2015-11-10 00:00:00+00:00,48.27999877929688,48.36000061035156,47.959999084472656,40.59852600097656,102300,0.0,
2015-11-11 00:00:00+00:00,48.34000015258789,48.34000015258789,47.900001525878906,40.505619049072266,44000,0.0,
2015-11-12 00:00:00+00:00,47.63999938964844,47.65999984741211,47.209999084472656,39.92287063598633,89900,0.0,
2015-11-13 00:00:00+00:00,47.41999816894531,47.7400016784668,47.29999923706055,40.15935516357422,117000,0.0,
2015-11-16 00:00:00+00:00,47.54999923706055,48.02000045776367,47.43999862670898,40.53097152709961,55200,0.0,
2015-11-17 00:00:00+00:00,48.11000061035156,48.5,47.959999084472656,40.71677017211914,926100,0.0,
2015-11-18 00:00:00+00:00,48.220001220703125,48.66999816894531,48.11000061035156,41.10527420043945,53500,0.0,
2015-11-19 00:00:00+00:00,48.470001220703125,48.540000915527344,48.25,40.75055694580078,120900,0.0,
2015-11-20 00:00:00+00:00,48.41999816894531,48.459999084472656,47.959999084472656,40.53940963745117,50200,0.0,
2015-11-23 00:00:00+00:00,47.84999847412109,48.27999877929688,47.84999847412109,40.61541748046875,68900,0.0,
2015-11-24 00:00:00+00:00,47.88999938964844,48.52000045776367,47.880001068115234,40.894134521484375,108100,0.0,
2015-11-25 00:00:00+00:00,48.540000915527344,48.84999847412109,48.45000076293945,41.12216567993164,26700,0.0,
2015-11-27 00:00:00+00:00,48.720001220703125,48.720001220703125,48.5099983215332,41.11371612548828,13800,0.0,
2015-11-30 00:00:00+00:00,48.619998931884766,48.790000915527344,48.5099983215332,41.13060760498047,230000,0.0,
2015-12-01 00:00:00+00:00,48.97999954223633,49.16999816894531,48.81999969482422,41.46843719482422,82000,0.0,
2015-12-02 00:00:00+00:00,48.84000015258789,48.900001525878906,48.380001068115234,40.95325469970703,70700,0.0,
2015-12-03 00:00:00+00:00,48.720001220703125,48.88999938964844,48.0,40.70832443237305,355300,0.0,
2015-12-04 00:00:00+00:00,48.22999954223633,48.77000045776367,48.060001373291016,41.08838272094727,149300,0.0,
2015-12-07 00:00:00+00:00,48.5,48.5,47.90999984741211,40.792781829833984,63200,0.0,
2015-12-08 00:00:00+00:00,48.02999877929688,48.43999862670898,47.79999923706055,40.60697937011719,71700,0.0,
2015-12-09 00:00:00+00:00,48.20000076293945,48.79999923706055,48.13999938964844,40.86879348754883,54700,0.0,
2015-12-10 00:00:00+00:00,48.380001068115234,48.630001068115234,48.209999084472656,40.78433990478516,314500,0.0,
2015-12-11 00:00:00+00:00,47.59999847412109,47.720001220703125,47.36000061035156,40.07489776611328,184200,0.0,
2015-12-14 00:00:00+00:00,47.38999938964844,47.459999084472656,46.90999984741211,39.99043655395508,170800,0.0,
2015-12-15 00:00:00+00:00,47.68999862670898,47.970001220703125,47.52999877929688,40.319820404052734,252500,0.0,
2015-12-16 00:00:00+00:00,47.900001525878906,48.43000030517578,47.63999938964844,40.818115234375,111200,0.0,
2015-12-17 00:00:00+00:00,48.2599983215332,48.27999877929688,47.45000076293945,40.07489776611328,64400,0.0,
2015-12-18 00:00:00+00:00,47.27000045776367,47.61000061035156,47.18000030517578,39.88909530639648,1051000,0.0,
2015-12-21 00:00:00+00:00,46.27999877929688,46.27999877929688,45.720001220703125,39.9438591003418,115900,1.343,
2015-12-22 00:00:00+00:00,46.06999969482422,46.880001068115234,46.0099983215332,40.56974411010742,188300,0.0,
2015-12-23 00:00:00+00:00,46.9900016784668,47.54999923706055,46.9900016784668,41.2477912902832,418600,0.0,
2015-12-24 00:00:00+00:00,47.41999816894531,47.5,47.22999954223633,41.11739730834961,73700,0.0,
2015-12-28 00:00:00+00:00,47.20000076293945,47.29999923706055,46.79999923706055,40.830528259277344,137200,0.0,
2015-12-29 00:00:00+00:00,47.27000045776367,47.41999816894531,47.130001068115234,41.0913200378418,111000,0.0,
2015-12-30 00:00:00+00:00,47.15999984741211,47.25,46.86000061035156,40.77837753295898,446900,0.0,
2015-12-31 00:00:00+00:00,46.790000915527344,46.84999847412109,46.470001220703125,40.413272857666016,87100,0.0,
2016-01-04 00:00:00+00:00,45.810001373291016,46.060001373291016,45.310001373291016,39.90039443969727,53300,0.0,
2016-01-05 00:00:00+00:00,45.97999954223633,45.97999954223633,45.5099983215332,39.86561965942383,84600,0.0,
2016-01-06 00:00:00+00:00,45.150001525878906,45.27999877929688,44.68999862670898,39.083255767822266,44000,0.0,
2016-01-07 00:00:00+00:00,44.15999984741211,44.709999084472656,44.0,38.3095932006836,153400,0.0,
2016-01-08 00:00:00+00:00,44.36000061035156,44.5,43.68999862670898,38.057498931884766,80300,0.0,
2016-01-11 00:00:00+00:00,44.02000045776367,44.11000061035156,43.130001068115234,37.75324630737305,111100,0.0,
2016-01-12 00:00:00+00:00,43.91999816894531,43.959999084472656,43.27000045776367,38.057498931884766,103500,0.0,
2016-01-13 00:00:00+00:00,44.09999847412109,44.18000030517578,43.0,37.42291641235352,73800,0.0,
2016-01-14 00:00:00+00:00,43.15999984741211,43.869998931884766,42.650001525878906,37.935794830322266,776400,0.0,
2016-01-15 00:00:00+00:00,42.63999938964844,42.90999984741211,42.18000030517578,37.153438568115234,80700,0.0,
2016-01-19 00:00:00+00:00,42.95000076293945,43.2400016784668,42.16999816894531,36.97957611083984,73200,0.0,
2016-01-20 00:00:00+00:00,41.790000915527344,42.34000015258789,40.91999816894531,36.52754211425781,124700,0.0,
2016-01-21 00:00:00+00:00,41.91999816894531,42.63999938964844,41.650001525878906,36.736175537109375,102300,0.0,
2016-01-22 00:00:00+00:00,43.02999877929688,43.560001373291016,42.83000183105469,37.37944793701172,257700,0.0,
2016-01-25 00:00:00+00:00,42.81999969482422,42.81999969482422,41.900001525878906,36.43193054199219,164700,0.0,
2016-01-26 00:00:00+00:00,42.08000183105469,42.68999862670898,42.04999923706055,37.031734466552734,51700,0.0,
2016-01-27 00:00:00+00:00,42.70000076293945,43.09999847412109,42.2599983215332,36.90134811401367,61100,0.0,
2016-01-28 00:00:00+00:00,42.75,42.93000030517578,42.33000183105469,37.24905776977539,74500,0.0,
2016-01-29 00:00:00+00:00,43.18999862670898,43.93999862670898,43.18999862670898,38.17919158935547,139200,0.0,
2016-02-01 00:00:00+00:00,43.70000076293945,43.95000076293945,43.34999847412109,38.09226608276367,108400,0.0,
2016-02-02 00:00:00+00:00,43.470001220703125,43.470001220703125,42.63999938964844,37.10127639770508,344300,0.0,
2016-02-03 00:00:00+00:00,43.11000061035156,43.459999084472656,42.470001220703125,37.77063751220703,421600,0.0,
2016-02-04 00:00:00+00:00,43.34999847412109,44.34000015258789,43.34999847412109,38.33566665649414,176000,0.0,
2016-02-05 00:00:00+00:00,44.209999084472656,44.400001525878906,43.810001373291016,38.22266387939453,60100,0.0,
2016-02-08 00:00:00+00:00,43.619998931884766,43.77000045776367,42.93000030517578,37.657623291015625,64600,0.0,
2016-02-09 00:00:00+00:00,42.86000061035156,43.34000015258789,42.75,37.54461669921875,79400,0.0,
2016-02-10 00:00:00+00:00,43.400001525878906,43.52999877929688,42.84000015258789,37.26644134521485,95100,0.0,
2016-02-11 00:00:00+00:00,42.400001525878906,42.52999877929688,41.970001220703125,36.7014045715332,133300,0.0,
2016-02-12 00:00:00+00:00,42.40999984741211,42.72999954223633,42.09999847412109,37.1186637878418,56600,0.0,
2016-02-16 00:00:00+00:00,43.20000076293945,43.41999816894531,42.86000061035156,37.74455261230469,83800,0.0,
2016-02-17 00:00:00+00:00,43.72999954223633,44.52000045776367,43.72999954223633,38.61384201049805,70100,0.0,
2016-02-18 00:00:00+00:00,44.400001525878906,44.52999877929688,44.16999816894531,38.58776092529297,66000,0.0,
2016-02-19 00:00:00+00:00,44.040000915527344,44.040000915527344,43.66999816894531,37.97926330566406,83600,0.0,
2016-02-22 00:00:00+00:00,44.27000045776367,44.52999877929688,44.22999954223633,38.66600036621094,53100,0.0,
2016-02-23 00:00:00+00:00,44.18999862670898,44.25,43.790000915527344,38.15311813354492,30600,0.0,
2016-02-24 00:00:00+00:00,43.45000076293945,44.15999984741211,43.150001525878906,38.36175155639648,27900,0.0,
2016-02-25 00:00:00+00:00,44.150001525878906,44.58000183105469,43.97999954223633,38.73554229736328,72800,0.0,
2016-02-26 00:00:00+00:00,44.79999923706055,44.9900016784668,44.63999938964844,38.85723876953125,49500,0.0,
2016-02-29 00:00:00+00:00,44.720001220703125,45.09999847412109,44.59999847412109,38.77900695800781,69900,0.0,
2016-03-01 00:00:00+00:00,44.959999084472656,45.58000183105469,44.81999969482422,39.5005111694336,59500,0.0,
2016-03-02 00:00:00+00:00,45.18000030517578,45.470001220703125,45.02999877929688,39.509220123291016,160400,0.0,
2016-03-03 00:00:00+00:00,45.5099983215332,46.060001373291016,45.5099983215332,40.022090911865234,54300,0.0,
2016-03-04 00:00:00+00:00,46.220001220703125,46.68000030517578,46.060001373291016,40.3871955871582,83600,0.0,
2016-03-07 00:00:00+00:00,46.11000061035156,46.970001220703125,46.11000061035156,40.70013427734375,80500,0.0,
2016-03-08 00:00:00+00:00,46.630001068115234,46.630001068115234,46.02000045776367,40.16117858886719,40200,0.0,
2016-03-09 00:00:00+00:00,46.5,46.709999084472656,46.369998931884766,40.421966552734375,47600,0.0,
2016-03-10 00:00:00+00:00,46.54999923706055,46.59999847412109,45.790000915527344,40.11771774291992,39800,0.0,
2016-03-11 00:00:00+00:00,46.52000045776367,47.02000045776367,46.52000045776367,40.85660934448242,58900,0.0,
2016-03-14 00:00:00+00:00,46.790000915527344,46.88999938964844,46.709999084472656,40.71752548217773,16300,0.0,
2016-03-15 00:00:00+00:00,46.45000076293945,46.45000076293945,46.16999816894531,40.24810791015625,42300,0.0,
2016-03-16 00:00:00+00:00,46.09999847412109,46.77999877929688,46.09999847412109,40.61320877075195,44900,0.0,
2016-03-17 00:00:00+00:00,46.83000183105469,47.52999877929688,46.83000183105469,41.1782455444336,50400,0.0,
2016-03-18 00:00:00+00:00,47.369998931884766,47.470001220703125,47.220001220703125,41.16085815429688,41100,0.0,
2016-03-21 00:00:00+00:00,47.18000030517578,47.400001525878906,47.150001525878906,41.14347457885742,63800,0.0,
