date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2010-12-28 00:00:00+00:00,38.36000061035156,38.36000061035156,38.16999816894531,28.963672637939453,3436100,0.0,
2010-12-29 00:00:00+00:00,38.43999862670898,38.5,38.34000015258789,29.08473777770996,2569300,0.0,
2010-12-30 00:00:00+00:00,38.43000030517578,38.59000015258789,38.36000061035156,29.08473777770996,3576300,0.0,
2010-12-31 00:00:00+00:00,38.38999938964844,38.540000915527344,38.310001373291016,29.062021255493164,2424700,0.0,
2011-01-03 00:00:00+00:00,38.81999969482422,39.08000183105469,38.66999816894531,29.29657554626465,6055200,0.0,
2011-01-04 00:00:00+00:00,38.77999877929688,38.84999847412109,37.970001220703125,29.099863052368164,9489300,0.0,
2011-01-05 00:00:00+00:00,38.2599983215332,38.56999969482422,38.09000015258789,29.16796112060547,7797300,0.0,
2011-01-06 00:00:00+00:00,38.56999969482422,38.75,38.2400016784668,29.01663589477539,7769700,0.0,
2011-01-07 00:00:00+00:00,38.470001220703125,38.58000183105469,37.97999954223633,28.98637008666992,11564200,0.0,
2011-01-10 00:00:00+00:00,38.16999816894531,38.43000030517578,37.720001220703125,29.024194717407227,10489700,0.0,
2011-01-11 00:00:00+00:00,38.54999923706055,38.70000076293945,38.41999816894531,29.25874900817871,6604800,0.0,
2011-01-12 00:00:00+00:00,38.970001220703125,39.11000061035156,38.83000183105469,29.546266555786133,6979600,0.0,
2011-01-13 00:00:00+00:00,39.0099983215332,39.08000183105469,38.619998931884766,29.289018630981445,7299800,0.0,
2011-01-14 00:00:00+00:00,38.63999938964844,38.79999923706055,38.400001525878906,29.35711669921875,7919900,0.0,
2011-01-18 00:00:00+00:00,38.84999847412109,39.04999923706055,38.810001373291016,29.516010284423828,8238800,0.0,
2011-01-19 00:00:00+00:00,39.08000183105469,39.09999847412109,38.040000915527344,28.835041046142575,16011300,0.0,
2011-01-20 00:00:00+00:00,37.709999084472656,37.81999969482422,37.2400016784668,28.426464080810547,21857700,0.0,
2011-01-21 00:00:00+00:00,37.77999877929688,37.959999084472656,37.43000030517578,28.358362197875977,11453200,0.0,
2011-01-24 00:00:00+00:00,37.61000061035156,38.09000015258789,37.470001220703125,28.661012649536133,10493400,0.0,
2011-01-25 00:00:00+00:00,37.75,37.93000030517578,37.47999954223633,28.698848724365234,13190800,0.0,
2011-01-26 00:00:00+00:00,38.060001373291016,38.79999923706055,38.04999923706055,29.30415153503418,11199300,0.0,
2011-01-27 00:00:00+00:00,38.70000076293945,38.75,38.130001068115234,29.062021255493164,11235000,0.0,
2011-01-28 00:00:00+00:00,38.400001525878906,38.68999862670898,37.77999877929688,28.608055114746094,14292300,0.0,
2011-01-31 00:00:00+00:00,38.060001373291016,38.47999954223633,37.93000030517578,29.08473777770996,9979900,0.0,
2011-02-01 00:00:00+00:00,38.79999923706055,39.54999923706055,38.72999954223633,29.86404800415039,16032100,0.0,
2011-02-02 00:00:00+00:00,39.45000076293945,39.59999847412109,39.209999084472656,29.81107711791992,6178200,0.0,
2011-02-03 00:00:00+00:00,39.41999816894531,39.650001525878906,38.959999084472656,29.93971824645996,10827300,0.0,
2011-02-04 00:00:00+00:00,39.68000030517578,39.72999954223633,39.2400016784668,29.947284698486328,8104700,0.0,
2011-02-07 00:00:00+00:00,39.70000076293945,40.06999969482422,39.70000076293945,30.106170654296875,9180300,0.0,
2011-02-08 00:00:00+00:00,39.970001220703125,39.9900016784668,39.650001525878906,30.204538345336918,7710200,0.0,
2011-02-09 00:00:00+00:00,39.81999969482422,39.869998931884766,39.29999923706055,29.93215751647949,9666700,0.0,
2011-02-10 00:00:00+00:00,39.16999816894531,39.88999938964844,39.16999816894531,29.985116958618164,9011700,0.0,
2011-02-11 00:00:00+00:00,39.52000045776367,40.0,39.400001525878906,30.151567459106445,10075600,0.0,
2011-02-14 00:00:00+00:00,39.95000076293945,40.34000015258789,39.869998931884766,30.476919174194336,8574100,0.0,
2011-02-15 00:00:00+00:00,40.29999923706055,40.310001373291016,39.75,30.12886619567871,7201500,0.0,
2011-02-16 00:00:00+00:00,40.04999923706055,40.43999862670898,40.02000045776367,30.522327423095703,9790700,0.0,
2011-02-17 00:00:00+00:00,40.2599983215332,40.720001220703125,40.130001068115234,30.794708251953125,8253300,0.0,
2011-02-18 00:00:00+00:00,40.7599983215332,40.83000183105469,40.09999847412109,30.4542236328125,7334300,0.0,
2011-02-22 00:00:00+00:00,39.72999954223633,40.0,38.88999938964844,29.47816467285156,18530100,0.0,
2011-02-23 00:00:00+00:00,38.84000015258789,39.119998931884766,38.02999877929688,29.25874900817871,18820500,0.0,
2011-02-24 00:00:00+00:00,38.650001525878906,39.0099983215332,37.93999862670898,29.107419967651367,14226500,0.0,
2011-02-25 00:00:00+00:00,38.810001373291016,39.09000015258789,38.7599983215332,29.5386962890625,8353100,0.0,
2011-02-28 00:00:00+00:00,39.18999862670898,39.459999084472656,39.0099983215332,29.856494903564453,7957900,0.0,
2011-03-01 00:00:00+00:00,39.54999923706055,39.63999938964844,38.470001220703125,29.1225528717041,18089200,0.0,
2011-03-02 00:00:00+00:00,38.43999862670898,38.880001068115234,38.380001068115234,29.228485107421875,11219900,0.0,
2011-03-03 00:00:00+00:00,39.08000183105469,39.40999984741211,39.0099983215332,29.81865501403809,8708200,0.0,
2011-03-04 00:00:00+00:00,39.45000076293945,39.459999084472656,38.75,29.546266555786133,11551100,0.0,
2011-03-07 00:00:00+00:00,39.34999847412109,39.43999862670898,38.18999862670898,29.039337158203125,18296500,0.0,
2011-03-08 00:00:00+00:00,38.470001220703125,38.959999084472656,38.06999969482422,29.37224006652832,10475900,0.0,
2011-03-09 00:00:00+00:00,38.630001068115234,38.630001068115234,38.0,28.895565032958984,17642700,0.0,
2011-03-10 00:00:00+00:00,37.63999938964844,37.83000183105469,37.18000030517578,28.26757431030273,31006800,0.0,
2011-03-11 00:00:00+00:00,37.209999084472656,38.02999877929688,37.060001373291016,28.68371963500977,14691600,0.0,
2011-03-14 00:00:00+00:00,37.7599983215332,38.09999847412109,37.380001068115234,28.577781677246094,17597300,0.0,
2011-03-15 00:00:00+00:00,36.59999847412109,37.959999084472656,36.43999862670898,28.577781677246094,22869700,0.0,
2011-03-16 00:00:00+00:00,37.72999954223633,37.83000183105469,36.560001373291016,28.00275230407715,23385000,0.0,
2011-03-17 00:00:00+00:00,37.7400016784668,38.0099983215332,37.45000076293945,28.50211906433105,22428300,0.0,
2011-03-18 00:00:00+00:00,38.09000015258789,38.18999862670898,37.63999938964844,28.641807556152344,14906500,0.124,
2011-03-21 00:00:00+00:00,38.310001373291016,38.459999084472656,38.060001373291016,29.13524055480957,8467400,0.0,
2011-03-22 00:00:00+00:00,38.34999847412109,38.459999084472656,38.06999969482422,29.06692123413086,7586400,0.0,
2011-03-23 00:00:00+00:00,38.310001373291016,38.959999084472656,38.08000183105469,29.49202537536621,13160900,0.0,
2011-03-24 00:00:00+00:00,39.119998931884766,39.18000030517578,38.630001068115234,29.62107276916504,11546500,0.0,
2011-03-25 00:00:00+00:00,39.209999084472656,39.540000915527344,39.04999923706055,29.780500411987305,10544900,0.0,
2011-03-28 00:00:00+00:00,39.220001220703125,39.52000045776367,39.0099983215332,29.643848419189453,11917600,0.0,
2011-03-29 00:00:00+00:00,39.060001373291016,39.459999084472656,38.790000915527344,29.95509910583496,9721800,0.0,
2011-03-30 00:00:00+00:00,39.86000061035156,39.959999084472656,39.33000183105469,30.266332626342773,15090200,0.0,
2011-03-31 00:00:00+00:00,39.83000183105469,40.22999954223633,39.79999923706055,30.38019371032715,10524100,0.0,
2011-04-01 00:00:00+00:00,40.25,40.369998931884766,40.0,30.49407196044922,9264500,0.0,
2011-04-04 00:00:00+00:00,40.369998931884766,40.560001373291016,40.310001373291016,30.69143867492676,7006600,0.0,
2011-04-05 00:00:00+00:00,40.400001525878906,41.06999969482422,40.2400016784668,31.055818557739254,9374700,0.0,
2011-04-06 00:00:00+00:00,41.2400016784668,41.27999877929688,40.45000076293945,30.79771614074707,15098700,0.0,
2011-04-07 00:00:00+00:00,40.68999862670898,40.95000076293945,40.29999923706055,30.736988067626957,13067400,0.0,
2011-04-08 00:00:00+00:00,40.79999923706055,40.91999816894531,40.02999877929688,30.51683616638184,8651300,0.0,
2011-04-11 00:00:00+00:00,40.310001373291016,40.4900016784668,39.56999969482422,30.17524719238281,10367200,0.0,
2011-04-12 00:00:00+00:00,39.29999923706055,39.52000045776367,39.060001373291016,29.76531410217285,13355700,0.0,
2011-04-13 00:00:00+00:00,39.4900016784668,39.52999877929688,38.68000030517578,29.59071350097656,16085100,0.0,
2011-04-14 00:00:00+00:00,38.720001220703125,39.22999954223633,38.720001220703125,29.68181037902832,15790100,0.0,
2011-04-15 00:00:00+00:00,39.27999877929688,39.43000030517578,38.97999954223633,29.87916755676269,11341500,0.0,
2011-04-18 00:00:00+00:00,38.900001525878906,39.0099983215332,38.43999862670898,29.461658477783203,11247200,0.0,
2011-04-19 00:00:00+00:00,38.970001220703125,39.540000915527344,38.93000030517578,29.98545837402344,16125000,0.0,
2011-04-20 00:00:00+00:00,40.16999816894531,40.29999923706055,39.88999938964844,30.38019371032715,13227700,0.0,
2011-04-21 00:00:00+00:00,40.2400016784668,40.45000076293945,40.11000061035156,30.706623077392575,7664600,0.0,
2011-04-25 00:00:00+00:00,40.34000015258789,40.4900016784668,39.95000076293945,30.471290588378903,6054700,0.0,
2011-04-26 00:00:00+00:00,40.310001373291016,40.7400016784668,40.13999938964844,30.81290626525879,8700000,0.0,
2011-04-27 00:00:00+00:00,40.650001525878906,40.720001220703125,39.88999938964844,30.91158676147461,13122100,0.0,
2011-04-28 00:00:00+00:00,40.66999816894531,41.02000045776367,40.52000045776367,30.90399742126465,13801600,0.0,
2011-04-29 00:00:00+00:00,40.88999938964844,41.0,40.59000015258789,31.025466918945312,13400000,0.0,
2011-05-02 00:00:00+00:00,41.02000045776367,41.16999816894531,40.4900016784668,30.805299758911133,10242100,0.0,
2011-05-03 00:00:00+00:00,40.54999923706055,40.59999847412109,39.880001068115234,30.52443504333496,15244400,0.0,
2011-05-04 00:00:00+00:00,40.16999816894531,40.220001220703125,39.22999954223633,29.98545837402344,21346100,0.0,
2011-05-05 00:00:00+00:00,39.220001220703125,39.75,38.83000183105469,29.6286735534668,24905300,0.0,
2011-05-06 00:00:00+00:00,39.72999954223633,39.91999816894531,39.119998931884766,29.871585845947266,19613100,0.0,
2011-05-09 00:00:00+00:00,39.43000030517578,40.040000915527344,39.38999938964844,30.30429077148437,13376500,0.0,
2011-05-10 00:00:00+00:00,40.08000183105469,40.34000015258789,39.81999969482422,30.562389373779297,12186600,0.0,
2011-05-11 00:00:00+00:00,40.150001525878906,40.18000030517578,39.02000045776367,29.7501163482666,18081600,0.0,
2011-05-12 00:00:00+00:00,39.06999969482422,39.38999938964844,38.66999816894531,29.719770431518555,18067900,0.0,
2011-05-13 00:00:00+00:00,39.29999923706055,39.369998931884766,38.52999877929688,29.340198516845703,19659200,0.0,
2011-05-16 00:00:00+00:00,38.5099983215332,39.25,38.380001068115234,29.23392868041992,19577100,0.0,
2011-05-17 00:00:00+00:00,38.290000915527344,38.459999084472656,37.83000183105469,28.892314910888672,23207800,0.0,
2011-05-18 00:00:00+00:00,38.2400016784668,38.95000076293945,38.040000915527344,29.537572860717773,17608000,0.0,
2011-05-19 00:00:00+00:00,38.95000076293945,39.310001373291016,38.72999954223633,29.52998161315918,12805900,0.0,
2011-05-20 00:00:00+00:00,38.79999923706055,38.90999984741211,38.209999084472656,29.23392868041992,17787400,0.0,
2011-05-23 00:00:00+00:00,37.88999938964844,38.2400016784668,37.72999954223633,28.93027114868164,13300000,0.0,
2011-05-24 00:00:00+00:00,38.380001068115234,38.75,38.09000015258789,29.074499130249023,16593200,0.0,
2011-05-25 00:00:00+00:00,38.22999954223633,39.060001373291016,38.150001525878906,29.484434127807617,16079100,0.0,
2011-05-26 00:00:00+00:00,38.72999954223633,39.060001373291016,38.52000045776367,29.552753448486328,10166700,0.0,
2011-05-27 00:00:00+00:00,39.2400016784668,39.5099983215332,39.150001525878906,29.871585845947266,10602200,0.0,
2011-05-31 00:00:00+00:00,39.709999084472656,39.869998931884766,39.15999984741211,30.17524719238281,16057200,0.0,
2011-06-01 00:00:00+00:00,39.56999969482422,39.63999938964844,38.459999084472656,29.23392868041992,17749500,0.0,
2011-06-02 00:00:00+00:00,38.58000183105469,38.9900016784668,38.11000061035156,29.27946281433105,20052200,0.0,
2011-06-03 00:00:00+00:00,37.959999084472656,38.34999847412109,37.880001068115234,28.90750312805176,16479000,0.0,
2011-06-06 00:00:00+00:00,38.08000183105469,38.33000183105469,37.630001068115234,28.61902236938477,14293000,0.0,
2011-06-07 00:00:00+00:00,37.97999954223633,38.22999954223633,37.72999954223633,28.72530746459961,11510100,0.0,
2011-06-08 00:00:00+00:00,37.72999954223633,37.75,37.33000183105469,28.429262161254883,17467100,0.0,
2011-06-09 00:00:00+00:00,37.619998931884766,38.27999877929688,37.54999923706055,28.899900436401367,17570400,0.0,
2011-06-10 00:00:00+00:00,37.84000015258789,38.09999847412109,37.5,28.535524368286133,15463200,0.0,
2011-06-13 00:00:00+00:00,37.7400016784668,37.880001068115234,37.09999847412109,28.368520736694336,13352000,0.0,
2011-06-14 00:00:00+00:00,37.869998931884766,38.2599983215332,37.709999084472656,28.91508102416992,18577800,0.0,
2011-06-15 00:00:00+00:00,37.70000076293945,37.91999816894531,37.04999923706055,28.247055053710938,23599700,0.0,
2011-06-16 00:00:00+00:00,37.18000030517578,37.34999847412109,36.369998931884766,27.97378158569336,26344200,0.0,
2011-06-17 00:00:00+00:00,36.9900016784668,37.09000015258789,36.47999954223633,27.96994972229004,19191200,0.205,
2011-06-20 00:00:00+00:00,36.43999862670898,37.09999847412109,36.43999862670898,28.20660781860352,15561600,0.0,
2011-06-21 00:00:00+00:00,37.2400016784668,37.959999084472656,37.2400016784668,28.931814193725582,14753100,0.0,
2011-06-22 00:00:00+00:00,37.70000076293945,38.18000030517578,37.65999984741211,28.809669494628903,13430400,0.0,
2011-06-23 00:00:00+00:00,37.11000061035156,37.7599983215332,36.7400016784668,28.786767959594727,17765800,0.0,
2011-06-24 00:00:00+00:00,37.869998931884766,37.959999084472656,37.34000015258789,28.60355758666992,12763500,0.0,
2011-06-27 00:00:00+00:00,37.27999877929688,37.68999862670898,37.0,28.66461944580078,10117600,0.0,
2011-06-28 00:00:00+00:00,37.77000045776367,38.27999877929688,37.619998931884766,29.221895217895508,10366300,0.0,
2011-06-29 00:00:00+00:00,38.540000915527344,39.04999923706055,38.400001525878906,29.68754196166992,14442800,0.0,
2011-06-30 00:00:00+00:00,38.959999084472656,39.52000045776367,38.83000183105469,30.05396270751953,12379600,0.0,
2011-07-01 00:00:00+00:00,39.380001068115234,39.790000915527344,39.11000061035156,30.32877922058105,13441400,0.0,
2011-07-05 00:00:00+00:00,39.70000076293945,39.90999984741211,39.560001373291016,30.36693572998047,10540500,0.0,
2011-07-06 00:00:00+00:00,39.63999938964844,40.09000015258789,39.5,30.489070892333984,14636900,0.0,
2011-07-07 00:00:00+00:00,40.400001525878906,40.720001220703125,40.25,30.947111129760746,11570600,0.0,
2011-07-08 00:00:00+00:00,39.91999816894531,40.2599983215332,39.79999923706055,30.710453033447266,11371600,0.0,
2011-07-11 00:00:00+00:00,39.63999938964844,39.81999969482422,39.20000076293945,30.09212875366211,11561900,0.0,
2011-07-12 00:00:00+00:00,39.13999938964844,39.65999984741211,39.13999938964844,29.969989776611328,8535100,0.0,
2011-07-13 00:00:00+00:00,39.52000045776367,40.02000045776367,39.43999862670898,30.22953414916992,10295500,0.0,
2011-07-14 00:00:00+00:00,39.68999862670898,39.91999816894531,39.119998931884766,29.939468383789062,10807400,0.0,
2011-07-15 00:00:00+00:00,39.40999984741211,39.619998931884766,39.220001220703125,30.206636428833008,13431400,0.0,
2011-07-18 00:00:00+00:00,39.470001220703125,39.59999847412109,38.91999816894531,29.847850799560547,16139200,0.0,
2011-07-19 00:00:00+00:00,39.41999816894531,39.720001220703125,39.41999816894531,30.298242568969727,9541600,0.0,
2011-07-20 00:00:00+00:00,39.790000915527344,39.79999923706055,39.47999954223633,30.275341033935547,6823400,0.0,
2011-07-21 00:00:00+00:00,39.86000061035156,40.20000076293945,39.66999816894531,30.64175796508789,9748100,0.0,
2011-07-22 00:00:00+00:00,40.119998931884766,40.130001068115234,39.81999969482422,30.496721267700195,7226400,0.0,
2011-07-25 00:00:00+00:00,39.54999923706055,40.119998931884766,39.47999954223633,30.420372009277344,5525200,0.0,
2011-07-26 00:00:00+00:00,39.84000015258789,39.84999847412109,39.34999847412109,30.09212875366211,7172100,0.0,
2011-07-27 00:00:00+00:00,39.290000915527344,39.45000076293945,38.459999084472656,29.40509796142578,15963900,0.0,
2011-07-28 00:00:00+00:00,38.63999938964844,39.040000915527344,38.38999938964844,29.344024658203125,10046100,0.0,
2011-07-29 00:00:00+00:00,37.869998931884766,38.400001525878906,37.630001068115234,29.015771865844727,13326500,0.0,
2011-08-01 00:00:00+00:00,38.709999084472656,38.7400016784668,37.52000045776367,28.91653251647949,14542400,0.0,
2011-08-02 00:00:00+00:00,37.58000183105469,37.97999954223633,36.709999084472656,28.02340316772461,20799100,0.0,
2011-08-03 00:00:00+00:00,36.7599983215332,37.0099983215332,35.95000076293945,28.168426513671875,19479800,0.0,
2011-08-04 00:00:00+00:00,36.29999923706055,36.34000015258789,34.400001525878906,26.26000022888184,39007900,0.0,
2011-08-05 00:00:00+00:00,34.959999084472656,35.279998779296875,33.36000061035156,26.19893455505371,33005000,0.0,
2011-08-08 00:00:00+00:00,33.33000183105469,33.790000915527344,31.6200008392334,24.28286361694336,37772400,0.0,
2011-08-09 00:00:00+00:00,32.31999969482422,33.790000915527344,31.61000061035156,25.77907371520996,31471000,0.0,
2011-08-10 00:00:00+00:00,33.02000045776367,33.88999938964844,32.5099983215332,24.89356803894043,32877300,0.0,
2011-08-11 00:00:00+00:00,32.9900016784668,34.68000030517578,32.810001373291016,26.12258720397949,27549300,0.0,
2011-08-12 00:00:00+00:00,34.43000030517578,34.79999923706055,34.15999984741211,26.290531158447266,14884700,0.0,
2011-08-15 00:00:00+00:00,34.650001525878906,35.0,34.439998626708984,26.710391998291016,27846800,0.0,
2011-08-16 00:00:00+00:00,34.689998626708984,34.900001525878906,34.13999938964844,26.28291320800781,16358000,0.0,
2011-08-17 00:00:00+00:00,34.630001068115234,35.099998474121094,34.369998931884766,26.359241485595703,13762600,0.0,
2011-08-18 00:00:00+00:00,33.630001068115234,33.650001525878906,32.22999954223633,24.824865341186523,26537700,0.0,
