date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2019-01-02 00:00:00+00:00,47.56999969482422,48.04999923706055,47.56999969482422,40.35100555419922,7200,0.0,
2019-01-03 00:00:00+00:00,47.220001220703125,47.369998931884766,47.0099983215332,39.71224594116211,8900,0.0,
2019-01-04 00:00:00+00:00,47.790000915527344,48.75,47.77999877929688,40.88890838623047,34700,0.0,
2019-01-07 00:00:00+00:00,48.75,49.09000015258789,48.58000183105469,40.9981689453125,89900,0.0,
2019-01-08 00:00:00+00:00,49.09000015258789,49.09000015258789,48.65999984741211,41.18307113647461,7800,0.0,
2019-01-09 00:00:00+00:00,49.54999923706055,49.880001068115234,49.54999923706055,41.81341552734375,20100,0.0,
2019-01-10 00:00:00+00:00,49.75,50.22999954223633,49.709999084472656,42.10757827758789,32300,0.0,
2019-01-11 00:00:00+00:00,49.63999938964844,50.119998931884766,49.63999938964844,42.02354431152344,97700,0.0,
2019-01-14 00:00:00+00:00,49.459999084472656,49.93000030517578,49.459999084472656,41.79660415649414,34000,0.0,
2019-01-15 00:00:00+00:00,50.11000061035156,50.290000915527344,49.970001220703125,42.09078598022461,22800,0.0,
2019-01-16 00:00:00+00:00,50.5099983215332,50.84000015258789,50.5099983215332,42.578250885009766,16700,0.0,
2019-01-17 00:00:00+00:00,50.400001525878906,50.95000076293945,50.369998931884766,42.67070388793945,30000,0.0,
2019-01-18 00:00:00+00:00,50.84999847412109,51.18000030517578,50.84999847412109,42.95645523071289,70100,0.0,
2019-01-22 00:00:00+00:00,50.58000183105469,50.58000183105469,50.11000061035156,42.33451843261719,59300,0.0,
2019-01-23 00:00:00+00:00,50.79999923706055,50.880001068115234,50.59999847412109,42.6959114074707,25800,0.0,
2019-01-24 00:00:00+00:00,51.290000915527344,51.40999984741211,51.16999816894531,43.2001953125,33100,0.0,
2019-01-25 00:00:00+00:00,51.959999084472656,52.13999938964844,51.63999938964844,43.7128791809082,12900,0.0,
2019-01-28 00:00:00+00:00,51.43000030517578,51.58000183105469,51.25,43.28424453735352,68000,0.0,
2019-01-29 00:00:00+00:00,51.58000183105469,51.7599983215332,51.54999923706055,43.40191650390625,13400,0.0,
2019-01-30 00:00:00+00:00,52.15999984741211,52.59999847412109,51.84999847412109,44.20035171508789,18100,0.0,
2019-01-31 00:00:00+00:00,52.66999816894531,53.119998931884766,52.66999816894531,44.59537506103516,18600,0.0,
2019-02-01 00:00:00+00:00,52.65999984741211,52.900001525878906,52.65999984741211,44.460914611816406,33600,0.0,
2019-02-04 00:00:00+00:00,52.810001373291016,53.09000015258789,52.66999816894531,44.5533561706543,72600,0.0,
2019-02-05 00:00:00+00:00,53.02000045776367,53.66999816894531,53.02000045776367,44.97358703613281,28100,0.0,
2019-02-06 00:00:00+00:00,53.52999877929688,53.52999877929688,52.90999984741211,44.5029296875,17000,0.0,
2019-02-07 00:00:00+00:00,52.540000915527344,52.84000015258789,52.119998931884766,44.049076080322266,21400,0.0,
2019-02-08 00:00:00+00:00,52.36000061035156,52.36000061035156,51.93000030517578,43.97343063354492,17200,0.0,
2019-02-11 00:00:00+00:00,52.16999816894531,52.220001220703125,52.02000045776367,43.72129440307617,19400,0.0,
2019-02-12 00:00:00+00:00,52.54999923706055,52.63999938964844,52.369998931884766,44.14152526855469,44000,0.0,
2019-02-13 00:00:00+00:00,52.66999816894531,52.66999816894531,52.16999816894531,43.89777755737305,21400,0.0,
2019-02-14 00:00:00+00:00,52.220001220703125,52.68000030517578,52.15999984741211,44.13311767578125,14000,0.0,
2019-02-15 00:00:00+00:00,52.5,52.540000915527344,52.290000915527344,44.01544952392578,23300,0.0,
2019-02-19 00:00:00+00:00,52.400001525878906,53.040000915527344,52.400001525878906,44.46930694580078,9900,0.0,
2019-02-20 00:00:00+00:00,53.11000061035156,53.40999984741211,53.09999847412109,44.62899398803711,18100,0.0,
2019-02-21 00:00:00+00:00,52.90999984741211,53.060001373291016,52.84999847412109,44.57857131958008,41400,0.0,
2019-02-22 00:00:00+00:00,53.619998931884766,53.83000183105469,53.56999969482422,45.0744514465332,80600,0.0,
2019-02-25 00:00:00+00:00,54.34999847412109,54.5,54.13999938964844,45.63756561279297,18200,0.0,
2019-02-26 00:00:00+00:00,54.02999877929688,54.20000076293945,53.90999984741211,45.51148986816406,20100,0.0,
2019-02-27 00:00:00+00:00,53.619998931884766,53.91999816894531,53.43000030517578,45.04924392700195,22600,0.0,
2019-02-28 00:00:00+00:00,53.22999954223633,53.2400016784668,52.86000061035156,44.47771453857422,52800,0.0,
2019-03-01 00:00:00+00:00,53.4900016784668,53.4900016784668,53.119998931884766,44.66262435913086,39200,0.0,
2019-03-04 00:00:00+00:00,53.40999984741211,53.4900016784668,52.93000030517578,44.87273406982422,20200,0.0,
2019-03-05 00:00:00+00:00,53.63999938964844,53.83000183105469,53.43999862670898,45.1753044128418,26400,0.0,
2019-03-06 00:00:00+00:00,53.84000015258789,53.84000015258789,53.4900016784668,44.96518325805664,46600,0.0,
2019-03-07 00:00:00+00:00,53.29999923706055,53.29999923706055,52.560001373291016,44.26759719848633,23500,0.0,
2019-03-08 00:00:00+00:00,52.13999938964844,52.2599983215332,51.97999954223633,43.68767166137695,20100,0.0,
2019-03-11 00:00:00+00:00,52.93000030517578,53.11000061035156,52.91999816894531,44.5533561706543,26200,0.0,
2019-03-12 00:00:00+00:00,53.36000061035156,53.400001525878906,53.130001068115234,44.763465881347656,6700,0.0,
2019-03-13 00:00:00+00:00,53.400001525878906,53.47999954223633,53.220001220703125,44.797096252441406,44200,0.0,
2019-03-14 00:00:00+00:00,53.209999084472656,53.209999084472656,52.970001220703125,44.61219787597656,14200,0.0,
2019-03-15 00:00:00+00:00,53.34999847412109,53.7599983215332,53.34999847412109,45.13187026977539,36500,0.028,
2019-03-18 00:00:00+00:00,54.02999877929688,54.13999938964844,53.91999816894531,45.468238830566406,12900,0.0,
2019-03-19 00:00:00+00:00,54.08000183105469,54.29999923706055,53.97999954223633,45.392555236816406,13900,0.0,
2019-03-20 00:00:00+00:00,53.84000015258789,54.61000061035156,53.66999816894531,45.62801742553711,40300,0.0,
2019-03-21 00:00:00+00:00,54.06999969482422,54.34000015258789,53.91999816894531,45.61960220336914,720200,0.0,
2019-03-22 00:00:00+00:00,53.650001525878906,53.650001525878906,52.75,44.35823822021485,12300,0.0,
2019-03-25 00:00:00+00:00,52.70000076293945,53.2599983215332,52.70000076293945,44.78709030151367,15300,0.0,
2019-03-26 00:00:00+00:00,53.040000915527344,53.25,52.9900016784668,44.61051559448242,23800,0.0,
2019-03-27 00:00:00+00:00,52.86000061035156,52.900001525878906,52.41999816894531,44.13958740234375,78200,0.0,
2019-03-28 00:00:00+00:00,52.65999984741211,52.900001525878906,52.470001220703125,44.45072555541992,35000,0.0,
2019-03-29 00:00:00+00:00,53.02000045776367,53.18999862670898,52.95000076293945,44.66936874389648,32600,0.0,
2019-04-01 00:00:00+00:00,53.88999938964844,54.0099983215332,53.75,45.417781829833984,23700,0.0,
2019-04-02 00:00:00+00:00,54.130001068115234,54.130001068115234,53.84000015258789,45.42620468139648,33900,0.0,
2019-04-03 00:00:00+00:00,54.290000915527344,54.650001525878906,54.209999084472656,45.58597183227539,29200,0.0,
2019-04-04 00:00:00+00:00,54.16999816894531,54.68999862670898,54.16999816894531,45.93074417114258,9900,0.0,
2019-04-05 00:00:00+00:00,54.869998931884766,54.97999954223633,54.84000015258789,46.23347473144531,11800,0.0,
2019-04-08 00:00:00+00:00,54.59000015258789,54.91999816894531,54.59000015258789,46.10733795166016,13500,0.0,
2019-04-09 00:00:00+00:00,54.84999847412109,54.95000076293945,54.7599983215332,46.15779113769531,21500,0.0,
2019-04-10 00:00:00+00:00,54.97999954223633,55.15999984741211,54.97999954223633,46.35961151123047,18800,0.0,
2019-04-11 00:00:00+00:00,54.77000045776367,54.77000045776367,54.40999984741211,45.88028335571289,6000,0.0,
2019-04-12 00:00:00+00:00,55.09999847412109,55.11000061035156,54.91999816894531,46.1914291381836,15100,0.0,
2019-04-15 00:00:00+00:00,54.790000915527344,54.790000915527344,54.58000183105469,45.96437072753906,10400,0.0,
2019-04-16 00:00:00+00:00,54.83000183105469,55.040000915527344,54.83000183105469,46.21664810180664,12600,0.0,
2019-04-17 00:00:00+00:00,55.31999969482422,55.31999969482422,55.02000045776367,46.3427963256836,16400,0.0,
2019-04-18 00:00:00+00:00,54.97999954223633,55.02999877929688,54.72999954223633,46.275508880615234,6400,0.0,
2019-04-22 00:00:00+00:00,54.59000015258789,54.7599983215332,54.59000015258789,45.939151763916016,8600,0.0,
2019-04-23 00:00:00+00:00,54.34999847412109,54.68999862670898,54.34999847412109,45.89710998535156,6800,0.0,
2019-04-24 00:00:00+00:00,54.380001068115234,54.380001068115234,53.81999969482422,45.40096664428711,7300,0.0,
2019-04-25 00:00:00+00:00,53.720001220703125,53.79999923706055,53.58000183105469,45.17392349243164,9300,0.0,
2019-04-26 00:00:00+00:00,53.720001220703125,53.88999938964844,53.68000030517578,45.26642608642578,10400,0.0,
2019-04-29 00:00:00+00:00,53.970001220703125,53.9900016784668,53.84000015258789,45.29164123535156,7700,0.0,
2019-04-30 00:00:00+00:00,53.91999816894531,53.91999816894531,53.59000015258789,45.342098236083984,12500,0.0,
2019-05-01 00:00:00+00:00,54.060001373291016,54.220001220703125,53.43000030517578,44.930057525634766,9000,0.0,
2019-05-02 00:00:00+00:00,53.7400016784668,53.790000915527344,53.41999816894531,45.13187026977539,20800,0.0,
2019-05-03 00:00:00+00:00,54.11000061035156,54.27000045776367,54.04999923706055,45.543922424316406,71500,0.0,
2019-05-06 00:00:00+00:00,52.58000183105469,52.900001525878906,52.58000183105469,44.31618881225586,110800,0.0,
2019-05-07 00:00:00+00:00,52.08000183105469,52.08000183105469,51.72999954223633,43.67709732055664,6700,0.0,
2019-05-08 00:00:00+00:00,52.0,52.130001068115234,51.7400016784668,43.51731491088867,6400,0.0,
2019-05-09 00:00:00+00:00,50.77999877929688,51.22999954223633,50.38999938964844,42.71004104614258,12400,0.0,
2019-05-10 00:00:00+00:00,51.02999877929688,51.470001220703125,51.02999877929688,43.256629943847656,14400,0.0,
2019-05-13 00:00:00+00:00,49.88999938964844,49.88999938964844,49.400001525878906,41.650482177734375,16300,0.0,
2019-05-14 00:00:00+00:00,50.34999847412109,50.369998931884766,50.130001068115234,42.18867111206055,38200,0.0,
2019-05-15 00:00:00+00:00,50.04999923706055,50.4900016784668,50.04999923706055,42.21390914916992,8200,0.0,
2019-05-16 00:00:00+00:00,50.2599983215332,50.61000061035156,50.16999816894531,42.18867111206055,10000,0.0,
2019-05-17 00:00:00+00:00,49.540000915527344,49.66999816894531,49.09000015258789,41.28048324584961,36200,0.0,
2019-05-20 00:00:00+00:00,49.27000045776367,49.29999923706055,48.7599983215332,41.129127502441406,155600,0.0,
2019-05-21 00:00:00+00:00,49.2400016784668,49.68000030517578,49.2400016784668,41.67572021484375,34500,0.0,
2019-05-22 00:00:00+00:00,49.52000045776367,49.52000045776367,49.209999084472656,41.423439025878906,103900,0.0,
2019-05-23 00:00:00+00:00,48.65999984741211,48.91999816894531,48.65999984741211,41.01140213012695,8200,0.0,
2019-05-24 00:00:00+00:00,49.040000915527344,49.16999816894531,48.66999816894531,40.92730331420898,18100,0.0,
2019-05-28 00:00:00+00:00,49.34000015258789,49.38999938964844,48.93999862670898,41.15433883666992,57800,0.0,
2019-05-29 00:00:00+00:00,49.0099983215332,49.18999862670898,48.790000915527344,41.33094024658203,46000,0.0,
2019-05-30 00:00:00+00:00,49.27999877929688,49.61000061035156,49.27999877929688,41.58321762084961,22900,0.0,
2019-05-31 00:00:00+00:00,49.22999954223633,49.77999877929688,49.22999954223633,41.82707977294922,11900,0.0,
2019-06-03 00:00:00+00:00,50.150001525878906,50.22999954223633,50.0,42.0709342956543,9500,0.0,
2019-06-04 00:00:00+00:00,49.810001373291016,50.220001220703125,49.810001373291016,42.197078704833984,13700,0.0,
2019-06-05 00:00:00+00:00,50.2599983215332,50.2599983215332,49.81999969482422,41.97843551635742,8800,0.0,
2019-06-06 00:00:00+00:00,49.86000061035156,50.0,49.75,41.83548355102539,18300,0.0,
2019-06-07 00:00:00+00:00,50.27999877929688,50.54999923706055,50.27999877929688,42.31481552124024,13200,0.0,
2019-06-10 00:00:00+00:00,50.560001373291016,50.77000045776367,50.459999084472656,42.43254470825195,88100,0.0,
2019-06-11 00:00:00+00:00,51.36000061035156,51.36000061035156,51.060001373291016,43.08845138549805,12200,0.0,
2019-06-12 00:00:00+00:00,50.72999954223633,50.790000915527344,50.459999084472656,42.4661750793457,45500,0.0,
2019-06-13 00:00:00+00:00,50.79999923706055,50.79999923706055,50.4900016784668,42.57548904418945,8700,0.0,
2019-06-14 00:00:00+00:00,50.22999954223633,50.27000045776367,50.130001068115234,42.1550407409668,35000,0.0,
2019-06-17 00:00:00+00:00,50.08000183105469,50.310001373291016,50.08000183105469,42.197078704833984,14500,0.0,
2019-06-18 00:00:00+00:00,50.560001373291016,51.25,50.560001373291016,43.02958297729492,10100,0.0,
2019-06-19 00:00:00+00:00,51.38999938964844,51.68000030517578,51.15999984741211,43.29868316650391,19400,0.0,
2019-06-20 00:00:00+00:00,52.470001220703125,52.63999938964844,52.13999938964844,43.88731002807617,75400,0.0,
2019-06-21 00:00:00+00:00,51.68000030517578,51.7599983215332,51.54999923706055,43.86100769042969,40300,0.489,
2019-06-24 00:00:00+00:00,51.66999816894531,51.68000030517578,51.52000045776367,43.75065231323242,25300,0.0,
2019-06-25 00:00:00+00:00,51.38999938964844,51.43000030517578,51.02000045776367,43.31772613525391,18300,0.0,
2019-06-26 00:00:00+00:00,51.5099983215332,51.650001525878906,51.47999954223633,43.69972229003906,9400,0.0,
2019-06-27 00:00:00+00:00,51.65999984741211,51.84999847412109,51.65999984741211,43.962867736816406,19500,0.0,
2019-06-28 00:00:00+00:00,51.83000183105469,51.900001525878906,51.720001220703125,44.01380157470703,18200,0.0,
2019-07-01 00:00:00+00:00,52.5,52.560001373291016,52.09999847412109,44.37880706787109,19400,0.0,
2019-07-02 00:00:00+00:00,52.150001525878906,52.25,52.04999923706055,44.18356704711914,37900,0.0,
2019-07-03 00:00:00+00:00,51.93000030517578,52.150001525878906,51.93000030517578,44.24299621582031,12800,0.0,
2019-07-05 00:00:00+00:00,51.7400016784668,51.93999862670898,51.65999984741211,44.08171463012695,13000,0.0,
2019-07-08 00:00:00+00:00,51.619998931884766,51.619998931884766,51.52000045776367,43.73367691040039,7400,0.0,
2019-07-09 00:00:00+00:00,51.04999923706055,51.400001525878906,51.04999923706055,43.5554084777832,16800,0.0,
2019-07-10 00:00:00+00:00,51.75,51.869998931884766,51.66999816894531,43.86100769042969,24000,0.0,
2019-07-11 00:00:00+00:00,51.709999084472656,51.790000915527344,51.540000915527344,43.9034538269043,30600,0.0,
2019-07-12 00:00:00+00:00,51.709999084472656,51.9900016784668,51.59999847412109,43.87798309326172,17500,0.0,
2019-07-15 00:00:00+00:00,51.7400016784668,51.84999847412109,51.7400016784668,44.00531005859375,16400,0.0,
2019-07-16 00:00:00+00:00,51.880001068115234,51.9900016784668,51.68999862670898,43.87798309326172,14500,0.0,
2019-07-17 00:00:00+00:00,51.619998931884766,51.77999877929688,51.619998931884766,43.81856536865234,2900,0.0,
2019-07-18 00:00:00+00:00,51.54999923706055,51.95000076293945,51.54999923706055,44.09868621826172,11600,0.0,
2019-07-19 00:00:00+00:00,51.95000076293945,51.95000076293945,51.68000030517578,43.92891311645508,5500,0.0,
2019-07-22 00:00:00+00:00,51.65999984741211,51.7599983215332,51.619998931884766,43.894962310791016,8000,0.0,
2019-07-23 00:00:00+00:00,51.63999938964844,51.68999862670898,51.5,43.81856536865234,36100,0.0,
2019-07-24 00:00:00+00:00,51.58000183105469,51.68000030517578,51.52999877929688,43.742164611816406,11600,0.0,
2019-07-25 00:00:00+00:00,51.34000015258789,51.40999984741211,51.150001525878906,43.41959762573242,10700,0.0,
2019-07-26 00:00:00+00:00,51.34999847412109,51.34999847412109,51.220001220703125,43.5554084777832,15100,0.0,
2019-07-29 00:00:00+00:00,51.02000045776367,51.16999816894531,50.93000030517578,43.3347053527832,25500,0.0,
2019-07-30 00:00:00+00:00,50.7400016784668,50.84000015258789,50.66999816894531,43.09703063964844,39500,0.0,
2019-07-31 00:00:00+00:00,50.65999984741211,50.77999877929688,50.18000030517578,42.664100646972656,18700,0.0,
2019-08-01 00:00:00+00:00,50.38999938964844,50.5,49.119998931884766,41.69639205932617,15200,0.0,
2019-08-02 00:00:00+00:00,49.0,49.11000061035156,48.72999954223633,41.40777587890625,16300,0.0,
2019-08-05 00:00:00+00:00,47.43999862670898,47.59000015258789,46.83000183105469,39.752479553222656,77600,0.0,
2019-08-06 00:00:00+00:00,47.68000030517578,47.709999084472656,47.36000061035156,40.29576110839844,25200,0.0,
2019-08-07 00:00:00+00:00,47.06999969482422,47.77000045776367,47.040000915527344,40.40610504150391,19900,0.0,
2019-08-08 00:00:00+00:00,48.0,48.41999816894531,48.0,41.0852165222168,15200,0.0,
2019-08-09 00:00:00+00:00,48.08000183105469,48.08000183105469,47.65999984741211,40.592864990234375,304900,0.0,
2019-08-12 00:00:00+00:00,47.33000183105469,47.5099983215332,47.25,40.14296722412109,97600,0.0,
2019-08-13 00:00:00+00:00,46.880001068115234,48.09000015258789,46.880001068115234,40.55890274047852,81500,0.0,
2019-08-14 00:00:00+00:00,46.970001220703125,47.08000183105469,46.4900016784668,39.46387481689453,95100,0.0,
2019-08-15 00:00:00+00:00,46.869998931884766,47.0,46.75,39.837364196777344,314500,0.0,
2019-08-16 00:00:00+00:00,47.16999816894531,47.5099983215332,47.16999816894531,40.17691802978516,77300,0.0,
2019-08-19 00:00:00+00:00,47.93000030517578,47.959999084472656,47.52000045776367,40.34668731689453,28400,0.0,
2019-08-20 00:00:00+00:00,47.59000015258789,47.86000061035156,47.59000015258789,40.533447265625,44000,0.0,
2019-08-21 00:00:00+00:00,48.11000061035156,48.18000030517578,48.0,40.813575744628906,104500,0.0,
2019-08-22 00:00:00+00:00,47.709999084472656,47.93000030517578,47.56999969482422,40.44855880737305,482800,0.0,
2019-08-23 00:00:00+00:00,47.560001373291016,47.810001373291016,46.75,39.6845817565918,51600,0.0,
2019-08-26 00:00:00+00:00,47.38999938964844,47.38999938964844,47.04999923706055,39.98168182373047,49300,0.0,
2019-08-27 00:00:00+00:00,47.31999969482422,47.58000183105469,47.130001068115234,40.00714492797852,105600,0.0,
2019-08-28 00:00:00+00:00,47.04999923706055,47.400001525878906,47.04999923706055,40.19389724731445,29900,0.0,
2019-08-29 00:00:00+00:00,47.56999969482422,47.77999877929688,47.56999969482422,40.4570426940918,14500,0.0,
2019-08-30 00:00:00+00:00,47.970001220703125,48.06999969482422,47.880001068115234,40.71171569824219,48700,0.0,
2019-09-03 00:00:00+00:00,47.59000015258789,47.88999938964844,47.59000015258789,40.652286529541016,45000,0.0,
2019-09-04 00:00:00+00:00,48.380001068115234,48.63999938964844,48.380001068115234,41.27195739746094,31900,0.0,
2019-09-05 00:00:00+00:00,49.220001220703125,49.29999923706055,49.13999938964844,41.71336364746094,17800,0.0,
2019-09-06 00:00:00+00:00,49.34000015258789,49.5099983215332,49.34000015258789,41.90011978149414,28900,0.0,
