date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2014-09-25 00:00:00+00:00,78.87999725341797,79.94999694824219,77.5999984741211,78.37000274658203,425900,,
2014-09-26 00:00:00+00:00,78.83999633789062,79.08000183105469,77.72000122070312,79.0,170300,,
2014-09-29 00:00:00+00:00,78.33000183105469,80.13999938964844,78.0,80.02999877929688,213200,,
2014-09-30 00:00:00+00:00,80.0999984741211,80.66999816894531,79.54000091552734,80.5,456600,,
2014-10-01 00:00:00+00:00,80.2699966430664,80.66000366210938,79.5,80.48999786376953,336600,,
2014-10-02 00:00:00+00:00,80.45999908447266,82.62000274658203,80.41000366210938,82.44999694824219,528500,,
2014-10-03 00:00:00+00:00,83.1500015258789,84.2300033569336,82.5999984741211,83.83000183105469,455100,,
2014-10-06 00:00:00+00:00,83.87999725341797,84.48999786376953,83.06999969482422,83.75,319800,,
2014-10-07 00:00:00+00:00,83.02999877929688,84.1500015258789,82.93000030517578,83.8499984741211,479400,,
2014-10-08 00:00:00+00:00,83.51000213623047,84.81999969482422,82.97000122070312,84.79000091552734,291100,,
2014-10-09 00:00:00+00:00,84.66000366210938,85.0,83.91999816894531,84.61000061035156,334800,,
2014-10-10 00:00:00+00:00,84.66999816894531,86.91999816894531,83.18000030517578,83.75,975900,,
2014-10-13 00:00:00+00:00,83.5,84.01000213623047,81.0,83.25,518200,,
2014-10-14 00:00:00+00:00,83.77999877929688,84.18000030517578,81.7699966430664,82.0,507400,,
2014-10-15 00:00:00+00:00,78.08999633789062,79.33000183105469,75.08000183105469,79.0,1190800,,
2014-10-16 00:00:00+00:00,78.48999786376953,80.02999877929688,77.45999908447266,79.29000091552734,580400,,
2014-10-17 00:00:00+00:00,79.94000244140625,80.0199966430664,78.30999755859375,79.05000305175781,402500,,
2014-10-20 00:00:00+00:00,79.0199966430664,80.08000183105469,78.61000061035156,80.04000091552734,232500,,
2014-10-21 00:00:00+00:00,80.20999908447266,81.18000030517578,80.08000183105469,80.7300033569336,221200,,
2014-10-22 00:00:00+00:00,80.66999816894531,81.73999786376953,79.55000305175781,79.62999725341797,207200,,
2014-10-23 00:00:00+00:00,80.04000091552734,80.5199966430664,79.70999908447266,79.9000015258789,209900,,
2014-10-24 00:00:00+00:00,79.95999908447266,80.63999938964844,79.48999786376953,80.56999969482422,218500,,
2014-10-27 00:00:00+00:00,80.38999938964844,81.0199966430664,80.12000274658203,80.97000122070312,142100,,
2014-10-28 00:00:00+00:00,81.41999816894531,83.54000091552734,81.41999816894531,83.5,190400,,
2014-10-29 00:00:00+00:00,83.45999908447266,84.29000091552734,82.75,83.30000305175781,249900,,
2014-10-30 00:00:00+00:00,82.94999694824219,83.88999938964844,82.70999908447266,83.30999755859375,206500,,
2014-10-31 00:00:00+00:00,84.66000366210938,85.20999908447266,83.77999877929688,85.16999816894531,241800,,
2014-11-03 00:00:00+00:00,85.0999984741211,85.4800033569336,84.25,84.9000015258789,231600,,
2014-11-04 00:00:00+00:00,84.98999786376953,86.43000030517578,84.5,85.7699966430664,159500,,
2014-11-05 00:00:00+00:00,86.44000244140625,86.94999694824219,84.62999725341797,85.12999725341797,227000,,
2014-11-06 00:00:00+00:00,81.72000122070312,85.83000183105469,79.52999877929688,85.48999786376953,640800,,
2014-11-07 00:00:00+00:00,85.18000030517578,85.18000030517578,79.87000274658203,80.16000366210938,625100,,
2014-11-10 00:00:00+00:00,80.4000015258789,80.51000213623047,78.95999908447266,80.0199966430664,351700,,
2014-11-11 00:00:00+00:00,80.22000122070312,81.19000244140625,79.95999908447266,81.16000366210938,370000,,
2014-11-12 00:00:00+00:00,81.69999694824219,83.93000030517578,81.63999938964844,83.76000213623047,460100,,
2014-11-13 00:00:00+00:00,83.9000015258789,84.13999938964844,82.91999816894531,83.25,297000,,
2014-11-14 00:00:00+00:00,83.2300033569336,83.56999969482422,82.06999969482422,82.5,293700,,
2014-11-17 00:00:00+00:00,82.54000091552734,82.91999816894531,81.54000091552734,82.12999725341797,217700,,
2014-11-18 00:00:00+00:00,82.12999725341797,82.31999969482422,80.55999755859375,80.7300033569336,260700,,
2014-11-19 00:00:00+00:00,80.3499984741211,81.62999725341797,79.70999908447266,80.51000213623047,195000,,
2014-11-20 00:00:00+00:00,79.69999694824219,80.0199966430664,77.48999786376953,78.62999725341797,564300,,
2014-11-21 00:00:00+00:00,79.25,79.80999755859375,78.0,79.73999786376953,465800,,
2014-11-24 00:00:00+00:00,79.98999786376953,80.38999938964844,79.33999633789062,80.26000213623047,265800,,
2014-11-25 00:00:00+00:00,80.19000244140625,80.38999938964844,79.55000305175781,80.20999908447266,173700,,
2014-11-26 00:00:00+00:00,80.25,81.81999969482422,80.19999694824219,81.44999694824219,231400,,
2014-11-28 00:00:00+00:00,81.69999694824219,82.72000122070312,80.9000015258789,80.94999694824219,181100,,
2014-12-01 00:00:00+00:00,80.69000244140625,81.9800033569336,79.61000061035156,81.05000305175781,424900,,
2014-12-02 00:00:00+00:00,81.41999816894531,82.3499984741211,80.97000122070312,82.11000061035156,662700,,
2014-12-03 00:00:00+00:00,84.30999755859375,85.55999755859375,83.44000244140625,83.75,529100,,
2014-12-04 00:00:00+00:00,83.44000244140625,83.69000244140625,82.05000305175781,82.55000305175781,403700,,
2014-12-05 00:00:00+00:00,82.47000122070312,83.37999725341797,82.16999816894531,83.22000122070312,326900,,
2014-12-08 00:00:00+00:00,83.20999908447266,84.5999984741211,82.87999725341797,83.87000274658203,343300,,
2014-12-09 00:00:00+00:00,83.19999694824219,83.5,81.58999633789062,82.62999725341797,6148200,,
2014-12-10 00:00:00+00:00,82.83999633789062,84.30000305175781,82.79000091552734,83.66999816894531,528700,,
2014-12-11 00:00:00+00:00,83.94000244140625,84.98999786376953,83.8499984741211,84.2699966430664,239600,,
2014-12-12 00:00:00+00:00,83.47000122070312,84.31999969482422,82.3499984741211,82.44999694824219,322500,,
2014-12-15 00:00:00+00:00,83.0199966430664,83.43000030517578,81.19999694824219,81.93000030517578,444400,,
2014-12-16 00:00:00+00:00,81.91000366210938,84.41999816894531,81.69000244140625,82.48999786376953,403200,,
2014-12-17 00:00:00+00:00,82.58999633789062,84.33000183105469,81.33999633789062,84.29000091552734,311100,,
2014-12-18 00:00:00+00:00,84.91999816894531,87.02999877929688,84.29000091552734,86.91000366210938,427600,,
2014-12-19 00:00:00+00:00,86.62999725341797,87.63999938964844,85.51000213623047,87.18000030517578,727200,,
2014-12-22 00:00:00+00:00,87.51000213623047,88.5199966430664,86.51000213623047,87.6500015258789,485900,,
2014-12-23 00:00:00+00:00,87.80999755859375,88.12999725341797,87.19000244140625,87.77999877929688,349100,,
2014-12-24 00:00:00+00:00,88.12000274658203,88.41000366210938,87.20999908447266,87.23999786376953,116800,,
2014-12-26 00:00:00+00:00,87.66999816894531,88.13999938964844,87.25,87.29000091552734,136100,,
2014-12-29 00:00:00+00:00,87.37000274658203,88.06999969482422,86.68000030517578,87.94999694824219,214700,,
2014-12-30 00:00:00+00:00,87.72000122070312,88.29000091552734,86.61000061035156,87.25,234100,,
2014-12-31 00:00:00+00:00,87.29000091552734,87.63999938964844,85.51000213623047,85.52999877929688,345800,,
2015-01-02 00:00:00+00:00,86.08000183105469,86.16999816894531,83.87999725341797,84.47000122070312,258800,,
2015-01-05 00:00:00+00:00,85.25,86.98999786376953,85.06999969482422,85.62000274658203,605900,,
2015-01-06 00:00:00+00:00,85.61000061035156,86.7300033569336,84.37999725341797,84.8499984741211,427900,,
2015-01-07 00:00:00+00:00,85.25,87.77999877929688,85.16999816894531,87.69000244140625,358400,,
2015-01-08 00:00:00+00:00,88.5,91.83000183105467,88.0,91.58999633789062,804900,,
2015-01-09 00:00:00+00:00,91.5999984741211,92.22000122070312,90.43000030517578,91.20999908447266,310800,,
2015-01-12 00:00:00+00:00,90.33999633789062,90.72000122070312,88.26000213623047,88.91000366210938,450800,,
2015-01-13 00:00:00+00:00,89.66000366210938,90.41000366210938,86.56999969482422,87.44000244140625,549100,,
2015-01-14 00:00:00+00:00,86.80000305175781,87.66000366210938,86.36000061035156,86.95999908447266,406400,,
2015-01-15 00:00:00+00:00,87.58000183105469,87.58000183105469,86.41000366210938,86.94999694824219,443900,,
2015-01-16 00:00:00+00:00,86.61000061035156,88.91999816894531,86.61000061035156,88.79000091552734,244000,,
2015-01-20 00:00:00+00:00,89.20999908447266,89.88999938964844,87.77999877929688,89.5,191200,,
2015-01-21 00:00:00+00:00,89.29000091552734,89.98999786376953,88.31999969482422,88.76000213623047,151400,,
2015-01-22 00:00:00+00:00,89.37000274658203,91.12999725341795,87.8499984741211,91.11000061035156,218000,,
2015-01-23 00:00:00+00:00,90.86000061035156,91.06999969482422,89.68000030517578,90.33000183105467,178100,,
2015-01-26 00:00:00+00:00,89.91000366210938,91.61000061035156,89.72000122070312,91.23999786376952,335900,,
2015-01-27 00:00:00+00:00,90.5,91.52999877929688,89.48999786376953,90.75,274400,,
2015-01-28 00:00:00+00:00,90.79000091552734,91.87999725341795,90.08000183105467,90.33000183105467,306800,,
2015-01-29 00:00:00+00:00,90.69000244140624,92.91999816894533,89.95999908447266,92.9000015258789,370700,,
2015-01-30 00:00:00+00:00,92.0199966430664,92.41000366210938,90.54000091552734,90.6999969482422,333700,,
2015-02-02 00:00:00+00:00,90.76000213623048,91.0,88.43000030517578,90.9499969482422,263900,,
2015-02-03 00:00:00+00:00,91.18000030517578,92.18000030517578,90.37999725341795,91.19000244140624,246800,,
2015-02-04 00:00:00+00:00,90.98999786376952,92.8000030517578,90.98999786376952,91.45999908447266,248100,,
2015-02-05 00:00:00+00:00,91.75,92.0999984741211,90.3000030517578,90.97000122070312,335200,,
2015-02-06 00:00:00+00:00,90.8000030517578,91.5199966430664,89.8499984741211,90.81999969482422,302100,,
2015-02-09 00:00:00+00:00,90.83999633789062,91.41999816894533,89.02999877929688,89.06999969482422,368600,,
2015-02-10 00:00:00+00:00,89.8499984741211,90.25,88.5,89.72000122070312,357200,,
2015-02-11 00:00:00+00:00,89.80000305175781,90.55999755859376,87.7699966430664,88.73999786376953,434100,,
2015-02-12 00:00:00+00:00,84.94999694824219,84.94999694824219,79.13999938964844,81.56999969482422,2351500,,
2015-02-13 00:00:00+00:00,80.16000366210938,81.23999786376953,79.6500015258789,80.0,1120800,,
2015-02-17 00:00:00+00:00,79.70999908447266,81.69999694824219,78.37999725341797,81.63999938964844,660200,,
2015-02-18 00:00:00+00:00,81.27999877929688,83.04000091552734,80.88999938964844,82.72000122070312,388100,,
2015-02-19 00:00:00+00:00,82.37999725341797,83.31999969482422,82.23999786376953,82.7699966430664,383400,,
2015-02-20 00:00:00+00:00,82.66999816894531,84.76000213623047,82.52999877929688,84.08000183105469,375700,,
2015-02-23 00:00:00+00:00,84.02999877929688,84.6500015258789,83.66999816894531,84.51000213623047,298400,,
2015-02-24 00:00:00+00:00,84.62000274658203,85.2300033569336,84.29000091552734,85.05000305175781,357500,,
2015-02-25 00:00:00+00:00,84.91000366210938,85.37999725341797,84.20999908447266,84.86000061035156,258100,,
2015-02-26 00:00:00+00:00,84.86000061035156,85.58000183105469,84.33999633789062,85.20999908447266,334700,,
2015-02-27 00:00:00+00:00,85.29000091552734,85.75,83.51000213623047,83.55999755859375,318200,,
2015-03-02 00:00:00+00:00,83.55999755859375,84.05999755859375,82.22000122070312,82.97000122070312,390300,,
2015-03-03 00:00:00+00:00,82.66000366210938,83.06999969482422,81.7300033569336,82.94999694824219,330100,,
2015-03-04 00:00:00+00:00,82.55000305175781,83.5,82.37999725341797,82.62000274658203,244900,,
2015-03-05 00:00:00+00:00,82.95999908447266,83.4000015258789,81.94000244140625,82.9800033569336,258200,,
2015-03-06 00:00:00+00:00,82.4800033569336,83.02999877929688,80.58000183105469,81.18000030517578,223400,,
2015-03-09 00:00:00+00:00,81.44000244140625,82.20999908447266,80.91000366210938,81.62000274658203,204400,,
2015-03-10 00:00:00+00:00,81.61000061035156,81.93000030517578,80.38999938964844,81.51000213623047,288100,,
2015-03-11 00:00:00+00:00,81.47000122070312,82.4800033569336,80.75,82.33000183105469,434800,,
2015-03-12 00:00:00+00:00,82.76000213623047,85.36000061035156,82.5,85.29000091552734,464100,,
2015-03-13 00:00:00+00:00,85.44999694824219,85.48999786376953,84.16999816894531,84.79000091552734,326600,,
2015-03-16 00:00:00+00:00,85.30000305175781,86.31999969482422,84.76000213623047,85.47000122070312,357600,,
2015-03-17 00:00:00+00:00,85.37000274658203,85.94000244140625,85.0999984741211,85.4000015258789,337500,,
2015-03-18 00:00:00+00:00,85.0,86.0199966430664,84.04000091552734,85.62999725341797,329000,,
2015-03-19 00:00:00+00:00,85.66000366210938,85.66000366210938,84.76000213623047,84.94999694824219,208300,,
2015-03-20 00:00:00+00:00,85.0,86.0,84.31999969482422,85.73999786376953,579900,,
2015-03-23 00:00:00+00:00,85.58000183105469,85.77999877929688,84.4800033569336,85.04000091552734,197300,,
2015-03-24 00:00:00+00:00,85.43000030517578,85.43000030517578,83.43000030517578,83.56999969482422,270600,,
2015-03-25 00:00:00+00:00,83.58000183105469,85.19999694824219,82.93000030517578,82.97000122070312,429100,,
2015-03-26 00:00:00+00:00,82.56999969482422,83.48999786376953,82.20999908447266,82.86000061035156,235900,,
2015-03-27 00:00:00+00:00,82.9800033569336,84.44000244140625,82.30999755859375,84.30000305175781,207600,,
2015-03-30 00:00:00+00:00,84.70999908447266,85.48999786376953,83.97000122070312,84.86000061035156,205400,,
2015-03-31 00:00:00+00:00,84.44000244140625,85.30999755859375,84.05000305175781,85.0199966430664,262400,,
2015-04-01 00:00:00+00:00,84.80000305175781,85.33000183105469,83.66999816894531,85.27999877929688,250400,,
2015-04-02 00:00:00+00:00,85.79000091552734,86.62999725341797,85.38999938964844,86.16000366210938,222600,,
2015-04-06 00:00:00+00:00,85.45999908447266,86.75,85.44999694824219,85.79000091552734,382200,,
2015-04-07 00:00:00+00:00,85.88999938964844,86.16000366210938,84.12000274658203,84.87000274658203,405900,,
2015-04-08 00:00:00+00:00,84.7300033569336,85.12000274658203,83.75,84.80000305175781,343600,,
2015-04-09 00:00:00+00:00,84.83000183105469,85.0199966430664,83.55000305175781,84.08999633789062,227300,,
2015-04-10 00:00:00+00:00,84.55000305175781,85.73999786376953,84.45999908447266,85.5199966430664,187600,,
2015-04-13 00:00:00+00:00,85.51000213623047,86.13999938964844,85.13999938964844,85.2300033569336,96500,,
2015-04-14 00:00:00+00:00,85.26000213623047,85.76000213623047,84.7300033569336,85.51000213623047,74900,,
2015-04-15 00:00:00+00:00,85.63999938964844,87.02999877929688,85.51000213623047,86.5999984741211,323000,,
2015-04-16 00:00:00+00:00,86.7699966430664,88.2300033569336,86.7699966430664,87.63999938964844,376900,,
2015-04-17 00:00:00+00:00,86.68000030517578,87.36000061035156,85.58000183105469,85.98999786376953,339100,,
2015-04-20 00:00:00+00:00,86.52999877929688,87.70999908447266,85.51000213623047,86.33000183105469,336700,,
2015-04-21 00:00:00+00:00,86.5,86.69999694824219,84.51000213623047,84.80000305175781,441100,,
2015-04-22 00:00:00+00:00,84.80999755859375,85.2699966430664,83.77999877929688,85.01000213623047,275500,,
2015-04-23 00:00:00+00:00,84.5999984741211,85.44000244140625,84.31999969482422,84.87000274658203,169700,,
2015-04-24 00:00:00+00:00,85.12999725341797,85.58999633789062,83.73999786376953,85.05999755859375,188600,,
2015-04-27 00:00:00+00:00,85.48999786376953,85.48999786376953,83.2699966430664,83.91999816894531,278300,,
2015-04-28 00:00:00+00:00,83.88999938964844,85.69999694824219,83.88999938964844,84.94000244140625,262100,,
2015-04-29 00:00:00+00:00,84.86000061035156,85.41999816894531,83.27999877929688,83.43000030517578,289500,,
2015-04-30 00:00:00+00:00,82.87000274658203,83.55000305175781,81.12999725341797,81.26000213623047,317800,,
2015-05-01 00:00:00+00:00,81.3499984741211,82.45999908447266,81.23999786376953,82.12999725341797,269700,,
2015-05-04 00:00:00+00:00,82.13999938964844,83.29000091552734,82.13999938964844,82.47000122070312,277800,,
2015-05-05 00:00:00+00:00,82.55000305175781,83.0199966430664,80.9000015258789,81.62000274658203,252700,,
2015-05-06 00:00:00+00:00,81.94999694824219,82.25,81.16999816894531,82.08999633789062,332900,,
2015-05-07 00:00:00+00:00,74.38999938964844,74.6500015258789,70.11000061035156,72.83000183105469,2791500,,
2015-05-08 00:00:00+00:00,71.6500015258789,75.87000274658203,71.6500015258789,73.55000305175781,1116400,,
2015-05-11 00:00:00+00:00,73.16999816894531,74.0,72.4800033569336,72.72000122070312,454000,,
2015-05-12 00:00:00+00:00,72.5999984741211,73.06999969482422,71.88999938964844,72.29000091552734,521900,,
2015-05-13 00:00:00+00:00,72.25,73.08000183105469,72.0,72.47000122070312,369000,,
2015-05-14 00:00:00+00:00,72.63999938964844,73.30000305175781,71.91000366210938,72.48999786376953,619800,,
2015-05-15 00:00:00+00:00,72.44000244140625,72.87999725341797,71.6500015258789,71.98999786376953,534800,,
2015-05-18 00:00:00+00:00,71.91000366210938,72.66000366210938,71.91000366210938,72.0999984741211,315900,,
2015-05-19 00:00:00+00:00,72.4000015258789,72.68000030517578,71.76000213623047,72.19000244140625,352600,,
2015-05-20 00:00:00+00:00,72.41000366210938,72.66000366210938,72.13999938964844,72.19000244140625,247200,,
2015-05-21 00:00:00+00:00,72.19000244140625,72.45999908447266,70.29000091552734,70.75,702700,,
2015-05-22 00:00:00+00:00,70.86000061035156,70.97000122070312,69.52999877929688,70.05000305175781,510400,,
2015-05-26 00:00:00+00:00,69.93000030517578,70.6500015258789,69.79000091552734,70.3499984741211,424200,,
2015-05-27 00:00:00+00:00,70.36000061035156,71.16000366210938,70.2300033569336,71.05000305175781,304800,,
2015-05-28 00:00:00+00:00,71.08000183105469,71.12999725341797,70.48999786376953,70.70999908447266,225800,,
2015-05-29 00:00:00+00:00,71.02999877929688,71.69999694824219,70.1500015258789,71.33000183105469,582200,,
2015-06-01 00:00:00+00:00,71.44000244140625,72.04000091552734,70.7300033569336,71.19000244140625,317600,,
2015-06-02 00:00:00+00:00,70.83999633789062,71.3499984741211,70.26000213623047,70.4800033569336,261400,,
2015-06-03 00:00:00+00:00,70.83999633789062,71.47000122070312,70.30999755859375,71.12000274658203,242000,,
2015-06-04 00:00:00+00:00,70.72000122070312,71.16999816894531,69.94000244140625,70.05999755859375,232900,,
2015-06-05 00:00:00+00:00,70.16000366210938,70.19000244140625,69.12000274658203,69.86000061035156,245700,,
