date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2016-02-24 00:00:00+00:00,39.2400016784668,39.86000061035156,39.060001373291016,30.97283744812012,2110900,0.0,
2016-02-25 00:00:00+00:00,39.9900016784668,40.22999954223633,39.77000045776367,31.29183006286621,1401400,0.0,
2016-02-26 00:00:00+00:00,40.43000030517578,40.470001220703125,40.02999877929688,31.18290328979492,1970900,0.0,
2016-02-29 00:00:00+00:00,40.060001373291016,40.31999969482422,39.959999084472656,31.10510635375977,3419000,0.0,
2016-03-01 00:00:00+00:00,40.54999923706055,41.09000015258789,40.5,31.93758773803711,2298600,0.0,
2016-03-02 00:00:00+00:00,41.04999923706055,41.41999816894531,40.95000076293945,32.2254524230957,2192000,0.0,
2016-03-03 00:00:00+00:00,41.459999084472656,41.86000061035156,41.459999084472656,32.55221176147461,1579600,0.0,
2016-03-04 00:00:00+00:00,42.09999847412109,42.47999954223633,42.04999923706055,32.902320861816406,2270000,0.0,
2016-03-07 00:00:00+00:00,41.869998931884766,42.400001525878906,41.81999969482422,32.902320861816406,4217300,0.0,
2016-03-08 00:00:00+00:00,42.0099983215332,42.02000045776367,41.70000076293945,32.482200622558594,1795600,0.0,
2016-03-09 00:00:00+00:00,41.95000076293945,42.130001068115234,41.869998931884766,32.67669677734375,2048500,0.0,
2016-03-10 00:00:00+00:00,42.27999877929688,42.5,41.54999923706055,32.63002014160156,3106800,0.0,
2016-03-11 00:00:00+00:00,42.650001525878906,43.0099983215332,42.650001525878906,33.454708099365234,1756400,0.0,
2016-03-14 00:00:00+00:00,42.90999984741211,42.970001220703125,42.7400016784668,33.345802307128906,1552400,0.0,
2016-03-15 00:00:00+00:00,42.18999862670898,42.2400016784668,42.060001373291016,32.96949768066406,1113200,0.148,
2016-03-16 00:00:00+00:00,41.97999954223633,42.81999969482422,41.93999862670898,33.39888381958008,1469700,0.0,
2016-03-17 00:00:00+00:00,42.86000061035156,43.34000015258789,42.7400016784668,33.75800323486328,2361000,0.0,
2016-03-18 00:00:00+00:00,43.27999877929688,43.36000061035156,43.15999984741211,33.74240493774414,1871400,0.0,
2016-03-21 00:00:00+00:00,43.15999984741211,43.29999923706055,43.04999923706055,33.75800323486328,2075000,0.0,
2016-03-22 00:00:00+00:00,42.93000030517578,43.2599983215332,42.84000015258789,33.695556640625,1850100,0.0,
2016-03-23 00:00:00+00:00,43.02000045776367,43.02000045776367,42.59999847412109,33.28957748413086,3724200,0.0,
2016-03-24 00:00:00+00:00,42.16999816894531,42.43999862670898,42.08000183105469,33.117828369140625,1852300,0.0,
2016-03-28 00:00:00+00:00,42.650001525878906,42.79999923706055,42.52999877929688,33.305206298828125,1186700,0.0,
2016-03-29 00:00:00+00:00,42.41999816894531,43.130001068115234,42.34000015258789,33.6643180847168,1620200,0.0,
2016-03-30 00:00:00+00:00,43.5,43.7599983215332,43.43000030517578,33.960994720458984,2924000,0.0,
2016-03-31 00:00:00+00:00,43.380001068115234,43.4900016784668,43.150001525878906,33.687740325927734,1291400,0.0,
2016-04-01 00:00:00+00:00,42.34000015258789,42.84000015258789,42.25,33.42230987548828,2328700,0.0,
2016-04-04 00:00:00+00:00,42.84999847412109,42.900001525878906,42.560001373291016,33.28177261352539,996100,0.0,
2016-04-05 00:00:00+00:00,41.90999984741211,41.95000076293945,41.7599983215332,32.63378143310547,1422200,0.0,
2016-04-06 00:00:00+00:00,41.90999984741211,42.41999816894531,41.84000015258789,33.10222244262695,2493500,0.0,
2016-04-07 00:00:00+00:00,42.08000183105469,42.150001525878906,41.65999984741211,32.64159393310547,1791100,0.0,
2016-04-08 00:00:00+00:00,42.63999938964844,42.75,42.470001220703125,33.24273681640625,1940300,0.0,
2016-04-11 00:00:00+00:00,42.90999984741211,43.11000061035156,42.709999084472656,33.34421920776367,1586900,0.0,
2016-04-12 00:00:00+00:00,43.0099983215332,43.5,42.81999969482422,33.8907356262207,2178000,0.0,
2016-04-13 00:00:00+00:00,43.959999084472656,44.13999938964844,43.88999938964844,34.42942428588867,1940000,0.0,
2016-04-14 00:00:00+00:00,44.20000076293945,44.220001220703125,44.040000915527344,34.437232971191406,1856200,0.0,
2016-04-15 00:00:00+00:00,44.0,44.119998931884766,43.959999084472656,34.32793426513672,1273200,0.0,
2016-04-18 00:00:00+00:00,43.869998931884766,44.34999847412109,43.810001373291016,34.5777587890625,1797000,0.0,
2016-04-19 00:00:00+00:00,44.88999938964844,45.13999938964844,44.84999847412109,35.18671798706055,2017300,0.0,
2016-04-20 00:00:00+00:00,44.9900016784668,45.25,44.86000061035156,35.17109680175781,1622200,0.0,
2016-04-21 00:00:00+00:00,45.0,45.0,44.630001068115234,34.91347122192383,2544400,0.0,
2016-04-22 00:00:00+00:00,44.720001220703125,44.86000061035156,44.540000915527344,34.89003372192383,1485000,0.0,
2016-04-25 00:00:00+00:00,44.52999877929688,44.52999877929688,44.31999969482422,34.710479736328125,1667700,0.0,
2016-04-26 00:00:00+00:00,44.68000030517578,44.70000076293945,44.5099983215332,34.85100173950195,1255900,0.0,
2016-04-27 00:00:00+00:00,44.52000045776367,44.79999923706055,44.45000076293945,34.92906951904297,1673000,0.0,
2016-04-28 00:00:00+00:00,44.2599983215332,44.59999847412109,44.11000061035156,34.50749969482422,1468100,0.0,
2016-04-29 00:00:00+00:00,44.2400016784668,44.33000183105469,43.86000061035156,34.39818572998047,1947400,0.0,
2016-05-02 00:00:00+00:00,44.40999984741211,44.40999984741211,44.15999984741211,34.616783142089844,1454600,0.0,
2016-05-03 00:00:00+00:00,43.84999847412109,43.84999847412109,43.459999084472656,33.960994720458984,2597900,0.0,
2016-05-04 00:00:00+00:00,43.22999954223633,43.2400016784668,42.900001525878906,33.562843322753906,2319200,0.0,
2016-05-05 00:00:00+00:00,43.08000183105469,43.18000030517578,42.81999969482422,33.52379608154297,2760200,0.0,
2016-05-06 00:00:00+00:00,42.720001220703125,43.06999969482422,42.68999862670898,33.60186767578125,2055000,0.0,
2016-05-09 00:00:00+00:00,43.02999877929688,43.11000061035156,42.77000045776367,33.43791198730469,1304900,0.0,
2016-05-10 00:00:00+00:00,43.220001220703125,43.540000915527344,43.16999816894531,33.992225646972656,1731500,0.0,
2016-05-11 00:00:00+00:00,43.27000045776367,43.470001220703125,43.209999084472656,33.75800323486328,1323100,0.0,
2016-05-12 00:00:00+00:00,43.52999877929688,43.56999969482422,42.9900016784668,33.718963623046875,1901400,0.0,
2016-05-13 00:00:00+00:00,42.86000061035156,43.0,42.560001373291016,33.273956298828125,1734400,0.0,
2016-05-16 00:00:00+00:00,42.86000061035156,43.220001220703125,42.86000061035156,33.70335388183594,1628300,0.0,
2016-05-17 00:00:00+00:00,43.11000061035156,43.22999954223633,42.81999969482422,33.5003662109375,2621800,0.0,
2016-05-18 00:00:00+00:00,42.880001068115234,43.29999923706055,42.68000030517578,33.43791198730469,2094100,0.0,
2016-05-19 00:00:00+00:00,42.56999969482422,42.59999847412109,42.33000183105469,33.203704833984375,2258200,0.0,
2016-05-20 00:00:00+00:00,42.84000015258789,42.95000076293945,42.77999877929688,33.469146728515625,912000,0.0,
2016-05-23 00:00:00+00:00,42.720001220703125,42.84999847412109,42.65999984741211,33.37545394897461,1061900,0.0,
2016-05-24 00:00:00+00:00,43.0,43.380001068115234,42.97999954223633,33.828277587890625,1773700,0.0,
2016-05-25 00:00:00+00:00,43.59999847412109,43.83000183105469,43.56999969482422,34.14055252075195,1773800,0.0,
2016-05-26 00:00:00+00:00,43.90999984741211,43.9900016784668,43.790000915527344,34.25766372680664,2196400,0.0,
2016-05-27 00:00:00+00:00,43.84999847412109,43.91999816894531,43.7400016784668,34.2108268737793,923100,0.0,
2016-05-31 00:00:00+00:00,43.959999084472656,44.06999969482422,43.59000015258789,34.124942779541016,2318000,0.0,
2016-06-01 00:00:00+00:00,43.40999984741211,43.70000076293945,43.38999938964844,34.10152053833008,2616300,0.0,
2016-06-02 00:00:00+00:00,43.459999084472656,43.75,43.400001525878906,34.132755279541016,2235600,0.0,
2016-06-03 00:00:00+00:00,43.900001525878906,44.119998931884766,43.7400016784668,34.437232971191406,1445200,0.0,
2016-06-06 00:00:00+00:00,44.25,44.5099983215332,44.25,34.68704605102539,1831200,0.0,
2016-06-07 00:00:00+00:00,44.7599983215332,44.900001525878906,44.7400016784668,34.97592544555664,1705000,0.0,
2016-06-08 00:00:00+00:00,44.970001220703125,45.09000015258789,44.90999984741211,35.12424850463867,1207900,0.0,
2016-06-09 00:00:00+00:00,44.45000076293945,44.5099983215332,44.27000045776367,34.64802169799805,2466400,0.0,
2016-06-10 00:00:00+00:00,43.61000061035156,43.61000061035156,43.09999847412109,33.75019454956055,1826900,0.0,
2016-06-13 00:00:00+00:00,42.709999084472656,43.0099983215332,42.52999877929688,33.25834655761719,3005200,0.0,
2016-06-14 00:00:00+00:00,41.75,41.84000015258789,41.34000015258789,32.855186462402344,3031000,0.53,
2016-06-15 00:00:00+00:00,41.90999984741211,42.09999847412109,41.77999877929688,33.09233474731445,2862200,0.0,
2016-06-16 00:00:00+00:00,41.29999923706055,41.88999938964844,40.93000030517578,33.09233474731445,2308200,0.0,
2016-06-17 00:00:00+00:00,42.040000915527344,42.27999877929688,41.810001373291016,33.36112594604492,2697300,0.0,
2016-06-20 00:00:00+00:00,43.380001068115234,43.43000030517578,43.130001068115234,34.10423278808594,1648700,0.0,
2016-06-21 00:00:00+00:00,43.43999862670898,43.7400016784668,43.27000045776367,34.39674758911133,1554000,0.0,
2016-06-22 00:00:00+00:00,43.650001525878906,43.869998931884766,43.5,34.38883590698242,9720900,0.0,
2016-06-23 00:00:00+00:00,44.31999969482422,44.68999862670898,44.09000015258789,35.29006576538086,2248700,0.0,
2016-06-24 00:00:00+00:00,41.2599983215332,42.18999862670898,41.20000076293945,32.58639144897461,5920300,0.0,
2016-06-27 00:00:00+00:00,40.75,40.75,39.959999084472656,31.96185302734375,5291900,0.0,
2016-06-28 00:00:00+00:00,41.34999847412109,41.52000045776367,41.04999923706055,32.79983139038086,4884400,0.0,
2016-06-29 00:00:00+00:00,42.11000061035156,42.400001525878906,42.060001373291016,33.44807434082031,2334800,0.0,
2016-06-30 00:00:00+00:00,42.400001525878906,42.869998931884766,42.290000915527344,33.874977111816406,4357900,0.0,
2016-07-01 00:00:00+00:00,42.93000030517578,43.060001373291016,42.880001068115234,33.977745056152344,2173000,0.0,
2016-07-05 00:00:00+00:00,42.5,42.5,42.06999969482422,33.32159805297852,1442200,0.0,
2016-07-06 00:00:00+00:00,41.709999084472656,42.09999847412109,41.459999084472656,33.26626205444336,2238500,0.0,
2016-07-07 00:00:00+00:00,42.18999862670898,42.34000015258789,41.79999923706055,33.15558242797852,1568400,0.0,
2016-07-08 00:00:00+00:00,42.36000061035156,42.650001525878906,42.33000183105469,33.693153381347656,2148900,0.0,
2016-07-11 00:00:00+00:00,43.060001373291016,43.31999969482422,43.060001373291016,34.143775939941406,1603200,0.0,
2016-07-12 00:00:00+00:00,43.70000076293945,43.93999862670898,43.68000030517578,34.61019515991211,1947300,0.0,
2016-07-13 00:00:00+00:00,43.84999847412109,43.90999984741211,43.61000061035156,34.56275939941406,2579100,0.0,
2016-07-14 00:00:00+00:00,44.08000183105469,44.220001220703125,44.02999877929688,34.8947868347168,2010900,0.0,
2016-07-15 00:00:00+00:00,44.04999923706055,44.04999923706055,43.83000183105469,34.72086334228516,1608300,0.0,
2016-07-18 00:00:00+00:00,43.91999816894531,44.130001068115234,43.83000183105469,34.86316680908203,1769500,0.0,
2016-07-19 00:00:00+00:00,43.790000915527344,43.81999969482422,43.619998931884766,34.53904342651367,889000,0.0,
2016-07-20 00:00:00+00:00,43.91999816894531,44.11000061035156,43.86000061035156,34.81573486328125,1356400,0.0,
2016-07-21 00:00:00+00:00,43.970001220703125,44.130001068115234,43.84999847412109,34.73667526245117,2575500,0.0,
2016-07-22 00:00:00+00:00,44.02999877929688,44.02999877929688,43.880001068115234,34.768306732177734,1573900,0.0,
2016-07-25 00:00:00+00:00,44.040000915527344,44.04999923706055,43.810001373291016,34.70505142211914,939700,0.0,
2016-07-26 00:00:00+00:00,44.02999877929688,44.20000076293945,43.91999816894531,34.839447021484375,1336800,0.0,
2016-07-27 00:00:00+00:00,44.27000045776367,44.369998931884766,43.90999984741211,34.99755096435547,1710200,0.0,
2016-07-28 00:00:00+00:00,44.22999954223633,44.2599983215332,44.0,34.958030700683594,783200,0.0,
2016-07-29 00:00:00+00:00,44.470001220703125,44.720001220703125,44.380001068115234,35.31377410888672,1787100,0.0,
2016-08-01 00:00:00+00:00,44.619998931884766,44.68000030517578,44.38999938964844,35.13194274902344,2300100,0.0,
2016-08-02 00:00:00+00:00,44.36000061035156,44.41999816894531,44.02000045776367,34.93431091308594,2471100,0.0,
2016-08-03 00:00:00+00:00,43.869998931884766,44.130001068115234,43.81999969482422,34.87897872924805,1514100,0.0,
2016-08-04 00:00:00+00:00,44.2599983215332,44.400001525878906,44.15999984741211,35.0687141418457,953300,0.0,
2016-08-05 00:00:00+00:00,44.38999938964844,44.630001068115234,44.38999938964844,35.21100997924805,4728100,0.0,
2016-08-08 00:00:00+00:00,44.720001220703125,44.810001373291016,44.68999862670898,35.3928337097168,766700,0.0,
2016-08-09 00:00:00+00:00,44.95000076293945,45.2400016784668,44.95000076293945,35.693241119384766,1253000,0.0,
2016-08-10 00:00:00+00:00,45.38999938964844,45.400001525878906,45.20000076293945,35.764400482177734,1427500,0.0,
2016-08-11 00:00:00+00:00,45.470001220703125,45.68000030517578,45.41999816894531,36.07270050048828,1635500,0.0,
2016-08-12 00:00:00+00:00,45.65999984741211,45.68999862670898,45.43999862670898,35.96202850341797,1406000,0.0,
2016-08-15 00:00:00+00:00,45.650001525878906,45.84999847412109,45.650001525878906,36.17547225952149,1281800,0.0,
2016-08-16 00:00:00+00:00,45.709999084472656,45.75,45.58000183105469,36.06480407714844,1238900,0.0,
2016-08-17 00:00:00+00:00,45.5,45.70000076293945,45.27999877929688,36.06480407714844,1423400,0.0,
2016-08-18 00:00:00+00:00,45.630001068115234,45.84000015258789,45.59000015258789,36.23081588745117,984500,0.0,
2016-08-19 00:00:00+00:00,45.41999816894531,45.560001373291016,45.2599983215332,36.00156021118164,970800,0.0,
2016-08-22 00:00:00+00:00,45.380001068115234,45.4900016784668,45.25,35.93040466308594,1076100,0.0,
2016-08-23 00:00:00+00:00,45.77000045776367,45.83000183105469,45.56999969482422,36.03317642211914,2290100,0.0,
2016-08-24 00:00:00+00:00,45.560001373291016,45.63999938964844,45.40999984741211,35.93040466308594,3919400,0.0,
2016-08-25 00:00:00+00:00,45.36000061035156,45.45000076293945,45.310001373291016,35.85135269165039,1712500,0.0,
2016-08-26 00:00:00+00:00,45.47999954223633,45.83000183105469,44.84999847412109,35.61418914794922,2744900,0.0,
2016-08-29 00:00:00+00:00,45.02000045776367,45.27999877929688,45.0,35.77230453491211,1070100,0.0,
2016-08-30 00:00:00+00:00,45.310001373291016,45.369998931884766,45.09999847412109,35.70905303955078,1139800,0.0,
2016-08-31 00:00:00+00:00,45.130001068115234,45.15999984741211,44.83000183105469,35.5588493347168,1378900,0.0,
2016-09-01 00:00:00+00:00,45.15999984741211,45.310001373291016,45.02000045776367,35.81973648071289,1705400,0.0,
2016-09-02 00:00:00+00:00,45.709999084472656,45.869998931884766,45.59999847412109,36.222900390625,1121900,0.0,
2016-09-06 00:00:00+00:00,46.060001373291016,46.290000915527344,46.02000045776367,36.59446716308594,1376500,0.0,
2016-09-07 00:00:00+00:00,46.45000076293945,46.47999954223633,46.220001220703125,36.65770721435547,2929700,0.0,
2016-09-08 00:00:00+00:00,46.31999969482422,46.400001525878906,46.150001525878906,36.53913116455078,2511900,0.0,
2016-09-09 00:00:00+00:00,45.810001373291016,45.810001373291016,45.16999816894531,35.70905303955078,2808600,0.0,
2016-09-12 00:00:00+00:00,44.81999969482422,45.59000015258789,44.75,36.01736831665039,3385600,0.0,
2016-09-13 00:00:00+00:00,44.68000030517578,44.709999084472656,44.08000183105469,35.17864990234375,3007800,0.255,
2016-09-14 00:00:00+00:00,44.29999923706055,44.540000915527344,44.20000076293945,35.19453811645508,2684900,0.0,
2016-09-15 00:00:00+00:00,44.33000183105469,44.77999877929688,44.220001220703125,35.53639221191406,3221600,0.0,
2016-09-16 00:00:00+00:00,44.27000045776367,44.27999877929688,44.060001373291016,35.115047454833984,2221300,0.0,
2016-09-19 00:00:00+00:00,44.63999938964844,44.7400016784668,44.43000030517578,35.3455924987793,2475700,0.0,
2016-09-20 00:00:00+00:00,44.79999923706055,44.869998931884766,44.630001068115234,35.528446197509766,1816700,0.0,
2016-09-21 00:00:00+00:00,45.119998931884766,45.59999847412109,44.959999084472656,36.19624710083008,2112400,0.0,
2016-09-22 00:00:00+00:00,46.09000015258789,46.2400016784668,45.88999938964844,36.54603958129883,2494000,0.0,
2016-09-23 00:00:00+00:00,45.560001373291016,45.68000030517578,45.470001220703125,36.164432525634766,2810600,0.0,
2016-09-26 00:00:00+00:00,45.16999816894531,45.18999862670898,45.02000045776367,35.80669021606445,1352000,0.0,
2016-09-27 00:00:00+00:00,45.0099983215332,45.34999847412109,44.91999816894531,36.04519271850586,1597700,0.0,
2016-09-28 00:00:00+00:00,45.4900016784668,45.7400016784668,45.18000030517578,36.355247497558594,1740400,0.0,
2016-09-29 00:00:00+00:00,45.59000015258789,45.709999084472656,45.02000045776367,35.90208435058594,1768700,0.0,
2016-09-30 00:00:00+00:00,45.25,45.54999923706055,45.18000030517578,36.11674118041992,2118300,0.0,
2016-10-03 00:00:00+00:00,45.400001525878906,45.47999954223633,45.27000045776367,36.12469100952149,1485100,0.0,
2016-10-04 00:00:00+00:00,45.560001373291016,45.650001525878906,45.119998931884766,35.98158264160156,2097700,0.0,
2016-10-05 00:00:00+00:00,45.52999877929688,45.63999938964844,45.41999816894531,36.243934631347656,1412200,0.0,
2016-10-06 00:00:00+00:00,45.36000061035156,45.41999816894531,45.22999954223633,36.092891693115234,1181600,0.0,
2016-10-07 00:00:00+00:00,45.27999877929688,45.27999877929688,44.81999969482422,35.88618469238281,2380400,0.0,
2016-10-10 00:00:00+00:00,45.2400016784668,45.470001220703125,45.2400016784668,36.04519271850586,698400,0.0,
2016-10-11 00:00:00+00:00,45.04999923706055,45.04999923706055,44.5,35.48869323730469,1412400,0.0,
2016-10-12 00:00:00+00:00,44.58000183105469,44.70000076293945,44.459999084472656,35.464839935302734,1574000,0.0,
2016-10-13 00:00:00+00:00,44.11000061035156,44.47999954223633,43.91999816894531,35.274044036865234,1775100,0.0,
2016-10-14 00:00:00+00:00,44.68000030517578,44.79999923706055,44.459999084472656,35.3455924987793,1499700,0.0,
2016-10-17 00:00:00+00:00,44.43000030517578,44.5099983215332,44.34000015258789,35.28199768066406,1394100,0.0,
2016-10-18 00:00:00+00:00,44.970001220703125,45.0,44.810001373291016,35.71129608154297,2198300,0.0,
2016-10-19 00:00:00+00:00,44.97999954223633,45.15999984741211,44.959999084472656,35.8384895324707,809800,0.0,
2016-10-20 00:00:00+00:00,44.9900016784668,45.18999862670898,44.93000030517578,35.846435546875,1115100,0.0,
