date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2018-04-12 00:00:00+00:00,4.190000057220459,4.599999904632568,4.150000095367432,4.5,2176300,,
2018-04-13 00:00:00+00:00,4.570000171661377,4.599999904632568,4.409999847412109,4.46999979019165,1272800,,
2018-04-16 00:00:00+00:00,4.190000057220459,4.199999809265137,3.75,4.130000114440918,2162800,,
2018-04-17 00:00:00+00:00,4.21999979019165,4.639999866485596,4.210000038146973,4.570000171661377,1538900,,
2018-04-18 00:00:00+00:00,4.53000020980835,4.670000076293945,4.300000190734863,4.539999961853027,1014500,,
2018-04-19 00:00:00+00:00,4.53000020980835,4.760000228881836,4.429999828338623,4.510000228881836,1245300,,
2018-04-20 00:00:00+00:00,4.480000019073486,4.579999923706055,4.360000133514404,4.489999771118164,794800,,
2018-04-23 00:00:00+00:00,4.5,4.590000152587891,4.349999904632568,4.539999961853027,1202500,,
2018-04-24 00:00:00+00:00,4.550000190734863,4.730000019073486,4.449999809265137,4.690000057220459,714900,,
2018-04-25 00:00:00+00:00,4.670000076293945,4.769999980926514,4.360000133514404,4.590000152587891,841800,,
2018-04-26 00:00:00+00:00,4.610000133514404,4.760000228881836,4.559999942779541,4.730000019073486,409200,,
2018-04-27 00:00:00+00:00,4.75,4.760000228881836,4.510000228881836,4.71999979019165,645900,,
2018-04-30 00:00:00+00:00,4.739999771118164,4.769999980926514,4.480000019073486,4.559999942779541,637600,,
2018-05-01 00:00:00+00:00,4.559999942779541,4.849999904632568,4.53000020980835,4.820000171661377,491200,,
2018-05-02 00:00:00+00:00,4.800000190734863,5.380000114440918,4.75,5.110000133514404,1326400,,
2018-05-03 00:00:00+00:00,5.090000152587891,5.190000057220459,4.78000020980835,4.869999885559082,827700,,
2018-05-04 00:00:00+00:00,4.869999885559082,4.96999979019165,4.599999904632568,4.900000095367432,1670700,,
2018-05-07 00:00:00+00:00,4.949999809265137,5.28000020980835,4.920000076293945,5.199999809265137,867700,,
2018-05-08 00:00:00+00:00,5.170000076293945,5.269999980926514,4.960000038146973,5.119999885559082,675500,,
2018-05-09 00:00:00+00:00,5.099999904632568,5.28000020980835,5.03000020980835,5.159999847412109,460600,,
2018-05-10 00:00:00+00:00,5.210000038146973,5.429999828338623,5.079999923706055,5.210000038146973,456200,,
2018-05-11 00:00:00+00:00,5.260000228881836,5.440000057220459,5.190000057220459,5.329999923706055,448900,,
2018-05-14 00:00:00+00:00,5.349999904632568,5.440000057220459,5.039999961853027,5.369999885559082,582200,,
2018-05-15 00:00:00+00:00,5.320000171661377,5.320000171661377,5.110000133514404,5.179999828338623,625400,,
2018-05-16 00:00:00+00:00,5.170000076293945,5.309999942779541,5.059999942779541,5.28000020980835,596200,,
2018-05-17 00:00:00+00:00,5.289999961853027,5.289999961853027,5.070000171661377,5.090000152587891,686700,,
2018-05-18 00:00:00+00:00,5.119999885559082,5.210000038146973,5.010000228881836,5.070000171661377,775200,,
2018-05-21 00:00:00+00:00,5.090000152587891,5.21999979019165,5.039999961853027,5.119999885559082,388400,,
2018-05-22 00:00:00+00:00,5.150000095367432,5.400000095367432,5.090000152587891,5.199999809265137,601900,,
2018-05-23 00:00:00+00:00,5.21999979019165,5.519999980926514,5.210000038146973,5.329999923706055,594900,,
2018-05-24 00:00:00+00:00,5.349999904632568,5.480000019073486,5.289999961853027,5.400000095367432,376300,,
2018-05-25 00:00:00+00:00,5.420000076293945,5.5,5.369999885559082,5.400000095367432,365900,,
2018-05-29 00:00:00+00:00,5.380000114440918,5.590000152587891,5.309999942779541,5.46999979019165,421000,,
2018-05-30 00:00:00+00:00,5.489999771118164,5.610000133514404,5.130000114440918,5.170000076293945,591100,,
2018-05-31 00:00:00+00:00,5.239999771118164,5.329999923706055,5.170000076293945,5.260000228881836,731900,,
2018-06-01 00:00:00+00:00,5.300000190734863,5.380000114440918,5.190000057220459,5.260000228881836,523600,,
2018-06-04 00:00:00+00:00,5.25,5.289999961853027,5.0,5.159999847412109,783300,,
2018-06-05 00:00:00+00:00,5.150000095367432,5.400000095367432,5.130000114440918,5.199999809265137,630200,,
2018-06-06 00:00:00+00:00,5.179999828338623,5.320000171661377,5.170000076293945,5.300000190734863,382900,,
2018-06-07 00:00:00+00:00,5.300000190734863,5.380000114440918,5.110000133514404,5.199999809265137,313500,,
2018-06-08 00:00:00+00:00,5.179999828338623,5.269999980926514,5.079999923706055,5.190000057220459,272500,,
2018-06-11 00:00:00+00:00,5.199999809265137,5.230000019073486,5.039999961853027,5.159999847412109,381900,,
2018-06-12 00:00:00+00:00,5.179999828338623,5.329999923706055,5.139999866485596,5.199999809265137,536400,,
2018-06-13 00:00:00+00:00,5.199999809265137,5.389999866485596,5.150000095367432,5.269999980926514,545500,,
2018-06-14 00:00:00+00:00,5.300000190734863,5.369999885559082,5.179999828338623,5.230000019073486,453000,,
2018-06-15 00:00:00+00:00,5.230000019073486,5.489999771118164,5.199999809265137,5.349999904632568,878200,,
2018-06-18 00:00:00+00:00,5.340000152587891,5.420000076293945,5.139999866485596,5.190000057220459,466800,,
2018-06-19 00:00:00+00:00,5.199999809265137,5.28000020980835,5.039999961853027,5.050000190734863,687800,,
2018-06-20 00:00:00+00:00,5.090000152587891,5.360000133514404,5.070000171661377,5.28000020980835,561400,,
2018-06-21 00:00:00+00:00,5.269999980926514,5.320000171661377,5.139999866485596,5.159999847412109,433000,,
2018-06-22 00:00:00+00:00,5.179999828338623,5.239999771118164,4.880000114440918,5.099999904632568,1768400,,
2018-06-25 00:00:00+00:00,5.059999942779541,5.119999885559082,4.880000114440918,5.079999923706055,652600,,
2018-06-26 00:00:00+00:00,5.130000114440918,5.130000114440918,4.909999847412109,4.909999847412109,504600,,
2018-06-27 00:00:00+00:00,4.900000095367432,5.0,4.760000228881836,4.78000020980835,574300,,
2018-06-28 00:00:00+00:00,4.789999961853027,4.949999809265137,4.630000114440918,4.820000171661377,366300,,
2018-06-29 00:00:00+00:00,4.800000190734863,4.920000076293945,4.71999979019165,4.760000228881836,447600,,
2018-07-02 00:00:00+00:00,4.849999904632568,5.010000228881836,4.809999942779541,4.940000057220459,506700,,
2018-07-03 00:00:00+00:00,4.920000076293945,4.949999809265137,4.75,4.75,268500,,
2018-07-05 00:00:00+00:00,4.789999961853027,4.929999828338623,4.690000057220459,4.820000171661377,278600,,
2018-07-06 00:00:00+00:00,4.829999923706055,4.920000076293945,4.760000228881836,4.880000114440918,235700,,
2018-07-09 00:00:00+00:00,4.880000114440918,4.989999771118164,4.829999923706055,4.909999847412109,362800,,
2018-07-10 00:00:00+00:00,4.929999828338623,4.960000038146973,4.78000020980835,4.809999942779541,325900,,
2018-07-11 00:00:00+00:00,4.75,4.929999828338623,4.75,4.849999904632568,275500,,
2018-07-12 00:00:00+00:00,4.869999885559082,4.96999979019165,4.809999942779541,4.869999885559082,228300,,
2018-07-13 00:00:00+00:00,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,160000,,
2018-07-16 00:00:00+00:00,4.840000152587891,4.849999904632568,4.659999847412109,4.679999828338623,248800,,
2018-07-17 00:00:00+00:00,4.650000095367432,4.860000133514404,4.590000152587891,4.710000038146973,625000,,
2018-07-18 00:00:00+00:00,4.690000057220459,4.739999771118164,4.519999980926514,4.550000190734863,268800,,
2018-07-19 00:00:00+00:00,4.53000020980835,4.659999847412109,4.489999771118164,4.559999942779541,272000,,
2018-07-20 00:00:00+00:00,4.559999942779541,4.800000190734863,4.460000038146973,4.670000076293945,498700,,
2018-07-23 00:00:00+00:00,4.650000095367432,4.760000228881836,4.340000152587891,4.369999885559082,373100,,
2018-07-24 00:00:00+00:00,4.360000133514404,4.429999828338623,4.190000057220459,4.269999980926514,418400,,
2018-07-25 00:00:00+00:00,4.260000228881836,4.440000057220459,4.21999979019165,4.409999847412109,358200,,
2018-07-26 00:00:00+00:00,4.400000095367432,4.489999771118164,4.25,4.28000020980835,326300,,
2018-07-27 00:00:00+00:00,4.260000228881836,4.28000020980835,3.880000114440918,3.900000095367432,567800,,
2018-07-30 00:00:00+00:00,3.920000076293945,3.940000057220459,3.650000095367432,3.75,562000,,
2018-07-31 00:00:00+00:00,3.7300000190734863,3.920000076293945,3.670000076293945,3.7799999713897705,543300,,
2018-08-01 00:00:00+00:00,3.299999952316284,3.5999999046325684,2.900000095367432,3.1700000762939453,1612500,,
2018-08-02 00:00:00+00:00,3.1700000762939453,3.25,3.119999885559082,3.1700000762939453,452600,,
2018-08-03 00:00:00+00:00,3.200000047683716,3.200000047683716,2.9600000381469727,3.0299999713897705,831500,,
2018-08-06 00:00:00+00:00,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0799999237060547,686100,,
2018-08-07 00:00:00+00:00,3.0799999237060547,3.130000114440918,2.970000028610229,3.0,584000,,
2018-08-08 00:00:00+00:00,3.0,3.119999885559082,2.930000066757202,3.0799999237060547,641200,,
2018-08-09 00:00:00+00:00,3.069999933242798,3.190000057220459,3.049999952316284,3.0899999141693115,519700,,
2018-08-10 00:00:00+00:00,3.0899999141693115,3.119999885559082,2.970000028610229,3.009999990463257,408400,,
2018-08-13 00:00:00+00:00,3.009999990463257,3.109999895095825,2.940000057220459,3.009999990463257,511100,,
2018-08-14 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.7799999713897705,2.809999942779541,785100,,
2018-08-15 00:00:00+00:00,2.819999933242798,2.819999933242798,2.6600000858306885,2.759999990463257,684900,,
2018-08-16 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.650000095367432,2.75,455400,,
2018-08-17 00:00:00+00:00,2.75,2.789999961853028,2.650000095367432,2.720000028610229,695600,,
2018-08-20 00:00:00+00:00,2.7300000190734863,2.789999961853028,2.650000095367432,2.740000009536743,461200,,
2018-08-21 00:00:00+00:00,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.799999952316284,618200,,
2018-08-22 00:00:00+00:00,2.799999952316284,2.9100000858306885,2.75,2.890000104904175,676300,,
2018-08-23 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.809999942779541,2.869999885559082,338600,,
2018-08-24 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.8399999141693115,2.890000104904175,397500,,
2018-08-27 00:00:00+00:00,2.880000114440918,3.109999895095825,2.8299999237060547,2.950000047683716,689100,,
2018-08-28 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.930000066757202,3.0199999809265137,737800,,
2018-08-29 00:00:00+00:00,3.0199999809265137,3.180000066757202,3.0199999809265137,3.0899999141693115,554700,,
2018-08-30 00:00:00+00:00,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.119999885559082,434100,,
2018-08-31 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.069999933242798,3.0999999046325684,305900,,
2018-09-04 00:00:00+00:00,3.109999895095825,3.119999885559082,2.990000009536743,3.069999933242798,350700,,
2018-09-05 00:00:00+00:00,3.069999933242798,3.0899999141693115,2.9600000381469727,2.990000009536743,339100,,
2018-09-06 00:00:00+00:00,3.0,3.119999885559082,2.8299999237060547,2.880000114440918,567800,,
2018-09-07 00:00:00+00:00,2.869999885559082,3.0299999713897705,2.859999895095825,3.009999990463257,773000,,
2018-09-10 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.7799999713897705,2.819999933242798,461100,,
2018-09-11 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.720000028610229,2.799999952316284,270300,,
2018-09-12 00:00:00+00:00,2.789999961853028,2.789999961853028,2.630000114440918,2.700000047683716,598400,,
2018-09-13 00:00:00+00:00,2.680000066757202,2.680000066757202,2.4600000381469727,2.5,832400,,
2018-09-14 00:00:00+00:00,2.5,2.5,2.309999942779541,2.359999895095825,731600,,
2018-09-17 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.359999895095825,678700,,
2018-09-18 00:00:00+00:00,2.369999885559082,2.390000104904175,2.3299999237060547,2.3299999237060547,400600,,
2018-09-19 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.319999933242798,2.3399999141693115,762600,,
2018-09-20 00:00:00+00:00,2.359999895095825,2.430000066757202,2.3299999237060547,2.369999885559082,385600,,
2018-09-21 00:00:00+00:00,2.359999895095825,2.380000114440918,2.309999942779541,2.369999885559082,463300,,
2018-09-24 00:00:00+00:00,2.369999885559082,2.4600000381469727,2.3499999046325684,2.380000114440918,513900,,
2018-09-25 00:00:00+00:00,2.390000104904175,2.549999952316284,2.390000104904175,2.430000066757202,363000,,
2018-09-26 00:00:00+00:00,2.430000066757202,2.549999952316284,2.430000066757202,2.5,599900,,
2018-09-27 00:00:00+00:00,2.490000009536743,2.559999942779541,2.470000028610229,2.509999990463257,326400,,
2018-09-28 00:00:00+00:00,2.5,2.5299999713897705,2.380000114440918,2.390000104904175,384600,,
2018-10-01 00:00:00+00:00,2.430000066757202,2.440000057220459,2.2699999809265137,2.2799999713897705,455000,,
2018-10-02 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.1600000858306885,2.2799999713897705,436200,,
2018-10-03 00:00:00+00:00,2.299999952316284,2.5999999046325684,2.259999990463257,2.4100000858306885,736200,,
2018-10-04 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.289999961853028,2.299999952316284,262400,,
2018-10-05 00:00:00+00:00,2.309999942779541,2.390000104904175,2.240000009536743,2.359999895095825,372700,,
2018-10-08 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.2799999713897705,2.309999942779541,224800,,
2018-10-09 00:00:00+00:00,2.299999952316284,2.390000104904175,2.2699999809265137,2.3399999141693115,264000,,
2018-10-10 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.180000066757202,2.240000009536743,386700,,
2018-10-11 00:00:00+00:00,2.240000009536743,2.299999952316284,2.140000104904175,2.200000047683716,317200,,
2018-10-12 00:00:00+00:00,2.2100000381469727,2.25,2.0999999046325684,2.150000095367432,278100,,
2018-10-15 00:00:00+00:00,2.150000095367432,2.180000066757202,2.059999942779541,2.1700000762939453,210200,,
2018-10-16 00:00:00+00:00,2.190000057220459,2.359999895095825,2.1600000858306885,2.25,536300,,
2018-10-17 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.220000028610229,2.220000028610229,207800,,
2018-10-18 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.119999885559082,2.150000095367432,337100,,
2018-10-19 00:00:00+00:00,2.150000095367432,2.25,2.0999999046325684,2.1600000858306885,233300,,
2018-10-22 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.059999942779541,2.109999895095825,171500,,
2018-10-23 00:00:00+00:00,2.069999933242798,2.140000104904175,2.009999990463257,2.049999952316284,302300,,
2018-10-24 00:00:00+00:00,2.059999942779541,2.119999885559082,1.940000057220459,1.9800000190734863,424500,,
2018-10-25 00:00:00+00:00,1.9900000095367432,2.109999895095825,1.9800000190734863,2.0199999809265137,250100,,
2018-10-26 00:00:00+00:00,2.0,2.009999990463257,1.8899999856948853,1.9299999475479128,435300,,
2018-10-29 00:00:00+00:00,1.950000047683716,2.039999961853028,1.8799999952316284,1.9299999475479128,353300,,
2018-10-30 00:00:00+00:00,1.909999966621399,1.9800000190734863,1.8799999952316284,1.940000057220459,348600,,
2018-10-31 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.8600000143051147,1.8899999856948853,530600,,
2018-11-01 00:00:00+00:00,1.8899999856948853,2.309999942779541,1.8899999856948853,2.2699999809265137,2135600,,
2018-11-02 00:00:00+00:00,2.3299999237060547,2.4800000190734863,2.0899999141693115,2.119999885559082,1707600,,
2018-11-05 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.0999999046325684,2.140000104904175,524600,,
2018-11-06 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.109999895095825,2.140000104904175,377600,,
2018-11-07 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.109999895095825,2.1600000858306885,366300,,
2018-11-08 00:00:00+00:00,2.130000114440918,2.200000047683716,2.0999999046325684,2.150000095367432,379100,,
2018-11-09 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.009999990463257,2.0799999237060547,279200,,
2018-11-12 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.919999957084656,1.9800000190734863,329400,,
2018-11-13 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.899999976158142,1.919999957084656,426200,,
2018-11-14 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.840000033378601,1.8600000143051147,556800,,
2018-11-15 00:00:00+00:00,1.940000057220459,2.200000047683716,1.899999976158142,2.0899999141693115,1328400,,
2018-11-16 00:00:00+00:00,2.049999952316284,2.119999885559082,1.830000042915344,1.8799999952316284,825100,,
2018-11-19 00:00:00+00:00,1.8899999856948853,1.9299999475479128,1.850000023841858,1.8799999952316284,281100,,
2018-11-20 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8600000143051147,267000,,
2018-11-21 00:00:00+00:00,1.8799999952316284,2.009999990463257,1.840000033378601,1.950000047683716,320600,,
2018-11-23 00:00:00+00:00,1.9600000381469729,2.049999952316284,1.9299999475479128,1.940000057220459,193400,,
2018-11-26 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.899999976158142,1.9299999475479128,240300,,
2018-11-27 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.850000023841858,266800,,
2018-11-28 00:00:00+00:00,1.870000004768372,1.950000047683716,1.8200000524520876,1.899999976158142,316800,,
2018-11-29 00:00:00+00:00,1.8899999856948853,2.0,1.8600000143051147,1.9700000286102293,289200,,
2018-11-30 00:00:00+00:00,1.9700000286102293,2.0,1.8600000143051147,1.8899999856948853,361200,,
2018-12-03 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.850000023841858,1.899999976158142,254900,,
2018-12-04 00:00:00+00:00,1.8899999856948853,2.0,1.8600000143051147,1.8600000143051147,341900,,
2018-12-06 00:00:00+00:00,1.870000004768372,1.899999976158142,1.7999999523162842,1.840000033378601,378600,,
2018-12-07 00:00:00+00:00,1.850000023841858,1.870000004768372,1.7599999904632568,1.830000042915344,293100,,
2018-12-10 00:00:00+00:00,1.8200000524520876,1.840000033378601,1.7400000095367432,1.7899999618530271,449900,,
2018-12-11 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7200000286102295,1.7300000190734863,202000,,
2018-12-12 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7999999523162842,290300,,
