date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2019-01-02 00:00:00+00:00,48.66999816894531,49.5099983215332,48.54999923706055,42.51324462890625,2115400,0.0,
2019-01-03 00:00:00+00:00,49.119998931884766,49.20000076293945,48.459999084472656,41.80698013305664,1234700,0.0,
2019-01-04 00:00:00+00:00,49.18999862670898,50.040000915527344,49.119998931884766,43.03001022338867,742500,0.0,
2019-01-07 00:00:00+00:00,49.9900016784668,50.59000015258789,49.72999954223633,43.2625617980957,869400,0.0,
2019-01-08 00:00:00+00:00,50.709999084472656,50.709999084472656,50.20000076293945,43.5898551940918,695900,0.0,
2019-01-09 00:00:00+00:00,50.77999877929688,50.869998931884766,50.45000076293945,43.624298095703125,915900,0.0,
2019-01-10 00:00:00+00:00,50.43000030517578,50.90999984741211,50.290000915527344,43.81378936767578,597100,0.0,
2019-01-11 00:00:00+00:00,50.68000030517578,51.0099983215332,50.59000015258789,43.92575073242188,5056600,0.0,
2019-01-14 00:00:00+00:00,50.619998931884766,50.900001525878906,50.540000915527344,43.73626327514648,897000,0.0,
2019-01-15 00:00:00+00:00,50.7599983215332,51.150001525878906,50.7599983215332,43.98603820800781,825800,0.0,
2019-01-16 00:00:00+00:00,51.18000030517578,51.43000030517578,51.130001068115234,44.1152458190918,1083000,0.0,
2019-01-17 00:00:00+00:00,51.040000915527344,51.810001373291016,51.040000915527344,44.50282287597656,613300,0.0,
2019-01-18 00:00:00+00:00,52.02000045776367,52.400001525878906,51.88999938964844,45.07988357543945,729400,0.0,
2019-01-22 00:00:00+00:00,52.04999923706055,52.06999969482422,51.43999862670898,44.5631103515625,1410000,0.0,
2019-01-23 00:00:00+00:00,51.91999816894531,52.09000015258789,51.41999816894531,44.65784454345703,913200,0.0,
2019-01-24 00:00:00+00:00,51.77999877929688,52.0,51.59999847412109,44.70953369140625,721800,0.0,
2019-01-25 00:00:00+00:00,52.15999984741211,52.34999847412109,52.060001373291016,44.91624450683594,582600,0.0,
2019-01-28 00:00:00+00:00,51.77000045776367,51.900001525878906,51.52999877929688,44.69231033325195,565600,0.0,
2019-01-29 00:00:00+00:00,51.970001220703125,52.15999984741211,51.88999938964844,44.82149124145508,658900,0.0,
2019-01-30 00:00:00+00:00,52.15999984741211,52.68000030517578,51.959999084472656,45.200469970703125,823300,0.0,
2019-01-31 00:00:00+00:00,52.34000015258789,52.93999862670898,52.2599983215332,45.50190353393555,973800,0.0,
2019-02-01 00:00:00+00:00,53.02000045776367,53.16999816894531,52.84999847412109,45.69139862060547,603500,0.0,
2019-02-04 00:00:00+00:00,53.02000045776367,53.220001220703125,52.7400016784668,45.83781814575195,418600,0.0,
2019-02-05 00:00:00+00:00,53.2599983215332,53.36000061035156,53.09999847412109,45.9239501953125,461900,0.0,
2019-02-06 00:00:00+00:00,53.2400016784668,53.40999984741211,53.2400016784668,45.94977951049805,393700,0.0,
2019-02-07 00:00:00+00:00,53.11000061035156,53.130001068115234,52.560001373291016,45.57942581176758,1003200,0.0,
2019-02-08 00:00:00+00:00,52.720001220703125,52.97999954223633,52.459999084472656,45.63111114501953,1053000,0.0,
2019-02-11 00:00:00+00:00,53.060001373291016,53.09999847412109,52.86000061035156,45.665557861328125,1031200,0.0,
2019-02-12 00:00:00+00:00,53.33000183105469,53.70000076293945,53.33000183105469,46.17372512817383,735600,0.0,
2019-02-13 00:00:00+00:00,53.75,53.93000030517578,53.68000030517578,46.345977783203125,634300,0.0,
2019-02-14 00:00:00+00:00,53.56999969482422,53.84000015258789,53.38999938964844,46.1392707824707,480000,0.0,
2019-02-15 00:00:00+00:00,53.95000076293945,54.34000015258789,53.95000076293945,46.80245590209961,476200,0.0,
2019-02-19 00:00:00+00:00,54.20000076293945,54.61000061035156,54.150001525878906,46.914432525634766,366500,0.0,
2019-02-20 00:00:00+00:00,54.459999084472656,54.77000045776367,54.40999984741211,47.12113571166992,761500,0.0,
2019-02-21 00:00:00+00:00,54.58000183105469,54.63999938964844,54.33000183105469,46.95748519897461,477300,0.0,
2019-02-22 00:00:00+00:00,54.68000030517578,54.83000183105469,54.59000015258789,47.164207458496094,994300,0.0,
2019-02-25 00:00:00+00:00,55.0099983215332,55.16999816894531,54.84000015258789,47.25893783569336,658700,0.0,
2019-02-26 00:00:00+00:00,54.7599983215332,54.97999954223633,54.720001220703125,47.164207458496094,440000,0.0,
2019-02-27 00:00:00+00:00,54.68000030517578,54.869998931884766,54.540000915527344,47.19865417480469,343200,0.0,
2019-02-28 00:00:00+00:00,54.77999877929688,54.83000183105469,54.630001068115234,47.0866813659668,529500,0.0,
2019-03-01 00:00:00+00:00,55.0099983215332,55.130001068115234,54.68999862670898,47.336463928222656,480700,0.0,
2019-03-04 00:00:00+00:00,55.11000061035156,55.20000076293945,54.310001373291016,47.19865417480469,456800,0.0,
2019-03-05 00:00:00+00:00,54.810001373291016,54.81999969482422,54.59999847412109,47.11252975463867,307600,0.0,
2019-03-06 00:00:00+00:00,54.66999816894531,54.68000030517578,54.29999923706055,46.81968688964844,314600,0.0,
2019-03-07 00:00:00+00:00,54.29999923706055,54.29999923706055,53.869998931884766,46.561302185058594,495200,0.0,
2019-03-08 00:00:00+00:00,53.68000030517578,53.95000076293945,53.56999969482422,46.432106018066406,306500,0.0,
2019-03-11 00:00:00+00:00,54.06999969482422,54.61000061035156,54.06999969482422,47.02639389038086,323200,0.0,
2019-03-12 00:00:00+00:00,54.68999862670898,54.880001068115234,54.650001525878906,47.146968841552734,430300,0.0,
2019-03-13 00:00:00+00:00,54.900001525878906,55.220001220703125,54.84999847412109,47.41397857666016,328600,0.0,
2019-03-14 00:00:00+00:00,55.02999877929688,55.16999816894531,54.93000030517578,47.37953186035156,247900,0.0,
2019-03-15 00:00:00+00:00,55.09000015258789,55.38999938964844,55.040000915527344,47.6120719909668,3250200,0.0,
2019-03-18 00:00:00+00:00,55.29999923706055,55.540000915527344,55.29999923706055,47.78433227539063,2996800,0.0,
2019-03-19 00:00:00+00:00,55.68999862670898,55.79999923706055,55.18999862670898,47.70681381225586,1368800,0.0,
2019-03-20 00:00:00+00:00,54.91999816894531,55.02999877929688,54.5099983215332,47.31047058105469,1424900,0.383,
2019-03-21 00:00:00+00:00,54.38999938964844,55.16999816894531,54.38999938964844,47.72676467895508,316500,0.0,
2019-03-22 00:00:00+00:00,54.79999923706055,54.880001068115234,54.06999969482422,46.94620132446289,444000,0.0,
2019-03-25 00:00:00+00:00,54.02999877929688,54.27999877929688,53.81999969482422,46.85080337524414,553900,0.0,
2019-03-26 00:00:00+00:00,54.36000061035156,54.68999862670898,54.310001373291016,47.33648681640625,433500,0.0,
2019-03-27 00:00:00+00:00,54.619998931884766,54.709999084472656,54.08000183105469,47.12833023071289,318000,0.0,
2019-03-28 00:00:00+00:00,54.43000030517578,54.56999969482422,54.150001525878906,47.23241424560547,354600,0.0,
2019-03-29 00:00:00+00:00,54.7599983215332,54.790000915527344,54.52999877929688,47.47525024414063,240200,0.0,
2019-04-01 00:00:00+00:00,55.09000015258789,55.45000076293945,55.08000183105469,48.03899002075195,449300,0.0,
2019-04-02 00:00:00+00:00,55.38999938964844,55.43999862670898,55.18000030517578,47.95225524902344,607700,0.0,
2019-04-03 00:00:00+00:00,55.54999923706055,55.58000183105469,55.209999084472656,48.012962341308594,371000,0.0,
2019-04-04 00:00:00+00:00,55.40999984741211,55.56999969482422,55.34999847412109,48.169071197509766,264500,0.0,
2019-04-05 00:00:00+00:00,55.66999816894531,55.77999877929688,55.58000183105469,48.36855316162109,208800,0.0,
2019-04-08 00:00:00+00:00,55.70000076293945,55.83000183105469,55.630001068115234,48.40325164794922,293200,0.0,
2019-04-09 00:00:00+00:00,55.59999847412109,55.59999847412109,55.310001373291016,48.056339263916016,336100,0.0,
2019-04-10 00:00:00+00:00,55.52999877929688,55.65999984741211,55.45000076293945,48.22978591918945,195600,0.0,
2019-04-11 00:00:00+00:00,55.7400016784668,55.790000915527344,55.5099983215332,48.30784225463867,245100,0.0,
2019-04-12 00:00:00+00:00,56.02999877929688,56.13999938964844,55.869998931884766,48.63741683959961,330300,0.0,
2019-04-15 00:00:00+00:00,56.11000061035156,56.130001068115234,55.880001068115234,48.55067443847656,239200,0.0,
2019-04-16 00:00:00+00:00,56.150001525878906,56.220001220703125,56.06999969482422,48.75016021728516,4705800,0.0,
2019-04-17 00:00:00+00:00,56.40999984741211,56.459999084472656,56.040000915527344,48.62873840332031,488000,0.0,
2019-04-18 00:00:00+00:00,56.220001220703125,56.220001220703125,55.91999816894531,48.63741683959961,292200,0.0,
2019-04-22 00:00:00+00:00,55.9900016784668,56.130001068115234,55.90999984741211,48.61139297485352,319300,0.0,
2019-04-23 00:00:00+00:00,56.09999847412109,56.43000030517578,56.02999877929688,48.880252838134766,236900,0.0,
2019-04-24 00:00:00+00:00,56.33000183105469,56.43000030517578,56.20000076293945,48.79352951049805,332700,0.0,
2019-04-25 00:00:00+00:00,56.02000045776367,56.11000061035156,55.7400016784668,48.52466583251953,329300,0.0,
2019-04-26 00:00:00+00:00,55.880001068115234,56.20000076293945,55.84999847412109,48.71546936035156,228000,0.0,
2019-04-29 00:00:00+00:00,56.220001220703125,56.41999816894531,56.16999816894531,48.784854888916016,194100,0.0,
2019-04-30 00:00:00+00:00,56.369998931884766,56.650001525878906,56.18999862670898,49.0537109375,288600,0.0,
2019-05-01 00:00:00+00:00,56.630001068115234,56.68000030517578,56.119998931884766,48.67210388183594,380600,0.0,
2019-05-02 00:00:00+00:00,56.04999923706055,56.2599983215332,55.77999877929688,48.56801986694336,359600,0.0,
2019-05-03 00:00:00+00:00,56.2599983215332,56.52000045776367,56.18999862670898,48.95831680297852,222200,0.0,
2019-05-06 00:00:00+00:00,55.70000076293945,56.310001373291016,55.66999816894531,48.75883483886719,276300,0.0,
2019-05-07 00:00:00+00:00,55.79999923706055,55.810001373291016,55.04999923706055,48.06500244140625,393100,0.0,
2019-05-08 00:00:00+00:00,55.33000183105469,55.560001373291016,55.18999862670898,47.87420272827149,457600,0.0,
2019-05-09 00:00:00+00:00,54.79999923706055,55.15999984741211,54.47999954223633,47.74411010742188,442400,0.0,
2019-05-10 00:00:00+00:00,54.84999847412109,55.52000045776367,54.380001068115234,48.06500244140625,447900,0.0,
2019-05-13 00:00:00+00:00,54.560001373291016,54.68000030517578,54.09999847412109,47.08496856689453,584100,0.0,
2019-05-14 00:00:00+00:00,54.470001220703125,55.04999923706055,54.38999938964844,47.46657180786133,344300,0.0,
2019-05-15 00:00:00+00:00,54.41999816894531,55.0099983215332,54.36000061035156,47.57065200805664,583900,0.0,
2019-05-16 00:00:00+00:00,55.04999923706055,55.58000183105469,55.02999877929688,47.96092987060547,271400,0.0,
2019-05-17 00:00:00+00:00,54.84999847412109,55.43000030517578,54.84999847412109,47.73543548583984,333800,0.0,
2019-05-20 00:00:00+00:00,54.81999969482422,55.13999938964844,54.68999862670898,47.579322814941406,416200,0.0,
2019-05-21 00:00:00+00:00,55.150001525878906,55.34999847412109,55.11000061035156,47.95225524902344,304800,0.0,
2019-05-22 00:00:00+00:00,55.09000015258789,55.209999084472656,54.95000076293945,47.778804779052734,689600,0.0,
2019-05-23 00:00:00+00:00,54.650001525878906,54.650001525878906,54.150001525878906,47.2497444152832,535500,0.0,
2019-05-24 00:00:00+00:00,54.75,54.7599983215332,54.41999816894531,47.35383224487305,372900,0.0,
2019-05-28 00:00:00+00:00,54.630001068115234,54.66999816894531,53.86000061035156,46.72071075439453,346200,0.0,
2019-05-29 00:00:00+00:00,53.58000183105469,53.68999862670898,53.209999084472656,46.46920394897461,493600,0.0,
2019-05-30 00:00:00+00:00,53.66999816894531,53.83000183105469,53.369998931884766,46.44318008422852,559100,0.0,
2019-05-31 00:00:00+00:00,53.02999877929688,53.20000076293945,52.83000183105469,45.82740783691406,517800,0.0,
2019-06-03 00:00:00+00:00,52.95000076293945,53.470001220703125,52.95000076293945,46.26104736328125,513700,0.0,
2019-06-04 00:00:00+00:00,53.81999969482422,54.43000030517578,53.81999969482422,47.17169570922852,1771000,0.0,
2019-06-05 00:00:00+00:00,54.66999816894531,54.7400016784668,54.31999969482422,47.44922256469727,392200,0.0,
2019-06-06 00:00:00+00:00,54.77000045776367,55.27000045776367,54.7400016784668,47.787479400634766,922900,0.0,
2019-06-07 00:00:00+00:00,55.25,55.59999847412109,55.2400016784668,47.978271484375,299700,0.0,
2019-06-10 00:00:00+00:00,55.63999938964844,55.77000045776367,55.4900016784668,48.14305114746094,392700,0.0,
2019-06-11 00:00:00+00:00,55.790000915527344,55.88999938964844,55.5,48.19509506225586,365600,0.0,
2019-06-12 00:00:00+00:00,55.52999877929688,55.63999938964844,55.43999862670898,48.11704635620117,410700,0.0,
2019-06-13 00:00:00+00:00,55.68999862670898,55.810001373291016,55.52000045776367,48.31650924682617,307000,0.0,
2019-06-14 00:00:00+00:00,55.68999862670898,55.77999877929688,55.4900016784668,48.23846054077149,293000,0.0,
2019-06-17 00:00:00+00:00,55.61000061035156,55.68999862670898,55.47999954223633,48.13438415527344,336700,0.0,
2019-06-18 00:00:00+00:00,55.79999923706055,56.220001220703125,55.720001220703125,48.59404754638672,383900,0.0,
2019-06-19 00:00:00+00:00,56.08000183105469,56.22999954223633,55.93999862670898,48.66343307495117,388700,0.0,
2019-06-20 00:00:00+00:00,56.59999847412109,56.709999084472656,56.209999084472656,49.10574722290039,533600,0.0,
2019-06-21 00:00:00+00:00,56.619998931884766,56.810001373291016,56.5099983215332,49.07972717285156,263900,0.0,
2019-06-24 00:00:00+00:00,56.56999969482422,56.66999816894531,56.470001220703125,48.99300384521485,231300,0.0,
2019-06-25 00:00:00+00:00,56.470001220703125,56.470001220703125,56.08000183105469,48.66343307495117,271100,0.0,
2019-06-26 00:00:00+00:00,55.84999847412109,55.86000061035156,55.560001373291016,48.53327941894531,237500,0.401,
2019-06-27 00:00:00+00:00,55.68000030517578,55.83000183105469,55.630001068115234,48.66429901123047,239000,0.0,
2019-06-28 00:00:00+00:00,55.9900016784668,56.18999862670898,55.959999084472656,49.0399169921875,348400,0.0,
2019-07-01 00:00:00+00:00,56.70000076293945,56.75,56.290000915527344,49.38933181762695,755000,0.0,
2019-07-02 00:00:00+00:00,56.52000045776367,56.63999938964844,56.310001373291016,49.44174575805664,659900,0.0,
2019-07-03 00:00:00+00:00,56.7400016784668,57.06999969482422,56.72999954223633,49.8523063659668,154900,0.0,
2019-07-05 00:00:00+00:00,56.84999847412109,57.0,56.56999969482422,49.76494598388672,206900,0.0,
2019-07-08 00:00:00+00:00,56.75,56.900001525878906,56.61000061035156,49.555301666259766,173200,0.0,
2019-07-09 00:00:00+00:00,56.5,56.7400016784668,56.5,49.52910614013672,343700,0.0,
2019-07-10 00:00:00+00:00,56.84999847412109,57.040000915527344,56.7400016784668,49.6339225769043,214600,0.0,
2019-07-11 00:00:00+00:00,56.900001525878906,56.91999816894531,56.56999969482422,49.6164436340332,254700,0.0,
2019-07-12 00:00:00+00:00,56.90999984741211,57.08000183105469,56.880001068115234,49.86104583740234,269500,0.0,
2019-07-15 00:00:00+00:00,57.09999847412109,57.09999847412109,56.95000076293945,49.81736373901367,191600,0.0,
2019-07-16 00:00:00+00:00,57.0099983215332,57.040000915527344,56.83000183105469,49.67760467529297,250500,0.0,
2019-07-17 00:00:00+00:00,56.90999984741211,56.91999816894531,56.5099983215332,49.36313247680664,321700,0.0,
2019-07-18 00:00:00+00:00,56.47999954223633,56.900001525878906,56.43999862670898,49.64266586303711,235300,0.0,
2019-07-19 00:00:00+00:00,56.9900016784668,56.9900016784668,56.54999923706055,49.398067474365234,243500,0.0,
2019-07-22 00:00:00+00:00,56.59999847412109,56.66999816894531,56.43000030517578,49.43300628662109,519500,0.0,
2019-07-23 00:00:00+00:00,56.81999969482422,57.06999969482422,56.72999954223633,49.81736373901367,260600,0.0,
2019-07-24 00:00:00+00:00,56.97999954223633,57.400001525878906,56.97999954223633,50.12310409545898,281600,0.0,
2019-07-25 00:00:00+00:00,57.33000183105469,57.380001068115234,57.040000915527344,49.957130432128906,215600,0.0,
2019-07-26 00:00:00+00:00,57.29999923706055,57.4900016784668,57.18999862670898,50.18424987792969,406000,0.0,
2019-07-29 00:00:00+00:00,57.40999984741211,57.52999877929688,57.36000061035156,50.166770935058594,277800,0.0,
2019-07-30 00:00:00+00:00,57.20000076293945,57.31999969482422,57.11000061035156,50.06195068359375,245400,0.0,
2019-07-31 00:00:00+00:00,57.27000045776367,57.27999877929688,56.34000015258789,49.52036285400391,283200,0.0,
2019-08-01 00:00:00+00:00,56.70000076293945,57.13999938964844,55.91999816894531,48.96129989624024,715500,0.0,
2019-08-02 00:00:00+00:00,55.93999862670898,55.9900016784668,55.45000076293945,48.67303085327149,576600,0.0,
2019-08-05 00:00:00+00:00,55.04999923706055,55.04999923706055,53.84000015258789,47.3540153503418,698200,0.0,
2019-08-06 00:00:00+00:00,54.52000045776367,54.86000061035156,54.150001525878906,47.90434265136719,496600,0.0,
2019-08-07 00:00:00+00:00,54.22999954223633,54.91999816894531,53.7400016784668,47.816986083984375,1236800,0.0,
2019-08-08 00:00:00+00:00,55.0099983215332,55.7400016784668,55.0,48.68177795410156,230500,0.0,
2019-08-09 00:00:00+00:00,55.59000015258789,55.630001068115234,55.0,48.349830627441406,330000,0.0,
2019-08-12 00:00:00+00:00,55.04999923706055,55.08000183105469,54.470001220703125,47.74709701538086,422900,0.0,
2019-08-13 00:00:00+00:00,54.56999969482422,55.630001068115234,54.52000045776367,48.332366943359375,381000,0.0,
2019-08-14 00:00:00+00:00,54.560001373291016,54.58000183105469,53.720001220703125,46.92599105834961,2966300,0.0,
2019-08-15 00:00:00+00:00,53.88999938964844,54.0,53.34999847412109,46.96966171264648,441800,0.0,
2019-08-16 00:00:00+00:00,54.08000183105469,54.66999816894531,54.08000183105469,47.65974044799805,1906700,0.0,
2019-08-19 00:00:00+00:00,55.18000030517578,55.310001373291016,55.040000915527344,48.21880340576172,347300,0.0,
2019-08-20 00:00:00+00:00,55.060001373291016,55.060001373291016,54.59000015258789,47.71215438842773,2136900,0.0,
2019-08-21 00:00:00+00:00,55.040000915527344,55.060001373291016,54.880001068115234,48.00915145874024,182600,0.0,
2019-08-22 00:00:00+00:00,55.150001525878906,55.29999923706055,54.77999877929688,48.08777618408203,425700,0.0,
2019-08-23 00:00:00+00:00,54.81999969482422,55.040000915527344,53.41999816894531,46.8997688293457,607200,0.0,
2019-08-26 00:00:00+00:00,54.09999847412109,54.20000076293945,53.810001373291016,47.32780838012695,619900,0.0,
2019-08-27 00:00:00+00:00,54.470001220703125,54.54999923706055,53.84000015258789,47.1356315612793,559300,0.0,
2019-08-28 00:00:00+00:00,53.84999847412109,54.43999862670898,53.77999877929688,47.54618453979492,541400,0.0,
2019-08-29 00:00:00+00:00,54.88999938964844,55.09999847412109,54.68000030517578,48.052833557128906,683000,0.0,
